0.754,0.652,0.949,0.466
0.544,0.065,0.098,0.003
0.583,0.924,0.662,0.357
0.315,0.527,0.892,0.148
0.652,0.958,0.664,0.415
0.223,0.065,0.620,0.009
0.058,0.613,0.798,0.029
0.238,0.156,0.101,0.004
0.057,0.617,0.158,0.006
0.144,0.885,0.955,0.122
0.658,0.759,0.044,0.022
0.060,0.829,0.070,0.004
0.342,0.251,0.086,0.007
0.858,0.660,0.814,0.461
0.683,0.714,0.205,0.100
0.231,0.534,0.106,0.013
0.053,0.364,0.906,0.017
0.643,0.107,0.688,0.047
0.587,0.656,0.984,0.379
0.356,0.584,0.513,0.107
0.686,0.100,0.118,0.008
0.326,0.160,0.803,0.042
0.286,0.244,0.260,0.018
0.063,0.266,0.696,0.012
0.467,0.125,0.228,0.013
0.721,0.704,0.974,0.494
0.390,0.864,0.686,0.231
0.855,0.768,0.936,0.615
0.591,0.707,0.764,0.319
0.539,0.362,0.557,0.109
0.073,0.820,0.223,0.013
0.042,0.573,0.325,0.008
0.890,0.594,0.216,0.114
0.122,0.811,0.226,0.022
0.782,0.303,0.686,0.163
0.351,0.056,0.810,0.016
0.406,0.789,0.212,0.068
0.821,0.586,0.787,0.379
0.538,0.489,0.898,0.236
0.295,0.497,0.835,0.122
0.832,0.810,0.807,0.544
0.386,0.854,0.753,0.248
0.010,0.607,0.557,0.004
0.915,0.225,0.536,0.110
0.290,0.526,0.192,0.029
0.201,0.111,0.904,0.020
0.114,0.327,0.393,0.015
0.965,0.121,0.955,0.112
0.413,0.174,0.704,0.050
0.701,0.290,0.532,0.108
0.325,0.294,0.727,0.069
0.157,0.186,0.260,0.008
0.209,0.635,0.451,0.060
0.834,0.230,0.613,0.117
0.450,0.176,0.007,0.001
0.538,0.406,0.419,0.091
0.664,0.581,0.417,0.161
0.885,0.984,0.610,0.532
0.063,0.052,0.431,0.001
0.613,0.628,0.305,0.117
0.559,0.570,0.367,0.117
0.540,0.938,0.127,0.064
0.315,0.493,0.242,0.038
0.291,0.656,0.712,0.136
0.468,0.688,0.431,0.139
0.492,0.199,0.137,0.013
0.366,0.168,0.786,0.048
0.258,0.304,0.227,0.018
0.409,0.844,0.671,0.231
0.476,0.236,0.004,0.000
0.122,0.337,0.941,0.039
0.866,0.609,0.447,0.236
0.111,0.291,0.503,0.016
0.042,0.223,0.011,0.000
0.522,0.060,0.989,0.031
0.139,0.929,0.502,0.065
0.373,0.481,0.307,0.055
0.927,0.071,0.617,0.041
0.084,0.470,0.548,0.022
0.971,0.150,0.353,0.051
0.473,0.846,0.071,0.029
0.375,0.610,0.161,0.037
0.927,0.953,0.640,0.565
0.140,0.706,0.832,0.082
0.109,0.591,0.411,0.026
0.223,0.887,0.238,0.047
0.990,0.587,0.496,0.288
0.201,0.652,0.901,0.118
0.831,0.102,0.809,0.069
0.134,0.053,0.448,0.003
0.673,0.667,0.194,0.087
0.869,0.482,0.081,0.034
0.435,0.063,0.419,0.012
0.783,0.812,0.759,0.483
0.605,0.675,0.718,0.293
0.989,0.941,0.549,0.511
0.294,0.862,0.284,0.072
0.370,0.884,0.188,0.062
0.769,0.536,0.535,0.221
0.667,0.523,0.833,0.290
0.080,0.398,0.294,0.009
0.284,0.470,0.025,0.003
0.702,0.492,0.284,0.098
0.682,0.887,0.613,0.371
0.864,0.871,0.754,0.568
0.272,0.186,0.313,0.016
0.978,0.455,0.671,0.298
0.747,0.916,0.571,0.391
0.051,0.651,0.882,0.029
0.952,0.410,0.807,0.315
0.711,0.171,0.160,0.019
0.737,0.616,0.764,0.347
0.118,0.826,0.088,0.009
0.019,0.549,0.139,0.001
0.278,0.041,0.563,0.006
0.454,0.599,0.495,0.135
0.633,0.509,0.394,0.127
0.980,0.163,0.384,0.061
0.997,0.951,0.102,0.097
0.047,0.350,0.147,0.002
0.515,0.515,0.805,0.213
0.768,0.434,0.775,0.258
0.959,0.934,0.072,0.065
0.654,0.009,0.947,0.006
0.006,0.488,0.012,0.000
0.075,0.934,0.761,0.053
0.762,0.035,0.660,0.017
0.389,0.876,0.129,0.044
0.331,0.078,0.242,0.006
0.753,0.174,0.146,0.019
0.331,0.205,0.036,0.002
0.243,0.366,0.472,0.042
0.495,0.260,0.617,0.080
0.120,0.900,0.511,0.055
0.574,0.567,0.316,0.103
0.002,0.632,0.668,0.001
0.218,0.393,0.852,0.073
0.518,0.591,0.651,0.199
0.068,0.909,0.464,0.029
0.786,0.568,0.504,0.225
0.439,0.101,0.647,0.029
0.970,0.152,0.238,0.035
0.517,0.739,0.753,0.288
0.280,0.421,0.313,0.037
0.389,0.588,0.614,0.140
0.272,0.245,0.433,0.029
0.173,0.747,0.864,0.112
0.277,0.722,0.673,0.135
0.686,0.462,0.075,0.024
0.371,0.249,0.664,0.061
0.971,0.022,0.230,0.005
0.601,0.755,0.821,0.373
0.422,0.677,0.584,0.167
0.370,0.303,0.286,0.032
0.566,0.862,0.693,0.338
0.028,0.296,0.738,0.006
0.716,0.674,0.516,0.249
0.001,0.405,0.349,0.000
0.012,0.522,0.103,0.001
0.276,0.817,0.404,0.091
0.697,0.325,0.558,0.126
0.918,0.037,0.182,0.006
0.297,0.752,0.926,0.207
0.678,0.898,0.146,0.089
0.388,0.768,0.458,0.136
0.640,0.292,0.027,0.005
0.440,0.456,0.460,0.092
0.618,0.050,0.602,0.019
0.456,0.730,0.866,0.288
0.504,0.945,0.423,0.202
0.391,0.321,0.763,0.096
0.331,0.675,0.216,0.048
0.308,0.426,0.615,0.081
0.459,0.479,0.575,0.127
0.432,0.765,0.878,0.290
0.151,0.375,0.778,0.044
0.482,0.638,0.290,0.089
0.052,0.494,0.418,0.011
0.311,0.040,0.446,0.005
0.818,0.341,0.946,0.264
0.827,0.055,0.412,0.019
0.443,0.490,0.597,0.130
0.819,0.837,0.315,0.216
0.923,0.027,0.238,0.006
0.412,0.479,0.108,0.021
0.804,0.495,0.083,0.033
0.043,0.241,0.214,0.002
0.084,0.834,0.451,0.032
0.663,0.984,0.585,0.382
0.931,0.485,0.642,0.290
0.989,0.368,0.119,0.043
0.963,0.024,0.980,0.023
0.668,0.626,0.262,0.110
0.425,0.097,0.874,0.036
0.819,0.540,0.371,0.164
0.698,0.586,0.014,0.006
0.145,0.792,0.914,0.105
0.283,0.570,0.047,0.008
0.411,0.338,0.166,0.023
0.854,0.255,0.060,0.013
0.017,0.788,0.649,0.008
0.235,0.409,0.435,0.042
0.450,0.373,0.492,0.083
0.491,0.430,0.779,0.165
0.085,0.756,0.081,0.005
0.678,0.729,0.394,0.195
0.792,0.121,0.121,0.012
0.429,0.191,0.594,0.049
0.752,0.516,0.539,0.209
0.559,0.746,0.875,0.365
0.295,0.669,0.741,0.146
0.319,0.129,0.050,0.002
0.274,0.423,0.645,0.075
0.025,0.388,0.609,0.006
0.853,0.712,0.825,0.501
0.599,0.232,0.376,0.052
0.504,0.840,0.121,0.051
0.215,0.498,0.674,0.072
0.848,0.643,0.326,0.178
0.946,0.521,0.233,0.115
0.603,0.311,0.153,0.029
0.012,0.591,0.669,0.005
0.730,0.084,0.806,0.050
0.298,0.667,0.122,0.024
0.676,0.035,0.169,0.004
0.115,0.631,0.206,0.015
0.956,0.708,0.069,0.047
0.059,0.305,0.390,0.007
0.812,0.733,0.366,0.218
0.269,0.813,0.947,0.208
0.000,0.669,0.917,0.000
0.563,0.265,0.346,0.052
0.496,0.503,0.834,0.208
0.996,0.801,0.896,0.715
0.655,0.525,0.106,0.036
0.406,0.437,0.421,0.075
0.854,0.749,0.618,0.395
0.667,0.396,0.175,0.046
0.339,0.960,0.098,0.032
0.728,0.490,0.854,0.305
0.707,0.789,0.565,0.315
0.274,0.108,0.992,0.029
0.638,0.169,0.712,0.077
0.051,0.162,0.878,0.007
0.898,0.232,0.294,0.061
0.728,0.600,0.032,0.014
0.792,0.246,0.259,0.050
0.750,0.342,0.862,0.221
0.871,0.713,0.146,0.091
0.030,0.460,0.972,0.014
0.344,0.419,0.251,0.036
0.768,0.662,0.393,0.200
0.949,0.079,0.436,0.033
0.175,0.293,0.362,0.019
0.681,0.466,0.297,0.094
0.659,0.818,0.748,0.403
0.307,0.635,0.873,0.170
0.109,0.575,0.569,0.036
0.672,0.179,0.249,0.030
0.550,0.336,0.743,0.137
0.089,0.524,0.475,0.022
0.599,0.259,0.014,0.002
0.131,0.188,0.229,0.006
0.131,0.006,0.418,0.000
0.645,0.843,0.837,0.455
0.354,0.596,0.424,0.089
0.322,0.021,0.593,0.004
0.245,0.702,0.527,0.091
0.355,0.594,0.084,0.018
0.246,0.129,0.303,0.010
0.220,0.716,0.456,0.072
0.190,0.800,0.304,0.046
0.013,0.058,0.352,0.000
0.961,0.344,0.362,0.120
0.758,0.851,0.854,0.551
0.318,0.925,0.477,0.140
0.230,0.682,0.160,0.025
0.942,0.940,0.103,0.091
0.759,0.319,0.147,0.036
0.027,0.235,0.986,0.006
0.843,0.080,0.489,0.033
0.957,0.183,0.297,0.052
0.800,0.703,0.742,0.417
0.738,0.967,0.393,0.280
0.768,0.244,0.931,0.175
0.133,0.321,0.562,0.024
0.694,0.588,0.754,0.308
0.954,0.457,0.436,0.190
0.306,0.544,0.748,0.124
0.811,0.520,0.759,0.320
0.839,0.658,0.672,0.371
0.990,0.366,0.702,0.254
0.335,0.627,0.182,0.038
0.053,0.299,0.439,0.007
0.131,0.916,0.646,0.077
0.475,0.311,0.891,0.132
0.372,0.805,0.854,0.256
0.159,0.925,0.041,0.006
0.673,0.884,0.470,0.280
0.212,0.639,0.637,0.086
0.985,0.014,0.615,0.008
0.018,0.735,0.072,0.001
0.991,0.104,0.873,0.090
0.490,0.554,0.349,0.095
0.492,0.955,0.668,0.314
0.661,0.874,0.985,0.569
0.978,0.810,0.194,0.153
0.455,0.308,0.052,0.007
0.455,0.500,0.326,0.074
0.840,0.380,0.968,0.309
0.287,0.090,0.050,0.001
0.612,0.698,0.689,0.294
0.905,0.958,0.236,0.204
0.984,0.126,0.377,0.047
0.391,0.410,0.082,0.013
0.072,0.553,0.851,0.034
0.784,0.294,0.415,0.096
0.378,0.559,0.013,0.003
0.025,0.806,0.371,0.008
0.623,0.472,0.416,0.122
0.573,0.908,0.954,0.496
0.904,0.715,0.978,0.633
0.232,0.628,0.630,0.092
0.228,0.489,0.047,0.005
0.561,0.038,0.710,0.015
0.196,0.483,0.318,0.030
0.733,0.155,0.746,0.085
0.043,0.917,0.036,0.001
0.742,0.420,0.861,0.269
0.539,0.573,0.177,0.055
0.838,0.921,0.789,0.609
0.539,0.069,0.449,0.017
0.796,0.261,0.630,0.131
0.366,0.177,0.681,0.044
0.612,0.123,0.060,0.004
0.834,0.091,0.049,0.004
0.123,0.143,0.059,0.001
0.701,0.773,0.266,0.144
0.529,0.922,0.288,0.140
0.828,0.609,0.966,0.487
0.413,0.949,0.156,0.061
0.377,0.045,0.676,0.011
0.312,0.004,0.561,0.001
0.220,0.420,0.571,0.053
0.700,0.390,0.255,0.069
0.382,0.403,0.342,0.053
0.200,0.235,0.086,0.004
0.020,0.945,0.543,0.010
0.378,0.247,0.948,0.089
0.183,0.047,0.368,0.003
0.340,0.757,0.375,0.096
0.638,0.656,0.578,0.242
0.164,0.905,0.426,0.063
0.355,0.064,0.837,0.019
0.537,0.358,0.945,0.182
0.147,0.205,0.720,0.022
0.438,0.284,0.566,0.070
0.372,0.514,0.657,0.126
0.079,0.486,0.137,0.005
0.814,0.467,0.782,0.297
0.975,0.751,0.617,0.452
0.905,0.985,0.669,0.596
0.850,0.718,0.128,0.078
0.490,0.216,0.816,0.086
0.496,0.119,0.829,0.049
0.455,0.574,0.235,0.061
0.449,0.049,0.756,0.017
0.959,0.657,0.121,0.076
0.040,0.315,0.856,0.011
0.687,0.773,0.018,0.010
0.546,0.843,0.225,0.104
0.834,0.529,0.734,0.324
0.604,0.818,0.296,0.146
0.286,0.219,0.184,0.012
0.178,0.782,0.304,0.042
0.094,1.000,0.888,0.083
0.026,0.453,0.196,0.002
0.703,0.787,0.732,0.405
0.214,0.657,0.102,0.014
0.861,0.070,0.400,0.024
0.588,0.651,0.871,0.334
0.606,0.984,0.186,0.111
0.707,0.360,0.021,0.005
0.502,0.706,0.466,0.165
0.292,0.746,0.886,0.193
0.410,0.126,0.350,0.018
0.341,0.894,0.972,0.297
0.660,0.419,0.816,0.226
0.293,0.420,0.534,0.066
0.707,0.253,0.363,0.065
0.715,0.775,0.458,0.254
0.298,0.514,0.710,0.109
0.447,0.888,0.663,0.263
0.950,0.259,0.757,0.186
0.652,0.642,0.601,0.252
0.361,0.715,0.747,0.193
0.450,0.903,0.193,0.079
0.232,0.200,0.745,0.035
0.277,0.442,0.736,0.090
0.132,0.405,0.938,0.050
0.534,0.197,0.167,0.018
0.506,0.264,0.460,0.061
0.074,0.013,0.626,0.001
0.901,0.178,0.031,0.005
0.180,0.431,0.671,0.052
0.086,0.342,0.356,0.010
0.635,0.429,0.933,0.254
0.011,0.940,0.551,0.006
0.839,0.257,0.488,0.105
0.778,0.703,0.493,0.270
0.328,0.934,0.005,0.002
0.907,0.265,0.509,0.122
0.106,0.589,0.805,0.050
0.481,0.721,0.931,0.323
0.602,0.815,0.597,0.293
0.248,0.228,0.281,0.016
0.326,0.671,0.834,0.182
0.597,0.119,0.940,0.067
0.142,0.065,0.597,0.005
0.709,0.445,0.585,0.184
0.106,0.037,0.681,0.003
0.108,0.719,0.255,0.020
0.594,0.165,0.379,0.037
0.538,0.514,0.063,0.017
0.691,0.955,0.318,0.210
0.647,0.151,0.090,0.009
0.090,0.843,0.851,0.065
0.479,0.604,0.409,0.118
0.681,0.460,0.986,0.309
0.423,0.488,0.129,0.027
0.274,0.142,0.801,0.031
0.155,0.393,0.528,0.032
0.052,0.546,0.884,0.025
0.326,0.289,0.216,0.020
0.061,0.650,0.641,0.025
0.489,0.072,0.687,0.024
0.953,0.643,0.490,0.300
0.072,0.007,0.960,0.000
0.838,0.232,0.135,0.026
0.279,0.652,0.128,0.023
0.250,0.940,0.345,0.081
0.723,0.237,0.975,0.167
0.342,0.105,0.207,0.007
0.500,0.271,0.116,0.016
0.281,0.672,0.654,0.124
0.428,0.769,0.973,0.320
0.910,0.604,0.422,0.232
0.442,0.735,0.880,0.286
0.791,0.953,0.551,0.416
0.726,0.915,0.433,0.287
0.341,0.481,0.235,0.039
0.272,1.000,0.436,0.118
0.517,0.253,0.356,0.047
0.262,0.085,0.053,0.001
0.075,0.085,0.604,0.004
0.106,0.829,0.735,0.064
0.397,0.109,0.686,0.030
0.251,0.074,0.723,0.013
0.919,0.252,0.052,0.012
0.203,0.328,0.122,0.008
0.865,0.167,0.749,0.108
0.538,0.025,0.212,0.003
0.027,0.272,0.786,0.006
0.357,0.584,0.577,0.120
0.196,0.150,0.680,0.020
0.598,0.550,0.318,0.105
0.361,0.756,0.952,0.260
0.090,0.131,0.688,0.008
0.387,0.840,0.242,0.079
0.324,0.968,0.673,0.211
0.350,0.758,0.627,0.167
0.735,0.451,0.845,0.280
0.525,0.673,0.758,0.268
0.932,0.128,0.936,0.112
0.963,0.992,0.646,0.617
0.014,0.238,0.619,0.002
0.120,0.043,0.602,0.003
0.845,0.792,0.591,0.395
0.918,0.488,0.847,0.380
0.180,0.642,0.777,0.090
0.368,0.895,0.102,0.034
0.887,0.042,0.064,0.002
0.246,0.534,0.835,0.110
0.353,0.208,0.934,0.069
0.820,0.721,0.189,0.112
0.640,0.681,0.388,0.169
0.923,0.241,0.864,0.192
0.106,0.729,0.279,0.022
0.411,0.535,0.650,0.143
0.297,0.095,0.116,0.003
0.798,0.580,0.910,0.421
0.921,0.738,0.366,0.249
0.336,0.934,0.310,0.097
0.865,0.554,0.723,0.346
0.527,0.234,0.558,0.069
0.601,0.852,0.427,0.218
0.728,0.827,0.009,0.005
0.053,0.404,0.202,0.004
0.737,0.112,0.774,0.064
0.225,0.685,0.175,0.027
0.608,0.937,0.696,0.397
0.703,0.132,0.075,0.007
0.140,0.855,0.159,0.019
0.751,0.559,0.582,0.244
0.089,0.659,0.501,0.029
0.082,0.773,0.540,0.034
0.804,0.196,0.795,0.125
0.854,0.718,0.575,0.353
0.283,0.378,0.114,0.012
0.912,0.615,0.966,0.542
0.322,0.512,0.253,0.042
0.090,0.275,0.141,0.003
0.895,0.832,0.330,0.246
0.452,0.688,0.474,0.147
0.072,0.397,0.877,0.025
0.992,0.602,0.798,0.477
0.965,0.622,0.090,0.054
0.492,0.992,0.793,0.387
0.310,0.623,0.924,0.179
0.174,0.390,0.904,0.061
0.733,0.450,0.874,0.288
0.603,0.938,0.135,0.077
0.293,0.319,0.662,0.062
0.054,0.092,0.776,0.004
0.084,0.199,0.773,0.013
0.476,0.976,0.298,0.138
0.172,0.714,0.014,0.002
0.279,0.971,0.074,0.020
0.562,0.427,0.105,0.025
0.704,0.864,0.712,0.433
0.857,0.281,0.851,0.205
0.447,0.466,0.448,0.093
0.394,0.382,0.905,0.136
0.849,0.563,0.656,0.314
0.581,0.652,0.510,0.193
0.226,0.105,0.875,0.021
0.522,0.129,0.130,0.009
0.131,0.223,0.356,0.010
0.384,0.102,0.655,0.026
0.456,0.674,0.697,0.214
0.090,0.881,0.937,0.074
0.592,0.213,0.190,0.024
0.222,0.000,0.053,0.000
0.331,0.864,0.798,0.228
0.366,0.130,0.861,0.041
0.074,0.692,0.709,0.036
0.941,0.022,0.371,0.008
0.257,0.118,0.906,0.028
0.561,0.670,0.253,0.095
0.850,0.661,0.710,0.399
0.814,0.500,0.581,0.237
0.477,0.893,0.476,0.203
0.522,0.104,0.805,0.044
0.267,0.985,0.056,0.015
0.877,0.745,0.076,0.050
0.055,0.054,0.140,0.000
0.756,0.936,0.526,0.372
0.223,0.348,0.481,0.037
0.767,0.675,0.083,0.043
0.317,0.626,0.174,0.035
0.770,0.834,0.986,0.633
0.844,0.599,0.098,0.050
0.293,0.609,0.459,0.082
0.342,0.615,0.961,0.203
0.179,0.156,0.201,0.006
0.185,0.482,0.809,0.072
0.456,0.560,0.491,0.126
0.594,0.124,0.918,0.068
0.558,0.348,0.983,0.191
0.317,0.188,0.362,0.022
0.129,0.874,0.761,0.086
0.288,0.472,0.854,0.116
0.514,0.289,0.100,0.015
0.628,0.723,0.257,0.117
0.127,0.559,0.692,0.049
0.593,0.545,0.231,0.075
0.932,0.185,0.103,0.018
0.687,0.553,0.223,0.085
0.878,0.145,0.858,0.109
0.249,0.100,0.289,0.007
0.871,0.109,0.149,0.014
0.528,0.486,0.487,0.125
0.419,0.425,0.660,0.118
0.713,0.226,0.514,0.083
0.092,0.776,0.671,0.048
0.669,0.272,0.555,0.101
0.929,0.913,0.453,0.384
0.406,0.693,0.408,0.115
0.653,0.647,0.237,0.100
0.740,0.881,0.721,0.470
0.523,0.366,0.723,0.138
0.170,0.406,0.037,0.003
0.581,0.958,0.448,0.249
0.047,0.937,0.016,0.001
0.528,0.220,0.406,0.047
0.526,0.680,0.326,0.116
0.055,0.768,0.198,0.008
0.915,0.266,0.835,0.203
0.952,0.272,0.945,0.245
0.818,0.558,0.559,0.255
0.092,0.613,0.176,0.010
0.162,0.032,0.940,0.005
0.371,0.459,0.178,0.030
0.849,0.884,0.070,0.053
0.187,0.873,0.911,0.148
0.543,0.435,0.070,0.017
0.950,0.076,0.644,0.046
0.097,0.361,0.578,0.020
0.897,0.427,0.243,0.093
0.508,0.425,0.873,0.189
0.818,0.283,0.411,0.095
0.099,0.298,0.139,0.004
0.814,0.717,0.533,0.311
0.119,0.424,0.376,0.019
0.516,0.230,0.020,0.002
0.111,0.284,0.198,0.006
0.913,0.778,0.478,0.340
0.469,0.492,0.721,0.166
0.733,0.658,0.622,0.300
0.622,0.487,0.681,0.206
0.735,0.365,0.858,0.230
0.442,0.945,0.372,0.155
0.056,0.314,0.926,0.016
0.826,0.807,0.629,0.419
0.379,0.745,0.070,0.020
0.171,0.859,0.528,0.077
0.946,0.022,0.030,0.001
0.646,0.613,0.309,0.122
0.771,0.260,0.792,0.159
0.024,0.447,0.940,0.010
0.661,0.761,0.747,0.376
0.392,0.253,0.305,0.030
0.170,0.250,0.608,0.026
0.466,0.778,0.878,0.318
0.347,0.582,0.503,0.102
0.669,0.091,0.528,0.032
0.394,0.429,0.961,0.163
0.642,0.795,0.438,0.224
0.011,0.720,0.416,0.003
0.596,0.260,0.633,0.098
0.726,0.315,0.251,0.057
0.032,0.119,0.926,0.004
0.600,0.734,0.636,0.280
0.970,0.868,0.800,0.673
0.967,0.800,0.442,0.342
0.000,0.583,0.538,0.000
0.900,0.030,0.551,0.015
0.432,0.868,0.359,0.135
0.613,0.452,0.019,0.005
0.609,0.994,0.043,0.026
0.480,0.600,0.947,0.273
0.248,0.317,0.220,0.017
0.616,0.655,0.619,0.250
0.524,0.065,0.697,0.024
0.389,0.328,0.714,0.091
0.802,0.231,0.572,0.106
0.706,0.170,0.214,0.026
0.353,0.003,0.102,0.000
0.840,0.703,0.201,0.119
0.379,0.772,0.835,0.244
0.731,0.206,0.158,0.024
0.279,0.715,0.238,0.047
0.584,0.282,0.799,0.132
0.344,0.964,0.318,0.105
0.999,0.617,0.961,0.593
0.312,0.101,0.372,0.012
0.202,0.754,0.863,0.132
0.308,0.679,0.565,0.118
0.080,0.290,0.122,0.003
0.014,0.408,0.074,0.000
0.037,0.940,0.546,0.019
0.374,0.099,0.847,0.031
0.036,0.341,0.877,0.011
0.038,0.100,0.053,0.000
0.970,0.575,0.667,0.372
0.056,0.371,0.773,0.016
0.560,0.197,0.193,0.021
0.328,0.233,0.039,0.003
0.776,0.218,0.173,0.029
0.966,0.683,0.490,0.323
0.973,0.172,0.862,0.144
0.314,0.785,0.422,0.104
0.268,0.137,0.319,0.012
0.861,0.472,0.441,0.179
0.568,0.615,0.032,0.011
0.964,0.923,0.862,0.767
0.953,0.500,0.141,0.067
0.149,0.987,0.147,0.022
0.257,0.239,0.019,0.001
0.010,0.664,0.614,0.004
0.411,0.732,0.320,0.096
0.437,0.924,0.983,0.397
0.994,0.710,0.756,0.533
0.226,0.914,0.748,0.155
0.127,0.370,0.040,0.002
0.230,0.349,0.415,0.033
0.939,0.104,0.696,0.068
0.064,0.337,0.023,0.001
0.987,0.264,0.916,0.239
0.360,0.639,0.675,0.155
0.843,0.318,0.548,0.147
0.524,0.032,0.599,0.010
0.160,0.469,0.603,0.045
0.246,0.638,0.328,0.052
0.604,0.025,0.655,0.010
0.585,0.491,0.332,0.095
0.580,0.667,0.170,0.066
0.583,0.777,0.717,0.325
0.484,0.278,0.384,0.052
0.040,0.796,0.852,0.027
0.751,0.473,0.837,0.297
0.538,0.343,0.735,0.136
0.934,0.343,0.362,0.116
0.088,0.526,0.160,0.007
0.101,0.450,0.164,0.007
0.070,0.648,0.915,0.042
0.518,0.872,0.891,0.403
0.520,0.355,0.942,0.174
0.583,0.201,0.291,0.034
0.446,0.289,0.288,0.037
0.887,0.990,0.409,0.359
0.845,0.793,0.343,0.230
0.762,0.360,0.320,0.088
0.559,0.240,0.989,0.133
0.277,0.406,0.323,0.036
0.196,0.048,0.396,0.004
0.101,0.843,0.437,0.037
0.139,0.977,0.071,0.010
0.507,0.131,0.056,0.004
0.368,0.475,0.839,0.146
0.658,0.183,0.854,0.103
0.448,0.369,0.507,0.084
0.939,0.906,0.672,0.572
0.824,0.584,0.542,0.261
0.919,0.317,0.188,0.055
0.560,0.546,0.840,0.256
0.361,0.923,0.896,0.298
0.014,0.073,0.247,0.000
0.988,0.652,0.345,0.222
0.807,0.460,0.446,0.165
0.282,0.944,0.895,0.238
0.857,0.852,0.855,0.624
0.842,0.751,0.528,0.334
0.501,0.368,0.897,0.165
0.591,0.401,0.650,0.154
0.716,0.535,0.969,0.371
0.889,0.500,0.438,0.194
0.514,0.946,0.370,0.180
0.051,0.584,0.271,0.008
0.733,0.357,0.918,0.240
0.520,0.083,0.280,0.012
0.807,0.258,0.587,0.122
0.604,0.492,0.088,0.026
0.837,0.998,0.979,0.818
0.906,0.620,0.665,0.373
0.519,0.298,0.246,0.038
0.953,0.462,0.880,0.387
0.297,0.273,0.012,0.001
0.727,0.799,0.988,0.573
0.691,0.317,0.416,0.091
0.378,0.150,0.065,0.004
0.150,0.161,0.233,0.006
0.079,0.363,0.398,0.011
0.227,0.674,0.869,0.133
0.280,0.978,0.210,0.057
0.343,0.135,0.334,0.015
0.260,0.780,0.931,0.189
0.191,0.396,0.801,0.060
0.393,0.618,0.695,0.169
0.947,0.279,0.689,0.182
0.659,0.952,0.920,0.577
0.015,0.201,0.930,0.003
0.156,0.627,0.886,0.086
0.278,0.138,0.833,0.032
0.470,0.292,0.259,0.036
0.742,0.182,0.435,0.059
0.195,0.815,0.643,0.102
0.266,0.786,0.965,0.202
0.447,0.030,0.627,0.008
0.863,0.873,0.692,0.522
0.405,0.443,0.528,0.095
0.923,0.077,0.675,0.048
0.413,0.083,0.256,0.009
0.874,0.921,0.292,0.235
0.575,0.847,0.540,0.263
0.248,0.541,0.614,0.083
0.759,0.324,0.348,0.086
0.119,0.081,0.301,0.003
0.050,0.576,0.728,0.021
0.422,0.905,0.337,0.129
0.627,0.617,0.724,0.280
0.036,0.751,0.238,0.006
0.380,0.645,0.528,0.130
0.618,0.698,0.025,0.011
0.018,0.437,0.800,0.006
0.384,0.765,0.723,0.213
0.434,0.991,0.158,0.068
0.292,0.914,0.317,0.084
0.532,0.432,0.496,0.114
0.549,0.668,0.287,0.105
0.946,0.727,0.929,0.639
0.286,0.201,0.954,0.055
0.963,0.771,0.156,0.116
0.528,0.188,0.296,0.029
0.962,0.291,0.800,0.224
0.587,0.545,0.477,0.152
0.463,0.616,0.077,0.022
0.676,0.118,0.464,0.037
0.155,0.081,0.036,0.000
0.086,0.911,0.672,0.053
0.498,0.565,0.750,0.211
0.820,0.344,0.920,0.259
0.477,0.668,0.300,0.096
0.192,0.823,0.006,0.001
0.317,0.414,0.397,0.052
0.821,0.212,0.306,0.053
0.122,0.184,0.032,0.001
0.624,0.342,0.747,0.160
0.147,0.067,0.897,0.009
0.194,0.982,0.862,0.164
0.256,0.977,0.451,0.113
0.243,0.413,0.012,0.001
0.833,0.959,0.705,0.564
0.858,0.562,0.980,0.472
0.501,0.129,0.032,0.002
0.260,0.044,0.442,0.005
0.151,0.821,0.844,0.104
0.636,0.257,0.188,0.031
0.625,0.931,0.796,0.463
0.665,0.305,0.734,0.149
0.495,0.129,0.578,0.037
0.575,0.749,0.032,0.014
0.419,0.896,0.254,0.095
0.217,0.588,0.745,0.095
0.179,0.094,0.845,0.014
0.695,0.013,0.828,0.007
0.214,0.431,0.360,0.033
0.846,0.122,0.384,0.040
0.055,0.524,0.057,0.002
0.252,0.414,0.756,0.079
0.034,0.732,0.306,0.008
0.806,0.195,0.020,0.003
0.671,0.410,0.357,0.098
0.117,0.678,0.253,0.020
0.821,0.014,0.506,0.006
0.425,0.057,0.611,0.015
0.692,0.574,0.912,0.362
0.356,0.969,0.190,0.066
0.723,0.667,0.612,0.295
0.788,0.978,0.286,0.220
0.799,0.224,0.368,0.066
0.610,0.795,0.787,0.382
0.910,0.425,0.912,0.353
0.213,0.424,0.590,0.053
0.783,0.767,0.024,0.014
0.370,0.941,0.740,0.258
0.882,0.149,0.946,0.124
0.848,0.815,0.117,0.081
0.060,0.711,0.846,0.036
0.732,0.176,0.539,0.069
0.735,0.316,0.682,0.158
0.236,0.849,0.740,0.148
0.311,0.009,0.900,0.003
0.740,0.932,0.422,0.291
0.368,0.804,0.108,0.032
0.204,0.843,0.171,0.029
0.489,0.688,0.308,0.104
0.898,0.677,0.964,0.586
0.082,0.073,0.571,0.003
0.899,0.075,0.059,0.004
0.886,0.100,0.309,0.027
0.949,0.214,0.736,0.149
0.554,0.327,0.713,0.129
0.337,0.583,0.344,0.067
0.500,0.652,0.528,0.172
