0.460,0.525,0.337,0.552,1.000,1.000
0.485,0.595,0.612,0.718,1.000,1.000
0.492,0.569,0.421,0.269,1.000,1.000
0.353,0.659,0.437,0.538,1.000,1.000
0.435,0.581,0.587,0.576,1.000,1.000
0.437,0.349,0.708,0.267,1.000,1.000
0.352,0.426,0.457,0.540,1.000,1.000
0.318,0.331,0.622,0.554,1.000,1.000
0.642,0.239,0.622,0.495,1.000,1.000
0.394,0.685,0.568,0.692,1.000,1.000
0.629,0.359,0.636,0.586,1.000,1.000
0.384,0.432,0.744,0.682,1.000,1.000
0.327,0.483,0.536,0.405,1.000,1.000
0.445,0.595,0.633,0.212,1.000,1.000
0.252,0.479,0.270,0.628,1.000,1.000
0.493,0.572,0.491,0.380,1.000,1.000
0.686,0.452,0.341,0.200,1.000,1.000
0.556,0.582,0.341,0.749,1.000,1.000
0.600,0.503,0.287,0.356,1.000,1.000
0.495,0.441,0.577,0.764,1.000,1.000
0.410,0.458,0.645,0.571,1.000,1.000
0.520,0.459,0.603,0.470,1.000,1.000
0.774,0.550,0.614,0.651,1.000,1.000
0.451,0.567,0.527,0.291,1.000,1.000
0.421,0.358,0.566,0.429,1.000,1.000
0.668,0.241,0.641,0.680,1.000,1.000
0.589,0.438,0.364,0.505,1.000,1.000
0.680,0.428,0.655,0.511,1.000,1.000
0.471,0.504,0.450,0.487,1.000,1.000
0.681,0.545,0.367,0.458,1.000,1.000
0.532,0.363,0.442,0.257,1.000,1.000
0.550,0.307,0.785,0.921,1.000,1.000
0.676,0.453,0.638,0.531,1.000,1.000
0.527,0.563,0.613,0.391,1.000,1.000
0.395,0.490,0.383,0.177,1.000,1.000
0.313,0.379,0.538,0.401,1.000,1.000
0.536,0.383,0.330,0.664,1.000,1.000
0.683,0.272,0.514,0.262,1.000,1.000
0.671,0.465,0.648,0.494,1.000,1.000
0.385,0.563,0.587,0.385,1.000,1.000
0.424,0.412,0.516,0.401,1.000,1.000
0.495,0.454,0.368,0.508,1.000,1.000
0.516,0.476,0.351,0.500,1.000,1.000
0.415,0.567,0.243,0.232,1.000,1.000
0.651,0.591,0.392,0.546,1.000,1.000
0.354,0.447,0.589,0.331,1.000,1.000
0.419,0.630,0.532,0.757,1.000,1.000
0.496,0.423,0.610,0.735,1.000,1.000
0.510,0.550,0.611,0.538,1.000,1.000
0.349,0.434,0.391,0.117,1.000,1.000
0.535,0.601,0.221,0.549,1.000,1.000
0.388,0.586,0.608,0.561,1.000,1.000
0.756,0.385,0.389,0.508,1.000,1.000
0.500,0.449,0.329,0.701,1.000,1.000
0.402,0.288,0.360,0.704,1.000,1.000
0.626,0.263,0.456,0.414,1.000,1.000
0.470,0.373,0.411,0.604,1.000,1.000
0.551,0.417,0.602,0.559,1.000,1.000
0.416,0.558,0.593,0.452,1.000,1.000
0.356,0.489,0.491,0.238,1.000,1.000
0.566,0.532,0.419,0.815,1.000,1.000
0.409,0.284,0.497,0.604,1.000,1.000
0.622,0.572,0.519,0.522,1.000,1.000
0.299,0.489,0.339,0.701,1.000,1.000
0.437,0.541,0.614,0.629,1.000,1.000
0.640,0.185,0.505,0.655,1.000,1.000
0.389,0.426,0.398,0.495,1.000,1.000
0.627,0.594,0.537,0.194,1.000,1.000
0.651,0.770,0.598,0.426,1.000,1.000
0.346,0.576,0.624,0.325,1.000,1.000
0.533,0.323,0.491,0.344,1.000,1.000
0.431,0.455,0.391,0.047,1.000,1.000
0.603,0.534,0.338,0.692,1.000,1.000
0.309,0.675,0.562,0.533,1.000,1.000
0.654,0.573,0.419,0.541,1.000,1.000
0.704,0.600,0.574,0.584,1.000,1.000
0.453,0.555,0.538,0.418,1.000,1.000
0.368,0.387,0.529,0.452,1.000,1.000
0.409,0.482,0.311,0.442,1.000,1.000
0.306,0.469,0.473,0.938,1.000,1.000
0.533,0.478,0.530,0.463,1.000,1.000
0.388,0.566,0.360,0.746,1.000,1.000
0.336,0.501,0.466,0.423,1.000,1.000
0.439,0.629,0.369,0.855,1.000,1.000
0.313,0.563,0.602,0.454,1.000,1.000
0.489,0.569,0.221,0.575,1.000,1.000
0.374,0.342,0.489,0.772,1.000,1.000
0.589,0.719,0.782,0.693,1.000,1.000
0.165,0.385,0.465,0.636,1.000,1.000
0.452,0.429,0.473,0.531,1.000,1.000
0.215,0.462,0.401,0.704,1.000,1.000
0.525,0.456,0.395,0.429,1.000,1.000
0.573,0.535,0.548,0.526,1.000,1.000
0.414,0.389,0.513,0.242,1.000,1.000
0.594,0.401,0.529,0.589,1.000,1.000
0.476,0.245,0.205,0.404,1.000,1.000
0.480,0.646,0.469,0.592,1.000,1.000
0.522,0.556,0.552,0.723,1.000,1.000
0.547,0.443,0.604,0.526,1.000,1.000
0.698,0.675,0.441,0.299,1.000,1.000
0.230,0.731,0.826,0.132,1.000,1.000
0.545,0.399,0.214,0.280,1.000,1.000
0.401,0.757,0.628,0.473,1.000,1.000
0.667,0.591,0.742,0.531,1.000,1.000
0.778,0.563,0.537,0.487,1.000,1.000
0.505,0.554,0.559,0.673,1.000,1.000
0.586,0.515,0.490,0.403,1.000,1.000
0.522,0.633,0.654,0.616,1.000,1.000
0.512,0.194,0.555,0.496,1.000,1.000
0.601,0.732,0.577,0.304,1.000,1.000
0.461,0.460,0.407,0.578,1.000,1.000
0.256,0.452,0.504,0.357,1.000,1.000
0.401,0.755,0.474,0.445,1.000,1.000
0.290,0.306,0.451,0.521,1.000,1.000
0.515,0.674,0.747,0.412,1.000,1.000
0.654,0.730,0.364,0.477,1.000,1.000
0.359,0.511,0.606,0.588,1.000,1.000
0.700,0.462,0.434,0.458,1.000,1.000
0.556,0.571,0.255,0.370,1.000,1.000
0.461,0.323,0.574,0.503,1.000,1.000
0.697,0.429,0.380,0.564,1.000,1.000
0.599,0.495,0.746,0.184,1.000,1.000
0.533,0.451,0.221,0.569,1.000,1.000
0.342,0.329,0.527,0.616,1.000,1.000
0.616,0.402,0.491,0.802,1.000,1.000
0.231,0.463,0.358,0.391,1.000,1.000
0.681,0.611,0.550,0.475,1.000,1.000
0.619,0.529,0.448,0.550,1.000,1.000
0.462,0.756,0.407,0.540,1.000,1.000
0.486,0.504,0.424,0.449,1.000,1.000
0.601,0.385,0.743,0.298,1.000,1.000
0.461,0.702,0.519,0.406,1.000,1.000
0.463,0.645,0.698,0.235,1.000,1.000
0.509,0.551,0.536,0.579,1.000,1.000
0.392,0.552,0.601,0.453,1.000,1.000
0.491,0.648,0.777,0.665,1.000,1.000
0.322,0.625,0.462,0.406,1.000,1.000
0.675,0.643,0.612,0.557,1.000,1.000
0.435,0.464,0.498,0.690,1.000,1.000
0.524,0.746,0.510,0.516,1.000,1.000
0.377,0.498,0.491,0.410,1.000,1.000
0.538,0.560,0.476,0.572,1.000,1.000
0.532,0.444,0.624,0.489,1.000,1.000
0.474,0.475,0.439,0.725,1.000,1.000
0.501,0.482,0.554,0.550,1.000,1.000
0.774,0.708,0.792,0.940,1.000,1.000
0.475,0.529,0.456,0.258,1.000,1.000
0.334,0.553,0.576,0.832,1.000,1.000
0.835,0.460,0.547,0.391,1.000,1.000
0.197,0.268,0.522,0.397,1.000,1.000
0.551,0.565,0.514,0.462,1.000,1.000
0.312,0.501,0.656,0.482,1.000,1.000
0.357,0.412,0.467,0.579,1.000,1.000
0.600,0.568,0.378,0.552,1.000,1.000
0.585,0.439,0.448,0.427,1.000,1.000
0.669,0.444,0.425,0.615,1.000,1.000
0.551,0.771,0.414,0.374,1.000,1.000
0.617,0.452,0.554,0.446,1.000,1.000
0.413,0.330,0.488,0.403,1.000,1.000
0.614,0.418,0.393,0.739,1.000,1.000
0.512,0.538,0.478,0.516,1.000,1.000
0.666,0.552,0.472,0.729,1.000,1.000
0.270,0.438,0.383,0.435,1.000,1.000
0.903,0.443,0.814,0.473,1.000,1.000
0.454,0.398,0.312,0.280,1.000,1.000
0.590,0.482,0.448,0.779,1.000,1.000
0.554,0.779,0.347,0.421,1.000,1.000
0.577,0.647,0.423,0.936,1.000,1.000
0.463,0.390,0.651,0.407,1.000,1.000
0.495,0.630,0.670,0.411,1.000,1.000
0.698,0.636,0.553,0.310,1.000,1.000
0.770,0.455,0.515,0.458,1.000,1.000
0.492,0.401,0.498,0.738,1.000,1.000
0.545,0.338,0.581,0.510,1.000,1.000
0.445,0.254,0.635,0.490,1.000,1.000
0.304,0.752,0.439,0.505,1.000,1.000
0.526,0.381,0.451,0.525,1.000,1.000
0.365,0.397,0.529,0.943,1.000,1.000
0.592,0.716,0.297,0.163,1.000,1.000
0.699,0.512,0.501,0.444,1.000,1.000
0.652,0.464,0.530,0.558,1.000,1.000
0.426,0.671,0.504,0.540,1.000,1.000
0.279,0.434,0.469,0.474,1.000,1.000
0.513,0.685,0.439,0.583,1.000,1.000
0.428,0.542,0.711,0.525,1.000,1.000
0.488,0.503,0.510,0.530,1.000,1.000
0.336,0.616,0.288,0.640,1.000,1.000
0.567,0.484,0.644,0.517,1.000,1.000
0.678,0.329,0.585,0.427,1.000,1.000
0.696,0.454,0.532,0.611,1.000,1.000
0.611,0.383,0.684,0.604,1.000,1.000
0.364,0.528,0.504,0.522,1.000,1.000
0.688,0.542,0.597,0.548,1.000,1.000
0.425,0.556,0.357,0.342,1.000,1.000
0.498,0.409,0.473,0.394,1.000,1.000
0.494,0.663,0.509,0.548,1.000,1.000
0.379,0.457,0.470,0.469,1.000,1.000
0.321,0.520,0.236,0.457,1.000,1.000
0.226,0.340,0.562,0.324,1.000,1.000
0.547,0.424,0.587,0.687,1.000,1.000
0.524,0.519,0.476,0.447,1.000,1.000
0.495,0.443,0.611,0.366,1.000,1.000
0.456,0.540,0.494,0.444,1.000,1.000
0.534,0.668,0.414,0.500,1.000,1.000
0.420,0.345,0.590,0.346,1.000,1.000
0.583,0.576,0.326,0.520,1.000,1.000
0.368,0.433,0.461,0.461,1.000,1.000
0.531,0.331,0.405,0.142,1.000,1.000
0.493,0.448,0.550,0.586,1.000,1.000
0.353,0.477,0.267,0.235,1.000,1.000
0.633,0.368,0.458,0.695,1.000,1.000
0.510,0.327,0.362,0.775,1.000,1.000
0.514,0.480,0.561,0.621,1.000,1.000
0.501,0.433,0.385,0.540,1.000,1.000
0.504,0.480,0.358,0.806,1.000,1.000
0.560,0.545,0.595,0.743,1.000,1.000
0.604,0.644,0.379,0.711,1.000,1.000
0.340,0.566,0.555,0.339,1.000,1.000
0.562,0.623,0.732,0.616,1.000,1.000
0.381,0.587,0.401,0.664,1.000,1.000
0.317,0.558,0.347,0.298,1.000,1.000
0.581,0.503,0.617,0.775,1.000,1.000
0.551,0.396,0.371,0.757,1.000,1.000
0.490,0.345,0.449,0.473,1.000,1.000
0.484,0.566,0.633,0.427,1.000,1.000
0.356,0.625,0.595,0.860,1.000,1.000
0.327,0.646,0.464,0.478,1.000,1.000
0.329,0.372,0.339,0.463,1.000,1.000
0.660,0.442,0.542,0.510,1.000,1.000
0.493,0.362,0.386,0.876,1.000,1.000
0.360,0.593,0.622,0.422,1.000,1.000
0.485,0.368,0.504,0.669,1.000,1.000
0.506,0.409,0.511,0.716,1.000,1.000
0.500,0.469,0.773,0.603,1.000,1.000
0.440,0.153,0.220,0.549,1.000,1.000
0.602,0.550,0.489,0.520,1.000,1.000
0.627,0.371,0.437,0.409,1.000,1.000
0.371,0.534,0.412,0.757,1.000,1.000
0.634,0.563,0.467,0.370,1.000,1.000
0.463,0.543,0.379,0.609,1.000,1.000
0.518,0.514,0.569,0.368,1.000,1.000
0.624,0.442,0.434,0.675,1.000,1.000
0.593,0.403,0.645,0.426,1.000,1.000
0.406,0.599,0.557,0.420,1.000,1.000
0.468,0.377,0.431,0.147,1.000,1.000
0.627,0.199,0.603,1.019,1.000,1.000
0.501,0.361,0.565,0.760,1.000,1.000
0.410,0.451,0.523,0.184,1.000,1.000
0.518,0.527,0.541,0.583,1.000,1.000
0.474,0.480,0.620,0.749,1.000,1.000
0.528,0.319,0.505,0.485,1.000,1.000
0.343,0.372,0.484,0.099,1.000,1.000
0.422,0.627,0.314,0.442,1.000,1.000
0.689,0.702,0.552,0.400,1.000,1.000
0.331,0.346,0.497,0.612,1.000,1.000
0.373,0.517,0.383,0.275,1.000,1.000
0.287,0.549,0.477,0.176,1.000,1.000
0.773,0.493,0.614,0.590,1.000,1.000
0.561,0.643,0.154,0.377,1.000,1.000
0.378,0.516,0.320,0.566,1.000,1.000
0.623,0.671,0.541,0.203,1.000,1.000
0.719,0.478,0.300,0.536,1.000,1.000
0.361,0.591,0.457,0.289,1.000,1.000
0.592,0.581,0.771,0.784,1.000,1.000
0.334,0.568,0.627,0.207,1.000,1.000
0.481,0.629,0.469,0.367,1.000,1.000
0.642,0.612,0.467,0.654,1.000,1.000
0.508,0.333,0.425,0.242,1.000,1.000
0.468,0.292,0.490,0.507,1.000,1.000
0.437,0.444,0.613,0.309,1.000,1.000
0.476,0.526,0.365,0.675,1.000,1.000
0.470,0.518,0.479,0.286,1.000,1.000
0.718,0.362,0.533,0.549,1.000,1.000
0.453,0.450,0.535,0.630,1.000,1.000
0.247,0.497,0.386,0.741,1.000,1.000
0.512,0.477,0.548,0.850,1.000,1.000
0.525,0.201,0.579,0.263,1.000,1.000
0.582,0.488,0.415,0.183,1.000,1.000
0.554,0.641,0.430,0.421,1.000,1.000
0.460,0.562,0.407,0.379,1.000,1.000
0.595,0.652,0.516,0.048,1.000,1.000
0.595,0.434,0.556,0.464,1.000,1.000
0.409,0.556,0.663,0.450,1.000,1.000
0.290,0.463,0.561,0.438,1.000,1.000
0.511,0.772,0.679,0.677,1.000,1.000
0.428,0.288,0.521,0.441,1.000,1.000
0.395,0.476,0.556,0.300,1.000,1.000
0.539,0.250,0.456,0.712,1.000,1.000
0.430,0.580,0.451,0.358,1.000,1.000
0.646,0.642,0.655,0.385,1.000,1.000
0.454,0.474,0.509,0.635,1.000,1.000
0.763,0.815,0.547,0.554,1.000,1.000
0.876,0.430,0.592,0.658,1.000,1.000
0.512,0.700,0.308,0.754,1.000,1.000
0.287,0.595,0.498,0.233,1.000,1.000
0.580,0.451,0.525,0.384,1.000,1.000
0.518,0.446,0.324,0.612,1.000,1.000
0.462,0.539,0.526,0.166,1.000,1.000
0.651,0.745,0.304,0.255,1.000,1.000
0.708,0.559,0.572,0.333,1.000,1.000
0.535,0.260,0.469,0.345,1.000,1.000
0.601,0.425,0.614,0.611,1.000,1.000
0.732,0.760,0.386,0.567,1.000,1.000
0.752,0.466,0.609,0.371,1.000,1.000
0.682,0.666,0.745,0.537,1.000,1.000
0.524,0.667,0.428,0.413,1.000,1.000
0.531,0.499,0.502,0.365,1.000,1.000
0.423,0.543,0.627,0.959,1.000,1.000
0.691,0.327,0.400,0.550,1.000,1.000
0.480,0.579,0.659,0.552,1.000,1.000
0.735,0.584,0.626,0.587,1.000,1.000
0.396,0.634,0.423,0.506,1.000,1.000
0.550,0.694,0.441,0.251,1.000,1.000
0.427,0.505,0.566,0.538,1.000,1.000
0.296,0.579,0.488,0.332,1.000,1.000
0.644,0.401,0.572,0.372,1.000,1.000
0.464,0.498,0.693,0.391,1.000,1.000
0.323,0.529,0.709,0.355,1.000,1.000
0.565,0.452,0.217,0.590,1.000,1.000
0.704,0.364,0.504,0.640,1.000,1.000
0.561,0.328,0.462,0.487,1.000,1.000
0.521,0.365,0.476,0.718,1.000,1.000
0.294,0.402,0.442,0.451,1.000,1.000
0.207,0.730,0.486,0.498,1.000,1.000
0.492,0.486,0.349,0.488,1.000,1.000
0.512,0.268,0.546,0.174,1.000,1.000
0.447,0.630,0.166,0.268,1.000,1.000
0.487,0.543,0.455,0.380,1.000,1.000
0.612,0.775,0.478,0.403,1.000,1.000
0.511,0.497,0.463,0.568,1.000,1.000
0.616,0.456,0.400,0.932,1.000,1.000
0.322,0.426,0.644,0.677,1.000,1.000
0.293,0.456,0.622,0.605,1.000,1.000
0.508,0.556,0.391,0.653,1.000,1.000
0.365,0.555,0.434,0.245,1.000,1.000
0.540,0.460,0.380,0.589,1.000,1.000
0.396,0.507,0.462,0.236,1.000,1.000
0.714,0.280,0.561,0.582,1.000,1.000
0.510,0.486,0.409,0.321,1.000,1.000
0.538,0.711,0.488,0.628,1.000,1.000
0.486,0.493,0.545,0.883,1.000,1.000
0.716,0.435,0.659,0.135,1.000,1.000
0.397,0.427,0.622,0.333,1.000,1.000
0.169,0.409,0.305,0.541,1.000,1.000
0.494,0.371,0.402,0.329,1.000,1.000
0.763,0.410,0.423,0.447,1.000,1.000
0.427,0.642,0.521,0.509,1.000,1.000
0.627,0.544,0.397,0.414,1.000,1.000
0.560,0.441,0.439,0.334,1.000,1.000
0.694,0.756,0.481,0.485,1.000,1.000
0.587,0.341,0.599,0.476,1.000,1.000
0.569,0.483,0.568,0.158,1.000,1.000
0.365,0.382,0.507,0.408,1.000,1.000
0.550,0.734,0.596,0.742,1.000,1.000
0.482,0.335,0.760,0.670,1.000,1.000
0.506,0.503,0.384,0.529,1.000,1.000
0.485,0.302,0.688,0.650,1.000,1.000
0.648,0.694,0.446,0.547,1.000,1.000
0.477,0.619,0.238,0.392,1.000,1.000
0.603,0.414,0.448,0.575,1.000,1.000
0.557,0.573,0.617,0.409,1.000,1.000
0.559,0.365,0.464,0.391,1.000,1.000
0.625,0.471,0.564,0.313,1.000,1.000
0.479,0.109,0.644,0.457,1.000,1.000
0.658,0.467,0.343,0.552,1.000,1.000
0.484,0.512,0.548,0.325,1.000,1.000
0.680,0.403,0.577,0.632,1.000,1.000
0.450,0.391,0.532,0.276,1.000,1.000
0.631,0.524,0.455,0.447,1.000,1.000
0.458,0.535,0.215,0.603,1.000,1.000
0.530,0.605,0.537,0.652,1.000,1.000
0.517,0.511,0.670,0.211,1.000,1.000
0.470,0.529,0.646,0.299,1.000,1.000
0.413,0.399,0.504,0.263,1.000,1.000
0.623,0.395,0.520,0.403,1.000,1.000
0.400,0.495,0.684,0.832,1.000,1.000
0.638,0.472,0.373,0.221,1.000,1.000
0.564,0.432,0.502,0.530,1.000,1.000
0.308,0.664,0.593,0.780,1.000,1.000
0.815,0.517,0.825,0.346,1.000,1.000
0.511,0.509,0.405,0.921,1.000,1.000
0.418,0.336,0.419,0.480,1.000,1.000
0.384,0.504,0.401,0.419,1.000,1.000
0.398,0.360,0.523,0.905,1.000,1.000
0.572,0.210,0.401,0.578,1.000,1.000
0.599,0.675,0.438,0.502,1.000,1.000
0.615,0.536,0.427,0.385,1.000,1.000
0.440,0.617,0.669,0.496,1.000,1.000
0.714,0.532,0.585,0.834,1.000,1.000
0.513,0.436,0.421,0.274,1.000,1.000
0.629,0.305,0.532,0.670,1.000,1.000
0.329,0.427,0.219,0.382,1.000,1.000
0.405,0.546,0.520,0.545,1.000,1.000
0.544,0.611,0.354,0.729,1.000,1.000
0.401,0.431,0.501,0.717,1.000,1.000
0.540,0.289,0.323,0.236,1.000,1.000
0.498,0.507,0.559,0.478,1.000,1.000
0.497,0.302,0.465,0.606,1.000,1.000
0.720,0.442,0.436,0.723,1.000,1.000
0.445,0.687,0.517,0.809,1.000,1.000
0.683,0.413,0.586,0.409,1.000,1.000
0.561,0.502,0.519,0.449,1.000,1.000
0.675,0.458,0.418,0.852,1.000,1.000
0.381,0.478,0.479,0.583,1.000,1.000
0.520,0.548,0.540,0.602,1.000,1.000
0.304,0.194,0.617,0.482,1.000,1.000
0.216,0.758,0.305,0.408,1.000,1.000
0.518,0.612,0.428,0.542,1.000,1.000
0.512,0.492,0.533,0.492,1.000,1.000
0.252,0.631,0.616,0.679,1.000,1.000
0.643,0.502,0.596,0.553,1.000,1.000
0.776,0.439,0.443,0.455,1.000,1.000
0.593,0.599,0.322,0.412,1.000,1.000
0.503,0.398,0.502,0.534,1.000,1.000
0.551,0.345,0.383,0.643,1.000,1.000
0.677,0.461,0.487,0.570,1.000,1.000
0.393,0.583,0.508,0.695,1.000,1.000
0.399,0.500,0.496,0.532,1.000,1.000
0.371,0.431,0.333,0.390,1.000,1.000
0.399,0.437,0.498,0.380,1.000,1.000
0.714,0.677,0.727,0.301,1.000,1.000
0.663,0.558,0.896,0.478,1.000,1.000
0.457,0.493,0.318,0.526,1.000,1.000
0.363,0.453,0.521,0.677,1.000,1.000
0.564,0.622,0.485,0.247,1.000,1.000
0.501,0.542,0.299,0.269,1.000,1.000
0.520,0.609,0.418,0.499,1.000,1.000
0.259,0.431,0.559,0.415,1.000,1.000
0.507,0.653,0.314,0.636,1.000,1.000
0.444,0.551,0.456,0.258,1.000,1.000
0.613,0.449,0.499,0.397,1.000,1.000
0.452,0.584,0.270,0.525,1.000,1.000
0.445,0.367,0.462,0.494,1.000,1.000
0.597,0.733,0.631,0.494,1.000,1.000
0.323,0.412,0.454,0.740,1.000,1.000
0.470,0.506,0.637,0.451,1.000,1.000
0.013,0.582,0.511,0.618,1.000,1.000
0.636,0.510,0.580,0.471,1.000,1.000
0.382,0.493,0.490,0.430,1.000,1.000
0.375,0.545,0.458,0.545,1.000,1.000
0.258,0.252,0.466,0.702,1.000,1.000
0.636,0.286,0.537,0.606,1.000,1.000
0.435,0.660,0.258,0.382,1.000,1.000
0.639,0.507,0.451,0.620,1.000,1.000
0.554,0.334,0.398,0.531,1.000,1.000
0.594,0.490,0.423,0.405,1.000,1.000
0.588,0.405,0.540,0.675,1.000,1.000
0.557,0.460,0.582,0.513,1.000,1.000
0.448,0.437,0.527,0.469,1.000,1.000
0.413,0.380,0.588,0.429,1.000,1.000
0.686,0.360,0.665,0.643,1.000,1.000
0.797,0.617,0.527,0.593,1.000,1.000
0.514,0.226,0.479,0.589,1.000,1.000
0.453,0.762,0.479,0.711,1.000,1.000
0.476,0.318,0.472,0.438,1.000,1.000
0.370,0.490,0.434,0.592,1.000,1.000
0.467,0.823,0.494,0.357,1.000,1.000
0.573,0.620,0.538,0.678,1.000,1.000
0.504,0.421,0.661,0.630,1.000,1.000
0.443,0.260,0.522,0.700,1.000,1.000
0.503,0.424,0.715,0.773,1.000,1.000
0.499,0.338,0.566,0.553,1.000,1.000
0.440,0.429,0.617,0.439,1.000,1.000
0.576,0.446,0.564,0.666,1.000,1.000
0.549,0.420,0.506,0.519,1.000,1.000
0.482,0.443,0.396,0.518,1.000,1.000
0.648,0.469,0.586,0.341,1.000,1.000
0.433,0.486,0.415,0.325,1.000,1.000
0.543,0.635,0.456,0.519,1.000,1.000
0.463,0.411,0.444,0.482,1.000,1.000
0.567,0.558,0.675,0.303,1.000,1.000
0.566,0.667,0.528,0.478,1.000,1.000
0.620,0.721,0.416,0.638,1.000,1.000
0.472,0.581,0.572,0.692,1.000,1.000
0.560,0.547,0.553,0.271,1.000,1.000
0.453,0.489,0.559,0.671,1.000,1.000
0.524,0.424,0.344,0.853,1.000,1.000
0.615,0.311,0.617,0.352,1.000,1.000
0.720,0.631,0.612,0.269,1.000,1.000
0.516,0.441,0.324,0.693,1.000,1.000
0.567,0.632,0.363,0.525,1.000,1.000
0.683,0.280,0.421,0.693,1.000,1.000
0.620,0.495,0.632,0.431,1.000,1.000
0.696,0.155,0.340,0.677,1.000,1.000
0.450,0.452,0.450,0.413,1.000,1.000
0.496,0.668,0.644,0.407,1.000,1.000
0.409,0.658,0.523,0.498,1.000,1.000
0.651,0.394,0.403,0.223,1.000,1.000
0.337,0.491,0.641,0.492,1.000,1.000
0.418,0.429,0.568,0.459,1.000,1.000
0.440,0.567,0.464,0.289,1.000,1.000
0.440,0.459,0.493,0.566,1.000,1.000
0.614,0.583,0.586,0.629,1.000,1.000
0.442,0.465,0.496,0.668,1.000,1.000
0.487,0.661,0.360,0.297,1.000,1.000
0.732,0.471,0.599,0.303,1.000,1.000
0.308,0.627,0.746,0.676,1.000,1.000
0.558,0.413,0.577,0.568,1.000,1.000
0.382,0.587,0.297,0.321,1.000,1.000
0.369,0.686,0.555,0.692,1.000,1.000
0.504,0.457,0.556,0.392,1.000,1.000
0.577,0.168,0.394,0.453,1.000,1.000
0.561,0.397,0.507,0.572,1.000,1.000
0.651,0.451,0.488,0.511,1.000,1.000
0.559,0.380,0.771,0.458,1.000,1.000
0.808,0.493,0.651,0.404,1.000,1.000
0.679,0.698,0.528,0.436,1.000,1.000
0.412,0.518,0.549,0.732,1.000,1.000
0.582,0.546,0.612,0.530,1.000,1.000
0.527,0.505,0.110,0.579,1.000,1.000
0.476,0.432,0.473,0.266,1.000,1.000
0.472,0.397,0.560,0.541,1.000,1.000
0.706,0.570,0.459,0.798,1.000,1.000
0.561,0.463,0.457,0.539,1.000,1.000
0.469,0.565,0.315,0.635,1.000,1.000
0.263,0.456,0.437,0.475,1.000,1.000
0.467,0.393,0.673,0.448,1.000,1.000
0.395,0.588,0.485,0.079,1.000,1.000
0.503,0.518,0.259,0.553,1.000,1.000
0.591,0.413,0.604,0.493,1.000,1.000
0.585,0.629,0.615,0.697,1.000,1.000
0.503,0.461,0.556,0.361,1.000,1.000
0.676,0.579,0.673,0.294,1.000,1.000
0.399,0.563,0.535,0.282,1.000,1.000
0.653,0.418,0.323,0.393,1.000,1.000
0.464,0.603,0.422,0.363,1.000,1.000
0.568,0.414,0.394,0.359,1.000,1.000
0.670,0.482,0.325,0.627,1.000,1.000
0.563,0.329,0.266,0.554,1.000,1.000
0.228,0.582,0.702,0.768,1.000,1.000
0.513,0.406,0.260,0.507,1.000,1.000
0.532,0.554,0.332,0.604,1.000,1.000
0.231,0.681,0.541,0.576,1.000,1.000
0.172,0.559,0.410,0.444,1.000,1.000
0.397,0.430,0.640,0.232,1.000,1.000
0.600,0.581,0.563,0.536,1.000,1.000
0.544,0.488,0.404,0.620,1.000,1.000
0.620,0.779,0.550,0.398,1.000,1.000
0.531,0.397,0.396,0.376,1.000,1.000
0.607,0.520,0.332,0.492,1.000,1.000
0.678,0.640,0.458,0.484,1.000,1.000
0.551,0.603,0.670,0.512,1.000,1.000
0.308,0.670,0.390,0.521,1.000,1.000
0.447,0.542,0.353,0.533,1.000,1.000
0.780,0.620,0.343,0.324,1.000,1.000
0.503,0.559,0.203,0.241,1.000,1.000
0.446,0.524,0.411,0.741,1.000,1.000
0.521,0.528,0.529,0.571,1.000,1.000
0.398,0.736,0.500,0.779,1.000,1.000
0.308,0.673,0.738,0.397,1.000,1.000
0.516,0.368,0.362,0.438,1.000,1.000
0.399,0.448,0.641,0.550,1.000,1.000
0.712,0.240,0.524,0.689,1.000,1.000
0.444,0.408,0.495,0.306,1.000,1.000
0.434,0.369,0.268,0.487,1.000,1.000
0.730,0.541,0.711,0.453,1.000,1.000
0.566,0.500,0.617,0.403,1.000,1.000
0.545,0.453,0.513,0.662,1.000,1.000
0.496,0.390,0.434,0.633,1.000,1.000
0.437,0.501,0.770,0.841,1.000,1.000
0.562,0.530,0.418,0.405,1.000,1.000
0.421,0.481,0.669,0.690,1.000,1.000
0.489,0.580,0.523,0.539,1.000,1.000
0.589,0.397,0.420,0.351,1.000,1.000
0.403,0.611,0.552,0.377,1.000,1.000
0.491,0.655,0.498,0.184,1.000,1.000
0.335,0.513,0.440,0.355,1.000,1.000
0.487,0.564,0.610,0.294,1.000,1.000
0.510,0.472,0.477,0.791,1.000,1.000
0.798,0.236,0.583,0.647,1.000,1.000
0.521,0.435,0.521,0.304,1.000,1.000
0.507,0.575,0.342,0.770,1.000,1.000
0.590,0.460,0.631,0.473,1.000,1.000
0.479,0.433,0.357,0.493,1.000,1.000
0.443,0.472,0.566,0.828,1.000,1.000
0.357,0.548,0.670,0.522,1.000,1.000
0.428,0.603,0.406,0.602,1.000,1.000
0.549,0.626,0.605,0.405,1.000,1.000
0.798,0.370,0.408,0.469,1.000,1.000
0.436,0.617,0.587,0.424,1.000,1.000
0.562,0.654,0.553,0.227,1.000,1.000
0.624,0.329,0.387,0.503,1.000,1.000
0.514,0.617,0.293,0.503,1.000,1.000
