0.576,0.227,0.547,0.071
0.448,0.487,0.347,0.076
0.551,0.582,0.492,0.158
0.716,0.433,0.525,0.163
0.491,0.368,0.580,0.105
0.514,0.427,0.520,0.114
0.549,0.560,0.239,0.074
0.382,0.589,0.581,0.131
0.248,0.404,0.365,0.037
0.364,0.498,0.402,0.073
0.466,0.441,0.450,0.092
0.363,0.464,0.323,0.054
0.415,0.555,0.354,0.082
0.610,0.298,0.354,0.064
0.587,0.427,0.513,0.129
0.580,0.428,0.294,0.073
0.414,0.451,0.376,0.070
0.323,0.816,0.493,0.130
0.375,0.337,0.421,0.053
0.542,0.582,0.597,0.188
0.408,0.528,0.675,0.145
0.480,0.535,0.486,0.125
0.672,0.600,0.481,0.194
0.548,0.587,0.491,0.158
0.394,0.461,0.441,0.080
0.579,0.556,0.501,0.161
0.449,0.423,0.610,0.116
0.567,0.671,0.654,0.249
0.420,0.535,0.669,0.150
0.521,0.685,0.665,0.237
0.652,0.413,0.384,0.103
0.568,0.488,0.415,0.115
0.660,0.661,0.598,0.261
0.590,0.505,0.468,0.140
0.292,0.500,0.628,0.092
0.465,0.554,0.490,0.126
0.711,0.483,0.536,0.184
0.521,0.509,0.536,0.142
0.696,0.571,0.567,0.226
0.411,0.519,0.636,0.136
0.582,0.378,0.403,0.089
0.555,0.266,0.363,0.054
0.555,0.535,0.321,0.095
0.407,0.646,0.266,0.070
0.492,0.493,0.306,0.074
0.660,0.641,0.363,0.154
0.389,0.504,0.691,0.135
0.631,0.760,0.743,0.356
0.412,0.342,0.545,0.077
0.767,0.197,0.471,0.071
0.636,0.697,0.622,0.276
0.347,0.421,0.392,0.057
0.583,0.356,0.592,0.123
0.664,0.726,0.400,0.193
0.491,0.393,0.538,0.104
0.388,0.630,0.401,0.098
0.504,0.537,0.621,0.168
0.392,0.384,0.714,0.107
0.380,0.417,0.562,0.089
0.663,0.436,0.396,0.114
0.575,0.637,0.282,0.103
0.536,0.430,0.466,0.107
0.620,0.263,0.230,0.037
0.581,0.506,0.614,0.181
0.515,0.549,0.441,0.125
0.519,0.640,0.737,0.245
0.479,0.532,0.496,0.127
0.471,0.551,0.693,0.180
0.537,0.375,0.223,0.045
0.498,0.310,0.531,0.082
0.587,0.549,0.597,0.192
0.603,0.537,0.351,0.114
0.301,0.459,0.478,0.066
0.593,0.583,0.521,0.180
0.466,0.437,0.520,0.106
0.267,0.301,0.716,0.057
0.339,0.640,0.461,0.100
0.679,0.619,0.767,0.322
0.626,0.427,0.581,0.156
0.203,0.388,0.272,0.021
0.492,0.543,0.586,0.157
0.525,0.560,0.628,0.185
0.624,0.518,0.484,0.156
0.679,0.537,0.302,0.110
0.633,0.468,0.617,0.183
0.440,0.602,0.305,0.081
0.517,0.361,0.505,0.094
0.388,0.540,0.654,0.137
0.534,0.668,0.540,0.193
0.555,0.646,0.498,0.179
0.415,0.682,0.380,0.108
0.381,0.329,0.294,0.037
0.793,0.599,0.675,0.321
0.442,0.499,0.585,0.129
0.729,0.770,0.482,0.271
0.418,0.542,0.356,0.081
0.635,0.561,0.393,0.140
0.619,0.253,0.561,0.088
0.526,0.576,0.496,0.150
0.587,0.665,0.758,0.295
0.619,0.367,0.633,0.144
0.581,0.518,0.329,0.099
0.449,0.369,0.459,0.076
0.458,0.436,0.677,0.135
0.439,0.300,0.416,0.055
0.319,0.756,0.538,0.130
0.623,0.509,0.586,0.186
0.525,0.553,0.468,0.136
0.341,0.549,0.604,0.113
0.379,0.564,0.256,0.055
0.417,0.275,0.570,0.065
0.334,0.468,0.517,0.081
0.338,0.415,0.291,0.041
0.549,0.450,0.418,0.103
0.454,0.535,0.363,0.088
0.586,0.435,0.752,0.191
0.496,0.562,0.787,0.220
0.555,0.810,0.696,0.313
0.435,0.662,0.335,0.096
0.288,0.202,0.315,0.018
0.376,0.618,0.708,0.165
0.632,0.498,0.460,0.145
0.665,0.321,0.451,0.096
0.557,0.411,0.607,0.139
0.584,0.510,0.408,0.121
0.283,0.495,0.392,0.055
0.574,0.480,0.351,0.097
0.764,0.345,0.612,0.161
0.506,0.609,0.445,0.137
0.444,0.640,0.511,0.145
0.413,0.605,0.429,0.107
0.605,0.589,0.508,0.181
0.353,0.382,0.318,0.043
0.441,0.612,0.622,0.168
0.397,0.494,0.199,0.039
0.636,0.535,0.264,0.090
0.458,0.606,0.514,0.143
0.665,0.640,0.635,0.271
0.553,0.343,0.574,0.109
0.277,0.444,0.576,0.071
0.612,0.565,0.324,0.112
0.706,0.407,0.348,0.100
0.525,0.716,0.353,0.133
0.592,0.663,0.803,0.315
0.675,0.306,0.573,0.118
0.472,0.429,0.528,0.107
0.355,0.495,0.502,0.088
0.482,0.632,0.526,0.160
0.566,0.532,0.652,0.196
0.397,0.422,0.637,0.107
0.531,0.518,0.402,0.111
0.227,0.498,0.702,0.079
0.483,0.355,0.543,0.093
0.527,0.534,0.621,0.175
0.526,0.554,0.487,0.142
0.582,0.487,0.461,0.131
0.537,0.679,0.634,0.232
0.493,0.663,0.761,0.249
0.477,0.414,0.522,0.103
0.472,0.501,0.394,0.093
0.505,0.206,0.298,0.031
0.688,0.566,0.492,0.191
0.501,0.532,0.579,0.155
0.542,0.423,0.555,0.127
0.431,0.509,0.343,0.075
0.584,0.583,0.556,0.189
0.501,0.470,0.674,0.159
0.367,0.548,0.633,0.127
0.533,0.419,0.483,0.108
0.529,0.469,0.693,0.172
0.254,0.457,0.357,0.041
0.474,0.425,0.551,0.111
0.487,0.390,0.456,0.087
0.518,0.565,0.502,0.147
0.418,0.661,0.546,0.151
0.514,0.636,0.534,0.175
0.420,0.374,0.502,0.079
0.473,0.509,0.395,0.095
0.702,0.556,0.373,0.146
0.611,0.437,0.596,0.159
0.440,0.361,0.411,0.065
0.446,0.405,0.357,0.064
0.553,0.419,0.778,0.180
0.208,0.350,0.421,0.031
0.536,0.537,0.506,0.146
0.336,0.594,0.831,0.166
0.571,0.645,0.510,0.188
0.750,0.618,0.726,0.337
0.278,0.318,0.466,0.041
0.629,0.365,0.651,0.149
0.598,0.576,0.542,0.187
0.377,0.481,0.510,0.093
0.350,0.758,0.319,0.085
0.478,0.551,0.372,0.098
0.401,0.628,0.547,0.138
0.681,0.814,0.462,0.256
0.342,0.399,0.475,0.065
0.445,0.506,0.531,0.120
0.562,0.494,0.504,0.140
0.318,0.589,0.569,0.107
0.258,0.661,0.597,0.102
0.353,0.517,0.476,0.087
0.408,0.430,0.320,0.056
0.446,0.658,0.442,0.130
0.308,0.326,0.577,0.058
0.523,0.729,0.208,0.080
0.432,0.468,0.525,0.106
0.859,0.321,0.479,0.132
0.353,0.416,0.607,0.089
0.462,0.461,0.527,0.112
0.549,0.387,0.455,0.097
0.509,0.488,0.524,0.130
0.373,0.511,0.388,0.074
0.763,0.399,0.460,0.140
0.412,0.526,0.597,0.129
0.418,0.440,0.252,0.046
0.473,0.552,0.499,0.130
0.727,0.407,0.644,0.191
0.355,0.595,0.672,0.142
0.380,0.506,0.321,0.062
0.266,0.493,0.379,0.050
0.444,0.269,0.468,0.056
0.379,0.604,0.633,0.145
0.308,0.423,0.502,0.066
0.321,0.216,0.247,0.017
0.486,0.555,0.234,0.063
0.463,0.615,0.520,0.148
0.419,0.405,0.484,0.082
0.404,0.315,0.700,0.089
0.398,0.722,0.479,0.138
0.556,0.545,0.406,0.123
0.328,0.735,0.402,0.097
0.460,0.657,0.817,0.247
0.592,0.499,0.638,0.188
0.493,0.769,0.485,0.184
0.564,0.508,0.372,0.107
0.348,0.411,0.566,0.081
0.609,0.608,0.428,0.158
0.292,0.731,0.694,0.148
0.497,0.529,0.655,0.172
0.416,0.527,0.545,0.120
0.369,0.456,0.517,0.087
0.553,0.759,0.268,0.112
0.508,0.554,0.415,0.117
0.337,0.602,0.349,0.071
0.653,0.328,0.574,0.123
0.281,0.699,0.840,0.165
0.467,0.476,0.565,0.125
0.211,0.550,0.406,0.047
0.546,0.409,0.270,0.060
0.233,0.758,0.187,0.033
0.387,0.669,0.583,0.151
0.456,0.423,0.734,0.141
0.452,0.748,0.584,0.197
0.568,0.512,0.623,0.181
0.601,0.580,0.390,0.136
0.634,0.652,0.557,0.230
0.652,0.613,0.558,0.223
0.572,0.717,0.658,0.269
0.564,0.586,0.469,0.155
0.361,0.611,0.429,0.095
0.542,0.648,0.622,0.218
0.642,0.603,0.454,0.176
0.424,0.104,0.381,0.017
0.595,0.550,0.661,0.216
0.493,0.711,0.403,0.141
0.408,0.561,0.409,0.094
0.573,0.646,0.596,0.221
0.304,0.549,0.549,0.092
0.462,0.506,0.468,0.109
0.460,0.450,0.564,0.117
0.416,0.686,0.525,0.150
0.536,0.486,0.496,0.129
0.756,0.380,0.429,0.123
0.625,0.606,0.607,0.230
0.640,0.239,0.428,0.065
0.440,0.469,0.416,0.086
0.736,0.370,0.497,0.136
0.291,0.559,0.350,0.057
0.382,0.469,0.532,0.095
0.411,0.635,0.564,0.147
0.541,0.583,0.352,0.111
0.554,0.395,0.784,0.172
0.448,0.512,0.545,0.125
0.538,0.494,0.434,0.115
0.323,0.440,0.581,0.083
0.509,0.453,0.509,0.117
0.362,0.668,0.446,0.108
0.489,0.555,0.657,0.178
0.586,0.479,0.659,0.185
0.663,0.374,0.293,0.073
0.388,0.490,0.500,0.095
0.564,0.465,0.589,0.154
0.703,0.304,0.402,0.086
0.495,0.328,0.293,0.048
0.392,0.414,0.475,0.077
0.658,0.460,0.515,0.156
0.560,0.331,0.552,0.102
0.548,0.371,0.501,0.102
0.381,0.357,0.500,0.068
0.489,0.577,0.438,0.124
0.450,0.649,0.527,0.154
0.686,0.404,0.537,0.149
0.575,0.419,0.664,0.160
0.545,0.611,0.581,0.194
0.474,0.592,0.638,0.179
0.790,0.432,0.427,0.146
0.651,0.451,0.607,0.178
0.398,0.262,0.313,0.033
0.513,0.686,0.458,0.161
0.448,0.522,0.535,0.125
0.402,0.436,0.455,0.080
0.544,0.446,0.530,0.129
0.640,0.416,0.718,0.191
0.676,0.519,0.545,0.191
0.606,0.480,0.341,0.099
0.699,0.558,0.333,0.130
0.525,0.617,0.844,0.274
0.458,0.475,0.558,0.122
0.568,0.579,0.586,0.193
0.593,0.645,0.507,0.194
0.260,0.467,0.523,0.064
0.445,0.537,0.446,0.107
0.313,0.637,0.472,0.094
0.438,0.510,0.627,0.140
0.776,0.605,0.473,0.222
0.332,0.359,0.402,0.048
0.465,0.491,0.389,0.089
0.523,0.525,0.523,0.143
0.692,0.528,0.730,0.267
0.416,0.559,0.290,0.067
0.636,0.475,0.438,0.132
0.649,0.839,0.591,0.322
0.427,0.486,0.648,0.134
0.353,0.563,0.600,0.119
0.398,0.278,0.589,0.065
0.424,0.583,0.665,0.164
0.558,0.488,0.394,0.107
0.580,0.682,0.384,0.152
0.623,0.483,0.357,0.107
0.564,0.545,0.397,0.122
0.426,0.456,0.622,0.121
0.547,0.454,0.461,0.115
0.668,0.529,0.456,0.161
0.618,0.424,0.669,0.175
0.505,0.439,0.583,0.129
0.307,0.392,0.672,0.081
0.465,0.507,0.643,0.151
0.449,0.548,0.436,0.107
0.128,0.355,0.597,0.027
0.541,0.442,0.565,0.135
0.406,0.631,0.306,0.078
0.506,0.445,0.576,0.130
0.223,0.550,0.581,0.071
0.622,0.880,0.328,0.179
0.522,0.481,0.317,0.079
0.686,0.633,0.525,0.228
0.715,0.594,0.397,0.168
0.506,0.784,0.607,0.241
0.392,0.410,0.570,0.092
0.726,0.457,0.678,0.225
0.523,0.185,0.478,0.046
0.584,0.436,0.692,0.176
0.602,0.419,0.615,0.155
0.674,0.473,0.664,0.212
0.269,0.730,0.352,0.069
0.474,0.475,0.562,0.127
0.451,0.699,0.505,0.159
0.597,0.492,0.489,0.144
0.618,0.393,0.489,0.119
0.379,0.492,0.476,0.089
0.477,0.646,0.565,0.174
0.427,0.478,0.589,0.120
0.426,0.431,0.516,0.095
0.616,0.335,0.523,0.108
0.350,0.442,0.383,0.059
0.467,0.475,0.597,0.132
0.312,0.341,0.341,0.036
0.552,0.429,0.337,0.080
0.407,0.683,0.527,0.146
0.356,0.284,0.670,0.068
0.467,0.313,0.556,0.081
0.781,0.510,0.511,0.204
0.470,0.648,0.439,0.134
0.472,0.513,0.369,0.089
0.436,0.611,0.492,0.131
0.494,0.521,0.253,0.065
0.475,0.542,0.416,0.107
0.627,0.591,0.553,0.205
0.473,0.414,0.627,0.123
0.498,0.302,0.668,0.100
0.615,0.504,0.352,0.109
0.602,0.315,0.472,0.089
0.308,0.554,0.750,0.128
0.590,0.614,0.439,0.159
0.540,0.402,0.570,0.124
0.592,0.523,0.358,0.111
0.363,0.666,0.616,0.149
0.426,0.393,0.604,0.101
0.488,0.541,0.383,0.101
0.392,0.537,0.470,0.099
0.423,0.324,0.499,0.068
0.399,0.655,0.561,0.147
0.490,0.606,0.491,0.146
0.273,0.568,0.587,0.091
0.683,0.658,0.591,0.266
0.688,0.565,0.544,0.211
0.541,0.466,0.297,0.075
0.440,0.602,0.620,0.164
0.405,0.576,0.587,0.137
0.535,0.584,0.692,0.216
0.252,0.659,0.408,0.068
0.634,0.651,0.416,0.172
0.546,0.629,0.395,0.136
0.435,0.508,0.441,0.097
0.558,0.607,0.534,0.181
0.283,0.405,0.788,0.090
0.462,0.427,0.447,0.088
0.288,0.396,0.656,0.075
0.575,0.524,0.534,0.161
0.524,0.269,0.722,0.102
0.432,0.557,0.402,0.097
0.420,0.539,0.539,0.122
0.453,0.470,0.373,0.079
0.436,0.289,0.633,0.080
0.306,0.595,0.585,0.106
0.412,0.562,0.508,0.118
0.602,0.341,0.628,0.129
0.597,0.381,0.513,0.117
0.487,0.361,0.553,0.097
0.314,0.467,0.476,0.070
0.755,0.480,0.579,0.210
0.655,0.750,0.506,0.249
0.497,0.548,0.450,0.122
0.391,0.508,0.389,0.077
0.353,0.614,0.496,0.107
0.402,0.578,0.481,0.112
0.655,0.556,0.439,0.160
0.373,0.369,0.378,0.052
0.541,0.433,0.217,0.051
0.717,0.598,0.673,0.288
0.371,0.429,0.458,0.073
0.434,0.413,0.446,0.080
0.467,0.430,0.614,0.123
0.596,0.306,0.388,0.071
0.447,0.539,0.570,0.137
0.518,0.536,0.278,0.077
0.397,0.365,0.458,0.066
0.556,0.782,0.552,0.240
0.425,0.665,0.499,0.141
0.559,0.824,0.561,0.258
0.420,0.430,0.571,0.103
0.346,0.351,0.307,0.037
0.536,0.518,0.363,0.101
0.450,0.499,0.542,0.122
0.250,0.676,0.449,0.076
0.457,0.542,0.446,0.110
0.402,0.406,0.692,0.113
0.319,0.606,0.360,0.070
0.435,0.597,0.546,0.142
0.435,0.416,0.530,0.096
0.414,0.477,0.458,0.090
0.448,0.543,0.562,0.137
0.723,0.368,0.456,0.121
0.539,0.416,0.475,0.107
0.451,0.675,0.610,0.186
0.440,0.481,0.548,0.116
0.554,0.693,0.529,0.203
0.385,0.432,0.542,0.090
0.347,0.462,0.596,0.095
0.402,0.427,0.699,0.120
0.448,0.477,0.280,0.060
0.440,0.544,0.612,0.147
0.642,0.606,0.460,0.179
0.698,0.545,0.542,0.206
0.482,0.521,0.432,0.108
0.392,0.396,0.412,0.064
0.470,0.516,0.591,0.143
0.480,0.630,0.550,0.166
0.373,0.526,0.583,0.114
0.570,0.492,0.531,0.149
0.537,0.577,0.582,0.180
0.691,0.714,0.509,0.251
0.267,0.476,0.452,0.057
0.525,0.422,0.480,0.106
0.426,0.555,0.470,0.111
0.174,0.377,0.432,0.028
0.497,0.294,0.596,0.087
0.550,0.593,0.490,0.160
0.843,0.516,0.619,0.270
0.480,0.600,0.439,0.126
0.724,0.284,0.666,0.137
0.371,0.401,0.851,0.127
0.464,0.644,0.665,0.199
0.299,0.656,0.561,0.110
0.693,0.391,0.449,0.122
0.628,0.413,0.424,0.110
0.603,0.401,0.541,0.131
0.540,0.398,0.564,0.121
0.509,0.563,0.535,0.153
0.523,0.554,0.370,0.107
0.735,0.592,0.560,0.243
0.364,0.474,0.675,0.117
0.576,0.446,0.742,0.191
0.563,0.391,0.512,0.113
0.507,0.384,0.529,0.103
0.546,0.677,0.300,0.111
0.428,0.699,0.392,0.117
0.382,0.493,0.455,0.086
0.539,0.407,0.250,0.055
0.619,0.272,0.598,0.101
0.646,0.251,0.568,0.092
0.463,0.374,0.627,0.109
0.500,0.464,0.395,0.092
0.469,0.573,0.624,0.168
0.538,0.571,0.437,0.134
0.777,0.509,0.480,0.190
0.578,0.346,0.491,0.098
0.523,0.484,0.545,0.138
0.656,0.137,0.581,0.052
0.557,0.565,0.426,0.134
0.621,0.613,0.368,0.140
0.673,0.468,0.601,0.189
0.494,0.398,0.580,0.114
0.481,0.650,0.581,0.182
0.323,0.258,0.709,0.059
0.460,0.664,0.458,0.140
0.349,0.633,0.435,0.096
0.525,0.309,0.671,0.109
0.510,0.449,0.684,0.157
0.374,0.577,0.366,0.079
0.425,0.487,0.365,0.076
0.412,0.446,0.608,0.112
0.513,0.476,0.531,0.130
0.526,0.606,0.558,0.178
0.651,0.233,0.395,0.060
0.483,0.572,0.532,0.147
0.486,0.355,0.290,0.050
0.635,0.438,0.320,0.089
0.634,0.346,0.619,0.136
0.411,0.258,0.463,0.049
0.613,0.398,0.625,0.152
0.663,0.538,0.395,0.141
0.533,0.419,0.674,0.150
0.644,0.590,0.427,0.163
0.374,0.548,0.704,0.144
0.551,0.610,0.265,0.089
0.505,0.397,0.271,0.054
0.519,0.384,0.723,0.144
0.372,0.689,0.762,0.195
0.473,0.504,0.321,0.077
0.509,0.562,0.474,0.136
0.649,0.788,0.472,0.242
0.666,0.528,0.324,0.114
0.315,0.411,0.627,0.081
0.449,0.508,0.267,0.061
0.298,0.306,0.614,0.056
0.465,0.462,0.612,0.132
0.463,0.255,0.523,0.062
0.211,0.552,0.426,0.049
0.427,0.450,0.499,0.096
0.440,0.498,0.541,0.118
0.405,0.286,0.388,0.045
0.627,0.499,0.464,0.145
0.440,0.510,0.461,0.103
0.603,0.788,0.578,0.275
0.492,0.539,0.421,0.112
0.464,0.557,0.672,0.174
0.464,0.378,0.353,0.062
0.449,0.554,0.740,0.184
0.452,0.776,0.538,0.189
0.320,0.349,0.436,0.049
0.519,0.598,0.240,0.075
0.554,0.435,0.652,0.157
0.625,0.448,0.392,0.110
0.660,0.587,0.414,0.160
0.505,0.526,0.550,0.146
0.376,0.306,0.499,0.058
0.344,0.325,0.518,0.058
0.428,0.417,0.331,0.059
0.539,0.580,0.540,0.169
0.586,0.712,0.293,0.122
0.321,0.561,0.625,0.112
0.641,0.397,0.441,0.112
0.446,0.205,0.679,0.062
0.327,0.253,0.475,0.039
0.545,0.314,0.441,0.075
0.442,0.413,0.657,0.120
0.414,0.525,0.556,0.121
0.448,0.393,0.521,0.092
0.302,0.301,0.467,0.042
0.412,0.546,0.324,0.073
0.554,0.408,0.621,0.140
0.656,0.254,0.333,0.055
0.534,0.486,0.424,0.110
0.288,0.488,0.663,0.093
0.483,0.553,0.446,0.119
0.523,0.466,0.378,0.092
0.436,0.232,0.399,0.040
0.472,0.482,0.530,0.120
0.521,0.252,0.608,0.080
0.603,0.120,0.670,0.048
0.485,0.384,0.581,0.108
0.688,0.620,0.366,0.156
0.334,0.307,0.255,0.026
0.451,0.651,0.571,0.168
0.482,0.439,0.485,0.103
0.662,0.591,0.246,0.096
0.440,0.587,0.304,0.079
0.449,0.375,0.351,0.059
0.556,0.559,0.474,0.147
0.485,0.617,0.502,0.150
0.604,0.361,0.267,0.058
0.414,0.528,0.646,0.141
0.269,0.480,0.487,0.063
0.502,0.612,0.628,0.193
0.604,0.542,0.510,0.167
0.396,0.562,0.517,0.115
0.451,0.442,0.429,0.085
0.401,0.467,0.260,0.049
0.338,0.320,0.474,0.051
0.634,0.496,0.635,0.200
0.414,0.652,0.463,0.125
0.508,0.267,0.550,0.075
0.455,0.482,0.679,0.149
0.665,0.566,0.536,0.202
0.595,0.321,0.606,0.116
0.548,0.661,0.591,0.214
0.478,0.592,0.350,0.099
0.820,0.544,0.587,0.262
0.704,0.687,0.407,0.197
0.612,0.692,0.325,0.138
0.147,0.692,0.226,0.023
0.426,0.621,0.319,0.084
0.388,0.393,0.401,0.061
0.575,0.505,0.336,0.097
0.453,0.566,0.530,0.136
0.467,0.594,0.796,0.221
0.426,0.515,0.506,0.111
0.420,0.789,0.476,0.158
0.394,0.461,0.357,0.065
0.477,0.469,0.652,0.146
0.465,0.301,0.576,0.081
0.274,0.629,0.430,0.074
0.351,0.514,0.437,0.079
0.599,0.446,0.434,0.116
0.622,0.414,0.470,0.121
0.518,0.440,0.080,0.018
0.362,0.644,0.635,0.148
0.619,0.403,0.482,0.120
0.539,0.661,0.272,0.097
0.644,0.502,0.308,0.100
0.441,0.577,0.499,0.127
0.632,0.408,0.317,0.082
0.498,0.667,0.335,0.111
0.497,0.459,0.518,0.118
0.297,0.460,0.467,0.064
0.651,0.536,0.760,0.266
0.537,0.465,0.308,0.077
0.601,0.367,0.425,0.094
0.342,0.488,0.353,0.059
0.597,0.807,0.473,0.228
0.424,0.454,0.627,0.120
0.494,0.613,0.440,0.133
0.607,0.458,0.381,0.106
0.376,0.524,0.506,0.100
0.658,0.574,0.577,0.218
0.463,0.506,0.600,0.140
0.463,0.534,0.242,0.060
0.581,0.435,0.483,0.122
0.651,0.448,0.168,0.049
0.412,0.617,0.348,0.088
0.679,0.580,0.601,0.237
0.522,0.256,0.470,0.063
0.519,0.571,0.330,0.098
0.313,0.434,0.571,0.078
0.415,0.562,0.522,0.122
0.593,0.563,0.466,0.156
0.615,0.318,0.585,0.114
0.446,0.503,0.625,0.140
0.496,0.620,0.359,0.110
0.341,0.443,0.628,0.095
0.634,0.549,0.739,0.257
0.551,0.534,0.502,0.148
0.596,0.462,0.549,0.151
0.515,0.385,0.387,0.077
0.735,0.478,0.574,0.202
0.493,0.670,0.644,0.213
0.594,0.403,0.494,0.118
0.345,0.468,0.402,0.065
0.369,0.612,0.461,0.104
0.462,0.453,0.535,0.112
0.501,0.238,0.416,0.050
0.486,0.409,0.519,0.103
0.561,0.379,0.341,0.072
0.557,0.549,0.423,0.129
0.513,0.472,0.465,0.113
0.402,0.488,0.522,0.102
0.641,0.614,0.481,0.189
0.624,0.441,0.553,0.152
0.295,0.637,0.309,0.058
0.630,0.676,0.354,0.151
0.619,0.414,0.350,0.090
0.619,0.529,0.447,0.146
0.614,0.711,0.553,0.242
0.508,0.247,0.531,0.067
0.572,0.329,0.472,0.089
0.683,0.407,0.507,0.141
0.519,0.607,0.426,0.134
0.429,0.518,0.319,0.071
0.489,0.600,0.466,0.137
0.564,0.506,0.498,0.142
0.531,0.786,0.507,0.211
0.328,0.340,0.666,0.074
0.417,0.285,0.422,0.050
0.551,0.367,0.457,0.092
0.457,0.696,0.676,0.215
0.585,0.598,0.442,0.155
0.620,0.339,0.518,0.109
0.615,0.561,0.486,0.168
0.345,0.596,0.535,0.110
0.473,0.742,0.534,0.188
0.425,0.662,0.507,0.142
0.668,0.566,0.575,0.217
0.669,0.579,0.659,0.255
0.422,0.562,0.531,0.126
0.805,0.430,0.632,0.219
0.266,0.309,0.528,0.043
0.693,0.555,0.535,0.206
0.366,0.277,0.528,0.053
0.484,0.455,0.641,0.141
0.429,0.625,0.638,0.171
0.567,0.390,0.577,0.127
0.502,0.294,0.484,0.071
0.213,0.328,0.306,0.021
0.283,0.379,0.552,0.059
0.825,0.655,0.422,0.228
0.567,0.452,0.638,0.163
0.495,0.528,0.626,0.163
0.223,0.576,0.432,0.056
0.394,0.700,0.704,0.194
0.373,0.439,0.529,0.087
0.667,0.593,0.532,0.211
0.491,0.457,0.564,0.126
0.391,0.615,0.278,0.067
0.560,0.639,0.401,0.144
0.545,0.794,0.553,0.239
0.429,0.363,0.431,0.067
0.523,0.460,0.449,0.108
0.415,0.461,0.456,0.087
0.490,0.551,0.420,0.113
0.410,0.504,0.473,0.098
0.373,0.388,0.682,0.099
0.514,0.539,0.624,0.173
0.679,0.595,0.515,0.208
0.371,0.238,0.519,0.046
0.372,0.573,0.462,0.099
0.697,0.699,0.546,0.266
0.338,0.581,0.370,0.073
0.775,0.267,0.505,0.104
0.569,0.519,0.556,0.164
0.565,0.469,0.578,0.153
0.406,0.466,0.657,0.124
0.399,0.628,0.497,0.124
0.749,0.546,0.577,0.236
0.546,0.332,0.414,0.075
0.507,0.580,0.499,0.147
0.656,0.572,0.669,0.251
0.469,0.648,0.467,0.142
0.376,0.362,0.523,0.071
0.564,0.418,0.573,0.135
0.474,0.592,0.481,0.135
0.348,0.747,0.453,0.118
0.758,0.674,0.501,0.256
0.554,0.291,0.584,0.094
0.721,0.437,0.562,0.177
0.502,0.403,0.634,0.128
0.590,0.682,0.517,0.208
0.483,0.420,0.565,0.114
0.335,0.337,0.580,0.066
0.734,0.424,0.540,0.168
0.645,0.581,0.380,0.143
0.499,0.523,0.653,0.170
0.494,0.793,0.528,0.207
0.780,0.548,0.412,0.176
0.675,0.334,0.407,0.092
0.527,0.471,0.512,0.127
0.579,0.428,0.590,0.146
0.299,0.579,0.401,0.069
0.719,0.560,0.497,0.200
0.433,0.713,0.351,0.109
0.521,0.501,0.439,0.115
0.596,0.576,0.505,0.173
0.650,0.382,0.393,0.098
0.600,0.375,0.590,0.133
0.569,0.691,0.339,0.133
0.389,0.663,0.415,0.107
0.375,0.360,0.373,0.050
0.676,0.586,0.335,0.132
0.388,0.527,0.380,0.078
0.153,0.538,0.585,0.048
0.561,0.413,0.349,0.081
0.529,0.481,0.352,0.090
0.585,0.570,0.333,0.111
0.273,0.335,0.336,0.031
0.706,0.538,0.592,0.225
0.356,0.544,0.452,0.088
0.619,0.453,0.535,0.150
0.651,0.500,0.473,0.154
0.458,0.621,0.565,0.161
0.442,0.457,0.369,0.074
0.270,0.292,0.623,0.049
0.475,0.566,0.596,0.160
0.622,0.482,0.401,0.120
0.566,0.537,0.477,0.145
0.316,0.310,0.498,0.049
0.793,0.455,0.392,0.141
0.704,0.484,0.463,0.157
0.449,0.451,0.309,0.063
0.707,0.506,0.650,0.232
0.518,0.415,0.257,0.055
0.445,0.447,0.658,0.131
0.533,0.545,0.416,0.121
0.611,0.456,0.675,0.188
0.449,0.514,0.819,0.189
0.316,0.364,0.332,0.038
0.580,0.335,0.623,0.121
0.501,0.740,0.399,0.148
0.538,0.610,0.554,0.181
0.491,0.405,0.672,0.134
0.445,0.630,0.387,0.109
0.489,0.508,0.520,0.129
0.780,0.502,0.599,0.235
0.486,0.417,0.644,0.131
0.423,0.442,0.549,0.103
0.738,0.579,0.703,0.301
0.463,0.301,0.467,0.065
0.456,0.339,0.447,0.069
0.642,0.720,0.510,0.236
0.351,0.607,0.331,0.071
0.482,0.359,0.415,0.072
0.808,0.586,0.688,0.326
0.589,0.499,0.396,0.116
0.519,0.303,0.335,0.053
0.597,0.327,0.498,0.097
0.597,0.482,0.431,0.124
0.562,0.302,0.549,0.093
0.508,0.506,0.417,0.107
0.610,0.662,0.496,0.200
0.263,0.467,0.561,0.069
0.362,0.515,0.471,0.088
0.282,0.428,0.458,0.055
0.567,0.495,0.772,0.217
0.513,0.586,0.640,0.192
0.399,0.490,0.533,0.104
0.146,0.538,0.606,0.048
0.503,0.441,0.440,0.098
0.351,0.333,0.583,0.068
0.676,0.638,0.768,0.331
0.580,0.460,0.561,0.150
0.409,0.500,0.466,0.095
0.544,0.442,0.474,0.114
0.545,0.451,0.485,0.119
0.499,0.614,0.540,0.165
0.436,0.509,0.328,0.073
0.280,0.443,0.606,0.075
0.513,0.332,0.643,0.110
0.709,0.486,0.684,0.236
0.209,0.521,0.672,0.073
0.811,0.411,0.684,0.228
0.450,0.510,0.538,0.124
0.494,0.478,0.587,0.139
0.366,0.400,0.656,0.096
0.498,0.425,0.718,0.152
0.499,0.442,0.543,0.120
