0.435,0.511,0.510,0.113
0.619,0.364,0.667,0.150
0.541,0.540,0.736,0.215
0.680,0.543,0.357,0.132
0.586,0.419,0.434,0.107
0.533,0.691,0.608,0.224
0.492,0.548,0.738,0.199
0.264,0.746,0.405,0.080
0.276,0.509,0.204,0.029
0.542,0.679,0.419,0.154
0.587,0.603,0.365,0.129
0.631,0.443,0.585,0.164
0.481,0.596,0.448,0.128
0.369,0.280,0.294,0.030
0.409,0.503,0.497,0.102
0.590,0.595,0.270,0.095
0.625,0.378,0.618,0.146
0.593,0.407,0.407,0.098
0.458,0.368,0.487,0.082
0.391,0.431,0.464,0.078
0.358,0.672,0.298,0.072
0.671,0.326,0.542,0.119
0.675,0.290,0.739,0.144
0.503,0.543,0.552,0.151
0.531,0.454,0.601,0.145
0.449,0.519,0.447,0.104
0.378,0.515,0.562,0.109
0.493,0.420,0.738,0.153
0.638,0.515,0.595,0.195
0.520,0.717,0.351,0.131
0.610,0.220,0.350,0.047
0.620,0.272,0.560,0.094
0.631,0.282,0.483,0.086
0.503,0.348,0.448,0.079
0.582,0.531,0.334,0.103
0.581,0.525,0.372,0.113
0.603,0.425,0.614,0.157
0.576,0.340,0.339,0.066
0.323,0.453,0.391,0.057
0.698,0.464,0.393,0.127
0.649,0.416,0.678,0.183
0.632,0.551,0.509,0.177
0.587,0.186,0.306,0.033
0.361,0.596,0.557,0.120
0.689,0.593,0.450,0.184
0.430,0.232,0.503,0.050
0.638,0.392,0.356,0.089
0.534,0.424,0.551,0.125
0.484,0.388,0.573,0.108
0.485,0.576,0.737,0.206
0.421,0.324,0.445,0.061
0.429,0.441,0.603,0.114
0.430,0.446,0.554,0.106
0.621,0.491,0.458,0.140
0.481,0.373,0.660,0.118
0.761,0.601,0.287,0.131
0.386,0.540,0.302,0.063
0.269,0.382,0.582,0.060
0.498,0.624,0.586,0.182
0.646,0.391,0.343,0.087
0.487,0.407,0.364,0.072
0.840,0.402,0.438,0.148
0.551,0.585,0.571,0.184
0.548,0.200,0.707,0.077
0.437,0.304,0.489,0.065
0.479,0.250,0.445,0.053
0.552,0.612,0.613,0.207
0.613,0.426,0.460,0.120
0.622,0.629,0.624,0.244
0.526,0.587,0.481,0.148
0.250,0.532,0.485,0.065
0.464,0.371,0.502,0.087
0.412,0.475,0.452,0.088
0.527,0.581,0.560,0.172
0.368,0.611,0.539,0.121
0.496,0.614,0.456,0.139
0.481,0.382,0.324,0.059
0.568,0.564,0.365,0.117
0.468,0.706,0.410,0.136
0.614,0.477,0.467,0.137
0.471,0.487,0.649,0.149
0.453,0.623,0.441,0.125
0.593,0.571,0.630,0.213
0.424,0.297,0.370,0.047
0.424,0.622,0.581,0.153
0.704,0.769,0.442,0.239
0.612,0.489,0.639,0.191
0.632,0.403,0.641,0.163
0.397,0.532,0.293,0.062
0.323,0.626,0.565,0.114
0.733,0.241,0.597,0.105
0.337,0.755,0.741,0.188
0.584,0.695,0.544,0.221
0.615,0.492,0.667,0.202
0.557,0.459,0.504,0.129
0.602,0.529,0.567,0.181
0.404,0.357,0.443,0.064
0.545,0.543,0.714,0.211
0.464,0.580,0.529,0.142
0.773,0.418,0.450,0.145
0.469,0.585,0.261,0.072
0.603,0.653,0.458,0.180
0.470,0.665,0.369,0.115
0.342,0.589,0.494,0.100
0.434,0.459,0.453,0.090
0.490,0.725,0.603,0.214
0.756,0.461,0.541,0.188
0.564,0.588,0.254,0.084
0.403,0.579,0.448,0.105
0.405,0.399,0.456,0.074
0.405,0.565,0.364,0.083
0.503,0.421,0.553,0.117
0.636,0.319,0.577,0.117
0.080,0.442,0.556,0.020
0.595,0.648,0.541,0.209
0.546,0.529,0.579,0.167
0.567,0.642,0.317,0.116
0.465,0.596,0.541,0.150
0.390,0.347,0.276,0.037
0.322,0.543,0.448,0.078
0.634,0.353,0.554,0.124
0.501,0.452,0.414,0.094
0.551,0.503,0.404,0.112
0.703,0.534,0.607,0.228
0.339,0.432,0.574,0.084
0.767,0.425,0.481,0.157
0.533,0.644,0.403,0.138
0.309,0.537,0.734,0.122
0.797,0.598,0.478,0.228
0.494,0.600,0.411,0.122
0.691,0.617,0.711,0.303
0.550,0.571,0.364,0.114
0.327,0.543,0.472,0.084
0.615,0.518,0.657,0.209
0.615,0.644,0.523,0.207
0.540,0.299,0.555,0.090
0.533,0.538,0.416,0.119
0.522,0.536,0.622,0.174
0.683,0.447,0.557,0.170
0.461,0.382,0.495,0.087
0.348,0.489,0.343,0.058
0.644,0.594,0.527,0.202
0.736,0.485,0.588,0.210
0.572,0.580,0.261,0.087
0.634,0.481,0.301,0.092
0.635,0.326,0.513,0.106
0.607,0.784,0.674,0.321
0.444,0.444,0.640,0.126
0.739,0.405,0.370,0.110
0.546,0.488,0.723,0.193
0.524,0.648,0.333,0.113
0.389,0.551,0.534,0.115
0.481,0.716,0.446,0.154
0.551,0.390,0.541,0.116
0.585,0.527,0.420,0.129
0.517,0.621,0.444,0.143
0.453,0.590,0.598,0.160
0.369,0.593,0.570,0.125
0.687,0.494,0.524,0.178
0.433,0.447,0.532,0.103
0.267,0.437,0.510,0.060
0.719,0.342,0.610,0.150
0.449,0.459,0.436,0.090
0.480,0.507,0.624,0.152
0.582,0.546,0.668,0.212
0.406,0.478,0.622,0.121
0.702,0.365,0.297,0.076
0.512,0.465,0.325,0.077
0.692,0.534,0.502,0.185
0.437,0.702,0.491,0.151
0.615,0.423,0.524,0.136
0.700,0.435,0.561,0.171
0.464,0.692,0.250,0.080
0.430,0.632,0.414,0.112
0.633,0.467,0.366,0.108
0.422,0.516,0.507,0.111
0.399,0.529,0.725,0.153
0.530,0.602,0.186,0.059
0.236,0.458,0.467,0.050
0.713,0.497,0.294,0.104
0.539,0.249,0.546,0.073
0.506,0.294,0.746,0.111
0.550,0.463,0.416,0.106
0.583,0.558,0.309,0.100
0.569,0.302,0.352,0.061
0.422,0.582,0.360,0.088
0.500,0.510,0.622,0.159
0.529,0.423,0.535,0.120
0.279,0.446,0.101,0.013
0.582,0.439,0.469,0.120
0.501,0.613,0.536,0.165
0.397,0.650,0.504,0.130
0.470,0.608,0.662,0.189
0.372,0.665,0.350,0.087
0.582,0.545,0.470,0.149
0.207,0.389,0.466,0.038
0.440,0.340,0.589,0.088
0.478,0.623,0.531,0.158
0.622,0.502,0.469,0.146
0.426,0.826,0.561,0.198
0.612,0.656,0.203,0.081
0.601,0.398,0.494,0.118
0.659,0.638,0.738,0.310
0.525,0.412,0.411,0.089
0.359,0.509,0.274,0.050
0.598,0.611,0.593,0.217
0.210,0.278,0.277,0.016
0.452,0.276,0.340,0.042
0.577,0.629,0.582,0.212
0.590,0.430,0.455,0.115
0.575,0.350,0.451,0.091
0.415,0.427,0.661,0.117
0.821,0.588,0.374,0.181
0.552,0.419,0.349,0.081
0.421,0.371,0.365,0.057
0.522,0.523,0.421,0.115
0.510,0.655,0.435,0.145
0.437,0.648,0.608,0.172
0.654,0.314,0.843,0.173
0.603,0.377,0.491,0.112
0.438,0.530,0.628,0.146
0.514,0.332,0.349,0.060
0.594,0.727,0.627,0.270
0.383,0.452,0.434,0.075
0.449,0.497,0.320,0.071
0.367,0.544,0.712,0.142
0.576,0.436,0.329,0.083
0.693,0.345,0.465,0.111
0.596,0.420,0.440,0.110
0.522,0.466,0.433,0.105
0.580,0.562,0.377,0.123
0.561,0.564,0.472,0.149
0.290,0.499,0.349,0.051
0.614,0.442,0.610,0.165
0.620,0.214,0.498,0.066
0.572,0.426,0.598,0.146
0.532,0.514,0.487,0.133
0.457,0.374,0.395,0.067
0.234,0.682,0.590,0.094
0.169,0.777,0.565,0.074
0.588,0.604,0.484,0.172
0.434,0.424,0.342,0.063
0.565,0.555,0.426,0.133
0.494,0.512,0.501,0.127
0.287,0.409,0.694,0.081
0.456,0.529,0.464,0.112
0.552,0.514,0.643,0.183
0.669,0.621,0.520,0.216
0.384,0.547,0.451,0.095
0.362,0.519,0.405,0.076
0.519,0.530,0.444,0.122
0.328,0.679,0.635,0.142
0.424,0.748,0.231,0.073
0.627,0.651,0.367,0.150
0.608,0.449,0.413,0.113
0.332,0.511,0.393,0.067
0.662,0.495,0.520,0.171
0.627,0.650,0.685,0.279
0.615,0.405,0.400,0.100
0.495,0.513,0.687,0.174
0.556,0.565,0.637,0.200
0.482,0.573,0.213,0.059
0.564,0.526,0.577,0.171
0.504,0.566,0.544,0.155
0.528,0.633,0.595,0.199
0.607,0.611,0.229,0.085
0.575,0.678,0.477,0.186
0.582,0.415,0.198,0.048
0.449,0.414,0.458,0.085
0.403,0.302,0.421,0.051
0.427,0.318,0.413,0.056
0.587,0.621,0.541,0.197
0.401,0.360,0.441,0.064
0.573,0.442,0.435,0.110
0.554,0.545,0.273,0.082
0.453,0.368,0.397,0.066
0.747,0.488,0.654,0.238
0.588,0.611,0.411,0.148
0.403,0.721,0.498,0.145
0.437,0.800,0.685,0.240
0.270,0.460,0.396,0.049
0.455,0.578,0.375,0.099
0.490,0.613,0.680,0.204
0.553,0.457,0.383,0.097
0.593,0.422,0.477,0.119
0.489,0.628,0.652,0.200
0.459,0.634,0.468,0.136
0.467,0.581,0.500,0.136
0.576,0.650,0.650,0.244
0.520,0.594,0.642,0.198
0.603,0.477,0.526,0.151
0.506,0.346,0.426,0.075
0.612,0.405,0.658,0.163
0.470,0.491,0.709,0.164
0.696,0.559,0.570,0.222
0.649,0.504,0.490,0.160
0.434,0.426,0.464,0.086
0.534,0.576,0.543,0.167
0.490,0.414,0.398,0.081
0.488,0.499,0.449,0.109
0.515,0.386,0.528,0.105
0.551,0.180,0.534,0.053
0.763,0.826,0.510,0.321
0.662,0.266,0.402,0.071
0.584,0.631,0.291,0.107
0.399,0.536,0.377,0.081
0.564,0.565,0.713,0.227
0.576,0.483,0.559,0.156
0.547,0.660,0.518,0.187
0.612,0.410,0.418,0.105
0.360,0.550,0.643,0.127
0.345,0.609,0.336,0.071
0.509,0.603,0.607,0.186
0.686,0.605,0.443,0.184
0.569,0.202,0.412,0.047
0.508,0.595,0.687,0.208
0.468,0.544,0.612,0.156
0.395,0.505,0.403,0.080
0.497,0.332,0.695,0.115
0.547,0.520,0.473,0.134
0.521,0.628,0.233,0.076
0.198,0.427,0.654,0.055
0.394,0.556,0.508,0.111
0.450,0.539,0.373,0.090
0.578,0.493,0.342,0.097
0.517,0.498,0.280,0.072
0.576,0.450,0.432,0.112
0.394,0.605,0.715,0.171
0.716,0.606,0.423,0.184
0.531,0.642,0.403,0.137
0.656,0.650,0.451,0.192
0.563,0.429,0.457,0.110
0.567,0.500,0.472,0.134
0.462,0.576,0.427,0.113
0.400,0.542,0.305,0.066
0.472,0.435,0.415,0.085
0.602,0.506,0.483,0.147
0.498,0.527,0.676,0.177
0.591,0.146,0.393,0.034
0.564,0.536,0.452,0.137
0.478,0.720,0.524,0.181
0.408,0.459,0.575,0.108
0.653,0.666,0.325,0.141
0.521,0.498,0.424,0.110
0.445,0.555,0.451,0.111
0.781,0.447,0.525,0.183
0.400,0.359,0.403,0.058
0.521,0.772,0.155,0.062
0.528,0.463,0.347,0.085
0.470,0.670,0.656,0.206
0.629,0.486,0.504,0.154
0.608,0.528,0.518,0.167
0.426,0.625,0.412,0.110
0.251,0.646,0.328,0.053
0.564,0.289,0.596,0.097
0.680,0.558,0.380,0.144
0.571,0.628,0.529,0.190
0.437,0.493,0.470,0.101
0.339,0.449,0.442,0.067
0.398,0.474,0.399,0.075
0.435,0.514,0.435,0.097
0.412,0.408,0.519,0.087
0.245,0.254,0.555,0.034
0.713,0.421,0.622,0.187
0.607,0.703,0.356,0.152
0.420,0.656,0.605,0.167
0.364,0.365,0.570,0.076
0.598,0.454,0.434,0.118
0.507,0.541,0.528,0.145
0.546,0.364,0.566,0.113
0.653,0.410,0.551,0.148
0.724,0.645,0.577,0.270
0.492,0.415,0.510,0.104
0.653,0.718,0.565,0.265
0.778,0.571,0.495,0.220
0.664,0.546,0.380,0.138
0.515,0.453,0.471,0.110
0.645,0.366,0.372,0.088
0.531,0.454,0.720,0.174
0.546,0.491,0.689,0.185
0.810,0.391,0.524,0.166
0.735,0.326,0.464,0.111
0.534,0.377,0.611,0.123
0.545,0.518,0.365,0.103
0.527,0.456,0.334,0.080
0.419,0.402,0.707,0.119
0.401,0.493,0.276,0.055
0.458,0.564,0.260,0.067
0.617,0.389,0.544,0.130
0.335,0.482,0.483,0.078
0.514,0.523,0.412,0.111
0.442,0.547,0.608,0.147
0.387,0.456,0.483,0.085
0.531,0.651,0.443,0.153
0.648,0.376,0.329,0.080
0.638,0.397,0.337,0.085
0.419,0.701,0.332,0.098
0.383,0.169,0.396,0.026
0.514,0.493,0.625,0.159
0.506,0.543,0.508,0.139
0.714,0.431,0.555,0.171
0.594,0.455,0.310,0.084
0.563,0.540,0.379,0.115
0.450,0.523,0.416,0.098
0.425,0.532,0.434,0.098
0.571,0.297,0.250,0.042
0.557,0.589,0.439,0.144
0.503,0.612,0.356,0.110
0.433,0.576,0.591,0.147
0.411,0.442,0.406,0.074
0.513,0.469,0.528,0.127
0.698,0.489,0.364,0.124
0.746,0.360,0.517,0.139
0.620,0.803,0.737,0.367
0.586,0.584,0.672,0.230
0.472,0.520,0.611,0.150
0.436,0.543,0.502,0.119
0.643,0.425,0.358,0.098
0.625,0.836,0.539,0.282
0.329,0.451,0.543,0.081
0.465,0.586,0.493,0.135
0.763,0.412,0.721,0.227
0.406,0.473,0.713,0.137
0.618,0.590,0.381,0.139
0.585,0.554,0.616,0.200
0.581,0.384,0.479,0.107
0.543,0.733,0.498,0.198
0.601,0.513,0.209,0.064
0.521,0.557,0.455,0.132
0.743,0.697,0.344,0.178
0.422,0.421,0.495,0.088
0.395,0.427,0.478,0.081
0.423,0.606,0.727,0.186
0.382,0.297,0.252,0.029
0.427,0.478,0.519,0.106
0.489,0.498,0.586,0.143
0.460,0.663,0.498,0.152
0.213,0.517,0.630,0.069
0.567,0.533,0.343,0.104
0.397,0.335,0.552,0.073
0.596,0.516,0.592,0.182
0.453,0.759,0.468,0.161
0.423,0.571,0.555,0.134
0.352,0.128,0.498,0.022
0.572,0.192,0.468,0.051
0.390,0.560,0.414,0.090
0.446,0.368,0.371,0.061
0.560,0.497,0.325,0.091
0.428,0.589,0.653,0.165
0.573,0.409,0.273,0.064
0.425,0.673,0.454,0.130
0.449,0.719,0.366,0.118
0.556,0.539,0.573,0.172
0.667,0.506,0.259,0.087
0.437,0.598,0.505,0.132
0.205,0.466,0.613,0.059
0.512,0.569,0.436,0.127
0.529,0.520,0.418,0.115
0.413,0.614,0.463,0.117
0.426,0.427,0.484,0.088
0.672,0.409,0.512,0.141
0.259,0.583,0.474,0.071
0.511,0.602,0.448,0.137
0.527,0.479,0.508,0.128
0.738,0.544,0.336,0.135
0.496,0.287,0.504,0.072
0.403,0.596,0.530,0.127
0.587,0.672,0.625,0.246
0.709,0.464,0.345,0.114
0.429,0.578,0.667,0.166
0.513,0.573,0.471,0.138
0.488,0.352,0.376,0.065
0.406,0.445,0.500,0.090
0.558,0.571,0.644,0.205
0.409,0.355,0.467,0.068
0.725,0.472,0.422,0.144
0.517,0.278,0.551,0.079
0.545,0.441,0.504,0.121
0.653,0.459,0.660,0.198
0.663,0.517,0.369,0.126
0.642,0.469,0.531,0.160
0.436,0.590,0.604,0.155
0.205,0.631,0.303,0.039
0.473,0.275,0.538,0.070
0.633,0.588,0.490,0.182
0.353,0.604,0.272,0.058
0.592,0.602,0.552,0.197
0.358,0.543,0.427,0.083
0.323,0.541,0.570,0.099
0.378,0.468,0.639,0.113
0.439,0.391,0.756,0.129
0.320,0.490,0.553,0.087
0.601,0.653,0.408,0.160
0.642,0.321,0.472,0.097
0.388,0.410,0.515,0.082
0.419,0.486,0.475,0.097
0.550,0.526,0.590,0.171
0.431,0.539,0.629,0.146
0.610,0.365,0.358,0.080
0.303,0.283,0.579,0.050
0.666,0.557,0.539,0.200
0.597,0.712,0.454,0.193
0.345,0.564,0.603,0.117
0.568,0.466,0.524,0.139
0.385,0.554,0.754,0.161
0.379,0.690,0.482,0.126
0.381,0.557,0.528,0.112
0.199,0.673,0.517,0.069
0.631,0.419,0.480,0.127
0.523,0.510,0.583,0.156
0.547,0.569,0.496,0.154
0.473,0.487,0.571,0.131
0.519,0.567,0.377,0.111
0.667,0.577,0.577,0.222
0.644,0.608,0.289,0.113
0.559,0.566,0.636,0.201
0.427,0.484,0.915,0.189
0.428,0.517,0.429,0.095
0.532,0.472,0.347,0.087
0.767,0.730,0.453,0.253
0.450,0.554,0.439,0.109
0.740,0.351,0.575,0.150
0.632,0.290,0.671,0.123
0.463,0.748,0.509,0.177
0.578,0.408,0.598,0.141
0.415,0.673,0.619,0.173
0.482,0.578,0.548,0.153
0.563,0.651,0.551,0.202
0.444,0.694,0.442,0.136
0.411,0.701,0.196,0.056
0.248,0.415,0.727,0.075
0.715,0.650,0.727,0.338
0.357,0.698,0.450,0.112
0.258,0.493,0.231,0.029
0.575,0.674,0.380,0.147
0.267,0.549,0.406,0.060
0.624,0.472,0.469,0.138
0.426,0.575,0.520,0.127
0.476,0.332,0.287,0.045
0.407,0.554,0.287,0.065
0.303,0.507,0.384,0.059
0.473,0.390,0.534,0.099
0.579,0.425,0.744,0.183
0.509,0.440,0.344,0.077
0.633,0.181,0.672,0.077
0.311,0.555,0.622,0.107
0.357,0.569,0.405,0.082
0.542,0.458,0.250,0.062
0.587,0.693,0.540,0.220
0.482,0.441,0.300,0.064
0.535,0.753,0.585,0.236
0.254,0.545,0.625,0.086
0.393,0.476,0.396,0.074
0.417,0.530,0.464,0.102
0.460,0.544,0.401,0.100
0.676,0.444,0.590,0.177
0.489,0.475,0.714,0.166
0.688,0.674,0.525,0.243
0.514,0.435,0.539,0.121
0.615,0.625,0.406,0.156
0.586,0.610,0.356,0.127
0.526,0.612,0.535,0.172
0.461,0.414,0.274,0.052
0.415,0.580,0.472,0.114
0.405,0.513,0.403,0.084
0.493,0.684,0.472,0.159
0.450,0.665,0.620,0.186
0.432,0.372,0.385,0.062
0.572,0.432,0.475,0.117
0.430,0.577,0.408,0.101
0.475,0.513,0.419,0.102
0.339,0.581,0.300,0.059
0.616,0.446,0.746,0.205
0.506,0.364,0.493,0.091
0.708,0.458,0.631,0.205
0.495,0.480,0.652,0.155
0.663,0.574,0.503,0.192
0.542,0.364,0.473,0.093
0.417,0.184,0.495,0.038
0.625,0.575,0.501,0.180
0.407,0.699,0.402,0.114
0.444,0.655,0.525,0.153
0.490,0.600,0.677,0.199
0.649,0.549,0.377,0.134
0.491,0.451,0.475,0.105
0.576,0.516,0.440,0.131
0.750,0.637,0.407,0.195
0.544,0.561,0.389,0.119
0.362,0.406,0.596,0.088
0.674,0.429,0.697,0.202
0.547,0.444,0.333,0.081
0.490,0.549,0.740,0.199
0.426,0.473,0.451,0.091
0.271,0.286,0.542,0.042
0.492,0.419,0.411,0.085
0.579,0.461,0.466,0.124
0.263,0.442,0.578,0.067
0.494,0.612,0.678,0.205
0.469,0.575,0.516,0.139
0.588,0.707,0.497,0.206
0.429,0.454,0.483,0.094
0.757,0.568,1.024,0.441
0.644,0.479,0.280,0.086
0.476,0.409,0.662,0.129
0.466,0.338,0.667,0.105
0.527,0.570,0.311,0.093
0.549,0.320,0.508,0.089
0.383,0.568,0.492,0.107
0.317,0.527,0.430,0.072
0.732,0.518,0.589,0.223
0.759,0.629,0.393,0.188
0.471,0.350,0.690,0.114
0.432,0.533,0.558,0.128
0.515,0.597,0.528,0.163
0.631,0.569,0.454,0.163
0.486,0.433,0.579,0.122
0.686,0.860,0.429,0.253
0.612,0.409,0.280,0.070
0.404,0.655,0.632,0.167
0.376,0.542,0.184,0.038
0.479,0.487,0.386,0.090
0.555,0.513,0.564,0.161
0.407,0.623,0.347,0.088
0.382,0.537,0.501,0.103
0.297,0.541,0.644,0.104
0.245,0.417,0.487,0.050
0.483,0.378,0.584,0.107
0.317,0.278,0.522,0.046
0.567,0.510,0.738,0.214
0.591,0.222,0.373,0.049
0.398,0.504,0.545,0.109
0.496,0.359,0.428,0.076
0.640,0.493,0.752,0.237
0.690,0.231,0.486,0.078
0.633,0.727,0.561,0.258
0.620,0.575,0.523,0.186
0.319,0.206,0.337,0.022
0.538,0.686,0.561,0.207
0.404,0.429,0.567,0.098
0.402,1.071,0.418,0.180
0.505,0.490,0.222,0.055
0.712,0.499,0.441,0.157
0.615,0.526,0.385,0.125
0.506,0.434,0.495,0.109
0.495,0.241,0.533,0.064
0.664,0.572,0.356,0.135
0.373,0.530,0.471,0.093
0.634,0.469,0.651,0.194
0.410,0.484,0.531,0.105
0.491,0.684,0.587,0.197
0.468,0.656,0.419,0.129
0.528,0.458,0.501,0.121
0.444,0.524,0.448,0.104
0.499,0.333,0.625,0.104
0.429,0.366,0.613,0.096
0.413,0.340,0.447,0.063
0.606,0.453,0.553,0.152
0.489,0.577,0.515,0.146
0.558,0.485,0.500,0.135
0.508,0.413,0.575,0.121
0.740,0.386,0.541,0.155
0.532,0.264,0.279,0.039
0.469,0.336,0.239,0.038
0.269,0.418,0.607,0.068
0.540,0.738,0.550,0.219
0.425,0.280,0.503,0.060
0.340,0.501,0.302,0.052
0.520,0.435,0.404,0.091
0.422,0.504,0.245,0.052
0.441,0.577,0.428,0.109
0.561,0.413,0.433,0.100
0.550,0.567,0.331,0.103
0.395,0.397,0.521,0.082
0.176,0.518,0.522,0.048
0.356,0.560,0.624,0.125
0.566,0.534,0.711,0.215
0.224,0.483,0.674,0.073
0.510,0.380,0.492,0.095
0.449,0.486,0.582,0.127
0.433,0.632,0.551,0.151
0.288,0.541,0.481,0.075
0.421,0.515,0.496,0.108
0.406,0.514,0.438,0.092
0.506,0.505,0.570,0.146
0.569,0.549,0.461,0.144
0.386,0.226,0.351,0.031
0.397,0.307,0.569,0.069
0.315,0.475,0.224,0.034
0.443,0.514,0.482,0.110
0.684,0.388,0.415,0.110
0.662,0.445,0.284,0.084
0.335,0.460,0.666,0.102
0.516,0.250,0.465,0.060
0.704,0.402,0.772,0.219
0.689,0.133,0.518,0.047
0.364,0.587,0.488,0.104
0.681,0.358,0.490,0.119
0.513,0.609,0.661,0.207
0.446,0.726,0.515,0.167
0.499,0.456,0.439,0.100
0.565,0.450,0.443,0.113
0.361,0.421,0.742,0.113
0.234,0.214,0.467,0.023
0.448,0.575,0.488,0.126
0.557,0.408,0.514,0.117
0.498,0.487,0.487,0.118
0.454,0.423,0.367,0.071
0.412,0.519,0.466,0.100
0.584,0.496,0.495,0.143
0.556,0.516,0.596,0.171
0.251,0.325,0.436,0.035
0.387,0.459,0.464,0.083
0.479,0.394,0.610,0.115
0.333,0.636,0.303,0.064
0.554,0.558,0.541,0.167
0.513,0.408,0.566,0.118
0.660,0.447,0.508,0.150
0.364,0.381,0.645,0.089
0.455,0.525,0.491,0.118
0.602,0.375,0.452,0.102
0.435,0.536,0.507,0.118
0.334,0.429,0.489,0.070
0.346,0.357,0.403,0.050
0.509,0.331,0.526,0.089
0.482,0.377,0.627,0.114
0.546,0.284,0.284,0.044
0.375,0.807,0.407,0.123
0.472,0.616,0.587,0.171
0.543,0.405,0.416,0.091
0.612,0.375,0.555,0.127
0.578,0.497,0.631,0.181
0.742,0.472,0.473,0.166
0.442,0.509,0.540,0.121
0.373,0.643,0.697,0.167
0.598,0.360,0.482,0.104
0.397,0.768,0.700,0.213
0.428,0.282,0.529,0.064
0.592,0.516,0.574,0.175
0.603,0.460,0.648,0.180
0.377,0.498,0.541,0.102
0.559,0.461,0.482,0.124
0.666,0.536,0.533,0.190
0.306,0.566,0.541,0.094
0.523,0.573,0.559,0.168
0.423,0.763,0.383,0.124
0.531,0.483,0.556,0.143
0.560,0.458,0.525,0.134
0.436,0.679,0.438,0.130
0.527,0.512,0.463,0.125
0.579,0.585,0.437,0.148
0.587,0.717,0.472,0.199
0.557,0.429,0.430,0.103
0.575,0.316,0.495,0.090
0.114,0.561,0.716,0.046
0.460,0.355,0.582,0.095
0.458,0.624,0.674,0.193
0.321,0.574,0.370,0.068
0.346,0.519,0.483,0.087
0.417,0.391,0.329,0.054
0.426,0.392,0.705,0.118
0.467,0.584,0.499,0.136
0.766,0.449,0.508,0.175
0.532,0.586,0.639,0.199
0.799,0.361,0.562,0.162
0.418,0.712,0.559,0.167
0.582,0.496,0.363,0.105
0.447,0.444,0.502,0.099
0.353,0.482,0.880,0.150
0.531,0.470,0.571,0.143
0.555,0.670,0.365,0.136
0.602,0.392,0.624,0.147
0.425,0.349,0.304,0.045
0.519,0.403,0.356,0.074
0.576,0.489,0.395,0.111
0.420,0.471,0.524,0.104
0.596,0.720,0.657,0.282
0.776,0.765,0.508,0.302
0.391,0.524,0.265,0.054
0.496,0.629,0.388,0.121
0.379,0.470,0.632,0.112
0.457,0.526,0.437,0.105
0.487,0.583,0.673,0.191
0.469,0.540,0.531,0.134
0.576,0.419,0.777,0.188
0.535,0.508,0.501,0.136
0.647,0.553,0.410,0.147
0.341,0.561,0.455,0.087
0.410,0.397,0.539,0.088
0.453,0.331,0.672,0.101
0.392,0.617,0.695,0.168
0.477,0.467,0.491,0.110
0.654,0.612,0.610,0.244
0.401,0.388,0.643,0.100
0.373,0.484,0.694,0.125
0.581,0.298,0.369,0.064
0.633,0.262,0.551,0.091
0.382,0.318,0.732,0.089
0.283,0.433,0.436,0.053
0.418,0.381,0.406,0.065
0.393,0.389,0.554,0.085
0.843,0.447,0.874,0.329
0.557,0.672,0.373,0.140
0.496,0.225,0.425,0.048
0.606,0.160,0.488,0.047
0.503,0.297,0.561,0.084
0.556,0.462,0.628,0.161
0.465,0.444,0.431,0.089
0.691,0.613,0.408,0.173
0.612,0.360,0.471,0.104
0.300,0.486,0.268,0.039
0.609,0.330,0.300,0.060
0.682,0.323,0.380,0.084
0.604,0.582,0.419,0.147
0.374,0.681,0.444,0.113
0.428,0.261,0.587,0.066
0.649,0.534,0.656,0.228
0.586,0.308,0.581,0.105
0.843,0.475,0.592,0.237
0.517,0.686,0.528,0.187
0.525,0.550,0.289,0.084
0.533,0.350,0.422,0.079
0.140,0.329,0.246,0.011
0.570,0.392,0.648,0.145
0.560,0.507,0.396,0.112
0.395,0.712,0.475,0.133
0.673,0.530,0.513,0.183
0.625,0.492,0.154,0.047
0.393,0.723,0.425,0.121
0.614,0.371,0.602,0.137
0.345,0.621,0.479,0.103
0.537,0.473,0.636,0.162
0.666,0.541,0.709,0.255
0.535,0.689,0.551,0.203
0.346,0.446,0.514,0.079
0.384,0.410,0.585,0.092
0.603,0.404,0.462,0.113
0.485,0.696,0.538,0.182
0.643,0.636,0.439,0.180
0.340,0.691,0.401,0.094
0.532,0.393,0.670,0.140
0.514,0.703,0.445,0.161
0.567,0.664,0.435,0.164
0.603,0.424,0.401,0.103
0.328,0.525,0.566,0.097
0.453,0.490,0.616,0.137
0.645,0.347,0.566,0.126
0.369,0.481,0.593,0.105
0.508,0.596,0.259,0.078
0.650,0.502,0.544,0.178
0.506,0.352,0.429,0.076
0.499,0.326,0.417,0.068
0.690,0.581,0.549,0.220
0.426,0.433,0.450,0.083
0.322,0.501,0.591,0.095
0.278,0.487,0.350,0.047
0.563,0.423,0.509,0.121
0.672,0.524,0.396,0.140
0.708,0.460,0.423,0.138
0.587,0.482,0.346,0.098
0.472,0.714,0.319,0.108
0.363,0.488,0.402,0.071
0.292,0.478,0.494,0.069
0.464,0.593,0.401,0.110
0.626,0.458,0.484,0.139
0.516,0.489,0.414,0.104
0.687,0.585,0.545,0.219
0.725,0.481,0.326,0.114
0.607,0.424,0.396,0.102
0.457,0.364,0.821,0.137
0.568,0.247,0.646,0.091
0.529,0.492,0.557,0.145
0.746,0.323,0.457,0.110
0.357,0.418,0.650,0.097
0.732,0.399,0.445,0.130
0.555,0.751,0.429,0.179
