0.592,0.510,0.876,0.265
0.308,0.667,0.512,0.105
0.498,0.736,0.287,0.105
0.525,0.357,0.580,0.109
0.324,0.434,0.518,0.073
0.526,0.608,0.462,0.148
0.304,0.738,0.651,0.146
0.572,0.405,0.708,0.164
0.469,0.204,0.535,0.051
0.614,0.419,0.601,0.154
0.386,0.365,0.732,0.103
0.609,0.585,0.752,0.268
0.745,0.448,0.682,0.228
0.428,0.294,0.524,0.066
0.502,0.497,0.531,0.133
0.627,0.270,0.423,0.072
0.400,0.618,0.691,0.171
0.659,0.407,0.480,0.129
0.626,0.487,0.735,0.224
0.423,0.464,0.396,0.078
0.441,0.298,0.550,0.072
0.566,0.542,0.427,0.131
0.488,0.739,0.296,0.107
0.572,0.552,0.644,0.203
0.693,0.601,0.464,0.193
0.709,0.447,0.323,0.102
0.217,0.562,0.565,0.069
0.504,0.738,0.704,0.262
0.462,0.595,0.561,0.154
0.476,0.351,0.521,0.087
0.442,0.350,0.294,0.046
0.486,0.560,0.207,0.056
0.349,0.483,0.492,0.083
0.546,0.448,0.512,0.125
0.166,0.334,0.447,0.025
0.455,0.372,0.487,0.083
0.478,0.614,0.612,0.179
0.463,0.339,0.511,0.080
0.400,0.391,0.616,0.096
0.644,0.393,0.322,0.082
0.622,0.678,0.293,0.123
0.391,0.509,0.508,0.101
0.434,0.306,0.365,0.049
0.380,0.557,0.540,0.114
0.462,0.450,0.396,0.082
0.561,0.503,0.714,0.201
0.409,0.356,0.510,0.074
0.488,0.551,0.538,0.145
0.545,0.573,0.486,0.152
0.659,0.737,0.716,0.348
0.622,0.445,0.397,0.110
0.305,0.603,0.169,0.031
0.402,0.554,0.494,0.110
0.423,0.458,0.763,0.148
0.521,0.660,0.427,0.147
0.397,0.287,0.627,0.071
0.439,0.302,0.560,0.074
0.481,0.582,0.694,0.195
0.599,0.586,0.587,0.206
0.568,0.343,0.569,0.111
0.507,0.364,0.365,0.067
0.596,0.438,0.550,0.144
0.760,0.571,0.482,0.209
0.384,0.707,0.506,0.137
0.688,0.489,0.485,0.163
0.446,0.445,0.648,0.129
0.238,0.613,0.477,0.070
0.448,0.460,0.603,0.124
0.617,0.624,0.557,0.214
0.464,0.481,0.559,0.125
0.564,0.485,0.625,0.171
0.644,0.502,0.479,0.155
0.343,0.452,0.658,0.102
0.548,0.560,0.484,0.149
0.577,0.539,0.680,0.211
0.532,0.456,0.450,0.109
0.455,0.324,0.631,0.093
0.215,0.365,0.458,0.036
0.537,0.410,0.530,0.117
0.670,0.467,0.517,0.162
0.646,0.649,0.470,0.197
0.504,0.441,0.413,0.092
0.520,0.630,0.623,0.204
0.684,0.370,0.400,0.101
0.373,0.581,0.638,0.138
0.502,0.442,0.564,0.125
0.593,0.639,0.308,0.117
0.825,0.641,0.815,0.431
0.405,0.293,0.511,0.061
0.419,0.565,0.418,0.099
0.401,0.597,0.384,0.092
0.523,0.741,0.398,0.154
0.401,0.544,0.572,0.125
0.438,0.667,0.599,0.175
0.427,0.504,0.615,0.132
0.669,0.567,0.440,0.167
0.585,0.443,0.714,0.185
0.421,0.714,0.513,0.154
0.532,0.529,0.629,0.177
0.219,0.450,0.329,0.033
0.520,0.261,0.405,0.055
0.354,0.458,0.544,0.088
0.501,0.369,0.401,0.074
0.323,0.494,0.540,0.086
0.559,0.453,0.498,0.126
0.465,0.603,0.497,0.139
0.436,0.541,0.720,0.170
0.517,0.254,0.445,0.058
0.586,0.448,0.683,0.179
0.519,0.456,0.561,0.133
0.418,0.364,0.675,0.103
0.479,0.553,0.381,0.101
0.540,0.577,0.520,0.162
0.617,0.556,0.304,0.104
0.305,0.541,0.216,0.036
0.428,0.579,0.518,0.128
0.533,0.317,0.512,0.087
0.616,0.541,0.252,0.084
0.596,0.276,0.643,0.106
0.443,0.448,0.776,0.154
0.322,0.554,0.593,0.106
0.502,0.414,0.503,0.105
0.383,0.404,0.551,0.085
0.487,0.607,0.677,0.200
0.508,0.574,0.393,0.115
0.496,0.481,0.399,0.095
0.333,0.403,0.371,0.050
0.498,0.734,0.399,0.146
0.727,0.478,0.714,0.248
0.896,0.411,0.663,0.244
0.318,0.711,0.457,0.103
0.521,0.364,0.363,0.069
0.485,0.472,0.564,0.129
0.299,0.657,0.501,0.098
0.418,0.523,0.520,0.114
0.559,0.555,0.259,0.080
0.314,0.416,0.507,0.066
0.456,0.622,0.444,0.126
0.499,0.557,0.613,0.170
0.270,0.495,0.452,0.060
0.462,0.343,0.445,0.070
0.631,0.527,0.597,0.198
0.454,0.588,0.323,0.086
0.637,0.261,0.470,0.078
0.511,0.301,0.013,0.002
0.580,0.513,0.636,0.189
0.490,0.674,0.382,0.126
0.458,0.640,0.375,0.110
0.466,0.370,0.258,0.044
0.537,0.723,0.636,0.247
0.258,0.333,0.435,0.037
0.451,0.534,0.639,0.154
0.398,0.446,0.554,0.098
0.423,0.541,0.594,0.136
0.540,0.420,0.588,0.133
0.582,0.444,0.557,0.144
0.527,0.598,0.448,0.141
0.588,0.570,0.413,0.138
0.665,0.524,0.686,0.239
0.527,0.532,0.797,0.224
0.479,0.510,0.514,0.126
0.479,0.610,0.453,0.132
0.472,0.436,0.476,0.098
0.434,0.624,0.370,0.100
0.494,0.668,0.467,0.154
0.538,0.622,0.573,0.192
0.661,0.297,0.504,0.099
0.522,0.325,0.443,0.075
0.715,0.502,0.503,0.181
0.566,0.491,0.499,0.139
0.617,0.524,0.440,0.142
0.564,0.561,0.576,0.182
0.506,0.250,0.549,0.069
0.396,0.414,0.482,0.079
0.586,0.366,0.648,0.139
0.415,0.507,0.433,0.091
0.456,0.725,0.543,0.179
0.444,0.186,0.463,0.038
0.675,0.467,0.567,0.179
0.528,0.294,0.566,0.088
0.416,0.546,0.620,0.141
0.572,0.746,0.472,0.201
0.553,0.416,0.560,0.129
0.559,0.309,0.453,0.078
0.344,0.352,0.524,0.063
0.617,0.360,0.615,0.137
0.612,0.622,0.720,0.274
0.324,0.535,0.516,0.089
0.363,0.101,0.567,0.021
0.421,0.469,0.683,0.135
0.632,0.536,0.620,0.210
0.340,0.504,0.696,0.119
0.450,0.662,0.450,0.134
0.644,0.350,0.496,0.112
0.523,0.470,0.409,0.100
0.403,0.466,0.651,0.122
0.641,0.589,0.337,0.127
0.568,0.531,0.418,0.126
0.464,0.469,0.440,0.096
0.493,0.561,0.440,0.122
0.586,0.203,0.614,0.073
0.496,0.494,0.442,0.108
0.360,0.738,0.487,0.129
0.599,0.411,0.732,0.180
0.746,0.274,0.308,0.063
0.577,0.593,0.558,0.191
0.297,0.277,0.382,0.031
0.555,0.340,0.369,0.070
0.556,0.582,0.504,0.163
0.394,0.455,0.577,0.103
0.507,0.451,0.561,0.128
0.488,0.661,0.651,0.210
0.771,0.374,0.559,0.161
0.651,0.349,0.808,0.183
0.528,0.365,0.679,0.131
0.549,0.421,0.412,0.095
0.612,0.435,0.582,0.155
0.110,0.608,0.527,0.035
0.473,0.843,0.476,0.190
0.560,0.491,0.472,0.130
0.459,0.628,0.706,0.203
0.457,0.349,0.561,0.090
0.315,0.627,0.469,0.092
0.437,0.434,0.263,0.050
0.673,0.320,0.467,0.100
0.485,0.712,0.395,0.136
0.259,0.329,0.503,0.043
0.604,0.465,0.591,0.166
0.615,0.440,0.585,0.158
0.556,0.433,0.503,0.121
0.673,0.377,0.676,0.171
0.535,0.472,0.399,0.101
0.323,0.349,0.653,0.074
0.422,0.610,0.464,0.119
0.394,0.498,0.568,0.111
0.325,0.598,0.670,0.130
0.266,0.487,0.563,0.073
0.702,0.395,0.228,0.063
0.260,0.590,0.513,0.079
0.332,0.565,0.532,0.100
0.541,0.484,0.231,0.060
0.410,0.342,0.172,0.024
0.640,0.426,0.397,0.108
0.563,0.501,0.600,0.169
0.404,0.694,0.544,0.152
0.550,0.464,0.620,0.158
0.396,0.643,0.531,0.135
0.332,0.520,0.607,0.105
0.458,0.451,0.678,0.140
0.670,0.405,0.551,0.150
0.390,0.444,0.308,0.053
0.353,0.635,0.447,0.100
0.343,0.231,0.780,0.062
0.203,0.367,0.503,0.037
0.411,0.413,0.446,0.076
0.529,0.393,0.521,0.108
0.500,0.520,0.398,0.103
0.738,0.685,0.308,0.156
0.362,0.400,0.516,0.075
0.641,0.687,0.399,0.175
0.524,0.637,0.712,0.238
0.495,0.213,0.444,0.047
0.268,0.577,0.434,0.067
0.711,0.544,0.730,0.282
0.617,0.595,0.566,0.208
0.513,0.229,0.545,0.064
0.434,0.477,0.496,0.103
0.770,0.198,0.437,0.067
0.418,0.458,0.562,0.107
0.669,0.421,0.421,0.119
0.523,0.413,0.489,0.106
0.420,0.541,0.589,0.134
0.552,0.441,0.403,0.098
0.498,0.435,0.491,0.106
0.440,0.273,0.335,0.040
0.610,0.397,0.487,0.118
0.477,0.654,0.510,0.159
0.583,0.411,0.798,0.191
0.521,0.498,0.521,0.135
0.342,0.685,0.507,0.119
0.631,0.396,0.590,0.147
0.357,0.375,0.479,0.064
0.566,0.680,0.443,0.171
0.670,0.383,0.357,0.092
0.406,0.477,0.428,0.083
0.605,0.652,0.549,0.216
0.408,0.468,0.798,0.152
0.587,0.500,0.436,0.128
0.553,0.650,0.562,0.202
0.387,0.642,0.624,0.155
0.293,0.526,0.514,0.079
0.281,0.426,0.583,0.070
0.410,0.658,0.719,0.194
0.602,0.709,0.328,0.140
0.383,0.570,0.620,0.135
0.535,0.490,0.358,0.094
0.579,0.464,0.699,0.188
0.747,0.543,0.494,0.200
0.504,0.398,0.324,0.065
0.413,0.449,0.384,0.071
0.389,0.528,0.607,0.125
0.496,0.534,0.466,0.123
0.368,0.510,0.378,0.071
0.573,0.402,0.576,0.133
0.408,0.291,0.659,0.078
0.533,0.377,0.592,0.119
0.442,0.713,0.730,0.230
0.505,0.559,0.668,0.189
0.563,0.518,0.333,0.097
0.497,0.418,0.341,0.071
0.501,0.643,0.501,0.162
0.333,0.336,0.219,0.025
0.371,0.607,0.585,0.132
0.508,0.443,0.523,0.118
0.589,0.412,0.616,0.150
0.525,0.687,0.551,0.199
0.479,0.612,0.618,0.181
0.455,0.403,0.777,0.143
0.352,0.695,0.656,0.161
0.518,0.473,0.521,0.128
0.516,0.233,0.520,0.062
0.586,0.654,0.374,0.143
0.421,0.508,0.533,0.114
0.563,0.373,0.542,0.114
0.315,0.342,0.472,0.051
0.543,0.280,0.375,0.057
0.549,0.432,0.679,0.161
0.480,0.715,0.330,0.113
0.653,0.423,0.650,0.179
0.468,0.403,0.604,0.114
0.476,0.451,0.397,0.085
0.510,0.457,0.565,0.132
0.603,0.472,0.567,0.161
0.424,0.427,0.178,0.032
0.451,0.305,0.503,0.069
0.698,0.415,0.257,0.075
0.539,0.483,0.409,0.106
0.697,0.676,0.706,0.333
0.469,0.393,0.377,0.069
0.506,0.452,0.313,0.072
0.599,0.524,0.481,0.151
0.405,0.575,0.738,0.172
0.440,0.325,0.631,0.090
0.539,0.424,0.744,0.170
0.397,0.451,0.544,0.097
0.473,0.525,0.497,0.123
0.697,0.403,0.373,0.105
0.636,0.155,0.563,0.055
0.237,0.347,0.520,0.043
0.662,0.656,0.486,0.211
0.429,0.504,0.494,0.107
0.400,0.518,0.623,0.129
0.349,0.412,0.320,0.046
0.399,0.328,0.508,0.066
0.643,0.596,0.408,0.156
0.418,0.380,0.381,0.061
0.384,0.529,0.437,0.089
0.834,0.470,0.558,0.219
0.370,0.442,0.411,0.067
0.372,0.399,0.427,0.063
0.557,0.435,0.519,0.126
0.693,0.519,0.693,0.249
0.772,0.555,0.386,0.165
0.719,0.622,0.360,0.161
0.561,0.356,0.415,0.083
0.276,0.605,0.560,0.094
0.382,0.570,0.503,0.109
0.563,0.434,0.566,0.138
0.678,0.528,0.597,0.214
0.398,0.566,0.517,0.117
0.374,0.551,0.579,0.119
0.472,0.577,0.480,0.131
0.362,0.510,0.472,0.087
0.503,0.565,0.600,0.170
0.577,0.495,0.452,0.129
0.613,0.380,0.400,0.093
0.626,0.471,0.460,0.135
0.432,0.372,0.395,0.064
0.389,0.720,0.333,0.093
0.405,0.689,0.334,0.093
0.606,0.524,0.365,0.116
0.688,0.464,0.652,0.208
0.690,0.611,0.270,0.114
0.274,0.365,0.482,0.048
0.457,0.334,0.403,0.062
0.545,0.707,0.292,0.113
0.599,0.276,0.666,0.110
0.521,0.260,0.457,0.062
0.450,0.544,0.510,0.125
0.704,0.483,0.527,0.179
0.449,0.412,0.508,0.094
0.411,0.608,0.525,0.131
0.689,0.483,0.374,0.125
0.644,0.443,0.456,0.130
0.688,0.329,0.452,0.102
0.738,0.337,0.525,0.130
0.527,0.332,0.446,0.078
0.431,0.396,0.582,0.099
0.734,0.625,0.363,0.167
0.624,0.508,0.559,0.177
0.620,0.555,0.470,0.162
0.561,0.310,0.385,0.067
0.374,0.379,0.532,0.075
0.581,0.416,0.652,0.158
0.491,0.434,0.657,0.140
0.481,0.250,0.441,0.053
0.535,0.439,0.709,0.166
0.523,0.356,0.640,0.119
0.351,0.591,0.550,0.114
0.540,0.406,0.386,0.084
0.488,0.528,0.569,0.146
0.383,0.364,0.510,0.071
0.574,0.517,0.513,0.152
0.442,0.737,0.626,0.204
0.800,0.672,0.368,0.198
0.419,0.611,0.395,0.101
0.631,0.502,0.622,0.197
0.436,0.358,0.553,0.086
0.530,0.539,0.621,0.177
0.651,0.543,0.531,0.188
0.642,0.493,0.592,0.187
0.467,0.721,0.445,0.150
0.390,0.713,0.318,0.089
0.550,0.381,0.597,0.125
0.392,0.616,0.414,0.100
0.339,0.479,0.438,0.071
0.562,0.498,0.392,0.110
0.490,0.209,0.520,0.053
0.541,0.455,0.567,0.139
0.508,0.344,0.386,0.067
0.539,0.495,0.494,0.132
0.462,0.478,0.543,0.120
0.658,0.727,0.483,0.231
0.673,0.252,0.385,0.065
0.346,0.519,0.799,0.144
0.313,0.586,0.426,0.078
0.441,0.498,0.598,0.131
0.797,0.630,0.478,0.240
0.517,0.343,0.295,0.052
0.397,0.552,0.552,0.121
0.729,0.592,0.560,0.241
0.401,0.468,0.672,0.126
0.395,0.555,0.599,0.131
0.532,0.498,0.496,0.131
0.439,0.468,0.442,0.091
0.625,0.414,0.720,0.186
0.491,0.371,0.750,0.137
0.394,0.325,0.645,0.083
0.217,0.653,0.419,0.060
0.425,0.273,0.638,0.074
0.295,0.454,0.319,0.043
0.606,0.366,0.635,0.141
0.602,0.573,0.489,0.168
0.618,0.259,0.527,0.084
0.321,0.505,0.536,0.087
0.556,0.613,0.533,0.182
0.449,0.436,0.446,0.087
0.385,0.418,0.613,0.099
0.486,0.463,0.422,0.095
0.610,0.484,0.383,0.113
0.566,0.512,0.431,0.125
0.541,0.474,0.428,0.110
0.617,0.448,0.438,0.121
0.440,0.508,0.422,0.094
0.441,0.336,0.476,0.070
0.243,0.504,0.556,0.068
0.287,0.530,0.395,0.060
0.544,0.625,0.275,0.093
0.277,0.345,0.641,0.061
0.595,0.667,0.496,0.197
0.504,0.471,0.525,0.125
0.670,0.376,0.494,0.124
0.415,0.500,0.504,0.105
0.583,0.644,0.527,0.198
0.518,0.467,0.540,0.131
0.623,0.422,0.548,0.144
0.468,0.551,0.588,0.151
0.456,0.504,0.399,0.092
0.601,0.660,0.643,0.255
0.565,0.369,0.521,0.108
0.443,0.531,0.563,0.132
0.324,0.604,0.560,0.110
0.572,0.303,0.340,0.059
0.267,0.538,0.562,0.081
0.301,0.490,0.494,0.073
0.373,0.272,0.431,0.044
0.575,0.552,0.424,0.135
0.474,0.427,0.404,0.082
0.396,0.570,0.654,0.148
0.598,0.639,0.543,0.208
0.501,0.756,0.393,0.149
0.522,0.553,0.603,0.174
0.509,0.408,0.649,0.135
0.738,0.472,0.587,0.204
0.511,0.515,0.663,0.175
0.495,0.475,0.544,0.128
0.664,0.590,0.604,0.237
0.637,0.629,0.452,0.181
0.491,0.358,0.277,0.049
0.489,0.579,0.512,0.145
0.698,0.539,0.709,0.267
0.726,0.454,0.499,0.165
0.541,0.603,0.575,0.187
0.636,0.524,0.505,0.168
0.303,0.754,0.642,0.147
0.333,0.482,0.494,0.079
0.629,0.528,0.438,0.146
0.212,0.517,0.372,0.041
0.574,0.480,0.603,0.166
0.257,0.583,0.714,0.107
0.344,0.496,0.664,0.113
0.397,0.571,0.565,0.128
0.720,0.377,0.532,0.144
0.545,0.577,0.495,0.156
0.511,0.289,0.631,0.093
0.427,0.636,0.594,0.161
0.639,0.915,0.588,0.344
0.579,0.429,0.476,0.118
0.523,0.347,0.393,0.071
0.473,0.453,0.438,0.094
0.623,0.439,0.531,0.145
0.655,0.575,0.497,0.187
0.420,0.671,0.436,0.123
0.541,0.509,0.421,0.116
0.482,0.598,0.588,0.169
0.553,0.619,0.653,0.224
0.489,0.548,0.336,0.090
0.458,0.551,0.438,0.111
0.461,0.442,0.399,0.081
0.415,0.196,0.372,0.030
0.498,0.727,0.418,0.151
0.598,0.727,0.642,0.279
0.436,0.450,0.650,0.127
0.374,0.231,0.414,0.036
0.529,0.380,0.585,0.118
0.682,0.406,0.729,0.202
0.419,0.469,0.482,0.095
0.548,0.520,0.435,0.124
0.479,0.287,0.773,0.106
0.495,0.287,0.560,0.080
0.524,0.384,0.643,0.129
0.570,0.534,0.498,0.152
0.613,0.744,0.525,0.239
0.569,0.344,0.512,0.100
0.350,0.672,0.578,0.136
0.452,0.622,0.573,0.161
0.606,0.405,0.419,0.103
0.456,0.250,0.628,0.072
0.636,0.540,0.335,0.115
0.501,0.300,0.508,0.076
0.516,0.585,0.401,0.121
0.620,0.625,0.478,0.185
0.639,0.396,0.619,0.157
0.308,0.464,0.454,0.065
0.533,0.401,0.553,0.118
0.351,0.590,0.739,0.153
0.503,0.714,0.631,0.227
0.417,0.525,0.565,0.124
0.317,0.539,0.675,0.115
0.649,0.406,0.611,0.161
0.488,0.356,0.481,0.083
0.464,0.535,0.398,0.099
0.343,0.274,0.465,0.044
0.441,0.472,0.445,0.093
0.675,0.403,0.330,0.090
0.516,0.472,0.326,0.079
0.497,0.620,0.541,0.167
0.611,0.385,0.518,0.122
0.389,0.475,0.426,0.079
0.439,0.408,0.726,0.130
0.424,0.419,0.498,0.089
0.356,0.300,0.614,0.066
0.289,0.746,0.329,0.071
0.458,0.493,0.345,0.078
0.651,0.631,0.353,0.145
0.634,0.652,0.583,0.241
0.595,0.503,0.598,0.179
0.652,0.473,0.518,0.160
0.203,0.495,0.227,0.023
0.552,0.501,0.444,0.123
0.302,0.402,0.486,0.059
0.520,0.525,0.537,0.147
0.662,0.677,0.368,0.165
0.578,0.377,0.551,0.120
0.424,0.475,0.313,0.063
0.231,0.440,0.345,0.035
0.425,0.407,0.382,0.066
0.661,0.389,0.520,0.134
0.451,0.596,0.625,0.168
0.659,0.697,0.740,0.340
0.498,0.333,0.647,0.107
0.732,0.740,0.467,0.253
0.508,0.451,0.603,0.138
0.586,0.542,0.476,0.151
0.450,0.411,0.610,0.113
0.623,0.466,0.415,0.120
0.703,0.578,0.547,0.222
0.605,0.678,0.328,0.135
0.531,0.516,0.392,0.107
0.470,0.497,0.445,0.104
0.440,0.483,0.397,0.085
0.562,1.024,0.378,0.218
0.620,0.280,0.413,0.072
0.603,0.662,0.627,0.250
0.547,0.667,0.493,0.180
0.688,0.311,0.496,0.106
0.556,0.508,0.754,0.213
0.410,0.492,0.354,0.071
0.421,0.430,0.713,0.129
0.448,0.589,0.418,0.110
0.469,0.393,0.553,0.102
0.467,0.690,0.584,0.188
0.722,0.558,0.336,0.135
0.653,0.528,0.537,0.185
0.566,0.454,0.181,0.047
0.545,0.579,0.506,0.160
0.435,0.429,0.524,0.098
0.233,0.280,0.588,0.038
0.372,0.632,0.546,0.128
0.527,0.184,0.317,0.031
0.668,0.386,0.690,0.178
0.544,0.564,0.584,0.179
0.665,0.347,0.511,0.118
0.285,0.501,0.500,0.072
0.446,0.644,0.685,0.197
0.566,0.487,0.609,0.168
0.465,0.584,0.432,0.117
0.496,0.522,0.485,0.126
0.380,0.738,0.314,0.088
0.700,0.373,0.270,0.070
0.783,0.545,0.528,0.226
0.400,0.428,0.544,0.093
0.598,0.752,0.496,0.223
0.564,0.486,0.495,0.136
0.465,0.561,0.284,0.074
0.418,0.523,0.554,0.121
0.652,0.337,0.472,0.104
0.478,0.561,0.543,0.145
0.765,0.567,0.533,0.231
0.635,0.418,0.616,0.163
0.524,0.222,0.550,0.064
0.532,0.441,0.582,0.137
0.689,0.385,0.638,0.169
0.510,0.495,0.550,0.139
0.500,0.533,0.636,0.169
0.851,0.356,0.306,0.093
0.591,0.471,0.517,0.144
0.433,0.651,0.466,0.131
0.376,0.531,0.437,0.087
0.553,0.587,0.570,0.185
0.471,0.419,0.636,0.126
0.494,0.501,0.481,0.119
0.758,0.448,0.613,0.208
0.503,0.625,0.539,0.169
0.439,0.613,0.529,0.142
0.308,0.447,0.330,0.045
0.330,0.553,0.513,0.094
0.458,0.515,0.800,0.189
0.591,0.500,0.257,0.076
0.694,0.575,0.481,0.192
0.356,0.541,0.548,0.105
0.373,0.279,0.648,0.067
0.410,0.239,0.501,0.049
0.735,0.607,0.763,0.340
0.578,0.550,0.362,0.115
0.225,0.503,0.583,0.066
0.575,0.302,0.639,0.111
0.729,0.404,0.450,0.133
0.399,0.245,0.522,0.051
0.498,0.428,0.663,0.141
0.676,0.433,0.505,0.148
0.491,0.331,0.492,0.080
0.405,0.521,0.658,0.139
0.459,0.522,0.569,0.136
0.689,0.624,0.344,0.148
0.307,0.711,0.485,0.106
0.506,0.674,0.229,0.078
0.305,0.492,0.421,0.063
0.571,0.582,0.404,0.134
0.621,0.551,0.312,0.107
0.447,0.481,0.694,0.149
0.668,0.496,0.299,0.099
0.671,0.438,0.602,0.177
0.467,0.570,0.744,0.198
0.469,0.461,0.691,0.149
0.474,0.351,0.474,0.079
0.321,0.569,0.479,0.087
0.440,0.224,0.561,0.055
0.410,0.482,0.524,0.104
0.687,0.415,0.433,0.123
0.402,0.284,0.469,0.053
0.481,0.666,0.282,0.090
0.289,0.465,0.437,0.059
0.262,0.772,0.440,0.089
0.833,0.518,0.418,0.180
0.297,0.488,0.655,0.095
0.610,0.490,0.312,0.093
0.754,0.661,0.387,0.193
0.308,0.515,0.351,0.056
0.480,0.439,0.602,0.127
0.625,0.443,0.266,0.074
0.450,0.742,0.291,0.097
0.613,0.467,0.497,0.142
0.530,0.488,0.421,0.109
0.368,0.514,0.399,0.075
0.568,0.487,0.384,0.106
0.576,0.367,0.573,0.121
0.718,0.466,0.418,0.140
0.397,0.495,0.585,0.115
0.358,0.596,0.519,0.111
0.579,0.436,0.481,0.122
0.585,0.464,0.483,0.131
0.545,0.610,0.474,0.158
0.549,0.303,0.691,0.115
0.546,0.541,0.487,0.144
0.550,0.566,0.494,0.154
0.495,0.508,0.589,0.148
0.435,0.645,0.788,0.221
0.553,0.491,0.570,0.155
0.629,0.452,0.624,0.177
0.331,0.507,0.654,0.110
0.656,0.489,0.533,0.171
0.358,0.403,0.759,0.110
0.360,0.526,0.755,0.143
0.359,0.627,0.633,0.142
0.367,0.284,0.366,0.038
0.275,0.407,0.557,0.062
0.457,0.587,0.383,0.103
0.407,0.416,0.457,0.077
0.464,0.555,0.503,0.130
0.390,0.631,0.437,0.108
0.564,0.473,0.475,0.127
0.599,0.540,0.526,0.170
0.418,0.697,0.634,0.185
0.498,0.482,0.402,0.096
0.513,0.700,0.482,0.173
0.394,0.529,0.629,0.131
0.495,0.574,0.593,0.168
0.618,0.648,0.650,0.260
0.723,0.541,0.564,0.221
0.299,0.482,0.560,0.081
0.519,0.533,0.610,0.169
0.568,0.541,0.572,0.176
0.425,0.559,0.614,0.146
0.460,0.383,0.417,0.074
0.598,0.556,0.502,0.167
0.417,0.525,0.545,0.119
0.539,0.438,0.599,0.142
0.437,0.463,0.556,0.112
0.479,0.437,0.566,0.118
0.389,0.472,0.409,0.075
0.317,0.430,0.472,0.064
0.649,0.495,0.575,0.185
0.692,0.716,0.659,0.326
0.445,0.582,0.417,0.108
0.410,0.674,0.547,0.151
0.671,0.370,0.481,0.119
0.556,0.483,0.571,0.153
0.476,0.329,0.407,0.064
0.459,0.705,0.523,0.169
0.447,0.499,0.161,0.036
0.476,0.508,0.662,0.160
0.362,0.639,0.326,0.075
0.392,0.562,0.578,0.127
0.472,0.559,0.557,0.147
0.431,0.363,0.598,0.094
0.561,0.502,0.491,0.138
0.620,0.880,0.416,0.227
0.498,0.571,0.477,0.136
0.233,0.365,0.511,0.043
0.663,0.624,0.594,0.246
0.608,0.304,0.627,0.116
0.526,0.356,0.596,0.112
0.456,0.395,0.255,0.046
0.641,0.524,0.463,0.155
0.617,0.657,0.607,0.246
0.537,0.508,0.600,0.164
0.508,0.265,0.460,0.062
0.876,0.388,0.373,0.127
0.499,0.632,0.439,0.139
0.513,0.437,0.399,0.089
0.619,0.673,0.389,0.162
0.665,0.531,0.655,0.231
0.659,0.777,0.718,0.368
0.355,0.501,0.607,0.108
0.444,0.410,0.432,0.079
0.496,0.455,0.590,0.133
0.313,0.539,0.463,0.078
0.568,0.672,0.403,0.154
0.513,0.695,0.332,0.118
0.691,0.491,0.362,0.123
0.691,0.610,0.475,0.201
0.444,0.643,0.487,0.139
0.594,0.694,0.576,0.237
0.475,0.369,0.438,0.077
0.500,0.551,0.360,0.099
0.465,0.732,0.453,0.154
0.598,0.436,0.581,0.152
0.433,0.406,0.362,0.064
0.545,0.554,0.528,0.160
0.447,0.874,0.200,0.078
0.593,0.373,0.419,0.093
0.476,0.425,0.433,0.088
0.606,0.488,0.492,0.145
0.507,0.561,0.345,0.098
0.323,0.628,0.429,0.087
0.417,0.431,0.506,0.091
0.445,0.408,0.915,0.166
0.760,0.471,0.634,0.227
0.663,0.268,0.496,0.088
0.512,0.300,0.422,0.065
0.636,0.380,0.364,0.088
0.448,0.419,0.514,0.097
0.632,0.444,0.584,0.164
0.517,0.587,0.626,0.190
0.064,0.656,0.391,0.016
0.483,0.581,0.441,0.124
0.607,0.592,0.445,0.160
0.443,0.528,0.525,0.123
0.287,0.289,0.504,0.042
0.576,0.422,0.672,0.163
0.628,0.246,0.545,0.084
0.352,0.648,0.533,0.121
0.624,0.396,0.612,0.151
0.461,0.475,0.337,0.074
0.557,0.513,0.527,0.151
0.598,0.154,0.472,0.043
0.780,0.425,0.481,0.159
0.638,0.602,0.589,0.226
0.405,0.479,0.790,0.153
0.598,0.636,0.307,0.117
0.546,0.709,0.581,0.225
0.505,0.551,0.735,0.204
0.505,0.514,0.352,0.092
0.464,0.585,0.648,0.176
0.777,0.462,0.349,0.125
0.316,0.538,0.538,0.092
0.340,0.439,0.543,0.081
0.685,0.401,0.738,0.203
0.475,0.670,0.342,0.109
0.303,0.445,0.621,0.084
0.395,0.435,0.516,0.089
0.441,0.401,0.386,0.068
0.392,0.566,0.612,0.136
0.482,0.616,0.376,0.112
0.650,0.566,0.604,0.222
0.566,0.593,0.650,0.218
0.365,0.259,0.446,0.042
0.679,0.544,0.412,0.152
0.393,0.429,0.275,0.046
0.384,0.417,0.419,0.067
0.381,0.549,0.300,0.063
0.635,0.450,0.235,0.067
0.450,0.591,0.267,0.071
0.603,0.350,0.542,0.114
0.612,0.509,0.490,0.152
0.642,0.396,0.444,0.113
0.544,0.423,0.452,0.104
0.503,0.346,0.574,0.100
0.613,0.319,0.683,0.133
0.816,0.402,0.486,0.160
0.392,0.494,0.685,0.133
0.479,0.401,0.447,0.086
0.411,0.484,0.449,0.089
0.283,0.414,0.555,0.065
0.510,0.545,0.589,0.164
0.632,0.326,0.564,0.116
0.383,0.396,0.510,0.077
0.527,0.821,0.424,0.184
0.416,0.646,0.267,0.072
0.427,0.557,0.511,0.122
0.448,0.457,0.476,0.098
0.572,0.650,0.499,0.186
0.335,0.445,0.499,0.074
0.468,0.429,0.503,0.101
