0.449,0.645,0.538,0.446
0.617,0.489,0.581,0.501
0.445,0.500,0.467,0.456
0.615,0.476,0.358,0.613
0.541,0.494,0.781,0.447
0.475,0.617,0.599,0.588
0.493,0.760,0.540,0.499
0.453,0.335,0.481,0.531
0.699,0.456,0.384,0.280
0.444,0.451,0.449,0.601
0.430,0.390,0.476,0.483
0.680,0.562,0.384,0.554
0.712,0.389,0.392,0.540
0.599,0.588,0.246,0.498
0.695,0.507,0.438,0.411
0.381,0.453,0.407,0.476
0.549,0.692,0.356,0.528
0.288,0.425,0.351,0.215
0.652,0.874,0.581,0.327
0.421,0.610,0.421,0.501
0.615,0.239,0.533,0.516
0.449,0.530,0.368,0.381
0.631,0.624,0.591,0.837
0.602,0.534,0.522,0.554
0.560,0.921,0.330,0.499
0.488,0.371,0.311,0.471
0.343,0.267,0.261,0.560
0.270,0.386,0.415,0.295
0.494,0.411,0.541,0.487
0.330,0.402,0.583,0.454
0.493,0.629,0.677,0.217
0.552,0.422,0.473,0.481
0.431,0.634,0.420,0.519
0.494,0.396,0.326,0.371
0.533,0.326,0.489,0.713
0.468,0.390,0.601,0.532
0.879,0.376,0.667,0.512
0.584,0.545,0.363,0.564
0.800,0.386,0.097,0.528
0.459,0.595,0.466,0.617
0.372,0.446,0.422,0.572
0.505,0.461,0.428,0.469
0.476,0.483,0.536,0.891
0.358,0.582,0.517,0.365
0.408,0.481,0.422,0.544
0.750,0.518,0.601,0.515
0.541,0.427,0.461,0.785
0.427,0.464,0.466,0.595
0.576,0.634,0.206,0.339
0.301,0.404,0.406,0.317
0.312,0.406,0.518,0.351
0.632,0.406,0.644,0.244
0.233,0.531,0.654,0.561
0.449,0.373,0.684,0.418
0.651,0.250,0.430,0.427
0.500,0.447,0.433,0.570
0.770,0.503,0.743,0.346
0.539,0.601,0.544,0.766
0.447,0.502,0.389,0.502
0.275,0.610,0.593,0.386
0.564,0.373,0.513,0.555
0.642,0.528,0.528,0.691
0.412,0.480,0.643,0.528
0.439,0.483,0.355,0.459
0.501,0.495,0.475,0.429
0.449,0.423,0.413,0.623
0.572,0.444,0.670,0.795
0.561,0.386,0.477,0.503
0.669,0.420,0.267,0.579
0.596,0.628,0.569,0.510
0.478,0.391,0.620,0.663
0.555,0.489,0.587,0.440
0.607,0.354,0.535,0.571
0.601,0.602,0.452,0.470
0.523,0.396,0.662,0.360
0.666,0.443,0.415,0.418
0.724,0.690,0.463,0.376
0.281,0.492,0.401,0.454
0.736,0.535,0.613,0.263
0.622,0.337,0.656,0.312
0.680,0.340,0.245,0.482
0.618,0.415,0.378,0.458
0.428,0.583,0.426,0.340
0.592,0.570,0.575,0.545
0.543,0.466,0.597,0.385
0.395,0.423,0.586,0.468
0.500,0.290,0.597,0.564
0.436,0.526,0.482,0.488
0.659,0.629,0.467,0.487
0.611,0.412,0.464,0.515
0.412,0.398,0.683,0.551
0.469,0.269,0.807,0.513
0.639,0.495,0.593,0.542
0.608,0.567,0.367,0.599
0.561,0.500,0.469,0.476
0.506,0.498,0.437,0.541
0.327,0.559,0.694,0.425
0.556,0.489,0.681,0.640
0.516,0.182,0.570,0.465
0.646,0.516,0.439,0.248
0.567,0.485,0.697,0.169
0.578,0.511,0.522,0.489
0.421,0.372,0.311,0.486
0.379,0.648,0.478,0.565
0.262,0.507,0.434,0.551
0.490,0.578,0.533,0.597
0.453,0.543,0.729,0.524
0.515,0.465,0.504,0.431
0.701,0.578,0.608,0.311
0.633,0.464,0.602,0.496
0.510,0.244,0.514,0.679
0.400,0.564,0.458,0.559
0.336,0.700,0.419,0.577
0.481,0.310,0.268,0.361
0.265,0.603,0.412,0.396
0.566,0.467,0.647,0.229
0.419,0.583,0.617,0.581
0.657,0.583,0.704,0.517
0.637,0.327,0.591,0.587
0.332,0.311,0.500,0.426
0.372,0.324,0.607,0.441
0.538,0.674,0.381,0.304
0.554,0.314,0.328,0.535
0.309,0.398,0.600,0.566
0.654,0.622,0.571,0.810
0.399,0.495,0.501,0.436
0.637,0.566,0.675,0.633
0.664,0.316,0.589,0.356
0.488,0.549,0.450,0.540
0.426,0.561,0.544,0.577
0.334,0.473,0.808,0.588
0.463,0.714,0.577,0.791
0.880,0.506,0.251,0.402
0.470,0.437,0.401,0.425
0.669,0.417,0.442,0.602
0.604,0.363,0.754,0.633
0.611,0.480,0.438,0.644
0.496,0.507,0.401,0.585
0.572,0.355,0.495,0.502
0.235,0.546,0.390,0.643
0.498,0.521,0.511,0.499
0.518,0.468,0.273,0.502
0.453,0.642,0.315,0.723
0.425,0.338,0.442,0.665
0.362,0.353,0.348,0.620
0.724,0.349,0.634,0.451
0.467,0.384,0.612,0.539
0.453,0.658,0.498,0.382
0.641,0.398,0.541,0.413
0.458,0.620,0.439,0.721
0.610,0.602,0.557,0.576
0.562,0.550,0.451,0.794
0.516,0.543,0.228,0.519
0.380,0.464,0.438,0.652
0.505,0.543,0.508,0.774
0.628,0.404,0.572,0.457
0.512,0.586,0.410,0.459
0.520,0.507,0.509,0.715
0.573,0.356,0.376,0.437
0.586,0.567,0.579,0.584
0.615,0.280,0.371,0.444
0.579,0.513,0.475,0.710
0.532,0.530,0.505,0.348
0.428,0.552,0.543,0.583
0.403,0.626,0.380,0.462
0.525,0.561,0.642,0.626
0.503,0.431,0.657,0.610
0.644,0.431,0.555,0.409
0.638,0.586,0.843,0.645
0.471,0.454,0.465,0.390
0.424,0.605,0.490,0.534
0.548,0.724,0.394,0.532
0.560,0.642,0.331,0.593
0.328,0.307,0.558,0.705
0.726,0.451,0.681,0.630
0.465,0.561,0.571,0.571
0.504,0.627,0.398,0.449
0.780,0.399,0.314,0.534
0.451,0.547,0.553,0.473
0.603,0.651,0.350,0.410
0.634,0.651,0.269,0.457
0.654,0.343,0.751,0.566
0.646,0.286,0.438,0.459
0.523,0.382,0.411,0.543
0.440,0.475,0.416,0.425
0.586,0.562,0.703,0.486
0.334,0.450,0.469,0.095
0.425,0.550,0.526,0.413
0.356,0.390,0.517,0.494
0.573,0.609,0.505,0.702
0.409,0.271,0.540,0.658
0.627,0.438,0.437,0.462
0.592,0.358,0.599,0.583
0.382,0.413,0.424,0.535
0.501,0.497,0.668,0.464
0.448,0.343,0.765,0.624
0.634,0.556,0.532,0.403
0.553,0.645,0.485,0.530
0.677,0.171,0.377,0.383
0.566,0.684,0.450,0.301
0.718,0.549,0.395,0.267
0.457,0.585,0.415,0.429
0.525,0.202,0.472,0.423
0.605,0.369,0.480,0.386
0.698,0.268,0.460,0.296
0.353,0.362,0.426,0.500
0.601,0.479,0.544,0.388
0.236,0.553,0.566,0.542
0.614,0.599,0.629,0.578
0.325,0.600,0.706,0.588
0.565,0.481,0.445,0.550
0.479,0.759,0.440,0.458
0.460,0.742,0.566,0.525
0.302,0.290,0.402,0.241
0.701,0.717,0.347,0.484
0.510,0.365,0.618,0.180
0.500,0.800,0.600,0.601
0.527,0.276,0.396,0.498
0.598,0.635,0.534,0.323
0.478,0.302,0.467,0.379
0.699,0.342,0.439,0.496
0.446,0.625,0.521,0.411
0.503,0.476,0.617,0.522
0.513,0.536,0.651,0.727
0.276,0.553,0.687,0.675
0.591,0.516,0.534,0.358
0.415,0.689,0.655,0.583
0.279,0.523,0.610,0.465
0.395,0.569,0.275,0.621
0.542,0.424,0.556,0.744
0.324,0.564,0.404,0.550
0.590,0.465,0.592,0.484
0.438,0.461,0.476,0.575
0.383,0.436,0.579,0.435
0.582,0.536,0.562,0.436
0.595,0.410,0.546,0.367
0.661,0.673,0.677,0.421
0.252,0.657,0.562,0.436
0.548,0.276,0.422,0.548
0.524,0.497,0.471,0.488
0.580,0.334,0.502,0.548
0.374,0.320,0.690,0.396
0.579,0.661,0.301,0.677
0.731,0.361,0.495,0.810
0.528,0.380,0.358,0.360
0.633,0.550,0.386,0.467
0.497,0.367,0.465,0.365
0.336,0.434,0.468,0.624
0.625,0.500,0.503,0.397
0.630,0.664,0.535,0.469
0.745,0.390,0.435,0.471
0.486,0.429,0.377,0.806
0.417,0.655,0.544,0.785
0.428,0.396,0.486,0.361
0.415,0.485,0.508,0.372
0.356,0.428,0.771,0.372
0.587,0.421,0.623,0.606
0.691,0.620,0.354,0.571
0.571,0.451,0.324,0.453
0.491,0.537,0.330,0.566
0.425,0.539,0.611,0.442
0.569,0.416,0.382,0.333
0.396,0.612,0.426,0.771
0.484,0.518,0.339,0.379
0.531,0.386,0.644,0.310
0.508,0.462,0.533,0.508
0.375,0.509,0.536,0.533
0.588,0.523,0.738,0.433
0.475,0.540,0.367,0.839
0.544,0.273,0.508,0.595
0.431,0.566,0.352,0.689
0.361,0.532,0.457,0.519
0.376,0.411,0.734,0.641
0.699,0.543,0.379,0.427
0.401,0.510,0.515,0.615
0.372,0.732,0.646,0.527
0.591,0.546,0.616,0.608
0.310,0.536,0.344,0.607
0.322,0.328,0.439,0.589
0.581,0.316,0.554,0.439
0.515,0.321,0.560,0.738
0.653,0.377,0.629,0.420
0.520,0.425,0.411,0.602
0.487,0.477,0.705,0.414
0.778,0.549,0.393,0.449
0.538,0.338,0.724,0.610
0.557,0.553,0.472,0.601
0.370,0.701,0.387,0.360
0.432,0.349,0.597,0.529
0.417,0.527,0.409,0.446
0.546,0.272,0.581,0.374
0.384,0.681,0.628,0.714
0.566,0.246,0.523,0.791
0.415,0.631,0.608,0.385
0.682,0.585,0.489,0.502
0.552,0.619,0.569,0.591
0.536,0.482,0.458,0.550
0.520,0.518,0.379,0.472
0.433,0.545,0.534,0.675
0.462,0.408,0.578,0.651
0.711,0.537,0.466,0.417
0.417,0.792,0.451,0.650
0.494,0.651,0.400,0.479
0.433,0.542,0.496,0.594
0.540,0.588,0.685,0.550
0.423,0.401,0.362,0.452
0.578,0.367,0.695,0.717
0.553,0.667,0.507,0.343
0.223,0.473,0.552,0.439
0.443,0.543,0.559,0.365
0.371,0.824,0.411,0.442
0.299,0.496,0.476,0.495
0.661,0.579,0.514,0.428
0.549,0.388,0.521,0.211
0.454,0.398,0.538,0.489
0.404,0.414,0.655,0.332
0.631,0.670,0.525,0.254
0.677,0.592,0.467,0.359
0.618,0.676,0.571,0.437
0.361,0.321,0.321,0.495
0.545,0.339,0.428,0.643
0.388,0.523,0.437,0.469
0.378,0.411,0.347,0.676
0.369,0.657,0.634,0.594
0.640,0.467,0.645,0.655
0.549,0.475,0.572,0.429
0.256,0.410,0.504,0.310
0.317,0.448,0.612,0.523
0.559,0.422,0.617,0.178
0.489,0.543,0.605,0.615
0.588,0.505,0.522,0.723
0.412,0.528,0.499,0.317
0.560,0.682,0.519,0.576
0.546,0.444,0.372,0.395
0.675,0.309,0.553,0.612
0.679,0.116,0.594,0.424
0.584,0.592,0.515,0.473
0.448,0.541,0.256,0.446
0.541,0.485,0.583,0.672
0.563,0.643,0.670,0.436
0.684,0.673,0.717,0.395
0.743,0.343,0.615,0.533
0.518,0.692,0.795,0.511
0.296,0.624,0.486,0.593
0.620,0.532,0.495,0.637
0.486,0.571,0.607,0.384
0.506,0.439,0.692,0.216
0.436,0.541,0.359,0.609
0.522,0.337,0.520,0.478
0.304,0.352,0.440,0.572
0.205,0.439,0.416,0.489
0.385,0.659,0.435,0.525
0.365,0.743,0.508,0.618
0.536,0.587,0.252,0.614
0.675,0.567,0.490,0.693
0.479,0.425,0.660,0.531
0.543,0.473,0.768,0.518
0.546,0.606,0.351,0.513
0.489,0.550,0.253,0.291
0.342,0.576,0.515,0.443
0.589,0.477,0.516,0.463
0.780,0.476,0.768,0.608
0.380,0.557,0.435,0.469
0.698,0.433,0.511,0.560
0.413,0.503,0.624,0.542
0.784,0.403,0.414,0.513
0.473,0.541,0.428,0.617
0.613,0.563,0.833,0.334
0.697,0.629,0.620,0.556
0.708,0.342,0.386,0.387
0.590,0.459,0.543,0.648
0.490,0.330,0.575,0.305
0.488,0.719,0.371,0.677
0.426,0.501,0.510,0.315
0.584,0.496,0.254,0.425
0.561,0.523,0.665,0.586
0.529,0.527,0.513,0.626
0.380,0.648,0.638,0.709
0.454,0.513,0.550,0.393
0.380,0.631,0.509,0.450
0.608,0.614,0.514,0.379
0.600,0.608,0.413,0.533
0.457,0.489,0.642,0.731
0.576,0.629,0.230,0.529
0.550,0.260,0.533,0.443
0.650,0.680,0.372,0.547
0.679,0.503,0.627,0.452
0.540,0.748,0.550,0.455
0.162,0.717,0.547,0.442
0.345,0.512,0.478,0.484
0.699,0.637,0.479,0.639
0.449,0.501,0.471,0.363
0.500,0.543,0.325,0.519
0.669,0.490,0.395,0.435
0.649,0.409,0.416,0.472
0.432,0.580,0.528,0.740
0.467,0.301,0.410,0.674
0.361,0.392,0.493,0.548
0.397,0.595,0.386,0.529
0.179,0.717,0.658,0.773
0.331,0.637,0.506,0.386
0.431,0.543,0.369,0.594
0.265,0.437,0.437,0.251
0.433,0.472,0.485,0.679
0.682,0.626,0.587,0.452
0.727,0.459,0.543,0.554
0.367,0.679,0.644,0.527
0.493,0.589,0.743,0.471
0.475,0.574,0.690,0.511
0.500,0.331,0.532,0.543
0.470,0.460,0.527,0.463
0.438,0.616,0.558,0.385
0.508,0.467,0.598,0.473
0.239,0.379,0.417,0.384
0.378,0.552,0.426,0.292
0.500,0.299,0.335,0.623
0.449,0.402,0.453,0.663
0.629,0.600,0.504,0.513
0.490,0.427,0.431,0.429
0.574,0.398,0.521,0.507
0.626,0.533,0.395,0.474
0.471,0.348,0.548,0.661
0.612,0.258,0.437,0.468
0.555,0.509,0.460,0.447
0.509,0.623,0.606,0.207
0.522,0.417,0.528,0.615
0.732,0.582,0.657,0.422
0.574,0.547,0.402,0.636
0.333,0.399,0.645,0.556
0.343,0.493,0.412,0.443
0.664,0.401,0.462,0.470
0.199,0.493,0.327,0.248
0.501,0.408,0.614,0.540
0.507,0.586,0.464,0.622
0.364,0.399,0.826,0.355
0.834,0.402,0.496,0.648
0.742,0.390,0.605,0.698
0.586,0.481,0.554,0.477
0.568,0.534,0.467,0.354
0.440,0.479,0.638,0.411
0.567,0.459,0.323,0.416
0.544,0.486,0.620,0.672
0.456,0.478,0.602,0.492
0.688,0.595,0.232,0.542
0.366,0.281,0.451,0.477
0.170,0.502,0.690,0.635
0.482,0.556,0.526,0.626
0.451,0.391,0.273,0.410
0.427,0.675,0.417,0.415
0.507,0.499,0.325,0.689
0.535,0.401,0.721,0.502
0.513,0.462,0.406,0.606
0.360,0.654,0.311,0.462
0.523,0.525,0.598,0.424
0.513,0.624,0.707,0.626
0.461,0.440,0.386,0.588
0.725,0.500,0.571,0.563
0.403,0.425,0.691,0.542
0.532,0.681,0.329,0.501
0.400,0.394,0.655,0.531
0.432,0.405,0.706,0.564
0.536,0.654,0.181,0.640
0.513,0.441,0.456,0.492
0.776,0.242,0.650,0.320
0.606,0.505,0.596,0.429
0.511,0.603,0.488,0.259
0.612,0.399,0.632,0.199
0.470,0.666,0.400,0.623
0.320,0.506,0.466,0.510
0.576,0.407,0.553,0.409
0.381,0.603,0.341,0.421
0.277,0.544,0.480,0.594
0.578,0.245,0.602,0.455
0.597,0.313,0.302,0.619
0.617,0.368,0.635,0.326
0.239,0.557,0.444,0.448
0.579,0.698,0.593,0.623
0.519,0.703,0.432,0.692
0.334,0.495,0.372,0.524
0.602,0.648,0.478,0.351
0.495,0.532,0.497,0.797
0.637,0.246,0.415,0.467
0.538,0.656,0.211,0.330
0.419,0.540,0.315,0.525
0.562,0.588,0.393,0.591
0.629,0.641,0.488,0.565
0.645,0.473,0.304,0.352
0.640,0.337,0.539,0.649
0.436,0.390,0.704,0.467
0.618,0.384,0.466,0.351
0.440,0.641,0.395,0.525
0.283,0.363,0.543,0.398
0.618,0.355,0.417,0.702
0.321,0.506,0.325,0.547
0.722,0.523,0.413,0.477
0.286,0.546,0.559,0.343
0.506,0.492,0.404,0.474
0.480,0.377,0.422,0.381
0.352,0.639,0.457,0.416
0.307,0.589,0.695,0.606
0.368,0.260,0.550,0.548
0.566,0.607,0.442,0.522
0.493,0.533,0.481,0.331
0.579,0.506,0.354,0.510
0.400,0.301,0.601,0.566
0.701,0.291,0.544,0.325
0.681,0.410,0.649,0.346
0.499,0.652,0.536,0.469
0.400,0.466,0.677,0.441
0.533,0.621,0.257,0.517
0.673,0.312,0.376,0.402
0.416,0.444,0.495,0.436
0.824,0.507,0.599,0.458
0.378,0.554,0.701,0.350
0.448,0.585,0.386,0.456
0.478,0.590,0.328,0.309
0.612,0.435,0.604,0.615
0.523,0.532,0.304,0.422
0.568,0.842,0.404,0.394
0.532,0.513,0.247,0.389
0.632,0.714,0.453,0.390
0.589,0.450,0.414,0.296
0.479,0.527,0.730,0.361
0.466,0.692,0.510,0.633
0.304,0.396,0.512,0.520
0.297,0.522,0.416,0.476
0.419,0.368,0.321,0.334
0.492,0.314,0.424,0.301
0.494,0.465,0.523,0.542
0.510,0.403,0.590,0.473
0.369,0.337,0.454,0.344
0.516,0.468,0.366,0.518
0.381,0.459,0.623,0.535
0.489,0.563,0.455,0.532
0.736,0.277,0.529,0.553
0.667,0.639,0.341,0.662
0.629,0.556,0.458,0.421
0.472,0.616,0.493,0.716
0.451,0.409,0.544,0.644
0.566,0.395,0.494,0.538
0.561,0.345,0.392,0.659
0.255,0.504,0.511,0.146
0.367,0.703,0.289,0.304
0.431,0.598,0.445,0.399
0.548,0.437,0.462,0.391
0.609,0.570,0.411,0.541
0.624,0.588,0.235,0.685
0.455,0.647,0.505,0.309
0.578,0.492,0.738,0.347
0.615,0.603,0.615,0.735
0.430,0.473,0.587,0.493
0.617,0.470,0.711,0.495
0.391,0.564,0.563,0.535
0.520,0.618,0.751,0.452
0.387,0.711,0.513,0.738
0.528,0.275,0.465,0.647
0.589,0.719,0.446,0.737
0.545,0.496,0.186,0.487
0.670,0.637,0.526,0.276
0.343,0.358,0.775,0.607
0.608,0.508,0.171,0.645
0.480,0.254,0.484,0.517
0.659,0.475,0.313,0.532
0.634,0.565,0.644,0.415
0.501,0.569,0.594,0.516
0.492,0.623,0.523,0.630
0.282,0.460,0.374,0.864
0.434,0.445,0.385,0.385
0.699,0.495,0.518,0.513
0.403,0.791,0.494,0.558
0.430,0.559,0.761,0.624
0.148,0.727,0.356,0.176
0.607,0.590,0.457,0.441
0.385,0.574,0.526,0.498
0.310,0.613,0.598,0.401
0.531,0.483,0.876,0.388
0.426,0.581,0.390,0.659
0.653,0.579,0.666,0.431
0.487,0.535,0.734,0.397
0.478,0.383,0.279,0.680
0.512,0.461,0.342,0.463
0.564,0.386,0.532,0.556
0.330,0.470,0.590,0.573
0.536,0.407,0.518,0.346
0.696,0.542,0.355,0.439
0.517,0.479,0.592,0.401
0.503,0.321,0.434,0.723
0.602,0.561,0.360,0.275
0.461,0.551,0.373,0.838
0.461,0.521,0.409,0.338
0.258,0.555,0.718,0.675
0.591,0.702,0.520,0.543
0.618,0.689,0.579,0.526
0.422,0.516,0.566,0.740
0.373,0.497,0.451,0.469
0.302,0.558,0.526,0.358
0.470,0.491,0.469,0.612
0.529,0.328,0.586,0.555
0.566,0.540,0.383,0.257
0.746,0.688,0.656,0.597
0.462,0.493,0.680,0.780
0.622,0.555,0.481,0.602
0.468,0.355,0.473,0.589
0.341,0.633,0.774,0.426
0.472,0.291,0.371,0.677
0.351,0.397,0.546,0.573
0.701,0.546,0.419,0.217
0.748,0.533,0.438,0.342
0.364,0.468,0.455,0.406
0.623,0.261,0.603,0.620
0.347,0.553,0.574,0.474
0.500,0.472,0.342,0.446
0.574,0.442,0.395,0.455
0.319,0.649,0.447,0.422
0.398,0.274,0.520,0.465
0.427,0.469,0.692,0.573
0.453,0.609,0.385,0.589
0.392,0.570,0.410,0.453
0.616,0.590,0.546,0.582
0.561,0.573,0.649,0.439
0.413,0.389,0.456,0.672
0.640,0.316,0.553,0.408
0.255,0.455,0.649,0.625
0.243,0.551,0.613,0.360
0.569,0.471,0.343,0.519
0.230,0.651,0.567,0.243
0.356,0.412,0.578,0.509
0.413,0.628,0.487,0.570
0.726,0.339,0.372,0.370
0.519,0.240,0.485,0.364
0.375,0.453,0.570,0.280
0.529,0.629,0.584,0.588
0.385,0.460,0.143,0.677
0.606,0.419,0.412,0.501
0.426,0.485,0.595,0.594
0.661,0.483,0.501,0.504
0.432,0.581,0.341,0.584
0.384,0.472,0.600,0.295
0.535,0.423,0.453,0.468
0.518,0.495,0.532,0.361
0.565,0.374,0.537,0.762
0.779,0.322,0.417,0.521
0.480,0.413,0.643,0.367
0.422,0.678,0.444,0.882
0.553,0.383,0.440,0.467
0.541,0.318,0.722,0.513
0.318,0.575,0.370,0.522
0.565,0.375,0.582,0.629
0.335,0.698,0.401,0.569
0.501,0.544,0.474,0.617
0.518,0.330,0.669,0.456
0.600,0.565,0.662,0.333
0.539,0.756,0.599,0.359
0.463,0.211,0.616,0.366
0.483,0.661,0.620,0.238
0.576,0.776,0.647,0.712
0.452,0.520,0.449,0.716
0.656,0.159,0.603,0.484
0.209,0.312,0.381,0.559
0.495,0.294,0.407,0.332
0.280,0.537,0.632,0.599
0.309,0.553,0.280,0.731
0.593,0.460,0.422,0.195
0.695,0.309,0.415,0.413
0.724,0.471,0.547,0.546
0.564,0.704,0.543,0.345
0.487,0.365,0.354,0.588
0.210,0.635,0.324,0.456
0.417,0.563,0.565,0.514
0.483,0.237,0.511,0.303
0.321,0.368,0.576,0.521
0.343,0.727,0.500,0.488
0.505,0.765,0.497,0.393
0.409,0.527,0.564,0.318
0.500,0.617,0.634,0.504
0.505,0.577,0.434,0.577
0.287,0.686,0.566,0.426
0.640,0.496,0.449,0.648
0.498,0.558,0.310,0.289
0.423,0.591,0.565,0.318
0.561,0.546,0.491,0.274
0.374,0.417,0.586,0.547
0.528,0.522,0.417,0.507
0.463,0.424,0.562,0.428
0.413,0.502,0.409,0.284
0.588,0.638,0.500,0.573
0.519,0.371,0.368,0.432
0.273,0.363,0.600,0.382
0.372,0.287,0.527,0.366
0.573,0.486,0.492,0.516
0.685,0.592,0.358,0.717
0.514,0.411,0.770,0.501
0.572,0.540,0.642,0.471
0.629,0.642,0.539,0.363
0.577,0.457,0.631,0.459
0.670,0.378,0.633,0.353
0.546,0.552,0.523,0.576
0.525,0.744,0.564,0.410
0.502,0.617,0.507,0.596
0.305,0.335,0.617,0.562
0.480,0.636,0.503,0.329
0.658,0.527,0.283,0.434
0.115,0.631,0.433,0.440
0.418,0.503,0.213,0.665
0.415,0.619,0.433,0.342
0.507,0.522,0.469,0.606
0.575,0.422,0.475,0.446
0.601,0.580,0.468,0.513
0.363,0.397,0.521,0.470
0.577,0.698,0.472,0.470
0.215,0.712,0.365,0.608
0.671,0.716,0.449,0.468
0.367,0.629,0.365,0.555
0.535,0.339,0.366,0.462
0.568,0.641,0.437,0.417
0.674,0.321,0.216,0.370
0.660,0.484,0.523,0.400
0.560,0.651,0.470,0.535
0.420,0.433,0.773,0.524
0.525,0.584,0.329,0.800
0.550,0.644,0.195,0.377
0.432,0.887,0.708,0.507
0.380,0.534,0.337,0.636
0.299,0.364,0.633,0.575
0.526,0.381,0.565,0.451
0.817,0.475,0.621,0.459
0.447,0.424,0.559,0.596
0.418,0.463,0.481,0.557
0.403,0.861,0.378,0.503
0.772,0.295,0.380,0.606
0.505,0.640,0.442,0.423
0.427,0.639,0.605,0.477
0.413,0.535,0.453,0.359
0.439,0.398,0.676,0.473
0.436,0.488,0.399,0.427
0.478,0.729,0.523,0.606
0.489,0.486,0.297,0.462
0.446,0.386,0.630,0.351
0.595,0.675,0.606,0.495
0.541,0.558,0.520,0.398
0.476,0.363,0.679,0.380
0.382,0.491,0.451,0.584
0.662,0.410,0.485,0.467
0.340,0.550,0.683,0.562
0.512,0.378,0.662,0.499
0.354,0.604,0.344,0.365
0.457,0.496,0.483,0.601
0.576,0.430,0.536,0.401
0.407,0.770,0.658,0.392
0.305,0.791,0.434,0.629
0.471,0.620,0.534,0.440
0.421,0.200,0.626,0.387
0.548,0.450,0.656,0.797
0.540,0.255,0.628,0.500
0.589,0.492,0.373,0.393
0.503,0.351,0.422,0.214
0.433,0.461,0.602,0.501
0.370,0.546,0.724,0.461
0.371,0.763,0.370,0.316
0.488,0.415,0.431,0.458
0.556,0.428,0.327,0.653
0.364,0.404,0.593,0.245
0.438,0.452,0.397,0.478
0.309,0.420,0.531,0.206
0.742,0.602,0.649,0.423
0.643,0.516,0.537,0.469
0.477,0.749,0.529,0.410
0.486,0.602,0.501,0.492
0.581,0.407,0.376,0.595
0.653,0.602,0.243,0.442
0.553,0.387,0.592,0.399
0.097,0.459,0.790,0.572
0.356,0.650,0.364,0.345
0.442,0.698,0.755,0.764
0.507,0.689,0.353,0.856
0.851,0.450,0.548,0.450
0.403,0.367,0.454,0.513
0.389,0.545,0.651,0.625
0.531,0.309,0.600,0.580
0.455,0.340,0.545,0.514
0.943,0.532,0.577,0.706
0.495,0.398,0.431,0.518
0.604,0.613,0.390,0.528
0.631,0.513,0.307,0.639
0.575,0.283,0.603,0.459
0.584,0.453,0.209,0.448
0.665,0.445,0.637,0.334
0.401,0.551,0.657,0.397
0.453,0.362,0.369,0.480
0.515,0.510,0.374,0.653
0.480,0.435,0.348,0.465
0.517,0.451,0.491,0.493
0.375,0.491,0.492,0.468
0.493,0.479,0.304,0.327
0.369,0.495,0.636,0.530
0.549,0.346,0.692,0.564
0.522,0.563,0.677,0.616
0.693,0.555,0.602,0.488
0.421,0.703,0.350,0.263
0.333,0.492,0.215,0.481
0.685,0.522,0.509,0.381
0.651,0.456,0.625,0.516
0.554,0.417,0.557,0.607
0.609,0.352,0.656,0.450
0.526,0.406,0.525,0.254
0.602,0.578,0.546,0.672
0.541,0.537,0.432,0.560
0.450,0.494,0.328,0.662
0.526,0.432,0.444,0.505
0.445,0.785,0.429,0.731
0.672,0.559,0.602,0.534
0.439,0.295,0.458,0.412
0.498,0.398,0.527,0.702
0.490,0.511,0.333,0.493
0.749,0.534,0.594,0.569
0.632,0.348,0.309,0.445
0.608,0.546,0.689,0.746
0.523,0.397,0.426,0.686
0.572,0.387,0.663,0.364
0.448,0.444,0.385,0.573
0.494,0.458,0.315,0.401
0.542,0.575,0.555,0.391
0.419,0.516,0.365,0.391
0.533,0.452,0.394,0.470
0.362,0.602,0.745,0.567
0.501,0.520,0.272,0.333
0.388,0.280,0.606,0.414
0.675,0.404,0.532,0.455
0.364,0.465,0.330,0.648
0.597,0.538,0.406,0.472
0.375,0.576,0.277,0.440
0.379,0.361,0.476,0.510
0.433,0.750,0.427,0.486
0.425,0.421,0.514,0.511
0.567,0.494,0.611,0.380
0.347,0.329,0.599,0.647
0.356,0.716,0.430,0.461
0.430,0.358,0.526,0.279
0.696,0.586,0.583,0.445
0.725,0.391,0.522,0.317
0.452,0.416,0.625,0.537
0.558,0.593,0.547,0.545
0.508,0.800,0.546,0.672
0.652,0.478,0.510,0.488
0.438,0.507,0.583,0.324
0.499,0.430,0.539,0.299
0.653,0.401,0.590,0.602
0.344,0.472,0.263,0.618
0.528,0.609,0.623,0.482
0.410,0.339,0.438,0.535
0.522,0.471,0.453,0.384
0.350,0.674,0.464,0.489
0.498,0.301,0.623,0.621
0.521,0.507,0.507,0.555
0.341,0.208,0.260,0.549
0.461,0.368,0.421,0.474
0.494,0.368,0.490,0.687
0.336,0.417,0.651,0.500
0.467,0.548,0.496,0.459
0.462,0.562,0.315,0.449
0.493,0.386,0.605,0.452
0.268,0.425,0.388,0.484
0.735,0.617,0.533,0.637
0.371,0.361,0.462,0.214
0.486,0.621,0.629,0.289
0.483,0.358,0.388,0.426
0.539,0.585,0.575,0.309
0.314,0.514,0.433,0.334
0.370,0.522,0.526,0.431
0.484,0.547,0.488,0.441
0.584,0.319,0.805,0.415
0.479,0.569,0.426,0.620
0.406,0.387,0.497,0.415
0.127,0.767,0.580,0.612
0.421,0.318,0.478,0.721
