0.619,0.349,0.429,0.093
0.369,0.603,0.468,0.104
0.499,0.466,0.568,0.132
0.664,0.214,0.479,0.068
0.557,0.502,0.443,0.124
0.668,0.534,0.573,0.205
0.361,0.536,0.584,0.113
0.345,0.429,0.516,0.076
0.482,0.730,0.529,0.186
0.507,0.492,0.396,0.099
0.523,0.403,0.472,0.099
0.364,0.489,0.619,0.110
0.439,0.620,0.422,0.115
0.543,0.508,0.525,0.145
0.740,0.546,0.664,0.269
0.417,0.772,0.549,0.177
0.770,0.638,0.455,0.223
0.694,0.407,0.462,0.130
0.484,0.319,0.631,0.097
0.513,0.507,0.368,0.096
0.471,0.562,0.513,0.136
0.534,0.666,0.570,0.203
0.395,0.666,0.732,0.193
0.549,0.722,0.551,0.218
0.430,0.649,0.269,0.075
0.508,0.474,0.399,0.096
0.343,0.466,0.342,0.055
0.629,0.305,0.621,0.119
0.481,0.495,0.625,0.149
0.577,0.559,0.366,0.118
0.219,0.470,0.546,0.056
0.468,0.532,0.681,0.169
0.452,0.356,0.657,0.106
0.458,0.486,0.466,0.104
0.617,0.371,0.396,0.091
0.606,0.447,0.536,0.145
0.471,0.400,0.599,0.113
0.697,0.442,0.570,0.176
0.500,0.399,0.296,0.059
0.351,0.427,0.693,0.104
0.423,0.352,0.441,0.066
0.481,0.170,0.364,0.030
0.531,0.573,0.425,0.129
0.451,0.418,0.647,0.122
0.761,0.428,0.430,0.140
0.505,0.210,0.181,0.019
0.415,0.475,0.773,0.152
0.471,0.731,0.855,0.295
0.716,0.549,0.284,0.111
0.432,0.432,0.318,0.059
0.472,0.450,0.464,0.099
0.307,0.438,0.356,0.048
0.599,0.373,0.351,0.078
0.524,0.495,0.559,0.145
0.380,0.377,0.351,0.050
0.592,0.643,0.424,0.162
0.583,0.495,0.396,0.114
0.590,0.503,0.506,0.150
0.633,0.547,0.577,0.200
0.574,0.311,0.559,0.100
0.437,0.611,0.529,0.141
0.449,0.457,0.508,0.104
0.443,0.649,0.539,0.155
0.278,0.323,0.285,0.026
0.461,0.436,0.545,0.109
0.728,0.627,0.579,0.265
0.280,0.565,0.427,0.067
0.506,0.673,0.625,0.213
0.509,0.629,0.621,0.199
0.313,0.484,0.471,0.071
0.624,0.309,0.582,0.112
0.556,0.364,0.449,0.091
0.458,0.523,0.703,0.168
0.564,0.414,0.264,0.062
0.604,0.358,0.479,0.104
0.465,0.569,0.620,0.164
0.397,0.686,0.432,0.117
0.442,0.604,0.522,0.139
0.456,0.581,0.365,0.097
0.395,0.420,0.491,0.081
0.420,0.223,0.501,0.047
0.597,0.341,0.283,0.058
0.481,0.229,0.370,0.041
0.513,0.555,0.426,0.121
0.576,0.492,0.610,0.173
0.655,0.426,0.368,0.103
0.320,0.646,0.270,0.056
0.417,0.465,0.512,0.099
0.584,0.444,0.477,0.124
0.625,0.591,0.499,0.184
0.738,0.541,0.522,0.209
0.422,0.409,0.359,0.062
0.588,0.530,0.462,0.144
0.439,0.540,0.882,0.209
0.461,0.508,0.460,0.108
0.404,0.481,0.678,0.132
0.531,0.524,0.654,0.182
0.432,0.578,0.466,0.116
0.730,0.771,0.426,0.240
0.616,0.197,0.486,0.059
0.533,0.527,0.559,0.157
0.685,0.380,0.408,0.106
0.697,0.507,0.309,0.109
0.614,0.446,0.441,0.121
0.434,0.664,0.374,0.108
0.420,0.518,0.576,0.125
0.599,0.235,0.550,0.078
0.450,0.728,0.517,0.169
0.443,0.370,0.509,0.083
0.497,0.558,0.620,0.172
0.571,0.608,0.609,0.211
0.609,0.519,0.249,0.079
0.572,0.406,0.577,0.134
0.677,0.684,0.426,0.197
0.357,0.614,0.451,0.099
0.564,0.654,0.506,0.187
0.813,0.698,0.377,0.214
0.726,0.567,0.620,0.255
0.444,0.421,0.591,0.110
0.540,0.527,0.340,0.097
0.506,0.428,0.301,0.065
0.525,0.436,0.551,0.126
0.288,0.512,0.362,0.053
0.573,0.554,0.527,0.167
0.127,0.333,0.599,0.025
0.500,0.463,0.691,0.160
0.636,0.455,0.381,0.110
0.470,0.406,0.435,0.083
0.531,0.450,0.643,0.154
0.210,0.568,0.429,0.051
0.456,0.691,0.330,0.104
0.553,0.412,0.335,0.076
0.606,0.687,0.527,0.219
0.394,0.703,0.525,0.145
0.361,0.580,0.608,0.127
0.447,0.408,0.359,0.065
0.632,0.561,0.625,0.221
0.563,0.520,0.572,0.167
0.379,0.528,0.676,0.135
0.470,0.554,0.615,0.160
0.526,0.250,0.643,0.085
0.342,0.633,0.197,0.043
0.373,0.435,0.474,0.077
0.411,0.366,0.422,0.064
0.549,0.182,0.533,0.053
0.801,0.490,0.577,0.226
0.616,0.403,0.520,0.129
0.575,0.643,0.318,0.117
0.272,0.500,0.712,0.097
0.728,0.358,0.762,0.199
0.362,0.666,0.385,0.093
0.713,0.697,0.488,0.243
0.549,0.446,0.275,0.067
0.443,0.291,0.671,0.087
0.332,0.624,0.547,0.113
0.532,0.503,0.556,0.149
0.415,0.490,0.484,0.098
0.416,0.553,0.305,0.070
0.549,0.455,0.557,0.139
0.410,0.566,0.504,0.117
0.576,0.497,0.350,0.100
0.646,0.364,0.447,0.105
0.510,0.500,0.447,0.114
0.450,0.505,0.550,0.125
0.384,0.486,0.428,0.080
0.478,0.501,0.682,0.163
0.596,0.476,0.460,0.130
0.345,0.202,0.496,0.035
0.420,0.497,0.540,0.113
0.528,0.552,0.586,0.171
0.561,0.614,0.555,0.191
0.733,0.529,0.491,0.190
0.403,0.597,0.602,0.145
0.437,0.312,0.615,0.084
0.745,0.530,0.304,0.120
0.457,0.443,0.430,0.087
0.651,0.694,0.459,0.207
0.378,0.630,0.576,0.137
0.452,0.517,0.504,0.118
0.394,0.476,0.547,0.103
0.461,0.367,0.354,0.060
0.197,0.458,0.510,0.046
0.490,0.558,0.660,0.180
0.790,0.503,0.547,0.217
0.270,0.697,0.139,0.026
0.511,0.713,0.532,0.194
0.691,0.723,0.478,0.239
0.383,0.724,0.330,0.092
0.526,0.370,0.562,0.109
0.502,0.598,0.555,0.167
0.252,0.754,0.516,0.098
0.904,0.616,0.331,0.184
0.419,0.458,0.421,0.081
0.327,0.350,0.599,0.069
0.512,0.514,0.400,0.105
0.569,0.654,0.366,0.136
0.594,0.603,0.689,0.247
0.345,0.445,0.541,0.083
0.592,0.613,0.422,0.153
0.677,0.439,0.684,0.203
0.450,0.550,0.438,0.109
0.447,0.374,0.531,0.089
0.439,0.466,0.664,0.136
0.557,0.425,0.628,0.149
0.489,0.594,0.496,0.144
0.419,0.402,0.708,0.119
0.492,0.663,0.559,0.183
0.458,0.569,0.391,0.102
0.422,0.411,0.546,0.095
0.363,0.560,0.530,0.108
0.271,0.491,0.390,0.052
0.493,0.466,0.418,0.096
0.305,0.703,0.636,0.136
0.605,0.515,0.457,0.142
0.395,0.504,0.583,0.116
0.545,0.615,0.527,0.176
0.602,0.441,0.567,0.150
0.498,0.419,0.480,0.100
0.413,0.736,0.591,0.179
0.435,0.383,0.454,0.076
0.395,0.388,0.431,0.066
0.369,0.513,0.422,0.080
0.538,0.569,0.236,0.072
0.535,0.336,0.270,0.049
0.275,0.575,0.574,0.091
0.541,0.254,0.500,0.069
0.442,0.520,0.498,0.114
0.443,0.293,0.452,0.059
0.242,0.717,0.628,0.109
0.381,0.567,0.430,0.093
0.457,0.526,0.606,0.146
0.596,0.548,0.318,0.104
0.475,0.556,0.459,0.121
0.688,0.535,0.549,0.202
0.581,0.551,0.303,0.097
0.596,0.445,0.459,0.122
0.577,0.635,0.606,0.222
0.606,0.458,0.758,0.210
0.539,0.356,0.693,0.133
0.532,0.328,0.528,0.092
0.645,0.540,0.528,0.184
0.589,0.494,0.383,0.111
0.523,0.516,0.505,0.136
0.361,0.477,0.520,0.090
0.484,0.726,0.317,0.111
0.783,0.184,0.486,0.070
0.667,0.420,0.278,0.078
0.384,0.399,0.444,0.068
0.554,0.486,0.572,0.154
0.735,0.472,0.576,0.200
0.540,0.461,0.440,0.110
0.503,0.369,0.667,0.124
0.455,0.529,0.353,0.085
0.620,0.342,0.681,0.144
0.664,0.300,0.557,0.111
0.708,0.563,0.344,0.137
0.441,0.598,0.573,0.151
0.490,0.483,0.571,0.135
0.579,0.576,0.474,0.158
0.526,0.722,0.419,0.159
0.366,0.483,0.604,0.107
0.498,0.526,0.800,0.210
0.500,0.474,0.360,0.085
0.341,0.251,0.502,0.043
0.567,0.594,0.496,0.167
0.732,0.335,0.437,0.107
0.488,0.692,0.360,0.122
0.490,0.598,0.534,0.157
0.500,0.586,0.618,0.181
0.350,0.384,0.573,0.077
0.431,0.470,0.469,0.095
0.529,0.526,0.628,0.175
0.612,0.537,0.623,0.204
0.148,0.371,0.667,0.037
0.559,0.728,0.509,0.207
0.577,0.447,0.367,0.095
0.524,0.578,0.580,0.175
0.483,0.436,0.463,0.097
0.446,0.697,0.532,0.165
0.677,0.672,0.497,0.226
0.711,0.469,0.628,0.209
0.501,0.256,0.702,0.090
0.488,0.695,0.473,0.161
0.590,0.579,0.563,0.192
0.738,0.415,0.381,0.117
0.353,0.339,0.475,0.057
0.193,0.364,0.651,0.046
0.689,0.424,0.356,0.104
0.560,0.623,0.341,0.119
0.545,0.618,0.742,0.250
0.391,0.604,0.816,0.192
0.519,0.636,0.265,0.088
0.423,0.558,0.455,0.107
0.592,0.462,0.550,0.151
0.416,0.475,0.687,0.136
0.438,0.635,0.525,0.146
0.390,0.618,0.359,0.086
0.419,0.638,0.629,0.168
0.695,0.442,0.589,0.181
0.533,0.511,0.522,0.142
0.639,0.609,0.470,0.183
0.464,0.569,0.397,0.105
0.477,0.450,0.320,0.069
0.386,0.417,0.546,0.088
0.680,0.634,0.817,0.352
0.404,0.276,0.451,0.050
0.951,0.421,0.576,0.230
0.620,0.408,0.402,0.102
0.491,0.367,0.363,0.065
0.686,0.436,0.340,0.102
0.486,0.599,0.443,0.129
0.756,0.614,0.598,0.277
0.533,0.553,0.539,0.159
0.346,0.607,0.509,0.107
0.514,0.573,0.607,0.179
0.525,0.512,0.412,0.111
0.522,0.599,0.439,0.137
0.490,0.422,0.446,0.092
0.555,0.469,0.566,0.147
0.738,0.497,0.415,0.152
0.450,0.401,0.262,0.047
0.511,0.261,0.654,0.087
0.414,0.464,0.663,0.127
0.309,0.720,0.630,0.140
0.782,0.359,0.625,0.176
0.576,0.619,0.390,0.139
0.356,0.551,0.495,0.097
0.358,0.730,0.525,0.137
0.489,0.378,0.732,0.135
0.571,0.789,0.572,0.258
0.559,0.342,0.613,0.117
0.603,0.281,0.379,0.064
0.552,0.658,0.283,0.103
0.459,0.369,0.458,0.077
0.546,0.598,0.556,0.182
0.380,0.663,0.552,0.139
0.408,0.685,0.450,0.126
0.562,0.533,0.742,0.222
0.456,0.417,0.254,0.048
0.810,0.733,0.595,0.353
0.426,0.406,0.437,0.076
0.421,0.430,0.444,0.080
0.400,0.477,0.406,0.077
0.323,0.611,0.477,0.094
0.321,0.393,0.461,0.058
0.541,0.587,0.225,0.072
0.680,0.501,0.449,0.153
0.521,0.734,0.432,0.165
0.382,0.333,0.356,0.045
0.495,0.505,0.498,0.124
0.553,0.309,0.452,0.077
0.804,0.478,0.398,0.153
0.456,0.566,0.436,0.112
0.451,0.615,0.692,0.192
0.511,0.515,0.492,0.130
0.471,0.369,0.417,0.073
0.747,0.483,0.465,0.168
0.679,0.563,0.545,0.208
0.324,0.509,0.623,0.103
0.382,0.456,0.455,0.079
0.481,0.609,0.365,0.107
0.494,0.413,0.374,0.076
0.467,0.582,0.685,0.186
0.680,0.235,0.523,0.083
0.312,0.629,0.835,0.164
0.457,0.565,0.376,0.097
0.682,0.543,0.517,0.192
0.592,0.225,0.603,0.080
0.380,0.783,0.472,0.140
0.397,0.328,0.554,0.072
0.355,0.502,0.462,0.082
0.660,0.621,0.384,0.157
0.450,0.561,0.517,0.131
0.671,0.411,0.629,0.173
0.571,0.403,0.407,0.094
0.685,0.397,0.769,0.209
0.450,0.452,0.546,0.111
0.470,0.428,0.558,0.112
0.646,0.455,0.668,0.196
0.360,0.406,0.393,0.057
0.534,0.566,0.460,0.139
0.740,0.443,0.306,0.100
0.503,0.455,0.354,0.081
0.385,0.460,0.421,0.075
0.483,0.581,0.608,0.171
0.646,0.682,0.769,0.339
0.540,0.459,0.490,0.122
0.383,0.452,0.411,0.071
0.635,0.507,0.504,0.162
0.525,0.535,0.402,0.113
0.490,0.595,0.530,0.155
0.366,0.671,0.609,0.149
0.456,0.604,0.369,0.102
0.453,0.534,0.512,0.124
0.510,0.476,0.299,0.073
0.284,0.264,0.509,0.038
0.313,0.276,0.522,0.045
0.415,0.508,0.577,0.122
0.373,0.600,0.732,0.164
0.547,0.613,0.491,0.165
0.491,0.504,0.476,0.118
0.583,0.507,0.507,0.150
0.406,0.656,0.394,0.105
0.386,0.547,0.646,0.136
0.584,0.280,0.517,0.085
0.558,0.518,0.317,0.092
0.644,0.203,0.703,0.092
0.539,0.645,0.474,0.165
0.509,0.470,0.278,0.066
0.420,0.681,0.526,0.150
0.405,0.549,0.620,0.138
0.448,0.578,0.277,0.072
0.637,0.562,0.590,0.211
0.595,0.227,0.383,0.052
0.527,0.624,0.530,0.174
0.720,0.431,0.620,0.193
0.407,0.506,0.549,0.113
0.377,0.480,0.261,0.047
0.400,0.410,0.703,0.115
0.351,0.564,0.591,0.117
0.393,0.631,0.373,0.092
0.424,0.524,0.520,0.115
0.688,0.513,0.621,0.219
0.582,0.655,0.379,0.145
0.375,0.689,0.535,0.138
0.488,0.741,0.529,0.191
0.403,0.551,0.593,0.132
0.491,0.852,0.536,0.225
0.575,0.227,0.517,0.067
0.628,0.534,0.772,0.259
0.673,0.420,0.491,0.139
0.550,0.356,0.413,0.081
0.400,0.621,0.446,0.111
0.398,0.357,0.619,0.088
0.509,0.485,0.470,0.116
0.636,0.400,0.586,0.149
0.484,0.328,0.492,0.078
0.561,0.414,0.612,0.142
0.457,0.722,0.587,0.194
0.481,0.483,0.521,0.121
0.502,0.416,0.525,0.110
0.411,0.507,0.238,0.050
0.573,0.451,0.578,0.149
0.463,0.426,0.321,0.063
0.695,0.575,0.657,0.262
0.463,0.471,0.512,0.112
0.453,0.357,0.647,0.105
0.404,0.252,0.372,0.038
0.379,0.553,0.235,0.049
0.718,0.611,0.511,0.224
0.536,0.347,0.386,0.072
0.284,0.552,0.488,0.077
0.750,0.260,0.637,0.124
0.409,0.471,0.443,0.085
0.527,0.563,0.617,0.183
0.519,0.477,0.580,0.143
0.574,0.564,0.586,0.190
0.484,0.591,0.449,0.128
0.486,0.670,0.537,0.175
0.508,0.233,0.471,0.056
0.770,0.374,0.570,0.164
0.354,0.431,0.329,0.050
0.528,0.238,0.688,0.086
0.392,0.433,0.620,0.105
0.343,0.523,0.615,0.110
0.459,0.442,0.382,0.077
0.273,0.694,0.475,0.090
0.438,0.526,0.230,0.053
0.506,0.640,0.283,0.092
0.486,0.487,0.387,0.092
0.489,0.586,0.478,0.137
0.346,0.424,0.526,0.077
0.591,0.785,0.453,0.210
0.552,0.295,0.719,0.117
0.428,0.453,0.743,0.144
0.665,0.423,0.311,0.088
0.660,0.431,0.301,0.086
0.465,0.561,0.402,0.105
0.634,0.363,0.552,0.127
0.365,0.456,0.323,0.054
0.618,0.469,0.645,0.187
0.843,0.489,0.664,0.274
0.538,0.504,0.588,0.160
0.771,0.240,0.582,0.108
0.545,0.390,0.607,0.129
0.672,0.706,0.553,0.262
0.503,0.566,0.582,0.166
0.662,0.670,0.505,0.224
0.583,0.438,0.645,0.165
0.252,0.508,0.404,0.052
0.290,0.332,0.499,0.048
0.388,0.333,0.447,0.058
0.436,0.696,0.398,0.121
0.395,0.403,0.245,0.039
0.710,0.513,0.542,0.197
0.628,0.633,0.413,0.164
0.627,0.538,0.472,0.159
0.323,0.538,0.613,0.106
0.679,0.557,0.507,0.192
0.651,0.539,0.459,0.161
0.531,0.423,0.523,0.117
0.513,0.498,0.741,0.190
0.325,0.384,0.503,0.063
0.240,0.421,0.253,0.026
0.703,0.413,0.481,0.140
0.415,0.481,0.488,0.098
0.615,0.387,0.528,0.125
0.365,0.405,0.611,0.090
0.359,0.522,0.498,0.093
0.539,0.676,0.415,0.151
0.579,0.551,0.592,0.189
0.553,0.578,0.512,0.164
0.601,0.376,0.543,0.123
0.580,0.618,0.425,0.152
0.475,0.305,0.463,0.067
0.404,0.343,0.726,0.100
0.617,0.413,0.427,0.109
0.512,0.449,0.440,0.101
0.419,0.678,0.600,0.170
0.365,0.374,0.651,0.089
0.677,0.466,0.559,0.176
0.866,0.671,0.502,0.292
0.637,0.541,0.450,0.155
0.637,0.291,0.574,0.106
0.528,0.425,0.582,0.130
0.464,0.444,0.734,0.151
0.217,0.538,0.451,0.053
0.538,0.580,0.348,0.109
0.612,0.557,0.237,0.081
0.328,0.641,0.486,0.102
0.535,0.484,0.436,0.113
0.457,0.389,0.450,0.080
0.626,0.423,0.475,0.126
0.289,0.399,0.573,0.066
0.372,0.442,0.478,0.079
0.557,0.394,0.486,0.107
0.623,0.398,0.413,0.102
0.483,0.607,0.418,0.123
0.692,0.614,0.471,0.200
0.487,0.811,0.499,0.197
0.673,0.540,0.514,0.187
0.365,0.395,0.291,0.042
0.489,0.436,0.639,0.136
0.432,0.568,0.653,0.160
0.154,0.597,0.421,0.039
0.457,0.494,0.476,0.107
0.545,0.267,0.562,0.082
0.467,0.745,0.500,0.174
0.489,0.599,0.404,0.118
0.240,0.601,0.566,0.081
0.504,0.277,0.520,0.073
0.346,0.438,0.494,0.075
0.444,0.581,0.561,0.145
0.418,0.519,0.459,0.099
0.579,0.593,0.446,0.153
0.142,0.604,0.412,0.035
0.434,0.648,0.708,0.199
0.348,0.515,0.509,0.091
0.458,0.358,0.329,0.054
0.445,0.611,0.464,0.126
0.509,0.518,0.649,0.171
0.525,0.403,0.731,0.154
0.576,0.539,0.406,0.126
0.471,0.570,0.592,0.159
0.417,0.495,0.456,0.094
0.569,0.439,0.683,0.170
0.404,0.678,0.522,0.143
0.607,0.469,0.479,0.136
0.520,0.472,0.454,0.111
0.518,0.505,0.601,0.157
0.737,0.320,0.481,0.113
0.238,0.493,0.828,0.097
0.508,0.483,0.515,0.126
0.519,0.435,0.540,0.122
0.596,0.416,0.478,0.118
0.638,0.364,0.571,0.133
0.631,0.442,0.630,0.176
0.160,0.385,0.467,0.029
0.459,0.612,0.505,0.142
0.429,0.397,0.392,0.067
0.430,0.322,0.563,0.078
0.516,0.660,0.514,0.175
0.392,0.561,0.305,0.067
0.403,0.292,0.518,0.061
0.396,0.438,0.589,0.102
0.407,0.616,0.467,0.117
0.314,0.462,0.798,0.116
0.527,0.439,0.215,0.050
0.685,0.528,0.321,0.116
0.525,0.630,0.641,0.212
0.769,0.285,0.489,0.107
0.488,0.353,0.460,0.079
0.577,0.123,0.276,0.020
0.696,0.626,0.508,0.221
0.346,0.568,0.653,0.128
0.553,0.515,0.351,0.100
0.495,0.351,0.454,0.079
0.349,0.630,0.577,0.127
0.588,0.539,0.276,0.088
0.425,0.682,0.386,0.112
0.620,0.517,0.296,0.095
0.570,0.578,0.455,0.150
0.493,0.566,0.586,0.163
0.607,0.745,0.279,0.126
0.503,0.603,0.774,0.235
0.480,0.359,0.477,0.082
0.598,0.531,0.429,0.136
0.351,0.391,0.632,0.087
0.511,0.423,0.519,0.112
0.440,0.339,0.430,0.064
0.582,0.650,0.474,0.179
0.589,0.448,0.648,0.171
0.345,0.615,0.429,0.091
0.720,0.608,0.365,0.160
0.563,0.483,0.450,0.122
0.534,0.647,0.491,0.170
0.625,0.721,0.520,0.235
0.478,0.595,0.425,0.121
0.609,0.507,0.453,0.140
0.731,0.615,0.590,0.265
0.430,0.380,0.415,0.068
0.483,0.263,0.569,0.072
0.538,0.387,0.560,0.117
0.434,0.563,0.494,0.121
0.567,0.368,0.387,0.081
0.517,0.590,0.462,0.141
0.457,0.452,0.536,0.111
0.378,0.717,0.439,0.119
0.585,0.527,0.480,0.148
0.602,0.534,0.740,0.238
0.788,0.542,0.750,0.320
0.395,0.652,0.467,0.120
0.499,0.403,0.383,0.077
0.435,0.407,0.469,0.083
0.354,0.631,0.368,0.082
0.439,0.350,0.406,0.062
0.388,0.383,0.411,0.061
0.419,0.419,0.589,0.103
0.441,0.512,0.372,0.084
0.246,0.366,0.354,0.032
0.613,0.610,0.630,0.235
0.353,0.479,0.396,0.067
0.486,0.482,0.350,0.082
0.585,0.369,0.541,0.117
0.360,0.402,0.245,0.035
0.678,0.514,0.501,0.174
0.481,0.454,0.424,0.093
0.469,0.522,0.577,0.141
0.720,0.621,0.635,0.284
0.567,0.330,0.554,0.104
0.600,0.763,0.416,0.191
0.665,0.510,0.604,0.205
0.498,0.359,0.474,0.085
0.545,0.641,0.436,0.153
0.433,0.324,0.411,0.058
0.564,0.502,0.567,0.161
0.508,0.492,0.577,0.144
0.498,0.444,0.499,0.110
0.484,0.488,0.647,0.153
0.383,0.691,0.599,0.159
0.504,0.426,0.560,0.120
0.322,0.477,0.532,0.082
0.502,0.611,0.525,0.161
0.659,0.444,0.613,0.179
0.622,0.521,0.646,0.210
0.544,0.818,0.610,0.271
0.458,0.496,0.387,0.088
0.789,0.809,0.239,0.153
0.533,0.475,0.625,0.159
0.469,0.509,0.472,0.113
0.603,0.522,0.335,0.105
0.608,0.432,0.377,0.099
0.663,0.467,0.490,0.152
0.396,0.512,0.414,0.084
0.376,0.636,0.535,0.128
0.523,0.422,0.430,0.095
0.461,0.361,0.453,0.075
0.346,0.551,0.491,0.093
0.579,0.499,0.183,0.053
0.551,0.377,0.386,0.080
0.361,0.330,0.192,0.023
0.491,0.585,0.530,0.152
0.584,0.516,0.502,0.151
0.756,0.359,0.350,0.095
0.498,0.559,0.421,0.117
0.236,0.429,0.652,0.066
0.380,0.311,0.483,0.057
0.339,0.432,0.497,0.073
0.546,0.621,0.342,0.116
0.692,0.409,0.648,0.183
0.800,0.454,0.551,0.200
0.603,0.648,0.438,0.171
0.386,0.500,0.423,0.082
0.522,0.541,0.499,0.141
0.584,0.613,0.309,0.111
0.423,0.492,0.544,0.113
0.228,0.093,0.528,0.011
0.407,0.342,0.580,0.081
0.560,0.549,0.402,0.124
0.724,0.739,0.550,0.294
0.237,0.347,0.401,0.033
0.241,0.486,0.646,0.075
0.476,0.704,0.587,0.197
0.335,0.474,0.423,0.067
0.775,0.463,0.762,0.274
0.598,0.391,0.605,0.141
0.506,0.594,0.480,0.144
0.449,0.533,0.518,0.124
0.446,0.460,0.565,0.116
0.303,0.503,0.591,0.090
0.406,0.280,0.297,0.034
0.452,0.543,0.437,0.107
0.406,0.419,0.536,0.091
0.612,0.568,0.281,0.098
0.568,0.592,0.420,0.141
0.631,0.547,0.705,0.244
0.460,0.438,0.327,0.066
0.551,0.535,0.421,0.124
0.474,0.569,0.487,0.132
0.290,0.690,0.594,0.119
0.686,0.600,0.628,0.259
0.542,0.576,0.612,0.191
0.544,0.421,0.424,0.097
0.558,0.471,0.370,0.097
0.470,0.547,0.467,0.120
0.339,0.559,0.584,0.111
0.576,0.503,0.527,0.153
0.502,0.623,0.488,0.153
0.370,0.425,0.677,0.106
0.351,0.629,0.584,0.129
0.534,0.425,0.369,0.084
0.673,0.463,0.562,0.175
0.559,0.482,0.376,0.101
0.391,0.417,0.637,0.104
0.656,0.404,0.730,0.193
0.460,0.674,0.365,0.113
0.531,0.323,0.206,0.035
0.308,0.517,0.639,0.102
0.432,0.566,0.395,0.097
0.317,0.379,0.391,0.047
0.493,0.702,0.386,0.134
0.544,0.352,0.362,0.069
0.408,0.435,0.242,0.043
0.396,0.579,0.479,0.110
0.448,0.729,0.542,0.177
0.389,0.639,0.537,0.133
0.458,0.518,0.410,0.098
0.701,0.305,0.788,0.169
0.610,0.421,0.564,0.145
0.451,0.511,0.705,0.162
0.508,0.639,0.375,0.122
0.499,0.641,0.562,0.180
0.687,0.506,0.515,0.179
0.818,0.444,0.464,0.168
0.512,0.734,0.384,0.144
0.492,0.664,0.472,0.154
0.611,0.548,0.657,0.220
0.321,0.699,0.447,0.100
0.476,0.463,0.582,0.128
0.439,0.697,0.546,0.167
0.518,0.645,0.446,0.149
0.591,0.467,0.467,0.129
0.478,0.690,0.562,0.185
0.487,0.421,0.361,0.074
0.608,0.296,0.537,0.097
0.403,0.487,0.396,0.078
0.512,0.542,0.706,0.196
0.182,0.297,0.422,0.023
0.456,0.440,0.385,0.077
0.239,0.560,0.345,0.046
0.212,0.482,0.432,0.044
0.608,0.369,0.659,0.148
0.557,0.631,0.755,0.266
0.618,0.433,0.653,0.175
0.784,0.470,0.572,0.211
0.333,0.619,0.636,0.131
0.331,0.631,0.570,0.119
0.463,0.490,0.432,0.098
0.485,0.477,0.452,0.104
0.499,0.538,0.818,0.220
0.468,0.514,0.575,0.138
0.449,0.507,0.606,0.138
0.334,0.619,0.493,0.102
0.381,0.650,0.525,0.130
0.652,0.527,0.346,0.119
0.505,0.455,0.507,0.116
0.546,0.487,0.339,0.090
0.538,0.377,0.195,0.039
0.476,0.281,0.710,0.095
0.511,0.711,0.710,0.258
0.183,0.192,0.492,0.017
0.597,0.527,0.579,0.182
0.388,0.577,0.495,0.111
0.569,0.423,0.606,0.146
0.539,0.514,0.535,0.148
0.577,0.710,0.531,0.218
0.414,0.415,0.570,0.098
0.413,0.477,0.655,0.129
0.435,0.532,0.537,0.124
0.227,0.413,0.723,0.068
0.419,0.480,0.509,0.102
0.497,0.585,0.344,0.100
0.491,0.419,0.570,0.117
0.338,0.511,0.550,0.095
0.582,0.262,0.466,0.071
0.330,0.427,0.282,0.040
0.573,0.576,0.398,0.131
0.403,0.280,0.417,0.047
0.454,0.633,0.321,0.092
0.598,0.509,0.475,0.145
0.480,0.625,0.460,0.138
0.335,0.720,0.740,0.179
0.525,0.619,0.552,0.179
0.613,0.604,0.566,0.210
0.417,0.539,0.248,0.056
0.472,0.515,0.584,0.142
0.528,0.356,0.403,0.076
0.479,0.431,0.621,0.129
0.364,0.571,0.436,0.090
0.428,0.619,0.395,0.105
0.408,0.734,0.530,0.159
0.503,0.492,0.429,0.106
0.516,0.556,0.257,0.074
0.573,0.529,0.519,0.157
0.460,0.443,0.540,0.110
0.518,0.541,0.383,0.107
0.496,0.414,0.437,0.090
0.349,0.362,0.575,0.073
0.378,0.214,0.640,0.052
0.397,0.496,0.506,0.100
0.744,0.407,0.283,0.086
0.405,0.449,0.531,0.097
0.494,0.406,0.571,0.114
0.419,0.472,0.339,0.067
0.512,0.554,0.471,0.133
0.718,0.524,0.585,0.220
0.397,0.331,0.518,0.068
0.331,0.496,0.650,0.107
0.494,0.543,0.421,0.113
0.566,0.366,0.406,0.084
0.619,0.546,0.664,0.225
0.182,0.592,0.509,0.055
0.462,0.420,0.289,0.056
0.711,0.655,0.748,0.348
0.584,0.511,0.454,0.136
0.532,0.564,0.760,0.228
0.322,0.467,0.454,0.068
0.512,0.508,0.449,0.117
0.406,0.382,0.474,0.074
0.511,0.509,0.408,0.106
0.430,0.497,0.563,0.120
0.379,0.535,0.555,0.112
0.466,0.465,0.656,0.142
0.553,0.451,0.633,0.158
0.409,0.425,0.427,0.074
0.501,0.520,0.426,0.111
0.348,0.453,0.303,0.048
0.667,0.348,0.442,0.103
0.642,0.339,0.443,0.096
0.522,0.520,0.601,0.163
0.652,0.477,0.561,0.174
0.523,0.340,0.591,0.105
0.669,0.371,0.438,0.109
0.585,0.475,0.541,0.150
0.455,0.684,0.410,0.128
0.284,0.443,0.641,0.080
0.621,0.484,0.385,0.116
0.293,0.717,0.627,0.132
0.645,0.672,0.566,0.245
0.336,0.682,0.511,0.117
0.417,0.415,0.387,0.067
0.559,0.139,0.481,0.037
0.510,0.251,0.761,0.097
0.519,0.396,0.475,0.098
0.515,0.599,0.350,0.108
