0.606,0.566,0.359,0.234,1.000
0.434,0.363,0.700,0.622,1.000
0.255,0.663,0.556,0.557,1.000
0.574,0.688,0.461,0.469,1.000
0.380,0.516,0.697,0.428,1.000
0.746,0.450,0.599,0.423,1.000
0.221,0.693,0.533,0.792,1.000
0.527,0.578,0.342,0.350,1.000
0.491,0.563,0.616,0.464,1.000
0.358,0.715,0.231,0.409,1.000
0.550,0.546,0.681,0.426,1.000
0.448,0.262,0.619,0.462,1.000
0.407,0.443,0.462,0.572,1.000
0.424,0.498,0.486,0.745,1.000
0.743,0.542,0.601,0.461,1.000
0.519,0.247,0.461,0.742,1.000
0.698,0.626,0.463,0.502,1.000
0.536,0.379,0.509,0.080,1.000
0.601,0.606,0.392,0.616,1.000
0.777,0.522,0.491,0.498,1.000
0.462,0.533,0.322,0.670,1.000
0.612,0.482,0.675,0.942,1.000
0.498,0.585,0.435,0.589,1.000
0.510,0.509,0.524,0.470,1.000
0.491,0.425,0.377,0.505,1.000
0.476,0.623,0.538,0.456,1.000
0.624,0.471,0.532,0.438,1.000
0.439,0.374,0.474,0.566,1.000
0.554,0.569,0.501,0.245,1.000
0.792,0.514,0.774,0.333,1.000
0.456,0.603,0.475,0.701,1.000
0.576,0.597,0.334,0.301,1.000
0.547,0.517,0.835,0.366,1.000
0.522,0.708,0.197,0.372,1.000
0.514,0.282,0.551,0.297,1.000
0.656,0.593,0.312,0.496,1.000
0.467,0.324,0.357,0.480,1.000
0.378,0.415,0.600,0.297,1.000
0.448,0.229,0.585,0.719,1.000
0.425,0.397,0.669,0.138,1.000
0.414,0.470,0.551,0.660,1.000
0.554,0.467,0.617,0.448,1.000
0.488,0.635,0.413,0.373,1.000
0.393,0.498,0.614,0.423,1.000
0.478,0.444,0.512,0.650,1.000
0.472,0.373,0.666,0.460,1.000
0.383,0.696,0.270,0.839,1.000
0.814,0.639,0.903,0.441,1.000
0.312,0.623,0.454,0.574,1.000
0.448,0.766,0.590,0.502,1.000
0.347,0.637,0.554,0.345,1.000
0.423,0.604,0.577,0.547,1.000
0.651,0.539,0.463,0.319,1.000
0.670,0.614,0.495,0.513,1.000
0.553,0.559,0.698,0.397,1.000
0.515,0.196,0.770,0.639,1.000
0.498,0.425,0.492,0.414,1.000
0.581,0.460,0.545,0.506,1.000
0.635,0.708,0.445,0.546,1.000
0.439,0.730,0.304,0.564,1.000
0.451,0.388,0.526,0.306,1.000
0.529,0.617,0.365,0.175,1.000
0.297,0.499,0.592,0.275,1.000
0.501,0.735,0.699,0.589,1.000
0.530,0.686,0.652,0.324,1.000
0.504,0.556,0.426,0.680,1.000
0.469,0.528,0.279,0.242,1.000
0.439,0.499,0.513,0.708,1.000
0.711,0.476,0.428,0.656,1.000
0.510,0.435,0.488,0.200,1.000
0.288,0.555,0.336,0.385,1.000
0.644,0.460,0.567,0.555,1.000
0.585,0.329,0.678,0.506,1.000
0.532,0.644,0.696,0.255,1.000
0.684,0.483,0.611,0.450,1.000
0.504,0.488,0.364,0.291,1.000
0.597,0.682,0.688,0.375,1.000
0.357,0.618,0.425,0.601,1.000
0.473,0.646,0.498,0.502,1.000
0.509,0.472,0.494,0.047,1.000
0.470,0.528,0.379,0.463,1.000
0.236,0.544,0.321,-0.030,1.000
0.562,0.248,0.226,0.775,1.000
0.587,0.582,0.547,0.358,1.000
0.476,0.721,0.524,0.648,1.000
0.611,0.450,0.495,0.528,1.000
0.494,0.222,0.456,0.267,1.000
0.414,0.478,0.534,0.480,1.000
0.590,0.516,0.420,0.611,1.000
0.326,0.379,0.583,0.463,1.000
0.461,0.324,0.368,0.527,1.000
0.405,0.518,0.531,0.665,1.000
0.550,0.683,0.493,0.536,1.000
0.267,0.439,0.353,0.599,1.000
0.458,0.597,0.633,0.710,1.000
0.362,0.584,0.510,0.427,1.000
0.561,0.355,0.514,0.587,1.000
0.385,0.649,0.501,0.239,1.000
0.358,0.344,0.504,0.680,1.000
0.595,0.629,0.560,0.504,1.000
0.379,0.576,0.604,0.524,1.000
0.555,0.625,0.340,0.528,1.000
0.732,0.355,0.562,0.566,1.000
0.401,0.665,0.381,0.530,1.000
0.347,0.597,0.317,0.652,1.000
0.617,0.616,0.581,0.417,1.000
0.371,0.421,0.551,0.238,1.000
0.449,0.442,0.490,0.176,1.000
0.633,0.441,0.484,0.598,1.000
0.595,0.573,0.356,0.521,1.000
0.464,0.431,0.327,0.289,1.000
0.339,0.526,0.329,0.465,1.000
0.542,0.526,0.660,0.546,1.000
0.386,0.311,0.493,0.384,1.000
0.622,0.425,0.360,0.484,1.000
0.504,0.434,0.485,0.446,1.000
0.511,0.446,0.506,0.661,1.000
0.773,0.717,0.500,0.454,1.000
0.220,0.714,0.440,0.324,1.000
0.489,0.053,0.602,0.675,1.000
0.437,0.636,0.627,0.495,1.000
0.412,0.632,0.371,0.485,1.000
0.467,0.401,0.634,0.411,1.000
0.379,0.436,0.463,0.417,1.000
0.569,0.524,0.518,0.665,1.000
0.434,0.354,0.624,0.504,1.000
0.645,0.385,0.593,0.292,1.000
0.557,0.650,0.406,0.355,1.000
0.431,0.809,0.468,0.429,1.000
0.603,0.590,0.627,0.454,1.000
0.565,0.494,0.501,0.554,1.000
0.523,0.587,0.410,0.342,1.000
0.541,0.353,0.518,0.800,1.000
0.620,0.407,0.474,0.502,1.000
0.505,0.552,0.528,0.696,1.000
0.484,0.221,0.343,0.485,1.000
0.314,0.555,0.422,0.340,1.000
0.552,0.408,0.689,0.432,1.000
0.497,0.644,0.331,0.688,1.000
0.383,0.521,0.373,0.262,1.000
0.477,0.374,0.287,0.728,1.000
0.614,0.430,0.773,0.425,1.000
0.154,0.594,0.561,0.239,1.000
0.320,0.352,0.378,0.723,1.000
0.541,0.564,0.623,0.643,1.000
0.300,0.511,0.719,0.385,1.000
0.457,0.572,0.361,0.409,1.000
0.771,0.422,0.592,0.782,1.000
0.627,0.591,0.334,0.851,1.000
0.469,0.468,0.481,0.855,1.000
0.467,0.387,0.642,0.394,1.000
0.425,0.524,0.508,0.733,1.000
0.490,0.328,0.468,0.725,1.000
0.613,0.406,0.437,0.403,1.000
0.365,0.643,0.476,0.460,1.000
0.479,0.509,0.470,0.701,1.000
0.533,0.585,0.718,0.558,1.000
0.535,0.577,0.453,0.610,1.000
0.386,0.501,0.247,0.498,1.000
0.548,0.672,0.512,0.505,1.000
0.579,0.590,0.525,0.617,1.000
0.415,0.239,0.582,0.588,1.000
0.430,0.347,0.554,0.107,1.000
0.407,0.552,0.460,0.534,1.000
0.516,0.740,0.595,0.403,1.000
0.556,0.302,0.595,0.214,1.000
0.663,0.468,0.409,0.348,1.000
0.561,0.400,0.290,0.430,1.000
0.679,0.479,0.511,0.433,1.000
0.521,0.700,0.428,0.356,1.000
0.556,0.651,0.395,0.654,1.000
0.456,0.430,0.539,0.504,1.000
0.451,0.512,0.430,0.594,1.000
0.655,0.408,0.646,0.486,1.000
0.509,0.499,0.454,0.444,1.000
0.547,0.479,0.763,0.495,1.000
0.592,0.510,0.876,0.456,1.000
0.308,0.667,0.512,0.621,1.000
0.498,0.736,0.287,0.462,1.000
0.525,0.357,0.580,0.620,1.000
0.324,0.434,0.518,0.527,1.000
0.526,0.608,0.462,0.284,1.000
0.304,0.738,0.651,0.040,1.000
0.572,0.405,0.708,0.463,1.000
0.469,0.204,0.535,0.322,1.000
0.614,0.419,0.601,0.369,1.000
0.386,0.365,0.732,0.240,1.000
0.609,0.585,0.752,0.480,1.000
0.745,0.448,0.682,0.775,1.000
0.428,0.294,0.524,0.383,1.000
0.502,0.497,0.531,0.575,1.000
0.627,0.270,0.423,0.192,1.000
0.400,0.618,0.691,0.434,1.000
0.659,0.407,0.480,0.417,1.000
0.626,0.487,0.735,0.609,1.000
0.423,0.464,0.396,0.371,1.000
0.441,0.298,0.550,0.521,1.000
0.566,0.542,0.427,0.632,1.000
0.488,0.739,0.296,0.440,1.000
0.572,0.552,0.644,0.353,1.000
0.693,0.601,0.464,0.454,1.000
0.709,0.447,0.323,0.500,1.000
0.217,0.562,0.565,0.431,1.000
0.504,0.738,0.704,0.663,1.000
0.462,0.595,0.561,0.380,1.000
0.476,0.351,0.521,0.488,1.000
0.442,0.350,0.294,0.901,1.000
0.486,0.560,0.207,0.428,1.000
0.349,0.483,0.492,0.450,1.000
0.546,0.448,0.512,0.564,1.000
0.166,0.334,0.447,0.580,1.000
0.455,0.372,0.487,0.532,1.000
0.478,0.614,0.612,0.495,1.000
0.463,0.339,0.511,0.772,1.000
0.400,0.391,0.616,0.538,1.000
0.644,0.393,0.322,0.521,1.000
0.622,0.678,0.293,0.325,1.000
0.391,0.509,0.508,0.564,1.000
0.434,0.306,0.365,0.272,1.000
0.380,0.557,0.540,0.578,1.000
0.462,0.450,0.396,0.428,1.000
0.561,0.503,0.714,0.716,1.000
0.409,0.356,0.510,0.315,1.000
0.488,0.551,0.538,0.343,1.000
0.545,0.573,0.486,0.409,1.000
0.659,0.737,0.716,0.509,1.000
0.622,0.445,0.397,0.412,1.000
0.305,0.603,0.169,0.568,1.000
0.402,0.554,0.494,0.371,1.000
0.423,0.458,0.763,0.706,1.000
0.521,0.660,0.427,0.622,1.000
0.397,0.287,0.627,0.590,1.000
0.439,0.302,0.560,0.493,1.000
0.481,0.582,0.694,0.488,1.000
0.599,0.586,0.587,0.640,1.000
0.568,0.343,0.569,0.432,1.000
0.507,0.364,0.365,0.549,1.000
0.596,0.438,0.550,0.279,1.000
0.760,0.571,0.482,0.744,1.000
0.384,0.707,0.506,0.582,1.000
0.688,0.489,0.485,0.411,1.000
0.446,0.445,0.648,0.290,1.000
0.238,0.613,0.477,0.409,1.000
0.448,0.460,0.603,0.684,1.000
0.617,0.624,0.557,0.646,1.000
0.464,0.481,0.559,0.569,1.000
0.564,0.485,0.625,0.633,1.000
0.644,0.502,0.479,0.566,1.000
0.343,0.452,0.658,0.437,1.000
0.548,0.560,0.484,0.468,1.000
0.577,0.539,0.680,0.691,1.000
0.532,0.456,0.450,0.466,1.000
0.455,0.324,0.631,0.738,1.000
0.215,0.365,0.458,0.460,1.000
0.537,0.410,0.530,0.694,1.000
0.670,0.467,0.517,0.534,1.000
0.646,0.649,0.470,0.342,1.000
0.504,0.441,0.413,0.270,1.000
0.520,0.630,0.623,0.406,1.000
0.684,0.370,0.400,0.367,1.000
0.373,0.581,0.638,0.619,1.000
0.502,0.442,0.564,0.283,1.000
0.593,0.639,0.308,0.343,1.000
0.825,0.641,0.815,0.671,1.000
0.405,0.293,0.511,0.316,1.000
0.419,0.565,0.418,0.194,1.000
0.401,0.597,0.384,0.895,1.000
0.523,0.741,0.398,0.529,1.000
0.401,0.544,0.572,0.764,1.000
0.438,0.667,0.599,0.681,1.000
0.427,0.504,0.615,0.436,1.000
0.669,0.567,0.440,0.511,1.000
0.585,0.443,0.714,0.741,1.000
0.421,0.714,0.513,0.392,1.000
0.532,0.529,0.629,0.860,1.000
0.219,0.450,0.329,0.021,1.000
0.520,0.261,0.405,0.711,1.000
0.354,0.458,0.544,0.481,1.000
0.501,0.369,0.401,0.622,1.000
0.323,0.494,0.540,0.354,1.000
0.559,0.453,0.498,0.400,1.000
0.465,0.603,0.497,0.116,1.000
0.436,0.541,0.720,0.482,1.000
0.517,0.254,0.445,0.815,1.000
0.586,0.448,0.683,0.177,1.000
0.519,0.456,0.561,0.296,1.000
0.418,0.364,0.675,0.530,1.000
0.479,0.553,0.381,0.476,1.000
0.540,0.577,0.520,0.422,1.000
0.617,0.556,0.304,0.209,1.000
0.305,0.541,0.216,0.694,1.000
0.428,0.579,0.518,0.272,1.000
0.533,0.317,0.512,0.747,1.000
0.616,0.541,0.252,0.710,1.000
0.596,0.276,0.643,0.550,1.000
0.443,0.448,0.776,0.536,1.000
0.322,0.554,0.593,0.571,1.000
0.502,0.414,0.503,0.565,1.000
0.383,0.404,0.551,0.602,1.000
0.487,0.607,0.677,0.489,1.000
0.508,0.574,0.393,0.312,1.000
0.496,0.481,0.399,0.694,1.000
0.333,0.403,0.371,0.499,1.000
0.498,0.734,0.399,0.565,1.000
0.727,0.478,0.714,0.502,1.000
0.896,0.411,0.663,0.600,1.000
0.318,0.711,0.457,0.231,1.000
0.521,0.364,0.363,0.414,1.000
0.485,0.472,0.564,0.610,1.000
0.299,0.657,0.501,0.736,1.000
0.418,0.523,0.520,0.247,1.000
0.559,0.555,0.259,0.476,1.000
0.314,0.416,0.507,0.621,1.000
0.456,0.622,0.444,0.673,1.000
0.499,0.557,0.613,0.409,1.000
0.270,0.495,0.452,0.330,1.000
0.462,0.343,0.445,0.546,1.000
0.631,0.527,0.597,0.408,1.000
0.454,0.588,0.323,0.581,1.000
0.637,0.261,0.470,0.434,1.000
0.511,0.301,0.013,0.714,1.000
0.580,0.513,0.636,0.545,1.000
0.490,0.674,0.382,0.384,1.000
0.458,0.640,0.375,0.609,1.000
0.466,0.370,0.258,0.494,1.000
0.537,0.723,0.636,0.329,1.000
0.258,0.333,0.435,0.634,1.000
0.451,0.534,0.639,0.378,1.000
0.398,0.446,0.554,0.414,1.000
0.423,0.541,0.594,0.369,1.000
0.540,0.420,0.588,0.298,1.000
0.582,0.444,0.557,0.598,1.000
0.527,0.598,0.448,0.521,1.000
0.588,0.570,0.413,0.477,1.000
0.665,0.524,0.686,0.709,1.000
0.527,0.532,0.797,0.391,1.000
0.479,0.510,0.514,0.463,1.000
0.479,0.610,0.453,0.615,1.000
0.472,0.436,0.476,0.342,1.000
0.434,0.624,0.370,0.575,1.000
0.494,0.668,0.467,0.331,1.000
0.538,0.622,0.573,0.149,1.000
0.661,0.297,0.504,0.321,1.000
0.522,0.325,0.443,0.539,1.000
0.715,0.502,0.503,0.459,1.000
0.566,0.491,0.499,0.353,1.000
0.617,0.524,0.440,0.718,1.000
0.564,0.561,0.576,0.704,1.000
0.506,0.250,0.549,0.534,1.000
0.396,0.414,0.482,0.637,1.000
0.586,0.366,0.648,0.873,1.000
0.415,0.507,0.433,0.696,1.000
0.456,0.725,0.543,0.394,1.000
0.444,0.186,0.463,0.320,1.000
0.675,0.467,0.567,0.505,1.000
0.528,0.294,0.566,0.731,1.000
0.416,0.546,0.620,0.280,1.000
0.572,0.746,0.472,0.606,1.000
0.553,0.416,0.560,0.747,1.000
0.559,0.309,0.453,0.648,1.000
0.344,0.352,0.524,0.880,1.000
0.617,0.360,0.615,0.471,1.000
0.612,0.622,0.720,0.488,1.000
0.324,0.535,0.516,0.439,1.000
0.363,0.101,0.567,0.714,1.000
0.421,0.469,0.683,0.514,1.000
0.632,0.536,0.620,0.525,1.000
0.340,0.504,0.696,0.474,1.000
0.450,0.662,0.450,0.414,1.000
0.644,0.350,0.496,0.629,1.000
0.523,0.470,0.409,0.465,1.000
0.403,0.466,0.651,0.352,1.000
0.641,0.589,0.337,0.560,1.000
0.568,0.531,0.418,0.286,1.000
0.464,0.469,0.440,0.424,1.000
0.493,0.561,0.440,0.488,1.000
0.586,0.203,0.614,0.573,1.000
0.496,0.494,0.442,0.442,1.000
0.360,0.738,0.487,0.391,1.000
0.599,0.411,0.732,0.689,1.000
0.746,0.274,0.308,0.433,1.000
0.577,0.593,0.558,0.053,1.000
0.297,0.277,0.382,0.501,1.000
0.555,0.340,0.369,0.309,1.000
0.556,0.582,0.504,0.461,1.000
0.394,0.455,0.577,0.456,1.000
0.507,0.451,0.561,0.520,1.000
0.488,0.661,0.651,0.521,1.000
0.771,0.374,0.559,0.520,1.000
0.651,0.349,0.808,0.253,1.000
0.528,0.365,0.679,0.474,1.000
0.549,0.421,0.412,0.318,1.000
0.612,0.435,0.582,0.668,1.000
0.110,0.608,0.527,0.812,1.000
0.473,0.843,0.476,0.456,1.000
0.560,0.491,0.472,0.604,1.000
0.459,0.628,0.706,0.527,1.000
0.457,0.349,0.561,0.318,1.000
0.315,0.627,0.469,0.706,1.000
0.437,0.434,0.263,0.439,1.000
0.673,0.320,0.467,0.427,1.000
0.485,0.712,0.395,0.638,1.000
0.259,0.329,0.503,0.381,1.000
0.604,0.465,0.591,0.793,1.000
0.615,0.440,0.585,0.449,1.000
0.556,0.433,0.503,0.887,1.000
0.673,0.377,0.676,0.305,1.000
0.535,0.472,0.399,0.604,1.000
0.323,0.349,0.653,0.136,1.000
0.422,0.610,0.464,0.655,1.000
0.394,0.498,0.568,0.268,1.000
0.325,0.598,0.670,0.540,1.000
0.266,0.487,0.563,0.403,1.000
0.702,0.395,0.228,0.190,1.000
0.260,0.590,0.513,0.530,1.000
0.332,0.565,0.532,0.947,1.000
0.541,0.484,0.231,0.554,1.000
0.410,0.342,0.172,0.011,1.000
0.640,0.426,0.397,0.538,1.000
0.563,0.501,0.600,0.459,1.000
0.404,0.694,0.544,0.691,1.000
0.550,0.464,0.620,0.749,1.000
0.396,0.643,0.531,0.444,1.000
0.332,0.520,0.607,0.810,1.000
0.458,0.451,0.678,0.831,1.000
0.670,0.405,0.551,0.420,1.000
0.390,0.444,0.308,0.503,1.000
0.353,0.635,0.447,0.761,1.000
0.343,0.231,0.780,0.639,1.000
0.203,0.367,0.503,0.879,1.000
0.411,0.413,0.446,0.642,1.000
0.529,0.393,0.521,0.348,1.000
0.500,0.520,0.398,0.651,1.000
0.738,0.685,0.308,0.790,1.000
0.362,0.400,0.516,0.257,1.000
0.641,0.687,0.399,0.392,1.000
0.524,0.637,0.712,0.314,1.000
0.495,0.213,0.444,0.524,1.000
0.268,0.577,0.434,0.455,1.000
0.711,0.544,0.730,0.739,1.000
0.617,0.595,0.566,0.523,1.000
0.513,0.229,0.545,0.590,1.000
0.434,0.477,0.496,0.305,1.000
0.770,0.198,0.437,0.579,1.000
0.418,0.458,0.562,0.147,1.000
0.669,0.421,0.421,0.606,1.000
0.523,0.413,0.489,0.151,1.000
0.420,0.541,0.589,0.543,1.000
0.552,0.441,0.403,0.824,1.000
0.498,0.435,0.491,0.831,1.000
0.440,0.273,0.335,0.326,1.000
0.610,0.397,0.487,0.508,1.000
0.477,0.654,0.510,0.483,1.000
0.583,0.411,0.798,0.756,1.000
0.521,0.498,0.521,0.658,1.000
0.342,0.685,0.507,0.572,1.000
0.631,0.396,0.590,0.436,1.000
0.357,0.375,0.479,0.725,1.000
0.566,0.680,0.443,0.505,1.000
0.670,0.383,0.357,0.321,1.000
0.406,0.477,0.428,0.577,1.000
0.605,0.652,0.549,0.259,1.000
0.408,0.468,0.798,0.691,1.000
0.587,0.500,0.436,0.382,1.000
0.553,0.650,0.562,0.726,1.000
0.387,0.642,0.624,0.519,1.000
0.293,0.526,0.514,0.245,1.000
0.281,0.426,0.583,0.428,1.000
0.410,0.658,0.719,0.420,1.000
0.602,0.709,0.328,0.370,1.000
0.383,0.570,0.620,0.451,1.000
0.535,0.490,0.358,0.690,1.000
0.579,0.464,0.699,0.292,1.000
0.747,0.543,0.494,0.312,1.000
0.504,0.398,0.324,0.401,1.000
0.413,0.449,0.384,0.455,1.000
0.389,0.528,0.607,0.298,1.000
0.496,0.534,0.466,0.281,1.000
0.368,0.510,0.378,0.532,1.000
0.573,0.402,0.576,0.496,1.000
0.408,0.291,0.659,0.443,1.000
0.533,0.377,0.592,0.629,1.000
0.442,0.713,0.730,0.393,1.000
0.505,0.559,0.668,0.593,1.000
0.563,0.518,0.333,0.577,1.000
0.497,0.418,0.341,0.584,1.000
0.501,0.643,0.501,0.403,1.000
0.333,0.336,0.219,0.343,1.000
0.371,0.607,0.585,0.665,1.000
0.508,0.443,0.523,0.454,1.000
0.589,0.412,0.616,0.437,1.000
0.525,0.687,0.551,0.692,1.000
0.479,0.612,0.618,0.424,1.000
0.455,0.403,0.777,0.545,1.000
0.352,0.695,0.656,0.744,1.000
0.518,0.473,0.521,0.343,1.000
0.516,0.233,0.520,0.658,1.000
0.586,0.654,0.374,0.493,1.000
0.421,0.508,0.533,0.401,1.000
0.563,0.373,0.542,0.597,1.000
0.315,0.342,0.472,0.632,1.000
0.543,0.280,0.375,0.463,1.000
0.549,0.432,0.679,0.396,1.000
0.480,0.715,0.330,0.266,1.000
0.653,0.423,0.650,0.276,1.000
0.468,0.403,0.604,0.464,1.000
0.476,0.451,0.397,0.317,1.000
0.510,0.457,0.565,0.474,1.000
0.603,0.472,0.567,0.467,1.000
0.424,0.427,0.178,0.752,1.000
0.451,0.305,0.503,0.112,1.000
0.698,0.415,0.257,0.612,1.000
0.539,0.483,0.409,0.486,1.000
0.697,0.676,0.706,0.543,1.000
0.469,0.393,0.377,0.511,1.000
0.506,0.452,0.313,0.593,1.000
0.599,0.524,0.481,0.511,1.000
0.405,0.575,0.738,0.599,1.000
0.440,0.325,0.631,0.555,1.000
0.539,0.424,0.744,0.454,1.000
0.397,0.451,0.544,0.656,1.000
0.473,0.525,0.497,0.015,1.000
0.697,0.403,0.373,0.452,1.000
0.636,0.155,0.563,0.807,1.000
0.237,0.347,0.520,0.446,1.000
0.662,0.656,0.486,0.339,1.000
0.429,0.504,0.494,0.640,1.000
0.400,0.518,0.623,0.201,1.000
0.349,0.412,0.320,0.517,1.000
0.399,0.328,0.508,0.568,1.000
0.643,0.596,0.408,0.682,1.000
0.418,0.380,0.381,0.393,1.000
0.384,0.529,0.437,0.593,1.000
0.834,0.470,0.558,0.377,1.000
0.370,0.442,0.411,0.375,1.000
0.372,0.399,0.427,0.498,1.000
0.557,0.435,0.519,0.538,1.000
0.693,0.519,0.693,0.570,1.000
0.772,0.555,0.386,0.396,1.000
0.719,0.622,0.360,0.336,1.000
0.561,0.356,0.415,0.759,1.000
0.276,0.605,0.560,0.341,1.000
0.382,0.570,0.503,0.578,1.000
0.563,0.434,0.566,0.733,1.000
0.678,0.528,0.597,0.397,1.000
0.398,0.566,0.517,0.683,1.000
0.374,0.551,0.579,0.282,1.000
0.472,0.577,0.480,0.593,1.000
0.362,0.510,0.472,0.634,1.000
0.503,0.565,0.600,0.375,1.000
0.577,0.495,0.452,0.416,1.000
0.613,0.380,0.400,0.407,1.000
0.626,0.471,0.460,0.647,1.000
0.432,0.372,0.395,0.364,1.000
0.389,0.720,0.333,0.412,1.000
0.405,0.689,0.334,0.464,1.000
0.606,0.524,0.365,0.412,1.000
0.688,0.464,0.652,0.597,1.000
0.690,0.611,0.270,0.312,1.000
0.274,0.365,0.482,0.833,1.000
0.457,0.334,0.403,0.395,1.000
0.545,0.707,0.292,0.368,1.000
0.599,0.276,0.666,0.471,1.000
0.521,0.260,0.457,0.394,1.000
0.450,0.544,0.510,0.487,1.000
0.704,0.483,0.527,0.594,1.000
0.449,0.412,0.508,0.553,1.000
0.411,0.608,0.525,0.251,1.000
0.689,0.483,0.374,0.341,1.000
0.644,0.443,0.456,0.562,1.000
0.688,0.329,0.452,0.344,1.000
0.738,0.337,0.525,0.561,1.000
0.527,0.332,0.446,0.619,1.000
0.431,0.396,0.582,0.407,1.000
0.734,0.625,0.363,0.511,1.000
0.624,0.508,0.559,0.432,1.000
0.620,0.555,0.470,0.539,1.000
0.561,0.310,0.385,0.434,1.000
0.374,0.379,0.532,0.575,1.000
0.581,0.416,0.652,0.388,1.000
0.491,0.434,0.657,0.464,1.000
0.481,0.250,0.441,0.220,1.000
0.535,0.439,0.709,0.651,1.000
0.523,0.356,0.640,0.437,1.000
0.351,0.591,0.550,0.196,1.000
0.540,0.406,0.386,0.621,1.000
0.488,0.528,0.569,0.493,1.000
0.383,0.364,0.510,0.338,1.000
0.574,0.517,0.513,0.444,1.000
0.442,0.737,0.626,0.643,1.000
0.800,0.672,0.368,0.643,1.000
0.419,0.611,0.395,0.387,1.000
0.631,0.502,0.622,0.481,1.000
0.436,0.358,0.553,0.589,1.000
0.530,0.539,0.621,0.687,1.000
0.651,0.543,0.531,0.640,1.000
0.642,0.493,0.592,0.583,1.000
0.467,0.721,0.445,0.537,1.000
0.390,0.713,0.318,0.495,1.000
0.550,0.381,0.597,0.570,1.000
0.392,0.616,0.414,0.724,1.000
0.339,0.479,0.438,0.236,1.000
0.562,0.498,0.392,0.518,1.000
0.490,0.209,0.520,0.400,1.000
0.541,0.455,0.567,0.562,1.000
0.508,0.344,0.386,0.755,1.000
0.539,0.495,0.494,0.165,1.000
0.462,0.478,0.543,0.376,1.000
0.658,0.727,0.483,0.829,1.000
0.673,0.252,0.385,0.766,1.000
0.346,0.519,0.799,0.513,1.000
0.313,0.586,0.426,0.304,1.000
0.441,0.498,0.598,0.628,1.000
0.797,0.630,0.478,0.772,1.000
0.517,0.343,0.295,0.600,1.000
0.397,0.552,0.552,0.421,1.000
0.729,0.592,0.560,0.654,1.000
0.401,0.468,0.672,0.396,1.000
0.395,0.555,0.599,0.373,1.000
0.532,0.498,0.496,0.520,1.000
0.439,0.468,0.442,0.808,1.000
0.625,0.414,0.720,0.391,1.000
0.491,0.371,0.750,0.473,1.000
0.394,0.325,0.645,0.298,1.000
0.217,0.653,0.419,0.371,1.000
0.425,0.273,0.638,0.398,1.000
0.295,0.454,0.319,0.503,1.000
0.606,0.366,0.635,0.486,1.000
0.602,0.573,0.489,0.579,1.000
0.618,0.259,0.527,0.566,1.000
0.321,0.505,0.536,0.464,1.000
0.556,0.613,0.533,0.592,1.000
0.449,0.436,0.446,0.401,1.000
0.385,0.418,0.613,0.547,1.000
0.486,0.463,0.422,0.605,1.000
0.610,0.484,0.383,0.472,1.000
0.566,0.512,0.431,0.381,1.000
0.541,0.474,0.428,0.272,1.000
0.617,0.448,0.438,0.496,1.000
0.440,0.508,0.422,0.866,1.000
0.441,0.336,0.476,0.435,1.000
0.243,0.504,0.556,0.593,1.000
0.287,0.530,0.395,0.369,1.000
0.544,0.625,0.275,0.508,1.000
0.277,0.345,0.641,0.617,1.000
0.595,0.667,0.496,0.565,1.000
0.504,0.471,0.525,0.456,1.000
0.670,0.376,0.494,0.811,1.000
0.415,0.500,0.504,0.558,1.000
0.583,0.644,0.527,0.344,1.000
0.518,0.467,0.540,0.548,1.000
0.623,0.422,0.548,0.591,1.000
0.468,0.551,0.588,0.572,1.000
0.456,0.504,0.399,0.636,1.000
0.601,0.660,0.643,0.625,1.000
0.565,0.369,0.521,0.489,1.000
0.443,0.531,0.563,0.551,1.000
0.324,0.604,0.560,0.391,1.000
0.572,0.303,0.340,0.793,1.000
0.267,0.538,0.562,0.492,1.000
0.301,0.490,0.494,0.445,1.000
0.373,0.272,0.431,0.616,1.000
0.575,0.552,0.424,0.357,1.000
0.474,0.427,0.404,0.444,1.000
0.396,0.570,0.654,0.528,1.000
0.598,0.639,0.543,0.239,1.000
0.501,0.756,0.393,0.445,1.000
0.522,0.553,0.603,0.531,1.000
0.509,0.408,0.649,0.607,1.000
0.738,0.472,0.587,0.522,1.000
0.511,0.515,0.663,0.525,1.000
0.495,0.475,0.544,0.341,1.000
0.664,0.590,0.604,0.385,1.000
0.637,0.629,0.452,0.477,1.000
0.491,0.358,0.277,0.476,1.000
0.489,0.579,0.512,0.347,1.000
0.698,0.539,0.709,0.495,1.000
0.726,0.454,0.499,0.473,1.000
0.541,0.603,0.575,0.716,1.000
0.636,0.524,0.505,0.454,1.000
0.303,0.754,0.642,0.562,1.000
0.333,0.482,0.494,0.636,1.000
0.629,0.528,0.438,0.574,1.000
0.212,0.517,0.372,0.332,1.000
0.574,0.480,0.603,0.445,1.000
0.257,0.583,0.714,0.714,1.000
0.344,0.496,0.664,0.293,1.000
0.397,0.571,0.565,0.373,1.000
0.720,0.377,0.532,0.669,1.000
0.545,0.577,0.495,0.481,1.000
0.511,0.289,0.631,0.430,1.000
0.427,0.636,0.594,0.744,1.000
0.639,0.915,0.588,0.388,1.000
0.579,0.429,0.476,0.428,1.000
0.523,0.347,0.393,0.401,1.000
0.473,0.453,0.438,0.623,1.000
0.623,0.439,0.531,0.429,1.000
0.655,0.575,0.497,0.549,1.000
0.420,0.671,0.436,0.440,1.000
