0.527,0.393,0.415,0.531,1.000,1.000
0.427,0.593,0.689,0.360,1.000,1.000
0.656,0.668,0.664,0.686,1.000,1.000
0.502,0.918,0.650,0.368,1.000,1.000
0.622,0.698,0.581,0.528,1.000,1.000
0.513,0.355,0.648,0.272,1.000,1.000
0.525,0.696,0.493,0.808,1.000,1.000
0.465,0.641,0.451,0.444,1.000,1.000
0.547,0.313,0.561,0.419,1.000,1.000
0.769,0.485,0.611,0.521,1.000,1.000
0.565,0.813,0.622,0.106,1.000,1.000
0.365,0.212,0.593,0.592,1.000,1.000
0.439,0.492,0.644,0.431,1.000,1.000
0.567,0.674,0.549,0.569,1.000,1.000
0.480,0.492,0.474,0.587,1.000,1.000
0.509,0.463,0.441,0.624,1.000,1.000
0.633,0.386,0.797,0.517,1.000,1.000
0.387,0.326,0.723,0.949,1.000,1.000
0.482,0.439,0.426,0.256,1.000,1.000
0.435,0.406,0.586,0.386,1.000,1.000
0.601,0.401,0.623,0.561,1.000,1.000
0.815,0.552,0.578,0.937,1.000,1.000
0.494,0.598,0.436,0.589,1.000,1.000
0.576,0.638,0.741,0.535,1.000,1.000
0.347,0.585,0.402,0.611,1.000,1.000
0.429,0.240,0.477,0.523,1.000,1.000
0.573,0.537,0.504,0.502,1.000,1.000
0.579,0.592,0.414,0.384,1.000,1.000
0.548,0.361,0.301,0.628,1.000,1.000
0.491,0.490,0.333,0.780,1.000,1.000
0.628,0.621,0.357,0.537,1.000,1.000
0.222,0.289,0.386,0.473,1.000,1.000
0.772,0.543,0.479,0.274,1.000,1.000
0.417,0.389,0.535,0.283,1.000,1.000
0.427,0.445,0.506,0.580,1.000,1.000
0.562,0.341,0.578,0.462,1.000,1.000
0.702,0.433,0.521,0.706,1.000,1.000
0.569,0.488,0.406,0.717,1.000,1.000
0.654,0.634,0.701,0.523,1.000,1.000
0.597,0.564,0.846,0.771,1.000,1.000
0.582,0.533,0.576,0.475,1.000,1.000
0.502,0.282,0.434,0.661,1.000,1.000
0.382,0.492,0.468,0.639,1.000,1.000
0.437,0.380,0.452,0.241,1.000,1.000
0.547,0.328,0.542,0.706,1.000,1.000
0.537,0.580,0.380,0.613,1.000,1.000
0.424,0.521,0.656,0.597,1.000,1.000
0.424,0.447,0.543,0.355,1.000,1.000
0.473,0.560,0.844,0.505,1.000,1.000
0.357,0.367,0.577,0.522,1.000,1.000
0.448,0.450,0.538,0.693,1.000,1.000
0.364,0.501,0.703,0.749,1.000,1.000
0.555,0.528,0.544,0.265,1.000,1.000
0.548,0.635,0.428,0.535,1.000,1.000
0.643,0.668,0.458,0.423,1.000,1.000
0.458,0.459,0.676,0.763,1.000,1.000
0.453,0.496,0.509,0.460,1.000,1.000
0.496,0.382,0.417,0.712,1.000,1.000
0.370,0.238,0.497,0.222,1.000,1.000
0.571,0.726,0.417,0.757,1.000,1.000
0.481,0.398,0.246,0.522,1.000,1.000
0.438,0.567,0.594,0.506,1.000,1.000
0.469,0.389,0.256,0.593,1.000,1.000
0.459,0.298,0.569,0.425,1.000,1.000
0.668,0.169,0.639,0.765,1.000,1.000
0.519,0.530,0.410,0.362,1.000,1.000
0.468,0.352,0.562,0.362,1.000,1.000
0.510,0.640,0.646,0.540,1.000,1.000
0.573,0.568,0.540,0.778,1.000,1.000
0.496,0.590,0.659,0.500,1.000,1.000
0.368,0.246,0.667,0.548,1.000,1.000
0.388,0.702,0.558,0.655,1.000,1.000
0.535,0.464,0.174,0.515,1.000,1.000
0.561,0.510,0.564,0.374,1.000,1.000
0.478,0.526,0.795,0.513,1.000,1.000
0.517,0.756,0.542,0.294,1.000,1.000
0.481,0.397,0.394,0.548,1.000,1.000
0.491,0.572,0.472,0.356,1.000,1.000
0.619,0.343,0.562,0.382,1.000,1.000
0.287,0.647,0.306,0.334,1.000,1.000
0.389,0.240,0.406,0.805,1.000,1.000
0.465,0.631,0.226,0.565,1.000,1.000
0.510,0.439,0.413,0.638,1.000,1.000
0.440,0.476,0.570,0.501,1.000,1.000
0.633,0.395,0.405,0.636,1.000,1.000
0.341,0.458,0.516,0.366,1.000,1.000
0.404,0.331,0.308,0.582,1.000,1.000
0.651,0.653,0.601,0.708,1.000,1.000
0.432,0.738,0.376,0.449,1.000,1.000
0.500,0.479,0.464,0.575,1.000,1.000
0.510,0.576,0.227,0.667,1.000,1.000
0.344,0.448,0.487,0.408,1.000,1.000
0.707,0.551,0.582,0.398,1.000,1.000
0.333,0.716,0.433,0.572,1.000,1.000
0.727,0.491,0.368,0.649,1.000,1.000
0.388,0.514,0.427,0.378,1.000,1.000
0.381,0.549,0.560,0.393,1.000,1.000
0.547,0.382,0.589,0.764,1.000,1.000
0.268,0.248,0.404,0.436,1.000,1.000
0.651,0.364,0.498,0.157,1.000,1.000
0.558,0.466,0.441,0.308,1.000,1.000
0.519,0.363,0.464,0.664,1.000,1.000
0.364,0.415,0.555,0.528,1.000,1.000
0.537,0.610,0.298,0.421,1.000,1.000
0.355,0.587,0.427,0.637,1.000,1.000
0.261,0.580,0.428,0.458,1.000,1.000
0.562,0.414,0.451,0.430,1.000,1.000
0.467,0.323,0.816,0.556,1.000,1.000
0.608,0.375,0.337,0.470,1.000,1.000
0.215,0.542,0.582,0.694,1.000,1.000
0.406,0.408,0.528,0.528,1.000,1.000
0.561,0.480,0.535,0.212,1.000,1.000
0.384,0.672,0.600,0.357,1.000,1.000
0.474,0.548,0.587,0.497,1.000,1.000
0.261,0.394,0.461,0.529,1.000,1.000
0.687,0.579,0.556,0.510,1.000,1.000
0.648,0.449,0.423,0.213,1.000,1.000
0.602,0.567,0.671,0.678,1.000,1.000
0.432,0.420,0.535,0.519,1.000,1.000
0.552,0.521,0.685,0.531,1.000,1.000
0.355,0.652,0.413,0.379,1.000,1.000
0.559,0.568,0.488,0.649,1.000,1.000
0.536,0.660,0.661,0.354,1.000,1.000
0.387,0.590,0.505,0.554,1.000,1.000
0.492,0.292,0.500,0.421,1.000,1.000
0.559,0.465,0.554,0.552,1.000,1.000
0.524,0.711,0.483,0.775,1.000,1.000
0.399,0.521,0.509,0.617,1.000,1.000
0.286,0.696,0.571,0.454,1.000,1.000
0.420,0.411,0.519,0.463,1.000,1.000
0.602,0.582,0.378,0.988,1.000,1.000
0.523,0.555,0.266,0.534,1.000,1.000
0.418,0.555,0.535,0.631,1.000,1.000
0.456,0.407,0.646,0.421,1.000,1.000
0.374,0.492,0.493,0.561,1.000,1.000
0.421,0.660,0.641,0.307,1.000,1.000
0.580,0.389,0.504,0.483,1.000,1.000
0.642,0.631,0.760,0.632,1.000,1.000
0.717,0.412,0.342,0.481,1.000,1.000
0.646,0.767,0.197,0.421,1.000,1.000
0.520,0.636,0.697,0.481,1.000,1.000
0.599,0.347,0.421,0.654,1.000,1.000
0.508,0.583,0.356,0.371,1.000,1.000
0.435,0.664,0.726,0.507,1.000,1.000
0.309,0.491,0.393,0.443,1.000,1.000
0.584,0.388,0.630,0.529,1.000,1.000
0.384,0.504,0.537,0.359,1.000,1.000
0.315,0.392,0.384,0.220,1.000,1.000
0.806,0.380,0.417,0.303,1.000,1.000
0.477,0.663,0.436,0.608,1.000,1.000
0.798,0.575,0.637,0.480,1.000,1.000
0.399,0.536,0.430,0.206,1.000,1.000
0.551,0.620,0.263,0.198,1.000,1.000
0.537,0.581,0.506,0.689,1.000,1.000
0.290,0.515,0.549,0.405,1.000,1.000
0.849,0.519,0.640,0.066,1.000,1.000
0.596,0.479,0.532,0.648,1.000,1.000
0.526,0.471,0.551,0.516,1.000,1.000
0.633,0.537,0.375,0.452,1.000,1.000
0.633,0.498,0.310,0.172,1.000,1.000
0.382,0.587,0.549,0.532,1.000,1.000
0.365,0.603,0.537,0.317,1.000,1.000
0.668,0.301,0.459,0.430,1.000,1.000
0.560,0.593,0.583,0.563,1.000,1.000
0.324,0.466,0.437,0.655,1.000,1.000
0.432,0.267,0.301,0.476,1.000,1.000
0.475,0.339,0.640,0.574,1.000,1.000
0.699,0.679,0.619,0.641,1.000,1.000
0.368,0.626,0.427,0.298,1.000,1.000
0.497,0.203,0.388,0.225,1.000,1.000
0.659,0.492,0.543,0.450,1.000,1.000
0.499,0.525,0.560,0.363,1.000,1.000
0.604,0.624,0.518,0.987,1.000,1.000
0.496,0.679,0.537,0.535,1.000,1.000
0.542,0.633,0.468,0.581,1.000,1.000
0.394,0.440,0.602,0.454,1.000,1.000
0.482,0.517,0.361,0.820,1.000,1.000
0.418,0.388,0.540,0.323,1.000,1.000
0.351,0.534,0.668,0.636,1.000,1.000
0.431,0.555,0.646,0.474,1.000,1.000
0.407,0.415,0.682,0.392,1.000,1.000
0.638,0.381,0.329,0.553,1.000,1.000
0.746,0.793,0.599,0.278,1.000,1.000
0.372,0.442,0.499,0.476,1.000,1.000
0.402,0.729,0.770,0.061,1.000,1.000
0.257,0.418,0.542,0.425,1.000,1.000
0.508,0.635,0.561,0.323,1.000,1.000
0.586,0.619,0.253,0.314,1.000,1.000
0.332,0.526,0.576,0.448,1.000,1.000
0.390,0.587,0.665,0.261,1.000,1.000
0.486,0.619,0.367,0.340,1.000,1.000
0.487,0.581,0.518,0.745,1.000,1.000
0.441,0.449,0.369,0.327,1.000,1.000
0.622,0.458,0.436,0.752,1.000,1.000
0.656,0.439,0.300,0.474,1.000,1.000
0.306,0.319,0.756,0.571,1.000,1.000
0.465,0.623,0.509,0.624,1.000,1.000
0.529,0.525,0.553,0.585,1.000,1.000
0.539,0.341,0.549,0.347,1.000,1.000
0.645,0.379,0.564,0.397,1.000,1.000
0.617,0.417,0.275,0.564,1.000,1.000
0.390,0.334,0.468,0.129,1.000,1.000
0.352,0.338,0.415,0.497,1.000,1.000
0.706,0.549,0.450,0.459,1.000,1.000
0.540,0.454,0.535,0.347,1.000,1.000
0.519,0.586,0.435,0.655,1.000,1.000
0.385,0.496,0.562,0.498,1.000,1.000
0.378,0.555,0.810,0.782,1.000,1.000
0.659,0.435,0.662,0.271,1.000,1.000
0.378,0.288,0.202,0.471,1.000,1.000
0.350,0.376,0.618,0.525,1.000,1.000
0.568,0.632,0.498,0.639,1.000,1.000
0.567,0.665,0.321,0.384,1.000,1.000
0.479,0.557,0.411,0.573,1.000,1.000
0.480,0.584,0.510,0.536,1.000,1.000
0.888,0.283,0.495,0.546,1.000,1.000
0.623,0.574,0.480,0.394,1.000,1.000
0.527,0.764,0.345,0.391,1.000,1.000
0.668,0.506,0.609,0.558,1.000,1.000
0.434,0.444,0.640,0.714,1.000,1.000
0.497,0.413,0.605,0.440,1.000,1.000
0.669,0.605,0.589,0.363,1.000,1.000
0.567,0.353,0.382,0.582,1.000,1.000
0.527,0.441,0.612,0.327,1.000,1.000
0.483,0.397,0.494,0.371,1.000,1.000
0.568,0.636,0.535,0.734,1.000,1.000
0.406,0.458,0.606,0.478,1.000,1.000
0.474,0.665,0.640,0.400,1.000,1.000
0.345,0.553,0.343,0.356,1.000,1.000
0.432,0.277,0.444,0.527,1.000,1.000
0.461,0.612,0.565,0.428,1.000,1.000
0.427,0.706,0.407,0.533,1.000,1.000
0.597,0.525,0.716,0.191,1.000,1.000
0.477,0.592,0.663,0.189,1.000,1.000
0.395,0.675,0.306,0.531,1.000,1.000
0.444,0.472,0.429,0.630,1.000,1.000
0.435,0.355,0.495,0.596,1.000,1.000
0.561,0.482,0.632,0.583,1.000,1.000
0.637,0.566,0.532,0.380,1.000,1.000
0.493,0.397,0.422,0.539,1.000,1.000
0.382,0.531,0.518,0.890,1.000,1.000
0.477,0.227,0.498,0.210,1.000,1.000
0.658,0.483,0.355,0.234,1.000,1.000
0.396,0.527,0.534,0.564,1.000,1.000
0.626,0.526,0.554,0.443,1.000,1.000
0.406,0.582,0.487,0.596,1.000,1.000
0.388,0.537,0.679,0.612,1.000,1.000
0.579,0.493,0.663,0.648,1.000,1.000
0.657,0.477,0.414,0.690,1.000,1.000
0.372,0.472,0.501,0.568,1.000,1.000
0.369,0.505,0.206,0.779,1.000,1.000
0.537,0.688,0.566,0.437,1.000,1.000
0.380,0.501,0.532,0.483,1.000,1.000
0.272,0.542,0.423,0.309,1.000,1.000
0.480,0.431,0.509,0.429,1.000,1.000
0.279,0.584,0.583,0.399,1.000,1.000
0.570,0.501,0.470,0.620,1.000,1.000
0.638,0.367,0.548,0.609,1.000,1.000
0.652,0.533,0.419,0.120,1.000,1.000
0.697,0.529,0.469,0.728,1.000,1.000
0.583,0.254,0.457,0.875,1.000,1.000
0.462,0.474,0.425,0.649,1.000,1.000
0.652,0.487,0.390,0.289,1.000,1.000
0.557,0.518,0.565,0.198,1.000,1.000
0.739,0.418,0.661,0.607,1.000,1.000
0.474,0.514,0.636,0.498,1.000,1.000
0.615,0.420,0.374,0.605,1.000,1.000
0.644,0.473,0.509,0.534,1.000,1.000
0.616,0.702,0.556,0.601,1.000,1.000
0.431,0.611,0.437,0.535,1.000,1.000
0.336,0.440,0.361,0.580,1.000,1.000
0.554,0.446,0.405,0.114,1.000,1.000
0.274,0.553,0.419,0.638,1.000,1.000
0.482,0.208,0.350,0.402,1.000,1.000
0.618,0.536,0.537,0.247,1.000,1.000
0.334,0.336,0.594,0.834,1.000,1.000
0.442,0.571,0.645,0.490,1.000,1.000
0.570,0.750,0.618,0.299,1.000,1.000
0.364,0.278,0.318,0.276,1.000,1.000
0.547,0.629,0.365,0.410,1.000,1.000
0.705,0.598,0.576,0.725,1.000,1.000
0.434,0.377,0.481,0.614,1.000,1.000
0.514,0.350,0.758,0.771,1.000,1.000
0.357,0.478,0.551,0.415,1.000,1.000
0.626,0.401,0.628,0.718,1.000,1.000
0.673,0.681,0.814,0.429,1.000,1.000
0.508,0.342,0.399,0.739,1.000,1.000
0.716,0.445,0.506,0.397,1.000,1.000
0.386,0.562,0.494,0.624,1.000,1.000
0.699,0.318,0.589,0.621,1.000,1.000
0.611,0.258,0.661,0.556,1.000,1.000
0.326,0.353,0.517,0.706,1.000,1.000
0.375,0.408,0.430,0.394,1.000,1.000
0.488,0.446,0.658,0.471,1.000,1.000
0.485,0.308,0.326,0.478,1.000,1.000
0.576,0.523,0.729,0.723,1.000,1.000
0.609,0.432,0.468,0.370,1.000,1.000
0.687,0.859,0.321,0.465,1.000,1.000
0.385,0.353,0.416,0.536,1.000,1.000
0.475,0.462,0.461,0.787,1.000,1.000
0.285,0.549,0.387,0.676,1.000,1.000
0.514,0.509,0.488,0.535,1.000,1.000
0.348,0.373,0.511,0.484,1.000,1.000
0.364,0.763,0.399,0.633,1.000,1.000
0.491,0.412,0.526,0.276,1.000,1.000
0.366,0.418,0.440,0.426,1.000,1.000
0.538,0.473,0.552,0.768,1.000,1.000
0.383,0.727,0.407,0.561,1.000,1.000
0.676,0.355,0.595,0.418,1.000,1.000
0.533,0.380,0.506,0.156,1.000,1.000
0.433,0.266,0.493,0.514,1.000,1.000
0.531,0.444,0.269,0.298,1.000,1.000
0.450,0.379,0.604,0.483,1.000,1.000
0.493,0.308,0.423,0.610,1.000,1.000
0.437,0.321,0.216,0.487,1.000,1.000
0.512,0.486,0.555,0.462,1.000,1.000
0.616,0.463,0.615,0.630,1.000,1.000
0.369,0.419,0.405,0.682,1.000,1.000
0.372,0.404,0.315,0.480,1.000,1.000
0.632,0.398,0.722,0.481,1.000,1.000
0.705,0.556,0.545,0.443,1.000,1.000
0.335,0.328,0.735,0.404,1.000,1.000
0.766,0.460,0.657,0.543,1.000,1.000
0.573,0.592,0.499,0.481,1.000,1.000
0.364,0.493,0.769,0.255,1.000,1.000
0.604,0.564,0.508,0.782,1.000,1.000
0.474,0.348,0.411,0.719,1.000,1.000
0.439,0.609,0.608,0.602,1.000,1.000
0.486,0.292,0.731,0.538,1.000,1.000
0.501,0.497,0.529,0.338,1.000,1.000
0.460,0.416,0.527,0.601,1.000,1.000
0.424,0.369,0.456,0.489,1.000,1.000
0.571,0.553,0.759,0.633,1.000,1.000
0.516,0.508,0.554,0.676,1.000,1.000
0.434,0.337,0.602,0.337,1.000,1.000
0.476,0.653,0.328,0.565,1.000,1.000
0.781,0.281,0.699,0.576,1.000,1.000
0.461,0.467,0.476,0.409,1.000,1.000
0.621,0.211,0.550,0.465,1.000,1.000
0.460,0.546,0.409,0.616,1.000,1.000
0.445,0.233,0.758,0.271,1.000,1.000
0.465,0.387,0.669,0.357,1.000,1.000
0.442,0.456,0.423,0.894,1.000,1.000
0.558,0.452,0.748,0.467,1.000,1.000
0.774,0.568,0.512,0.681,1.000,1.000
0.374,0.601,0.580,0.395,1.000,1.000
0.519,0.634,0.652,0.447,1.000,1.000
0.598,0.652,0.613,0.612,1.000,1.000
0.393,0.572,0.717,0.645,1.000,1.000
0.582,0.564,0.586,0.540,1.000,1.000
0.566,0.361,0.611,0.553,1.000,1.000
0.499,0.542,0.648,0.338,1.000,1.000
0.467,0.642,0.603,0.621,1.000,1.000
0.531,0.424,0.104,0.412,1.000,1.000
0.541,0.595,0.550,0.419,1.000,1.000
0.351,0.493,0.711,0.518,1.000,1.000
0.302,0.408,0.561,0.631,1.000,1.000
0.489,0.573,0.646,0.505,1.000,1.000
0.644,0.304,0.549,0.579,1.000,1.000
0.505,0.462,0.506,0.551,1.000,1.000
0.495,0.460,0.450,0.217,1.000,1.000
0.363,0.416,0.686,0.500,1.000,1.000
0.343,0.536,0.486,0.484,1.000,1.000
0.366,0.756,0.380,0.384,1.000,1.000
0.458,0.625,0.606,0.664,1.000,1.000
0.356,0.640,0.239,0.556,1.000,1.000
0.806,0.440,0.469,0.661,1.000,1.000
0.698,0.736,0.370,0.682,1.000,1.000
0.551,0.291,0.559,0.560,1.000,1.000
0.489,0.382,0.469,0.542,1.000,1.000
0.221,0.411,0.635,0.453,1.000,1.000
0.527,0.541,0.583,0.480,1.000,1.000
0.341,0.554,0.395,0.496,1.000,1.000
0.428,0.448,0.512,0.358,1.000,1.000
0.494,0.538,0.494,0.745,1.000,1.000
0.677,0.323,0.440,0.630,1.000,1.000
0.462,0.509,0.453,0.592,1.000,1.000
0.495,0.362,0.668,0.815,1.000,1.000
0.540,0.489,0.555,0.165,1.000,1.000
0.413,0.586,0.479,0.665,1.000,1.000
0.572,0.663,0.374,0.438,1.000,1.000
0.363,0.388,0.490,0.367,1.000,1.000
0.431,0.564,0.465,0.743,1.000,1.000
0.277,0.703,0.304,0.309,1.000,1.000
0.762,0.495,0.328,0.205,1.000,1.000
0.452,0.392,0.414,0.586,1.000,1.000
0.427,0.658,0.460,0.494,1.000,1.000
0.544,0.560,0.331,0.495,1.000,1.000
0.436,0.548,0.371,0.398,1.000,1.000
0.525,0.381,0.357,0.624,1.000,1.000
0.573,0.489,0.577,0.618,1.000,1.000
0.516,0.450,0.649,0.594,1.000,1.000
0.391,0.686,0.404,0.458,1.000,1.000
0.525,0.575,0.419,0.530,1.000,1.000
0.629,0.545,0.611,0.803,1.000,1.000
0.427,0.474,0.592,0.654,1.000,1.000
0.521,0.790,0.432,0.596,1.000,1.000
0.547,0.651,0.451,0.771,1.000,1.000
0.508,0.398,0.262,0.268,1.000,1.000
0.393,0.513,0.686,0.400,1.000,1.000
0.305,0.448,0.522,0.837,1.000,1.000
0.462,0.402,0.436,0.342,1.000,1.000
0.533,0.544,0.446,0.488,1.000,1.000
0.331,0.640,0.416,0.442,1.000,1.000
0.498,0.676,0.519,-0.137,1.000,1.000
0.395,0.606,0.480,0.531,1.000,1.000
0.479,0.699,0.558,0.590,1.000,1.000
0.426,0.525,0.617,0.695,1.000,1.000
0.569,0.458,0.475,0.720,1.000,1.000
0.666,0.568,0.579,0.441,1.000,1.000
0.686,0.593,0.645,0.740,1.000,1.000
0.474,0.260,0.467,0.388,1.000,1.000
0.424,0.445,0.537,0.524,1.000,1.000
0.339,0.313,0.637,0.410,1.000,1.000
0.480,0.438,0.510,0.649,1.000,1.000
0.364,0.776,0.605,0.432,1.000,1.000
0.476,0.332,0.359,0.633,1.000,1.000
0.609,0.465,0.491,0.332,1.000,1.000
0.547,0.523,0.525,0.154,1.000,1.000
0.364,0.692,0.528,0.413,1.000,1.000
0.510,0.416,0.559,0.512,1.000,1.000
0.302,0.636,0.475,0.584,1.000,1.000
0.620,0.649,0.839,0.403,1.000,1.000
0.540,0.427,0.486,0.543,1.000,1.000
0.493,0.353,0.563,0.250,1.000,1.000
0.569,0.398,0.278,0.211,1.000,1.000
0.162,0.424,0.583,0.498,1.000,1.000
0.520,0.558,0.488,0.169,1.000,1.000
0.617,0.580,0.682,0.361,1.000,1.000
0.362,0.623,0.483,0.304,1.000,1.000
0.447,0.564,0.545,0.627,1.000,1.000
0.542,0.426,0.456,0.639,1.000,1.000
0.422,0.547,0.454,0.670,1.000,1.000
0.637,0.668,0.529,0.415,1.000,1.000
0.599,0.618,0.424,0.619,1.000,1.000
0.646,0.505,0.439,0.525,1.000,1.000
0.660,0.307,0.392,0.425,1.000,1.000
0.573,0.465,0.507,0.341,1.000,1.000
0.610,0.449,0.548,0.546,1.000,1.000
0.386,0.128,0.355,0.680,1.000,1.000
0.816,0.541,0.442,0.445,1.000,1.000
0.373,0.406,0.631,0.724,1.000,1.000
0.578,0.506,0.445,0.553,1.000,1.000
0.294,0.223,0.550,0.527,1.000,1.000
0.669,0.622,0.880,0.456,1.000,1.000
0.628,0.522,0.481,0.261,1.000,1.000
0.666,0.686,0.633,0.495,1.000,1.000
0.582,0.715,0.594,0.650,1.000,1.000
0.523,0.506,0.784,0.554,1.000,1.000
0.564,0.392,0.410,0.513,1.000,1.000
0.464,0.726,0.457,0.396,1.000,1.000
0.575,0.523,0.185,0.498,1.000,1.000
0.355,0.584,0.436,0.335,1.000,1.000
0.411,0.602,0.419,0.722,1.000,1.000
0.385,0.674,0.473,0.229,1.000,1.000
0.513,0.269,0.730,0.429,1.000,1.000
0.619,0.474,0.475,0.328,1.000,1.000
0.564,0.451,0.699,0.227,1.000,1.000
0.611,0.597,0.492,0.531,1.000,1.000
0.341,0.618,0.393,0.304,1.000,1.000
0.312,0.379,0.492,0.680,1.000,1.000
0.503,0.477,0.646,0.648,1.000,1.000
0.700,0.427,0.478,0.676,1.000,1.000
0.293,0.426,0.431,0.618,1.000,1.000
0.605,0.616,0.335,0.211,1.000,1.000
0.783,0.350,0.442,0.368,1.000,1.000
0.378,0.467,0.475,0.706,1.000,1.000
0.451,0.312,0.341,0.617,1.000,1.000
0.454,0.552,0.429,0.158,1.000,1.000
0.529,0.407,0.683,0.332,1.000,1.000
0.684,0.356,0.284,0.357,1.000,1.000
0.302,0.467,0.313,0.608,1.000,1.000
0.424,0.781,0.510,0.757,1.000,1.000
0.219,0.470,0.648,0.632,1.000,1.000
0.276,0.472,0.513,0.651,1.000,1.000
0.556,0.436,0.611,0.486,1.000,1.000
0.589,0.494,0.521,0.884,1.000,1.000
0.547,0.475,0.542,0.369,1.000,1.000
0.535,0.627,0.591,0.585,1.000,1.000
0.443,0.473,0.414,0.458,1.000,1.000
0.547,0.498,0.302,0.533,1.000,1.000
0.554,0.615,0.504,0.291,1.000,1.000
0.486,0.602,0.315,0.410,1.000,1.000
0.710,0.308,0.554,0.430,1.000,1.000
0.692,0.590,0.614,0.691,1.000,1.000
0.631,0.540,0.402,0.640,1.000,1.000
0.653,0.592,0.523,0.530,1.000,1.000
0.321,0.363,0.666,0.543,1.000,1.000
0.663,0.426,0.393,0.227,1.000,1.000
0.565,0.488,0.541,0.620,1.000,1.000
0.524,0.392,0.537,0.487,1.000,1.000
0.518,0.423,0.324,0.650,1.000,1.000
0.272,0.399,0.655,0.396,1.000,1.000
0.272,0.490,0.606,0.207,1.000,1.000
0.481,0.273,0.568,0.646,1.000,1.000
0.628,0.683,0.658,0.334,1.000,1.000
0.430,0.688,0.565,0.421,1.000,1.000
0.279,0.541,0.466,0.690,1.000,1.000
0.460,0.440,0.602,0.715,1.000,1.000
0.604,0.405,0.576,0.658,1.000,1.000
0.537,0.535,0.584,0.626,1.000,1.000
0.444,0.252,0.659,0.665,1.000,1.000
0.548,0.634,0.651,0.499,1.000,1.000
0.514,0.546,0.629,0.442,1.000,1.000
0.565,0.435,0.508,0.515,1.000,1.000
0.497,0.558,0.607,0.565,1.000,1.000
0.390,0.283,0.405,0.570,1.000,1.000
0.520,0.462,0.427,0.359,1.000,1.000
0.640,0.288,0.396,0.796,1.000,1.000
0.372,0.575,0.524,0.555,1.000,1.000
0.548,0.524,0.269,0.385,1.000,1.000
0.400,0.432,0.557,0.754,1.000,1.000
0.412,0.420,0.539,0.116,1.000,1.000
0.461,0.453,0.470,0.463,1.000,1.000
0.516,0.436,0.289,0.644,1.000,1.000
0.567,0.306,0.595,0.542,1.000,1.000
0.508,0.412,0.562,0.371,1.000,1.000
0.685,0.602,0.341,0.471,1.000,1.000
0.397,0.597,0.381,0.601,1.000,1.000
0.458,0.487,0.361,0.564,1.000,1.000
0.597,0.314,0.467,0.775,1.000,1.000
0.482,0.755,0.480,0.315,1.000,1.000
0.567,0.655,0.750,0.381,1.000,1.000
0.490,0.497,0.548,0.327,1.000,1.000
0.548,0.391,0.508,0.362,1.000,1.000
0.534,0.353,0.614,0.241,1.000,1.000
0.525,0.402,0.578,0.962,1.000,1.000
0.384,0.655,0.556,0.606,1.000,1.000
0.378,0.373,0.369,0.506,1.000,1.000
0.261,0.541,0.433,0.321,1.000,1.000
0.550,0.717,0.598,0.392,1.000,1.000
0.768,0.371,0.429,0.554,1.000,1.000
0.514,0.434,0.413,0.372,1.000,1.000
0.502,0.467,0.430,0.436,1.000,1.000
0.506,0.596,0.306,0.608,1.000,1.000
0.521,0.447,0.539,0.230,1.000,1.000
0.550,0.518,0.536,0.117,1.000,1.000
0.273,0.397,0.365,0.787,1.000,1.000
0.332,0.556,0.782,0.674,1.000,1.000
0.319,0.425,0.665,0.743,1.000,1.000
0.590,0.559,0.824,0.657,1.000,1.000
0.452,0.420,0.430,0.616,1.000,1.000
0.389,0.346,0.351,0.540,1.000,1.000
0.463,0.536,0.518,0.538,1.000,1.000
0.607,0.450,0.499,0.787,1.000,1.000
0.505,0.250,0.676,0.484,1.000,1.000
0.430,0.457,0.542,0.342,1.000,1.000
0.444,0.402,0.406,0.406,1.000,1.000
0.479,0.319,0.606,0.385,1.000,1.000
0.552,0.435,0.597,0.327,1.000,1.000
0.643,0.435,0.416,0.662,1.000,1.000
0.580,0.414,0.477,0.699,1.000,1.000
0.358,0.448,0.543,0.657,1.000,1.000
0.411,0.723,0.368,0.139,1.000,1.000
0.688,0.539,0.416,0.611,1.000,1.000
0.397,0.451,0.675,0.554,1.000,1.000
0.710,0.440,0.481,0.538,1.000,1.000
0.497,0.554,0.693,0.780,1.000,1.000
0.247,0.385,0.432,0.752,1.000,1.000
0.434,0.347,0.462,0.718,1.000,1.000
0.422,0.402,0.427,0.539,1.000,1.000
0.474,0.448,0.477,0.228,1.000,1.000
0.487,0.440,0.544,0.518,1.000,1.000
0.455,0.642,0.606,0.521,1.000,1.000
0.749,0.698,0.545,0.307,1.000,1.000
0.477,0.482,0.521,0.384,1.000,1.000
0.461,0.392,0.396,0.326,1.000,1.000
0.588,0.470,0.516,0.251,1.000,1.000
0.900,0.480,0.630,0.370,1.000,1.000
0.368,0.373,0.526,0.331,1.000,1.000
0.651,0.570,0.492,0.665,1.000,1.000
0.398,0.537,0.577,0.262,1.000,1.000
0.632,0.691,0.714,0.234,1.000,1.000
0.496,0.267,0.476,0.520,1.000,1.000
0.616,0.525,0.422,0.256,1.000,1.000
0.498,0.426,0.555,0.263,1.000,1.000
0.366,0.174,0.377,0.447,1.000,1.000
0.565,0.497,0.294,0.513,1.000,1.000
0.406,0.550,0.593,0.451,1.000,1.000
0.506,0.843,0.516,0.639,1.000,1.000
0.227,0.480,0.600,0.435,1.000,1.000
0.471,0.724,0.284,0.659,1.000,1.000
0.428,0.371,0.401,0.608,1.000,1.000
