0.479,0.606,0.290,0.546
0.658,0.513,0.337,0.264
0.600,0.622,0.373,0.388
0.534,0.708,0.378,0.583
0.461,0.502,0.232,0.461
0.352,0.604,0.213,0.593
0.587,0.612,0.359,0.500
0.505,0.619,0.312,0.540
0.455,0.402,0.183,0.687
0.442,0.619,0.273,0.475
0.705,0.513,0.361,0.522
0.503,0.653,0.328,0.338
0.471,0.575,0.271,0.243
0.411,0.518,0.213,0.407
0.429,0.299,0.128,0.711
0.705,0.703,0.495,0.468
0.498,0.180,0.090,0.643
0.467,0.361,0.169,0.786
0.444,0.506,0.225,0.578
0.492,0.315,0.155,0.441
0.452,0.557,0.252,0.578
0.277,0.597,0.165,0.345
0.440,0.422,0.186,0.493
0.377,0.629,0.237,0.155
0.379,0.274,0.104,0.371
0.319,0.610,0.194,0.659
0.578,0.191,0.110,0.441
0.312,0.558,0.174,0.507
0.520,0.393,0.204,0.520
0.296,0.337,0.100,0.045
0.344,0.417,0.144,0.524
0.500,0.475,0.238,0.532
0.457,0.536,0.245,0.332
0.656,0.604,0.396,0.454
0.339,0.346,0.117,0.317
0.565,0.386,0.218,0.496
0.447,0.454,0.203,0.496
0.369,0.597,0.220,0.349
0.740,0.173,0.128,0.265
0.374,0.339,0.127,0.603
0.530,0.421,0.223,0.607
0.701,0.647,0.454,0.629
0.314,0.384,0.121,0.884
0.385,0.463,0.178,0.535
0.741,0.599,0.444,0.606
0.537,0.530,0.285,0.577
0.336,0.518,0.174,0.755
0.271,0.774,0.210,0.691
0.273,0.471,0.129,0.591
0.632,0.331,0.209,0.479
0.523,0.542,0.283,0.504
0.245,0.686,0.168,0.134
0.333,0.649,0.217,0.626
0.432,0.707,0.306,0.343
0.675,0.563,0.380,0.590
0.505,0.982,0.496,0.355
0.373,0.388,0.145,0.387
0.771,0.634,0.488,0.480
0.398,0.406,0.162,0.167
0.784,0.426,0.334,0.852
0.493,0.449,0.221,0.568
0.600,0.701,0.421,0.359
0.727,0.615,0.447,0.758
0.601,0.501,0.301,0.505
0.717,0.606,0.435,0.863
0.469,0.451,0.212,0.624
0.407,0.599,0.243,0.441
0.471,0.514,0.242,0.428
0.453,0.642,0.290,0.887
0.262,0.448,0.117,0.555
0.479,0.296,0.142,0.559
0.451,0.298,0.134,0.429
0.553,0.427,0.236,0.443
0.451,0.271,0.122,0.514
0.426,0.535,0.228,0.432
0.440,0.520,0.229,0.535
0.448,0.485,0.217,0.513
0.419,0.581,0.243,0.532
0.272,0.615,0.168,0.273
0.384,0.381,0.146,0.492
0.595,0.635,0.378,0.645
0.687,0.410,0.282,0.634
0.315,0.477,0.150,0.885
0.632,0.506,0.320,0.533
0.510,0.592,0.302,0.438
0.643,0.555,0.357,0.437
0.373,0.812,0.303,0.590
0.378,0.398,0.150,0.364
0.647,0.324,0.209,0.352
0.624,0.476,0.297,0.509
0.559,0.591,0.331,0.420
0.590,0.460,0.271,0.428
0.450,0.584,0.263,0.779
0.306,0.382,0.117,0.661
0.806,0.515,0.415,0.791
0.551,0.410,0.226,0.457
0.701,0.464,0.326,0.743
0.515,0.798,0.411,0.427
0.575,0.510,0.293,0.623
0.438,0.512,0.225,0.432
0.360,0.562,0.203,0.656
0.425,0.547,0.233,0.412
0.810,0.535,0.433,0.654
0.362,0.471,0.170,0.387
0.487,0.436,0.212,0.515
0.476,0.603,0.287,0.408
0.414,0.453,0.187,0.344
0.514,0.858,0.441,0.743
0.655,0.635,0.416,0.225
0.534,0.615,0.328,0.658
0.727,0.454,0.330,0.538
0.417,0.309,0.129,0.582
0.447,0.505,0.226,0.263
0.467,0.336,0.157,0.287
0.364,0.725,0.264,0.586
0.512,0.320,0.164,0.404
0.263,0.445,0.117,0.483
0.525,0.247,0.130,0.515
0.571,0.608,0.347,0.359
0.531,0.336,0.179,0.350
0.620,0.623,0.386,0.589
0.674,0.588,0.397,0.694
0.316,0.574,0.181,0.433
0.591,0.348,0.205,0.528
0.618,0.505,0.312,0.559
0.443,0.290,0.128,0.451
0.410,0.475,0.195,0.412
0.616,0.410,0.253,0.466
0.245,0.593,0.145,0.088
0.517,0.477,0.247,0.297
0.429,0.711,0.305,0.418
0.443,0.484,0.215,0.553
0.479,0.918,0.440,0.403
0.328,0.476,0.156,0.300
0.516,0.610,0.315,0.471
0.359,0.391,0.140,0.294
0.454,0.445,0.202,0.626
0.463,0.626,0.290,0.049
0.421,0.405,0.171,0.704
0.412,0.342,0.141,0.215
0.499,0.493,0.246,0.568
0.296,0.488,0.145,0.750
0.773,0.676,0.522,0.455
0.484,0.511,0.247,0.421
0.554,0.488,0.270,0.553
0.466,0.367,0.171,0.167
0.515,0.491,0.253,0.496
0.481,0.289,0.139,0.502
0.333,0.513,0.171,0.649
0.549,0.327,0.180,0.525
0.452,0.420,0.190,0.367
0.642,0.331,0.213,0.869
0.573,0.559,0.320,0.379
0.369,0.536,0.198,0.484
0.683,0.484,0.331,0.364
0.683,0.311,0.212,0.331
0.431,0.468,0.202,0.109
0.415,0.604,0.251,0.603
0.580,0.595,0.345,0.476
0.314,0.342,0.107,0.565
0.679,0.628,0.426,0.516
0.380,0.508,0.193,0.570
0.396,0.355,0.140,0.570
0.426,0.550,0.234,0.568
0.450,0.725,0.326,0.318
0.514,0.342,0.176,0.402
0.600,0.419,0.252,0.294
0.639,0.488,0.312,0.522
0.571,0.754,0.431,0.438
0.450,0.422,0.190,0.489
0.319,0.488,0.155,0.448
0.570,0.517,0.295,0.580
0.440,0.364,0.160,0.489
0.427,0.512,0.219,0.608
0.728,0.338,0.246,0.731
0.547,0.348,0.190,0.364
0.609,0.520,0.316,0.581
0.493,0.585,0.288,0.753
0.529,0.588,0.311,0.625
0.728,0.208,0.152,0.407
0.536,0.710,0.381,0.585
0.500,0.718,0.359,0.418
0.472,0.542,0.256,0.600
0.582,0.610,0.355,0.172
0.571,0.555,0.317,0.767
0.572,0.480,0.275,0.104
0.487,0.456,0.222,0.827
0.492,0.600,0.295,0.472
0.381,0.317,0.121,0.580
0.850,0.687,0.584,0.121
0.619,0.627,0.388,0.584
0.450,0.662,0.298,0.582
0.530,0.570,0.302,0.821
0.633,0.400,0.253,0.579
0.519,0.484,0.251,0.579
0.531,0.606,0.322,0.389
0.217,0.457,0.099,0.463
0.631,0.487,0.308,0.128
0.557,0.517,0.288,0.709
0.587,0.780,0.458,0.553
0.510,0.491,0.250,0.409
0.377,0.467,0.176,0.591
0.621,0.471,0.292,0.680
0.529,0.546,0.289,0.490
0.353,0.096,0.034,0.646
0.426,0.193,0.082,0.630
0.508,0.405,0.206,0.347
0.763,0.556,0.424,0.529
0.407,0.597,0.243,0.665
0.659,0.535,0.353,0.707
0.580,0.354,0.205,0.536
0.601,0.444,0.267,0.647
0.589,0.531,0.313,0.459
0.611,0.497,0.304,0.526
0.326,0.590,0.192,0.559
0.598,0.451,0.270,0.400
0.528,0.436,0.230,0.375
0.467,0.430,0.201,0.396
0.696,0.683,0.475,0.441
0.356,0.474,0.169,0.658
0.341,0.650,0.222,0.431
0.379,0.490,0.186,0.441
0.270,0.732,0.198,0.709
0.271,0.549,0.149,0.613
0.294,0.448,0.132,0.567
0.323,0.446,0.144,0.440
0.355,0.567,0.201,0.427
0.486,0.432,0.210,0.738
0.627,0.567,0.356,0.473
0.859,0.441,0.379,0.572
0.525,0.562,0.295,0.613
0.452,0.441,0.199,0.644
0.486,0.582,0.283,0.607
0.497,0.397,0.197,0.654
0.626,0.354,0.222,0.484
0.446,0.601,0.268,0.250
0.448,0.522,0.234,0.456
0.527,0.500,0.264,0.472
0.565,0.451,0.255,0.691
0.562,0.407,0.229,0.577
0.469,0.538,0.252,0.852
0.247,0.517,0.128,0.492
0.443,0.478,0.212,0.570
0.624,0.462,0.288,0.622
0.469,0.522,0.244,0.480
0.388,0.465,0.181,0.444
0.500,0.483,0.241,0.531
0.457,0.385,0.176,0.762
0.570,0.487,0.278,0.223
0.382,0.518,0.198,0.646
0.382,0.647,0.247,0.557
0.523,0.619,0.324,0.477
0.754,0.573,0.433,0.544
0.564,0.600,0.338,0.359
0.413,0.321,0.132,0.409
0.389,0.394,0.153,0.391
0.492,0.365,0.179,0.528
0.519,0.454,0.236,0.730
0.484,0.668,0.323,0.337
0.504,0.567,0.286,0.374
0.443,0.605,0.268,0.544
0.572,0.465,0.266,0.310
0.334,0.452,0.151,0.263
0.582,0.499,0.290,0.609
0.290,0.888,0.258,0.726
0.394,0.443,0.175,0.493
0.540,0.476,0.257,0.448
0.260,0.680,0.177,0.633
0.582,0.381,0.222,0.622
0.327,0.504,0.165,0.266
0.651,0.371,0.241,0.230
0.503,0.698,0.351,0.556
0.327,0.725,0.238,0.433
0.605,0.631,0.381,0.246
0.550,0.517,0.284,0.456
0.645,0.446,0.288,0.378
0.420,0.621,0.261,0.429
0.555,0.689,0.383,0.410
0.392,0.515,0.202,0.569
0.586,0.578,0.339,0.451
0.497,0.460,0.229,0.502
0.388,0.352,0.137,0.746
0.269,0.375,0.101,0.576
0.704,0.435,0.306,0.614
0.519,0.513,0.266,1.077
0.346,0.501,0.173,0.380
0.455,0.581,0.264,0.512
0.437,0.570,0.249,0.596
0.592,0.492,0.291,0.500
0.544,0.425,0.231,0.466
0.511,0.567,0.290,0.763
0.479,0.482,0.231,0.359
0.579,0.559,0.324,0.407
0.623,0.444,0.276,0.583
0.545,0.298,0.162,0.627
0.496,0.471,0.234,0.578
0.513,0.488,0.251,0.268
0.699,0.452,0.316,0.301
0.315,0.330,0.104,0.479
0.748,0.437,0.327,0.410
0.587,0.421,0.247,0.278
0.658,0.567,0.373,0.514
0.612,0.480,0.294,0.428
0.303,0.567,0.172,0.317
0.550,0.495,0.273,0.566
0.594,0.351,0.209,0.481
0.509,0.782,0.398,0.615
0.612,0.555,0.339,0.426
0.463,0.317,0.147,0.413
0.639,0.352,0.225,0.538
0.389,0.382,0.149,0.020
0.443,0.348,0.154,0.220
0.446,0.561,0.250,0.589
0.430,0.407,0.175,0.480
0.490,0.366,0.180,0.469
0.478,0.498,0.238,0.553
0.339,0.464,0.157,0.377
0.362,0.514,0.186,0.837
0.409,0.335,0.137,0.514
0.561,0.388,0.218,0.748
0.395,0.383,0.151,0.231
0.582,0.263,0.153,0.495
0.566,0.609,0.344,0.457
0.642,0.509,0.327,0.712
0.602,0.376,0.226,0.580
0.767,0.465,0.357,0.525
0.630,0.388,0.245,0.386
0.308,0.513,0.158,0.532
0.368,0.200,0.074,0.601
0.570,0.533,0.304,0.428
0.581,0.519,0.302,0.638
0.653,0.384,0.251,0.329
0.621,0.338,0.210,0.422
0.423,0.420,0.178,0.551
0.478,0.670,0.321,0.071
0.444,0.511,0.227,0.380
0.614,0.648,0.398,0.601
0.691,0.652,0.451,0.641
0.656,0.444,0.291,0.536
0.578,0.496,0.287,0.683
0.496,0.707,0.350,0.689
0.592,0.483,0.286,0.258
0.512,0.133,0.068,0.529
0.541,0.489,0.264,0.559
0.407,0.461,0.188,0.475
0.397,0.561,0.223,0.566
0.395,0.582,0.230,0.561
0.471,0.768,0.361,0.353
0.609,0.260,0.158,0.491
0.602,0.384,0.231,0.671
0.341,0.628,0.214,0.908
0.644,0.452,0.291,0.913
0.266,0.596,0.159,0.359
0.433,0.531,0.230,0.590
0.573,0.664,0.380,0.592
0.655,0.607,0.398,0.575
0.315,0.501,0.158,0.456
0.593,0.519,0.308,0.545
0.551,0.623,0.343,0.407
0.468,0.471,0.220,0.848
0.538,0.540,0.291,0.652
0.425,0.614,0.261,0.532
0.680,0.492,0.334,0.281
0.476,0.569,0.271,0.170
0.541,0.608,0.329,0.564
0.471,0.471,0.222,0.579
0.560,0.557,0.312,0.440
0.556,0.416,0.231,0.454
0.453,0.522,0.237,0.345
0.496,0.389,0.193,0.549
0.319,0.622,0.199,0.722
0.759,0.590,0.448,0.499
0.502,0.699,0.351,0.371
0.571,0.352,0.201,0.688
0.571,0.512,0.292,0.552
0.754,0.541,0.408,0.077
0.558,0.247,0.138,0.830
0.471,0.620,0.292,0.632
0.395,0.601,0.238,0.374
0.753,0.628,0.472,0.301
0.455,0.427,0.194,0.368
0.470,0.589,0.277,0.377
0.516,0.492,0.254,0.457
0.680,0.449,0.305,0.474
0.798,0.450,0.359,0.692
0.365,0.478,0.174,0.434
0.543,0.631,0.342,0.314
0.446,0.760,0.339,0.273
0.400,0.633,0.254,0.254
0.463,0.449,0.208,0.599
0.541,0.478,0.259,0.269
0.534,0.547,0.292,0.579
0.611,0.639,0.391,0.046
0.449,0.431,0.193,0.594
0.437,0.558,0.244,0.426
0.632,0.531,0.336,0.391
0.424,0.664,0.281,0.339
0.309,0.634,0.196,0.260
0.505,0.599,0.302,0.497
0.674,0.361,0.244,0.249
0.273,0.395,0.108,0.422
0.463,0.364,0.168,0.626
0.411,0.448,0.184,0.260
0.408,0.151,0.062,0.392
0.671,0.674,0.452,0.603
0.605,0.436,0.264,0.478
0.615,0.371,0.228,0.160
0.500,0.506,0.253,0.428
0.598,0.495,0.296,0.323
0.645,0.518,0.334,0.571
0.607,0.458,0.278,0.349
0.492,0.484,0.238,0.188
0.440,0.679,0.298,0.668
0.325,0.216,0.070,0.178
0.301,0.426,0.128,0.731
0.490,0.624,0.306,0.708
0.367,0.645,0.237,0.528
0.602,0.461,0.277,0.617
0.589,0.456,0.268,0.415
0.375,0.469,0.176,0.324
0.468,0.530,0.248,0.527
0.501,0.388,0.194,0.597
0.524,0.523,0.274,0.266
0.513,0.337,0.173,0.719
0.742,0.549,0.407,0.368
0.378,0.352,0.133,0.791
0.608,0.266,0.162,0.690
0.293,0.419,0.123,0.244
0.440,0.472,0.208,0.390
0.550,0.691,0.380,0.222
0.610,0.472,0.288,0.371
0.634,0.412,0.261,0.429
0.225,0.491,0.111,0.307
0.667,0.492,0.328,0.194
0.611,0.447,0.273,0.401
0.728,0.551,0.401,0.679
0.439,0.426,0.187,0.480
0.439,0.575,0.253,0.644
0.516,0.517,0.267,0.566
0.316,0.473,0.150,0.338
0.419,0.680,0.285,0.390
0.517,0.426,0.220,0.259
0.394,0.363,0.143,0.286
0.626,0.378,0.237,0.216
0.354,0.476,0.169,0.362
0.508,0.539,0.274,0.561
0.361,0.677,0.244,0.719
0.567,0.550,0.312,0.185
0.603,0.758,0.457,0.293
0.465,0.409,0.190,0.367
0.564,0.622,0.351,0.649
0.322,0.766,0.246,0.477
0.441,0.404,0.178,0.799
0.505,0.449,0.227,0.560
0.544,0.357,0.194,0.359
0.671,0.386,0.259,0.288
0.331,0.564,0.187,0.810
0.499,0.586,0.292,0.669
0.559,0.579,0.324,0.644
0.637,0.544,0.347,0.404
0.575,0.495,0.285,0.295
0.683,0.679,0.464,0.268
0.556,0.610,0.339,0.818
0.487,0.395,0.192,0.359
0.509,0.468,0.238,0.662
0.576,0.414,0.239,0.528
0.494,0.680,0.336,0.448
0.518,0.190,0.098,0.517
0.358,0.511,0.183,0.491
0.479,0.698,0.334,0.499
0.633,0.799,0.506,0.360
0.397,0.259,0.103,0.660
0.341,0.417,0.142,0.529
0.306,0.510,0.156,0.543
0.347,0.471,0.163,0.345
0.728,0.498,0.363,0.600
0.815,0.671,0.547,0.300
0.607,0.630,0.382,0.572
0.403,0.386,0.156,0.444
0.279,0.588,0.164,0.736
0.531,0.686,0.364,0.541
0.415,0.665,0.276,0.485
0.360,0.541,0.195,0.529
0.286,0.685,0.196,0.590
0.624,0.567,0.354,0.180
0.468,0.392,0.184,0.499
0.511,0.427,0.218,0.650
0.466,0.377,0.175,0.490
0.470,0.565,0.265,0.714
0.521,0.575,0.299,0.486
0.460,0.470,0.216,0.663
0.399,0.589,0.235,0.337
0.403,0.553,0.223,0.474
0.534,0.525,0.280,0.276
0.409,0.670,0.274,0.480
0.597,0.412,0.246,0.465
0.579,0.463,0.268,0.599
0.403,0.566,0.228,0.685
0.330,0.494,0.163,0.603
0.460,0.543,0.250,0.764
0.530,0.450,0.238,0.350
0.491,0.651,0.320,0.556
0.529,0.513,0.271,0.565
0.227,0.483,0.110,0.869
0.443,0.290,0.128,0.310
0.301,0.427,0.128,0.169
0.447,0.403,0.180,0.498
0.222,0.276,0.061,0.159
0.703,0.632,0.444,0.439
0.366,0.544,0.199,0.592
0.624,0.346,0.216,0.686
0.570,0.675,0.385,0.418
0.399,0.534,0.213,0.578
0.399,0.449,0.179,0.434
0.413,0.782,0.323,0.720
0.399,0.472,0.188,0.181
0.610,0.500,0.305,0.781
0.763,0.448,0.342,0.643
0.442,0.487,0.215,0.460
0.446,0.578,0.258,0.240
0.171,0.503,0.086,0.323
0.547,0.601,0.329,0.426
0.444,0.469,0.208,0.486
0.427,0.520,0.222,0.468
0.524,0.507,0.265,0.548
0.752,0.369,0.278,0.412
0.640,0.326,0.209,0.541
0.304,0.511,0.156,0.331
0.519,0.307,0.159,0.510
0.544,0.603,0.328,0.584
0.628,0.566,0.356,0.304
0.762,0.510,0.389,0.537
0.414,0.394,0.163,0.564
0.513,0.665,0.341,0.429
0.475,0.409,0.194,0.410
0.795,0.456,0.362,0.733
0.560,0.570,0.319,0.749
0.444,0.438,0.194,0.714
0.490,0.307,0.151,0.519
0.574,0.649,0.372,0.616
0.413,0.646,0.267,0.399
0.306,0.499,0.153,0.653
0.552,0.587,0.324,0.236
0.610,0.462,0.282,0.275
0.520,0.465,0.242,0.445
0.710,0.578,0.410,0.489
0.356,0.769,0.274,0.551
0.514,0.499,0.256,0.492
0.504,0.230,0.116,0.342
0.585,0.558,0.327,0.360
0.288,0.749,0.216,0.450
0.496,0.385,0.191,0.305
0.355,0.638,0.226,0.643
0.468,0.465,0.218,0.263
0.613,0.383,0.235,0.609
0.306,0.610,0.187,0.626
0.720,0.412,0.297,0.602
0.615,0.430,0.264,0.554
0.373,0.444,0.166,0.694
0.353,0.437,0.154,0.341
0.671,0.757,0.508,0.362
0.708,0.267,0.189,0.629
0.622,0.326,0.203,0.571
0.490,0.770,0.377,0.717
0.557,0.717,0.400,0.585
0.725,0.482,0.350,0.324
0.318,0.269,0.086,0.765
0.644,0.449,0.289,0.585
0.340,0.556,0.189,0.853
0.555,0.467,0.259,0.546
0.634,0.366,0.232,0.525
0.673,0.370,0.249,0.476
0.541,0.533,0.288,0.625
0.247,0.451,0.112,0.614
0.320,0.336,0.108,0.397
0.327,0.484,0.158,0.471
0.669,0.538,0.360,0.473
0.426,0.240,0.102,0.700
0.625,0.479,0.299,0.554
0.482,0.552,0.266,0.473
0.396,0.632,0.250,0.542
0.533,0.369,0.196,0.354
0.481,0.598,0.288,0.227
0.661,0.592,0.391,0.353
0.544,0.369,0.201,0.597
0.412,0.420,0.173,0.299
0.398,0.566,0.225,0.204
0.641,0.591,0.379,0.593
0.552,0.476,0.263,0.507
0.579,0.557,0.322,0.821
0.418,0.597,0.250,0.509
0.626,0.385,0.241,0.527
0.302,0.556,0.168,0.196
0.583,0.609,0.355,0.245
0.388,0.260,0.101,0.650
0.565,0.467,0.264,0.191
0.510,0.482,0.246,0.592
0.426,0.512,0.218,0.485
0.492,0.425,0.209,0.629
0.403,0.459,0.185,0.428
0.370,0.465,0.172,0.517
0.643,0.734,0.472,0.563
0.645,0.405,0.261,0.396
0.315,0.307,0.097,0.387
0.458,0.563,0.258,0.357
0.473,0.524,0.248,0.259
0.363,0.355,0.129,0.683
0.520,0.447,0.232,0.699
0.411,0.503,0.207,0.673
0.428,0.409,0.175,0.755
0.197,0.616,0.121,0.260
0.548,0.651,0.357,0.830
0.497,0.231,0.115,0.509
0.408,0.423,0.173,0.393
0.659,0.562,0.371,0.457
0.559,0.391,0.219,0.411
0.448,0.403,0.181,0.866
0.359,0.218,0.078,0.535
0.435,0.594,0.258,0.698
0.435,0.371,0.161,0.301
0.437,0.586,0.256,0.504
0.462,0.644,0.297,0.456
0.439,0.591,0.259,0.464
0.493,0.488,0.240,0.228
0.527,0.436,0.230,0.466
0.452,0.304,0.137,0.556
0.328,0.467,0.153,0.217
0.333,0.586,0.195,0.265
0.608,0.636,0.387,0.421
0.387,0.515,0.200,0.599
0.545,0.598,0.326,0.221
0.474,0.383,0.182,0.668
0.350,0.437,0.153,0.449
0.482,0.492,0.237,0.633
0.445,0.342,0.152,0.785
0.376,0.564,0.212,0.332
0.421,0.484,0.204,0.671
0.585,0.666,0.390,0.564
0.548,0.651,0.357,0.152
0.562,0.705,0.396,0.447
0.481,0.406,0.195,0.510
0.407,0.229,0.093,0.167
0.612,0.597,0.365,0.556
0.650,0.532,0.345,0.582
0.375,0.489,0.184,0.533
0.544,0.624,0.340,0.180
0.568,0.211,0.120,0.336
0.790,0.587,0.464,0.146
0.561,0.423,0.237,0.343
0.632,0.613,0.387,0.310
0.319,0.408,0.130,0.322
0.620,0.696,0.432,0.116
0.346,0.454,0.157,0.701
0.385,0.792,0.305,0.214
0.602,0.509,0.306,0.392
0.334,0.465,0.155,0.699
0.237,0.588,0.139,0.402
0.607,0.538,0.327,0.268
0.408,0.736,0.301,0.456
0.322,0.423,0.136,0.381
0.581,0.505,0.294,0.473
0.644,0.514,0.331,0.366
0.502,0.619,0.311,0.710
0.600,0.482,0.289,0.657
0.434,0.503,0.218,0.628
0.432,0.818,0.354,0.226
0.436,0.369,0.161,0.410
0.573,0.304,0.174,0.439
0.428,0.460,0.197,0.245
0.265,0.605,0.161,0.417
0.550,0.292,0.161,0.657
0.337,0.520,0.175,0.219
0.326,0.393,0.128,0.656
0.564,0.379,0.214,0.819
0.462,0.554,0.256,0.374
0.665,0.302,0.201,0.679
0.701,0.508,0.356,0.358
0.407,0.485,0.198,0.575
0.440,0.557,0.245,0.722
0.765,0.577,0.441,0.579
0.459,0.645,0.296,0.666
0.434,0.218,0.094,0.483
0.419,0.487,0.204,0.505
0.574,0.384,0.221,0.481
0.444,0.532,0.237,0.518
0.406,0.555,0.225,0.490
0.477,0.619,0.295,0.522
0.428,0.444,0.190,0.306
0.453,0.565,0.256,0.225
0.676,0.552,0.373,0.382
0.535,0.369,0.198,0.428
0.339,0.329,0.112,0.505
0.550,0.673,0.370,0.802
0.467,0.656,0.306,0.334
0.569,0.592,0.337,0.786
0.551,0.431,0.237,0.378
0.544,0.551,0.300,0.701
0.462,0.490,0.226,0.675
0.301,0.540,0.162,0.275
0.550,0.621,0.342,0.340
0.712,0.594,0.423,0.628
0.414,0.447,0.185,0.446
0.459,0.357,0.164,0.429
0.406,0.582,0.236,0.916
0.659,0.786,0.517,0.346
0.551,0.416,0.229,0.639
0.477,0.594,0.283,0.371
0.553,0.673,0.372,0.500
0.405,0.607,0.245,0.497
0.428,0.459,0.197,0.396
0.769,0.574,0.441,0.688
0.517,0.665,0.344,0.528
0.530,0.715,0.379,0.527
0.612,0.650,0.398,0.554
0.642,0.631,0.405,0.484
0.496,0.530,0.263,0.203
0.581,0.373,0.216,0.602
0.610,0.486,0.296,0.449
0.438,0.429,0.188,0.481
0.682,0.559,0.381,0.507
0.517,0.545,0.282,0.388
0.511,0.605,0.309,0.322
0.505,0.471,0.238,0.348
0.463,0.625,0.290,0.503
0.339,0.681,0.231,0.693
0.381,0.611,0.233,0.624
0.324,0.435,0.141,0.346
0.345,0.841,0.290,0.552
0.509,0.562,0.286,0.771
0.520,0.519,0.270,0.449
0.783,0.614,0.481,0.587
0.647,0.487,0.315,0.287
0.362,0.350,0.127,0.267
0.470,0.439,0.206,0.653
0.558,0.618,0.345,0.670
0.758,0.533,0.404,0.394
0.542,0.393,0.213,0.517
0.603,0.521,0.314,0.500
0.357,0.369,0.132,0.276
0.566,0.520,0.294,0.334
0.399,0.684,0.273,0.239
0.533,0.427,0.228,0.369
0.275,0.500,0.137,0.437
0.471,0.594,0.280,0.701
0.505,0.603,0.304,0.198
0.615,0.551,0.339,0.359
0.487,0.493,0.240,0.580
0.596,0.352,0.210,0.561
0.543,0.643,0.349,0.301
0.514,0.755,0.388,0.112
0.565,0.363,0.205,0.652
0.606,0.460,0.279,0.074
0.471,0.328,0.154,0.706
0.557,0.647,0.360,0.507
0.518,0.293,0.152,0.435
0.374,0.480,0.179,0.459
0.448,0.583,0.261,0.551
0.746,0.570,0.425,0.255
0.751,0.502,0.377,0.321
0.484,0.462,0.224,0.389
0.744,0.483,0.359,0.005
0.504,0.463,0.234,0.502
0.524,0.554,0.290,0.556
0.358,0.507,0.181,0.118
0.587,0.596,0.350,0.452
0.503,0.438,0.220,0.377
0.291,0.662,0.193,0.400
0.787,0.698,0.549,0.485
0.385,0.506,0.195,0.841
0.558,0.457,0.255,0.600
0.622,0.707,0.440,0.421
0.501,0.252,0.126,0.494
0.651,0.666,0.434,0.582
0.518,0.450,0.233,0.382
0.663,0.456,0.303,0.272
0.654,0.724,0.473,0.623
0.406,0.553,0.224,0.703
0.483,0.513,0.248,0.556
0.642,0.559,0.359,0.551
0.234,0.417,0.097,0.355
0.572,0.485,0.277,0.329
0.585,0.345,0.202,0.224
0.569,0.551,0.313,0.339
0.504,0.635,0.320,0.635
0.420,0.766,0.322,0.844
0.521,0.617,0.321,0.586
0.413,0.357,0.147,0.716
0.429,0.713,0.306,0.547
0.748,0.460,0.344,0.540
0.556,0.577,0.321,0.507
0.548,0.659,0.361,0.435
0.381,0.353,0.134,0.730
0.515,0.680,0.350,0.323
0.295,0.683,0.201,0.532
0.529,0.534,0.283,0.433
0.466,0.624,0.291,0.605
0.449,0.310,0.139,0.405
0.524,0.500,0.262,0.610
0.576,0.318,0.183,0.592
0.678,0.533,0.361,0.470
0.548,0.439,0.241,0.289
0.403,0.379,0.153,0.583
0.476,0.272,0.130,0.443
0.553,0.601,0.332,0.443
0.651,0.678,0.441,0.432
0.431,0.605,0.261,0.593
0.419,0.341,0.143,0.493
0.486,0.477,0.232,0.651
0.610,0.582,0.355,0.780
0.367,0.533,0.196,0.468
0.363,0.465,0.169,0.515
0.632,0.528,0.333,0.448
0.439,0.501,0.220,0.716
0.583,0.295,0.172,0.689
0.425,0.358,0.152,0.399
0.348,0.416,0.145,0.586
0.389,0.628,0.245,0.720
0.289,0.412,0.119,0.549
0.646,0.445,0.287,0.418
0.338,0.426,0.144,0.372
0.469,0.467,0.219,0.416
0.631,0.709,0.448,0.537
0.374,0.571,0.214,0.490
0.624,0.348,0.217,0.614
0.657,0.415,0.273,0.649
0.442,0.682,0.301,0.689
0.448,0.487,0.218,0.205
0.653,0.487,0.318,0.388
0.785,0.636,0.499,0.300
0.638,0.388,0.247,0.612
0.510,0.316,0.161,0.146
0.599,0.604,0.362,0.164
0.682,0.378,0.258,0.333
0.461,0.695,0.320,0.194
0.602,0.221,0.133,0.476
0.451,0.501,0.226,0.436
0.567,0.420,0.238,0.266
0.646,0.425,0.275,0.487
0.397,0.665,0.264,0.635
0.544,0.649,0.353,0.537
0.572,0.565,0.323,0.672
0.702,0.734,0.516,0.631
0.355,0.448,0.159,0.243
0.311,0.578,0.180,0.602
0.657,0.473,0.311,0.555
0.622,0.365,0.227,0.279
0.550,0.524,0.288,0.609
0.668,0.574,0.384,0.328
0.551,0.381,0.210,0.480
0.511,0.607,0.310,0.472
0.556,0.632,0.351,0.449
0.366,0.522,0.191,0.432
0.455,0.460,0.209,0.333
0.666,0.489,0.326,0.571
0.551,0.632,0.348,0.097
0.508,0.667,0.339,0.448
0.267,0.545,0.146,0.288
0.545,0.527,0.287,0.473
0.717,0.499,0.358,0.509
0.521,0.774,0.403,0.419
0.552,0.442,0.244,0.455
0.402,0.528,0.212,0.499
0.570,0.446,0.254,0.467
0.538,0.531,0.285,0.341
0.537,0.474,0.254,0.607
0.532,0.574,0.306,0.833
0.579,0.701,0.406,0.099
0.616,0.571,0.352,0.669
0.504,0.461,0.232,0.332
0.467,0.476,0.222,0.512
0.688,0.499,0.343,0.195
0.424,0.415,0.176,0.547
0.622,0.309,0.192,0.290
0.174,0.318,0.055,0.748
0.254,0.626,0.159,0.405
