0.664,0.587,0.710,0.422
0.700,0.656,0.473,0.718
0.189,0.453,0.501,0.202
0.600,0.467,0.467,0.626
0.554,0.530,0.452,0.472
0.685,0.514,0.630,0.518
0.444,0.703,0.760,0.631
0.587,0.287,0.523,0.392
0.363,0.287,0.576,0.664
0.363,0.387,0.357,0.593
0.506,0.626,0.472,0.405
0.643,0.538,0.461,0.521
0.420,0.439,0.494,0.465
0.479,0.463,0.435,0.557
0.585,0.776,0.547,0.408
0.478,0.616,0.347,0.456
0.504,0.425,0.417,0.543
0.369,0.676,0.481,0.658
0.428,0.377,0.578,0.525
0.545,0.690,0.737,0.329
0.473,0.685,0.286,0.570
0.485,0.426,0.518,0.359
0.543,0.716,0.578,0.434
0.514,0.453,0.415,0.633
0.671,0.753,0.716,0.212
0.639,0.566,0.469,0.544
0.602,0.401,0.386,0.494
0.599,0.446,0.630,0.602
0.636,0.299,0.438,0.496
0.507,0.572,0.435,0.622
0.504,0.501,0.552,0.454
0.573,0.385,0.585,0.424
0.577,0.466,0.351,0.332
0.456,0.743,0.420,0.483
0.227,0.318,0.551,0.605
0.658,0.486,0.607,0.682
0.429,0.465,0.566,0.547
0.681,0.375,0.392,0.550
0.500,0.741,0.430,0.461
0.610,0.379,0.561,0.620
0.599,0.634,0.429,0.435
0.605,0.645,0.365,0.496
0.221,0.565,0.490,0.329
0.412,0.358,0.542,0.587
0.466,0.604,0.512,0.796
0.586,0.673,0.526,0.491
0.693,0.510,0.521,0.364
0.351,0.511,0.690,0.418
0.544,0.498,0.579,0.497
0.367,0.480,0.593,0.630
0.363,0.581,0.316,0.583
0.396,0.395,0.542,1.007
0.484,0.473,0.471,0.264
0.542,0.374,0.495,0.411
0.671,0.474,0.327,0.459
0.584,0.507,0.593,0.638
0.425,0.428,0.636,0.549
0.467,0.416,0.477,0.367
0.408,0.464,0.705,0.622
0.529,0.601,0.597,0.634
0.475,0.646,0.475,0.533
0.573,0.713,0.385,0.361
0.552,0.523,0.419,0.505
0.414,0.507,0.506,0.502
0.531,0.259,0.345,0.101
0.506,0.469,0.438,0.498
0.586,0.528,0.499,0.287
0.643,0.342,0.340,0.421
0.647,0.608,0.528,0.583
0.577,0.529,0.317,0.520
0.669,0.370,0.436,0.541
0.381,0.478,0.516,0.380
0.663,0.668,0.499,0.368
0.319,0.536,0.372,0.627
0.531,0.536,0.537,0.515
0.474,0.458,0.647,0.501
0.562,0.588,0.678,0.497
0.570,0.526,0.385,0.275
0.520,0.355,0.558,0.435
0.252,0.453,0.327,0.364
0.501,0.497,0.570,0.413
0.826,0.202,0.558,0.558
0.337,0.621,0.548,0.749
0.606,0.441,0.235,0.410
0.509,0.511,0.532,0.386
0.549,0.296,0.484,0.699
0.658,0.454,0.252,0.532
0.617,0.350,0.707,0.437
0.344,0.620,0.319,0.563
0.679,0.675,0.433,0.317
0.606,0.465,0.565,0.471
0.564,0.552,0.711,0.467
0.509,0.510,0.493,0.558
0.305,0.391,0.565,0.522
0.655,0.553,0.485,0.630
0.660,0.492,0.428,0.492
0.664,0.455,0.348,0.514
0.543,0.486,0.518,0.529
0.496,0.396,0.414,0.376
0.215,0.316,0.616,0.564
0.479,0.452,0.568,0.613
0.589,0.755,0.567,0.530
0.580,0.286,0.627,0.468
0.447,0.318,0.703,0.336
0.539,0.562,0.601,0.533
0.307,0.282,0.537,0.696
0.600,0.609,0.282,0.600
0.603,0.518,0.447,0.278
0.610,0.316,0.548,0.551
0.435,0.668,0.547,0.636
0.628,0.589,0.673,0.423
0.591,0.347,0.549,0.498
0.388,0.546,0.605,0.657
0.419,0.454,0.631,0.354
0.603,0.386,0.511,0.651
0.544,0.295,0.246,0.397
0.479,0.594,0.460,0.635
0.569,0.583,0.124,0.516
0.469,0.289,0.631,0.528
0.433,0.371,0.424,0.366
0.466,0.473,0.633,0.577
0.639,0.461,0.651,0.602
0.476,0.454,0.585,0.379
0.619,0.409,0.492,0.520
0.344,0.540,0.481,0.724
0.465,0.546,0.505,0.485
0.704,0.542,0.450,0.541
0.598,0.504,0.608,0.684
0.486,0.522,0.485,0.670
0.389,0.404,0.554,0.545
0.683,0.493,0.352,0.542
0.428,0.674,0.351,0.274
0.599,0.530,0.453,0.795
0.532,0.771,0.374,0.610
0.442,0.559,0.412,0.595
0.401,0.636,0.395,0.575
0.567,0.624,0.386,0.384
0.451,0.531,0.532,0.404
0.521,0.611,0.668,0.578
0.649,0.356,0.431,0.345
0.523,0.532,0.592,0.621
0.443,0.380,0.498,0.319
0.426,0.256,0.534,0.577
0.489,0.629,0.791,0.576
0.610,0.475,0.593,0.577
0.376,0.435,0.408,0.590
0.476,0.533,0.626,0.588
0.510,0.419,0.412,0.616
0.528,0.481,0.301,0.485
0.442,0.672,0.543,0.521
0.477,0.606,0.627,0.606
0.602,0.413,0.352,0.360
0.715,0.474,0.498,0.384
0.298,0.543,0.340,0.279
0.566,0.553,0.542,0.571
0.639,0.344,0.598,0.405
0.643,0.861,0.572,0.420
0.454,0.343,0.523,0.527
0.542,0.444,0.579,0.319
0.702,0.148,0.433,0.165
0.370,0.549,0.494,0.536
0.405,0.498,0.687,0.174
0.389,0.549,0.400,0.726
0.425,0.703,0.574,0.472
0.557,0.421,0.309,0.407
0.347,0.403,0.418,0.429
0.454,0.551,0.658,0.456
0.353,0.496,0.467,0.548
0.608,0.482,0.467,0.443
0.309,0.518,0.255,0.233
0.506,0.714,0.382,0.411
0.659,0.430,0.583,0.477
0.470,0.508,0.543,0.474
0.344,0.494,0.548,0.538
0.650,0.590,0.431,0.477
0.499,0.500,0.540,0.737
0.589,0.500,0.841,0.465
0.352,0.350,0.407,0.386
0.630,0.603,0.276,0.538
0.297,0.771,0.549,0.453
0.786,0.329,0.409,0.577
0.359,0.423,0.337,0.333
0.450,0.399,0.457,0.656
0.582,0.464,0.453,0.440
0.602,0.708,0.709,0.507
0.436,0.448,0.456,0.630
0.454,0.535,0.482,0.502
0.494,0.580,0.665,0.349
0.564,0.585,0.365,0.625
0.528,0.572,0.427,0.528
0.553,0.485,0.393,0.177
0.443,0.443,0.423,0.485
0.555,0.538,0.553,0.424
0.558,0.736,0.445,0.516
0.664,0.407,0.634,0.275
0.642,0.727,0.900,0.521
0.527,0.419,0.410,0.419
0.586,0.387,0.430,0.518
0.567,0.575,0.324,0.364
0.597,0.608,0.471,0.502
0.442,0.520,0.510,0.432
0.377,0.547,0.365,0.457
0.447,0.468,0.646,0.487
0.542,0.273,0.410,0.369
0.582,0.360,0.400,0.741
0.388,0.452,0.605,0.322
0.546,0.479,0.452,0.322
0.375,0.287,0.633,0.466
0.295,0.640,0.552,0.263
0.462,0.401,0.453,0.549
0.554,0.727,0.386,0.223
0.234,0.630,0.609,0.550
0.403,0.489,0.465,0.530
0.749,0.731,0.778,0.472
0.435,0.694,0.577,0.322
0.480,0.303,0.641,0.461
0.400,0.387,0.572,0.457
0.480,0.700,0.460,0.716
0.637,0.271,0.492,0.420
0.462,0.303,0.562,0.522
0.503,0.553,0.430,0.274
0.270,0.630,0.509,0.434
0.653,0.647,0.320,0.527
0.621,0.624,0.171,0.620
0.504,0.543,0.508,0.422
0.402,0.514,0.518,0.437
0.331,0.581,0.442,0.476
0.570,0.399,0.536,0.622
0.792,0.459,0.613,0.470
0.472,0.449,0.331,0.566
0.592,0.588,0.468,0.533
0.511,0.455,0.416,0.731
0.488,0.466,0.595,0.564
0.567,0.451,0.331,0.637
0.585,0.427,0.630,0.644
0.369,0.789,0.527,0.545
0.470,0.631,0.620,0.626
0.564,0.467,0.456,0.681
0.544,0.380,0.593,0.642
0.561,0.627,0.756,0.560
0.486,0.597,0.774,0.506
0.701,0.401,0.438,0.384
0.589,0.383,0.461,0.598
0.663,0.379,0.417,0.725
0.457,0.400,0.515,0.494
0.247,0.278,0.647,0.477
0.418,0.512,0.546,0.354
0.262,0.407,0.384,0.431
0.689,0.495,0.438,0.492
0.330,0.579,0.440,0.365
0.357,0.461,0.484,0.502
0.612,0.462,0.481,0.672
0.455,0.563,0.609,0.512
0.622,0.632,0.591,0.440
0.484,0.336,0.492,0.526
0.372,0.513,0.495,0.332
0.562,0.329,0.419,0.346
0.601,0.508,0.235,0.520
0.415,0.447,0.522,0.485
0.434,0.553,0.327,0.486
0.410,0.558,0.285,0.585
0.338,0.457,0.488,0.374
0.762,0.621,0.437,0.321
0.556,0.344,0.453,0.459
0.613,0.426,0.443,0.392
0.543,0.508,0.704,0.473
0.527,0.279,0.417,0.350
0.591,0.502,0.568,0.498
0.644,0.643,0.433,0.479
0.538,0.622,0.624,0.579
0.425,0.525,0.731,0.570
0.255,0.498,0.505,0.614
0.580,0.697,0.324,0.590
0.678,0.507,0.524,0.577
0.591,0.152,0.342,0.486
0.108,0.453,0.426,0.558
0.587,0.694,0.535,0.484
0.653,0.626,0.755,0.529
0.362,0.292,0.502,0.467
0.628,0.269,0.484,0.720
0.315,0.507,0.423,0.525
0.499,0.491,0.522,0.473
0.557,0.464,0.438,0.500
0.628,0.543,0.486,0.467
0.644,0.701,0.547,0.273
0.458,0.445,0.620,0.496
0.320,0.434,0.578,0.567
0.371,0.422,0.316,0.578
0.454,0.444,0.477,0.322
0.624,0.364,0.598,0.634
0.629,0.412,0.417,0.486
0.511,0.255,0.519,0.408
0.675,0.528,0.655,0.390
0.380,0.603,0.635,0.319
0.820,0.438,0.485,0.568
0.648,0.365,0.616,0.544
0.644,0.516,0.427,0.609
0.608,0.638,0.402,0.510
0.544,0.412,0.470,0.585
0.417,0.475,0.347,0.444
0.621,0.629,0.468,0.406
0.362,0.546,0.541,0.600
0.456,0.402,0.564,0.562
0.517,0.641,0.451,0.493
0.493,0.446,0.644,0.673
0.476,0.607,0.553,0.327
0.656,0.761,0.589,0.460
0.428,0.543,0.292,0.265
0.456,0.441,0.402,0.452
0.431,0.534,0.681,0.516
0.664,0.515,0.394,0.367
0.428,0.473,0.257,0.707
0.557,0.608,0.334,0.484
0.632,0.329,0.485,0.509
0.575,0.455,0.457,0.393
0.536,0.337,0.343,0.311
0.349,0.563,0.430,0.596
0.544,0.449,0.614,0.667
0.492,0.598,0.451,0.546
0.342,0.716,0.497,0.216
0.552,0.625,0.562,0.545
0.328,0.398,0.795,0.674
0.290,0.551,0.446,0.584
0.504,0.357,0.593,0.577
0.374,0.486,0.753,0.482
0.496,0.501,0.398,0.459
0.560,0.369,0.458,0.781
0.494,0.412,0.538,0.684
0.273,0.753,0.530,0.359
0.558,0.496,0.598,0.343
0.420,0.404,0.505,0.527
0.665,0.554,0.413,0.324
0.610,0.554,0.418,0.299
0.216,0.424,0.664,0.509
0.166,0.453,0.571,0.453
0.487,0.183,0.367,0.471
0.454,0.597,0.695,0.461
0.566,0.620,0.441,0.540
0.470,0.242,0.383,0.540
0.524,0.565,0.727,0.304
0.630,0.634,0.545,0.431
0.435,0.440,0.597,0.343
0.297,0.360,0.662,0.633
0.292,0.641,0.202,0.322
0.479,0.433,0.645,0.577
0.660,0.497,0.611,0.488
0.739,0.545,0.390,0.611
0.431,0.314,0.410,0.497
0.536,0.550,0.459,0.515
0.680,0.477,0.454,0.696
0.487,0.671,0.686,0.646
0.160,0.890,0.365,0.667
0.523,0.269,0.365,0.555
0.582,0.623,0.505,0.574
0.653,0.501,0.483,0.587
0.198,0.689,0.419,0.563
0.332,0.489,0.524,0.566
0.357,0.338,0.602,0.532
0.352,0.392,0.603,0.566
0.649,0.459,0.173,0.562
0.410,0.548,0.381,0.589
0.446,0.545,0.555,0.434
0.424,0.441,0.489,0.468
0.424,0.282,0.300,0.443
0.476,0.354,0.623,0.529
0.136,0.455,0.616,0.438
0.542,0.496,0.572,0.559
0.568,0.629,0.550,0.686
0.604,0.604,0.682,0.559
0.345,0.662,0.498,0.582
0.587,0.458,0.407,0.367
0.416,0.519,0.653,0.345
0.465,0.711,0.625,0.529
0.354,0.602,0.591,0.508
0.663,0.475,0.475,0.396
0.706,0.650,0.684,0.557
0.419,0.518,0.438,0.396
0.517,0.545,0.624,0.535
0.494,0.567,0.461,0.427
0.599,0.501,0.516,0.668
0.409,0.450,0.510,0.806
0.541,0.500,0.475,0.553
0.532,0.458,0.390,0.434
0.657,0.227,0.289,0.581
0.483,0.464,0.397,0.456
0.297,0.553,0.402,0.420
0.282,0.523,0.625,0.584
0.510,0.455,0.623,0.470
0.438,0.543,0.608,0.690
0.503,0.370,0.435,0.510
0.492,0.609,0.390,0.510
0.471,0.174,0.335,0.414
0.691,0.498,0.346,0.499
0.405,0.801,0.566,0.410
0.480,0.722,0.609,0.521
0.517,0.596,0.583,0.207
0.596,0.594,0.532,0.451
0.382,0.566,0.532,0.499
0.575,0.433,0.334,0.590
0.556,0.499,0.232,0.483
0.465,0.473,0.491,0.452
0.120,0.590,0.721,0.569
0.594,0.669,0.369,0.647
0.421,0.544,0.362,0.458
0.632,0.647,0.456,0.689
0.624,0.543,0.431,0.605
0.440,0.697,0.719,0.381
0.544,0.653,0.404,0.656
0.610,0.584,0.380,0.744
0.533,0.456,0.392,0.251
0.520,0.602,0.523,0.497
0.451,0.494,0.494,0.453
0.533,0.460,0.575,0.453
0.617,0.476,0.474,0.536
0.549,0.538,0.477,0.516
0.465,0.444,0.587,0.408
0.399,0.495,0.570,0.537
0.548,0.642,0.404,0.732
0.427,0.510,0.548,0.505
0.525,0.578,0.609,0.430
0.448,0.540,0.362,0.669
0.369,0.496,0.400,0.500
0.666,0.523,0.436,0.334
0.348,0.550,0.510,0.569
0.234,0.569,0.539,0.501
0.543,0.675,0.370,0.438
0.487,0.462,0.446,0.525
0.570,0.515,0.527,0.535
0.479,0.317,0.671,0.560
0.352,0.588,0.457,0.619
0.452,0.631,0.491,0.381
0.441,0.581,0.578,0.400
0.432,0.431,0.494,0.395
0.482,0.463,0.388,0.538
0.319,0.543,0.275,0.570
0.474,0.734,0.493,0.658
0.509,0.490,0.686,0.451
0.290,0.540,0.465,0.731
0.475,0.490,0.501,0.744
0.396,0.429,0.659,0.571
0.491,0.445,0.520,0.232
0.561,0.627,0.504,0.322
0.566,0.498,0.656,0.502
0.679,0.359,0.661,0.479
0.673,0.458,0.643,0.456
0.426,0.564,0.612,0.635
0.578,0.469,0.534,0.311
0.308,0.252,0.745,0.589
0.413,0.506,0.529,0.372
0.472,0.495,0.474,0.381
0.465,0.314,0.484,0.761
0.619,0.363,0.391,0.477
0.339,0.285,0.433,0.576
0.406,0.793,0.633,0.058
0.545,0.393,0.609,0.364
0.488,0.643,0.533,0.629
0.412,0.486,0.515,0.505
0.466,0.473,0.629,0.701
0.389,0.558,0.411,0.493
0.432,0.554,0.697,0.273
0.552,0.482,0.440,0.557
0.541,0.377,0.356,0.554
0.502,0.557,0.503,0.407
0.633,0.620,0.353,0.552
0.741,0.539,0.510,0.553
0.364,0.467,0.433,0.282
0.686,0.556,0.516,0.417
0.469,0.656,0.377,0.404
0.496,0.691,0.218,0.396
0.244,0.347,0.339,0.266
0.533,0.390,0.714,0.512
0.698,0.581,0.393,0.421
0.503,0.889,0.289,0.553
0.405,0.489,0.685,0.485
0.582,0.460,0.490,0.217
0.460,0.517,0.477,0.332
0.559,0.527,0.525,0.376
0.441,0.490,0.417,0.493
0.521,0.570,0.676,0.428
0.415,0.334,0.699,0.436
0.629,0.529,0.629,0.388
0.388,0.399,0.412,0.394
0.566,0.356,0.652,0.709
0.745,0.339,0.619,0.349
0.299,0.569,0.546,0.544
0.722,0.423,0.650,0.688
0.438,0.602,0.471,0.473
0.517,0.533,0.489,0.499
0.430,0.520,0.755,0.427
0.878,0.655,0.638,0.362
0.532,0.206,0.749,0.644
0.536,0.336,0.518,0.297
0.776,0.641,0.455,0.438
0.518,0.264,0.646,0.468
0.626,0.560,0.617,0.485
0.593,0.397,0.485,0.400
0.641,0.411,0.681,0.471
0.372,0.589,0.574,0.591
0.504,0.371,0.441,0.552
0.731,0.450,0.724,0.381
0.331,0.340,0.637,0.274
0.500,0.649,0.479,0.624
0.615,0.524,0.613,0.580
0.407,0.429,0.234,0.520
0.664,0.663,0.355,0.391
0.395,0.284,0.640,0.546
0.484,0.408,0.630,0.419
0.568,0.553,0.303,0.427
0.561,0.496,0.716,0.633
0.693,0.406,0.556,0.710
0.634,0.462,0.382,0.751
0.342,0.580,0.637,0.513
0.294,0.362,0.339,0.596
0.464,0.547,0.424,0.449
0.795,0.458,0.318,0.514
0.488,0.570,0.486,0.595
0.459,0.507,0.665,0.460
0.530,0.381,0.423,0.312
0.576,0.334,0.390,0.457
0.426,0.657,0.703,0.583
0.493,0.515,0.438,0.378
0.419,0.518,0.567,0.265
0.299,0.516,0.327,0.387
0.709,0.419,0.575,0.475
0.585,0.506,0.348,0.453
0.209,0.673,0.383,0.391
0.520,0.719,0.625,0.466
0.461,0.506,0.578,0.554
0.372,0.566,0.589,0.253
0.397,0.538,0.487,0.501
0.451,0.348,0.667,0.688
0.508,0.244,0.570,0.447
0.389,0.448,0.526,0.324
0.413,0.414,0.381,0.424
0.230,0.252,0.409,0.425
0.479,0.558,0.497,0.638
0.514,0.517,0.429,0.505
0.515,0.482,0.577,0.554
0.355,0.409,0.517,0.582
0.534,0.576,0.443,0.474
0.465,0.347,0.493,0.534
0.648,0.455,0.543,0.244
0.566,0.280,0.344,0.456
0.790,0.421,0.632,0.458
0.505,0.496,0.621,0.527
0.825,0.349,0.499,0.630
0.575,0.439,0.499,0.423
0.513,0.533,0.394,0.679
0.426,0.492,0.385,0.397
0.386,0.620,0.695,0.542
0.435,0.403,0.549,0.436
0.752,0.529,0.473,0.414
0.614,0.497,0.681,0.444
0.488,0.611,0.252,0.508
0.650,0.492,0.654,0.251
0.673,0.345,0.369,0.572
0.505,0.560,0.761,0.399
0.407,0.508,0.560,0.240
0.386,0.406,0.523,0.538
0.562,0.358,0.587,0.649
0.405,0.321,0.641,0.416
0.343,0.451,0.426,0.487
0.417,0.753,0.631,0.359
0.418,0.335,0.556,0.663
0.567,0.315,0.645,0.631
0.730,0.790,0.551,0.595
0.529,0.599,0.571,0.456
0.594,0.435,0.651,0.235
0.499,0.172,0.434,0.651
0.624,0.596,0.614,0.691
0.501,0.506,0.487,0.242
0.520,0.607,0.572,0.566
0.482,0.729,0.384,0.541
0.469,0.641,0.566,0.488
0.517,0.569,0.381,0.470
0.444,0.456,0.622,0.312
0.751,0.456,0.389,0.361
0.573,0.505,0.391,0.471
0.389,0.424,0.661,0.320
0.415,0.598,0.453,0.488
0.445,0.610,0.360,0.432
0.534,0.509,0.414,0.351
0.578,0.517,0.581,0.503
0.639,0.250,0.520,0.559
0.460,0.535,0.544,0.390
0.452,0.418,0.330,0.541
0.516,0.430,0.489,0.636
0.487,0.495,0.509,0.584
0.405,0.625,0.516,0.344
0.468,0.532,0.623,0.557
0.536,0.338,0.561,0.559
0.548,0.426,0.245,0.642
0.626,0.335,0.415,0.455
0.401,0.376,0.405,0.661
0.402,0.605,0.343,0.531
0.548,0.508,0.554,0.423
0.542,0.551,0.469,0.459
0.366,0.577,0.656,0.383
0.621,0.642,0.300,0.504
0.572,0.487,0.598,0.720
0.228,0.353,0.369,0.553
0.402,0.380,0.674,0.398
0.465,0.550,0.502,0.544
0.489,0.546,0.549,0.362
0.498,0.610,0.518,0.639
0.366,0.604,0.223,0.588
0.653,0.542,0.579,0.291
0.569,0.294,0.319,0.589
0.622,0.456,0.535,0.303
0.445,0.489,0.563,0.613
0.329,0.438,0.717,0.611
0.395,0.341,0.408,0.589
0.471,0.654,0.452,0.677
0.445,0.491,0.734,0.661
0.722,0.471,0.555,0.337
0.520,0.709,0.721,0.422
0.477,0.398,0.561,0.656
0.503,0.423,0.345,0.486
0.243,0.263,0.655,0.396
0.451,0.572,0.482,0.493
0.475,0.492,0.474,0.578
0.590,0.670,0.527,0.548
0.484,0.552,0.569,0.171
0.558,0.729,0.529,0.494
0.393,0.370,0.496,0.289
0.410,0.365,0.612,0.516
0.552,0.633,0.371,0.224
0.356,0.356,0.430,0.535
0.461,0.320,0.469,0.637
0.448,0.573,0.363,0.436
0.453,0.470,0.568,0.434
0.354,0.468,0.430,0.408
0.583,0.532,0.494,0.369
0.535,0.662,0.415,0.656
0.283,0.512,0.405,0.442
0.774,0.527,0.611,0.477
0.438,0.422,0.696,0.763
0.468,0.410,0.507,0.697
0.488,0.360,0.642,0.484
0.534,0.421,0.432,0.476
0.333,0.451,0.513,0.404
0.673,0.463,0.375,0.597
0.611,0.592,0.414,0.568
0.427,0.345,0.382,0.388
0.830,0.381,0.457,0.532
0.450,0.653,0.546,0.455
0.443,0.604,0.842,0.502
0.521,0.601,0.612,0.631
0.474,0.717,0.745,0.462
0.568,0.664,0.640,0.471
0.530,0.569,0.469,0.441
0.400,0.375,0.595,0.534
0.695,0.311,0.458,0.493
0.582,0.181,0.468,0.417
0.342,0.559,0.618,0.482
0.423,0.458,0.466,0.564
0.650,0.416,0.564,0.707
0.767,0.550,0.598,0.577
0.401,0.468,0.528,0.547
0.362,0.476,0.510,0.508
0.526,0.552,0.537,0.395
0.519,0.584,0.637,0.527
0.592,0.565,0.737,0.425
0.458,0.533,0.383,0.374
0.714,0.624,0.590,0.724
0.633,0.544,0.522,0.470
0.638,0.425,0.532,0.562
0.397,0.664,0.438,0.415
0.517,0.454,0.396,0.348
0.585,0.524,0.391,0.289
0.490,0.411,0.674,0.365
0.577,0.449,0.478,0.441
0.295,0.455,0.589,0.758
0.362,0.562,0.585,0.430
0.704,0.534,0.340,0.503
0.483,0.534,0.424,0.567
0.517,0.553,0.529,0.299
0.578,0.314,0.286,0.603
0.429,0.783,0.310,0.300
0.417,0.358,0.567,0.161
0.174,0.555,0.524,0.400
0.660,0.434,0.410,0.397
0.424,0.525,0.625,0.196
0.338,0.384,0.552,0.373
0.479,0.230,0.429,0.575
0.587,0.537,0.487,0.499
0.318,0.563,0.468,0.474
0.515,0.296,0.655,0.265
0.544,0.572,0.407,0.615
0.533,0.485,0.615,0.407
0.535,0.515,0.516,0.386
0.461,0.423,0.528,0.268
0.584,0.527,0.465,0.614
0.340,0.371,0.563,0.425
0.532,0.289,0.347,0.516
0.432,0.380,0.559,0.657
0.514,0.524,0.371,0.470
0.643,0.431,0.468,0.655
0.369,0.407,0.341,0.369
0.513,0.530,0.570,0.533
0.493,0.643,0.749,0.750
0.333,0.685,0.617,0.562
0.619,0.385,0.433,0.606
0.596,0.582,0.509,0.544
0.417,0.205,0.536,0.437
0.441,0.509,0.371,0.585
0.407,0.285,0.656,0.517
0.535,0.332,0.582,0.495
0.464,0.488,0.526,0.519
0.530,0.413,0.484,0.512
0.519,0.307,0.406,0.480
0.594,0.604,0.521,0.192
0.537,0.388,0.634,0.519
0.559,0.587,0.536,0.452
0.463,0.330,0.660,0.402
0.576,0.293,0.631,0.372
0.325,0.389,0.467,0.479
0.400,0.323,0.596,0.544
0.582,0.343,0.430,0.297
0.497,0.428,0.396,0.559
0.546,0.653,0.341,0.410
0.442,0.525,0.711,0.554
0.232,0.580,0.713,0.580
0.471,0.453,0.474,0.386
0.460,0.420,0.643,0.658
0.465,0.408,0.503,0.580
0.422,0.400,0.492,0.553
0.630,0.526,0.472,0.483
0.593,0.544,0.571,0.561
0.398,0.585,0.562,0.416
0.416,0.468,0.476,0.682
0.365,0.402,0.419,0.607
0.461,0.646,0.627,0.602
0.379,0.425,0.582,0.479
0.439,0.533,0.553,0.652
0.528,0.333,0.336,0.366
0.457,0.522,0.281,0.458
0.433,0.552,0.531,0.424
0.542,0.586,0.190,0.503
0.611,0.492,0.561,0.400
0.262,0.498,0.665,0.647
0.186,0.594,0.297,0.600
0.495,0.555,0.448,0.455
0.466,0.728,0.231,0.498
0.747,0.416,0.614,0.582
0.657,0.417,0.627,0.421
0.512,0.422,0.595,0.442
0.425,0.591,0.451,0.513
0.580,0.465,0.661,0.310
0.359,0.510,0.463,0.182
0.565,0.614,0.691,0.356
0.504,0.671,0.180,0.590
0.628,0.559,0.558,0.669
0.341,0.459,0.431,0.832
0.455,0.391,0.407,0.548
0.589,0.489,0.665,0.358
0.648,0.370,0.423,0.310
0.484,0.620,0.518,0.209
0.499,0.528,0.513,0.540
0.323,0.467,0.492,0.532
0.504,0.556,0.327,0.644
0.714,0.196,0.332,0.501
0.654,0.406,0.438,0.632
0.558,0.211,0.695,0.531
0.307,0.546,0.269,0.469
0.586,0.714,0.430,0.443
0.456,0.276,0.302,0.558
0.469,0.509,0.387,0.562
0.380,0.521,0.300,0.528
0.440,0.290,0.573,0.624
0.378,0.528,0.489,0.606
0.534,0.697,0.630,0.517
0.484,0.515,0.459,0.361
0.697,0.414,0.380,0.487
0.614,0.563,0.575,0.547
0.475,0.472,0.554,0.325
0.289,0.405,0.616,0.411
0.658,0.522,0.591,0.444
0.660,0.386,0.304,0.309
0.436,0.395,0.226,0.494
0.418,0.665,0.320,0.157
0.539,0.403,0.473,0.589
0.604,0.633,0.492,0.277
0.419,0.380,0.505,0.455
0.289,0.779,0.653,0.388
0.377,0.465,0.645,0.479
0.674,0.508,0.512,0.498
0.485,0.562,0.468,0.469
0.378,0.496,0.369,0.507
0.556,0.496,0.425,0.409
0.631,0.375,0.545,0.358
0.532,0.557,0.699,0.682
0.177,0.519,0.362,0.387
0.493,0.549,0.363,0.452
0.507,0.439,0.390,0.672
0.657,0.560,0.621,0.432
0.454,0.570,0.571,0.642
0.379,0.241,0.445,0.467
0.533,0.652,0.632,0.452
0.405,0.375,0.523,0.258
0.316,0.721,0.621,0.344
0.402,0.780,0.333,0.586
0.552,0.508,0.366,0.555
0.773,0.638,0.648,0.480
0.412,0.361,0.538,0.383
0.349,0.470,0.544,0.239
0.523,0.561,0.380,0.492
0.782,0.354,0.527,0.768
0.506,0.536,0.394,0.434
0.878,0.736,0.596,0.420
0.443,0.696,0.309,0.378
0.351,0.334,0.386,0.498
0.526,0.620,0.565,0.355
0.444,0.607,0.390,0.492
0.408,0.551,0.460,0.664
0.473,0.297,0.488,0.380
0.581,0.536,0.642,0.770
0.409,0.394,0.480,0.577
0.628,0.490,0.515,0.426
0.634,0.655,0.612,0.601
0.446,0.450,0.462,0.443
0.697,0.486,0.493,0.454
0.408,0.525,0.349,0.488
0.538,0.552,0.610,0.526
0.590,0.583,0.370,0.728
0.609,0.556,0.347,0.706
0.411,0.496,0.308,0.596
0.593,0.467,0.333,0.374
0.201,0.470,0.572,0.362
0.483,0.531,0.621,0.494
0.512,0.552,0.602,0.370
0.394,0.466,0.563,0.549
0.691,0.474,0.371,0.506
0.528,0.326,0.450,0.797
0.649,0.495,0.526,0.533
0.811,0.461,0.482,0.308
0.529,0.430,0.524,0.486
0.723,0.502,0.587,0.464
0.693,0.222,0.740,0.488
0.400,0.230,0.658,0.403
0.300,0.751,0.597,0.527
0.434,0.497,0.536,0.526
0.286,0.421,0.502,0.499
0.315,0.304,0.233,0.538
0.399,0.643,0.496,0.546
0.554,0.509,0.571,0.679
0.614,0.318,0.556,0.522
0.457,0.439,0.485,0.597
0.521,0.315,0.558,0.473
0.440,0.423,0.387,0.562
0.385,0.437,0.514,0.524
0.653,0.483,0.443,0.611
0.203,0.436,0.512,0.631
0.717,0.648,0.678,0.369
0.597,0.700,0.539,0.520
0.242,0.511,0.610,0.425
0.605,0.453,0.541,0.700
0.632,0.580,0.247,0.550
0.519,0.293,0.417,0.545
0.558,0.614,0.607,0.650
0.396,0.579,0.507,0.576
0.659,0.503,0.472,0.517
0.575,0.346,0.673,0.465
0.502,0.327,0.542,0.356
0.505,0.482,0.456,0.550
0.236,0.688,0.654,0.389
0.601,0.716,0.387,0.469
0.432,0.654,0.428,0.530
0.624,0.516,0.389,0.626
0.660,0.316,0.424,0.415
0.518,0.549,0.398,0.596
0.558,0.448,0.556,0.438
0.395,0.542,0.605,0.457
0.521,0.440,0.596,0.471
0.678,0.593,0.583,0.578
