0.696,0.264,0.183,0.522,1.000
0.537,0.665,0.357,0.621,1.000
0.246,0.374,0.092,0.479,1.000
0.572,0.531,0.304,0.343,1.000
0.644,0.523,0.337,0.398,1.000
0.592,0.283,0.168,0.599,1.000
0.604,0.430,0.260,0.368,1.000
0.281,0.297,0.083,0.636,1.000
0.436,0.689,0.300,0.477,1.000
0.438,0.705,0.309,0.728,1.000
0.394,0.673,0.265,0.542,1.000
0.528,0.666,0.351,0.635,1.000
0.596,0.570,0.340,0.685,1.000
0.341,0.608,0.207,0.601,1.000
0.428,0.378,0.162,0.675,1.000
0.251,0.704,0.177,0.707,1.000
0.504,0.537,0.271,0.742,1.000
0.521,0.425,0.222,0.509,1.000
0.377,0.539,0.204,0.530,1.000
0.364,0.446,0.162,0.390,1.000
0.701,0.635,0.445,0.479,1.000
0.816,0.397,0.323,0.359,1.000
0.413,0.187,0.077,0.559,1.000
0.511,0.535,0.273,0.385,1.000
0.493,0.420,0.207,0.706,1.000
0.489,0.475,0.232,0.478,1.000
0.372,0.507,0.188,0.515,1.000
0.416,0.728,0.303,0.594,1.000
0.431,0.459,0.198,0.304,1.000
0.686,0.533,0.366,0.274,1.000
0.505,0.585,0.296,0.878,1.000
0.500,0.243,0.122,0.701,1.000
0.683,0.407,0.278,0.735,1.000
0.228,0.446,0.102,0.390,1.000
0.363,0.579,0.210,0.506,1.000
0.696,0.459,0.319,0.521,1.000
0.462,0.439,0.203,0.745,1.000
0.500,0.545,0.273,0.386,1.000
0.763,0.626,0.478,0.587,1.000
0.555,0.647,0.359,0.477,1.000
0.541,0.479,0.259,0.656,1.000
0.630,0.344,0.217,0.356,1.000
0.484,0.473,0.229,0.632,1.000
0.517,0.319,0.165,0.248,1.000
0.449,0.612,0.275,0.610,1.000
0.555,0.460,0.255,0.807,1.000
0.493,0.396,0.195,0.599,1.000
0.446,0.390,0.174,0.599,1.000
0.567,0.568,0.322,0.625,1.000
0.471,0.284,0.134,0.638,1.000
0.443,0.609,0.270,0.484,1.000
0.484,0.420,0.203,1.050,1.000
0.494,0.597,0.295,0.415,1.000
0.306,0.722,0.221,0.551,1.000
0.360,0.698,0.251,0.438,1.000
0.421,0.509,0.214,0.652,1.000
0.539,0.549,0.296,0.569,1.000
0.548,0.413,0.227,0.370,1.000
0.553,0.600,0.332,0.391,1.000
0.507,0.418,0.212,0.693,1.000
0.462,0.573,0.264,0.337,1.000
0.676,0.402,0.272,0.521,1.000
0.471,0.430,0.203,0.427,1.000
0.488,0.540,0.263,0.508,1.000
0.580,0.461,0.267,0.366,1.000
0.549,0.571,0.313,0.358,1.000
0.483,0.528,0.255,0.577,1.000
0.554,0.289,0.160,0.477,1.000
0.540,0.551,0.298,0.519,1.000
0.505,0.386,0.195,0.556,1.000
0.459,0.742,0.341,0.247,1.000
0.580,0.440,0.256,0.891,1.000
0.369,0.428,0.158,0.267,1.000
0.646,0.717,0.463,0.644,1.000
0.388,0.705,0.274,0.560,1.000
0.542,0.637,0.345,0.471,1.000
0.451,0.430,0.194,0.508,1.000
0.645,0.398,0.256,0.934,1.000
0.491,0.604,0.296,0.366,1.000
0.554,0.444,0.246,0.139,1.000
0.575,0.674,0.388,0.543,1.000
0.343,0.565,0.194,0.688,1.000
0.456,0.474,0.216,0.558,1.000
0.411,0.419,0.172,0.531,1.000
0.659,0.409,0.270,0.313,1.000
0.390,0.575,0.224,0.736,1.000
0.410,0.490,0.201,0.712,1.000
0.602,0.552,0.332,0.623,1.000
0.673,0.404,0.272,0.731,1.000
0.465,0.504,0.234,0.286,1.000
0.446,0.629,0.280,0.500,1.000
0.682,0.425,0.290,0.716,1.000
0.469,0.441,0.207,0.292,1.000
0.767,0.545,0.418,0.548,1.000
0.704,0.703,0.495,0.266,1.000
0.652,0.519,0.338,0.679,1.000
0.598,0.462,0.276,0.817,1.000
0.501,0.309,0.155,0.457,1.000
0.488,0.451,0.220,0.626,1.000
0.384,0.417,0.160,0.549,1.000
0.310,0.506,0.157,0.282,1.000
0.724,0.463,0.335,0.354,1.000
0.541,0.805,0.435,0.395,1.000
0.512,0.842,0.431,0.616,1.000
0.644,0.420,0.270,0.178,1.000
0.452,0.473,0.214,0.660,1.000
0.500,0.377,0.189,0.249,1.000
0.310,0.601,0.186,0.413,1.000
0.808,0.410,0.331,0.708,1.000
0.521,0.489,0.255,0.603,1.000
0.462,0.573,0.265,0.648,1.000
0.712,0.544,0.387,0.196,1.000
0.713,0.489,0.348,0.175,1.000
0.658,0.592,0.390,0.446,1.000
0.673,0.528,0.355,0.629,1.000
0.363,0.279,0.101,0.559,1.000
0.417,0.751,0.314,0.445,1.000
0.452,0.469,0.212,0.252,1.000
0.432,0.783,0.338,0.616,1.000
0.768,0.369,0.283,0.312,1.000
0.557,0.311,0.173,0.414,1.000
0.321,0.218,0.070,0.685,1.000
0.428,0.580,0.248,0.450,1.000
0.459,0.461,0.211,0.662,1.000
0.587,0.608,0.357,0.550,1.000
0.434,0.382,0.166,0.560,1.000
0.475,0.370,0.176,0.395,1.000
0.453,0.528,0.240,0.499,1.000
0.270,0.356,0.096,0.377,1.000
0.571,0.619,0.354,0.188,1.000
0.579,0.569,0.329,0.570,1.000
0.418,0.544,0.228,0.506,1.000
0.480,0.561,0.269,0.487,1.000
0.470,0.683,0.321,0.703,1.000
0.694,0.412,0.286,0.478,1.000
0.701,0.679,0.476,0.523,1.000
0.598,0.836,0.500,0.786,1.000
0.456,0.463,0.211,0.669,1.000
0.606,0.632,0.383,0.525,1.000
0.362,0.610,0.221,0.671,1.000
0.325,0.747,0.242,0.574,1.000
0.125,0.508,0.063,0.361,1.000
0.505,0.434,0.219,0.432,1.000
0.602,0.548,0.330,0.497,1.000
0.269,0.538,0.145,0.430,1.000
0.360,0.578,0.208,0.520,1.000
0.517,0.337,0.174,0.116,1.000
0.580,0.730,0.423,0.313,1.000
0.312,0.646,0.201,0.455,1.000
0.562,0.680,0.382,0.343,1.000
0.424,0.518,0.219,0.550,1.000
0.529,0.465,0.246,0.723,1.000
0.537,0.553,0.297,0.588,1.000
0.431,0.707,0.304,0.670,1.000
0.507,0.407,0.206,0.664,1.000
0.704,0.516,0.363,0.536,1.000
0.613,0.547,0.335,0.660,1.000
0.608,0.377,0.229,0.155,1.000
0.419,0.529,0.222,0.471,1.000
0.777,0.403,0.313,0.490,1.000
0.416,0.616,0.256,0.723,1.000
0.540,0.527,0.285,0.724,1.000
0.501,0.482,0.242,0.627,1.000
0.545,0.725,0.395,0.408,1.000
0.541,0.563,0.305,0.582,1.000
0.462,0.175,0.081,0.900,1.000
0.405,0.692,0.280,0.790,1.000
0.312,0.545,0.170,0.260,1.000
0.688,0.474,0.326,0.710,1.000
0.467,0.619,0.289,0.393,1.000
0.467,0.562,0.263,0.732,1.000
0.350,0.520,0.182,0.148,1.000
0.258,0.286,0.074,0.585,1.000
0.415,0.441,0.183,0.554,1.000
0.488,0.472,0.231,0.744,1.000
0.639,0.418,0.267,0.695,1.000
0.645,0.345,0.223,0.445,1.000
0.829,0.230,0.191,0.449,1.000
0.520,0.433,0.225,0.718,1.000
0.457,0.540,0.247,0.659,1.000
0.439,0.682,0.299,0.549,1.000
0.473,0.554,0.262,0.566,1.000
0.462,0.442,0.204,0.774,1.000
0.610,0.485,0.296,0.605,1.000
0.665,0.552,0.367,0.553,1.000
0.475,0.374,0.178,0.584,1.000
0.728,0.420,0.306,0.579,1.000
0.465,0.636,0.296,0.294,1.000
0.597,0.696,0.415,0.832,1.000
0.459,0.401,0.184,0.687,1.000
0.522,0.520,0.272,0.455,1.000
0.359,0.498,0.179,0.433,1.000
0.558,0.402,0.224,0.594,1.000
0.479,0.606,0.290,0.481,1.000
0.658,0.513,0.337,0.621,1.000
0.600,0.622,0.373,0.441,1.000
0.534,0.708,0.378,0.555,1.000
0.461,0.502,0.232,0.268,1.000
0.352,0.604,0.213,0.469,1.000
0.587,0.612,0.359,0.783,1.000
0.505,0.619,0.312,0.420,1.000
0.455,0.402,0.183,0.248,1.000
0.442,0.619,0.273,0.524,1.000
0.705,0.513,0.361,0.754,1.000
0.503,0.653,0.328,0.284,1.000
0.471,0.575,0.271,0.337,1.000
0.411,0.518,0.213,0.255,1.000
0.429,0.299,0.128,0.315,1.000
0.705,0.703,0.495,0.468,1.000
0.498,0.180,0.090,0.586,1.000
0.467,0.361,0.169,0.430,1.000
0.444,0.506,0.225,0.372,1.000
0.492,0.315,0.155,0.488,1.000
0.452,0.557,0.252,0.457,1.000
0.277,0.597,0.165,0.517,1.000
0.440,0.422,0.186,0.355,1.000
0.377,0.629,0.237,0.389,1.000
0.379,0.274,0.104,0.649,1.000
0.319,0.610,0.194,0.570,1.000
0.578,0.191,0.110,0.366,1.000
0.312,0.558,0.174,0.481,1.000
0.520,0.393,0.204,0.259,1.000
0.296,0.337,0.100,0.418,1.000
0.344,0.417,0.144,0.497,1.000
0.500,0.475,0.238,0.622,1.000
0.457,0.536,0.245,0.561,1.000
0.656,0.604,0.396,0.455,1.000
0.339,0.346,0.117,0.525,1.000
0.565,0.386,0.218,0.502,1.000
0.447,0.454,0.203,0.443,1.000
0.369,0.597,0.220,0.429,1.000
0.740,0.173,0.128,0.597,1.000
0.374,0.339,0.127,0.289,1.000
0.530,0.421,0.223,0.543,1.000
0.701,0.647,0.454,0.409,1.000
0.314,0.384,0.121,0.548,1.000
0.385,0.463,0.178,0.569,1.000
0.741,0.599,0.444,0.459,1.000
0.537,0.530,0.285,0.170,1.000
0.336,0.518,0.174,0.563,1.000
0.271,0.774,0.210,0.482,1.000
0.273,0.471,0.129,0.460,1.000
0.632,0.331,0.209,0.509,1.000
0.523,0.542,0.283,0.478,1.000
0.245,0.686,0.168,0.853,1.000
0.333,0.649,0.217,0.329,1.000
0.432,0.707,0.306,0.519,1.000
0.675,0.563,0.380,0.275,1.000
0.505,0.982,0.496,0.658,1.000
0.373,0.388,0.145,0.416,1.000
0.771,0.634,0.488,0.516,1.000
0.398,0.406,0.162,0.451,1.000
0.784,0.426,0.334,0.608,1.000
0.493,0.449,0.221,0.465,1.000
0.600,0.701,0.421,0.441,1.000
0.727,0.615,0.447,0.170,1.000
0.601,0.501,0.301,0.567,1.000
0.717,0.606,0.435,0.398,1.000
0.469,0.451,0.212,0.406,1.000
0.407,0.599,0.243,0.464,1.000
0.471,0.514,0.242,0.440,1.000
0.453,0.642,0.290,0.781,1.000
0.262,0.448,0.117,0.490,1.000
0.479,0.296,0.142,0.611,1.000
0.451,0.298,0.134,0.314,1.000
0.553,0.427,0.236,0.457,1.000
0.451,0.271,0.122,0.307,1.000
0.426,0.535,0.228,0.665,1.000
0.440,0.520,0.229,0.344,1.000
0.448,0.485,0.217,0.097,1.000
0.419,0.581,0.243,0.499,1.000
0.272,0.615,0.168,0.551,1.000
0.384,0.381,0.146,0.522,1.000
0.595,0.635,0.378,0.205,1.000
0.687,0.410,0.282,0.520,1.000
0.315,0.477,0.150,0.723,1.000
0.632,0.506,0.320,0.382,1.000
0.510,0.592,0.302,0.497,1.000
0.643,0.555,0.357,0.644,1.000
0.373,0.812,0.303,0.422,1.000
0.378,0.398,0.150,0.247,1.000
0.647,0.324,0.209,0.363,1.000
0.624,0.476,0.297,0.659,1.000
0.559,0.591,0.331,0.320,1.000
0.590,0.460,0.271,0.489,1.000
0.450,0.584,0.263,0.805,1.000
0.306,0.382,0.117,0.524,1.000
0.806,0.515,0.415,0.495,1.000
0.551,0.410,0.226,0.627,1.000
0.701,0.464,0.326,0.560,1.000
0.515,0.798,0.411,0.529,1.000
0.575,0.510,0.293,0.297,1.000
0.438,0.512,0.225,0.467,1.000
0.360,0.562,0.203,0.592,1.000
0.425,0.547,0.233,0.343,1.000
0.810,0.535,0.433,0.377,1.000
0.362,0.471,0.170,0.526,1.000
0.487,0.436,0.212,0.455,1.000
0.476,0.603,0.287,0.979,1.000
0.414,0.453,0.187,0.710,1.000
0.514,0.858,0.441,0.247,1.000
0.655,0.635,0.416,0.369,1.000
0.534,0.615,0.328,0.529,1.000
0.727,0.454,0.330,0.574,1.000
0.417,0.309,0.129,0.492,1.000
0.447,0.505,0.226,0.492,1.000
0.467,0.336,0.157,0.592,1.000
0.364,0.725,0.264,0.188,1.000
0.512,0.320,0.164,0.740,1.000
0.263,0.445,0.117,0.323,1.000
0.525,0.247,0.130,0.523,1.000
0.571,0.608,0.347,0.444,1.000
0.531,0.336,0.179,0.621,1.000
0.620,0.623,0.386,0.525,1.000
0.674,0.588,0.397,0.468,1.000
0.316,0.574,0.181,0.635,1.000
0.591,0.348,0.205,0.433,1.000
0.618,0.505,0.312,0.544,1.000
0.443,0.290,0.128,0.387,1.000
0.410,0.475,0.195,0.503,1.000
0.616,0.410,0.253,0.722,1.000
0.245,0.593,0.145,0.514,1.000
0.517,0.477,0.247,0.335,1.000
0.429,0.711,0.305,0.470,1.000
0.443,0.484,0.215,0.713,1.000
0.479,0.918,0.440,0.648,1.000
0.328,0.476,0.156,0.493,1.000
0.516,0.610,0.315,0.850,1.000
0.359,0.391,0.140,0.115,1.000
0.454,0.445,0.202,0.344,1.000
0.463,0.626,0.290,0.590,1.000
0.421,0.405,0.171,0.638,1.000
0.412,0.342,0.141,0.558,1.000
0.499,0.493,0.246,0.447,1.000
0.296,0.488,0.145,0.519,1.000
0.773,0.676,0.522,0.657,1.000
0.484,0.511,0.247,0.347,1.000
0.554,0.488,0.270,0.782,1.000
0.466,0.367,0.171,0.503,1.000
0.515,0.491,0.253,0.630,1.000
0.481,0.289,0.139,0.560,1.000
0.333,0.513,0.171,0.122,1.000
0.549,0.327,0.180,0.449,1.000
0.452,0.420,0.190,0.395,1.000
0.642,0.331,0.213,0.651,1.000
0.573,0.559,0.320,0.366,1.000
0.369,0.536,0.198,0.428,1.000
0.683,0.484,0.331,0.660,1.000
0.683,0.311,0.212,0.621,1.000
0.431,0.468,0.202,0.811,1.000
0.415,0.604,0.251,0.466,1.000
0.580,0.595,0.345,0.449,1.000
0.314,0.342,0.107,0.782,1.000
0.679,0.628,0.426,0.434,1.000
0.380,0.508,0.193,0.255,1.000
0.396,0.355,0.140,0.454,1.000
0.426,0.550,0.234,0.809,1.000
0.450,0.725,0.326,0.393,1.000
0.514,0.342,0.176,0.708,1.000
0.600,0.419,0.252,0.607,1.000
0.639,0.488,0.312,0.549,1.000
0.571,0.754,0.431,0.432,1.000
0.450,0.422,0.190,0.584,1.000
0.319,0.488,0.155,0.461,1.000
0.570,0.517,0.295,0.429,1.000
0.440,0.364,0.160,0.356,1.000
0.427,0.512,0.219,0.464,1.000
0.728,0.338,0.246,0.295,1.000
0.547,0.348,0.190,0.484,1.000
0.609,0.520,0.316,0.611,1.000
0.493,0.585,0.288,0.668,1.000
0.529,0.588,0.311,0.602,1.000
0.728,0.208,0.152,0.384,1.000
0.536,0.710,0.381,0.364,1.000
0.500,0.718,0.359,0.484,1.000
0.472,0.542,0.256,0.404,1.000
0.582,0.610,0.355,0.601,1.000
0.571,0.555,0.317,0.282,1.000
0.572,0.480,0.275,0.301,1.000
0.487,0.456,0.222,0.540,1.000
0.492,0.600,0.295,0.359,1.000
0.381,0.317,0.121,0.462,1.000
0.850,0.687,0.584,0.526,1.000
0.619,0.627,0.388,0.380,1.000
0.450,0.662,0.298,0.734,1.000
0.530,0.570,0.302,0.553,1.000
0.633,0.400,0.253,0.371,1.000
0.519,0.484,0.251,0.248,1.000
0.531,0.606,0.322,0.573,1.000
0.217,0.457,0.099,0.496,1.000
0.631,0.487,0.308,0.672,1.000
0.557,0.517,0.288,0.351,1.000
0.587,0.780,0.458,0.320,1.000
0.510,0.491,0.250,0.687,1.000
0.377,0.467,0.176,0.218,1.000
0.621,0.471,0.292,0.673,1.000
0.529,0.546,0.289,0.554,1.000
0.353,0.096,0.034,0.787,1.000
0.426,0.193,0.082,0.413,1.000
0.508,0.405,0.206,0.637,1.000
0.763,0.556,0.424,0.709,1.000
0.407,0.597,0.243,0.508,1.000
0.659,0.535,0.353,0.382,1.000
0.580,0.354,0.205,0.610,1.000
0.601,0.444,0.267,0.572,1.000
0.589,0.531,0.313,0.545,1.000
0.611,0.497,0.304,0.727,1.000
0.326,0.590,0.192,0.362,1.000
0.598,0.451,0.270,0.570,1.000
0.528,0.436,0.230,0.723,1.000
0.467,0.430,0.201,0.347,1.000
0.696,0.683,0.475,0.670,1.000
0.356,0.474,0.169,0.960,1.000
0.341,0.650,0.222,0.326,1.000
0.379,0.490,0.186,0.628,1.000
0.270,0.732,0.198,0.581,1.000
0.271,0.549,0.149,0.470,1.000
0.294,0.448,0.132,0.661,1.000
0.323,0.446,0.144,0.517,1.000
0.355,0.567,0.201,0.566,1.000
0.486,0.432,0.210,0.442,1.000
0.627,0.567,0.356,0.635,1.000
0.859,0.441,0.379,0.800,1.000
0.525,0.562,0.295,0.435,1.000
0.452,0.441,0.199,0.647,1.000
0.486,0.582,0.283,0.460,1.000
0.497,0.397,0.197,0.657,1.000
0.626,0.354,0.222,0.673,1.000
0.446,0.601,0.268,0.533,1.000
0.448,0.522,0.234,0.737,1.000
0.527,0.500,0.264,0.401,1.000
0.565,0.451,0.255,0.399,1.000
0.562,0.407,0.229,0.367,1.000
0.469,0.538,0.252,0.774,1.000
0.247,0.517,0.128,0.653,1.000
0.443,0.478,0.212,0.731,1.000
0.624,0.462,0.288,0.499,1.000
0.469,0.522,0.244,0.246,1.000
0.388,0.465,0.181,0.645,1.000
0.500,0.483,0.241,0.727,1.000
0.457,0.385,0.176,0.236,1.000
0.570,0.487,0.278,0.546,1.000
0.382,0.518,0.198,0.639,1.000
0.382,0.647,0.247,0.595,1.000
0.523,0.619,0.324,0.270,1.000
0.754,0.573,0.433,0.774,1.000
0.564,0.600,0.338,0.605,1.000
0.413,0.321,0.132,0.559,1.000
0.389,0.394,0.153,0.501,1.000
0.492,0.365,0.179,0.711,1.000
0.519,0.454,0.236,0.442,1.000
0.484,0.668,0.323,0.704,1.000
0.504,0.567,0.286,0.401,1.000
0.443,0.605,0.268,0.405,1.000
0.572,0.465,0.266,0.451,1.000
0.334,0.452,0.151,0.337,1.000
0.582,0.499,0.290,0.667,1.000
0.290,0.888,0.258,0.718,1.000
0.394,0.443,0.175,0.469,1.000
0.540,0.476,0.257,0.589,1.000
0.260,0.680,0.177,0.499,1.000
0.582,0.381,0.222,0.529,1.000
0.327,0.504,0.165,0.524,1.000
0.651,0.371,0.241,0.597,1.000
0.503,0.698,0.351,0.597,1.000
0.327,0.725,0.238,0.322,1.000
0.605,0.631,0.381,0.623,1.000
0.550,0.517,0.284,0.594,1.000
0.645,0.446,0.288,0.356,1.000
0.420,0.621,0.261,0.460,1.000
0.555,0.689,0.383,0.221,1.000
0.392,0.515,0.202,0.396,1.000
0.586,0.578,0.339,0.581,1.000
0.497,0.460,0.229,0.497,1.000
0.388,0.352,0.137,0.553,1.000
0.269,0.375,0.101,0.572,1.000
0.704,0.435,0.306,0.424,1.000
0.519,0.513,0.266,0.559,1.000
0.346,0.501,0.173,0.523,1.000
0.455,0.581,0.264,0.715,1.000
0.437,0.570,0.249,0.334,1.000
0.592,0.492,0.291,0.426,1.000
0.544,0.425,0.231,0.203,1.000
0.511,0.567,0.290,0.483,1.000
0.479,0.482,0.231,0.285,1.000
0.579,0.559,0.324,0.352,1.000
0.623,0.444,0.276,0.671,1.000
0.545,0.298,0.162,0.311,1.000
0.496,0.471,0.234,0.478,1.000
0.513,0.488,0.251,0.194,1.000
0.699,0.452,0.316,0.351,1.000
0.315,0.330,0.104,0.412,1.000
0.748,0.437,0.327,0.626,1.000
0.587,0.421,0.247,0.414,1.000
0.658,0.567,0.373,0.561,1.000
0.612,0.480,0.294,0.695,1.000
0.303,0.567,0.172,0.431,1.000
0.550,0.495,0.273,0.324,1.000
0.594,0.351,0.209,0.373,1.000
0.509,0.782,0.398,0.415,1.000
0.612,0.555,0.339,0.439,1.000
0.463,0.317,0.147,0.601,1.000
0.639,0.352,0.225,0.667,1.000
0.389,0.382,0.149,0.560,1.000
0.443,0.348,0.154,0.404,1.000
0.446,0.561,0.250,0.188,1.000
0.430,0.407,0.175,0.448,1.000
0.490,0.366,0.180,0.418,1.000
0.478,0.498,0.238,0.661,1.000
0.339,0.464,0.157,0.622,1.000
0.362,0.514,0.186,0.446,1.000
0.409,0.335,0.137,0.437,1.000
0.561,0.388,0.218,0.304,1.000
0.395,0.383,0.151,0.572,1.000
0.582,0.263,0.153,0.438,1.000
0.566,0.609,0.344,0.454,1.000
0.642,0.509,0.327,0.504,1.000
0.602,0.376,0.226,0.329,1.000
0.767,0.465,0.357,0.252,1.000
0.630,0.388,0.245,0.454,1.000
0.308,0.513,0.158,0.403,1.000
0.368,0.200,0.074,0.694,1.000
0.570,0.533,0.304,0.685,1.000
0.581,0.519,0.302,0.472,1.000
0.653,0.384,0.251,0.486,1.000
0.621,0.338,0.210,0.494,1.000
0.423,0.420,0.178,0.419,1.000
0.478,0.670,0.321,0.250,1.000
0.444,0.511,0.227,0.620,1.000
0.614,0.648,0.398,0.577,1.000
0.691,0.652,0.451,0.263,1.000
0.656,0.444,0.291,0.344,1.000
0.578,0.496,0.287,0.362,1.000
0.496,0.707,0.350,0.149,1.000
0.592,0.483,0.286,0.626,1.000
0.512,0.133,0.068,0.602,1.000
0.541,0.489,0.264,0.394,1.000
0.407,0.461,0.188,0.641,1.000
0.397,0.561,0.223,0.967,1.000
0.395,0.582,0.230,0.618,1.000
0.471,0.768,0.361,0.824,1.000
0.609,0.260,0.158,0.299,1.000
0.602,0.384,0.231,0.537,1.000
0.341,0.628,0.214,0.447,1.000
0.644,0.452,0.291,0.888,1.000
0.266,0.596,0.159,0.676,1.000
0.433,0.531,0.230,0.498,1.000
0.573,0.664,0.380,0.516,1.000
0.655,0.607,0.398,0.588,1.000
0.315,0.501,0.158,0.715,1.000
0.593,0.519,0.308,0.483,1.000
0.551,0.623,0.343,0.478,1.000
0.468,0.471,0.220,0.374,1.000
0.538,0.540,0.291,0.517,1.000
0.425,0.614,0.261,0.465,1.000
0.680,0.492,0.334,0.638,1.000
0.476,0.569,0.271,0.433,1.000
0.541,0.608,0.329,0.196,1.000
0.471,0.471,0.222,0.715,1.000
0.560,0.557,0.312,0.327,1.000
0.556,0.416,0.231,0.707,1.000
0.453,0.522,0.237,0.167,1.000
0.496,0.389,0.193,0.342,1.000
0.319,0.622,0.199,0.402,1.000
0.759,0.590,0.448,0.192,1.000
0.502,0.699,0.351,0.433,1.000
0.571,0.352,0.201,0.607,1.000
0.571,0.512,0.292,0.297,1.000
0.754,0.541,0.408,0.771,1.000
0.558,0.247,0.138,0.835,1.000
0.471,0.620,0.292,0.759,1.000
0.395,0.601,0.238,0.345,1.000
0.753,0.628,0.472,0.597,1.000
0.455,0.427,0.194,0.560,1.000
0.470,0.589,0.277,0.556,1.000
0.516,0.492,0.254,0.591,1.000
0.680,0.449,0.305,0.327,1.000
0.798,0.450,0.359,0.205,1.000
0.365,0.478,0.174,0.276,1.000
0.543,0.631,0.342,0.572,1.000
0.446,0.760,0.339,0.640,1.000
0.400,0.633,0.254,0.452,1.000
0.463,0.449,0.208,0.420,1.000
0.541,0.478,0.259,0.287,1.000
0.534,0.547,0.292,0.442,1.000
0.611,0.639,0.391,0.419,1.000
0.449,0.431,0.193,0.236,1.000
0.437,0.558,0.244,0.291,1.000
0.632,0.531,0.336,0.490,1.000
0.424,0.664,0.281,0.629,1.000
0.309,0.634,0.196,0.389,1.000
0.505,0.599,0.302,0.698,1.000
0.674,0.361,0.244,0.434,1.000
0.273,0.395,0.108,0.692,1.000
0.463,0.364,0.168,0.255,1.000
0.411,0.448,0.184,0.359,1.000
0.408,0.151,0.062,0.764,1.000
0.671,0.674,0.452,0.192,1.000
0.605,0.436,0.264,0.494,1.000
0.615,0.371,0.228,0.675,1.000
0.500,0.506,0.253,0.624,1.000
0.598,0.495,0.296,0.239,1.000
0.645,0.518,0.334,0.457,1.000
0.607,0.458,0.278,0.592,1.000
0.492,0.484,0.238,0.546,1.000
0.440,0.679,0.298,0.235,1.000
0.325,0.216,0.070,0.373,1.000
0.301,0.426,0.128,0.637,1.000
0.490,0.624,0.306,0.174,1.000
0.367,0.645,0.237,0.386,1.000
0.602,0.461,0.277,0.468,1.000
0.589,0.456,0.268,0.611,1.000
0.375,0.469,0.176,0.602,1.000
0.468,0.530,0.248,0.438,1.000
0.501,0.388,0.194,0.459,1.000
0.524,0.523,0.274,0.786,1.000
0.513,0.337,0.173,0.622,1.000
0.742,0.549,0.407,0.582,1.000
0.378,0.352,0.133,0.480,1.000
0.608,0.266,0.162,0.273,1.000
0.293,0.419,0.123,0.451,1.000
0.440,0.472,0.208,0.491,1.000
0.550,0.691,0.380,0.527,1.000
0.610,0.472,0.288,0.449,1.000
0.634,0.412,0.261,0.267,1.000
0.225,0.491,0.111,0.456,1.000
0.667,0.492,0.328,0.725,1.000
0.611,0.447,0.273,0.094,1.000
0.728,0.551,0.401,0.814,1.000
0.439,0.426,0.187,0.536,1.000
0.439,0.575,0.253,0.678,1.000
0.516,0.517,0.267,0.080,1.000
0.316,0.473,0.150,0.710,1.000
0.419,0.680,0.285,0.357,1.000
0.517,0.426,0.220,0.566,1.000
0.394,0.363,0.143,0.325,1.000
0.626,0.378,0.237,0.426,1.000
0.354,0.476,0.169,0.801,1.000
0.508,0.539,0.274,0.779,1.000
0.361,0.677,0.244,0.713,1.000
0.567,0.550,0.312,0.482,1.000
0.603,0.758,0.457,0.594,1.000
0.465,0.409,0.190,0.294,1.000
0.564,0.622,0.351,0.610,1.000
0.322,0.766,0.246,0.448,1.000
0.441,0.404,0.178,0.295,1.000
0.505,0.449,0.227,0.463,1.000
0.544,0.357,0.194,0.479,1.000
0.671,0.386,0.259,0.589,1.000
0.331,0.564,0.187,0.207,1.000
0.499,0.586,0.292,0.304,1.000
0.559,0.579,0.324,0.597,1.000
0.637,0.544,0.347,0.419,1.000
0.575,0.495,0.285,0.709,1.000
0.683,0.679,0.464,0.674,1.000
0.556,0.610,0.339,0.518,1.000
0.487,0.395,0.192,0.832,1.000
0.509,0.468,0.238,0.317,1.000
0.576,0.414,0.239,0.667,1.000
0.494,0.680,0.336,0.545,1.000
0.518,0.190,0.098,0.456,1.000
0.358,0.511,0.183,0.507,1.000
0.479,0.698,0.334,0.534,1.000
0.633,0.799,0.506,0.606,1.000
0.397,0.259,0.103,0.323,1.000
0.341,0.417,0.142,0.598,1.000
0.306,0.510,0.156,0.522,1.000
0.347,0.471,0.163,0.119,1.000
0.728,0.498,0.363,0.613,1.000
0.815,0.671,0.547,0.581,1.000
0.607,0.630,0.382,0.778,1.000
0.403,0.386,0.156,0.436,1.000
0.279,0.588,0.164,0.358,1.000
0.531,0.686,0.364,0.606,1.000
0.415,0.665,0.276,0.414,1.000
0.360,0.541,0.195,0.453,1.000
0.286,0.685,0.196,0.739,1.000
0.624,0.567,0.354,0.667,1.000
0.468,0.392,0.184,0.431,1.000
0.511,0.427,0.218,0.341,1.000
0.466,0.377,0.175,0.717,1.000
0.470,0.565,0.265,0.400,1.000
0.521,0.575,0.299,0.335,1.000
0.460,0.470,0.216,0.284,1.000
0.399,0.589,0.235,0.647,1.000
0.403,0.553,0.223,0.839,1.000
0.534,0.525,0.280,0.425,1.000
0.409,0.670,0.274,0.530,1.000
0.597,0.412,0.246,0.527,1.000
0.579,0.463,0.268,0.664,1.000
0.403,0.566,0.228,0.594,1.000
0.330,0.494,0.163,0.554,1.000
0.460,0.543,0.250,0.720,1.000
0.530,0.450,0.238,0.585,1.000
0.491,0.651,0.320,0.502,1.000
0.529,0.513,0.271,0.797,1.000
0.227,0.483,0.110,0.638,1.000
0.443,0.290,0.128,0.692,1.000
0.301,0.427,0.128,0.485,1.000
0.447,0.403,0.180,0.674,1.000
