0.220,0.631,0.312,0.300,1.000,1.000
0.450,0.431,0.550,0.438,1.000,1.000
0.526,0.460,0.641,0.709,1.000,1.000
0.410,0.692,0.354,0.139,1.000,1.000
0.522,0.568,0.263,0.717,1.000,1.000
0.685,0.367,0.513,0.268,1.000,1.000
0.301,0.545,0.703,0.722,1.000,1.000
0.383,0.588,0.464,0.338,1.000,1.000
0.548,0.384,0.575,0.401,1.000,1.000
0.774,0.509,0.439,0.766,1.000,1.000
0.460,0.514,0.460,0.518,1.000,1.000
0.643,0.442,0.348,0.805,1.000,1.000
0.513,0.512,0.427,0.593,1.000,1.000
0.415,0.383,0.532,0.613,1.000,1.000
0.515,0.445,0.664,0.269,1.000,1.000
0.824,0.263,0.857,0.678,1.000,1.000
0.551,0.600,0.441,0.801,1.000,1.000
0.182,0.427,0.313,0.558,1.000,1.000
0.528,0.391,0.358,0.668,1.000,1.000
0.469,0.592,0.533,0.598,1.000,1.000
0.587,0.629,0.283,0.304,1.000,1.000
0.615,0.580,0.325,0.549,1.000,1.000
0.503,0.637,0.570,0.410,1.000,1.000
0.511,0.582,0.567,0.533,1.000,1.000
0.558,0.443,0.354,0.549,1.000,1.000
0.289,0.560,0.366,0.610,1.000,1.000
0.388,0.444,0.402,0.409,1.000,1.000
0.555,0.646,0.452,0.821,1.000,1.000
0.544,0.487,0.302,0.485,1.000,1.000
0.446,0.155,0.442,0.330,1.000,1.000
0.487,0.461,0.529,0.603,1.000,1.000
0.697,0.531,0.321,0.370,1.000,1.000
0.530,0.594,0.480,0.332,1.000,1.000
0.461,0.532,0.313,0.439,1.000,1.000
0.474,0.424,0.573,0.469,1.000,1.000
0.367,0.530,0.663,0.488,1.000,1.000
0.417,0.623,0.545,0.662,1.000,1.000
0.538,0.501,0.633,0.479,1.000,1.000
0.599,0.410,0.729,0.528,1.000,1.000
0.246,0.493,0.303,0.751,1.000,1.000
0.870,0.665,0.580,0.763,1.000,1.000
0.571,0.563,0.559,0.675,1.000,1.000
0.522,0.632,0.572,0.371,1.000,1.000
0.434,0.585,0.517,0.445,1.000,1.000
0.670,0.457,0.500,0.260,1.000,1.000
0.586,0.497,0.413,0.367,1.000,1.000
0.572,0.662,0.543,0.612,1.000,1.000
0.299,0.493,0.570,0.502,1.000,1.000
0.436,0.400,0.586,0.747,1.000,1.000
0.418,0.653,0.596,0.316,1.000,1.000
0.409,0.373,0.670,0.435,1.000,1.000
0.447,0.618,0.255,0.591,1.000,1.000
0.356,0.565,0.486,0.467,1.000,1.000
0.491,0.682,0.478,0.590,1.000,1.000
0.400,0.418,0.448,0.553,1.000,1.000
0.487,0.467,0.375,0.576,1.000,1.000
0.232,0.374,0.356,0.730,1.000,1.000
0.244,0.406,0.595,0.700,1.000,1.000
0.583,0.671,0.542,0.901,1.000,1.000
0.552,0.676,0.586,0.284,1.000,1.000
0.372,0.390,0.276,0.532,1.000,1.000
0.411,0.407,0.476,0.579,1.000,1.000
0.487,0.531,0.632,0.502,1.000,1.000
0.606,0.601,0.614,0.424,1.000,1.000
0.723,0.193,0.548,0.641,1.000,1.000
0.647,0.696,0.436,0.559,1.000,1.000
0.618,0.388,0.464,0.392,1.000,1.000
0.332,0.513,0.595,0.319,1.000,1.000
0.614,0.398,0.493,0.626,1.000,1.000
0.552,0.383,0.386,0.263,1.000,1.000
0.650,0.457,0.599,0.603,1.000,1.000
0.495,0.575,0.245,0.813,1.000,1.000
0.145,0.657,0.369,0.396,1.000,1.000
0.477,0.342,0.773,0.689,1.000,1.000
0.310,0.467,0.521,0.688,1.000,1.000
0.423,0.235,0.431,0.628,1.000,1.000
0.547,0.468,0.390,0.529,1.000,1.000
0.368,0.316,0.464,0.877,1.000,1.000
0.535,0.478,0.322,0.442,1.000,1.000
0.565,0.433,0.427,0.695,1.000,1.000
0.476,0.700,0.474,0.255,1.000,1.000
0.504,0.304,0.368,0.302,1.000,1.000
0.458,0.315,0.376,0.614,1.000,1.000
0.519,0.660,0.559,0.534,1.000,1.000
0.483,0.546,0.506,0.464,1.000,1.000
0.289,0.519,0.500,0.273,1.000,1.000
0.641,0.656,0.494,0.312,1.000,1.000
0.583,0.508,0.545,0.503,1.000,1.000
0.511,0.854,0.406,0.697,1.000,1.000
0.350,0.510,0.255,0.410,1.000,1.000
0.523,0.591,0.500,0.336,1.000,1.000
0.453,0.286,0.421,0.722,1.000,1.000
0.452,0.387,0.439,0.726,1.000,1.000
0.403,0.717,0.582,0.503,1.000,1.000
0.561,0.465,0.539,0.494,1.000,1.000
0.645,0.549,0.477,0.530,1.000,1.000
0.435,0.424,0.270,0.666,1.000,1.000
0.378,0.523,0.504,0.572,1.000,1.000
0.462,0.587,0.388,0.675,1.000,1.000
0.456,0.427,0.445,0.514,1.000,1.000
0.491,0.545,0.533,0.456,1.000,1.000
0.739,0.431,0.513,0.546,1.000,1.000
0.530,0.449,0.366,0.474,1.000,1.000
0.493,0.481,0.399,0.546,1.000,1.000
0.389,0.608,0.539,0.440,1.000,1.000
0.470,0.621,0.324,0.710,1.000,1.000
0.612,0.536,0.508,0.624,1.000,1.000
0.381,0.599,0.551,0.295,1.000,1.000
0.557,0.194,0.588,0.388,1.000,1.000
0.581,0.610,0.523,0.356,1.000,1.000
0.418,0.655,0.537,0.235,1.000,1.000
0.748,0.422,0.449,0.699,1.000,1.000
0.371,0.609,0.428,0.439,1.000,1.000
0.646,0.147,0.498,0.440,1.000,1.000
0.587,0.536,0.373,0.284,1.000,1.000
0.631,0.639,0.680,0.747,1.000,1.000
0.353,0.594,0.483,0.386,1.000,1.000
0.415,0.512,0.536,0.442,1.000,1.000
0.610,0.596,0.508,0.374,1.000,1.000
0.313,0.556,0.409,0.656,1.000,1.000
0.434,0.665,0.442,0.864,1.000,1.000
0.758,0.457,0.428,0.755,1.000,1.000
0.464,0.669,0.642,0.432,1.000,1.000
0.321,0.373,0.578,0.648,1.000,1.000
0.427,0.419,0.288,0.639,1.000,1.000
0.515,0.446,0.605,0.417,1.000,1.000
0.462,0.547,0.334,0.581,1.000,1.000
0.351,0.709,0.672,0.728,1.000,1.000
0.612,0.504,0.395,0.162,1.000,1.000
0.439,0.625,0.177,0.476,1.000,1.000
0.332,0.436,0.489,0.630,1.000,1.000
0.542,0.478,0.476,0.595,1.000,1.000
0.615,0.436,0.368,0.384,1.000,1.000
0.516,0.402,0.478,0.496,1.000,1.000
0.350,0.492,0.415,0.283,1.000,1.000
0.495,0.383,0.630,0.430,1.000,1.000
0.524,0.401,0.475,0.551,1.000,1.000
0.580,0.622,0.496,0.593,1.000,1.000
0.788,0.507,0.492,0.554,1.000,1.000
0.569,0.469,0.494,0.507,1.000,1.000
0.557,0.409,0.307,0.233,1.000,1.000
0.527,0.262,0.594,0.677,1.000,1.000
0.472,0.392,0.661,0.512,1.000,1.000
0.518,0.469,0.614,0.407,1.000,1.000
0.542,0.716,0.442,0.436,1.000,1.000
0.370,0.617,0.659,0.726,1.000,1.000
0.564,0.437,0.450,0.536,1.000,1.000
0.412,0.348,0.450,0.719,1.000,1.000
0.390,0.614,0.668,0.256,1.000,1.000
0.529,0.330,0.428,0.369,1.000,1.000
0.393,0.412,0.421,0.479,1.000,1.000
0.621,0.414,0.614,0.687,1.000,1.000
0.356,0.395,0.569,0.488,1.000,1.000
0.467,0.383,0.648,0.438,1.000,1.000
0.243,0.457,0.229,0.890,1.000,1.000
0.565,0.485,0.589,0.440,1.000,1.000
0.416,0.358,0.221,0.567,1.000,1.000
0.409,0.356,0.654,0.312,1.000,1.000
0.555,0.545,0.532,0.379,1.000,1.000
0.516,0.454,0.684,0.289,1.000,1.000
0.644,0.642,0.473,0.373,1.000,1.000
0.342,0.621,0.554,0.125,1.000,1.000
0.394,0.651,0.612,0.635,1.000,1.000
0.794,0.602,0.695,0.295,1.000,1.000
0.465,0.411,0.571,0.496,1.000,1.000
0.271,0.471,0.516,0.649,1.000,1.000
0.582,0.548,0.607,0.539,1.000,1.000
0.777,0.465,0.894,0.359,1.000,1.000
0.605,0.522,0.562,0.720,1.000,1.000
0.417,0.557,0.267,0.575,1.000,1.000
0.288,0.529,0.653,0.129,1.000,1.000
0.558,0.338,0.704,0.564,1.000,1.000
0.629,0.462,0.447,0.275,1.000,1.000
0.589,0.362,0.354,0.527,1.000,1.000
0.674,0.454,0.558,0.388,1.000,1.000
0.534,0.700,0.582,0.282,1.000,1.000
0.378,0.459,0.361,0.565,1.000,1.000
0.284,0.709,0.540,0.418,1.000,1.000
0.356,0.339,0.409,0.692,1.000,1.000
0.376,0.334,0.617,0.378,1.000,1.000
0.612,0.729,0.398,0.411,1.000,1.000
0.734,0.373,0.500,0.918,1.000,1.000
0.612,0.541,0.543,0.707,1.000,1.000
0.608,0.594,0.294,0.463,1.000,1.000
0.424,0.589,0.639,0.362,1.000,1.000
0.783,0.683,0.349,0.623,1.000,1.000
0.415,0.381,0.517,0.605,1.000,1.000
0.431,0.511,0.524,0.462,1.000,1.000
0.478,0.430,0.483,0.269,1.000,1.000
0.494,0.458,0.374,0.384,1.000,1.000
0.433,0.422,0.429,0.495,1.000,1.000
0.329,0.661,0.587,0.488,1.000,1.000
0.404,0.366,0.537,0.388,1.000,1.000
0.637,0.348,0.467,0.546,1.000,1.000
0.539,0.669,0.305,0.620,1.000,1.000
0.513,0.397,0.703,0.567,1.000,1.000
0.636,0.372,0.691,0.214,1.000,1.000
0.587,0.344,0.457,0.304,1.000,1.000
0.342,0.423,0.546,0.615,1.000,1.000
0.515,0.390,0.476,0.666,1.000,1.000
0.417,0.648,0.715,0.385,1.000,1.000
0.288,0.668,0.436,0.392,1.000,1.000
0.583,0.536,0.529,0.655,1.000,1.000
0.259,0.721,0.471,0.466,1.000,1.000
0.407,0.463,0.582,0.656,1.000,1.000
0.407,0.511,0.614,0.549,1.000,1.000
0.189,0.355,0.405,0.631,1.000,1.000
0.642,0.533,0.531,0.455,1.000,1.000
0.535,0.476,0.525,0.422,1.000,1.000
0.445,0.438,0.595,0.796,1.000,1.000
0.380,0.196,0.693,0.556,1.000,1.000
0.452,0.473,0.423,0.296,1.000,1.000
0.722,0.277,0.491,0.515,1.000,1.000
0.441,0.594,0.655,0.163,1.000,1.000
0.481,0.829,0.428,0.342,1.000,1.000
0.725,0.557,0.525,0.532,1.000,1.000
0.508,0.387,0.721,0.647,1.000,1.000
0.350,0.334,0.502,0.670,1.000,1.000
0.611,0.689,0.494,0.297,1.000,1.000
0.580,0.503,0.443,0.411,1.000,1.000
0.443,0.571,0.534,0.342,1.000,1.000
0.398,0.469,0.434,0.281,1.000,1.000
0.400,0.283,0.659,0.487,1.000,1.000
0.727,0.635,0.531,0.613,1.000,1.000
0.562,0.380,0.562,0.534,1.000,1.000
0.621,0.252,0.571,0.516,1.000,1.000
0.533,0.679,0.583,0.413,1.000,1.000
0.430,0.457,0.435,0.451,1.000,1.000
0.675,0.757,0.374,0.494,1.000,1.000
0.257,0.460,0.597,0.422,1.000,1.000
0.371,0.546,0.517,0.467,1.000,1.000
0.462,0.389,0.429,0.282,1.000,1.000
0.576,0.632,0.539,0.387,1.000,1.000
0.422,0.417,0.488,0.474,1.000,1.000
0.454,0.587,0.555,0.615,1.000,1.000
0.586,0.536,0.446,0.454,1.000,1.000
0.481,0.659,0.300,0.516,1.000,1.000
0.439,0.655,0.486,0.295,1.000,1.000
0.392,0.639,0.660,0.323,1.000,1.000
0.556,0.750,0.272,0.560,1.000,1.000
0.478,0.344,0.745,0.465,1.000,1.000
0.530,0.626,0.556,0.468,1.000,1.000
0.508,0.622,0.494,0.319,1.000,1.000
0.415,0.452,0.623,0.567,1.000,1.000
0.641,0.304,0.462,0.494,1.000,1.000
0.695,0.482,0.466,0.490,1.000,1.000
0.332,0.543,0.755,0.369,1.000,1.000
0.394,0.387,0.552,0.555,1.000,1.000
0.466,0.460,0.691,0.433,1.000,1.000
0.586,0.417,0.499,0.375,1.000,1.000
0.671,0.635,0.487,0.330,1.000,1.000
0.398,0.386,0.722,0.393,1.000,1.000
0.470,0.360,0.417,0.354,1.000,1.000
0.442,0.756,0.434,0.264,1.000,1.000
0.568,0.428,0.604,0.513,1.000,1.000
0.458,0.445,0.769,0.423,1.000,1.000
0.588,0.370,0.241,0.607,1.000,1.000
0.357,0.332,0.412,0.281,1.000,1.000
0.580,0.652,0.397,0.536,1.000,1.000
0.570,0.583,0.385,0.729,1.000,1.000
0.277,0.574,0.314,0.531,1.000,1.000
0.609,0.356,0.589,0.781,1.000,1.000
0.411,0.575,0.349,0.556,1.000,1.000
0.583,0.400,0.745,0.711,1.000,1.000
0.726,0.514,0.488,0.699,1.000,1.000
0.534,0.620,0.467,0.462,1.000,1.000
0.580,0.652,0.402,0.370,1.000,1.000
0.528,0.505,0.401,0.593,1.000,1.000
0.322,0.522,0.385,0.770,1.000,1.000
0.678,0.464,0.565,0.505,1.000,1.000
0.640,0.468,0.638,0.348,1.000,1.000
0.422,0.405,0.436,0.353,1.000,1.000
0.262,0.348,0.481,0.561,1.000,1.000
0.457,0.633,0.588,0.439,1.000,1.000
0.360,0.518,0.476,0.432,1.000,1.000
0.567,0.581,0.577,0.455,1.000,1.000
0.501,0.362,0.575,0.385,1.000,1.000
0.353,0.457,0.607,0.539,1.000,1.000
0.636,0.501,0.288,0.352,1.000,1.000
0.644,0.429,0.317,0.535,1.000,1.000
0.459,0.530,0.584,0.452,1.000,1.000
0.466,0.510,0.545,0.214,1.000,1.000
0.444,0.454,0.602,0.496,1.000,1.000
0.508,0.472,0.365,0.563,1.000,1.000
0.468,0.386,0.618,0.468,1.000,1.000
0.512,0.270,0.691,0.573,1.000,1.000
0.304,0.684,0.528,0.483,1.000,1.000
0.483,0.533,0.376,0.427,1.000,1.000
0.459,0.412,0.437,0.501,1.000,1.000
0.379,0.611,0.286,0.711,1.000,1.000
0.488,0.602,0.540,0.312,1.000,1.000
0.611,0.406,0.444,0.509,1.000,1.000
0.468,0.346,0.593,0.487,1.000,1.000
0.583,0.435,0.534,0.559,1.000,1.000
0.568,0.354,0.726,0.682,1.000,1.000
0.402,0.294,0.527,0.337,1.000,1.000
0.568,0.309,0.410,0.614,1.000,1.000
0.871,0.627,0.548,0.229,1.000,1.000
0.709,0.520,0.455,0.382,1.000,1.000
0.529,0.603,0.693,0.413,1.000,1.000
0.662,0.446,0.466,0.547,1.000,1.000
0.266,0.270,0.532,0.457,1.000,1.000
0.378,0.653,0.432,0.257,1.000,1.000
0.791,0.533,0.362,0.647,1.000,1.000
0.663,0.513,0.301,0.457,1.000,1.000
0.614,0.726,0.458,0.438,1.000,1.000
0.293,0.451,0.363,0.551,1.000,1.000
0.430,0.440,0.572,0.562,1.000,1.000
0.477,0.537,0.601,0.557,1.000,1.000
0.390,0.412,0.552,0.446,1.000,1.000
0.437,0.442,0.549,0.497,1.000,1.000
0.511,0.670,0.660,0.621,1.000,1.000
0.560,0.424,0.624,0.396,1.000,1.000
0.251,0.579,0.483,0.264,1.000,1.000
0.470,0.635,0.527,0.239,1.000,1.000
0.694,0.437,0.624,0.515,1.000,1.000
0.386,0.426,0.294,0.607,1.000,1.000
0.507,0.434,0.514,0.664,1.000,1.000
0.576,0.564,0.483,0.368,1.000,1.000
0.456,0.617,0.456,0.548,1.000,1.000
0.594,0.286,0.560,0.181,1.000,1.000
0.648,0.514,0.397,0.553,1.000,1.000
0.501,0.518,0.501,0.448,1.000,1.000
0.249,0.477,0.772,0.526,1.000,1.000
0.687,0.381,0.509,0.444,1.000,1.000
0.324,0.617,0.424,0.471,1.000,1.000
0.382,0.688,0.365,0.552,1.000,1.000
0.483,0.425,0.407,0.282,1.000,1.000
0.349,0.328,0.470,0.613,1.000,1.000
0.441,0.360,0.491,0.448,1.000,1.000
0.491,0.757,0.436,0.767,1.000,1.000
0.456,0.558,0.533,0.861,1.000,1.000
0.587,0.433,0.480,0.604,1.000,1.000
0.386,0.628,0.203,0.554,1.000,1.000
0.605,0.649,0.534,0.297,1.000,1.000
0.492,0.512,0.482,0.555,1.000,1.000
0.783,0.632,0.568,0.451,1.000,1.000
0.256,0.402,0.558,0.576,1.000,1.000
0.437,0.614,0.549,0.570,1.000,1.000
0.662,0.712,0.359,0.382,1.000,1.000
0.756,0.557,0.590,0.401,1.000,1.000
0.549,0.431,0.341,0.421,1.000,1.000
0.531,0.553,0.704,0.521,1.000,1.000
0.468,0.586,0.620,0.420,1.000,1.000
0.312,0.379,0.616,0.388,1.000,1.000
0.551,0.554,0.317,0.447,1.000,1.000
0.425,0.448,0.518,0.536,1.000,1.000
0.545,0.345,0.403,0.517,1.000,1.000
0.436,0.428,0.721,0.317,1.000,1.000
0.657,0.423,0.407,0.606,1.000,1.000
0.526,0.370,0.628,0.717,1.000,1.000
0.514,0.655,0.373,0.371,1.000,1.000
0.409,0.482,0.658,0.355,1.000,1.000
0.605,0.609,0.533,0.405,1.000,1.000
0.478,0.471,0.667,0.523,1.000,1.000
0.641,0.312,0.427,0.510,1.000,1.000
0.719,0.534,0.552,0.551,1.000,1.000
0.584,0.557,0.459,0.696,1.000,1.000
0.438,0.559,0.509,0.387,1.000,1.000
0.681,0.694,0.603,0.483,1.000,1.000
0.421,0.473,0.457,0.629,1.000,1.000
0.454,0.552,0.505,0.274,1.000,1.000
0.570,0.471,0.428,0.447,1.000,1.000
0.466,0.443,0.431,0.492,1.000,1.000
0.544,0.533,0.250,0.442,1.000,1.000
0.389,0.600,0.527,0.683,1.000,1.000
0.735,0.531,0.514,0.362,1.000,1.000
0.441,0.228,0.612,0.602,1.000,1.000
0.313,0.348,0.513,0.506,1.000,1.000
0.697,0.481,0.701,0.436,1.000,1.000
0.629,0.575,0.686,0.548,1.000,1.000
0.571,0.540,0.546,0.453,1.000,1.000
0.600,0.571,0.481,0.444,1.000,1.000
0.722,0.322,0.251,0.669,1.000,1.000
0.503,0.647,0.272,0.744,1.000,1.000
0.557,0.187,0.543,0.526,1.000,1.000
0.386,0.420,0.559,0.479,1.000,1.000
0.306,0.563,0.607,0.658,1.000,1.000
0.449,0.500,0.392,0.498,1.000,1.000
0.454,0.512,0.657,0.516,1.000,1.000
0.611,0.597,0.471,0.545,1.000,1.000
0.323,0.469,0.554,0.517,1.000,1.000
0.541,0.588,0.661,0.312,1.000,1.000
0.636,0.542,0.551,0.665,1.000,1.000
0.517,0.493,0.499,0.463,1.000,1.000
0.477,0.581,0.342,0.599,1.000,1.000
0.559,0.612,0.559,0.532,1.000,1.000
0.502,0.307,0.340,0.403,1.000,1.000
0.445,0.537,0.391,0.341,1.000,1.000
0.530,0.572,0.454,0.132,1.000,1.000
0.637,0.590,0.635,0.512,1.000,1.000
0.478,0.531,0.535,0.430,1.000,1.000
0.359,0.493,0.478,0.257,1.000,1.000
0.530,0.615,0.434,0.247,1.000,1.000
0.399,0.220,0.573,0.231,1.000,1.000
0.597,0.481,0.482,0.436,1.000,1.000
0.172,0.364,0.363,0.595,1.000,1.000
0.489,0.646,0.369,0.455,1.000,1.000
0.459,0.546,0.507,0.699,1.000,1.000
0.556,0.382,0.398,0.432,1.000,1.000
0.549,0.463,0.704,0.396,1.000,1.000
0.524,0.384,0.500,0.511,1.000,1.000
0.625,0.425,0.455,0.499,1.000,1.000
0.654,0.489,0.545,0.697,1.000,1.000
0.476,0.511,0.497,0.312,1.000,1.000
0.466,0.416,0.388,0.473,1.000,1.000
0.554,0.356,0.404,0.370,1.000,1.000
0.296,0.514,0.541,0.660,1.000,1.000
0.493,0.393,0.439,0.393,1.000,1.000
0.505,0.480,0.530,0.842,1.000,1.000
0.573,0.418,0.561,0.394,1.000,1.000
0.551,0.544,0.512,0.711,1.000,1.000
0.368,0.500,0.569,0.826,1.000,1.000
0.625,0.465,0.402,0.507,1.000,1.000
0.618,0.357,0.503,0.547,1.000,1.000
0.360,0.440,0.559,0.336,1.000,1.000
0.512,0.461,0.455,0.399,1.000,1.000
0.452,0.474,0.469,0.689,1.000,1.000
0.720,0.453,0.477,0.651,1.000,1.000
0.555,0.313,0.741,0.475,1.000,1.000
0.562,0.730,0.568,0.405,1.000,1.000
0.712,0.488,0.599,0.401,1.000,1.000
0.521,0.500,0.487,0.224,1.000,1.000
0.544,0.391,0.445,0.751,1.000,1.000
0.427,0.549,0.796,0.296,1.000,1.000
0.355,0.419,0.499,0.395,1.000,1.000
0.208,0.384,0.592,0.506,1.000,1.000
0.511,0.589,0.585,0.554,1.000,1.000
0.475,0.668,0.427,0.478,1.000,1.000
0.555,0.512,0.314,0.597,1.000,1.000
0.367,0.581,0.589,0.603,1.000,1.000
0.542,0.474,0.550,0.461,1.000,1.000
0.501,0.491,0.619,0.655,1.000,1.000
0.568,0.455,0.563,0.575,1.000,1.000
0.527,0.517,0.284,0.172,1.000,1.000
0.570,0.297,0.409,0.657,1.000,1.000
0.570,0.562,0.485,0.266,1.000,1.000
0.535,0.590,0.516,0.566,1.000,1.000
0.532,0.422,0.418,0.585,1.000,1.000
0.695,0.546,0.598,0.634,1.000,1.000
0.520,0.619,0.535,0.428,1.000,1.000
0.527,0.337,0.623,0.876,1.000,1.000
0.414,0.411,0.581,0.426,1.000,1.000
0.444,0.720,0.500,0.355,1.000,1.000
0.364,0.500,0.398,0.579,1.000,1.000
0.455,0.542,0.447,0.799,1.000,1.000
0.372,0.075,0.615,0.540,1.000,1.000
0.463,0.474,0.394,0.862,1.000,1.000
0.608,0.687,0.660,0.593,1.000,1.000
0.392,0.613,0.325,0.478,1.000,1.000
0.437,0.634,0.524,0.468,1.000,1.000
0.526,0.320,0.723,0.735,1.000,1.000
0.419,0.493,0.521,0.616,1.000,1.000
0.504,0.345,0.259,0.491,1.000,1.000
0.348,0.362,0.616,0.702,1.000,1.000
0.622,0.678,0.450,0.544,1.000,1.000
0.546,0.680,0.422,0.640,1.000,1.000
0.457,0.723,0.521,0.422,1.000,1.000
0.484,0.251,0.482,0.130,1.000,1.000
0.565,0.439,0.342,0.260,1.000,1.000
0.487,0.355,0.325,0.407,1.000,1.000
0.528,0.363,0.635,0.592,1.000,1.000
0.527,0.608,0.414,0.545,1.000,1.000
0.662,0.196,0.587,0.725,1.000,1.000
0.818,0.377,0.588,0.455,1.000,1.000
0.614,0.392,0.453,0.582,1.000,1.000
0.542,0.476,0.471,0.853,1.000,1.000
0.560,0.610,0.663,0.245,1.000,1.000
0.426,0.510,0.621,0.507,1.000,1.000
0.546,0.715,0.497,0.624,1.000,1.000
0.457,0.321,0.507,0.404,1.000,1.000
0.342,0.447,0.740,0.559,1.000,1.000
0.665,0.567,0.601,0.481,1.000,1.000
0.519,0.449,0.351,0.461,1.000,1.000
0.435,0.535,0.334,0.733,1.000,1.000
0.265,0.468,0.472,0.660,1.000,1.000
0.579,0.469,0.472,0.447,1.000,1.000
0.499,0.374,0.742,0.711,1.000,1.000
0.327,0.489,0.498,0.987,1.000,1.000
0.595,0.519,0.784,0.472,1.000,1.000
0.451,0.442,0.387,0.607,1.000,1.000
0.471,0.470,0.708,0.456,1.000,1.000
0.470,0.640,0.608,0.586,1.000,1.000
0.831,0.299,0.352,0.580,1.000,1.000
0.453,0.621,0.488,0.346,1.000,1.000
0.424,0.320,0.595,0.721,1.000,1.000
0.229,0.410,0.349,0.611,1.000,1.000
0.520,0.439,0.494,0.739,1.000,1.000
0.470,0.465,0.296,0.587,1.000,1.000
0.521,0.411,0.719,0.539,1.000,1.000
0.367,0.410,0.444,0.315,1.000,1.000
0.461,0.420,0.657,0.570,1.000,1.000
0.707,0.383,0.518,0.640,1.000,1.000
0.473,0.436,0.486,0.732,1.000,1.000
0.478,0.598,0.348,0.275,1.000,1.000
0.553,0.527,0.451,0.267,1.000,1.000
0.432,0.590,0.671,0.552,1.000,1.000
0.719,0.523,0.562,0.353,1.000,1.000
0.367,0.570,0.513,0.642,1.000,1.000
0.312,0.563,0.448,0.345,1.000,1.000
0.846,0.405,0.443,0.399,1.000,1.000
0.632,0.446,0.415,0.508,1.000,1.000
0.525,0.640,0.619,0.637,1.000,1.000
0.523,0.570,0.507,0.800,1.000,1.000
0.669,0.401,0.614,0.607,1.000,1.000
0.358,0.767,0.496,0.528,1.000,1.000
0.336,0.636,0.422,0.303,1.000,1.000
0.336,0.555,0.433,0.624,1.000,1.000
0.509,0.435,0.523,0.425,1.000,1.000
0.587,0.601,0.406,0.427,1.000,1.000
0.551,0.452,0.461,0.430,1.000,1.000
0.416,0.522,0.764,0.428,1.000,1.000
0.358,0.528,0.773,0.709,1.000,1.000
0.265,0.364,0.647,0.622,1.000,1.000
0.795,0.562,0.282,0.165,1.000,1.000
0.398,0.440,0.618,0.260,1.000,1.000
0.414,0.266,0.322,0.827,1.000,1.000
0.601,0.324,0.447,0.856,1.000,1.000
0.798,0.494,0.583,0.481,1.000,1.000
0.486,0.502,0.374,0.239,1.000,1.000
0.476,0.580,0.754,0.421,1.000,1.000
0.423,0.451,0.402,0.442,1.000,1.000
0.565,0.377,0.400,0.604,1.000,1.000
0.484,0.423,0.428,0.670,1.000,1.000
0.551,0.428,0.333,0.725,1.000,1.000
0.448,0.477,0.572,0.533,1.000,1.000
0.425,0.537,0.199,0.435,1.000,1.000
0.392,0.501,0.641,0.070,1.000,1.000
0.581,0.545,0.608,0.817,1.000,1.000
0.242,0.468,0.416,0.522,1.000,1.000
0.812,0.512,0.230,0.333,1.000,1.000
0.618,0.603,0.418,0.487,1.000,1.000
0.603,0.472,0.708,0.454,1.000,1.000
0.693,0.521,0.540,0.675,1.000,1.000
0.677,0.338,0.450,0.390,1.000,1.000
0.542,0.698,0.599,0.599,1.000,1.000
0.290,0.474,0.398,0.315,1.000,1.000
0.290,0.610,0.481,0.465,1.000,1.000
0.555,0.447,0.490,0.635,1.000,1.000
0.418,0.506,0.634,0.638,1.000,1.000
0.421,0.624,0.588,0.461,1.000,1.000
0.359,0.646,0.730,0.628,1.000,1.000
0.452,0.381,0.375,0.558,1.000,1.000
0.383,0.415,0.507,0.573,1.000,1.000
0.759,0.327,0.440,0.653,1.000,1.000
0.427,0.290,0.496,0.353,1.000,1.000
0.519,0.724,0.488,0.192,1.000,1.000
0.324,0.679,0.360,0.364,1.000,1.000
0.528,0.639,0.457,0.206,1.000,1.000
0.342,0.394,0.558,0.150,1.000,1.000
0.432,0.572,0.488,0.527,1.000,1.000
0.619,0.482,0.503,0.606,1.000,1.000
0.419,0.491,0.628,0.178,1.000,1.000
0.797,0.410,0.710,0.275,1.000,1.000
0.708,0.351,0.489,0.594,1.000,1.000
0.490,0.431,0.510,0.556,1.000,1.000
0.636,0.503,0.426,0.467,1.000,1.000
0.417,0.545,0.479,0.196,1.000,1.000
0.643,0.558,0.504,0.251,1.000,1.000
0.437,0.566,0.590,0.441,1.000,1.000
0.511,0.543,0.538,0.399,1.000,1.000
0.376,0.324,0.596,0.720,1.000,1.000
0.331,0.537,0.382,0.519,1.000,1.000
0.574,0.352,0.524,0.598,1.000,1.000
0.611,0.530,0.604,0.754,1.000,1.000
0.437,0.498,0.473,0.434,1.000,1.000
0.400,0.465,0.460,0.445,1.000,1.000
0.561,0.680,0.470,0.741,1.000,1.000
0.285,0.486,0.611,0.457,1.000,1.000
0.583,0.693,0.500,0.278,1.000,1.000
0.584,0.336,0.593,0.470,1.000,1.000
0.612,0.662,0.511,0.416,1.000,1.000
0.601,0.374,0.508,0.642,1.000,1.000
0.633,0.415,0.485,0.630,1.000,1.000
0.544,0.527,0.426,0.518,1.000,1.000
0.368,0.394,0.538,0.211,1.000,1.000
0.463,0.556,0.772,0.354,1.000,1.000
0.897,0.367,0.562,0.362,1.000,1.000
0.261,0.686,0.310,0.668,1.000,1.000
0.635,0.523,0.512,0.623,1.000,1.000
0.569,0.528,0.471,0.564,1.000,1.000
0.816,0.648,0.670,0.592,1.000,1.000
0.518,0.476,0.671,0.343,1.000,1.000
