0.271,0.500,0.135,0.362
0.535,0.427,0.228,0.518
0.520,0.728,0.378,0.773
0.485,0.508,0.246,0.813
0.581,0.587,0.341,0.399
0.615,0.469,0.288,0.934
0.381,0.542,0.207,0.238
0.635,0.486,0.309,0.423
0.410,0.484,0.198,0.537
0.477,0.637,0.304,0.653
0.506,0.387,0.196,0.392
0.592,0.630,0.373,0.468
0.555,0.499,0.277,0.645
0.812,0.206,0.167,0.457
0.398,0.651,0.259,0.420
0.324,0.324,0.105,0.645
0.476,0.495,0.236,0.286
0.591,0.568,0.336,0.412
0.460,0.391,0.180,0.612
0.584,0.587,0.343,0.746
0.382,0.482,0.184,0.375
0.515,0.361,0.186,0.711
0.410,0.494,0.203,0.374
0.464,0.490,0.227,0.630
0.798,0.471,0.376,0.530
0.510,0.409,0.208,0.692
0.512,0.575,0.295,0.746
0.562,0.576,0.324,0.317
0.547,0.457,0.250,0.667
0.535,0.309,0.165,0.702
0.471,0.542,0.255,0.255
0.436,0.521,0.227,0.343
0.603,0.591,0.357,0.609
0.453,0.300,0.136,0.563
0.858,0.683,0.586,0.827
0.635,0.463,0.294,0.712
0.615,0.381,0.234,0.444
0.454,0.441,0.200,0.394
0.309,0.650,0.201,0.428
0.505,0.715,0.361,0.562
0.336,0.573,0.192,0.530
0.725,0.420,0.304,0.476
0.320,0.445,0.142,0.336
0.445,0.738,0.329,0.477
0.247,0.529,0.130,0.214
0.608,0.481,0.292,0.443
0.336,0.483,0.162,0.547
0.623,0.528,0.329,0.290
0.588,0.590,0.347,0.309
0.574,0.528,0.303,0.186
0.348,0.534,0.186,0.268
0.505,0.653,0.330,0.940
0.290,0.498,0.145,0.294
0.475,0.498,0.236,0.618
0.410,0.417,0.171,0.153
0.593,0.578,0.343,0.519
0.477,0.563,0.268,0.806
0.711,0.455,0.323,0.558
0.484,0.275,0.133,0.562
0.918,0.491,0.451,0.663
0.476,0.551,0.262,0.207
0.610,0.619,0.378,0.397
0.391,0.388,0.152,0.534
0.445,0.238,0.106,0.366
0.626,0.591,0.370,0.139
0.405,0.429,0.174,0.495
0.342,0.458,0.157,0.676
0.493,0.642,0.316,0.379
0.488,0.601,0.294,0.504
0.676,0.700,0.473,0.453
0.511,0.367,0.188,0.718
0.488,0.420,0.205,0.234
0.367,0.414,0.152,0.801
0.491,0.523,0.257,0.251
0.289,0.530,0.153,0.624
0.513,0.620,0.318,0.848
0.327,0.508,0.166,0.383
0.420,0.516,0.217,0.464
0.331,0.446,0.148,0.702
0.559,0.558,0.312,0.464
0.536,0.463,0.248,0.478
0.484,0.839,0.406,0.649
0.311,0.546,0.170,0.504
0.468,0.362,0.169,0.248
0.604,0.474,0.287,0.582
0.595,0.577,0.343,0.398
0.342,0.453,0.155,0.671
0.628,0.628,0.394,0.702
0.508,0.571,0.290,0.372
0.355,0.430,0.153,0.574
0.550,0.516,0.284,0.447
0.725,0.338,0.245,0.550
0.342,0.339,0.116,0.275
0.419,0.681,0.286,0.489
0.488,0.704,0.344,0.332
0.754,0.430,0.324,0.519
0.422,0.353,0.149,0.586
0.488,0.603,0.294,0.430
0.517,0.526,0.272,0.620
0.364,0.467,0.170,0.295
0.512,0.356,0.183,0.461
0.338,0.535,0.181,0.553
0.348,0.534,0.186,0.460
0.520,0.379,0.197,0.289
0.585,0.228,0.133,0.654
0.588,0.623,0.366,0.343
0.208,0.567,0.118,0.282
0.710,0.650,0.462,0.559
0.718,0.492,0.353,0.341
0.542,0.746,0.404,0.589
0.610,0.550,0.336,0.467
0.555,0.374,0.207,0.318
0.480,0.463,0.222,0.498
0.456,0.547,0.249,0.412
0.600,0.506,0.304,0.495
0.317,0.629,0.199,0.562
0.687,0.332,0.228,0.543
0.627,0.347,0.217,0.461
0.662,0.478,0.316,0.619
0.570,0.701,0.399,0.293
0.400,0.509,0.204,0.545
0.484,0.536,0.260,0.171
0.606,0.498,0.302,0.367
0.457,0.416,0.190,0.542
0.487,0.649,0.316,0.185
0.517,0.498,0.257,0.609
0.780,0.558,0.435,0.610
0.491,0.539,0.264,0.874
0.467,0.584,0.273,0.654
0.471,0.347,0.163,0.427
0.546,0.464,0.253,0.243
0.096,0.510,0.049,0.537
0.193,0.642,0.124,0.399
0.405,0.321,0.130,0.658
0.556,0.620,0.345,0.486
0.597,0.416,0.248,0.244
0.535,0.135,0.072,0.425
0.354,0.277,0.098,0.558
0.444,0.513,0.228,0.492
0.531,0.526,0.280,0.536
0.497,0.615,0.306,0.352
0.590,0.508,0.299,0.299
0.451,0.418,0.189,0.499
0.436,0.436,0.190,0.317
0.430,0.410,0.176,0.856
0.683,0.344,0.235,0.808
0.474,0.531,0.252,0.361
0.650,0.197,0.128,0.579
0.490,0.763,0.374,0.529
0.732,0.562,0.411,0.484
0.549,0.463,0.254,0.085
0.448,0.653,0.292,0.487
0.446,0.554,0.247,0.278
0.567,0.523,0.297,0.572
0.432,0.497,0.215,0.629
0.567,0.451,0.256,0.545
0.441,0.579,0.255,0.160
0.562,0.576,0.324,0.490
0.441,0.808,0.356,0.375
0.582,0.433,0.252,0.194
0.397,0.545,0.216,0.578
0.354,0.557,0.197,0.585
0.601,0.365,0.219,0.628
0.522,0.367,0.192,0.772
0.500,0.464,0.232,0.597
0.451,0.503,0.227,0.352
0.407,0.414,0.168,0.536
0.538,0.433,0.233,0.494
0.517,0.442,0.229,0.543
0.478,0.701,0.335,0.284
0.462,0.537,0.248,0.556
0.522,0.605,0.316,0.605
0.465,0.420,0.195,0.531
0.483,0.372,0.179,0.260
0.385,0.651,0.251,0.303
0.487,0.312,0.152,0.287
0.518,0.559,0.290,0.523
0.647,0.536,0.347,0.445
0.619,0.606,0.375,0.216
0.573,0.634,0.364,0.306
0.600,0.459,0.276,0.466
0.321,0.609,0.195,0.212
0.394,0.459,0.181,0.487
0.365,0.237,0.087,0.601
0.454,0.585,0.266,0.532
0.668,0.372,0.248,0.720
0.567,0.526,0.298,0.826
0.605,0.554,0.335,0.601
0.465,0.784,0.365,0.315
0.452,0.495,0.224,0.612
0.499,0.408,0.203,0.541
0.888,0.596,0.530,0.865
0.443,0.694,0.308,0.575
0.476,0.540,0.257,0.446
0.680,0.558,0.379,0.513
0.381,0.463,0.176,0.539
0.504,0.554,0.279,0.234
0.371,0.430,0.159,0.400
0.698,0.723,0.505,0.801
0.725,0.659,0.478,0.636
0.631,0.351,0.221,0.450
0.517,0.511,0.264,0.102
0.446,0.523,0.233,0.334
0.621,0.772,0.480,0.400
0.689,0.486,0.335,0.744
0.515,0.598,0.308,0.516
0.578,0.528,0.305,0.374
0.460,0.584,0.269,0.030
0.352,0.552,0.194,0.336
0.375,0.587,0.220,0.161
0.435,0.599,0.260,0.732
0.513,0.661,0.339,0.503
0.501,0.346,0.173,0.680
0.581,0.433,0.252,0.770
0.570,0.358,0.204,0.348
0.492,0.631,0.311,0.675
0.425,0.452,0.192,0.225
0.567,0.549,0.311,0.359
0.482,0.513,0.247,0.398
0.559,0.489,0.274,0.517
0.444,0.609,0.270,0.576
0.298,0.575,0.171,0.617
0.471,0.353,0.166,0.375
0.488,0.537,0.262,0.707
0.452,0.625,0.283,0.297
0.330,0.434,0.143,0.540
0.437,0.573,0.250,0.543
0.421,0.494,0.208,0.442
0.567,0.517,0.293,0.517
0.480,0.505,0.242,0.208
0.567,0.352,0.200,0.597
0.495,0.543,0.269,0.485
0.351,0.494,0.173,0.424
0.782,0.488,0.381,0.698
0.555,0.631,0.350,0.664
0.317,0.615,0.195,0.236
0.352,0.784,0.276,0.571
0.382,0.422,0.162,0.411
0.348,0.361,0.126,0.519
0.561,0.394,0.221,0.601
0.407,0.602,0.245,0.652
0.366,0.511,0.187,0.685
0.498,0.491,0.244,0.663
0.464,0.418,0.194,0.689
0.514,0.689,0.354,0.233
0.335,0.485,0.162,0.387
0.388,0.425,0.165,0.328
0.383,0.352,0.135,0.476
0.263,0.376,0.099,0.741
0.609,0.523,0.318,0.516
0.509,0.432,0.220,0.310
0.376,0.605,0.228,0.480
0.465,0.551,0.256,0.490
0.388,0.334,0.130,0.592
0.513,0.652,0.334,0.658
0.200,0.614,0.123,0.328
0.533,0.469,0.250,0.523
0.519,0.311,0.161,0.511
0.384,0.431,0.166,0.562
0.338,0.729,0.246,0.289
0.420,0.444,0.186,0.520
0.670,0.522,0.350,0.546
0.511,0.486,0.249,0.895
0.648,0.698,0.452,0.509
0.652,0.467,0.304,0.630
0.444,0.349,0.155,0.624
0.496,0.281,0.139,0.422
0.707,0.405,0.286,0.350
0.483,0.592,0.286,0.602
0.133,0.503,0.067,0.783
0.489,0.528,0.258,0.835
0.461,0.508,0.234,0.471
0.561,0.447,0.251,0.668
0.582,0.459,0.267,0.596
0.768,0.626,0.481,0.738
0.260,0.640,0.166,0.319
0.384,0.294,0.113,0.319
0.628,0.492,0.309,0.381
0.452,0.482,0.218,0.381
0.596,0.559,0.333,0.379
0.531,0.499,0.265,0.467
0.664,0.683,0.453,0.380
0.607,0.668,0.406,0.377
0.501,0.609,0.305,0.541
0.519,0.378,0.196,0.316
0.623,0.410,0.256,0.222
0.471,0.465,0.219,0.398
0.540,0.488,0.263,0.397
0.614,0.323,0.198,0.451
0.492,0.624,0.307,0.258
0.569,0.654,0.372,0.236
0.608,0.346,0.210,0.410
0.471,0.512,0.241,0.023
0.557,0.356,0.198,0.350
0.416,0.477,0.198,0.344
0.522,0.705,0.368,0.510
0.389,0.478,0.186,0.367
0.622,0.430,0.268,0.555
0.590,0.566,0.334,0.719
0.699,0.797,0.557,0.365
0.352,0.574,0.202,0.559
0.512,0.486,0.249,0.342
0.541,0.462,0.250,0.504
0.247,0.605,0.150,0.383
0.620,0.526,0.326,0.665
0.601,0.434,0.261,0.796
0.628,0.606,0.380,0.780
0.427,0.453,0.193,0.691
0.589,0.366,0.216,0.772
0.492,0.355,0.174,0.489
0.449,0.298,0.134,0.265
0.450,0.286,0.129,0.533
0.478,0.551,0.263,0.537
0.631,0.587,0.371,0.261
0.760,0.405,0.308,0.448
0.633,0.474,0.300,0.341
0.449,0.458,0.206,0.475
0.478,0.570,0.273,0.584
0.547,0.590,0.322,0.507
0.639,0.419,0.268,0.611
0.431,0.569,0.245,0.332
0.558,0.687,0.384,0.353
0.531,0.627,0.333,0.696
0.664,0.687,0.456,0.633
0.634,0.435,0.275,0.606
0.599,0.428,0.256,0.434
0.361,0.560,0.202,0.392
0.395,0.442,0.175,0.200
0.364,0.498,0.181,0.576
0.448,0.349,0.156,0.480
0.151,0.508,0.077,0.438
0.674,0.497,0.335,0.370
0.436,0.322,0.140,0.261
0.371,0.571,0.212,0.441
0.506,0.380,0.193,0.356
0.495,0.215,0.106,0.500
0.518,0.534,0.276,0.345
0.458,0.442,0.202,0.594
0.484,0.751,0.364,0.831
0.679,0.581,0.394,0.491
0.216,0.480,0.104,0.455
0.426,0.670,0.285,-0.068
0.624,0.501,0.313,0.500
0.645,0.270,0.174,0.716
0.461,0.351,0.162,0.405
0.456,0.438,0.200,0.454
0.469,0.319,0.150,0.502
0.530,0.818,0.433,0.277
0.388,0.614,0.238,0.397
0.523,0.220,0.115,0.561
0.337,0.656,0.221,0.440
0.549,0.299,0.164,0.670
0.352,0.475,0.167,0.060
0.266,0.197,0.052,0.799
0.419,0.549,0.230,0.555
0.472,0.566,0.267,0.429
0.691,0.560,0.387,0.669
0.472,0.521,0.246,0.232
0.412,0.395,0.163,0.680
0.491,0.703,0.345,0.608
0.492,0.448,0.220,0.614
0.447,0.648,0.290,0.506
0.551,0.551,0.304,0.491
0.426,0.772,0.329,0.684
0.575,0.598,0.344,0.388
0.517,0.445,0.230,0.470
0.473,0.565,0.267,0.332
0.680,0.501,0.341,0.331
0.426,0.625,0.266,0.403
0.363,0.595,0.216,0.453
0.378,0.302,0.114,0.641
0.476,0.300,0.143,0.451
0.539,0.450,0.243,0.580
0.677,0.408,0.276,0.274
0.550,0.588,0.324,0.596
0.758,0.483,0.366,0.660
0.409,0.653,0.267,0.354
0.622,0.257,0.160,0.446
0.766,0.237,0.181,0.498
0.404,0.448,0.181,0.404
0.449,0.523,0.235,0.562
0.357,0.505,0.180,0.061
0.386,0.400,0.154,0.398
0.564,0.590,0.333,0.711
0.586,0.698,0.409,0.497
0.579,0.357,0.207,0.240
0.544,0.630,0.343,0.701
0.495,0.522,0.258,0.377
0.679,0.620,0.421,0.763
0.610,0.607,0.370,0.409
0.395,0.601,0.237,0.818
0.468,0.537,0.251,0.601
0.414,0.485,0.201,0.437
0.680,0.498,0.338,0.470
0.190,0.461,0.087,0.493
0.511,0.672,0.343,0.620
0.698,0.671,0.468,0.786
0.799,0.570,0.455,0.698
0.259,0.210,0.054,0.557
0.417,0.664,0.277,0.627
0.510,0.428,0.218,0.499
0.471,0.439,0.207,0.505
0.498,0.332,0.165,0.725
0.671,0.433,0.290,0.421
0.630,0.482,0.304,0.481
0.386,0.524,0.203,0.428
0.588,0.371,0.218,0.534
0.686,0.549,0.377,0.501
0.665,0.527,0.351,0.335
0.541,0.509,0.275,0.485
0.685,0.448,0.307,0.367
0.567,0.463,0.262,0.720
0.392,0.408,0.160,0.754
0.427,0.336,0.144,0.644
0.377,0.579,0.218,0.340
0.565,0.490,0.276,0.282
0.575,0.568,0.327,0.628
0.470,0.282,0.133,0.224
0.589,0.501,0.295,0.485
0.553,0.390,0.216,0.738
0.525,0.554,0.291,0.335
0.670,0.543,0.364,0.616
0.412,0.461,0.190,0.575
0.463,0.571,0.264,0.534
0.566,0.467,0.264,0.533
0.494,0.563,0.278,0.636
0.543,0.457,0.248,0.476
0.450,0.613,0.276,0.527
0.651,0.514,0.335,0.081
0.513,0.569,0.292,0.366
0.483,0.539,0.261,0.323
0.290,0.583,0.169,0.332
0.427,0.538,0.230,0.454
0.403,0.472,0.190,0.287
0.276,0.618,0.170,0.524
0.632,0.515,0.325,0.633
0.544,0.578,0.314,0.259
0.346,0.583,0.202,0.760
0.675,0.346,0.233,0.315
0.534,0.412,0.220,0.516
0.449,0.553,0.248,0.635
0.782,0.444,0.347,0.380
0.472,0.695,0.328,0.804
0.500,0.467,0.234,0.569
0.448,0.463,0.207,0.720
0.487,0.578,0.281,0.520
0.578,0.516,0.299,0.240
0.503,0.586,0.295,0.769
0.601,0.457,0.274,0.506
0.469,0.704,0.330,0.421
0.520,0.407,0.212,0.327
0.507,0.471,0.239,0.264
0.369,0.491,0.181,0.698
0.326,0.550,0.180,0.498
0.511,0.522,0.267,0.572
0.307,0.344,0.105,0.546
0.603,0.614,0.370,0.726
0.566,0.960,0.543,0.613
0.510,0.520,0.265,0.206
0.394,0.701,0.276,0.542
0.665,0.745,0.495,0.370
0.409,0.331,0.135,0.470
0.456,0.602,0.274,0.633
0.570,0.407,0.232,0.167
0.438,0.501,0.220,0.535
0.307,0.470,0.144,0.673
0.649,0.461,0.299,0.657
0.646,0.467,0.302,0.748
0.499,0.309,0.154,0.614
0.587,0.251,0.147,0.591
0.462,0.340,0.157,0.578
0.465,0.483,0.225,0.600
0.578,0.322,0.186,0.521
0.769,0.473,0.364,0.590
0.499,0.549,0.274,0.143
0.230,0.685,0.158,0.359
0.558,0.428,0.239,0.668
0.749,0.689,0.516,0.601
0.385,0.580,0.223,0.257
0.638,0.684,0.437,0.474
0.465,0.600,0.279,0.623
0.383,0.452,0.173,0.353
0.610,0.599,0.365,0.435
0.412,0.423,0.174,0.498
0.430,0.584,0.251,0.504
0.444,0.581,0.258,0.179
0.437,0.470,0.205,0.471
0.757,0.609,0.461,0.319
0.267,0.696,0.186,0.658
0.326,0.429,0.140,0.264
0.770,0.596,0.459,0.476
0.717,0.486,0.348,0.418
0.482,0.415,0.200,0.593
0.269,0.517,0.139,0.514
0.449,0.428,0.193,0.179
0.556,0.249,0.139,0.432
0.467,0.496,0.232,0.622
0.366,0.423,0.155,0.461
0.370,0.166,0.061,0.416
0.533,0.352,0.188,0.655
0.451,0.455,0.205,0.427
0.336,0.629,0.211,0.831
0.484,0.624,0.302,0.423
0.538,0.620,0.333,0.433
0.240,0.702,0.168,0.774
0.479,0.532,0.255,0.132
0.552,0.434,0.240,0.433
0.632,0.559,0.354,0.427
0.369,0.527,0.194,0.482
0.598,0.643,0.385,0.503
0.592,0.328,0.194,0.241
0.369,0.572,0.211,0.194
0.420,0.723,0.304,0.326
0.566,0.418,0.237,0.433
0.591,0.412,0.243,0.461
0.476,0.334,0.159,0.871
0.557,0.579,0.322,0.407
0.597,0.412,0.246,0.680
0.385,0.475,0.183,0.593
0.556,0.415,0.231,0.368
0.609,0.570,0.347,0.493
0.260,0.751,0.195,0.615
0.467,0.466,0.218,0.376
0.482,0.434,0.209,0.740
0.512,0.699,0.358,0.421
0.425,0.520,0.221,0.273
0.459,0.350,0.161,0.566
0.465,0.508,0.236,0.580
0.734,0.315,0.231,0.550
0.405,0.583,0.236,0.748
0.307,0.613,0.188,0.432
0.563,0.567,0.319,0.308
0.524,0.588,0.308,0.368
0.355,0.561,0.199,0.534
0.447,0.419,0.187,0.741
0.503,0.293,0.148,0.501
0.409,0.566,0.232,0.378
0.616,0.590,0.363,0.358
0.651,0.432,0.281,0.470
0.231,0.441,0.102,0.391
0.423,0.542,0.229,0.467
0.562,0.256,0.144,0.189
0.391,0.530,0.207,0.773
0.403,0.320,0.129,0.740
0.218,0.408,0.089,0.474
0.594,0.383,0.227,0.549
0.371,0.608,0.225,0.446
0.586,0.499,0.292,0.502
0.644,0.323,0.208,0.243
0.591,0.429,0.254,0.663
0.488,0.449,0.219,0.649
0.436,0.536,0.234,0.298
0.304,0.491,0.149,0.348
0.467,0.413,0.193,0.461
0.586,0.633,0.371,0.378
0.636,0.514,0.327,0.499
0.515,0.446,0.230,0.502
0.598,0.328,0.196,0.710
0.383,0.487,0.187,0.643
0.437,0.341,0.149,0.273
0.492,0.680,0.334,0.545
0.342,0.494,0.169,0.416
0.564,0.403,0.227,0.488
0.484,0.602,0.292,0.388
0.666,0.253,0.168,0.786
0.651,0.439,0.286,0.450
0.705,0.541,0.382,0.464
0.406,0.576,0.234,0.847
0.229,0.648,0.148,0.461
0.597,0.603,0.360,0.436
0.532,0.526,0.280,0.728
0.489,0.534,0.261,0.560
0.624,0.333,0.208,0.560
0.211,0.455,0.096,0.560
0.587,0.531,0.312,0.393
0.423,0.650,0.275,0.457
0.613,0.617,0.378,0.653
0.408,0.652,0.266,0.276
0.696,0.542,0.377,0.388
0.454,0.325,0.148,0.122
0.792,0.464,0.368,0.385
0.509,0.348,0.177,0.500
0.465,0.693,0.322,0.560
0.588,0.627,0.369,0.599
0.538,0.501,0.269,0.878
0.736,0.628,0.462,0.570
0.423,0.520,0.220,0.711
0.505,0.373,0.189,0.444
0.514,0.653,0.336,0.379
0.619,0.304,0.189,0.754
0.482,0.368,0.178,0.370
0.503,0.468,0.235,0.589
0.818,0.637,0.521,0.426
0.369,0.417,0.154,0.442
0.304,0.367,0.111,0.658
0.460,0.510,0.234,0.385
0.605,0.370,0.224,0.536
0.292,0.559,0.163,0.590
0.520,0.482,0.251,0.673
0.393,0.739,0.291,0.014
0.379,0.676,0.256,0.319
0.554,0.469,0.260,0.583
0.302,0.609,0.184,0.509
0.508,0.640,0.325,0.684
0.485,0.224,0.109,0.372
0.557,0.392,0.218,0.665
0.577,0.595,0.343,0.725
0.645,0.664,0.428,0.343
0.218,0.514,0.112,0.632
0.487,0.447,0.218,0.225
0.384,0.587,0.226,0.383
0.532,0.558,0.297,0.499
0.555,0.559,0.311,0.585
0.619,0.611,0.378,0.565
0.444,0.449,0.199,0.328
0.565,0.508,0.287,0.555
0.552,0.405,0.223,0.443
0.369,0.450,0.166,0.533
0.329,0.555,0.183,0.706
0.673,0.329,0.221,0.420
0.656,0.713,0.467,0.594
0.592,0.044,0.026,0.497
0.431,0.657,0.283,0.500
0.551,0.603,0.332,0.524
0.490,0.465,0.228,0.853
0.540,0.445,0.240,0.196
0.621,0.677,0.421,0.467
0.594,0.608,0.361,0.480
0.447,0.497,0.222,0.655
0.357,0.587,0.210,0.684
0.582,0.479,0.279,0.447
0.786,0.702,0.552,0.721
0.416,0.420,0.175,0.442
0.594,0.559,0.332,0.593
0.673,0.541,0.364,0.653
0.607,0.496,0.301,0.847
0.459,0.425,0.195,0.211
0.574,0.678,0.389,0.349
0.665,0.406,0.270,0.388
0.715,0.217,0.155,0.601
0.650,0.524,0.340,0.597
0.631,0.466,0.294,0.640
0.530,0.227,0.121,0.714
0.373,0.531,0.198,0.528
0.486,0.631,0.306,0.459
0.429,0.357,0.153,0.599
0.559,0.494,0.276,0.720
0.545,0.403,0.219,0.596
0.605,0.289,0.175,0.706
0.471,0.617,0.291,0.385
0.625,0.314,0.196,0.523
0.681,0.298,0.203,0.295
0.611,0.479,0.292,0.630
0.435,0.368,0.160,0.703
0.841,0.338,0.285,0.570
0.562,0.488,0.274,0.562
0.519,0.432,0.224,0.520
0.614,0.528,0.324,0.572
0.487,0.514,0.250,0.239
0.350,0.483,0.169,0.719
0.439,0.510,0.224,0.718
0.618,0.314,0.194,0.403
0.533,0.679,0.362,0.594
0.393,0.460,0.181,0.374
0.521,0.371,0.194,0.378
0.369,0.445,0.164,0.600
0.520,0.912,0.474,0.440
0.684,0.405,0.277,0.393
0.427,0.595,0.254,0.449
0.500,0.651,0.326,0.224
0.594,0.493,0.293,0.472
0.603,0.463,0.279,0.558
0.551,0.415,0.229,0.463
0.493,0.463,0.228,0.625
0.352,0.717,0.253,0.593
0.643,0.562,0.361,0.609
0.755,0.506,0.382,0.461
0.363,0.536,0.194,0.474
0.460,0.543,0.250,0.454
0.328,0.470,0.154,0.540
0.647,0.468,0.303,0.393
0.293,0.461,0.135,0.650
0.480,0.384,0.184,0.225
0.583,0.621,0.362,0.785
0.570,0.438,0.250,0.137
0.502,0.672,0.337,0.405
0.462,0.726,0.335,0.667
0.483,0.531,0.257,0.692
0.463,0.513,0.237,0.268
0.554,0.591,0.327,0.444
0.507,0.343,0.174,0.378
0.596,0.592,0.353,0.570
0.438,0.508,0.222,0.585
0.662,0.595,0.393,0.885
0.698,0.480,0.335,0.258
0.506,0.575,0.291,0.213
0.457,0.614,0.281,0.349
0.707,0.470,0.332,0.408
0.252,0.456,0.115,0.754
0.666,0.491,0.327,0.281
0.450,0.351,0.158,0.815
0.456,0.474,0.216,0.487
0.724,0.692,0.501,0.298
0.553,0.556,0.307,0.757
0.513,0.188,0.096,0.622
0.559,0.685,0.383,0.420
0.417,0.483,0.201,0.535
0.485,0.475,0.230,0.531
0.345,0.497,0.172,0.639
0.551,0.552,0.304,0.774
0.635,0.609,0.386,0.575
0.766,0.636,0.488,0.550
0.617,0.403,0.248,0.186
0.357,0.531,0.190,0.496
0.713,0.385,0.275,0.469
0.460,0.777,0.357,0.639
0.577,0.592,0.341,0.526
0.659,0.354,0.233,0.678
0.353,0.682,0.240,0.538
0.680,0.436,0.296,0.404
0.683,0.604,0.412,0.690
0.534,0.481,0.257,0.721
0.624,0.632,0.395,0.552
0.310,0.374,0.116,0.592
0.500,0.626,0.313,0.776
0.318,0.583,0.185,0.499
0.533,0.631,0.336,0.541
0.439,0.401,0.176,0.429
0.379,0.568,0.215,0.253
0.272,0.388,0.106,0.658
0.601,0.600,0.360,0.154
0.678,0.580,0.393,0.355
0.605,0.541,0.327,0.423
0.341,0.584,0.199,0.854
0.477,0.458,0.218,0.527
0.582,0.561,0.327,0.744
0.533,0.759,0.405,0.653
0.465,0.659,0.306,0.546
0.528,0.548,0.289,0.712
0.501,0.594,0.298,0.553
0.295,0.348,0.103,0.495
0.358,0.424,0.152,0.930
0.416,0.507,0.211,0.670
0.628,0.660,0.415,0.548
0.412,0.539,0.222,0.444
0.445,0.319,0.142,0.634
0.426,0.308,0.131,0.304
0.467,0.460,0.215,0.464
0.709,0.646,0.458,0.328
0.571,0.481,0.275,0.507
0.348,0.362,0.126,0.584
0.415,0.527,0.219,0.405
0.682,0.543,0.370,0.327
0.487,0.446,0.217,0.817
0.487,0.578,0.281,0.303
0.636,0.543,0.345,0.379
0.388,0.441,0.171,0.543
0.316,0.615,0.194,0.481
0.604,0.518,0.313,0.375
0.378,0.458,0.173,0.653
0.695,0.436,0.303,0.665
0.221,0.558,0.123,0.750
0.501,0.637,0.319,0.242
0.420,0.664,0.279,0.373
0.425,0.765,0.326,0.170
0.665,0.666,0.443,0.549
0.649,0.351,0.228,0.486
0.565,0.496,0.281,0.899
0.734,0.468,0.344,0.544
0.448,0.532,0.239,0.590
0.578,0.458,0.265,0.550
0.473,0.394,0.186,0.393
0.365,0.563,0.205,0.645
0.524,0.494,0.259,0.675
0.574,0.361,0.207,0.445
0.381,0.179,0.068,0.636
0.607,0.475,0.288,0.636
0.632,0.542,0.343,0.497
0.522,0.376,0.196,0.414
0.460,0.244,0.112,0.722
0.489,0.503,0.246,0.556
0.632,0.659,0.417,0.618
0.667,0.586,0.391,0.751
0.545,0.638,0.347,0.415
0.527,0.606,0.319,0.342
0.499,0.467,0.233,0.370
0.774,0.602,0.466,0.562
0.442,0.409,0.181,0.656
0.528,0.737,0.389,0.268
0.446,0.559,0.249,0.263
0.531,0.503,0.267,0.320
0.474,0.526,0.249,0.381
0.574,0.270,0.155,0.583
0.701,0.627,0.440,0.613
0.571,0.597,0.341,0.814
0.461,0.494,0.228,0.488
0.476,0.558,0.266,0.328
0.499,0.288,0.144,0.515
0.415,0.413,0.172,0.340
0.309,0.520,0.161,0.406
0.318,0.535,0.170,0.538
0.626,0.590,0.369,0.566
0.465,0.543,0.252,0.866
0.535,0.424,0.227,0.516
0.352,0.536,0.189,0.376
0.392,0.523,0.205,0.564
0.553,0.411,0.227,0.628
0.344,0.474,0.163,0.549
0.449,0.465,0.209,0.333
0.624,0.496,0.310,0.767
0.521,0.596,0.311,0.606
0.352,0.444,0.156,0.462
0.605,0.725,0.439,0.419
0.662,0.599,0.397,0.396
0.663,0.513,0.340,0.481
0.257,0.439,0.113,0.443
0.645,0.361,0.233,0.507
0.329,0.575,0.189,0.649
0.783,0.270,0.212,0.259
0.629,0.612,0.385,0.357
0.714,0.357,0.255,0.664
0.772,0.685,0.529,0.490
0.481,0.580,0.279,0.459
0.630,0.256,0.161,0.526
0.447,0.637,0.285,0.266
0.487,0.751,0.366,0.519
0.670,0.341,0.228,0.638
0.397,0.620,0.247,0.873
0.332,0.311,0.103,0.578
0.696,0.607,0.423,0.028
0.713,0.490,0.350,0.688
0.400,0.392,0.157,0.560
0.365,0.564,0.206,0.551
0.694,0.720,0.500,0.480
0.524,0.600,0.315,0.466
0.371,0.530,0.197,0.565
0.436,0.451,0.196,0.348
0.730,0.542,0.396,0.687
0.688,0.470,0.323,0.416
0.638,0.483,0.308,0.391
0.354,0.589,0.209,0.715
0.481,0.335,0.161,0.425
0.584,0.600,0.350,0.321
0.473,0.571,0.270,0.424
0.368,0.503,0.185,0.472
0.547,0.702,0.384,0.612
0.379,0.523,0.198,0.801
0.550,0.643,0.354,0.634
0.503,0.521,0.262,0.578
0.534,0.512,0.273,0.708
0.576,0.279,0.161,0.584
0.458,0.628,0.288,0.203
0.407,0.471,0.192,0.663
0.369,0.351,0.130,0.622
0.815,0.518,0.422,0.474
0.456,0.545,0.249,0.270
0.561,0.503,0.282,0.403
0.484,0.392,0.190,0.526
0.435,0.608,0.264,0.288
0.501,0.554,0.277,0.702
0.617,0.610,0.376,0.636
0.295,0.817,0.241,0.247
0.516,0.415,0.214,0.391
0.348,0.461,0.161,0.384
0.510,0.219,0.112,0.598
0.377,0.445,0.168,0.279
0.536,0.454,0.243,0.158
0.400,0.653,0.261,0.577
0.518,0.312,0.162,0.698
0.511,0.466,0.238,0.284
0.509,0.616,0.314,0.524
0.721,0.512,0.369,0.592
0.715,0.621,0.444,0.366
0.493,0.505,0.249,0.279
