0.437,0.247,0.216,0.321
0.512,0.234,0.555,0.486
0.616,0.520,0.615,0.463
0.369,0.484,0.405,0.419
0.372,0.700,0.315,0.404
0.632,0.479,0.722,0.398
0.705,0.406,0.545,0.556
0.335,0.402,0.735,0.328
0.766,0.817,0.657,0.460
0.573,0.638,0.499,0.592
0.364,0.485,0.769,0.493
0.604,0.372,0.508,0.564
0.474,0.566,0.411,0.348
0.439,0.428,0.608,0.609
0.486,0.694,0.731,0.292
0.501,0.655,0.529,0.497
0.460,0.545,0.527,0.416
0.424,0.517,0.456,0.369
0.571,0.268,0.759,0.553
0.516,0.415,0.554,0.508
0.434,0.349,0.602,0.337
0.476,0.574,0.328,0.653
0.781,0.840,0.699,0.281
0.461,0.565,0.476,0.467
0.621,0.406,0.550,0.211
0.460,0.270,0.409,0.546
0.445,0.187,0.758,0.233
0.465,0.583,0.669,0.387
0.442,0.734,0.423,0.456
0.558,0.584,0.748,0.452
0.774,0.623,0.512,0.568
0.374,0.390,0.580,0.601
0.519,0.557,0.652,0.634
0.598,0.558,0.613,0.652
0.393,0.658,0.717,0.572
0.582,0.469,0.586,0.564
0.566,0.429,0.611,0.361
0.499,0.622,0.648,0.542
0.467,0.454,0.603,0.642
0.531,0.381,0.104,0.424
0.541,0.661,0.550,0.595
0.351,0.403,0.711,0.493
0.302,0.409,0.561,0.408
0.489,0.596,0.646,0.573
0.644,0.549,0.549,0.304
0.505,0.468,0.506,0.462
0.495,0.564,0.450,0.460
0.363,0.525,0.686,0.416
0.343,0.496,0.486,0.536
0.366,0.429,0.380,0.756
0.458,0.607,0.606,0.625
0.356,0.428,0.239,0.640
0.806,0.416,0.469,0.440
0.698,0.497,0.370,0.736
0.551,0.350,0.559,0.291
0.489,0.532,0.469,0.382
0.221,0.564,0.635,0.411
0.527,0.352,0.583,0.541
0.341,0.784,0.395,0.554
0.428,0.545,0.512,0.448
0.494,0.434,0.494,0.538
0.677,0.581,0.440,0.323
0.462,0.509,0.453,0.509
0.495,0.446,0.668,0.362
0.540,0.657,0.555,0.489
0.413,0.659,0.479,0.586
0.572,0.293,0.374,0.663
0.363,0.500,0.490,0.388
0.431,0.589,0.465,0.564
0.277,0.402,0.304,0.703
0.762,0.293,0.328,0.495
0.452,0.475,0.414,0.392
0.427,0.515,0.460,0.658
0.544,0.552,0.331,0.560
0.436,0.501,0.371,0.548
0.525,0.500,0.357,0.381
0.573,0.438,0.577,0.489
0.516,0.527,0.649,0.450
0.391,0.537,0.404,0.686
0.525,0.664,0.419,0.575
0.629,0.581,0.611,0.545
0.427,0.638,0.592,0.474
0.521,0.427,0.432,0.790
0.547,0.607,0.451,0.651
0.508,0.313,0.262,0.398
0.393,0.458,0.686,0.513
0.305,0.535,0.522,0.448
0.462,0.455,0.436,0.402
0.533,0.530,0.446,0.544
0.331,0.718,0.416,0.640
0.498,0.545,0.519,0.676
0.395,0.341,0.480,0.606
0.479,0.333,0.558,0.699
0.426,0.844,0.617,0.525
0.569,0.558,0.475,0.458
0.666,0.586,0.579,0.568
0.686,0.507,0.645,0.593
0.474,0.523,0.467,0.260
0.424,0.446,0.537,0.445
0.339,0.472,0.637,0.313
0.480,0.627,0.510,0.438
0.364,0.473,0.605,0.776
0.476,0.402,0.359,0.332
0.609,0.389,0.491,0.465
0.547,0.523,0.525,0.523
0.364,0.730,0.528,0.692
0.510,0.290,0.559,0.416
0.302,0.438,0.475,0.636
0.620,0.591,0.839,0.649
0.540,0.648,0.486,0.427
0.493,0.600,0.563,0.353
0.569,0.589,0.278,0.398
0.162,0.665,0.583,0.424
0.520,0.394,0.488,0.558
0.617,0.384,0.682,0.580
0.362,0.357,0.483,0.623
0.447,0.397,0.545,0.564
0.542,0.622,0.456,0.426
0.422,0.461,0.454,0.547
0.637,0.456,0.529,0.668
0.599,0.669,0.424,0.618
0.646,0.583,0.439,0.505
0.660,0.672,0.392,0.307
0.573,0.643,0.507,0.465
0.610,0.436,0.548,0.449
0.386,0.597,0.355,0.128
0.816,0.565,0.442,0.541
0.373,0.306,0.631,0.406
0.578,0.576,0.445,0.506
0.294,0.581,0.550,0.223
0.669,0.328,0.880,0.622
0.628,0.317,0.481,0.522
0.666,0.525,0.633,0.686
0.582,0.397,0.594,0.715
0.523,0.607,0.784,0.506
0.564,0.570,0.410,0.392
0.464,0.678,0.457,0.726
0.575,0.478,0.185,0.523
0.355,0.692,0.436,0.584
0.411,0.615,0.419,0.602
0.385,0.664,0.473,0.674
0.513,0.352,0.730,0.269
0.619,0.562,0.475,0.474
0.564,0.505,0.699,0.451
0.611,0.489,0.492,0.597
0.341,0.489,0.393,0.618
0.312,0.476,0.492,0.379
0.503,0.565,0.646,0.477
0.700,0.589,0.478,0.427
0.293,0.516,0.431,0.426
0.605,0.523,0.335,0.616
0.783,0.383,0.442,0.350
0.378,0.597,0.475,0.467
0.451,0.341,0.341,0.312
0.454,0.337,0.429,0.552
0.529,0.527,0.683,0.407
0.684,0.670,0.284,0.356
0.302,0.556,0.313,0.467
0.424,0.511,0.510,0.781
0.219,0.439,0.648,0.470
0.276,0.369,0.513,0.472
0.556,0.492,0.611,0.436
0.589,0.253,0.521,0.494
0.547,0.416,0.542,0.475
0.535,0.553,0.591,0.627
0.443,0.627,0.414,0.473
0.547,0.668,0.302,0.498
0.554,0.352,0.504,0.615
0.486,0.472,0.315,0.602
0.710,0.750,0.554,0.308
0.692,0.439,0.614,0.590
0.631,0.570,0.402,0.540
0.653,0.358,0.523,0.592
0.321,0.616,0.666,0.363
0.663,0.604,0.393,0.426
0.565,0.383,0.541,0.488
0.524,0.470,0.537,0.392
0.518,0.499,0.324,0.423
0.272,0.561,0.655,0.399
0.272,0.491,0.606,0.490
0.481,0.587,0.568,0.273
0.628,0.591,0.658,0.683
0.430,0.544,0.565,0.688
0.279,0.297,0.466,0.541
0.460,0.620,0.602,0.440
0.604,0.587,0.576,0.405
0.537,0.692,0.584,0.535
0.444,0.408,0.659,0.252
0.548,0.416,0.651,0.634
0.514,0.395,0.629,0.546
0.565,0.441,0.508,0.435
0.497,0.534,0.607,0.558
0.390,0.788,0.405,0.283
0.520,0.447,0.427,0.462
0.640,0.656,0.396,0.288
0.372,0.534,0.524,0.575
0.548,0.722,0.269,0.524
0.400,0.402,0.557,0.432
0.412,0.539,0.539,0.420
0.461,0.373,0.470,0.453
0.516,0.633,0.289,0.436
0.567,0.585,0.595,0.306
0.508,0.508,0.562,0.412
0.685,0.628,0.341,0.602
0.397,0.513,0.381,0.597
0.458,0.553,0.361,0.487
0.597,0.476,0.467,0.314
0.482,0.579,0.480,0.755
0.567,0.506,0.750,0.655
0.490,0.450,0.548,0.497
0.548,0.389,0.508,0.391
0.534,0.496,0.614,0.353
0.525,0.481,0.578,0.402
0.384,0.439,0.556,0.655
0.378,0.378,0.369,0.373
0.261,0.217,0.433,0.541
0.550,0.673,0.598,0.717
0.768,0.458,0.429,0.371
0.514,0.446,0.413,0.434
0.502,0.614,0.430,0.467
0.506,0.388,0.306,0.596
0.521,0.570,0.539,0.447
0.550,0.278,0.536,0.518
0.273,0.458,0.365,0.397
0.332,0.552,0.782,0.556
0.319,0.499,0.665,0.425
0.590,0.561,0.824,0.559
0.452,0.571,0.430,0.420
0.389,0.307,0.351,0.346
0.463,0.363,0.518,0.536
0.607,0.542,0.499,0.450
0.505,0.449,0.676,0.250
0.430,0.446,0.542,0.457
0.444,0.692,0.406,0.402
0.479,0.360,0.606,0.319
0.552,0.546,0.597,0.435
0.643,0.530,0.416,0.435
0.580,0.458,0.477,0.414
0.358,0.562,0.543,0.448
0.411,0.456,0.368,0.723
0.688,0.475,0.416,0.539
0.397,0.610,0.675,0.451
0.710,0.548,0.481,0.440
0.497,0.529,0.693,0.554
0.247,0.542,0.432,0.385
0.434,0.596,0.462,0.347
0.422,0.699,0.427,0.402
0.474,0.280,0.477,0.448
0.487,0.612,0.544,0.440
0.455,0.460,0.606,0.642
0.749,0.542,0.545,0.698
0.477,0.432,0.521,0.482
0.461,0.412,0.396,0.392
0.588,0.591,0.516,0.470
0.900,0.550,0.630,0.480
0.368,0.583,0.526,0.373
0.651,0.531,0.492,0.570
0.398,0.582,0.577,0.537
0.632,0.509,0.714,0.691
0.496,0.452,0.476,0.267
0.616,0.480,0.422,0.525
0.498,0.470,0.555,0.426
0.366,0.432,0.377,0.174
0.565,0.596,0.294,0.497
0.406,0.490,0.593,0.550
0.506,0.619,0.516,0.843
0.227,0.439,0.600,0.480
0.471,0.666,0.284,0.724
0.428,0.851,0.401,0.371
0.479,0.665,0.644,0.464
0.388,0.561,0.656,0.299
0.597,0.449,0.391,0.693
0.594,0.424,0.413,0.628
0.448,0.541,0.401,0.603
0.586,0.564,0.398,0.540
0.565,0.535,0.563,0.509
0.530,0.370,0.554,0.523
0.432,0.560,0.592,0.735
0.600,0.675,0.474,0.364
0.571,0.742,0.446,0.576
0.390,0.512,0.391,0.563
0.558,0.529,0.384,0.507
0.252,0.300,0.677,0.546
0.540,0.392,0.699,0.428
0.687,0.455,0.493,0.382
0.246,0.250,0.407,0.539
0.397,0.598,0.272,0.619
0.456,0.568,0.251,0.646
0.613,0.627,0.374,0.463
0.383,0.395,0.464,0.500
0.507,0.624,0.573,0.469
0.537,0.437,0.571,0.538
0.464,0.480,0.509,0.777
0.671,0.491,0.346,0.578
0.557,0.545,0.484,0.523
0.655,0.581,0.137,0.656
0.293,0.426,0.565,0.557
0.541,0.368,0.613,0.621
0.512,0.601,0.468,0.673
0.321,0.580,0.398,0.494
0.521,0.581,0.650,0.481
0.641,0.709,0.258,0.323
0.570,0.458,0.664,0.460
0.432,0.435,0.633,0.349
0.351,0.671,0.309,0.525
0.370,0.684,0.449,0.510
0.406,0.366,0.577,0.374
0.457,0.365,0.487,0.425
0.467,0.608,0.446,0.412
0.357,0.531,0.476,0.513
0.673,0.558,0.606,0.526
0.498,0.395,0.233,0.651
0.448,0.532,0.572,0.483
0.609,0.290,0.355,0.486
0.489,0.320,0.438,0.635
0.375,0.619,0.346,0.634
0.496,0.463,0.258,0.411
0.683,0.625,0.398,0.613
0.711,0.395,0.538,0.663
0.470,0.674,0.419,0.533
0.392,0.427,0.590,0.644
0.578,0.704,0.548,0.374
0.641,0.265,0.610,0.551
0.256,0.271,0.397,0.505
0.800,0.723,0.384,0.519
0.492,0.762,0.689,0.372
0.618,0.321,0.504,0.473
0.335,0.474,0.562,0.509
0.330,0.472,0.788,0.649
0.383,0.324,0.528,0.666
0.534,0.627,0.411,0.315
0.577,0.267,0.508,0.449
0.410,0.614,0.306,0.298
0.459,0.612,0.462,0.465
0.487,0.523,0.255,0.463
0.312,0.426,0.552,0.211
0.433,0.499,0.450,0.427
0.476,0.541,0.498,0.440
0.628,0.388,0.286,0.405
0.565,0.464,0.499,0.627
0.618,0.461,0.510,0.440
0.267,0.578,0.788,0.603
0.608,0.421,0.539,0.492
0.490,0.672,0.557,0.464
0.673,0.353,0.378,0.464
0.463,0.740,0.554,0.449
0.743,0.538,0.776,0.452
0.523,0.436,0.349,0.320
0.316,0.240,0.598,0.519
0.487,0.652,0.435,0.554
0.661,0.392,0.448,0.625
0.538,0.414,0.587,0.660
0.646,0.550,0.526,0.505
0.629,0.499,0.306,0.376
0.628,0.518,0.325,0.344
0.438,0.331,0.417,0.428
0.450,0.540,0.580,0.539
0.448,0.293,0.712,0.586
0.421,0.625,0.561,0.321
0.595,0.441,0.397,0.641
0.658,0.679,0.205,0.446
0.380,0.475,0.253,0.327
0.239,0.441,0.314,0.545
0.655,0.657,0.413,0.442
0.663,0.556,0.525,0.414
0.367,0.521,0.393,0.448
0.528,0.467,0.301,0.302
0.565,0.324,0.546,0.412
0.534,0.621,0.408,0.554
0.395,0.333,0.254,0.656
0.628,0.424,0.486,0.534
0.433,0.663,0.488,0.288
0.318,0.446,0.553,0.483
0.408,0.378,0.466,0.523
0.465,0.399,0.232,0.436
0.533,0.530,0.482,0.472
0.521,0.608,0.252,0.521
0.411,0.670,0.120,0.603
0.634,0.581,0.384,0.485
0.430,0.366,0.620,0.688
0.682,0.255,0.307,0.334
0.455,0.571,0.651,0.451
0.381,0.485,0.439,0.482
0.576,0.246,0.591,0.662
0.462,0.304,0.587,0.440
0.562,0.351,0.375,0.449
0.396,0.474,0.559,0.556
0.524,0.502,0.617,0.485
0.519,0.267,0.361,0.604
0.353,0.646,0.528,0.414
0.351,0.487,0.480,0.269
0.339,0.628,0.612,0.502
0.528,0.510,0.542,0.604
0.549,0.517,0.562,0.396
0.520,0.429,0.442,0.451
0.327,0.260,0.467,0.401
0.537,0.474,0.320,0.338
0.306,0.635,0.496,0.634
0.664,0.463,0.652,0.414
0.663,0.550,0.267,0.508
0.359,0.679,0.482,0.455
0.291,0.536,0.566,0.665
0.467,0.606,0.321,0.595
0.461,0.591,0.661,0.548
0.422,0.350,0.592,0.478
0.435,0.587,0.544,0.820
0.432,0.407,0.687,0.704
0.571,0.325,0.692,0.612
0.581,0.226,0.692,0.147
0.343,0.319,0.621,0.426
0.561,0.401,0.393,0.388
0.474,0.336,0.505,0.575
0.629,0.530,0.566,0.453
0.447,0.796,0.594,0.467
0.491,0.506,0.515,0.426
0.460,0.476,0.789,0.420
0.386,0.357,0.461,0.394
0.368,0.652,0.469,0.477
0.440,0.576,0.301,0.465
0.498,0.430,0.629,0.274
0.615,0.437,0.514,0.351
0.577,0.434,0.446,0.599
0.685,0.470,0.414,0.622
0.268,0.080,0.440,0.518
0.588,0.635,0.644,0.362
0.523,0.482,0.403,0.619
0.394,0.272,0.661,0.539
0.466,0.308,0.502,0.644
0.475,0.499,0.577,0.441
0.437,0.317,0.408,0.632
0.435,0.335,0.667,0.498
0.253,0.518,0.459,0.497
0.663,0.467,0.460,0.297
0.515,0.760,0.536,0.651
0.586,0.308,0.465,0.537
0.698,0.425,0.367,0.601
0.439,0.353,0.488,0.342
0.673,0.473,0.807,0.597
0.645,0.627,0.454,0.424
0.592,0.440,0.613,0.494
0.659,0.381,0.458,0.607
0.377,0.506,0.524,0.376
0.577,0.577,0.574,0.658
0.559,0.600,0.506,0.463
0.642,0.242,0.534,0.463
0.566,0.483,0.435,0.581
0.565,0.168,0.448,0.651
0.360,0.348,0.617,0.412
0.597,0.601,0.580,0.679
0.650,0.470,0.256,0.522
0.493,0.330,0.571,0.519
0.630,0.571,0.434,0.313
0.695,0.522,0.562,0.415
0.615,0.466,0.563,0.593
0.648,0.585,0.318,0.615
0.408,0.625,0.503,0.446
0.296,0.359,0.620,0.496
0.401,0.628,0.443,0.341
0.454,0.739,0.549,0.634
0.385,0.502,0.534,0.551
0.636,0.549,0.462,0.596
0.470,0.387,0.385,0.515
0.342,0.574,0.478,0.735
0.861,0.644,0.670,0.493
0.634,0.494,0.403,0.594
0.618,0.402,0.468,0.345
0.767,0.461,0.612,0.369
0.702,0.535,0.453,0.462
0.629,0.416,0.238,0.501
0.457,0.519,0.409,0.486
0.254,0.341,0.379,0.561
0.379,0.423,0.549,0.557
0.453,0.465,0.472,0.513
0.543,0.522,0.488,0.402
0.278,0.481,0.614,0.641
0.635,0.553,0.441,0.624
0.512,0.309,0.637,0.295
0.697,0.354,0.676,0.630
0.472,0.350,0.414,0.619
0.576,0.447,0.529,0.619
0.770,0.553,0.711,0.614
0.606,0.531,0.247,0.508
0.410,0.472,0.329,0.572
0.574,0.507,0.407,0.683
0.498,0.426,0.607,0.519
0.605,0.319,0.518,0.429
0.460,0.466,0.600,0.489
0.583,0.498,0.506,0.564
0.436,0.507,0.786,0.531
0.535,0.666,0.340,0.328
0.677,0.422,0.285,0.417
0.638,0.457,0.367,0.551
0.507,0.676,0.696,0.457
0.543,0.442,0.598,0.585
0.366,0.518,0.339,0.620
0.385,0.486,0.561,0.615
0.277,0.535,0.596,0.345
0.570,0.534,0.742,0.473
0.726,0.507,0.662,0.425
0.459,0.575,0.566,0.668
0.088,0.659,0.579,0.669
0.378,0.531,0.562,0.422
0.497,0.632,0.430,0.805
0.438,0.528,0.309,0.266
0.532,0.535,0.555,0.693
0.509,0.528,0.277,0.366
0.486,0.641,0.455,0.484
0.516,0.638,0.625,0.429
0.618,0.577,0.390,0.567
0.495,0.484,0.294,0.502
0.283,0.306,0.328,0.213
0.247,0.552,0.379,0.283
0.442,0.422,0.655,0.825
0.376,0.638,0.452,0.567
0.305,0.626,0.528,0.495
0.402,0.432,0.576,0.223
0.436,0.704,0.700,0.394
0.560,0.529,0.439,0.373
0.467,0.532,0.593,0.667
0.376,0.564,0.457,0.491
0.702,0.278,0.615,0.391
0.478,0.401,0.639,0.560
0.578,0.553,0.794,0.545
0.454,0.431,0.363,0.429
0.453,0.449,0.460,0.523
0.407,0.456,0.461,0.415
0.524,0.420,0.551,0.490
0.577,0.473,0.504,0.410
0.471,0.682,0.388,0.373
0.545,0.624,0.539,0.514
0.600,0.515,0.595,0.679
0.505,0.519,0.238,0.371
0.531,0.462,0.573,0.372
0.779,0.546,0.699,0.697
0.599,0.370,0.581,0.338
0.588,0.505,0.267,0.775
0.520,0.556,0.519,0.569
0.442,0.578,0.469,0.565
0.460,0.657,0.466,0.406
0.349,0.497,0.628,0.399
0.503,0.577,0.546,0.749
0.497,0.414,0.332,0.546
0.379,0.499,0.580,0.507
0.502,0.669,0.572,0.656
0.580,0.467,0.648,0.469
0.657,0.523,0.362,0.376
0.549,0.573,0.418,0.564
0.499,0.481,0.592,0.474
0.577,0.453,0.747,0.348
0.372,0.501,0.674,0.758
0.516,0.584,0.291,0.554
0.636,0.562,0.437,0.721
0.616,0.634,0.403,0.502
0.621,0.517,0.682,0.590
0.388,0.565,0.420,0.483
0.191,0.580,0.337,0.335
0.559,0.540,0.424,0.734
0.567,0.380,0.581,0.645
0.467,0.653,0.523,0.499
0.446,0.528,0.793,0.494
0.350,0.412,0.548,0.780
0.561,0.407,0.334,0.675
0.500,0.512,0.471,0.527
0.490,0.590,0.428,0.579
0.555,0.401,0.579,0.299
0.449,0.497,0.560,0.719
0.708,0.351,0.713,0.433
0.655,0.439,0.501,0.521
0.373,0.505,0.576,0.596
0.391,0.393,0.382,0.650
0.274,0.590,0.375,0.600
0.672,0.339,0.691,0.569
0.495,0.415,0.663,0.389
0.607,0.373,0.360,0.375
0.751,0.335,0.586,0.676
0.392,0.380,0.527,0.388
0.521,0.585,0.538,0.153
0.527,0.349,0.413,0.561
0.458,0.352,0.481,0.529
0.427,0.333,0.570,0.585
0.550,0.336,0.335,0.273
0.319,0.592,0.538,0.706
0.586,0.452,0.544,0.356
0.661,0.535,0.453,0.619
0.604,0.473,0.500,0.651
0.453,0.565,0.621,0.458
0.510,0.369,0.457,0.442
0.654,0.623,0.292,0.270
0.725,0.596,0.566,0.475
0.781,0.401,0.482,0.622
0.556,0.477,0.537,0.566
0.690,0.498,0.310,0.316
0.449,0.392,0.455,0.793
0.625,0.463,0.484,0.704
0.296,0.309,0.451,0.449
0.560,0.650,0.506,0.707
0.433,0.257,0.415,0.518
0.439,0.658,0.447,0.445
0.651,0.416,0.545,0.533
0.311,0.675,0.456,0.611
0.449,0.819,0.514,0.449
0.608,0.332,0.364,0.316
0.388,0.623,0.335,0.580
0.451,0.399,0.740,0.501
0.598,0.554,0.610,0.538
0.390,0.672,0.405,0.491
0.499,0.387,0.630,0.445
0.344,0.520,0.508,0.489
0.566,0.599,0.502,0.780
0.481,0.644,0.417,0.486
0.498,0.549,0.442,0.423
0.613,0.703,0.579,0.738
0.592,0.467,0.301,0.463
0.469,0.447,0.339,0.456
0.491,0.510,0.720,0.642
0.493,0.331,0.607,0.351
0.536,0.415,0.359,0.482
0.482,0.688,0.586,0.808
0.520,0.396,0.499,0.589
0.435,0.335,0.303,0.519
0.778,0.498,0.327,0.597
0.313,0.431,0.482,0.597
0.535,0.549,0.302,0.562
0.430,0.417,0.506,0.508
0.621,0.496,0.662,0.610
0.758,0.561,0.467,0.263
0.585,0.471,0.515,0.362
0.577,0.458,0.428,0.282
0.626,0.772,0.495,0.567
0.534,0.640,0.586,0.513
0.475,0.533,0.490,0.399
0.685,0.606,0.538,0.146
0.346,0.440,0.441,0.503
0.471,0.583,0.333,0.351
0.520,0.768,0.638,0.676
0.662,0.561,0.460,0.580
0.383,0.466,0.500,0.409
0.443,0.474,0.442,0.544
0.654,0.485,0.451,0.545
0.605,0.540,0.614,0.499
0.476,0.328,0.509,0.436
0.662,0.606,0.443,0.280
0.503,0.643,0.332,0.513
0.672,0.684,0.486,0.709
0.276,0.672,0.521,0.209
0.738,0.684,0.411,0.811
0.441,0.538,0.510,0.450
0.660,0.587,0.478,0.494
0.689,0.656,0.400,0.366
0.535,0.718,0.425,0.498
0.383,0.543,0.442,0.499
0.291,0.405,0.587,0.479
0.668,0.496,0.467,0.369
0.673,0.423,0.608,0.461
0.390,0.577,0.443,0.651
0.359,0.777,0.612,0.359
0.504,0.653,0.559,0.531
0.668,0.525,0.405,0.395
0.613,0.465,0.544,0.660
0.672,0.454,0.743,0.616
0.411,0.491,0.468,0.483
0.607,0.612,0.444,0.156
0.704,0.440,0.578,0.670
0.416,0.216,0.468,0.566
0.287,0.681,0.097,0.252
0.565,0.535,0.461,0.466
0.514,0.621,0.535,0.364
0.582,0.434,0.410,0.343
0.604,0.415,0.569,0.427
0.394,0.640,0.521,0.546
0.776,0.480,0.407,0.261
0.411,0.131,0.711,0.314
0.706,0.387,0.653,0.318
0.504,0.546,0.533,0.422
0.570,0.343,0.410,0.807
0.619,0.569,0.772,0.501
0.529,0.544,0.452,0.237
0.627,0.484,0.486,0.413
0.533,0.590,0.617,0.490
0.408,0.444,0.511,0.381
0.548,0.635,0.538,0.409
0.440,0.711,0.467,0.330
0.589,0.486,0.495,0.562
0.647,0.493,0.490,0.366
0.434,0.471,0.619,0.606
0.489,0.558,0.433,0.389
0.398,0.518,0.633,0.421
0.410,0.580,0.306,0.386
0.563,0.432,0.393,0.362
0.435,0.638,0.637,0.553
0.699,0.355,0.558,0.540
0.359,0.600,0.449,0.561
0.401,0.637,0.431,0.311
0.609,0.426,0.466,0.419
0.403,0.556,0.363,0.623
0.743,0.750,0.490,0.569
0.379,0.440,0.440,0.805
0.549,0.601,0.541,0.468
0.621,0.302,0.622,0.467
0.501,0.330,0.419,0.393
0.754,0.429,0.649,0.376
0.455,0.722,0.317,0.463
0.547,0.284,0.486,0.409
0.453,0.507,0.378,0.413
0.614,0.698,0.707,0.473
0.645,0.414,0.422,0.745
0.509,0.446,0.591,0.660
0.309,0.434,0.286,0.548
0.325,0.601,0.310,0.368
0.585,0.671,0.401,0.744
0.515,0.595,0.484,0.414
0.463,0.561,0.402,0.640
0.362,0.512,0.481,0.620
0.362,0.344,0.364,0.765
0.772,0.506,0.412,0.526
0.563,0.728,0.687,0.503
0.635,0.618,0.414,0.653
0.508,0.516,0.569,0.368
0.465,0.382,0.569,0.532
0.411,0.387,0.577,0.409
0.721,0.357,0.529,0.413
0.401,0.414,0.524,0.306
0.555,0.555,0.395,0.335
0.441,0.556,0.596,0.456
0.567,0.810,0.521,0.257
0.556,0.454,0.574,0.355
0.571,0.376,0.660,0.642
0.566,0.574,0.433,0.414
0.413,0.541,0.447,0.375
0.622,0.531,0.289,0.453
0.492,0.381,0.483,0.661
0.279,0.558,0.640,0.495
0.417,0.538,0.510,0.578
0.649,0.546,0.455,0.512
0.504,0.541,0.528,0.760
0.475,0.282,0.531,0.730
0.394,0.581,0.676,0.562
0.475,0.373,0.296,0.634
0.408,0.533,0.614,0.447
0.550,0.419,0.506,0.381
0.475,0.208,0.539,0.431
0.491,0.610,0.744,0.666
0.444,0.479,0.519,0.339
0.626,0.619,0.617,0.506
0.615,0.348,0.258,0.421
0.310,0.515,0.496,0.640
0.322,0.576,0.268,0.467
0.255,0.577,0.573,0.415
0.554,0.653,0.447,0.409
0.521,0.423,0.539,0.427
0.574,0.528,0.432,0.562
0.632,0.610,0.704,0.425
0.589,0.551,0.208,0.451
0.491,0.379,0.761,0.536
0.394,0.397,0.572,0.447
0.667,0.319,0.472,0.400
0.462,0.470,0.466,0.613
0.597,0.469,0.395,0.503
0.472,0.502,0.595,0.624
0.718,0.470,0.547,0.544
0.513,0.411,0.611,0.456
0.544,0.772,0.403,0.617
0.557,0.574,0.633,0.629
0.412,0.410,0.434,0.424
0.323,0.452,0.407,0.449
0.461,0.559,0.645,0.613
0.585,0.605,0.546,0.482
0.486,0.381,0.691,0.439
0.578,0.466,0.412,0.479
0.711,0.572,0.344,0.439
0.255,0.413,0.497,0.608
0.747,0.202,0.510,0.552
0.616,0.486,0.682,0.613
0.444,0.334,0.451,0.279
0.534,0.638,0.485,0.721
0.325,0.442,0.520,0.240
0.425,0.515,0.628,0.369
0.477,0.559,0.759,0.420
0.446,0.329,0.663,0.394
0.775,0.739,0.428,0.387
0.574,0.677,0.394,0.376
0.694,0.419,0.273,0.431
0.432,0.682,0.236,0.765
0.523,0.577,0.448,0.433
0.852,0.654,0.499,0.399
0.515,0.547,0.627,0.607
0.448,0.449,0.511,0.465
0.543,0.403,0.216,0.728
0.430,0.307,0.473,0.657
0.620,0.372,0.465,0.421
0.471,0.418,0.604,0.588
0.509,0.568,0.524,0.474
0.585,0.537,0.670,0.357
0.379,0.489,0.670,0.578
0.332,0.330,0.823,0.513
0.576,0.425,0.695,0.422
0.501,0.602,0.266,0.690
0.585,0.234,0.496,0.367
0.490,0.350,0.482,0.737
0.685,0.447,0.568,0.319
0.505,0.434,0.508,0.489
0.433,0.326,0.792,0.437
0.500,0.527,0.419,0.631
0.675,0.512,0.536,0.492
0.527,0.489,0.696,0.766
0.343,0.336,0.346,0.609
0.478,0.632,0.491,0.413
0.475,0.589,0.382,0.509
0.531,0.614,0.462,0.377
0.622,0.299,0.582,0.266
0.320,0.412,0.635,0.651
0.647,0.575,0.415,0.529
0.491,0.502,0.722,0.394
0.463,0.522,0.347,0.440
0.424,0.516,0.395,0.537
0.412,0.546,0.213,0.237
0.514,0.505,0.674,0.462
0.458,0.308,0.514,0.513
0.560,0.564,0.449,0.481
0.443,0.361,0.551,0.398
0.500,0.580,0.605,0.549
0.613,0.575,0.338,0.557
0.376,0.159,0.393,0.640
0.311,0.449,0.539,0.339
0.475,0.283,0.533,0.403
0.593,0.636,0.696,0.611
0.475,0.572,0.732,0.624
0.673,0.698,0.426,0.523
0.503,0.691,0.594,0.439
0.506,0.475,0.577,0.662
0.497,0.477,0.425,0.535
0.389,0.456,0.481,0.656
0.476,0.411,0.510,0.715
0.517,0.561,0.246,0.554
0.668,0.555,0.497,0.455
0.354,0.452,0.395,0.446
0.479,0.562,0.639,0.507
0.360,0.499,0.378,0.607
0.517,0.382,0.529,0.401
0.570,0.362,0.513,0.503
0.550,0.469,0.724,0.546
0.755,0.392,0.555,0.510
0.360,0.456,0.523,0.355
0.503,0.643,0.605,0.373
0.486,0.586,0.692,0.396
0.453,0.459,0.571,0.417
0.485,0.481,0.623,0.354
0.580,0.663,0.522,0.414
0.332,0.434,0.560,0.598
0.728,0.178,0.348,0.442
0.336,0.543,0.447,0.369
0.526,0.579,0.522,0.496
0.551,0.663,0.537,0.525
0.442,0.517,0.548,0.471
0.362,0.444,0.418,0.569
0.547,0.595,0.778,0.626
0.509,0.617,0.680,0.422
0.627,0.613,0.598,0.572
0.241,0.486,0.544,0.608
0.290,0.454,0.311,0.676
0.601,0.383,0.437,0.426
0.414,0.374,0.589,0.767
0.514,0.813,0.739,0.594
0.692,0.295,0.569,0.550
0.408,0.397,0.468,0.638
0.414,0.566,0.444,0.529
0.391,0.563,0.456,0.423
0.382,0.388,0.506,0.540
0.368,0.629,0.537,0.485
0.446,0.470,0.241,0.518
0.406,0.598,0.518,0.330
0.508,0.593,0.520,0.407
0.456,0.504,0.326,0.491
0.532,0.298,0.541,0.568
0.466,0.428,0.537,0.463
