0.405,0.575,0.533,0.604,1.000,1.000
0.593,0.719,0.503,0.615,1.000,1.000
0.718,0.421,0.444,0.513,1.000,1.000
0.485,0.574,0.349,0.339,1.000,1.000
0.569,0.425,0.524,0.806,1.000,1.000
0.573,0.292,0.582,0.752,1.000,1.000
0.389,0.541,0.590,0.232,1.000,1.000
0.435,0.633,0.391,0.808,1.000,1.000
0.576,0.405,0.389,0.161,1.000,1.000
0.626,0.176,0.618,0.613,1.000,1.000
0.389,0.472,0.566,0.332,1.000,1.000
0.487,0.593,0.403,0.825,1.000,1.000
0.757,0.228,0.413,0.543,1.000,1.000
0.636,0.604,0.375,0.266,1.000,1.000
0.569,0.346,0.641,0.430,1.000,1.000
0.503,0.561,0.492,0.618,1.000,1.000
0.460,0.447,0.381,0.756,1.000,1.000
0.460,0.517,0.455,0.560,1.000,1.000
0.361,0.551,0.706,0.370,1.000,1.000
0.541,0.548,0.555,0.296,1.000,1.000
0.552,0.420,0.476,0.266,1.000,1.000
0.707,0.678,0.495,0.551,1.000,1.000
0.433,0.518,0.454,0.554,1.000,1.000
0.430,0.419,0.661,0.233,1.000,1.000
0.418,0.462,0.529,0.675,1.000,1.000
0.690,0.368,0.477,0.528,1.000,1.000
0.288,0.553,0.434,0.761,1.000,1.000
0.632,0.572,0.444,0.398,1.000,1.000
0.431,0.537,0.415,0.623,1.000,1.000
0.426,0.558,0.545,0.669,1.000,1.000
0.624,0.592,0.453,0.376,1.000,1.000
0.592,0.457,0.480,0.645,1.000,1.000
0.412,0.312,0.451,0.529,1.000,1.000
0.685,0.493,0.794,0.475,1.000,1.000
0.541,0.284,0.376,0.728,1.000,1.000
0.483,0.427,0.745,0.580,1.000,1.000
0.443,0.633,0.340,0.427,1.000,1.000
0.525,0.269,0.592,0.481,1.000,1.000
0.325,0.509,0.643,0.519,1.000,1.000
0.470,0.619,0.577,0.250,1.000,1.000
0.667,0.511,0.635,0.713,1.000,1.000
0.457,0.411,0.265,0.527,1.000,1.000
0.616,0.415,0.676,0.490,1.000,1.000
0.534,0.670,0.265,0.513,1.000,1.000
0.673,0.493,0.643,0.581,1.000,1.000
0.338,0.373,0.535,0.250,1.000,1.000
0.486,0.540,0.742,0.545,1.000,1.000
0.493,0.686,0.363,0.331,1.000,1.000
0.203,0.390,0.359,0.266,1.000,1.000
0.464,0.253,0.711,0.239,1.000,1.000
0.450,0.728,0.704,0.347,1.000,1.000
0.448,0.553,0.349,0.449,1.000,1.000
0.602,0.373,0.566,-0.152,1.000,1.000
0.594,0.610,0.768,0.462,1.000,1.000
0.480,0.438,0.445,0.507,1.000,1.000
0.582,0.430,0.468,0.547,1.000,1.000
0.745,0.604,0.451,0.480,1.000,1.000
0.634,0.496,0.427,0.319,1.000,1.000
0.651,0.612,0.504,0.659,1.000,1.000
0.316,0.486,0.554,0.656,1.000,1.000
0.275,0.825,0.582,0.831,1.000,1.000
0.567,0.503,0.573,0.315,1.000,1.000
0.448,0.368,0.323,0.272,1.000,1.000
0.667,0.347,0.342,0.691,1.000,1.000
0.517,0.583,0.669,0.952,1.000,1.000
0.636,0.490,0.776,0.788,1.000,1.000
0.505,0.499,0.468,0.403,1.000,1.000
0.553,0.530,0.497,0.437,1.000,1.000
0.607,0.588,0.517,0.598,1.000,1.000
0.478,0.335,0.486,0.654,1.000,1.000
0.531,0.400,0.499,0.772,1.000,1.000
0.617,0.622,0.242,0.639,1.000,1.000
0.613,0.465,0.406,0.204,1.000,1.000
0.491,0.249,0.549,0.614,1.000,1.000
0.466,0.420,0.291,0.246,1.000,1.000
0.477,0.445,0.237,0.453,1.000,1.000
0.420,0.380,0.799,0.404,1.000,1.000
0.511,0.509,0.480,0.638,1.000,1.000
0.658,0.568,0.343,0.607,1.000,1.000
0.499,0.609,0.592,0.477,1.000,1.000
0.484,0.587,0.497,0.378,1.000,1.000
0.468,0.451,0.562,0.490,1.000,1.000
0.539,0.349,0.437,0.374,1.000,1.000
0.578,0.622,0.540,0.727,1.000,1.000
0.353,0.615,0.403,0.315,1.000,1.000
0.369,0.477,0.592,0.615,1.000,1.000
0.638,0.622,0.422,0.631,1.000,1.000
0.561,0.592,0.511,0.585,1.000,1.000
0.434,0.600,0.238,0.856,1.000,1.000
0.601,0.479,0.757,0.405,1.000,1.000
0.461,0.402,0.727,0.401,1.000,1.000
0.546,0.326,0.438,0.387,1.000,1.000
0.445,0.329,0.313,0.367,1.000,1.000
0.501,0.227,0.646,0.842,1.000,1.000
0.571,0.517,0.440,0.670,1.000,1.000
0.532,0.593,0.417,0.419,1.000,1.000
0.534,0.198,0.502,0.392,1.000,1.000
0.253,0.582,0.535,0.487,1.000,1.000
0.706,0.707,0.531,0.255,1.000,1.000
0.461,0.319,0.521,0.484,1.000,1.000
0.347,0.590,0.422,0.636,1.000,1.000
0.409,0.416,0.274,0.393,1.000,1.000
0.498,0.606,0.582,0.755,1.000,1.000
0.589,0.595,0.528,0.727,1.000,1.000
0.600,0.456,0.697,0.293,1.000,1.000
0.453,0.476,0.307,0.566,1.000,1.000
0.443,0.432,0.475,0.482,1.000,1.000
0.451,0.425,0.513,0.212,1.000,1.000
0.479,0.561,0.572,0.608,1.000,1.000
0.684,0.381,0.540,0.462,1.000,1.000
0.201,0.534,0.409,0.254,1.000,1.000
0.664,0.460,0.373,0.263,1.000,1.000
0.665,0.468,0.525,0.524,1.000,1.000
0.719,0.535,0.360,0.324,1.000,1.000
0.599,0.526,0.474,0.627,1.000,1.000
0.482,0.507,0.441,0.455,1.000,1.000
0.566,0.614,0.314,0.472,1.000,1.000
0.474,0.478,0.782,0.526,1.000,1.000
0.605,0.543,0.502,0.802,1.000,1.000
0.285,0.538,0.117,0.609,1.000,1.000
0.665,0.552,0.554,0.164,1.000,1.000
0.325,0.506,0.539,0.775,1.000,1.000
0.640,0.662,0.516,0.474,1.000,1.000
0.372,0.365,0.454,0.408,1.000,1.000
0.408,0.492,0.533,0.486,1.000,1.000
0.342,0.405,0.788,0.686,1.000,1.000
0.395,0.602,0.704,0.418,1.000,1.000
0.237,0.415,0.520,0.462,1.000,1.000
0.482,0.703,0.526,0.735,1.000,1.000
0.452,0.262,0.469,0.333,1.000,1.000
0.404,0.462,0.402,0.290,1.000,1.000
0.444,0.376,0.526,0.610,1.000,1.000
0.476,0.727,0.559,0.583,1.000,1.000
0.495,0.419,0.361,0.473,1.000,1.000
0.334,0.443,0.450,0.152,1.000,1.000
0.536,0.642,0.520,0.242,1.000,1.000
0.419,0.468,0.489,0.386,1.000,1.000
0.722,0.479,0.632,0.513,1.000,1.000
0.389,0.660,0.696,0.339,1.000,1.000
0.701,0.687,0.333,0.542,1.000,1.000
0.323,0.285,0.548,0.448,1.000,1.000
0.346,0.519,0.629,0.516,1.000,1.000
0.448,0.547,0.412,0.294,1.000,1.000
0.393,0.388,0.331,0.267,1.000,1.000
0.541,0.259,0.339,0.776,1.000,1.000
0.594,0.481,0.437,0.773,1.000,1.000
0.582,0.628,0.570,0.209,1.000,1.000
0.634,0.423,0.425,0.100,1.000,1.000
0.709,0.588,0.433,0.382,1.000,1.000
0.780,0.478,0.535,0.595,1.000,1.000
0.515,0.321,0.315,0.551,1.000,1.000
0.777,0.636,0.468,0.673,1.000,1.000
0.475,0.703,0.294,0.272,1.000,1.000
0.425,0.190,0.523,0.512,1.000,1.000
0.632,0.605,0.467,0.467,1.000,1.000
0.444,0.557,0.350,0.231,1.000,1.000
0.406,0.370,0.668,0.424,1.000,1.000
0.539,0.440,0.788,0.637,1.000,1.000
0.714,0.616,0.628,0.522,1.000,1.000
0.360,0.249,0.454,0.352,1.000,1.000
0.480,0.369,0.364,0.769,1.000,1.000
0.527,0.444,0.347,0.557,1.000,1.000
0.639,0.702,0.647,0.580,1.000,1.000
0.202,0.566,0.533,0.528,1.000,1.000
0.806,0.528,0.304,0.452,1.000,1.000
0.403,0.395,0.707,0.669,1.000,1.000
0.576,0.470,0.694,0.689,1.000,1.000
0.579,0.300,0.212,0.639,1.000,1.000
0.303,0.540,0.619,0.332,1.000,1.000
0.435,0.528,0.580,0.558,1.000,1.000
0.544,0.345,0.494,0.530,1.000,1.000
0.391,0.600,0.581,0.783,1.000,1.000
0.377,0.274,0.541,0.368,1.000,1.000
0.552,0.369,0.540,0.480,1.000,1.000
0.346,0.319,0.541,0.545,1.000,1.000
0.674,0.502,0.450,0.391,1.000,1.000
0.484,0.555,0.383,0.484,1.000,1.000
0.708,0.576,0.363,0.401,1.000,1.000
0.521,0.455,0.509,0.534,1.000,1.000
0.469,0.538,0.541,0.380,1.000,1.000
0.534,0.623,0.366,0.270,1.000,1.000
0.491,0.600,0.568,0.808,1.000,1.000
0.449,0.563,0.648,0.140,1.000,1.000
0.653,0.645,0.615,0.609,1.000,1.000
0.353,0.574,0.400,0.262,1.000,1.000
0.567,0.691,0.605,0.404,1.000,1.000
0.426,0.500,0.476,0.554,1.000,1.000
0.678,0.487,0.563,0.408,1.000,1.000
0.484,0.248,0.488,0.735,1.000,1.000
0.442,0.494,0.326,0.397,1.000,1.000
0.610,0.371,0.768,0.605,1.000,1.000
0.701,0.662,0.331,0.593,1.000,1.000
0.529,0.516,0.851,0.304,1.000,1.000
0.478,0.515,0.834,0.418,1.000,1.000
0.462,0.503,0.505,0.240,1.000,1.000
0.595,0.512,0.438,0.844,1.000,1.000
0.434,0.415,0.542,0.761,1.000,1.000
0.639,0.658,0.490,0.405,1.000,1.000
0.413,0.665,0.428,0.577,1.000,1.000
0.383,0.405,0.478,0.525,1.000,1.000
0.457,0.536,0.397,0.207,1.000,1.000
0.431,0.504,0.516,0.420,1.000,1.000
0.348,0.418,0.417,0.380,1.000,1.000
0.511,0.451,0.524,0.417,1.000,1.000
0.635,0.517,0.522,0.262,1.000,1.000
0.467,0.426,0.792,0.702,1.000,1.000
0.472,0.795,0.502,0.294,1.000,1.000
0.566,0.569,0.484,0.165,1.000,1.000
0.614,0.542,0.434,0.455,1.000,1.000
0.572,0.727,0.526,0.280,1.000,1.000
0.639,0.811,0.461,0.404,1.000,1.000
0.598,0.449,0.556,0.713,1.000,1.000
0.483,0.606,0.418,0.284,1.000,1.000
0.393,0.355,0.584,0.395,1.000,1.000
0.408,0.577,0.580,0.728,1.000,1.000
0.626,0.496,0.545,0.368,1.000,1.000
0.664,0.750,0.558,0.372,1.000,1.000
0.388,0.554,0.284,0.207,1.000,1.000
0.456,0.544,0.711,0.585,1.000,1.000
0.390,0.501,0.507,0.476,1.000,1.000
0.701,0.668,0.537,0.442,1.000,1.000
0.467,0.355,0.377,0.392,1.000,1.000
0.786,0.259,0.526,0.481,1.000,1.000
0.294,0.598,0.629,0.431,1.000,1.000
0.460,0.492,0.446,0.674,1.000,1.000
0.424,0.556,0.579,0.457,1.000,1.000
0.425,0.658,0.389,0.420,1.000,1.000
0.582,0.733,0.693,0.714,1.000,1.000
0.544,0.154,0.552,0.330,1.000,1.000
0.508,0.535,0.563,0.370,1.000,1.000
0.543,0.633,0.358,0.435,1.000,1.000
0.360,0.579,0.213,0.492,1.000,1.000
0.342,0.522,0.616,0.324,1.000,1.000
0.492,0.629,0.582,0.816,1.000,1.000
0.470,0.525,0.174,0.223,1.000,1.000
0.520,0.597,0.511,0.672,1.000,1.000
0.316,0.550,0.643,0.579,1.000,1.000
0.653,0.215,0.715,0.526,1.000,1.000
0.553,0.732,0.519,0.712,1.000,1.000
0.534,0.619,0.612,0.413,1.000,1.000
0.486,0.568,0.556,0.574,1.000,1.000
0.508,0.332,0.364,0.517,1.000,1.000
0.488,0.523,0.687,0.225,1.000,1.000
0.472,0.469,0.364,0.573,1.000,1.000
0.759,0.427,0.459,0.722,1.000,1.000
0.296,0.459,0.397,0.472,1.000,1.000
0.400,0.419,0.658,0.923,1.000,1.000
0.465,0.626,0.269,0.173,1.000,1.000
0.487,0.553,0.618,0.552,1.000,1.000
0.554,0.456,0.392,0.163,1.000,1.000
0.374,0.750,0.567,0.200,1.000,1.000
0.561,0.524,0.519,0.449,1.000,1.000
0.202,0.341,0.566,0.388,1.000,1.000
0.606,0.383,0.534,0.313,1.000,1.000
0.780,0.562,0.543,0.466,1.000,1.000
0.485,0.333,0.436,0.663,1.000,1.000
0.408,0.594,0.279,0.680,1.000,1.000
0.648,0.511,0.578,0.376,1.000,1.000
0.591,0.624,0.661,0.393,1.000,1.000
0.523,0.709,0.722,0.556,1.000,1.000
0.602,0.467,0.515,0.367,1.000,1.000
0.752,0.451,0.486,0.623,1.000,1.000
0.484,0.605,0.542,0.635,1.000,1.000
0.485,0.424,0.403,0.486,1.000,1.000
0.262,0.500,0.474,0.797,1.000,1.000
0.498,0.341,0.677,0.738,1.000,1.000
0.377,0.682,0.590,0.632,1.000,1.000
0.679,0.333,0.400,0.641,1.000,1.000
0.523,0.663,0.643,0.417,1.000,1.000
0.417,0.562,0.432,0.323,1.000,1.000
0.614,0.427,0.724,0.845,1.000,1.000
0.615,0.547,0.031,0.644,1.000,1.000
0.408,0.691,0.678,0.336,1.000,1.000
0.504,0.411,0.322,0.503,1.000,1.000
0.733,0.498,0.524,0.571,1.000,1.000
0.513,0.528,0.426,0.393,1.000,1.000
0.765,0.502,0.512,0.614,1.000,1.000
0.412,0.614,0.532,0.250,1.000,1.000
0.361,0.406,0.460,0.452,1.000,1.000
0.494,0.740,0.511,0.765,1.000,1.000
0.252,0.447,0.633,0.393,1.000,1.000
0.561,0.313,0.398,0.299,1.000,1.000
0.455,0.653,0.660,0.485,1.000,1.000
0.588,0.683,0.547,0.259,1.000,1.000
0.449,0.441,0.526,0.674,1.000,1.000
0.681,0.456,0.411,0.692,1.000,1.000
0.620,0.575,0.764,0.621,1.000,1.000
0.528,0.483,0.110,0.266,1.000,1.000
0.303,0.443,0.514,0.483,1.000,1.000
0.659,0.435,0.514,0.555,1.000,1.000
0.481,0.564,0.586,0.820,1.000,1.000
0.469,0.550,0.463,0.657,1.000,1.000
0.504,0.566,0.722,0.645,1.000,1.000
0.532,0.299,0.318,0.656,1.000,1.000
0.244,0.570,0.686,0.511,1.000,1.000
0.420,0.509,0.548,0.473,1.000,1.000
0.537,0.563,0.491,0.894,1.000,1.000
0.415,0.428,0.623,0.572,1.000,1.000
0.350,0.592,0.561,0.539,1.000,1.000
0.686,0.656,0.698,0.507,1.000,1.000
0.354,0.571,0.302,0.322,1.000,1.000
0.464,0.482,0.459,0.497,1.000,1.000
0.439,0.601,0.287,0.757,1.000,1.000
0.321,0.472,0.501,0.469,1.000,1.000
0.636,0.506,0.364,0.687,1.000,1.000
0.595,0.277,0.541,0.468,1.000,1.000
0.556,0.592,0.435,0.535,1.000,1.000
0.546,0.598,0.455,0.443,1.000,1.000
0.649,0.500,0.399,0.192,1.000,1.000
0.272,0.502,0.527,0.761,1.000,1.000
0.417,0.353,0.538,0.570,1.000,1.000
0.328,0.370,0.609,0.811,1.000,1.000
0.325,0.349,0.499,0.356,1.000,1.000
0.428,0.540,0.623,0.534,1.000,1.000
0.475,0.603,0.703,0.609,1.000,1.000
0.399,0.305,0.364,0.567,1.000,1.000
0.548,0.547,0.177,0.235,1.000,1.000
0.501,0.462,0.301,0.812,1.000,1.000
0.570,0.728,0.373,0.552,1.000,1.000
0.368,0.654,0.443,0.491,1.000,1.000
0.565,0.694,0.667,0.652,1.000,1.000
0.446,0.486,0.488,0.281,1.000,1.000
0.479,0.539,0.503,0.383,1.000,1.000
0.684,0.383,0.504,0.332,1.000,1.000
0.320,0.412,0.468,0.508,1.000,1.000
0.056,0.414,0.227,0.745,1.000,1.000
0.393,0.532,0.539,0.463,1.000,1.000
0.570,0.495,0.319,0.306,1.000,1.000
0.529,0.566,0.447,0.233,1.000,1.000
0.643,0.481,0.504,0.568,1.000,1.000
0.736,0.252,0.553,0.361,1.000,1.000
0.697,0.303,0.299,0.320,1.000,1.000
0.439,0.630,0.612,0.686,1.000,1.000
0.439,0.326,0.753,0.629,1.000,1.000
0.273,0.398,0.412,0.430,1.000,1.000
0.403,0.318,0.391,0.573,1.000,1.000
0.609,0.533,0.586,0.589,1.000,1.000
0.180,0.370,0.482,0.734,1.000,1.000
0.347,0.633,0.655,0.475,1.000,1.000
0.474,0.485,0.703,0.357,1.000,1.000
0.444,0.560,0.387,0.502,1.000,1.000
0.514,0.457,0.413,0.529,1.000,1.000
0.344,0.284,0.616,0.781,1.000,1.000
0.537,0.557,0.629,0.611,1.000,1.000
0.476,0.506,0.620,0.463,1.000,1.000
0.680,0.489,0.497,0.909,1.000,1.000
0.331,0.369,0.487,0.376,1.000,1.000
0.653,0.527,0.428,0.577,1.000,1.000
0.532,0.323,0.486,0.356,1.000,1.000
0.680,0.392,0.415,0.452,1.000,1.000
0.514,0.394,0.649,0.411,1.000,1.000
0.698,0.301,0.486,0.347,1.000,1.000
0.621,0.444,0.601,0.743,1.000,1.000
0.286,0.662,0.522,0.580,1.000,1.000
0.287,0.417,0.444,0.387,1.000,1.000
0.462,0.593,0.371,0.818,1.000,1.000
0.539,0.512,0.432,0.603,1.000,1.000
0.652,0.347,0.519,0.535,1.000,1.000
0.516,0.651,0.428,0.754,1.000,1.000
0.412,0.420,0.384,0.433,1.000,1.000
0.500,0.516,0.484,0.309,1.000,1.000
0.695,0.508,0.445,0.124,1.000,1.000
0.526,0.422,0.515,0.504,1.000,1.000
0.357,0.602,0.520,0.285,1.000,1.000
0.460,0.582,0.533,0.360,1.000,1.000
0.891,0.606,0.743,0.352,1.000,1.000
0.488,0.575,0.388,0.381,1.000,1.000
0.436,0.309,0.543,0.599,1.000,1.000
0.429,0.595,0.403,0.698,1.000,1.000
0.557,0.381,0.415,0.417,1.000,1.000
0.337,0.525,0.365,0.473,1.000,1.000
0.470,0.590,0.662,0.599,1.000,1.000
0.407,0.622,0.498,0.667,1.000,1.000
0.618,0.591,0.454,0.575,1.000,1.000
0.272,0.694,0.384,0.327,1.000,1.000
0.636,0.556,0.389,0.663,1.000,1.000
0.527,0.350,0.533,0.310,1.000,1.000
0.378,0.352,0.593,0.403,1.000,1.000
0.585,0.497,0.624,0.495,1.000,1.000
0.492,0.496,0.451,0.581,1.000,1.000
0.520,0.393,0.471,0.133,1.000,1.000
0.506,0.282,0.471,0.464,1.000,1.000
0.545,0.343,0.478,0.497,1.000,1.000
0.240,0.578,0.784,0.094,1.000,1.000
0.412,0.763,0.266,0.382,1.000,1.000
0.486,0.546,0.415,0.373,1.000,1.000
0.559,0.314,0.396,0.475,1.000,1.000
0.432,0.510,0.534,0.610,1.000,1.000
0.571,0.417,0.634,0.717,1.000,1.000
0.586,0.505,0.786,0.411,1.000,1.000
0.415,0.494,0.243,0.743,1.000,1.000
0.522,0.474,0.472,0.219,1.000,1.000
0.466,0.611,0.399,0.447,1.000,1.000
0.632,0.434,0.606,0.531,1.000,1.000
0.369,0.452,0.249,0.521,1.000,1.000
0.570,0.567,0.678,0.742,1.000,1.000
0.242,0.402,0.750,0.591,1.000,1.000
0.353,0.355,0.689,0.415,1.000,1.000
0.465,0.451,0.276,0.653,1.000,1.000
0.367,0.494,0.562,0.656,1.000,1.000
0.448,0.379,0.545,0.649,1.000,1.000
0.367,0.413,0.548,0.520,1.000,1.000
0.281,0.291,0.562,0.605,1.000,1.000
0.388,0.523,0.347,0.633,1.000,1.000
0.545,0.429,0.421,0.878,1.000,1.000
0.348,0.598,0.448,0.781,1.000,1.000
0.248,0.600,0.553,0.350,1.000,1.000
0.577,0.387,0.266,0.868,1.000,1.000
0.480,0.646,0.587,0.366,1.000,1.000
0.568,0.496,0.471,0.514,1.000,1.000
0.324,0.463,0.451,0.259,1.000,1.000
0.413,0.391,0.485,0.639,1.000,1.000
0.484,0.512,0.586,0.424,1.000,1.000
0.723,0.616,0.436,0.743,1.000,1.000
0.316,0.619,0.596,0.503,1.000,1.000
0.454,0.302,0.301,0.538,1.000,1.000
0.315,0.796,0.344,0.538,1.000,1.000
0.681,0.612,0.469,0.573,1.000,1.000
0.588,0.608,0.465,0.215,1.000,1.000
0.306,0.656,0.629,0.503,1.000,1.000
0.451,0.348,0.643,0.430,1.000,1.000
0.403,0.362,0.587,0.481,1.000,1.000
0.679,0.576,0.276,0.409,1.000,1.000
0.556,0.540,0.602,0.430,1.000,1.000
0.559,0.464,0.425,0.400,1.000,1.000
0.744,0.501,0.745,0.474,1.000,1.000
0.396,0.431,0.431,0.631,1.000,1.000
0.425,0.392,0.467,0.353,1.000,1.000
0.536,0.479,0.758,0.294,1.000,1.000
0.388,0.663,0.521,0.753,1.000,1.000
0.551,0.595,0.464,0.267,1.000,1.000
0.536,0.568,0.633,0.519,1.000,1.000
0.445,0.554,0.452,0.314,1.000,1.000
0.552,0.509,0.573,0.371,1.000,1.000
0.518,0.220,0.381,0.335,1.000,1.000
0.546,0.585,0.579,0.427,1.000,1.000
0.326,0.470,0.648,0.165,1.000,1.000
0.552,0.713,0.258,0.410,1.000,1.000
0.513,0.492,0.258,0.265,1.000,1.000
0.462,0.470,0.198,0.841,1.000,1.000
0.477,0.580,0.441,0.578,1.000,1.000
0.416,0.437,0.587,0.412,1.000,1.000
0.406,0.698,0.419,0.294,1.000,1.000
0.444,0.563,0.508,0.314,1.000,1.000
0.530,0.495,0.181,0.392,1.000,1.000
0.605,0.310,0.553,0.479,1.000,1.000
0.480,0.519,0.326,0.247,1.000,1.000
0.364,0.504,0.711,0.406,1.000,1.000
0.197,0.871,0.461,0.468,1.000,1.000
0.322,0.442,0.435,0.569,1.000,1.000
0.534,0.651,0.740,0.289,1.000,1.000
0.394,0.444,0.562,0.776,1.000,1.000
0.451,0.467,0.467,0.362,1.000,1.000
0.567,0.667,0.306,0.548,1.000,1.000
0.474,0.293,0.389,0.661,1.000,1.000
0.884,0.222,0.532,0.325,1.000,1.000
0.672,0.312,0.598,0.505,1.000,1.000
0.468,0.634,0.403,0.249,1.000,1.000
0.648,0.431,0.561,0.417,1.000,1.000
0.675,0.491,0.566,0.587,1.000,1.000
0.469,0.696,0.380,0.499,1.000,1.000
0.450,0.546,0.389,0.453,1.000,1.000
0.370,0.336,0.486,0.609,1.000,1.000
0.532,0.663,0.605,0.013,1.000,1.000
0.276,0.561,0.544,0.507,1.000,1.000
0.513,0.669,0.523,0.778,1.000,1.000
0.505,0.492,0.357,0.891,1.000,1.000
0.487,0.552,0.662,0.595,1.000,1.000
0.347,0.392,0.751,0.597,1.000,1.000
0.513,0.347,0.541,0.485,1.000,1.000
0.583,0.589,0.445,0.559,1.000,1.000
0.616,0.428,0.445,0.360,1.000,1.000
0.662,0.463,0.458,0.455,1.000,1.000
0.688,0.435,0.622,0.419,1.000,1.000
0.576,0.548,0.576,0.439,1.000,1.000
0.659,0.445,0.425,0.687,1.000,1.000
0.462,0.632,0.530,0.801,1.000,1.000
0.505,0.411,0.434,0.281,1.000,1.000
0.448,0.549,0.314,0.418,1.000,1.000
0.593,0.501,0.315,0.317,1.000,1.000
0.545,0.438,0.432,0.713,1.000,1.000
0.297,0.566,0.617,0.739,1.000,1.000
0.700,0.497,0.321,0.415,1.000,1.000
0.487,0.393,0.361,0.476,1.000,1.000
0.258,0.388,0.640,0.315,1.000,1.000
0.649,0.671,0.594,0.330,1.000,1.000
0.446,0.522,0.576,0.542,1.000,1.000
0.530,0.424,0.550,0.589,1.000,1.000
0.329,0.484,0.495,0.438,1.000,1.000
0.575,0.318,0.691,0.669,1.000,1.000
0.637,0.526,0.444,0.731,1.000,1.000
0.444,0.662,0.546,0.256,1.000,1.000
0.514,0.463,0.567,0.602,1.000,1.000
0.471,0.623,0.528,0.707,1.000,1.000
0.676,0.601,0.584,0.209,1.000,1.000
0.578,0.529,0.419,0.512,1.000,1.000
0.487,0.416,0.485,0.789,1.000,1.000
0.523,0.212,0.449,0.614,1.000,1.000
0.489,0.640,0.500,0.643,1.000,1.000
0.332,0.502,0.431,0.609,1.000,1.000
0.520,0.520,0.520,0.800,1.000,1.000
0.331,0.112,0.503,0.392,1.000,1.000
0.197,0.541,0.555,0.458,1.000,1.000
0.579,0.411,0.340,0.242,1.000,1.000
0.368,0.709,0.372,0.369,1.000,1.000
0.543,0.503,0.596,0.285,1.000,1.000
0.523,0.357,0.434,0.567,1.000,1.000
0.267,0.626,0.439,0.270,1.000,1.000
0.540,0.373,0.278,0.463,1.000,1.000
0.560,0.604,0.767,0.456,1.000,1.000
0.379,0.455,0.512,0.686,1.000,1.000
0.473,0.473,0.382,0.365,1.000,1.000
0.578,0.350,0.592,0.726,1.000,1.000
0.576,0.548,0.428,0.556,1.000,1.000
0.383,0.535,0.569,-0.037,1.000,1.000
0.461,0.629,0.673,0.527,1.000,1.000
0.490,0.347,0.666,0.432,1.000,1.000
0.413,0.681,0.399,0.609,1.000,1.000
0.459,0.449,0.700,0.391,1.000,1.000
0.382,0.633,0.542,0.425,1.000,1.000
0.488,0.469,0.623,0.310,1.000,1.000
0.201,0.191,0.485,0.305,1.000,1.000
0.610,0.424,0.679,0.530,1.000,1.000
0.533,0.537,0.510,0.494,1.000,1.000
0.621,0.421,0.680,0.555,1.000,1.000
0.506,0.563,0.689,0.436,1.000,1.000
0.381,0.619,0.350,0.640,1.000,1.000
0.417,0.392,0.516,0.356,1.000,1.000
0.513,0.542,0.412,0.373,1.000,1.000
0.528,0.468,0.274,0.516,1.000,1.000
0.686,0.627,0.432,0.620,1.000,1.000
0.508,0.583,0.397,0.493,1.000,1.000
0.594,0.616,0.451,0.553,1.000,1.000
0.666,0.554,0.682,0.267,1.000,1.000
0.747,0.441,0.483,0.551,1.000,1.000
0.391,0.450,0.525,0.402,1.000,1.000
0.317,0.669,0.433,0.390,1.000,1.000
0.650,0.605,0.526,0.494,1.000,1.000
0.543,0.449,0.630,0.297,1.000,1.000
0.384,0.304,0.715,0.603,1.000,1.000
0.574,0.390,0.677,0.630,1.000,1.000
0.611,0.381,0.674,0.331,1.000,1.000
0.462,0.507,0.382,0.226,1.000,1.000
0.261,0.659,0.465,0.608,1.000,1.000
0.476,0.642,0.657,0.371,1.000,1.000
0.496,0.330,0.481,0.280,1.000,1.000
0.404,0.738,0.224,0.113,1.000,1.000
0.715,0.804,0.620,0.412,1.000,1.000
0.597,0.295,0.608,0.319,1.000,1.000
0.507,0.437,0.392,0.566,1.000,1.000
0.480,0.311,0.277,0.726,1.000,1.000
0.603,0.604,0.520,0.655,1.000,1.000
0.559,0.636,0.618,0.657,1.000,1.000
0.312,0.679,0.570,0.466,1.000,1.000
0.802,0.498,0.649,0.721,1.000,1.000
0.431,0.417,0.306,0.345,1.000,1.000
0.696,0.791,0.603,0.654,1.000,1.000
0.320,0.622,0.514,0.302,1.000,1.000
0.509,0.494,0.246,0.625,1.000,1.000
0.444,0.493,0.574,0.533,1.000,1.000
0.594,0.194,0.188,0.520,1.000,1.000
0.644,0.815,0.550,0.691,1.000,1.000
0.380,0.482,0.402,0.428,1.000,1.000
0.715,0.576,0.472,0.579,1.000,1.000
0.606,0.426,0.445,0.440,1.000,1.000
0.440,0.647,0.608,0.848,1.000,1.000
0.437,0.332,0.610,0.517,1.000,1.000
0.441,0.708,0.652,0.508,1.000,1.000
0.335,0.388,0.544,0.573,1.000,1.000
0.384,0.248,0.651,0.712,1.000,1.000
0.610,0.356,0.611,0.503,1.000,1.000
0.504,0.777,0.757,0.619,1.000,1.000
0.780,0.602,0.421,0.371,1.000,1.000
0.385,0.748,0.530,0.506,1.000,1.000
0.513,0.661,0.534,0.895,1.000,1.000
0.295,0.416,0.498,0.375,1.000,1.000
0.582,0.573,0.650,0.620,1.000,1.000
0.600,0.544,0.542,0.441,1.000,1.000
0.290,0.615,0.386,0.421,1.000,1.000
0.623,0.710,0.330,0.551,1.000,1.000
0.691,0.504,0.621,0.732,1.000,1.000
0.492,0.530,0.316,0.556,1.000,1.000
0.622,0.422,0.831,0.315,1.000,1.000
