0.771,0.483,0.372
0.601,0.277,0.166
0.778,0.296,0.230
0.375,0.640,0.240
0.635,0.428,0.272
0.367,0.599,0.220
0.549,0.474,0.260
0.600,0.480,0.288
0.684,0.585,0.400
0.693,0.418,0.290
0.519,0.664,0.345
0.454,0.586,0.266
0.568,0.457,0.259
0.463,0.583,0.270
0.449,0.515,0.231
0.398,0.476,0.190
0.647,0.504,0.327
0.382,0.620,0.237
0.463,0.381,0.176
0.278,0.329,0.092
0.584,0.648,0.378
0.392,0.557,0.218
0.655,0.598,0.391
0.550,0.685,0.376
0.543,0.559,0.303
0.666,0.482,0.321
0.653,0.581,0.379
0.593,0.534,0.317
0.473,0.390,0.184
0.328,0.461,0.151
0.837,0.333,0.279
0.430,0.677,0.291
0.686,0.740,0.507
0.410,0.676,0.277
0.285,0.600,0.171
0.620,0.661,0.410
0.437,0.718,0.314
0.479,0.518,0.248
0.383,0.477,0.183
0.560,0.456,0.256
0.541,0.515,0.279
0.524,0.472,0.248
0.423,0.241,0.102
0.483,0.609,0.294
0.311,0.282,0.088
0.731,0.432,0.316
0.510,0.626,0.319
0.566,0.608,0.344
0.630,0.509,0.320
0.312,0.580,0.181
0.626,0.495,0.310
0.495,0.780,0.386
0.419,0.382,0.160
0.383,0.678,0.260
0.839,0.613,0.515
0.613,0.425,0.260
0.439,0.503,0.221
0.497,0.353,0.175
0.547,0.499,0.273
0.389,0.530,0.206
0.469,0.628,0.295
0.545,0.359,0.196
0.632,0.582,0.368
0.795,0.449,0.357
0.550,0.473,0.260
0.415,0.384,0.160
0.449,0.497,0.223
0.534,0.409,0.218
0.292,0.359,0.105
0.561,0.220,0.123
0.604,0.454,0.274
0.495,0.304,0.150
0.411,0.693,0.285
0.377,0.564,0.212
0.466,0.560,0.261
0.498,0.654,0.326
0.564,0.565,0.319
0.413,0.271,0.112
0.551,0.598,0.329
0.518,0.650,0.337
0.308,0.443,0.136
0.520,0.342,0.178
0.396,0.293,0.116
0.505,0.514,0.259
0.456,0.378,0.173
0.426,0.551,0.235
0.572,0.181,0.103
0.607,0.734,0.445
0.367,0.428,0.157
0.638,0.274,0.175
0.481,0.554,0.267
0.588,0.437,0.257
0.542,0.518,0.281
0.559,0.447,0.250
0.551,0.621,0.343
0.479,0.511,0.245
0.505,0.451,0.228
0.453,0.554,0.251
0.455,0.859,0.391
0.584,0.306,0.178
0.620,0.455,0.282
0.318,0.451,0.143
0.701,0.526,0.368
0.589,0.538,0.317
0.613,0.451,0.277
0.520,0.464,0.241
0.455,0.216,0.098
0.513,0.629,0.323
0.702,0.602,0.423
0.521,0.418,0.218
0.621,0.336,0.209
0.423,0.408,0.173
0.259,0.638,0.165
0.617,0.470,0.290
0.402,0.584,0.235
0.608,0.445,0.270
0.415,0.519,0.215
0.468,0.720,0.337
0.767,0.485,0.372
0.509,0.514,0.261
0.688,0.569,0.391
0.569,0.486,0.277
0.412,0.677,0.279
0.702,0.613,0.430
0.815,0.563,0.459
0.540,0.635,0.343
0.363,0.346,0.125
0.562,0.312,0.175
0.504,0.521,0.263
0.662,0.436,0.289
0.466,0.813,0.378
0.485,0.418,0.203
0.473,0.655,0.310
0.501,0.489,0.245
0.537,0.475,0.255
0.340,0.555,0.189
0.235,0.442,0.104
0.551,0.521,0.287
0.427,0.435,0.186
0.407,0.703,0.286
0.373,0.890,0.332
0.529,0.501,0.265
0.461,0.672,0.310
0.390,0.459,0.179
0.534,0.673,0.359
0.412,0.496,0.205
0.358,0.550,0.197
0.533,0.289,0.154
0.255,0.690,0.176
0.726,0.638,0.463
0.350,0.410,0.143
0.138,0.705,0.097
0.401,0.647,0.260
0.585,0.606,0.354
0.577,0.406,0.234
0.525,0.575,0.302
0.481,0.641,0.308
0.516,0.564,0.291
0.555,0.427,0.237
0.542,0.489,0.265
0.491,0.436,0.214
0.528,0.345,0.182
0.607,0.626,0.380
0.626,0.401,0.251
0.388,0.508,0.197
0.324,0.612,0.198
0.696,0.262,0.183
0.329,0.443,0.146
0.537,0.129,0.069
0.492,0.502,0.247
0.488,0.632,0.308
0.376,0.757,0.285
0.754,0.475,0.358
0.405,0.487,0.197
0.278,0.269,0.075
0.569,0.354,0.201
0.520,0.457,0.238
0.419,0.537,0.225
0.503,0.708,0.356
0.549,0.645,0.354
0.330,0.852,0.281
0.328,0.298,0.098
0.376,0.350,0.132
0.510,0.548,0.280
0.375,0.489,0.183
0.627,0.588,0.368
0.514,0.405,0.208
0.382,0.758,0.290
0.379,0.477,0.181
0.455,0.596,0.271
0.599,0.568,0.340
0.556,0.685,0.381
0.286,0.555,0.158
0.362,0.414,0.150
0.621,0.502,0.311
0.445,0.452,0.201
0.530,0.404,0.214
0.397,0.546,0.217
0.419,0.611,0.256
0.475,0.432,0.205
0.609,0.340,0.207
0.543,0.413,0.225
0.326,0.413,0.135
0.523,0.536,0.280
0.668,0.395,0.264
0.506,0.415,0.210
0.587,0.391,0.230
0.635,0.602,0.383
0.348,0.542,0.188
0.521,0.435,0.227
0.439,0.516,0.226
0.604,0.459,0.277
0.396,0.513,0.203
0.494,0.588,0.290
0.512,0.597,0.306
0.304,0.487,0.148
0.418,0.618,0.258
0.444,0.445,0.198
0.341,0.560,0.191
0.460,0.402,0.185
0.482,0.585,0.282
0.522,0.439,0.229
0.442,0.430,0.190
0.437,0.687,0.300
0.544,0.375,0.204
0.392,0.490,0.192
0.575,0.727,0.418
0.738,0.471,0.347
0.489,0.520,0.254
0.414,0.349,0.144
0.463,0.386,0.179
0.547,0.388,0.212
0.484,0.508,0.246
0.645,0.583,0.376
0.417,0.566,0.236
0.566,0.362,0.205
0.578,0.517,0.299
0.447,0.344,0.154
0.530,0.548,0.290
0.254,0.536,0.136
0.398,0.430,0.171
0.742,0.364,0.270
0.492,0.315,0.155
0.594,0.445,0.264
0.653,0.447,0.292
0.444,0.470,0.209
0.433,0.334,0.144
0.567,0.469,0.266
0.691,0.303,0.209
0.438,0.413,0.180
0.588,0.465,0.274
0.584,0.724,0.423
0.581,0.347,0.202
0.478,0.322,0.154
0.599,0.657,0.394
0.408,0.306,0.125
0.297,0.443,0.131
0.374,0.425,0.159
0.435,0.185,0.081
0.629,0.706,0.444
0.389,0.464,0.181
0.540,0.394,0.213
0.472,0.487,0.230
0.670,0.279,0.187
0.580,0.522,0.303
0.416,0.533,0.222
0.287,0.572,0.164
0.480,0.483,0.232
0.484,0.614,0.297
0.495,0.701,0.347
0.206,0.358,0.074
0.383,0.467,0.179
0.692,0.705,0.488
0.573,0.571,0.327
0.487,0.706,0.344
0.566,0.493,0.279
0.564,0.261,0.147
0.625,0.395,0.247
0.765,0.300,0.230
0.523,0.433,0.227
0.620,0.617,0.382
0.334,0.546,0.183
0.493,0.704,0.347
0.672,0.379,0.254
0.393,0.602,0.237
0.568,0.514,0.292
0.552,0.543,0.300
0.469,0.447,0.210
0.525,0.620,0.325
0.663,0.359,0.238
0.469,0.725,0.340
0.354,0.463,0.164
0.392,0.607,0.238
0.321,0.391,0.125
0.551,0.590,0.325
0.438,0.555,0.243
0.314,0.361,0.113
0.345,0.581,0.200
0.449,0.507,0.228
0.709,0.488,0.346
0.785,0.462,0.363
0.613,0.408,0.250
0.590,0.610,0.360
0.287,0.419,0.120
0.460,0.532,0.244
0.406,0.616,0.250
0.469,0.670,0.314
0.456,0.545,0.249
0.354,0.491,0.174
0.761,0.548,0.417
0.306,0.672,0.206
0.729,0.365,0.266
0.694,0.542,0.376
0.616,0.571,0.352
0.738,0.623,0.459
0.385,0.593,0.228
0.506,0.421,0.213
0.772,0.461,0.356
0.254,0.471,0.120
0.503,0.516,0.260
0.568,0.676,0.384
0.604,0.667,0.403
0.311,0.624,0.194
0.516,0.582,0.300
0.482,0.421,0.203
0.550,0.382,0.210
0.522,0.650,0.339
0.482,0.406,0.196
0.234,0.683,0.160
0.504,0.659,0.332
0.483,0.374,0.181
0.665,0.714,0.475
0.548,0.532,0.292
0.288,0.595,0.171
0.605,0.758,0.459
0.675,0.589,0.397
0.495,0.348,0.172
0.630,0.464,0.292
0.593,0.496,0.294
0.454,0.623,0.283
0.643,0.367,0.236
0.613,0.461,0.283
0.382,0.458,0.175
0.676,0.437,0.296
0.473,0.441,0.209
0.461,0.506,0.233
0.554,0.645,0.357
0.618,0.734,0.454
0.508,0.426,0.217
0.357,0.511,0.182
0.545,0.446,0.243
0.582,0.756,0.440
0.563,0.509,0.286
0.459,0.597,0.274
0.183,0.617,0.113
0.658,0.435,0.286
0.503,0.520,0.261
0.580,0.384,0.223
0.383,0.415,0.159
0.429,0.498,0.213
0.485,0.500,0.243
0.571,0.620,0.354
0.514,0.229,0.118
0.532,0.437,0.233
0.619,0.490,0.304
0.268,0.502,0.135
0.479,0.421,0.202
0.471,0.530,0.250
0.386,0.335,0.129
0.409,0.422,0.173
0.524,0.401,0.210
0.590,0.508,0.300
0.508,0.564,0.286
0.544,0.571,0.311
0.602,0.438,0.263
0.472,0.625,0.295
0.381,0.444,0.169
0.679,0.495,0.336
0.370,0.427,0.158
0.546,0.495,0.270
0.727,0.348,0.253
0.586,0.563,0.330
0.438,0.696,0.305
0.434,0.535,0.232
0.543,0.379,0.206
0.471,0.323,0.152
0.419,0.425,0.178
0.522,0.445,0.233
0.562,0.544,0.306
0.775,0.443,0.343
0.522,0.513,0.268
0.532,0.451,0.240
0.454,0.543,0.246
0.174,0.622,0.108
0.539,0.560,0.302
0.582,0.461,0.268
0.387,0.448,0.173
0.516,0.492,0.254
0.571,0.500,0.286
0.613,0.521,0.319
0.281,0.356,0.100
0.508,0.446,0.226
0.534,0.574,0.306
0.543,0.383,0.208
0.284,0.391,0.111
0.448,0.471,0.211
0.447,0.528,0.236
0.451,0.538,0.242
0.413,0.439,0.181
0.314,0.534,0.168
0.690,0.519,0.358
0.380,0.233,0.089
0.457,0.329,0.150
0.679,0.360,0.245
0.333,0.481,0.160
0.348,0.421,0.146
0.678,0.372,0.252
0.415,0.700,0.290
0.266,0.457,0.122
0.669,0.545,0.364
0.551,0.603,0.333
0.355,0.545,0.193
0.458,0.449,0.205
0.277,0.563,0.156
0.407,0.365,0.148
0.456,0.522,0.238
0.625,0.429,0.268
0.192,0.459,0.088
0.479,0.608,0.291
0.585,0.599,0.351
0.576,0.428,0.246
0.421,0.604,0.254
0.616,0.640,0.394
0.600,0.547,0.328
0.439,0.376,0.165
0.619,0.565,0.350
0.508,0.680,0.345
0.729,0.310,0.226
0.536,0.468,0.251
0.413,0.531,0.219
0.757,0.649,0.492
0.658,0.619,0.407
0.147,0.575,0.084
0.530,0.529,0.281
0.551,0.476,0.262
0.479,0.625,0.299
0.454,0.526,0.239
0.355,0.312,0.111
0.545,0.595,0.324
0.567,0.443,0.251
0.341,0.736,0.251
0.339,0.470,0.159
0.465,0.400,0.186
0.354,0.529,0.187
0.685,0.571,0.391
0.570,0.508,0.290
0.507,0.426,0.216
0.491,0.500,0.246
0.539,0.548,0.295
0.441,0.575,0.254
0.193,0.520,0.100
0.360,0.359,0.129
0.571,0.406,0.232
0.635,0.656,0.417
0.491,0.606,0.298
0.454,0.712,0.323
0.499,0.448,0.223
0.573,0.481,0.276
0.331,0.505,0.167
0.646,0.313,0.202
0.437,0.197,0.086
0.334,0.463,0.155
0.652,0.555,0.361
0.596,0.543,0.324
0.589,0.597,0.352
0.388,0.443,0.172
0.430,0.405,0.174
0.618,0.466,0.288
0.442,0.516,0.228
0.641,0.558,0.357
0.496,0.478,0.237
0.553,0.411,0.227
0.170,0.532,0.090
0.697,0.786,0.548
0.538,0.377,0.203
0.440,0.609,0.268
0.663,0.426,0.282
0.375,0.311,0.116
0.459,0.755,0.346
0.410,0.298,0.122
0.635,0.600,0.381
0.460,0.548,0.252
0.247,0.582,0.144
0.443,0.355,0.157
0.498,0.321,0.160
0.519,0.400,0.208
0.394,0.262,0.103
0.641,0.668,0.429
0.348,0.344,0.119
0.395,0.476,0.188
0.400,0.449,0.179
0.427,0.663,0.283
0.549,0.444,0.243
0.279,0.474,0.132
0.192,0.352,0.067
0.429,0.220,0.095
0.568,0.530,0.301
0.589,0.440,0.259
0.535,0.618,0.330
0.512,0.652,0.333
0.569,0.547,0.311
0.405,0.698,0.283
0.389,0.440,0.171
0.395,0.686,0.271
0.538,0.432,0.232
0.050,0.630,0.031
0.571,0.550,0.314
0.412,0.502,0.207
0.491,0.502,0.247
0.355,0.216,0.077
0.513,0.869,0.445
0.378,0.607,0.230
0.522,0.547,0.286
0.526,0.583,0.307
0.407,0.444,0.181
0.679,0.516,0.350
0.524,0.525,0.275
0.618,0.483,0.298
0.499,0.686,0.342
0.209,0.455,0.095
0.544,0.478,0.260
0.771,0.324,0.250
0.384,0.372,0.143
0.579,0.362,0.210
0.644,0.546,0.352
0.514,0.412,0.212
0.460,0.441,0.203
0.579,0.535,0.310
0.482,0.573,0.276
0.220,0.562,0.124
0.577,0.357,0.206
0.550,0.647,0.356
0.434,0.667,0.290
0.513,0.456,0.234
0.522,0.595,0.310
0.408,0.227,0.093
0.559,0.420,0.235
0.513,0.405,0.208
0.554,0.427,0.237
0.454,0.503,0.228
0.478,0.664,0.318
0.725,0.456,0.330
0.581,0.453,0.263
0.586,0.353,0.207
0.590,0.561,0.331
0.449,0.572,0.256
0.507,0.449,0.228
0.839,0.130,0.109
0.451,0.577,0.260
0.344,0.365,0.126
0.618,0.644,0.398
0.583,0.299,0.174
0.597,0.408,0.243
0.410,0.400,0.164
0.566,0.671,0.380
0.464,0.537,0.249
0.446,0.362,0.161
0.589,0.536,0.316
0.422,0.288,0.121
0.415,0.561,0.233
0.540,0.504,0.272
0.631,0.447,0.282
0.813,0.495,0.402
0.622,0.408,0.253
0.350,0.511,0.179
0.366,0.588,0.215
0.519,0.428,0.222
0.288,0.418,0.121
0.488,0.356,0.174
0.763,0.497,0.380
0.549,0.618,0.340
0.599,0.480,0.287
0.439,0.732,0.322
0.662,0.640,0.423
0.531,0.504,0.268
0.473,0.465,0.220
0.352,0.463,0.163
0.438,0.661,0.289
0.513,0.419,0.215
0.450,0.541,0.243
0.416,0.360,0.150
0.602,0.670,0.403
0.496,0.475,0.236
0.610,0.487,0.297
0.422,0.613,0.259
0.456,0.577,0.263
0.417,0.505,0.211
0.479,0.558,0.267
0.544,0.405,0.220
0.575,0.397,0.228
0.300,0.634,0.190
0.466,0.433,0.202
0.517,0.581,0.300
0.390,0.485,0.189
0.359,0.574,0.206
0.384,0.453,0.174
0.405,0.546,0.221
0.543,0.414,0.225
0.428,0.635,0.272
0.399,0.562,0.224
0.527,0.330,0.174
0.701,0.482,0.338
0.675,0.742,0.501
0.641,0.414,0.266
0.483,0.569,0.275
0.538,0.518,0.278
0.505,0.789,0.398
0.316,0.395,0.125
0.740,0.432,0.320
0.636,0.609,0.388
0.631,0.278,0.175
0.434,0.407,0.177
0.773,0.450,0.348
0.273,0.535,0.146
0.710,0.639,0.454
0.422,0.577,0.243
0.438,0.331,0.145
0.494,0.553,0.273
0.371,0.554,0.206
0.530,0.605,0.321
0.541,0.377,0.204
0.370,0.501,0.185
0.442,0.312,0.138
0.467,0.439,0.205
0.241,0.485,0.117
0.566,0.449,0.255
0.402,0.501,0.201
0.592,0.585,0.346
0.473,0.513,0.242
0.577,0.320,0.185
0.473,0.660,0.312
0.492,0.581,0.286
0.502,0.456,0.229
0.596,0.597,0.356
0.473,0.464,0.220
0.408,0.620,0.253
0.394,0.409,0.161
0.341,0.523,0.179
0.671,0.572,0.384
0.382,0.471,0.180
0.242,0.353,0.086
0.436,0.616,0.269
0.448,0.417,0.187
0.511,0.485,0.248
0.383,0.447,0.171
0.506,0.505,0.256
0.495,0.322,0.159
0.509,0.467,0.238
0.560,0.565,0.317
0.737,0.324,0.239
0.519,0.616,0.320
0.527,0.399,0.210
0.527,0.468,0.247
0.498,0.619,0.308
0.578,0.577,0.334
0.546,0.607,0.332
0.607,0.594,0.360
0.657,0.480,0.316
0.352,0.528,0.186
0.623,0.552,0.344
0.733,0.435,0.319
0.576,0.469,0.270
0.624,0.436,0.272
0.517,0.588,0.304
0.426,0.461,0.196
0.395,0.419,0.166
0.294,0.361,0.106
0.629,0.521,0.328
0.556,0.281,0.156
0.516,0.757,0.391
0.442,0.411,0.182
0.658,0.416,0.274
0.641,0.540,0.346
0.376,0.599,0.225
0.624,0.633,0.395
0.549,0.561,0.308
0.650,0.619,0.402
0.548,0.365,0.200
0.555,0.321,0.178
0.351,0.448,0.157
0.347,0.457,0.159
0.712,0.426,0.303
0.322,0.514,0.166
0.502,0.338,0.170
0.563,0.515,0.290
0.451,0.619,0.279
0.392,0.577,0.227
0.499,0.697,0.348
0.421,0.612,0.258
0.471,0.596,0.281
0.460,0.566,0.260
0.334,0.576,0.192
0.607,0.551,0.335
0.583,0.357,0.208
0.586,0.368,0.216
0.520,0.538,0.280
0.420,0.587,0.246
0.561,0.461,0.258
0.234,0.441,0.103
0.524,0.593,0.311
0.394,0.569,0.224
0.462,0.347,0.160
0.722,0.677,0.489
0.556,0.403,0.224
0.454,0.606,0.275
0.587,0.512,0.301
0.641,0.606,0.389
0.584,0.432,0.252
0.558,0.364,0.203
0.866,0.359,0.311
0.439,0.520,0.228
0.612,0.568,0.347
0.653,0.716,0.467
0.559,0.483,0.270
0.598,0.441,0.264
0.331,0.645,0.214
0.528,0.616,0.325
0.438,0.508,0.223
0.463,0.563,0.261
0.349,0.441,0.154
0.688,0.414,0.285
0.462,0.592,0.273
0.284,0.492,0.140
0.568,0.355,0.202
0.368,0.539,0.198
0.538,0.480,0.259
0.672,0.458,0.307
0.476,0.360,0.171
0.611,0.642,0.393
0.534,0.499,0.267
0.478,0.623,0.298
0.540,0.593,0.321
0.253,0.577,0.146
0.532,0.350,0.186
0.691,0.415,0.286
0.512,0.724,0.371
0.461,0.492,0.227
0.558,0.462,0.258
0.427,0.428,0.183
0.483,0.409,0.197
0.624,0.521,0.325
0.377,0.592,0.223
0.587,0.259,0.152
0.598,0.377,0.226
0.622,0.657,0.409
0.386,0.452,0.174
0.326,0.396,0.129
0.347,0.437,0.152
0.552,0.651,0.359
0.650,0.416,0.270
0.500,0.563,0.281
0.482,0.497,0.240
0.406,0.465,0.189
0.450,0.563,0.254
0.523,0.400,0.209
0.567,0.615,0.349
0.515,0.429,0.221
0.675,0.579,0.391
0.359,0.621,0.223
0.430,0.487,0.210
0.392,0.413,0.162
0.580,0.435,0.252
0.330,0.611,0.201
0.554,0.467,0.258
0.418,0.534,0.223
0.345,0.615,0.212
0.550,0.518,0.285
0.426,0.626,0.267
0.392,0.707,0.277
0.352,0.704,0.248
0.627,0.454,0.285
0.349,0.479,0.167
0.612,0.455,0.278
0.542,0.643,0.349
0.611,0.583,0.356
0.377,0.544,0.205
0.491,0.463,0.228
0.583,0.693,0.404
0.635,0.429,0.272
0.611,0.561,0.343
0.629,0.573,0.361
0.666,0.533,0.355
0.478,0.448,0.214
0.298,0.434,0.130
0.248,0.320,0.079
0.459,0.594,0.273
0.577,0.511,0.295
0.559,0.511,0.286
0.727,0.567,0.413
0.377,0.495,0.187
0.308,0.478,0.147
0.411,0.363,0.149
0.394,0.631,0.249
0.435,0.527,0.229
0.451,0.421,0.190
0.448,0.578,0.259
0.389,0.508,0.197
0.370,0.496,0.184
0.502,0.598,0.300
0.322,0.477,0.154
0.555,0.430,0.239
0.541,0.348,0.189
0.499,0.545,0.272
0.841,0.647,0.544
0.738,0.568,0.420
0.478,0.367,0.175
0.557,0.439,0.244
0.418,0.492,0.206
0.654,0.437,0.286
0.389,0.637,0.248
0.476,0.552,0.263
0.377,0.298,0.112
0.650,0.602,0.392
0.250,0.489,0.122
0.587,0.684,0.402
0.478,0.692,0.331
0.403,0.238,0.096
0.716,0.405,0.290
0.337,0.752,0.254
0.345,0.431,0.149
0.544,0.416,0.226
0.607,0.546,0.331
0.504,0.616,0.310
0.428,0.557,0.238
0.762,0.170,0.130
0.436,0.564,0.246
0.331,0.581,0.192
0.749,0.304,0.228
0.399,0.623,0.249
0.327,0.690,0.226
0.512,0.666,0.341
0.576,0.167,0.096
0.373,0.464,0.173
0.610,0.742,0.452
0.586,0.441,0.259
0.512,0.486,0.249
0.475,0.399,0.190
0.299,0.631,0.189
0.686,0.504,0.346
0.266,0.318,0.084
0.565,0.613,0.346
0.451,0.417,0.188
0.721,0.350,0.252
0.448,0.618,0.277
0.640,0.578,0.370
0.468,0.707,0.331
0.395,0.342,0.135
0.495,0.510,0.252
0.536,0.507,0.272
0.772,0.336,0.260
0.408,0.415,0.169
0.518,0.664,0.344
0.614,0.492,0.302
0.333,0.518,0.172
0.745,0.626,0.467
0.259,0.331,0.086
0.577,0.380,0.219
0.677,0.672,0.455
0.650,0.430,0.279
0.386,0.546,0.211
0.432,0.395,0.171
0.738,0.415,0.306
0.626,0.699,0.438
0.509,0.444,0.226
0.733,0.523,0.383
0.638,0.563,0.359
0.472,0.484,0.228
0.380,0.348,0.132
0.556,0.474,0.263
0.517,0.472,0.244
0.579,0.593,0.343
0.447,0.661,0.295
0.480,0.695,0.334
0.521,0.781,0.407
0.475,0.703,0.334
0.443,0.426,0.189
0.592,0.568,0.337
0.412,0.374,0.154
0.522,0.530,0.276
0.664,0.536,0.356
0.228,0.487,0.111
0.552,0.632,0.349
0.485,0.486,0.236
0.456,0.421,0.192
0.526,0.526,0.277
0.598,0.429,0.256
0.597,0.522,0.312
0.546,0.592,0.324
0.483,0.332,0.160
0.356,0.834,0.297
0.547,0.599,0.328
0.397,0.585,0.232
0.592,0.638,0.377
0.771,0.503,0.388
0.544,0.296,0.161
0.382,0.548,0.209
0.353,0.473,0.167
0.516,0.506,0.261
0.377,0.795,0.299
0.601,0.534,0.321
0.596,0.621,0.370
0.798,0.352,0.281
0.425,0.251,0.107
0.580,0.540,0.313
0.527,0.368,0.194
0.391,0.371,0.145
0.521,0.466,0.243
0.433,0.644,0.279
0.643,0.495,0.318
0.497,0.661,0.328
0.467,0.526,0.246
0.311,0.612,0.190
0.576,0.530,0.305
0.547,0.378,0.207
0.443,0.524,0.232
0.356,0.438,0.156
0.616,0.473,0.291
0.733,0.419,0.307
0.402,0.557,0.224
0.421,0.470,0.198
0.436,0.718,0.313
0.698,0.436,0.304
0.484,0.498,0.241
0.469,0.447,0.209
0.403,0.428,0.172
0.435,0.498,0.217
0.668,0.421,0.281
0.641,0.546,0.350
0.504,0.601,0.303
0.577,0.569,0.328
0.413,0.625,0.258
0.530,0.521,0.276
0.409,0.299,0.123
0.604,0.330,0.199
0.378,0.584,0.221
0.512,0.438,0.224
0.577,0.310,0.179
0.492,0.374,0.184
0.601,0.325,0.196
0.492,0.254,0.125
0.605,0.574,0.348
0.588,0.452,0.266
0.112,0.461,0.052
0.434,0.468,0.203
0.669,0.344,0.230
0.264,0.489,0.129
0.620,0.427,0.265
0.599,0.442,0.265
0.233,0.623,0.145
0.457,0.568,0.260
0.627,0.363,0.228
0.539,0.423,0.228
0.368,0.548,0.202
0.629,0.494,0.311
0.538,0.451,0.242
0.469,0.296,0.139
0.512,0.456,0.234
0.524,0.452,0.237
0.326,0.620,0.202
0.659,0.677,0.446
0.502,0.642,0.322
0.661,0.558,0.369
0.521,0.577,0.301
0.355,0.367,0.131
0.396,0.619,0.245
0.602,0.627,0.377
0.300,0.826,0.248
0.520,0.654,0.340
0.581,0.502,0.291
0.296,0.469,0.139
0.574,0.669,0.384
0.486,0.447,0.217
0.459,0.729,0.335
0.604,0.400,0.242
0.577,0.348,0.201
0.394,0.646,0.255
0.661,0.441,0.291
0.665,0.435,0.290
0.492,0.511,0.251
0.709,0.455,0.322
0.485,0.234,0.114
0.434,0.164,0.071
0.369,0.455,0.168
0.622,0.460,0.286
0.755,0.659,0.497
0.274,0.462,0.126
0.559,0.264,0.147
0.610,0.527,0.321
0.480,0.534,0.257
0.455,0.363,0.165
0.531,0.666,0.353
0.639,0.614,0.392
0.440,0.507,0.223
0.492,0.511,0.251
0.534,0.491,0.262
0.501,0.542,0.272
0.624,0.597,0.372
0.422,0.350,0.148
0.606,0.415,0.251
0.516,0.613,0.316
0.561,0.511,0.287
0.472,0.615,0.291
0.370,0.410,0.152
0.326,0.575,0.188
0.524,0.486,0.255
0.407,0.658,0.268
0.444,0.442,0.196
0.292,0.598,0.175
0.495,0.359,0.178
0.677,0.517,0.350
0.646,0.522,0.337
0.614,0.596,0.366
0.520,0.644,0.335
0.423,0.559,0.236
0.176,0.509,0.089
0.294,0.573,0.168
0.385,0.164,0.063
0.417,0.436,0.182
0.465,0.439,0.204
0.344,0.536,0.184
0.494,0.237,0.117
0.579,0.323,0.187
0.629,0.446,0.280
0.505,0.441,0.223
0.175,0.307,0.054
0.547,0.678,0.371
0.492,0.268,0.132
0.581,0.631,0.367
0.656,0.369,0.242
0.466,0.539,0.251
0.383,0.395,0.151
0.601,0.608,0.365
0.589,0.560,0.330
0.465,0.510,0.237
0.563,0.418,0.235
0.376,0.349,0.131
0.582,0.522,0.304
0.508,0.694,0.353
0.505,0.589,0.298
0.483,0.554,0.268
0.521,0.628,0.327
0.310,0.245,0.076
0.452,0.201,0.091
0.582,0.371,0.216
0.666,0.240,0.160
0.523,0.447,0.234
0.676,0.557,0.376
0.660,0.407,0.269
0.432,0.547,0.237
0.627,0.449,0.282
0.400,0.356,0.142
0.527,0.485,0.256
0.523,0.363,0.190
0.362,0.485,0.175
0.479,0.391,0.187
0.426,0.246,0.105
0.553,0.255,0.141
0.583,0.462,0.269
0.588,0.450,0.264
0.515,0.417,0.214
0.559,0.503,0.281
0.564,0.314,0.177
0.562,0.643,0.361
0.525,0.669,0.351
0.641,0.611,0.392
0.607,0.467,0.283
0.600,0.530,0.318
0.472,0.772,0.365
0.545,0.503,0.274
0.613,0.417,0.256
0.395,0.516,0.203
0.386,0.567,0.219
0.658,0.626,0.412
0.484,0.606,0.293
0.559,0.356,0.199
0.549,0.429,0.236
0.788,0.706,0.556
0.490,0.578,0.283
0.611,0.688,0.420
0.493,0.593,0.292
0.364,0.371,0.135
0.536,0.469,0.252
0.511,0.309,0.158
0.378,0.486,0.184
0.487,0.327,0.160
0.611,0.524,0.320
0.598,0.507,0.303
0.633,0.495,0.313
0.380,0.318,0.121
0.518,0.581,0.301
0.472,0.609,0.288
0.270,0.578,0.156
0.663,0.620,0.411
0.705,0.273,0.193
0.369,0.616,0.227
0.510,0.440,0.224
0.677,0.671,0.454
0.538,0.597,0.321
0.491,0.676,0.332
0.603,0.259,0.156
0.478,0.567,0.271
0.583,0.343,0.200
0.477,0.537,0.256
0.650,0.404,0.262
0.562,0.293,0.165
0.406,0.311,0.126
0.409,0.436,0.179
0.659,0.567,0.374
0.615,0.535,0.329
0.608,0.408,0.248
0.429,0.349,0.150
0.344,0.405,0.139
0.637,0.530,0.338
0.315,0.710,0.224
0.650,0.427,0.277
0.284,0.462,0.131
0.472,0.472,0.223
0.546,0.423,0.231
0.701,0.475,0.333
0.356,0.538,0.191
0.522,0.641,0.334
0.458,0.278,0.127
0.387,0.469,0.182
0.510,0.583,0.297
0.620,0.574,0.356
0.406,0.345,0.140
0.604,0.493,0.298
0.352,0.384,0.135
0.609,0.314,0.192
0.531,0.287,0.152
0.463,0.774,0.359
0.523,0.449,0.235
0.419,0.648,0.271
0.344,0.374,0.129
0.315,0.537,0.169
0.611,0.789,0.483
0.338,0.523,0.177
0.508,0.523,0.266
0.717,0.537,0.385
0.320,0.373,0.119
0.485,0.710,0.344
0.782,0.527,0.412
0.398,0.501,0.199
0.484,0.493,0.239
0.352,0.228,0.080
0.459,0.843,0.387
0.237,0.468,0.111
0.451,0.316,0.142
0.609,0.520,0.316
0.508,0.450,0.228
0.545,0.384,0.210
0.170,0.416,0.071
0.539,0.356,0.192
0.600,0.553,0.332
0.549,0.471,0.258
0.466,0.338,0.158
