0.678,0.307,0.657,0.406
0.495,0.372,0.421,0.511
0.395,0.418,0.588,0.592
0.382,0.568,0.474,0.320
0.711,0.537,0.357,0.524
0.616,0.489,0.578,0.417
0.339,0.330,0.513,0.483
0.560,0.425,0.422,0.767
0.323,0.602,0.690,0.664
0.337,0.234,0.367,0.541
0.550,0.350,0.737,0.346
0.498,0.447,0.319,0.324
0.567,0.434,0.489,0.549
0.494,0.326,0.437,0.595
0.506,0.527,0.631,0.412
0.628,0.512,0.492,0.730
0.462,0.489,0.766,0.571
0.564,0.336,0.609,0.473
0.539,0.632,0.413,0.443
0.518,0.589,0.509,0.001
0.471,0.614,0.377,0.422
0.347,0.299,0.266,0.489
0.605,0.412,0.651,0.312
0.440,0.575,0.529,0.309
0.515,0.502,0.394,0.548
0.197,0.522,0.440,0.411
0.510,0.516,0.537,0.583
0.612,0.546,0.237,0.447
0.749,0.505,0.462,0.705
0.661,0.308,0.513,0.610
0.397,0.564,0.481,0.585
0.601,0.361,0.398,0.560
0.346,0.580,0.549,0.489
0.480,0.575,0.557,0.408
0.580,0.159,0.640,0.720
0.419,0.449,0.339,0.499
0.451,0.283,0.403,0.397
0.354,0.636,0.611,0.319
0.532,0.572,0.624,0.792
0.487,0.698,0.523,0.649
0.416,0.691,0.439,0.496
0.678,0.475,0.662,0.355
0.390,0.477,0.535,0.525
0.498,0.456,0.656,0.697
0.402,0.411,0.715,0.621
0.350,0.561,0.554,0.609
0.535,0.555,0.455,0.616
0.478,0.452,0.446,0.388
0.461,0.562,0.507,0.558
0.410,0.499,0.607,0.327
0.636,0.382,0.401,0.664
0.590,0.362,0.503,0.429
0.400,0.469,0.546,0.568
0.413,0.392,0.510,0.446
0.565,0.456,0.355,0.414
0.715,0.643,0.373,0.351
0.637,0.586,0.396,0.313
0.563,0.459,0.417,0.423
0.500,0.481,0.354,0.435
0.490,0.663,0.414,0.475
0.417,0.434,0.598,0.440
0.491,0.178,0.442,0.505
0.536,0.543,0.369,0.424
0.657,0.579,0.496,0.564
0.547,0.663,0.525,0.507
0.611,0.517,0.471,0.499
0.524,0.444,0.569,0.407
0.625,0.595,0.626,0.634
0.382,0.617,0.422,0.379
0.595,0.613,0.572,0.583
0.318,0.486,0.608,0.541
0.508,0.454,0.676,0.169
0.644,0.383,0.426,0.697
0.440,0.374,0.767,0.448
0.666,0.813,0.594,0.635
0.575,0.295,0.550,0.503
0.490,0.397,0.638,0.423
0.507,0.566,0.529,0.630
0.702,0.563,0.423,0.502
0.537,0.388,0.540,0.294
0.575,0.629,0.485,0.222
0.542,0.470,0.518,0.625
0.527,0.598,0.330,0.728
0.649,0.593,0.407,0.318
0.376,0.504,0.491,0.353
0.488,0.298,0.568,0.624
0.595,0.428,0.463,0.689
0.538,0.520,0.471,0.473
0.487,0.431,0.596,0.360
0.458,0.539,0.318,0.437
0.533,0.568,0.389,0.461
0.918,0.270,0.476,0.491
0.367,0.692,0.484,0.722
0.406,0.541,0.497,0.584
0.490,0.387,0.483,0.545
0.490,0.449,0.613,0.638
0.780,0.465,0.457,0.453
0.479,0.510,0.383,0.546
0.497,0.421,0.514,0.427
0.420,0.368,0.380,0.422
0.363,0.726,0.474,0.494
0.703,0.535,0.792,0.494
0.562,0.511,0.535,0.468
0.478,0.285,0.511,0.664
0.301,0.698,0.633,0.299
0.480,0.677,0.464,0.274
0.555,0.458,0.574,0.731
0.837,0.281,0.345,0.426
0.498,0.399,0.455,0.336
0.529,0.530,0.501,0.628
0.547,0.559,0.515,0.673
0.524,0.293,0.514,0.626
0.507,0.540,0.596,0.549
0.527,0.479,0.631,0.709
0.559,0.551,0.309,0.427
0.460,0.262,0.612,0.282
0.291,0.382,0.210,0.575
0.659,0.725,0.659,0.438
0.558,0.661,0.537,0.420
0.289,0.435,0.375,0.479
0.552,0.441,0.418,0.377
0.487,0.444,0.529,0.655
0.483,0.390,0.509,0.640
0.425,0.321,0.354,0.645
0.386,0.738,0.423,0.355
0.553,0.557,0.624,0.333
0.699,0.578,0.469,0.524
0.361,0.414,0.444,0.305
0.462,0.439,0.465,0.727
0.473,0.581,0.408,0.504
0.792,0.563,0.509,0.386
0.419,0.444,0.592,0.293
0.573,0.518,0.451,0.521
0.497,0.485,0.415,0.310
0.645,0.461,0.368,0.525
0.686,0.517,0.575,0.659
0.492,0.427,0.371,0.630
0.351,0.741,0.358,0.647
0.608,0.680,0.622,0.350
0.533,0.422,0.524,0.580
0.644,0.519,0.653,0.443
0.718,0.567,0.572,0.379
0.425,0.563,0.598,0.718
0.252,0.475,0.624,0.579
0.398,0.324,0.610,0.230
0.667,0.535,0.571,0.497
0.548,0.572,0.395,0.722
0.492,0.444,0.407,0.404
0.634,0.689,0.437,0.483
0.461,0.546,0.473,0.493
0.543,0.381,0.557,0.328
0.552,0.587,0.539,0.629
0.616,0.565,0.543,0.394
0.632,0.471,0.592,0.411
0.419,0.375,0.567,0.518
0.648,0.481,0.497,0.404
0.599,0.233,0.510,0.325
0.447,0.604,0.560,0.567
0.506,0.679,0.527,0.658
0.285,0.673,0.443,0.522
0.376,0.545,0.570,0.647
0.631,0.501,0.342,0.406
0.538,0.415,0.456,0.472
0.411,0.720,0.407,0.358
0.435,0.365,0.350,0.657
0.600,0.562,0.498,0.556
0.340,0.509,0.439,0.303
0.417,0.402,0.656,0.604
0.522,0.524,0.494,0.593
0.510,0.436,0.610,0.495
0.625,0.577,0.499,0.441
0.457,0.579,0.629,0.353
0.601,0.362,0.226,0.360
0.369,0.570,0.622,0.419
0.597,0.464,0.479,0.328
0.339,0.474,0.726,0.505
0.619,0.480,0.490,0.572
0.535,0.723,0.657,0.354
0.550,0.480,0.586,0.749
0.441,0.693,0.539,0.807
0.644,0.559,0.436,0.719
0.446,0.311,0.493,0.567
0.396,0.671,0.453,0.542
0.665,0.399,0.644,0.612
0.401,0.546,0.498,0.673
0.412,0.413,0.342,0.536
0.610,0.715,0.394,0.336
0.602,0.534,0.361,0.247
0.580,0.459,0.553,0.326
0.526,0.380,0.520,0.310
0.649,0.545,0.336,0.621
0.487,0.363,0.685,0.602
0.603,0.449,0.491,0.479
0.364,0.323,0.517,0.530
0.432,0.581,0.626,0.393
0.515,0.409,0.562,0.563
0.331,0.643,0.388,0.562
0.527,0.554,0.647,0.332
0.493,0.352,0.552,0.518
0.595,0.478,0.358,0.521
0.544,0.617,0.501,0.427
0.564,0.545,0.632,0.534
0.431,0.571,0.438,0.209
0.421,0.566,0.438,0.623
0.366,0.315,0.361,0.664
0.661,0.530,0.540,0.256
0.284,0.261,0.370,0.542
0.437,0.477,0.257,0.351
0.502,0.501,0.375,0.362
0.334,0.536,0.708,0.489
0.469,0.545,0.752,0.788
0.424,0.542,0.468,0.437
0.549,0.361,0.590,0.510
0.534,0.204,0.619,0.619
0.579,0.433,0.378,0.455
0.651,0.385,0.519,0.345
0.574,0.638,0.648,0.659
0.541,0.605,0.643,0.623
0.405,0.361,0.383,0.366
0.460,0.579,0.531,0.447
0.594,0.412,0.314,0.437
0.528,0.689,0.473,0.432
0.482,0.375,0.332,0.249
0.632,0.425,0.491,0.552
0.357,0.498,0.448,0.386
0.560,0.470,0.495,0.083
0.577,0.650,0.349,0.578
0.574,0.511,0.558,0.652
0.594,0.522,0.475,0.592
0.680,0.313,0.553,0.487
0.692,0.453,0.555,0.425
0.808,0.670,0.302,0.518
0.705,0.762,0.490,0.530
0.652,0.633,0.319,0.585
0.590,0.770,0.662,0.493
0.568,0.782,0.487,0.636
0.733,0.345,0.529,0.461
0.595,0.617,0.668,0.665
0.315,0.504,0.276,0.790
0.586,0.262,0.314,0.399
0.503,0.493,0.700,0.549
0.519,0.248,0.424,0.460
0.652,0.487,0.540,0.435
0.495,0.608,0.453,0.511
0.404,0.190,0.423,0.638
0.450,0.504,0.538,0.516
0.461,0.678,0.510,0.589
0.361,0.615,0.419,0.249
0.563,0.515,0.406,0.744
0.444,0.635,0.808,0.395
0.430,0.544,0.634,0.480
0.646,0.602,0.673,0.375
0.300,0.578,0.725,0.474
0.312,0.477,0.603,0.373
0.638,0.454,0.421,0.464
0.916,0.847,0.442,0.460
0.270,0.242,0.482,0.412
0.388,0.553,0.577,0.439
0.289,0.559,0.508,0.643
0.516,0.275,0.576,0.681
0.644,0.371,0.455,0.555
0.441,0.368,0.524,0.565
0.520,0.534,0.640,0.428
0.482,0.454,0.579,0.417
0.471,0.300,0.493,0.548
0.499,0.411,0.525,0.428
0.411,0.444,0.322,0.247
0.387,0.374,0.359,0.503
0.519,0.396,0.455,0.390
0.747,0.496,0.507,0.660
0.368,0.565,0.456,0.481
0.732,0.564,0.616,0.529
0.528,0.495,0.571,0.755
0.530,0.651,0.833,0.622
0.482,0.441,0.450,0.482
0.540,0.563,0.841,0.495
0.583,0.578,0.527,0.447
0.518,0.247,0.503,0.436
0.692,0.480,0.358,0.709
0.465,0.467,0.391,0.435
0.499,0.589,0.287,0.341
0.480,0.423,0.680,0.520
0.395,0.565,0.559,0.428
0.425,0.558,0.548,0.507
0.599,0.554,0.364,0.579
0.547,0.356,0.508,0.372
0.568,0.498,0.471,0.123
0.587,0.386,0.667,0.301
0.439,0.454,0.603,0.541
0.551,0.558,0.432,0.907
0.434,0.313,0.457,0.392
0.489,0.558,0.443,0.352
0.686,0.476,0.290,0.343
0.359,0.520,0.544,0.570
0.601,0.452,0.461,0.450
0.413,0.409,0.448,0.543
0.435,0.428,0.737,0.320
0.566,0.562,0.676,0.467
0.635,0.216,0.527,0.619
0.333,0.471,0.473,0.478
0.346,0.483,0.410,0.451
0.588,0.394,0.302,0.404
0.466,0.499,0.592,0.524
0.633,0.443,0.479,0.478
0.377,0.473,0.637,0.633
0.471,0.634,0.480,0.327
0.393,0.419,0.430,0.687
0.456,0.546,0.490,0.552
0.402,0.642,0.620,0.364
0.664,0.453,0.629,0.641
0.426,0.318,0.384,0.400
0.439,0.324,0.542,0.541
0.539,0.620,0.481,0.354
0.403,0.368,0.454,0.798
0.492,0.539,0.531,0.441
0.283,0.566,0.520,0.597
0.421,0.418,0.380,0.519
0.315,0.425,0.332,0.503
0.650,0.364,0.682,0.540
0.594,0.638,0.486,0.487
0.462,0.463,0.625,0.418
0.864,0.391,0.447,0.567
0.281,0.582,0.627,0.490
0.370,0.424,0.636,0.535
0.606,0.400,0.339,0.564
0.496,0.550,0.559,0.443
0.493,0.511,0.238,0.512
0.508,0.466,0.565,0.445
0.567,0.760,0.356,0.450
0.454,0.542,0.520,0.423
0.379,0.518,0.486,0.453
0.473,0.504,0.297,0.262
0.652,0.519,0.429,0.592
0.704,0.390,0.510,0.612
0.733,0.426,0.368,0.441
0.534,0.593,0.460,0.523
0.383,0.506,0.578,0.570
0.343,0.664,0.526,0.525
0.444,0.453,0.628,0.597
0.585,0.552,0.517,0.617
0.482,0.451,0.479,0.464
0.441,0.475,0.358,0.603
0.656,0.556,0.354,0.542
0.727,0.703,0.470,0.542
0.427,0.620,0.750,0.412
0.746,0.526,0.339,0.405
0.481,0.527,0.512,0.505
0.568,0.657,0.525,0.503
0.380,0.488,0.257,0.605
0.290,0.355,0.499,0.402
0.511,0.483,0.531,0.472
0.638,0.671,0.530,0.492
0.598,0.569,0.283,0.482
0.705,0.484,0.450,0.426
0.298,0.679,0.746,0.819
0.525,0.548,0.331,0.390
0.305,0.393,0.453,0.585
0.407,0.541,0.609,0.471
0.602,0.425,0.624,0.384
0.560,0.417,0.630,0.590
0.510,0.565,0.467,0.381
0.491,0.507,0.536,0.648
0.272,0.300,0.321,0.452
0.568,0.367,0.486,0.490
0.566,0.487,0.517,0.588
0.491,0.528,0.288,0.643
0.489,0.411,0.688,0.597
0.363,0.537,0.813,0.484
0.539,0.495,0.582,0.653
0.378,0.686,0.395,0.378
0.550,0.293,0.470,0.574
0.456,0.462,0.509,0.334
0.193,0.659,0.837,0.343
0.281,0.367,0.382,0.474
0.541,0.588,0.359,0.619
0.574,0.639,0.775,0.378
0.656,0.626,0.444,0.347
0.448,0.445,0.563,0.433
0.613,0.756,0.569,0.632
0.569,0.482,0.746,0.424
0.582,0.793,0.481,0.373
0.586,0.503,0.524,0.528
0.531,0.590,0.376,0.444
0.718,0.318,0.536,0.645
0.541,0.471,0.522,0.509
0.517,0.310,0.712,0.665
0.452,0.634,0.396,0.482
0.544,0.384,0.630,0.436
0.520,0.703,0.750,0.430
0.396,0.555,0.379,0.473
0.492,0.556,0.263,0.625
0.386,0.441,0.381,0.757
0.287,0.544,0.411,0.458
0.297,0.435,0.557,0.476
0.483,0.476,0.484,0.413
0.440,0.445,0.609,0.409
0.588,0.459,0.387,0.416
0.671,0.373,0.654,0.293
0.311,0.409,0.393,0.663
0.669,0.443,0.579,0.382
0.309,0.609,0.732,0.547
0.417,0.295,0.586,0.503
0.514,0.242,0.490,0.343
0.459,0.379,0.361,0.597
0.488,0.641,0.590,0.447
0.856,0.250,0.444,0.632
0.242,0.521,0.335,0.408
0.435,0.386,0.382,0.491
0.214,0.563,0.379,0.245
0.476,0.464,0.313,0.508
0.670,0.703,0.255,0.452
0.504,0.502,0.352,0.592
0.512,0.694,0.386,0.420
0.318,0.404,0.595,0.291
0.535,0.642,0.603,0.538
0.252,0.692,0.506,0.377
0.709,0.498,0.425,0.585
0.675,0.412,0.649,0.433
0.562,0.412,0.554,0.618
0.345,0.567,0.527,0.603
0.601,0.549,0.519,0.454
0.558,0.738,0.465,0.292
0.648,0.431,0.504,0.489
0.471,0.609,0.535,0.546
0.551,0.531,0.465,0.566
0.566,0.481,0.494,0.636
0.325,0.280,0.582,0.410
0.572,0.461,0.563,0.205
0.533,0.447,0.394,0.306
0.462,0.425,0.780,0.613
0.593,0.552,0.570,0.560
0.536,0.560,0.533,0.494
0.433,0.358,0.268,0.553
0.333,0.411,0.517,0.444
0.558,0.444,0.430,0.464
0.549,0.569,0.412,0.578
0.614,0.643,0.535,0.311
0.371,0.516,0.662,0.316
0.440,0.462,0.600,0.566
0.298,0.459,0.392,0.576
0.437,0.666,0.763,0.678
0.285,0.622,0.642,0.441
0.571,0.633,0.330,0.207
0.389,0.516,0.514,0.654
0.401,0.396,0.476,0.523
0.513,0.325,0.594,0.461
0.299,0.521,0.637,0.712
0.374,0.484,0.404,0.447
0.445,0.527,0.631,0.386
0.487,0.486,0.629,0.578
0.735,0.332,0.259,0.523
0.528,0.395,0.531,0.552
0.544,0.498,0.511,0.529
0.663,0.547,0.350,0.718
0.716,0.582,0.570,0.639
0.605,0.598,0.502,0.577
0.340,0.452,0.591,0.644
0.445,0.637,0.646,0.453
0.457,0.408,0.298,0.632
0.546,0.434,0.753,0.384
0.443,0.545,0.303,0.511
0.451,0.443,0.583,0.496
0.641,0.335,0.299,0.466
0.495,0.781,0.689,0.582
0.692,0.613,0.419,0.502
0.685,0.578,0.550,0.472
0.521,0.622,0.615,0.538
0.445,0.674,0.439,0.684
0.325,0.717,0.755,0.498
0.559,0.609,0.678,0.460
0.404,0.571,0.632,0.530
0.571,0.507,0.554,0.740
0.443,0.378,0.485,0.631
0.602,0.755,0.650,0.546
0.532,0.379,0.343,0.684
0.508,0.506,0.603,0.488
0.343,0.550,0.167,0.532
0.614,0.524,0.363,0.472
0.248,0.487,0.511,0.713
0.443,0.703,0.545,0.629
0.549,0.446,0.474,0.534
0.370,0.465,0.636,0.348
0.539,0.706,0.533,0.598
0.293,0.394,0.669,0.368
0.494,0.251,0.505,0.456
0.657,0.588,0.472,0.402
0.370,0.465,0.545,0.661
0.517,0.665,0.491,0.630
0.429,0.360,0.347,0.449
0.424,0.228,0.541,0.525
0.584,0.392,0.548,0.205
0.644,0.484,0.494,0.355
0.539,0.543,0.359,0.523
0.486,0.328,0.493,0.564
0.449,0.455,0.499,0.488
0.641,0.355,0.562,0.526
0.287,0.327,0.441,0.348
0.400,0.539,0.480,0.534
0.506,0.459,0.420,0.395
0.254,0.284,0.645,0.319
0.365,0.522,0.419,0.498
0.567,0.415,0.572,0.625
0.485,0.478,0.565,0.453
0.319,0.683,0.576,0.537
0.409,0.583,0.440,0.530
0.714,0.449,0.572,0.600
0.694,0.481,0.771,0.318
0.579,0.616,0.495,0.714
0.401,0.446,0.742,0.310
0.640,0.553,0.430,0.756
0.294,0.363,0.693,0.562
0.476,0.716,0.424,0.457
0.527,0.255,0.492,0.254
0.655,0.311,0.467,0.376
0.735,0.574,0.176,0.681
0.623,0.584,0.371,0.463
0.723,0.333,0.434,0.481
0.400,0.545,0.482,0.517
0.581,0.611,0.433,0.628
0.597,0.555,0.385,0.701
0.544,0.260,0.634,0.330
0.362,0.500,0.583,0.413
0.607,0.622,0.656,0.401
0.335,0.586,0.514,0.699
0.444,0.473,0.299,0.452
0.384,0.355,0.510,0.414
0.601,0.474,0.422,0.537
0.534,0.464,0.448,0.564
0.700,0.105,0.481,0.731
0.600,0.591,0.526,0.566
0.473,0.581,0.349,0.511
0.456,0.564,0.501,0.671
0.576,0.355,0.562,0.496
0.275,0.431,0.542,0.515
0.353,0.482,0.386,0.630
0.366,0.685,0.359,0.496
0.447,0.238,0.493,0.471
0.315,0.447,0.496,0.535
0.400,0.588,0.511,0.470
0.449,0.417,0.624,0.639
0.518,0.627,0.437,0.713
0.450,0.445,0.480,0.535
0.356,0.657,0.555,0.532
0.396,0.419,0.644,0.595
0.478,0.627,0.579,0.509
0.340,0.732,0.319,0.428
0.641,0.398,0.567,0.540
0.591,0.378,0.546,0.541
0.627,0.414,0.622,0.420
0.358,0.492,0.516,0.695
0.559,0.402,0.325,0.380
0.424,0.449,0.576,0.495
0.548,0.315,0.488,0.514
0.304,0.289,0.534,0.595
0.504,0.323,0.550,0.566
0.385,0.649,0.332,0.423
0.663,0.794,0.618,0.716
0.628,0.587,0.193,0.611
0.389,0.363,0.634,0.380
0.572,0.600,0.516,0.516
0.347,0.557,0.505,0.625
0.377,0.734,0.172,0.457
0.801,0.510,0.553,0.455
0.670,0.639,0.492,0.691
0.600,0.402,0.419,0.381
0.382,0.450,0.702,0.453
0.212,0.335,0.557,0.434
0.353,0.567,0.594,0.574
0.427,0.542,0.552,0.419
0.497,0.685,0.349,0.602
0.624,0.426,0.418,0.472
0.615,0.574,0.338,0.484
0.640,0.373,0.753,0.589
0.519,0.545,0.497,0.259
0.512,0.505,0.262,0.393
0.483,0.766,0.764,0.724
0.564,0.431,0.645,0.601
0.549,0.550,0.704,0.634
0.408,0.813,0.619,0.391
0.503,0.443,0.349,0.511
0.669,0.568,0.458,0.591
0.514,0.501,0.306,0.482
0.509,0.626,0.665,0.518
0.568,0.336,0.446,0.439
0.414,0.548,0.583,0.397
0.630,0.690,0.274,0.570
0.414,0.478,0.443,0.488
0.616,0.374,0.655,0.461
0.366,0.545,0.492,0.486
0.512,0.264,0.414,0.594
0.374,0.702,0.544,0.564
0.731,0.391,0.494,0.394
0.701,0.572,0.482,0.760
0.738,0.632,0.509,0.471
0.709,0.477,0.508,0.418
0.491,0.529,0.438,0.660
0.468,0.490,0.675,0.416
0.361,0.495,0.303,0.524
0.741,0.514,0.557,0.624
0.528,0.625,0.574,0.531
0.458,0.504,0.442,0.434
0.515,0.510,0.739,0.621
0.570,0.448,0.454,0.605
0.554,0.243,0.451,0.392
0.571,0.583,0.649,0.455
0.381,0.613,0.495,0.586
0.666,0.413,0.486,0.391
0.395,0.735,0.344,0.483
0.535,0.522,0.330,0.469
0.378,0.478,0.262,0.732
0.577,0.448,0.355,0.402
0.283,0.638,0.454,0.527
0.399,0.457,0.660,0.517
0.763,0.547,0.560,0.456
0.505,0.602,0.505,0.479
0.483,0.361,0.449,0.579
0.464,0.380,0.370,0.519
0.393,0.888,0.403,0.346
0.337,0.310,0.562,0.595
0.409,0.345,0.493,0.441
0.589,0.452,0.620,0.309
0.581,0.589,0.356,0.672
0.514,0.452,0.576,0.393
0.532,0.443,0.537,0.353
0.724,0.413,0.524,0.400
0.410,0.401,0.428,0.531
0.440,0.425,0.397,0.569
0.489,0.397,0.256,0.486
0.529,0.564,0.537,0.568
0.425,0.615,0.465,0.627
0.621,0.586,0.505,0.571
0.389,0.750,0.190,0.425
0.533,0.440,0.386,0.721
0.616,0.491,0.574,0.696
0.578,0.493,0.597,0.313
0.647,0.695,0.507,0.461
0.573,0.541,0.440,0.324
0.399,0.427,0.401,0.247
0.282,0.518,0.567,0.522
0.589,0.619,0.642,0.518
0.471,0.581,0.726,0.566
0.332,0.472,0.338,0.269
0.417,0.450,0.759,0.471
0.524,0.602,0.552,0.562
0.700,0.501,0.393,0.553
0.541,0.381,0.452,0.593
0.560,0.540,0.614,0.375
0.771,0.198,0.368,0.567
0.464,0.427,0.611,0.419
0.388,0.327,0.493,0.354
0.532,0.538,0.675,0.440
0.353,0.574,0.684,0.582
0.438,0.466,0.623,0.574
0.391,0.551,0.454,0.486
0.438,0.413,0.341,0.517
0.425,0.678,0.327,0.873
0.285,0.466,0.590,0.462
0.310,0.505,0.351,0.559
0.447,0.606,0.395,0.493
0.570,0.510,0.602,0.444
0.494,0.538,0.411,0.452
0.282,0.564,0.572,0.158
0.518,0.838,0.655,0.560
0.508,0.626,0.501,0.567
0.465,0.498,0.279,0.320
0.455,0.532,0.635,0.489
0.017,0.426,0.375,0.364
0.434,0.602,0.440,0.564
0.473,0.476,0.350,0.442
0.394,0.749,0.441,0.632
0.559,0.466,0.639,0.482
0.335,0.750,0.637,0.498
0.586,0.556,0.700,0.531
0.213,0.304,0.534,0.499
0.437,0.551,0.559,0.808
0.482,0.385,0.676,0.363
0.514,0.371,0.631,0.487
0.488,0.477,0.547,0.396
0.459,0.419,0.553,0.218
0.519,0.453,0.591,0.597
0.300,0.475,0.504,0.362
0.494,0.614,0.377,0.495
0.622,0.639,0.873,0.464
0.503,0.582,0.562,0.544
0.472,0.553,0.764,0.327
0.529,0.472,0.396,0.622
0.667,0.474,0.573,0.332
0.410,0.580,0.314,0.617
0.520,0.420,0.469,0.519
0.577,0.530,0.909,0.487
0.662,0.582,0.282,0.770
0.498,0.649,0.284,0.552
0.350,0.615,0.475,0.343
0.580,0.193,0.759,0.370
0.434,0.493,0.651,0.512
0.547,0.420,0.450,0.383
0.632,0.480,0.546,0.751
0.611,0.405,0.485,0.657
0.299,0.681,0.608,0.595
0.355,0.375,0.321,0.463
0.579,0.365,0.268,0.599
0.511,0.563,0.593,0.558
0.587,0.471,0.623,0.449
0.207,0.342,0.678,0.442
0.449,0.315,0.523,0.305
0.533,0.608,0.432,0.475
0.440,0.437,0.523,0.348
0.295,0.541,0.453,0.482
0.829,0.635,0.535,0.266
0.364,0.374,0.592,0.395
0.484,0.533,0.353,0.510
0.386,0.269,0.378,0.582
0.589,0.398,0.626,0.534
0.326,0.592,0.605,0.246
0.563,0.451,0.543,0.683
0.494,0.476,0.360,0.337
0.835,0.665,0.422,0.625
0.434,0.457,0.419,0.434
0.453,0.456,0.431,0.687
0.733,0.507,0.332,0.445
0.500,0.511,0.407,0.811
0.618,0.745,0.496,0.489
0.668,0.491,0.458,0.417
0.427,0.493,0.576,0.585
0.368,0.604,0.410,0.377
0.379,0.487,0.724,0.422
0.523,0.548,0.234,0.721
0.364,0.614,0.699,0.466
0.342,0.314,0.568,0.493
0.401,0.521,0.395,0.485
0.546,0.537,0.541,0.373
0.569,0.897,0.573,0.572
0.768,0.561,0.537,0.417
0.738,0.387,0.290,0.403
0.511,0.341,0.530,0.523
0.580,0.775,0.631,0.549
0.528,0.426,0.563,0.405
0.415,0.683,0.391,0.581
0.458,0.479,0.540,0.683
0.510,0.448,0.806,0.509
0.315,0.495,0.817,0.824
0.475,0.384,0.379,0.615
0.572,0.453,0.462,0.840
0.195,0.547,0.480,0.409
0.544,0.391,0.519,0.512
0.402,0.648,0.515,0.458
0.547,0.301,0.513,0.695
0.443,0.595,0.473,0.356
0.673,0.545,0.566,0.472
0.646,0.471,0.503,0.419
0.637,0.532,0.589,0.584
0.290,0.212,0.555,0.487
0.507,0.575,0.459,0.524
0.429,0.359,0.724,0.556
0.417,0.464,0.601,0.396
0.377,0.463,0.738,0.376
0.545,0.546,0.530,0.468
0.321,0.580,0.519,0.604
0.432,0.358,0.486,0.568
0.656,0.486,0.540,0.701
0.490,0.709,0.632,0.570
0.585,0.486,0.528,0.519
0.601,0.391,0.777,0.350
0.309,0.548,0.557,0.423
0.503,0.418,0.365,0.557
0.589,0.667,0.314,0.526
0.597,0.591,0.593,0.824
0.338,0.597,0.534,0.490
0.447,0.315,0.744,0.455
0.415,0.370,0.629,0.732
0.464,0.447,0.632,0.579
0.540,0.545,0.417,0.390
0.564,0.453,0.531,0.604
0.498,0.555,0.644,0.581
0.516,0.585,0.217,0.589
0.644,0.503,0.437,0.563
0.532,0.321,0.562,0.543
0.511,0.362,0.644,0.541
0.475,0.715,0.491,0.553
0.378,0.736,0.453,0.335
0.570,0.418,0.476,0.380
0.621,0.654,0.602,0.481
0.494,0.491,0.730,0.584
0.266,0.464,0.633,0.548
0.411,0.558,0.486,0.483
0.476,0.657,0.511,0.490
0.581,0.510,0.644,0.371
0.478,0.640,0.606,0.396
0.826,0.803,0.307,0.358
0.517,0.439,0.631,0.517
0.455,0.439,0.398,0.513
0.721,0.825,0.433,0.385
0.562,0.470,0.455,0.521
0.465,0.435,0.637,0.402
0.439,0.587,0.536,0.497
0.668,0.418,0.569,0.539
0.396,0.519,0.322,0.407
0.691,0.417,0.528,0.519
0.525,0.363,0.483,0.503
0.458,0.568,0.451,0.680
0.615,0.290,0.412,0.824
0.603,0.348,0.601,0.516
0.328,0.512,0.470,0.604
0.407,0.343,0.522,0.467
0.475,0.468,0.682,0.559
0.588,0.596,0.498,0.668
0.353,0.502,0.512,0.385
0.450,0.491,0.334,0.268
0.380,0.389,0.336,0.360
0.422,0.243,0.590,0.664
0.419,0.415,0.523,0.544
0.186,0.441,0.624,0.501
0.454,0.462,0.531,0.370
0.494,0.482,0.633,0.664
0.308,0.562,0.632,0.525
0.608,0.426,0.419,0.349
0.333,0.516,0.578,0.507
0.384,0.485,0.637,0.588
0.559,0.518,0.430,0.209
0.398,0.570,0.440,0.496
0.435,0.544,0.658,0.505
0.418,0.388,0.584,0.326
0.516,0.451,0.677,0.489
0.410,0.631,0.404,0.376
0.482,0.212,0.472,0.553
0.662,0.433,0.487,0.445
0.595,0.484,0.312,0.565
0.501,0.601,0.711,0.526
0.827,0.695,0.392,0.636
0.473,0.692,0.535,0.532
0.416,0.697,0.431,0.599
0.574,0.476,0.503,0.433
0.366,0.537,0.398,0.554
0.452,0.577,0.540,0.442
0.741,0.529,0.270,0.742
0.556,0.406,0.544,0.494
0.511,0.541,0.478,0.566
0.434,0.559,0.530,0.432
0.289,0.549,0.423,0.305
0.566,0.415,0.753,0.520
0.536,0.453,0.524,0.426
0.574,0.632,0.529,0.430
0.424,0.617,0.453,0.591
0.623,0.505,0.416,0.365
0.360,0.481,0.580,0.703
0.217,0.374,0.585,0.589
0.204,0.473,0.614,0.399
0.445,0.457,0.653,0.658
0.360,0.646,0.549,0.368
0.452,0.516,0.560,0.545
0.614,0.605,0.460,0.510
0.482,0.377,0.456,0.403
0.516,0.369,0.368,0.488
0.501,0.464,0.620,0.445
0.619,0.461,0.639,0.165
0.611,0.303,0.772,0.425
0.420,0.506,0.479,0.766
0.373,0.624,0.465,0.541
0.550,0.410,0.419,0.366
0.393,0.417,0.450,0.262
0.585,0.323,0.593,0.386
0.664,0.314,0.369,0.791
0.675,0.646,0.281,0.538
0.427,0.510,0.442,0.461
0.573,0.478,0.266,0.334
0.642,0.468,0.688,0.535
0.529,0.368,0.576,0.332
0.592,0.540,0.495,0.716
0.703,0.369,0.384,0.509
0.607,0.476,0.482,0.390
0.570,0.688,0.344,0.484
0.513,0.619,0.695,0.553
0.382,0.458,0.339,0.571
0.513,0.538,0.681,0.804
0.497,0.459,0.335,0.604
