0.471,0.433,0.489,0.100
0.688,0.513,0.576,0.203
0.598,0.627,0.564,0.212
0.263,0.382,0.571,0.057
0.565,0.464,0.328,0.086
0.230,0.379,0.462,0.040
0.633,0.616,0.417,0.163
0.580,0.477,0.513,0.142
0.641,0.497,0.386,0.123
0.587,0.452,0.437,0.116
0.581,0.483,0.465,0.131
0.495,0.582,0.622,0.179
0.509,0.639,0.555,0.180
0.457,0.390,0.506,0.090
0.455,0.551,0.565,0.142
0.164,0.444,0.506,0.037
0.702,0.570,0.526,0.210
0.205,0.723,0.467,0.069
0.583,0.635,0.325,0.120
0.697,0.517,0.577,0.208
0.648,0.605,0.647,0.254
0.427,0.752,0.568,0.183
0.263,0.542,0.647,0.092
0.500,0.537,0.549,0.147
0.460,0.576,0.151,0.040
0.584,0.273,0.438,0.070
0.682,0.445,0.636,0.193
0.534,0.285,0.544,0.083
0.405,0.496,0.465,0.094
0.590,0.446,0.333,0.088
0.484,0.559,0.497,0.134
0.531,0.239,0.342,0.044
0.430,0.695,0.470,0.140
0.490,0.626,0.666,0.204
0.430,0.588,0.611,0.155
0.567,0.560,0.507,0.161
0.729,0.569,0.490,0.204
0.580,0.540,0.643,0.202
0.548,0.589,0.502,0.162
0.525,0.471,0.361,0.089
0.548,0.458,0.542,0.136
0.509,0.415,0.561,0.119
0.406,0.451,0.443,0.081
0.607,0.335,0.607,0.124
0.305,0.570,0.646,0.112
0.399,0.546,0.630,0.137
0.401,0.567,0.487,0.110
0.569,0.514,0.426,0.125
0.368,0.269,0.499,0.049
0.387,0.435,0.419,0.070
0.555,0.398,0.504,0.111
0.543,0.384,0.532,0.111
0.598,0.739,0.433,0.191
0.375,0.499,0.389,0.073
0.611,0.606,0.575,0.213
0.468,0.773,0.355,0.129
0.431,0.510,0.516,0.113
0.370,0.430,0.580,0.092
0.341,0.543,0.697,0.129
0.600,0.538,0.408,0.132
0.644,0.374,0.464,0.112
0.297,0.208,0.218,0.014
0.422,0.379,0.622,0.100
0.397,0.533,0.553,0.117
0.528,0.448,0.550,0.130
0.609,0.615,0.151,0.056
0.341,0.501,0.578,0.099
0.535,0.362,0.406,0.079
0.405,0.621,0.561,0.141
0.603,0.676,0.341,0.139
0.532,0.663,0.485,0.171
0.878,0.604,0.601,0.319
0.439,0.333,0.460,0.067
0.525,0.388,0.608,0.124
0.350,0.423,0.572,0.085
0.435,0.754,0.514,0.169
0.559,0.384,0.286,0.061
0.378,0.452,0.441,0.075
0.347,0.687,0.467,0.111
0.592,0.318,0.501,0.094
0.736,0.421,0.554,0.172
0.427,0.584,0.520,0.130
0.283,0.605,0.616,0.106
0.619,0.332,0.436,0.090
0.580,0.767,0.638,0.284
0.545,0.503,0.380,0.104
0.537,0.596,0.541,0.173
0.481,0.559,0.554,0.149
0.488,0.425,0.630,0.131
0.614,0.465,0.511,0.146
0.598,0.586,0.585,0.205
0.421,0.401,0.396,0.067
0.299,0.687,0.405,0.083
0.530,0.557,0.519,0.153
0.234,0.538,0.453,0.057
0.632,0.434,0.609,0.167
0.596,0.559,0.492,0.164
0.562,0.580,0.582,0.190
0.413,0.459,0.255,0.048
0.739,0.414,0.367,0.112
0.562,0.588,0.637,0.211
0.556,0.453,0.499,0.126
0.561,0.782,0.283,0.124
0.310,0.459,0.724,0.103
0.554,0.391,0.467,0.101
0.544,0.549,0.611,0.182
0.408,0.410,0.473,0.079
0.333,0.472,0.516,0.081
0.320,0.636,0.514,0.105
0.558,0.556,0.271,0.084
0.375,0.562,0.501,0.106
0.562,0.447,0.414,0.104
0.178,0.517,0.465,0.043
0.538,0.575,0.564,0.174
0.582,0.396,0.377,0.087
0.541,0.479,0.629,0.163
0.438,0.284,0.595,0.074
0.595,0.580,0.591,0.204
0.846,0.607,0.572,0.294
0.447,0.520,0.364,0.085
0.399,0.474,0.420,0.080
0.415,0.618,0.232,0.059
0.382,0.404,0.566,0.087
0.346,0.462,0.644,0.103
0.551,0.576,0.481,0.153
0.595,0.585,0.661,0.230
0.420,0.410,0.607,0.104
0.413,0.439,0.404,0.073
0.485,0.617,0.417,0.125
0.471,0.693,0.460,0.150
0.652,0.317,0.563,0.117
0.395,0.384,0.647,0.098
0.518,0.736,0.650,0.248
0.392,0.490,0.621,0.119
0.502,0.415,0.591,0.123
0.417,0.564,0.672,0.158
0.380,0.442,0.347,0.058
0.538,0.522,0.542,0.152
0.712,0.582,0.675,0.280
0.593,0.556,0.583,0.192
0.610,0.418,0.627,0.160
0.382,0.585,0.511,0.114
0.751,0.456,0.359,0.123
0.498,0.299,0.653,0.097
0.450,0.549,0.592,0.146
0.414,0.456,0.404,0.076
0.458,0.465,0.393,0.084
0.475,0.751,0.356,0.127
0.593,0.255,0.464,0.070
0.408,0.499,0.465,0.095
0.656,0.558,0.328,0.120
0.499,0.427,0.589,0.125
0.434,0.504,0.426,0.093
0.435,0.392,0.533,0.091
0.740,0.496,0.235,0.086
0.466,0.457,0.540,0.115
0.416,0.396,0.693,0.114
0.126,0.460,0.444,0.026
0.548,0.491,0.300,0.081
0.307,0.459,0.430,0.060
0.602,0.725,0.314,0.137
0.191,0.365,0.635,0.044
0.585,0.621,0.495,0.180
0.564,0.723,0.652,0.266
0.421,0.738,0.382,0.119
0.568,0.392,0.659,0.147
0.431,0.551,0.333,0.079
0.548,0.545,0.444,0.133
0.493,0.486,0.864,0.207
0.564,0.556,0.539,0.169
0.595,0.344,0.698,0.143
0.521,0.669,0.637,0.222
0.585,0.330,0.730,0.141
0.589,0.440,0.418,0.108
0.570,0.725,0.319,0.132
0.679,0.493,0.483,0.162
0.458,0.782,0.434,0.156
0.384,0.432,0.534,0.089
0.474,0.467,0.613,0.136
0.587,0.401,0.553,0.130
0.593,0.382,0.515,0.117
0.673,0.588,0.443,0.176
0.473,0.475,0.314,0.071
0.434,0.597,0.610,0.158
0.318,0.503,0.810,0.130
0.660,0.409,0.452,0.122
0.371,0.474,0.474,0.083
0.563,0.437,0.467,0.115
0.502,0.475,0.253,0.060
0.299,0.451,0.469,0.063
0.717,0.511,0.540,0.198
0.392,0.391,0.351,0.054
0.401,0.600,0.411,0.099
0.549,0.496,0.466,0.127
0.510,0.607,0.217,0.067
0.371,0.838,0.300,0.093
0.415,0.473,0.738,0.145
0.743,0.470,0.271,0.095
0.660,0.653,0.530,0.228
0.496,0.534,0.614,0.163
0.648,0.546,0.393,0.139
0.435,0.534,0.422,0.098
0.398,0.402,0.702,0.112
0.569,0.528,0.611,0.184
0.365,0.355,0.430,0.056
0.496,0.544,0.623,0.168
0.551,0.485,0.501,0.134
0.263,0.627,0.571,0.094
0.400,0.435,0.492,0.086
0.543,0.664,0.534,0.192
0.275,0.471,0.467,0.060
0.591,0.491,0.616,0.179
0.498,0.302,0.599,0.090
0.641,0.610,0.630,0.246
0.567,0.426,0.429,0.104
0.264,0.723,0.557,0.107
0.481,0.557,0.471,0.126
0.467,0.387,0.521,0.094
0.445,0.723,0.720,0.232
0.447,0.432,0.682,0.132
0.629,0.383,0.565,0.136
0.674,0.432,0.545,0.159
0.520,0.627,0.553,0.180
0.377,0.312,0.618,0.073
0.515,0.432,0.692,0.154
0.473,0.279,0.363,0.048
0.725,0.453,0.662,0.218
0.493,0.526,0.382,0.099
0.594,0.285,0.533,0.090
0.386,0.489,0.442,0.083
0.691,0.531,0.469,0.172
0.410,0.355,0.880,0.128
0.534,0.517,0.879,0.243
0.572,0.417,0.660,0.158
0.361,0.529,0.404,0.077
0.350,0.321,0.533,0.060
0.467,0.456,0.476,0.101
0.491,0.301,0.207,0.031
0.621,0.321,0.646,0.129
0.565,0.462,0.588,0.153
0.631,0.458,0.527,0.153
0.442,0.314,0.436,0.061
0.638,0.581,0.561,0.208
0.451,0.632,0.506,0.144
0.249,0.419,0.639,0.067
0.425,0.504,0.365,0.078
0.659,0.643,0.477,0.202
0.645,0.291,0.435,0.082
0.492,0.633,0.615,0.191
0.339,0.418,0.665,0.094
0.470,0.576,0.426,0.115
0.433,0.504,0.392,0.085
0.482,0.607,0.494,0.145
0.691,0.520,0.432,0.155
0.579,0.461,0.484,0.129
0.377,0.802,0.295,0.089
0.613,0.651,0.616,0.246
0.508,0.690,0.725,0.254
0.509,0.429,0.589,0.129
0.532,0.396,0.545,0.115
0.761,0.624,0.446,0.212
0.502,0.562,0.487,0.137
0.450,0.581,0.535,0.140
0.468,0.936,0.531,0.233
0.405,0.437,0.461,0.082
0.612,0.440,0.423,0.114
0.379,0.759,0.704,0.202
0.427,0.257,0.475,0.052
0.603,0.552,0.682,0.227
0.494,0.272,0.432,0.058
0.480,0.362,0.311,0.054
0.627,0.478,0.483,0.145
0.320,0.341,0.687,0.075
0.423,0.523,0.589,0.130
0.789,0.467,0.657,0.242
0.223,0.521,0.545,0.063
0.481,0.287,0.537,0.074
0.567,0.574,0.419,0.136
0.495,0.501,0.579,0.143
0.175,0.468,0.690,0.057
0.434,0.303,0.526,0.069
0.428,0.543,0.664,0.154
0.614,0.480,0.358,0.106
0.327,0.550,0.494,0.089
0.629,0.398,0.418,0.105
0.351,0.452,0.557,0.088
0.594,0.462,0.689,0.189
0.495,0.622,0.452,0.139
0.610,0.545,0.424,0.141
0.656,0.403,0.640,0.169
0.475,0.499,0.283,0.067
0.410,0.705,0.423,0.122
0.643,0.342,0.389,0.086
0.433,0.743,0.595,0.191
0.736,0.742,0.427,0.233
0.372,0.344,0.397,0.051
0.504,0.527,0.572,0.152
0.396,0.499,0.362,0.072
0.524,0.553,0.483,0.140
0.595,0.443,0.598,0.158
0.514,0.413,0.589,0.125
0.696,0.603,0.678,0.285
0.321,0.465,0.626,0.094
0.691,0.275,0.295,0.056
0.462,0.528,0.321,0.078
0.406,0.365,0.538,0.080
0.508,0.427,0.446,0.097
0.456,0.531,0.357,0.086
0.467,0.502,0.445,0.104
0.417,0.431,0.376,0.068
0.438,0.442,0.372,0.072
0.439,0.664,0.639,0.186
0.293,0.382,0.475,0.053
0.522,0.449,0.594,0.139
0.478,0.301,0.443,0.064
0.385,0.370,0.496,0.071
0.536,0.328,0.503,0.088
0.340,0.479,0.333,0.054
0.630,0.467,0.419,0.123
0.510,0.535,0.650,0.177
0.578,0.400,0.265,0.061
0.403,0.501,0.622,0.126
0.544,0.450,0.482,0.118
0.683,0.456,0.491,0.153
0.548,0.317,0.610,0.106
0.326,0.393,0.474,0.061
0.629,0.312,0.719,0.141
0.473,0.441,0.604,0.126
0.254,0.376,0.513,0.049
0.582,0.423,0.413,0.102
0.404,0.552,0.585,0.130
0.258,0.626,0.640,0.103
0.591,0.726,0.603,0.259
0.324,0.456,0.574,0.085
0.550,0.369,0.372,0.076
0.289,0.298,0.558,0.048
0.718,0.446,0.552,0.177
0.185,0.589,0.711,0.077
0.550,0.530,0.285,0.083
0.541,0.372,0.472,0.095
0.698,0.627,0.634,0.277
0.537,0.753,0.411,0.166
0.356,0.653,0.471,0.109
0.567,0.556,0.683,0.215
0.671,0.254,0.411,0.070
0.549,0.483,0.572,0.151
0.362,0.633,0.501,0.115
0.625,0.597,0.492,0.183
0.416,0.402,0.330,0.055
0.571,0.497,0.716,0.203
0.656,0.676,0.598,0.265
0.783,0.512,0.551,0.221
0.653,0.418,0.534,0.146
0.534,0.542,0.496,0.143
0.636,0.599,0.772,0.294
0.533,0.345,0.675,0.124
0.382,0.660,0.304,0.077
0.611,0.242,0.574,0.085
0.640,0.680,0.385,0.168
0.396,0.584,0.579,0.134
0.236,0.499,0.596,0.070
0.363,0.541,0.546,0.107
0.613,0.491,0.566,0.170
0.702,0.373,0.451,0.118
0.590,0.515,0.485,0.147
0.412,0.328,0.393,0.053
0.449,0.541,0.690,0.167
0.609,0.548,0.525,0.175
0.324,0.447,0.452,0.066
0.322,0.563,0.431,0.078
0.472,0.232,0.340,0.037
0.460,0.630,0.616,0.179
0.258,0.624,0.483,0.078
0.617,0.573,0.462,0.163
0.440,0.637,0.403,0.113
0.445,0.405,0.611,0.110
0.469,0.503,0.276,0.065
0.652,0.271,0.472,0.084
0.736,0.602,0.472,0.209
0.385,0.581,0.548,0.123
0.818,0.489,0.365,0.146
0.621,0.502,0.508,0.159
0.584,0.657,0.590,0.226
0.568,0.527,0.569,0.170
0.688,0.551,0.650,0.246
0.556,0.529,0.813,0.239
0.625,0.534,0.427,0.143
0.593,0.541,0.498,0.160
0.434,0.622,0.530,0.143
0.449,0.530,0.342,0.081
0.676,0.599,0.558,0.226
0.534,0.640,0.576,0.197
0.343,0.461,0.470,0.074
0.583,0.314,0.365,0.067
0.514,0.671,0.284,0.098
0.411,0.337,0.489,0.068
0.681,0.610,0.553,0.230
0.682,0.790,0.488,0.263
0.428,0.627,0.552,0.148
0.384,0.751,0.462,0.133
0.582,0.406,0.518,0.122
0.381,0.432,0.667,0.110
0.728,0.308,0.406,0.091
0.313,0.599,0.422,0.079
0.515,0.651,0.338,0.114
0.567,0.583,0.349,0.115
0.497,0.528,0.422,0.111
0.421,0.409,0.490,0.084
0.580,0.478,0.391,0.108
0.512,0.497,0.412,0.105
0.329,0.595,0.582,0.114
0.526,0.667,0.557,0.195
0.473,0.493,0.294,0.068
0.625,0.568,0.431,0.153
0.555,0.416,0.398,0.092
0.548,0.503,0.657,0.181
0.496,0.286,0.560,0.079
0.352,0.397,0.518,0.072
0.514,0.635,0.499,0.163
0.593,0.462,0.492,0.135
0.595,0.577,0.632,0.217
0.386,0.415,0.291,0.047
0.471,0.319,0.465,0.070
0.335,0.410,0.428,0.059
0.609,0.471,0.344,0.099
0.557,0.792,0.448,0.197
0.541,0.583,0.457,0.144
0.333,0.512,0.220,0.037
0.382,0.370,0.385,0.054
0.607,0.323,0.592,0.116
0.364,0.545,0.359,0.071
0.539,0.377,0.563,0.115
0.506,0.734,0.491,0.182
0.711,0.406,0.180,0.052
0.475,0.726,0.437,0.151
0.620,0.545,0.579,0.196
0.332,0.550,0.557,0.102
0.557,0.559,0.567,0.177
0.607,0.588,0.401,0.143
0.638,0.515,0.504,0.165
0.611,0.406,0.507,0.126
0.371,0.619,0.663,0.152
0.363,0.563,0.519,0.106
0.550,0.517,0.726,0.206
0.563,0.497,0.551,0.154
0.498,0.692,0.440,0.152
0.498,0.271,0.444,0.060
0.452,0.480,0.475,0.103
0.555,0.633,0.480,0.169
0.517,0.592,0.483,0.148
0.556,0.625,0.469,0.163
0.541,0.681,0.443,0.163
0.349,0.266,0.728,0.068
0.282,0.495,0.580,0.081
0.358,0.459,0.548,0.090
0.338,0.459,0.455,0.070
0.672,0.595,0.514,0.205
0.484,0.733,0.784,0.278
0.514,0.577,0.271,0.080
0.517,0.505,0.359,0.094
0.572,0.458,0.588,0.154
0.296,0.411,0.573,0.070
0.633,0.521,0.405,0.133
0.432,0.486,0.547,0.115
0.489,0.432,0.518,0.109
0.400,0.473,0.654,0.124
0.458,0.896,0.503,0.206
0.468,0.454,0.002,0.000
0.223,0.412,0.457,0.042
0.615,0.646,0.589,0.234
0.439,0.651,0.634,0.181
0.601,0.196,0.273,0.032
0.301,0.622,0.520,0.097
0.372,0.468,0.252,0.044
0.236,0.514,0.603,0.073
0.532,0.343,0.365,0.067
0.323,0.443,0.154,0.022
0.740,0.398,0.508,0.150
0.375,0.425,0.463,0.074
0.463,0.567,0.525,0.138
0.466,0.468,0.446,0.097
0.539,0.333,0.440,0.079
0.360,0.501,0.312,0.056
0.224,0.451,0.691,0.070
0.465,0.507,0.568,0.134
0.256,0.377,0.481,0.047
0.500,0.441,0.536,0.118
0.506,0.656,0.598,0.198
0.585,0.546,0.424,0.135
0.652,0.498,0.407,0.132
0.474,0.537,0.467,0.119
0.401,0.601,0.509,0.123
0.439,0.609,0.270,0.072
0.428,0.630,0.309,0.083
0.703,0.444,0.364,0.114
0.572,0.489,0.378,0.106
0.709,0.431,0.282,0.086
0.969,0.402,0.517,0.201
0.272,0.581,0.608,0.096
0.696,0.663,0.465,0.215
0.493,0.440,0.406,0.088
0.452,0.610,0.380,0.105
0.429,0.689,0.485,0.143
0.383,0.553,0.577,0.123
0.419,0.561,0.548,0.129
0.709,0.335,0.678,0.161
0.613,0.579,0.456,0.162
0.412,0.383,0.469,0.074
0.618,0.229,0.624,0.088
0.526,0.431,0.541,0.122
0.522,0.800,0.386,0.161
0.452,0.613,0.398,0.110
0.108,0.392,0.496,0.021
0.476,0.406,0.343,0.066
0.531,0.441,0.607,0.142
0.239,0.513,0.425,0.052
0.512,0.400,0.380,0.078
0.559,0.683,0.653,0.249
0.471,0.335,0.518,0.082
0.594,0.500,0.732,0.217
0.608,0.488,0.307,0.091
0.293,0.418,0.616,0.075
0.753,0.378,0.526,0.150
0.619,0.320,0.559,0.111
0.573,0.775,0.628,0.279
0.461,0.365,0.619,0.104
0.442,0.205,0.788,0.071
0.497,0.520,0.311,0.080
0.506,0.367,0.653,0.121
0.490,0.497,0.437,0.107
0.352,0.356,0.528,0.066
0.583,0.506,0.286,0.084
0.256,0.528,0.158,0.021
0.496,0.435,0.505,0.109
0.363,0.563,0.626,0.128
0.630,0.520,0.447,0.146
0.639,0.407,0.550,0.143
0.469,0.534,0.514,0.129
0.644,0.418,0.757,0.204
0.497,0.533,0.379,0.100
0.461,0.414,0.505,0.096
0.523,0.553,0.438,0.127
0.561,0.558,0.537,0.168
0.319,0.545,0.533,0.093
0.637,0.597,0.643,0.245
0.905,0.689,0.375,0.234
0.532,0.439,0.421,0.098
0.533,0.399,0.440,0.093
0.684,0.748,0.536,0.274
0.568,0.445,0.335,0.085
0.579,0.477,0.409,0.113
0.508,0.679,0.559,0.193
0.193,0.586,0.516,0.058
0.610,0.500,0.417,0.127
0.502,0.476,0.460,0.110
0.454,0.546,0.395,0.098
0.320,0.416,0.600,0.080
0.460,0.564,0.549,0.142
0.409,0.709,0.427,0.124
0.571,0.419,0.504,0.121
0.413,0.596,0.508,0.125
0.450,0.637,0.439,0.126
0.397,0.482,0.519,0.099
0.582,0.468,0.611,0.166
0.600,0.575,0.521,0.180
0.518,0.727,0.412,0.155
0.622,0.548,0.381,0.130
0.369,0.249,0.382,0.035
0.424,0.384,0.408,0.066
0.490,0.492,0.542,0.130
0.604,0.603,0.422,0.154
0.479,0.462,0.533,0.118
0.656,0.508,0.301,0.100
0.480,0.665,0.495,0.158
0.595,0.725,0.406,0.175
0.430,0.466,0.424,0.085
0.453,0.578,0.489,0.128
0.563,0.399,0.607,0.136
0.598,0.299,0.497,0.089
0.587,0.549,0.319,0.103
0.305,0.444,0.273,0.037
0.464,0.312,0.501,0.073
0.398,0.579,0.519,0.120
0.544,0.427,0.456,0.106
0.441,0.284,0.504,0.063
0.412,0.574,0.466,0.110
0.725,0.336,0.213,0.052
0.718,0.482,0.420,0.145
0.510,0.519,0.702,0.186
0.625,0.482,0.579,0.175
0.598,0.519,0.446,0.138
0.547,0.536,0.571,0.167
0.551,0.680,0.461,0.173
0.426,0.638,0.369,0.100
0.329,0.478,0.576,0.091
0.486,0.546,0.373,0.099
0.499,0.514,0.271,0.070
0.606,0.521,0.378,0.119
0.508,0.516,0.587,0.154
0.412,0.340,0.332,0.046
0.579,0.411,0.676,0.161
0.469,0.529,0.589,0.146
0.591,0.469,0.565,0.157
0.349,0.515,0.664,0.119
0.571,0.744,0.509,0.216
0.485,0.335,0.681,0.111
0.589,0.622,0.283,0.104
0.464,0.528,0.548,0.134
0.501,0.431,0.475,0.103
0.427,0.523,0.542,0.121
0.618,0.498,0.580,0.179
0.415,0.617,0.566,0.145
0.338,0.486,0.487,0.080
0.298,0.621,0.394,0.073
0.381,0.640,0.684,0.167
0.607,0.470,0.517,0.148
0.629,0.325,0.691,0.141
0.509,0.492,0.464,0.116
0.531,0.716,0.421,0.160
0.403,0.309,0.506,0.063
0.096,0.634,0.455,0.028
0.445,0.483,0.415,0.089
0.404,0.504,0.733,0.149
0.563,0.476,0.403,0.108
0.391,0.586,0.472,0.108
0.339,0.427,0.432,0.063
0.529,0.526,0.628,0.174
0.533,0.379,0.595,0.120
0.607,0.539,0.542,0.177
0.609,0.433,0.383,0.101
0.355,0.548,0.396,0.077
0.585,0.478,0.384,0.107
0.317,0.588,0.296,0.055
0.432,0.446,0.457,0.088
0.463,0.492,0.392,0.089
0.482,0.567,0.581,0.159
0.420,0.439,0.435,0.080
0.373,0.372,0.419,0.058
0.417,0.564,0.686,0.161
0.411,0.480,0.407,0.080
0.610,0.480,0.556,0.163
0.355,0.451,0.385,0.062
0.468,0.471,0.484,0.107
0.470,0.511,0.552,0.133
0.310,0.326,0.693,0.070
0.389,0.494,0.472,0.091
0.538,0.494,0.485,0.129
0.470,0.634,0.477,0.142
0.671,0.623,0.648,0.271
0.477,0.467,0.586,0.131
0.351,0.459,0.223,0.036
0.678,0.298,0.353,0.071
0.315,0.639,0.371,0.075
0.545,0.198,0.696,0.075
0.483,0.224,0.714,0.077
0.383,0.522,0.359,0.072
0.312,0.422,0.492,0.065
0.396,0.393,0.368,0.057
0.552,0.639,0.522,0.184
0.694,0.482,0.587,0.196
0.291,0.481,0.548,0.077
0.488,0.495,0.364,0.088
0.427,0.499,0.810,0.173
0.734,0.530,0.318,0.124
0.481,0.433,0.701,0.146
0.810,0.446,0.420,0.151
0.514,0.201,0.606,0.063
0.375,0.467,0.461,0.081
0.382,0.485,0.570,0.106
0.463,0.651,0.540,0.163
0.552,0.706,0.799,0.312
0.428,0.555,0.408,0.097
0.532,0.485,0.453,0.117
0.707,0.512,0.703,0.254
0.508,0.314,0.454,0.072
0.694,0.538,0.457,0.170
0.403,0.341,0.488,0.067
0.567,0.482,0.581,0.159
0.469,0.485,0.318,0.073
0.585,0.822,0.760,0.365
0.637,0.550,0.574,0.201
0.366,0.636,0.606,0.141
0.317,0.432,0.573,0.078
0.499,0.598,0.474,0.141
0.646,0.576,0.480,0.179
0.699,0.471,0.444,0.146
0.331,0.572,0.692,0.131
0.607,0.295,0.604,0.108
0.279,0.592,0.330,0.055
0.585,0.367,0.400,0.086
0.579,0.844,0.671,0.328
0.330,0.498,0.466,0.077
0.216,0.463,0.463,0.046
0.489,0.283,0.486,0.067
0.437,0.312,0.237,0.032
0.533,0.602,0.636,0.204
0.663,0.292,0.517,0.100
0.361,0.460,0.726,0.120
0.690,0.360,0.483,0.120
0.587,0.389,0.544,0.124
0.356,0.633,0.572,0.129
0.706,0.380,0.859,0.230
0.493,0.646,0.656,0.209
0.729,0.377,0.521,0.143
0.641,0.580,0.538,0.200
0.443,0.491,0.244,0.053
0.673,0.608,0.308,0.126
0.559,0.649,0.324,0.118
0.454,0.638,0.507,0.147
0.513,0.505,0.465,0.120
0.510,0.422,0.624,0.134
0.683,0.645,0.399,0.175
0.637,0.649,0.412,0.171
0.413,0.467,0.809,0.156
0.379,0.612,0.487,0.113
0.586,0.415,0.572,0.139
0.361,0.344,0.477,0.059
0.335,0.281,0.258,0.024
0.287,0.428,0.426,0.052
0.403,0.487,0.636,0.125
0.363,0.373,0.603,0.082
0.386,0.628,0.552,0.134
0.415,0.343,0.307,0.044
0.536,0.477,0.448,0.114
0.352,0.262,0.639,0.059
0.628,0.541,0.262,0.089
0.526,0.558,0.585,0.172
0.390,0.755,0.474,0.140
0.539,0.578,0.643,0.200
0.430,0.641,0.658,0.181
0.763,0.426,0.863,0.281
0.288,0.529,0.438,0.067
0.612,0.365,0.207,0.046
0.497,0.495,0.581,0.143
0.829,0.581,0.631,0.304
0.494,0.734,0.437,0.158
0.524,0.381,0.710,0.142
0.347,0.596,0.434,0.090
0.301,0.398,0.434,0.052
0.521,0.461,0.391,0.094
0.487,0.551,0.486,0.130
0.634,0.609,0.472,0.182
0.597,0.532,0.298,0.095
0.479,0.589,0.653,0.184
0.574,0.385,0.500,0.111
0.520,0.712,0.393,0.145
0.603,0.284,0.622,0.106
0.475,0.368,0.463,0.081
0.297,0.485,0.619,0.089
0.561,0.529,0.311,0.092
0.557,0.360,0.413,0.083
0.632,0.448,0.500,0.141
0.690,0.357,0.175,0.043
0.381,0.474,0.572,0.103
0.431,0.642,0.437,0.121
0.552,0.376,0.615,0.128
0.504,0.488,0.583,0.144
0.370,0.317,0.582,0.068
0.574,0.384,0.550,0.121
0.440,0.414,0.521,0.095
0.438,0.345,0.601,0.091
0.650,0.804,0.606,0.316
0.421,0.504,0.682,0.145
0.543,0.474,0.526,0.135
0.448,0.738,0.643,0.213
0.428,0.393,0.615,0.104
0.515,0.376,0.612,0.119
0.444,0.767,0.441,0.150
0.409,0.635,0.636,0.165
0.594,0.458,0.433,0.118
0.654,0.529,0.592,0.205
0.612,0.633,0.349,0.135
0.558,0.575,0.589,0.189
0.561,0.617,0.391,0.135
0.237,0.620,0.447,0.066
0.404,0.338,0.571,0.078
0.428,0.410,0.692,0.121
0.372,0.472,0.445,0.078
0.435,0.407,0.497,0.088
0.488,0.529,0.639,0.165
0.660,0.747,0.514,0.253
0.499,0.606,0.400,0.121
0.456,0.639,0.459,0.134
0.517,0.633,0.391,0.128
0.625,0.874,0.511,0.279
0.575,0.351,0.558,0.113
0.449,0.409,0.188,0.035
0.490,0.511,0.364,0.091
0.579,0.463,0.553,0.148
0.799,0.577,0.561,0.259
0.571,0.441,0.667,0.168
0.444,0.535,0.469,0.111
0.556,0.286,0.398,0.063
0.525,0.585,0.510,0.157
0.597,0.571,0.506,0.173
0.597,0.462,0.464,0.128
0.353,0.438,0.474,0.073
0.579,0.404,0.610,0.142
0.677,0.708,0.595,0.285
0.518,0.488,0.341,0.086
0.746,0.416,0.649,0.201
0.153,0.277,0.755,0.032
0.145,0.638,0.567,0.053
0.663,0.569,0.519,0.196
0.300,0.419,0.827,0.104
0.556,0.570,0.561,0.178
0.571,0.596,0.563,0.192
0.499,0.698,0.347,0.121
0.617,0.676,0.798,0.333
0.691,0.545,0.684,0.258
0.552,0.666,0.662,0.244
0.445,0.572,0.266,0.068
0.464,0.342,0.472,0.075
0.619,0.537,0.331,0.110
0.692,0.578,0.460,0.184
0.431,0.569,0.540,0.132
0.429,0.482,0.430,0.089
0.426,0.322,0.508,0.070
0.283,0.673,0.658,0.125
0.529,0.334,0.452,0.080
0.685,0.490,0.568,0.191
0.352,0.460,0.299,0.048
0.377,0.414,0.619,0.097
0.480,0.370,0.561,0.100
0.522,0.442,0.559,0.129
0.525,0.558,0.522,0.153
0.451,0.562,0.466,0.118
0.445,0.384,0.617,0.106
0.485,0.473,0.683,0.157
0.613,0.477,0.399,0.117
0.537,0.692,0.623,0.232
0.603,0.413,0.633,0.158
0.337,0.557,0.366,0.069
0.431,0.536,0.483,0.112
0.592,0.477,0.415,0.117
0.379,0.518,0.361,0.071
0.784,0.235,0.373,0.069
0.441,0.603,0.434,0.115
0.524,0.616,0.597,0.193
0.613,0.524,0.419,0.135
0.531,0.522,0.503,0.139
0.413,0.482,0.486,0.097
0.412,0.655,0.551,0.149
0.559,0.321,0.348,0.062
0.361,0.438,0.391,0.062
0.368,0.465,0.284,0.049
0.570,0.424,0.441,0.107
0.566,0.452,0.534,0.136
0.757,0.563,0.498,0.212
0.582,0.324,0.735,0.139
0.623,0.797,0.568,0.282
0.280,0.774,0.436,0.095
0.512,0.436,0.378,0.085
0.539,0.285,0.515,0.079
0.579,0.611,0.533,0.189
0.587,0.266,0.481,0.075
0.516,0.771,0.542,0.216
0.476,0.782,0.599,0.223
0.637,0.748,0.626,0.298
0.626,0.660,0.460,0.190
0.707,0.653,0.495,0.228
0.731,0.680,0.495,0.246
0.512,0.621,0.338,0.107
0.470,0.566,0.681,0.181
0.573,0.509,0.380,0.111
0.716,0.536,0.583,0.224
0.416,0.438,0.522,0.095
0.377,0.377,0.455,0.065
0.564,0.531,0.516,0.154
0.464,0.444,0.500,0.103
0.380,0.407,0.281,0.044
0.537,0.463,0.377,0.094
0.476,0.514,0.354,0.087
0.468,0.354,0.665,0.110
0.553,0.518,0.414,0.118
