0.592,0.510,0.876,0.511
0.308,0.667,0.512,0.364
0.498,0.736,0.287,0.540
0.525,0.357,0.580,0.543
0.324,0.434,0.518,0.419
0.526,0.608,0.462,0.691
0.304,0.738,0.651,0.548
0.572,0.405,0.708,0.746
0.469,0.204,0.535,0.509
0.614,0.419,0.601,0.679
0.386,0.365,0.732,0.603
0.609,0.585,0.752,0.443
0.745,0.448,0.682,0.596
0.428,0.294,0.524,0.280
0.502,0.497,0.531,0.503
0.627,0.270,0.423,0.595
0.400,0.618,0.691,0.378
0.659,0.407,0.480,0.407
0.626,0.487,0.735,0.368
0.423,0.464,0.396,0.431
0.441,0.298,0.550,0.672
0.566,0.542,0.427,0.326
0.488,0.739,0.296,0.290
0.572,0.552,0.644,0.543
0.693,0.601,0.464,0.454
0.709,0.447,0.323,0.519
0.217,0.562,0.565,0.515
0.504,0.738,0.704,0.420
0.462,0.595,0.561,0.515
0.476,0.351,0.521,0.717
0.442,0.350,0.294,0.220
0.486,0.560,0.207,0.272
0.349,0.483,0.492,0.282
0.546,0.448,0.512,0.348
0.166,0.334,0.447,0.531
0.455,0.372,0.487,0.525
0.478,0.614,0.612,0.425
0.463,0.339,0.511,0.340
0.400,0.391,0.616,0.453
0.644,0.393,0.322,0.464
0.622,0.678,0.293,0.416
0.391,0.509,0.508,0.551
0.434,0.306,0.365,0.186
0.380,0.557,0.540,0.596
0.462,0.450,0.396,0.593
0.561,0.503,0.714,0.232
0.409,0.356,0.510,0.392
0.488,0.551,0.538,0.424
0.545,0.573,0.486,0.388
0.659,0.737,0.716,0.576
0.622,0.445,0.397,0.324
0.305,0.603,0.169,0.441
0.402,0.554,0.494,0.446
0.423,0.458,0.763,0.491
0.521,0.660,0.427,0.373
0.397,0.287,0.627,0.601
0.439,0.302,0.560,0.540
0.481,0.582,0.694,0.382
0.599,0.586,0.587,0.624
0.568,0.343,0.569,0.391
0.507,0.364,0.365,0.407
0.596,0.438,0.550,0.402
0.760,0.571,0.482,0.585
0.384,0.707,0.506,0.200
0.688,0.489,0.485,0.304
0.446,0.445,0.648,0.250
0.238,0.613,0.477,0.612
0.448,0.460,0.603,0.426
0.617,0.624,0.557,0.629
0.464,0.481,0.559,0.587
0.564,0.485,0.625,0.532
0.644,0.502,0.479,0.371
0.343,0.452,0.658,0.475
0.548,0.560,0.484,0.581
0.577,0.539,0.680,0.611
0.532,0.456,0.450,0.614
0.455,0.324,0.631,0.382
0.215,0.365,0.458,0.564
0.537,0.410,0.530,0.706
0.670,0.467,0.517,0.477
0.646,0.649,0.470,0.487
0.504,0.441,0.413,0.623
0.520,0.630,0.623,0.571
0.684,0.370,0.400,0.297
0.373,0.581,0.638,0.622
0.502,0.442,0.564,0.769
0.593,0.639,0.308,0.489
0.825,0.641,0.815,0.403
0.405,0.293,0.511,0.532
0.419,0.565,0.418,0.626
0.401,0.597,0.384,0.241
0.523,0.741,0.398,0.755
0.401,0.544,0.572,0.695
0.438,0.667,0.599,0.492
0.427,0.504,0.615,0.459
0.669,0.567,0.440,0.529
0.585,0.443,0.714,0.357
0.421,0.714,0.513,0.543
0.532,0.529,0.629,0.580
0.219,0.450,0.329,0.418
0.520,0.261,0.405,0.585
0.354,0.458,0.544,0.653
0.501,0.369,0.401,0.665
0.323,0.494,0.540,0.589
0.559,0.453,0.498,0.459
0.465,0.603,0.497,0.725
0.436,0.541,0.720,0.461
0.517,0.254,0.445,0.588
0.586,0.448,0.683,0.579
0.519,0.456,0.561,0.399
0.418,0.364,0.675,0.565
0.479,0.553,0.381,0.421
0.540,0.577,0.520,0.319
0.617,0.556,0.304,0.442
0.305,0.541,0.216,0.648
0.428,0.579,0.518,0.529
0.533,0.317,0.512,0.642
0.616,0.541,0.252,0.596
0.596,0.276,0.643,0.347
0.443,0.448,0.776,0.543
0.322,0.554,0.593,0.353
0.502,0.414,0.503,0.452
0.383,0.404,0.551,0.503
0.487,0.607,0.677,0.534
0.508,0.574,0.393,0.432
0.496,0.481,0.399,0.425
0.333,0.403,0.371,0.644
0.498,0.734,0.399,0.537
0.727,0.478,0.714,0.598
0.896,0.411,0.663,0.600
0.318,0.711,0.457,0.617
0.521,0.364,0.363,0.571
0.485,0.472,0.564,0.543
0.299,0.657,0.501,0.518
0.418,0.523,0.520,0.644
0.559,0.555,0.259,0.299
0.314,0.416,0.507,0.538
0.456,0.622,0.444,0.536
0.499,0.557,0.613,0.447
0.270,0.495,0.452,0.382
0.462,0.343,0.445,0.489
0.631,0.527,0.597,0.594
0.454,0.588,0.323,0.485
0.637,0.261,0.470,0.580
0.511,0.301,0.013,0.481
0.580,0.513,0.636,0.326
0.490,0.674,0.382,0.784
0.458,0.640,0.375,0.444
0.466,0.370,0.258,0.405
0.537,0.723,0.636,0.488
0.258,0.333,0.435,0.648
0.451,0.534,0.639,0.551
0.398,0.446,0.554,0.716
0.423,0.541,0.594,0.390
0.540,0.420,0.588,0.527
0.582,0.444,0.557,0.621
0.527,0.598,0.448,0.590
0.588,0.570,0.413,0.593
0.665,0.524,0.686,0.494
0.527,0.532,0.797,0.447
0.479,0.510,0.514,0.437
0.479,0.610,0.453,0.342
0.472,0.436,0.476,0.459
0.434,0.624,0.370,0.507
0.494,0.668,0.467,0.546
0.538,0.622,0.573,0.478
0.661,0.297,0.504,0.365
0.522,0.325,0.443,0.465
0.715,0.502,0.503,0.534
0.566,0.491,0.499,0.702
0.617,0.524,0.440,0.423
0.564,0.561,0.576,0.435
0.506,0.250,0.549,0.692
0.396,0.414,0.482,0.632
0.586,0.366,0.648,0.467
0.415,0.507,0.433,0.516
0.456,0.725,0.543,0.529
0.444,0.186,0.463,0.602
0.675,0.467,0.567,0.458
0.528,0.294,0.566,0.497
0.416,0.546,0.620,0.249
0.572,0.746,0.472,0.294
0.553,0.416,0.560,0.463
0.559,0.309,0.453,0.558
0.344,0.352,0.524,0.302
0.617,0.360,0.615,0.582
0.612,0.622,0.720,0.510
0.324,0.535,0.516,0.423
0.363,0.101,0.567,0.446
0.421,0.469,0.683,0.439
0.632,0.536,0.620,0.613
0.340,0.504,0.696,0.650
0.450,0.662,0.450,0.608
0.644,0.350,0.496,0.665
0.523,0.470,0.409,0.545
0.403,0.466,0.651,0.389
0.641,0.589,0.337,0.340
0.568,0.531,0.418,0.623
0.464,0.469,0.440,0.502
0.493,0.561,0.440,0.826
0.586,0.203,0.614,0.656
0.496,0.494,0.442,0.398
0.360,0.738,0.487,0.638
0.599,0.411,0.732,0.412
0.746,0.274,0.308,0.509
0.577,0.593,0.558,0.611
0.297,0.277,0.382,0.278
0.555,0.340,0.369,0.276
0.556,0.582,0.504,0.629
0.394,0.455,0.577,0.430
0.507,0.451,0.561,0.350
0.488,0.661,0.651,0.427
0.771,0.374,0.559,0.588
0.651,0.349,0.808,0.419
0.528,0.365,0.679,0.371
0.549,0.421,0.412,0.523
0.612,0.435,0.582,0.655
0.110,0.608,0.527,0.648
0.473,0.843,0.476,0.314
0.560,0.491,0.472,0.377
0.459,0.628,0.706,0.530
0.457,0.349,0.561,0.332
0.315,0.627,0.469,0.727
0.437,0.434,0.263,0.452
0.673,0.320,0.467,0.497
0.485,0.712,0.395,0.544
0.259,0.329,0.503,0.436
0.604,0.465,0.591,0.345
0.615,0.440,0.585,0.420
0.556,0.433,0.503,0.466
0.673,0.377,0.676,0.562
0.535,0.472,0.399,0.564
0.323,0.349,0.653,0.499
0.422,0.610,0.464,0.442
0.394,0.498,0.568,0.214
0.325,0.598,0.670,0.426
0.266,0.487,0.563,0.514
0.702,0.395,0.228,0.374
0.260,0.590,0.513,0.682
0.332,0.565,0.532,0.777
0.541,0.484,0.231,0.604
0.410,0.342,0.172,0.424
0.640,0.426,0.397,0.555
0.563,0.501,0.600,0.512
0.404,0.694,0.544,0.409
0.550,0.464,0.620,0.529
0.396,0.643,0.531,0.514
0.332,0.520,0.607,0.621
0.458,0.451,0.678,0.547
0.670,0.405,0.551,0.519
0.390,0.444,0.308,0.530
0.353,0.635,0.447,0.679
0.343,0.231,0.780,0.748
0.203,0.367,0.503,0.651
0.411,0.413,0.446,0.449
0.529,0.393,0.521,0.511
0.500,0.520,0.398,0.495
0.738,0.685,0.308,0.650
0.362,0.400,0.516,0.405
0.641,0.687,0.399,0.513
0.524,0.637,0.712,0.565
0.495,0.213,0.444,0.573
0.268,0.577,0.434,0.526
0.711,0.544,0.730,0.566
0.617,0.595,0.566,0.633
0.513,0.229,0.545,0.611
0.434,0.477,0.496,0.678
0.770,0.198,0.437,0.415
0.418,0.458,0.562,0.414
0.669,0.421,0.421,0.302
0.523,0.413,0.489,0.318
0.420,0.541,0.589,0.621
0.552,0.441,0.403,0.360
0.498,0.435,0.491,0.442
0.440,0.273,0.335,0.545
0.610,0.397,0.487,0.368
0.477,0.654,0.510,0.488
0.583,0.411,0.798,0.611
0.521,0.498,0.521,0.721
0.342,0.685,0.507,0.800
0.631,0.396,0.590,0.460
0.357,0.375,0.479,0.578
0.566,0.680,0.443,0.613
0.670,0.383,0.357,0.457
0.406,0.477,0.428,0.422
0.605,0.652,0.549,0.628
0.408,0.468,0.798,0.634
0.587,0.500,0.436,0.581
0.553,0.650,0.562,0.650
0.387,0.642,0.624,0.594
0.293,0.526,0.514,0.477
0.281,0.426,0.583,0.346
0.410,0.658,0.719,0.405
0.602,0.709,0.328,0.491
0.383,0.570,0.620,0.559
0.535,0.490,0.358,0.504
0.579,0.464,0.699,0.426
0.747,0.543,0.494,0.576
0.504,0.398,0.324,0.414
0.413,0.449,0.384,0.499
0.389,0.528,0.607,0.386
0.496,0.534,0.466,0.180
0.368,0.510,0.378,0.826
0.573,0.402,0.576,0.266
0.408,0.291,0.659,0.631
0.533,0.377,0.592,0.536
0.442,0.713,0.730,0.565
0.505,0.559,0.668,0.483
0.563,0.518,0.333,0.660
0.497,0.418,0.341,0.410
0.501,0.643,0.501,0.550
0.333,0.336,0.219,0.609
0.371,0.607,0.585,0.603
0.508,0.443,0.523,0.605
0.589,0.412,0.616,0.202
0.525,0.687,0.551,0.595
0.479,0.612,0.618,0.544
0.455,0.403,0.777,0.505
0.352,0.695,0.656,0.332
0.518,0.473,0.521,0.520
0.516,0.233,0.520,0.628
0.586,0.654,0.374,0.427
0.421,0.508,0.533,0.556
0.563,0.373,0.542,0.539
0.315,0.342,0.472,0.493
0.543,0.280,0.375,0.498
0.549,0.432,0.679,0.450
0.480,0.715,0.330,0.605
0.653,0.423,0.650,0.606
0.468,0.403,0.604,0.642
0.476,0.451,0.397,0.650
0.510,0.457,0.565,0.429
0.603,0.472,0.567,0.500
0.424,0.427,0.178,0.576
0.451,0.305,0.503,0.542
0.698,0.415,0.257,0.435
0.539,0.483,0.409,0.506
0.697,0.676,0.706,0.527
0.469,0.393,0.377,0.146
0.506,0.452,0.313,0.536
0.599,0.524,0.481,0.720
0.405,0.575,0.738,0.459
0.440,0.325,0.631,0.666
0.539,0.424,0.744,0.498
0.397,0.451,0.544,0.555
0.473,0.525,0.497,0.447
0.697,0.403,0.373,0.359
0.636,0.155,0.563,0.772
0.237,0.347,0.520,0.463
0.662,0.656,0.486,0.670
0.429,0.504,0.494,0.486
0.400,0.518,0.623,0.528
0.349,0.412,0.320,0.625
0.399,0.328,0.508,0.646
0.643,0.596,0.408,0.289
0.418,0.380,0.381,0.558
0.384,0.529,0.437,0.628
0.834,0.470,0.558,0.493
0.370,0.442,0.411,0.449
0.372,0.399,0.427,0.474
0.557,0.435,0.519,0.514
0.693,0.519,0.693,0.408
0.772,0.555,0.386,0.254
0.719,0.622,0.360,0.421
0.561,0.356,0.415,0.703
0.276,0.605,0.560,0.656
0.382,0.570,0.503,0.365
0.563,0.434,0.566,0.454
0.678,0.528,0.597,0.541
0.398,0.566,0.517,0.364
0.374,0.551,0.579,0.410
0.472,0.577,0.480,0.645
0.362,0.510,0.472,0.415
0.503,0.565,0.600,0.718
0.577,0.495,0.452,0.571
0.613,0.380,0.400,0.546
0.626,0.471,0.460,0.453
0.432,0.372,0.395,0.366
0.389,0.720,0.333,0.454
0.405,0.689,0.334,0.491
0.606,0.524,0.365,0.391
0.688,0.464,0.652,0.326
0.690,0.611,0.270,0.377
0.274,0.365,0.482,0.518
0.457,0.334,0.403,0.456
0.545,0.707,0.292,0.402
0.599,0.276,0.666,0.493
0.521,0.260,0.457,0.564
0.450,0.544,0.510,0.389
0.704,0.483,0.527,0.482
0.449,0.412,0.508,0.523
0.411,0.608,0.525,0.547
0.689,0.483,0.374,0.456
0.644,0.443,0.456,0.651
0.688,0.329,0.452,0.376
0.738,0.337,0.525,0.397
0.527,0.332,0.446,0.701
0.431,0.396,0.582,0.169
0.734,0.625,0.363,0.493
0.624,0.508,0.559,0.543
0.620,0.555,0.470,0.431
0.561,0.310,0.385,0.455
0.374,0.379,0.532,0.540
0.581,0.416,0.652,0.523
0.491,0.434,0.657,0.532
0.481,0.250,0.441,0.297
0.535,0.439,0.709,0.589
0.523,0.356,0.640,0.612
0.351,0.591,0.550,0.576
0.540,0.406,0.386,0.442
0.488,0.528,0.569,0.469
0.383,0.364,0.510,0.489
0.574,0.517,0.513,0.360
0.442,0.737,0.626,0.803
0.800,0.672,0.368,0.584
0.419,0.611,0.395,0.520
0.631,0.502,0.622,0.543
0.436,0.358,0.553,0.425
0.530,0.539,0.621,0.836
0.651,0.543,0.531,0.451
0.642,0.493,0.592,0.586
0.467,0.721,0.445,0.412
0.390,0.713,0.318,0.473
0.550,0.381,0.597,0.590
0.392,0.616,0.414,0.554
0.339,0.479,0.438,0.384
0.562,0.498,0.392,0.733
0.490,0.209,0.520,0.513
0.541,0.455,0.567,0.557
0.508,0.344,0.386,0.697
0.539,0.495,0.494,0.421
0.462,0.478,0.543,0.427
0.658,0.727,0.483,0.606
0.673,0.252,0.385,0.297
0.346,0.519,0.799,0.478
0.313,0.586,0.426,0.498
0.441,0.498,0.598,0.663
0.797,0.630,0.478,0.517
0.517,0.343,0.295,0.533
0.397,0.552,0.552,0.335
0.729,0.592,0.560,0.516
0.401,0.468,0.672,0.759
0.395,0.555,0.599,0.571
0.532,0.498,0.496,0.128
0.439,0.468,0.442,0.192
0.625,0.414,0.720,0.560
0.491,0.371,0.750,0.368
0.394,0.325,0.645,0.497
0.217,0.653,0.419,0.589
0.425,0.273,0.638,0.409
0.295,0.454,0.319,0.673
0.606,0.366,0.635,0.719
0.602,0.573,0.489,0.539
0.618,0.259,0.527,0.506
0.321,0.505,0.536,0.598
0.556,0.613,0.533,0.466
0.449,0.436,0.446,0.569
0.385,0.418,0.613,0.520
0.486,0.463,0.422,0.614
0.610,0.484,0.383,0.427
0.566,0.512,0.431,0.409
0.541,0.474,0.428,0.583
0.617,0.448,0.438,0.602
0.440,0.508,0.422,0.479
0.441,0.336,0.476,0.544
0.243,0.504,0.556,0.287
0.287,0.530,0.395,0.596
0.544,0.625,0.275,0.672
0.277,0.345,0.641,0.464
0.595,0.667,0.496,0.578
0.504,0.471,0.525,0.573
0.670,0.376,0.494,0.352
0.415,0.500,0.504,0.445
0.583,0.644,0.527,0.571
0.518,0.467,0.540,0.355
0.623,0.422,0.548,0.472
0.468,0.551,0.588,0.278
0.456,0.504,0.399,0.441
0.601,0.660,0.643,0.459
0.565,0.369,0.521,0.517
0.443,0.531,0.563,0.469
0.324,0.604,0.560,0.590
0.572,0.303,0.340,0.631
0.267,0.538,0.562,0.275
0.301,0.490,0.494,0.588
0.373,0.272,0.431,0.604
0.575,0.552,0.424,0.602
0.474,0.427,0.404,0.543
0.396,0.570,0.654,0.541
0.598,0.639,0.543,0.468
0.501,0.756,0.393,0.391
0.522,0.553,0.603,0.490
0.509,0.408,0.649,0.653
0.738,0.472,0.587,0.321
0.511,0.515,0.663,0.410
0.495,0.475,0.544,0.486
0.664,0.590,0.604,0.526
0.637,0.629,0.452,0.539
0.491,0.358,0.277,0.365
0.489,0.579,0.512,0.283
0.698,0.539,0.709,0.557
0.726,0.454,0.499,0.712
0.541,0.603,0.575,0.564
0.636,0.524,0.505,0.466
0.303,0.754,0.642,0.554
0.333,0.482,0.494,0.690
0.629,0.528,0.438,0.557
0.212,0.517,0.372,0.673
0.574,0.480,0.603,0.419
0.257,0.583,0.714,0.510
0.344,0.496,0.664,0.569
0.397,0.571,0.565,0.487
0.720,0.377,0.532,0.567
0.545,0.577,0.495,0.577
0.511,0.289,0.631,0.608
0.427,0.636,0.594,0.566
0.639,0.915,0.588,0.484
0.579,0.429,0.476,0.517
0.523,0.347,0.393,0.472
0.473,0.453,0.438,0.730
0.623,0.439,0.531,0.554
0.655,0.575,0.497,0.351
0.420,0.671,0.436,0.290
0.541,0.509,0.421,0.748
0.482,0.598,0.588,0.408
0.553,0.619,0.653,0.673
0.489,0.548,0.336,0.578
0.458,0.551,0.438,0.651
0.461,0.442,0.399,0.694
0.415,0.196,0.372,0.701
0.498,0.727,0.418,0.415
0.598,0.727,0.642,0.650
0.436,0.450,0.650,0.698
0.374,0.231,0.414,0.493
0.529,0.380,0.585,0.674
0.682,0.406,0.729,0.549
0.419,0.469,0.482,0.472
0.548,0.520,0.435,0.575
0.479,0.287,0.773,0.332
0.495,0.287,0.560,0.554
0.524,0.384,0.643,0.507
0.570,0.534,0.498,0.390
0.613,0.744,0.525,0.425
0.569,0.344,0.512,0.440
0.350,0.672,0.578,0.181
0.452,0.622,0.573,0.555
0.606,0.405,0.419,0.569
0.456,0.250,0.628,0.458
0.636,0.540,0.335,0.693
0.501,0.300,0.508,0.441
0.516,0.585,0.401,0.753
0.620,0.625,0.478,0.545
0.639,0.396,0.619,0.476
0.308,0.464,0.454,0.530
0.533,0.401,0.553,0.544
0.351,0.590,0.739,0.444
0.503,0.714,0.631,0.475
0.417,0.525,0.565,0.674
0.317,0.539,0.675,0.435
0.649,0.406,0.611,0.625
0.488,0.356,0.481,0.610
0.464,0.535,0.398,0.612
0.343,0.274,0.465,0.414
0.441,0.472,0.445,0.580
0.675,0.403,0.330,0.513
0.516,0.472,0.326,0.684
0.497,0.620,0.541,0.665
0.611,0.385,0.518,0.372
0.389,0.475,0.426,0.432
0.439,0.408,0.726,0.577
0.424,0.419,0.498,0.513
0.356,0.300,0.614,0.581
0.289,0.746,0.329,0.446
0.458,0.493,0.345,0.364
0.651,0.631,0.353,0.458
0.634,0.652,0.583,0.480
0.595,0.503,0.598,0.574
0.652,0.473,0.518,0.364
0.203,0.495,0.227,0.184
0.552,0.501,0.444,0.575
0.302,0.402,0.486,0.699
0.520,0.525,0.537,0.655
0.662,0.677,0.368,0.600
0.578,0.377,0.551,0.549
0.424,0.475,0.313,0.451
0.231,0.440,0.345,0.516
0.425,0.407,0.382,0.637
0.661,0.389,0.520,0.561
0.451,0.596,0.625,0.406
0.659,0.697,0.740,0.429
0.498,0.333,0.647,0.444
0.732,0.740,0.467,0.549
0.508,0.451,0.603,0.473
0.586,0.542,0.476,0.286
0.450,0.411,0.610,0.419
0.623,0.466,0.415,0.461
0.703,0.578,0.547,0.442
0.605,0.678,0.328,0.612
0.531,0.516,0.392,0.575
0.470,0.497,0.445,0.707
0.440,0.483,0.397,0.454
0.562,1.024,0.378,0.568
0.620,0.280,0.413,0.479
0.603,0.662,0.627,0.409
0.547,0.667,0.493,0.338
0.688,0.311,0.496,0.570
0.556,0.508,0.754,0.320
0.410,0.492,0.354,0.568
0.421,0.430,0.713,0.527
0.448,0.589,0.418,0.518
0.469,0.393,0.553,0.629
0.467,0.690,0.584,0.350
0.722,0.558,0.336,0.533
0.653,0.528,0.537,0.597
0.566,0.454,0.181,0.569
0.545,0.579,0.506,0.433
0.435,0.429,0.524,0.860
0.233,0.280,0.588,0.409
0.372,0.632,0.546,0.655
0.527,0.184,0.317,0.542
0.668,0.386,0.690,0.487
0.544,0.564,0.584,0.513
0.665,0.347,0.511,0.623
0.285,0.501,0.500,0.537
0.446,0.644,0.685,0.541
0.566,0.487,0.609,0.417
0.465,0.584,0.432,0.378
0.496,0.522,0.485,0.278
0.380,0.738,0.314,0.510
0.700,0.373,0.270,0.222
0.783,0.545,0.528,0.504
0.400,0.428,0.544,0.359
0.598,0.752,0.496,0.493
0.564,0.486,0.495,0.231
0.465,0.561,0.284,0.727
0.418,0.523,0.554,0.575
0.652,0.337,0.472,0.206
0.478,0.561,0.543,0.686
0.765,0.567,0.533,0.429
0.635,0.418,0.616,1.071
0.524,0.222,0.550,0.490
0.532,0.441,0.582,0.499
0.689,0.385,0.638,0.526
0.510,0.495,0.550,0.434
0.500,0.533,0.636,0.241
0.851,0.356,0.306,0.572
0.591,0.471,0.517,0.530
0.433,0.651,0.466,0.469
0.376,0.531,0.437,0.484
0.553,0.587,0.570,0.684
0.471,0.419,0.636,0.656
0.494,0.501,0.481,0.458
0.758,0.448,0.613,0.524
0.503,0.625,0.539,0.333
0.439,0.613,0.529,0.366
0.308,0.447,0.330,0.340
0.330,0.553,0.513,0.453
0.458,0.515,0.800,0.577
0.591,0.500,0.257,0.485
0.694,0.575,0.481,0.413
0.356,0.541,0.548,0.386
0.373,0.279,0.648,0.264
0.410,0.239,0.501,0.336
0.735,0.607,0.763,0.418
0.578,0.550,0.362,0.738
0.225,0.503,0.583,0.280
0.575,0.302,0.639,0.501
0.729,0.404,0.450,0.435
0.399,0.245,0.522,0.504
0.498,0.428,0.663,0.577
0.676,0.433,0.505,0.413
0.491,0.331,0.492,0.567
0.405,0.521,0.658,0.397
0.459,0.522,0.569,0.518
0.689,0.624,0.344,0.560
0.307,0.711,0.485,0.534
0.506,0.674,0.229,0.483
0.305,0.492,0.421,0.380
0.571,0.582,0.404,0.486
0.621,0.551,0.312,0.632
0.447,0.481,0.694,0.541
0.668,0.496,0.299,0.515
0.671,0.438,0.602,0.514
0.467,0.570,0.744,0.505
0.469,0.461,0.691,0.549
0.474,0.351,0.474,0.226
0.321,0.569,0.479,0.307
0.440,0.224,0.561,0.475
0.410,0.482,0.524,0.514
0.687,0.415,0.433,0.388
0.402,0.284,0.469,0.445
0.481,0.666,0.282,0.460
0.289,0.465,0.437,0.250
0.262,0.772,0.440,0.402
0.833,0.518,0.418,0.133
0.297,0.488,0.655,0.587
0.610,0.490,0.312,0.358
0.754,0.661,0.387,0.609
0.308,0.515,0.351,0.726
0.480,0.439,0.602,0.456
0.625,0.443,0.266,0.450
0.450,0.742,0.291,0.421
0.613,0.467,0.497,0.214
0.530,0.488,0.421,0.575
0.368,0.514,0.399,0.408
0.568,0.487,0.384,0.487
0.576,0.367,0.573,0.423
0.718,0.466,0.418,0.519
0.397,0.495,0.585,0.496
0.358,0.596,0.519,0.516
0.579,0.436,0.481,0.325
0.585,0.464,0.483,0.459
0.545,0.610,0.474,0.394
0.549,0.303,0.691,0.636
0.546,0.541,0.487,0.558
0.550,0.566,0.494,0.408
0.495,0.508,0.589,0.447
0.435,0.645,0.788,0.381
0.553,0.491,0.570,0.525
0.629,0.452,0.624,0.375
0.331,0.507,0.654,0.536
0.656,0.489,0.533,0.429
0.358,0.403,0.759,0.357
0.360,0.526,0.755,0.331
0.359,0.627,0.633,0.377
0.367,0.284,0.366,0.284
0.275,0.407,0.557,0.807
0.457,0.587,0.383,0.616
0.407,0.416,0.457,0.405
0.464,0.555,0.503,0.375
0.390,0.631,0.437,0.497
0.564,0.473,0.475,0.472
0.599,0.540,0.526,0.509
0.418,0.697,0.634,0.643
0.498,0.482,0.402,0.360
0.513,0.700,0.482,0.768
0.394,0.529,0.629,0.282
0.495,0.574,0.593,0.516
0.618,0.648,0.650,0.460
0.723,0.541,0.564,0.498
0.299,0.482,0.560,0.461
0.519,0.533,0.610,0.536
0.568,0.541,0.572,0.566
0.425,0.559,0.614,0.573
0.460,0.383,0.417,0.763
0.598,0.556,0.502,0.483
0.417,0.525,0.545,0.458
0.539,0.438,0.599,0.679
0.437,0.463,0.556,0.512
0.479,0.437,0.566,0.585
0.389,0.472,0.409,0.717
0.317,0.430,0.472,0.429
0.649,0.495,0.575,0.316
0.692,0.716,0.659,0.561
0.445,0.582,0.417,0.355
0.410,0.674,0.547,0.624
0.671,0.370,0.481,0.574
0.556,0.483,0.571,0.519
0.476,0.329,0.407,0.391
0.459,0.705,0.523,0.392
0.447,0.499,0.161,0.584
0.476,0.508,0.662,0.449
0.362,0.639,0.326,0.586
0.392,0.562,0.578,0.361
0.472,0.559,0.557,0.712
0.431,0.363,0.598,0.496
0.561,0.502,0.491,0.444
0.620,0.880,0.416,0.482
0.498,0.571,0.477,0.470
0.233,0.365,0.511,0.670
0.663,0.624,0.594,0.392
0.608,0.304,0.627,0.349
0.526,0.356,0.596,0.403
0.456,0.395,0.255,0.489
0.641,0.524,0.463,0.471
0.617,0.657,0.607,0.720
0.537,0.508,0.600,0.765
0.508,0.265,0.460,0.524
0.876,0.388,0.373,0.629
0.499,0.632,0.439,0.470
0.513,0.437,0.399,0.526
0.619,0.673,0.389,0.583
0.665,0.531,0.655,0.540
0.659,0.777,0.718,0.419
0.355,0.501,0.607,0.508
0.444,0.410,0.432,0.553
0.496,0.455,0.590,0.561
0.313,0.539,0.463,0.397
0.568,0.672,0.403,0.331
0.513,0.695,0.332,0.617
0.691,0.491,0.362,0.467
0.691,0.610,0.475,0.612
0.444,0.643,0.487,0.388
0.594,0.694,0.576,0.484
0.475,0.369,0.438,0.298
0.500,0.551,0.360,0.262
0.465,0.732,0.453,0.318
0.598,0.436,0.581,0.433
0.433,0.406,0.362,0.381
0.545,0.554,0.528,0.389
0.447,0.874,0.200,0.447
0.593,0.373,0.419,0.672
0.476,0.425,0.433,0.225
0.606,0.488,0.492,0.160
0.507,0.561,0.345,0.297
0.323,0.628,0.429,0.462
0.417,0.431,0.506,0.444
0.445,0.408,0.915,0.613
0.760,0.471,0.634,0.360
0.663,0.268,0.496,0.486
0.512,0.300,0.422,0.330
0.636,0.380,0.364,0.323
0.448,0.419,0.514,0.582
0.632,0.444,0.584,0.681
0.517,0.587,0.626,0.261
0.064,0.656,0.391,0.534
0.483,0.581,0.441,0.308
0.607,0.592,0.445,0.475
0.443,0.528,0.525,0.686
0.287,0.289,0.504,0.550
0.576,0.422,0.672,0.350
0.628,0.246,0.545,0.329
0.352,0.648,0.533,0.392
0.624,0.396,0.612,0.507
0.461,0.475,0.337,0.712
0.557,0.513,0.527,0.530
0.598,0.154,0.472,0.492
0.780,0.425,0.481,0.723
0.638,0.602,0.589,0.371
0.405,0.479,0.790,0.621
0.598,0.636,0.307,0.473
0.546,0.709,0.581,0.541
0.505,0.551,0.735,0.689
0.505,0.514,0.352,0.446
0.464,0.585,0.648,0.410
0.777,0.462,0.349,0.404
0.316,0.538,0.538,0.696
0.340,0.439,0.543,0.636
0.685,0.401,0.738,0.691
0.475,0.670,0.342,0.393
0.303,0.445,0.621,0.703
0.395,0.435,0.516,0.664
0.441,0.401,0.386,0.424
0.392,0.566,0.612,0.525
0.482,0.616,0.376,0.490
0.650,0.566,0.604,0.347
0.566,0.593,0.650,0.481
0.365,0.259,0.446,0.596
0.679,0.544,0.412,0.502
0.393,0.429,0.275,0.352
0.384,0.417,0.419,0.326
0.381,0.549,0.300,0.581
0.635,0.450,0.235,0.433
0.450,0.591,0.267,0.501
0.603,0.350,0.542,0.487
0.612,0.509,0.490,0.423
0.642,0.396,0.444,0.524
0.544,0.423,0.452,0.460
0.503,0.346,0.574,0.482
0.613,0.319,0.683,0.714
0.816,0.402,0.486,0.488
0.392,0.494,0.685,0.478
0.479,0.401,0.447,0.593
0.411,0.484,0.449,0.458
0.283,0.414,0.555,0.489
0.510,0.545,0.589,0.585
0.632,0.326,0.564,0.481
0.383,0.396,0.510,0.424
0.527,0.821,0.424,0.364
0.416,0.646,0.267,0.247
0.427,0.557,0.511,0.492
0.448,0.457,0.476,0.323
0.572,0.650,0.499,0.418
0.335,0.445,0.499,0.399
0.468,0.429,0.503,0.751
