0.771,0.434,0.555,0.666,1.000
0.637,0.255,0.370,0.643,1.000
0.698,0.574,0.586,0.413,1.000
0.476,0.380,0.489,0.789,1.000
0.453,0.746,0.527,0.445,1.000
0.508,0.221,0.373,0.821,1.000
0.558,0.527,0.591,0.372,1.000
0.522,0.491,0.519,0.361,1.000
0.620,0.358,0.331,0.455,1.000
0.586,0.550,0.295,0.567,1.000
0.539,0.448,0.176,0.321,1.000
0.427,0.407,0.600,0.389,1.000
0.566,0.424,0.555,0.228,1.000
0.438,0.743,0.518,0.436,1.000
0.659,0.519,0.503,0.381,1.000
0.452,0.698,0.462,0.606,1.000
0.333,0.536,0.647,0.297,1.000
0.365,0.601,0.497,0.209,1.000
0.314,0.777,0.529,0.360,1.000
0.295,0.462,0.459,0.646,1.000
0.430,0.612,0.610,0.562,1.000
0.345,0.498,0.491,0.501,1.000
0.451,0.510,0.387,0.530,1.000
0.716,0.491,0.336,0.568,1.000
0.582,0.476,0.607,0.654,1.000
0.793,0.624,0.486,0.423,1.000
0.286,0.439,0.406,0.887,1.000
0.174,0.554,0.368,0.780,1.000
0.685,0.792,0.499,0.583,1.000
0.591,0.456,0.445,0.417,1.000
0.503,0.576,0.542,0.551,1.000
0.599,0.547,0.362,0.375,1.000
0.399,0.522,0.658,0.239,1.000
0.401,0.514,0.426,0.510,1.000
0.627,0.656,0.379,0.367,1.000
0.397,0.467,0.522,0.400,1.000
0.425,0.378,0.340,0.536,1.000
0.443,0.448,0.606,0.720,1.000
0.416,0.425,0.697,0.406,1.000
0.544,0.414,0.825,0.384,1.000
0.554,0.554,0.711,0.746,1.000
0.458,0.488,0.636,0.370,1.000
0.638,0.393,0.279,0.657,1.000
0.566,0.478,0.509,0.528,1.000
0.429,0.472,0.517,0.861,1.000
0.245,0.383,0.465,0.460,1.000
0.598,0.814,0.342,0.742,1.000
0.334,0.312,0.534,0.824,1.000
0.284,0.448,0.317,0.607,1.000
0.411,0.347,0.395,0.858,1.000
0.453,0.423,0.468,0.610,1.000
0.621,0.651,0.535,0.490,1.000
0.461,0.670,0.532,0.779,1.000
0.266,0.553,0.412,0.573,1.000
0.573,0.515,0.560,0.455,1.000
0.444,0.498,0.644,0.381,1.000
0.424,0.581,0.392,0.383,1.000
0.447,0.635,0.500,0.531,1.000
0.709,0.439,0.570,0.585,1.000
0.550,0.451,0.389,0.435,1.000
0.497,0.529,0.386,0.622,1.000
0.424,0.297,0.475,0.408,1.000
0.562,0.501,0.383,0.818,1.000
0.587,0.530,0.456,0.610,1.000
0.470,0.504,0.721,0.681,1.000
0.471,0.469,0.440,0.492,1.000
0.623,0.439,0.702,0.409,1.000
0.670,0.711,0.424,0.490,1.000
0.687,0.510,0.579,0.554,1.000
0.615,0.288,0.580,0.428,1.000
0.558,0.644,0.794,0.691,1.000
0.774,0.585,0.537,0.637,1.000
0.683,0.532,0.716,0.408,1.000
0.381,0.684,0.489,0.539,1.000
0.649,0.504,0.299,0.348,1.000
0.778,0.597,0.554,0.532,1.000
0.580,0.357,0.291,0.552,1.000
0.583,0.473,0.491,0.524,1.000
0.360,0.509,0.565,0.678,1.000
0.731,0.470,0.441,0.517,1.000
0.576,0.236,0.391,0.419,1.000
0.788,0.562,0.610,0.588,1.000
0.454,0.587,0.532,0.619,1.000
0.456,0.476,0.672,0.357,1.000
0.620,0.611,0.409,0.637,1.000
0.631,0.494,0.536,0.435,1.000
0.402,0.414,0.607,0.198,1.000
0.447,0.590,0.549,0.431,1.000
0.481,0.326,0.667,0.720,1.000
0.360,0.461,0.449,0.520,1.000
0.384,0.405,0.632,0.472,1.000
0.554,0.550,0.344,0.504,1.000
0.164,0.267,0.562,0.839,1.000
0.590,0.458,0.416,0.408,1.000
0.583,0.362,0.429,0.365,1.000
0.500,0.561,0.370,0.828,1.000
0.533,0.385,0.748,0.282,1.000
0.591,0.358,0.388,0.503,1.000
0.399,0.595,0.315,0.385,1.000
0.579,0.379,0.407,0.473,1.000
0.399,0.555,0.309,0.365,1.000
0.406,0.732,0.507,0.461,1.000
0.430,0.401,0.579,0.677,1.000
0.531,0.347,0.491,0.614,1.000
0.431,0.617,0.662,0.810,1.000
0.537,0.371,0.335,0.495,1.000
0.474,0.449,0.542,0.253,1.000
0.417,0.633,0.385,0.502,1.000
0.434,0.595,0.369,0.454,1.000
0.375,0.464,0.459,0.906,1.000
0.297,0.339,0.387,0.681,1.000
0.602,0.542,0.419,0.570,1.000
0.565,0.386,0.547,0.280,1.000
0.216,0.622,0.379,0.427,1.000
0.679,0.504,0.378,0.402,1.000
0.473,0.511,0.581,0.547,1.000
0.366,0.773,0.404,0.516,1.000
0.516,0.220,0.322,0.496,1.000
0.391,0.489,0.427,0.301,1.000
0.504,0.437,0.622,0.560,1.000
0.729,0.412,0.730,0.475,1.000
0.589,0.467,0.569,0.287,1.000
0.468,0.379,0.588,0.674,1.000
0.761,0.569,0.507,0.358,1.000
0.529,0.434,0.751,0.731,1.000
0.364,0.645,0.559,0.574,1.000
0.493,0.557,0.358,0.223,1.000
0.444,0.431,0.488,0.485,1.000
0.520,0.603,0.550,0.469,1.000
0.560,0.565,0.441,0.648,1.000
0.546,0.523,0.468,0.276,1.000
0.352,0.541,0.328,0.407,1.000
0.552,0.620,0.373,0.536,1.000
0.636,0.505,0.716,0.866,1.000
0.419,0.484,0.387,0.572,1.000
0.568,0.314,0.567,0.534,1.000
0.482,0.552,0.689,0.397,1.000
0.654,0.497,0.613,0.392,1.000
0.591,0.383,0.630,0.192,1.000
0.299,0.477,0.404,0.694,1.000
0.592,0.614,0.464,0.351,1.000
0.444,0.154,0.339,0.674,1.000
0.508,0.320,0.327,0.261,1.000
0.588,0.541,0.478,0.739,1.000
0.492,0.300,0.596,0.407,1.000
0.470,0.457,0.547,0.576,1.000
0.424,0.771,0.733,0.423,1.000
0.403,0.627,0.291,0.726,1.000
0.634,0.469,0.602,0.443,1.000
0.576,0.467,0.310,0.543,1.000
0.501,0.425,0.313,0.768,1.000
0.594,0.490,0.384,0.295,1.000
0.640,0.613,0.501,0.590,1.000
0.431,0.365,0.873,0.570,1.000
0.347,0.479,0.662,0.310,1.000
0.520,0.533,0.344,0.526,1.000
0.404,0.535,0.608,0.409,1.000
0.505,0.386,0.627,0.740,1.000
0.395,0.548,0.608,0.469,1.000
0.355,0.579,0.635,0.415,1.000
0.626,0.415,0.480,0.436,1.000
0.413,0.430,0.575,0.217,1.000
0.794,0.407,0.579,0.603,1.000
0.641,0.516,0.731,0.423,1.000
0.258,0.556,0.407,0.548,1.000
0.565,0.663,0.647,0.730,1.000
0.779,0.561,0.525,0.590,1.000
0.207,0.679,0.335,0.510,1.000
0.475,0.521,0.471,0.456,1.000
0.271,0.556,0.541,0.455,1.000
0.573,0.456,0.610,0.395,1.000
0.564,0.451,0.384,0.831,1.000
0.377,0.655,0.334,0.296,1.000
0.501,0.509,0.557,0.220,1.000
0.518,0.547,0.516,0.512,1.000
0.435,0.592,0.511,0.408,1.000
0.619,0.308,0.364,0.330,1.000
0.541,0.498,0.540,0.570,1.000
0.680,0.525,0.543,0.424,1.000
0.586,0.324,0.419,0.091,1.000
0.533,0.526,0.691,0.277,1.000
0.492,0.304,0.548,0.521,1.000
0.264,0.572,0.746,0.098,1.000
0.276,0.469,0.509,0.475,1.000
0.542,0.614,0.679,0.644,1.000
0.587,0.386,0.603,0.556,1.000
0.631,0.609,0.443,0.576,1.000
0.481,0.745,0.596,0.796,1.000
0.369,0.428,0.280,0.345,1.000
0.409,0.502,0.503,0.253,1.000
0.590,0.627,0.595,0.553,1.000
0.625,0.400,0.378,0.450,1.000
0.593,0.659,0.407,0.615,1.000
0.458,0.626,0.368,0.428,1.000
0.391,0.423,0.431,0.489,1.000
0.358,0.441,0.672,0.482,1.000
0.671,0.566,0.326,0.631,1.000
0.675,0.488,0.290,0.753,1.000
0.503,0.572,0.543,0.903,1.000
0.531,0.693,0.454,0.583,1.000
0.449,0.709,0.519,0.556,1.000
0.378,0.217,0.515,0.880,1.000
0.493,0.504,0.420,0.372,1.000
0.638,0.462,0.515,0.309,1.000
0.520,0.476,0.717,0.299,1.000
0.610,0.442,0.220,0.565,1.000
0.620,0.486,0.272,0.498,1.000
0.631,0.349,0.282,0.489,1.000
0.503,0.546,0.348,0.479,1.000
0.582,0.166,0.531,0.557,1.000
0.581,0.455,0.525,0.832,1.000
0.603,0.478,0.425,0.472,1.000
0.576,0.463,0.340,0.396,1.000
0.323,0.400,0.453,0.417,1.000
0.698,0.644,0.464,0.317,1.000
0.649,0.622,0.416,0.259,1.000
0.632,0.391,0.551,0.595,1.000
0.587,0.434,0.186,0.747,1.000
0.361,0.380,0.596,0.648,1.000
0.689,0.462,0.593,0.402,1.000
0.430,0.561,0.232,0.697,1.000
0.638,0.409,0.392,0.392,1.000
0.534,0.488,0.424,0.444,1.000
0.484,0.545,0.388,1.037,1.000
0.485,0.659,0.576,0.575,1.000
0.421,0.622,0.324,0.759,1.000
0.429,0.305,0.441,0.347,1.000
0.430,0.402,0.446,0.513,1.000
0.621,0.423,0.491,0.489,1.000
0.481,0.521,0.373,0.342,1.000
0.761,0.397,0.601,0.616,1.000
0.386,0.439,0.540,0.632,1.000
0.269,0.481,0.382,0.719,1.000
0.498,0.599,0.624,0.484,1.000
0.646,0.568,0.391,0.603,1.000
0.487,0.507,0.407,0.336,1.000
0.840,0.596,0.402,0.547,1.000
0.551,0.760,0.585,0.457,1.000
0.548,0.384,0.200,0.691,1.000
0.437,0.688,0.304,0.252,1.000
0.479,0.446,0.250,0.289,1.000
0.552,0.238,0.612,0.276,1.000
0.613,0.448,0.426,0.251,1.000
0.622,0.617,0.629,0.557,1.000
0.526,0.464,0.587,0.311,1.000
0.250,0.564,0.532,0.729,1.000
0.464,0.644,0.371,0.630,1.000
0.412,0.343,0.475,0.767,1.000
0.527,0.548,0.581,0.573,1.000
0.368,0.577,0.611,0.203,1.000
0.496,0.532,0.614,0.671,1.000
0.481,0.455,0.382,0.704,1.000
0.568,0.215,0.564,0.577,1.000
0.468,0.537,0.706,0.383,1.000
0.614,0.670,0.477,0.418,1.000
0.471,0.646,0.487,0.398,1.000
0.453,0.504,0.623,0.593,1.000
0.593,0.520,0.571,0.088,1.000
0.424,0.684,0.297,0.636,1.000
0.424,0.373,0.622,0.575,1.000
0.704,0.502,0.769,0.419,1.000
0.612,0.593,0.489,0.473,1.000
0.632,0.825,0.403,0.518,1.000
0.397,0.405,0.532,0.459,1.000
0.323,0.419,0.626,0.443,1.000
0.733,0.401,0.241,0.211,1.000
0.337,0.523,0.755,0.359,1.000
0.584,0.401,0.695,0.592,1.000
0.615,0.438,0.492,0.477,1.000
0.557,0.427,0.459,0.630,1.000
0.602,0.669,0.529,0.479,1.000
0.404,0.585,0.357,0.367,1.000
0.545,0.421,0.543,0.435,1.000
0.464,0.532,0.580,0.404,1.000
0.773,0.219,0.418,0.506,1.000
0.469,0.520,0.585,0.618,1.000
0.603,0.354,0.653,0.489,1.000
0.470,0.501,0.665,0.268,1.000
0.342,0.323,0.589,0.453,1.000
0.434,0.559,0.459,0.674,1.000
0.490,0.465,0.725,0.516,1.000
0.756,0.436,0.461,0.611,1.000
0.564,0.517,0.588,0.763,1.000
0.403,0.586,0.579,0.318,1.000
0.405,0.519,0.399,0.509,1.000
0.405,0.418,0.565,0.736,1.000
0.503,0.479,0.421,0.564,1.000
0.636,0.540,0.319,0.499,1.000
0.080,0.617,0.442,0.676,1.000
0.595,0.305,0.648,0.688,1.000
0.546,0.428,0.529,0.711,1.000
0.567,0.533,0.642,0.545,1.000
0.465,0.616,0.596,0.722,1.000
0.390,0.596,0.347,0.503,1.000
0.322,0.443,0.543,0.436,1.000
0.634,0.322,0.353,0.766,1.000
0.501,0.502,0.452,0.770,1.000
0.551,0.383,0.503,0.576,1.000
0.703,0.487,0.534,0.506,1.000
0.339,0.508,0.432,0.612,1.000
0.767,0.496,0.425,0.589,1.000
0.533,0.333,0.644,0.554,1.000
0.309,0.498,0.537,0.689,1.000
0.797,0.727,0.598,0.464,1.000
0.494,0.896,0.600,0.394,1.000
0.691,0.318,0.617,0.151,1.000
0.550,0.521,0.571,0.224,1.000
0.327,0.485,0.543,0.648,1.000
0.615,0.299,0.518,0.526,1.000
0.615,0.418,0.644,0.868,1.000
0.540,0.559,0.299,0.979,1.000
0.533,0.314,0.538,0.756,1.000
0.522,0.456,0.536,0.447,1.000
0.683,0.499,0.447,0.973,1.000
0.461,0.270,0.382,0.474,1.000
0.348,0.462,0.489,0.967,1.000
0.644,0.631,0.594,0.226,1.000
0.736,0.454,0.485,0.395,1.000
0.572,0.637,0.580,0.553,1.000
0.634,0.511,0.481,0.552,1.000
0.635,0.580,0.326,0.236,1.000
0.607,0.490,0.784,0.366,1.000
0.444,0.458,0.444,0.640,1.000
0.739,0.466,0.405,0.451,1.000
0.546,0.537,0.488,0.389,1.000
0.524,0.258,0.648,0.327,1.000
0.389,0.451,0.551,0.469,1.000
0.481,0.398,0.716,0.540,1.000
0.551,0.423,0.390,0.657,1.000
0.585,0.540,0.527,0.301,1.000
0.517,0.582,0.621,0.414,1.000
0.453,0.527,0.590,0.533,1.000
0.369,0.588,0.593,0.677,1.000
0.687,0.665,0.494,0.518,1.000
0.433,0.527,0.447,0.746,1.000
0.267,0.479,0.437,0.629,1.000
0.719,0.479,0.342,0.435,1.000
0.449,0.472,0.459,0.337,1.000
0.480,0.434,0.507,0.559,1.000
0.582,0.494,0.546,0.581,1.000
0.406,0.538,0.478,0.525,1.000
0.702,0.661,0.365,0.499,1.000
0.512,0.522,0.465,0.496,1.000
0.692,0.715,0.534,0.574,1.000
0.437,0.566,0.702,0.508,1.000
0.615,0.617,0.423,1.008,1.000
0.700,0.564,0.435,0.587,1.000
0.464,0.506,0.692,0.664,1.000
0.430,0.396,0.632,0.371,1.000
0.633,0.586,0.467,0.381,1.000
0.422,0.415,0.516,0.425,1.000
0.399,0.456,0.529,0.768,1.000
0.530,0.444,0.602,0.735,1.000
0.236,0.675,0.458,0.186,1.000
0.713,0.528,0.497,0.529,1.000
0.539,0.416,0.249,0.496,1.000
0.506,0.572,0.294,0.742,1.000
0.550,0.553,0.463,0.558,1.000
0.583,0.559,0.558,0.798,1.000
0.569,0.344,0.302,0.493,1.000
0.422,0.617,0.582,0.526,1.000
0.500,0.612,0.510,0.924,1.000
0.529,0.324,0.423,0.337,1.000
0.279,0.363,0.446,0.471,1.000
0.582,0.421,0.439,0.446,1.000
0.501,0.632,0.613,0.379,1.000
0.397,0.340,0.650,0.512,1.000
0.470,0.450,0.608,0.664,1.000
0.372,0.644,0.665,0.261,1.000
0.582,0.523,0.545,0.454,1.000
0.207,0.403,0.389,0.544,1.000
0.440,0.641,0.340,0.620,1.000
0.478,0.568,0.623,0.633,1.000
0.622,0.464,0.502,0.347,1.000
0.426,0.493,0.826,0.481,1.000
0.612,0.586,0.656,0.345,1.000
0.601,0.496,0.398,0.769,1.000
0.659,0.360,0.638,0.494,1.000
0.525,0.599,0.412,0.708,1.000
0.359,0.746,0.509,0.231,1.000
0.598,0.577,0.611,0.726,1.000
0.210,0.297,0.278,0.552,1.000
0.452,0.555,0.276,0.557,1.000
0.577,0.556,0.629,0.637,1.000
0.590,0.394,0.430,0.743,1.000
0.575,0.507,0.350,0.519,1.000
0.415,0.488,0.427,0.536,1.000
0.821,0.771,0.588,0.491,1.000
0.552,0.651,0.419,0.472,1.000
0.421,0.528,0.371,0.478,1.000
0.522,0.549,0.523,0.557,1.000
0.510,0.612,0.655,0.227,1.000
0.437,0.110,0.648,0.661,1.000
0.654,0.473,0.314,0.229,1.000
0.603,0.560,0.377,0.372,1.000
0.438,0.459,0.530,0.832,1.000
0.514,0.457,0.332,0.468,1.000
0.594,0.315,0.727,0.302,1.000
0.383,0.437,0.452,0.374,1.000
0.449,0.673,0.497,0.599,1.000
0.367,0.485,0.544,0.267,1.000
0.576,0.259,0.436,0.497,1.000
0.693,0.604,0.345,0.602,1.000
0.596,0.615,0.420,0.590,1.000
0.522,0.556,0.466,0.388,1.000
0.580,0.673,0.562,0.505,1.000
0.561,0.535,0.564,0.266,1.000
0.290,0.323,0.499,0.531,1.000
0.614,0.422,0.442,0.773,1.000
0.620,0.394,0.214,0.589,1.000
0.572,0.325,0.426,0.335,1.000
0.532,0.266,0.514,0.689,1.000
0.457,0.702,0.374,0.369,1.000
0.234,0.260,0.682,0.536,1.000
0.169,0.332,0.777,0.414,1.000
0.588,0.541,0.604,0.648,1.000
0.434,0.410,0.424,0.600,1.000
0.565,0.640,0.555,0.691,1.000
0.494,0.563,0.512,0.468,1.000
0.287,0.404,0.409,0.420,1.000
0.456,0.550,0.529,0.816,1.000
0.552,0.396,0.514,0.296,1.000
0.669,0.332,0.621,0.578,1.000
0.384,0.458,0.547,0.625,1.000
0.362,0.670,0.519,0.573,1.000
0.519,0.390,0.530,0.678,1.000
0.328,0.353,0.679,0.154,1.000
0.424,0.343,0.748,0.607,1.000
0.627,0.203,0.651,0.415,1.000
0.608,0.411,0.449,0.522,1.000
0.332,0.529,0.511,0.624,1.000
0.662,0.500,0.495,0.416,1.000
0.627,0.738,0.650,0.599,1.000
0.615,0.362,0.405,0.498,1.000
0.495,0.641,0.513,0.373,1.000
0.556,0.524,0.565,0.370,1.000
0.482,0.495,0.573,0.404,1.000
0.564,0.268,0.526,0.449,1.000
0.504,0.711,0.566,0.500,1.000
0.528,0.617,0.633,0.663,1.000
0.607,0.513,0.611,0.447,1.000
0.575,0.434,0.678,0.402,1.000
0.582,0.770,0.415,0.387,1.000
0.449,0.418,0.414,0.620,1.000
0.403,0.669,0.302,0.410,1.000
0.427,0.523,0.318,0.536,1.000
0.587,0.420,0.621,0.491,1.000
0.401,0.552,0.360,0.581,1.000
0.573,0.498,0.442,0.408,1.000
0.554,0.440,0.545,0.149,1.000
0.453,0.610,0.368,0.664,1.000
0.747,0.477,0.488,0.427,1.000
0.588,0.583,0.611,0.400,1.000
0.403,0.521,0.721,0.838,1.000
0.437,0.342,0.800,0.238,1.000
0.270,0.631,0.460,0.255,1.000
0.455,0.357,0.578,0.282,1.000
0.490,0.566,0.613,0.564,1.000
0.553,0.670,0.457,0.335,1.000
0.593,0.406,0.422,0.307,1.000
0.489,0.605,0.628,0.458,1.000
0.459,0.408,0.634,0.761,1.000
0.467,0.587,0.581,0.452,1.000
0.576,0.553,0.650,0.480,1.000
0.520,0.387,0.594,0.646,1.000
0.603,0.293,0.477,0.503,1.000
0.506,0.281,0.346,0.877,1.000
0.612,0.410,0.405,0.331,1.000
0.470,0.602,0.491,0.521,1.000
0.696,0.383,0.559,0.582,1.000
0.649,0.535,0.504,0.422,1.000
0.434,0.579,0.426,0.539,1.000
0.534,0.747,0.576,0.478,1.000
0.490,0.504,0.414,0.685,1.000
0.488,0.413,0.499,0.833,1.000
0.515,0.389,0.386,0.484,1.000
0.551,0.496,0.180,0.657,1.000
0.763,0.368,0.826,0.587,1.000
0.662,0.573,0.266,0.515,1.000
0.584,0.408,0.631,0.052,1.000
0.399,0.533,0.536,0.658,1.000
0.564,0.442,0.565,0.599,1.000
0.576,0.505,0.483,0.569,1.000
0.547,0.563,0.660,0.114,1.000
0.612,0.497,0.410,0.552,1.000
0.360,0.501,0.550,0.037,1.000
0.345,0.333,0.609,0.318,1.000
0.509,0.371,0.603,0.252,1.000
0.686,0.508,0.605,0.493,1.000
0.569,0.589,0.202,0.482,1.000
0.508,0.525,0.595,0.659,1.000
0.468,0.479,0.544,0.447,1.000
0.395,0.455,0.505,0.664,1.000
0.497,0.352,0.332,0.358,1.000
0.547,0.518,0.520,0.528,1.000
0.521,0.516,0.628,0.513,1.000
0.198,0.586,0.427,0.479,1.000
0.394,0.421,0.556,0.626,1.000
0.450,0.563,0.539,0.403,1.000
0.578,0.315,0.493,0.363,1.000
0.517,0.543,0.498,0.356,1.000
0.576,0.549,0.450,0.649,1.000
0.394,0.480,0.605,0.323,1.000
0.716,0.653,0.606,0.594,1.000
0.531,0.468,0.642,0.631,1.000
0.656,0.476,0.650,0.480,1.000
0.563,0.510,0.429,0.486,1.000
0.567,0.603,0.500,0.428,1.000
0.462,0.424,0.576,0.509,1.000
0.400,0.451,0.542,0.200,1.000
0.472,0.698,0.435,0.706,1.000
0.602,0.539,0.506,0.690,1.000
0.498,0.697,0.527,0.090,1.000
0.591,0.469,0.146,0.691,1.000
0.564,0.506,0.536,0.520,1.000
0.478,0.599,0.720,0.459,1.000
0.408,0.405,0.459,0.401,1.000
0.653,0.440,0.666,0.693,1.000
0.521,0.539,0.498,0.521,1.000
0.445,0.397,0.555,0.788,1.000
0.781,0.473,0.447,0.585,1.000
0.400,0.697,0.359,0.572,1.000
0.521,0.636,0.772,0.378,1.000
0.528,0.237,0.463,0.582,1.000
0.470,0.662,0.670,0.435,1.000
0.629,0.429,0.486,0.462,1.000
0.608,0.400,0.528,0.671,1.000
0.426,0.349,0.625,0.491,1.000
0.251,0.399,0.646,0.441,1.000
0.564,0.643,0.289,0.736,1.000
0.680,0.418,0.558,0.615,1.000
0.571,0.384,0.628,0.232,1.000
0.437,0.834,0.493,0.595,1.000
0.339,0.370,0.449,0.481,1.000
0.398,0.372,0.474,0.553,1.000
0.435,0.557,0.514,0.829,1.000
0.412,0.693,0.408,0.418,1.000
0.245,0.772,0.254,1.041,1.000
0.713,0.719,0.421,0.467,1.000
0.607,0.561,0.703,0.418,1.000
0.420,0.276,0.656,0.749,1.000
0.364,0.382,0.365,0.662,1.000
0.598,0.563,0.454,0.753,1.000
0.507,0.678,0.541,0.327,1.000
0.546,0.398,0.364,0.485,1.000
0.653,0.374,0.410,0.684,1.000
0.724,0.472,0.645,0.727,1.000
0.492,0.362,0.415,0.222,1.000
0.653,0.503,0.718,0.794,1.000
0.778,0.577,0.571,0.374,1.000
0.664,0.613,0.546,0.442,1.000
0.515,0.626,0.453,0.417,1.000
0.645,0.432,0.366,0.531,1.000
0.531,0.389,0.454,0.610,1.000
0.546,0.405,0.491,0.674,1.000
0.810,0.606,0.391,0.431,1.000
0.735,0.688,0.326,0.262,1.000
0.534,0.690,0.377,0.618,1.000
0.545,0.274,0.518,0.540,1.000
0.527,0.457,0.456,0.635,1.000
0.419,0.545,0.402,0.521,1.000
0.401,0.599,0.493,0.399,1.000
0.458,0.521,0.564,0.196,1.000
0.617,0.450,0.389,0.631,1.000
0.335,0.704,0.482,0.620,1.000
0.514,0.449,0.523,0.182,1.000
0.442,0.411,0.547,0.360,1.000
0.387,0.689,0.456,0.410,1.000
0.531,0.644,0.651,0.282,1.000
0.648,0.688,0.376,0.576,1.000
0.638,0.738,0.397,0.368,1.000
0.419,0.527,0.701,0.311,1.000
0.383,0.431,0.169,0.589,1.000
0.514,0.734,0.493,0.306,1.000
0.506,0.624,0.543,0.539,1.000
0.714,0.620,0.431,0.444,1.000
0.594,0.561,0.455,0.450,1.000
0.563,0.374,0.540,0.316,1.000
0.450,0.581,0.523,0.408,1.000
0.425,0.491,0.532,0.451,1.000
0.571,0.481,0.297,0.613,1.000
0.557,0.535,0.589,0.782,1.000
0.503,0.523,0.612,0.485,1.000
0.433,0.351,0.576,0.380,1.000
0.411,0.540,0.442,0.690,1.000
0.513,0.488,0.469,0.364,1.000
0.698,0.383,0.489,0.565,1.000
0.746,0.574,0.360,0.360,1.000
0.620,0.442,0.803,0.314,1.000
0.586,0.800,0.584,0.663,1.000
0.472,0.419,0.520,0.720,1.000
0.436,0.631,0.543,0.426,1.000
0.643,0.436,0.425,0.322,1.000
0.625,0.530,0.836,0.669,1.000
0.329,0.651,0.451,0.562,1.000
0.465,0.642,0.586,0.492,1.000
0.763,0.467,0.412,0.260,1.000
0.406,0.390,0.473,0.445,1.000
0.618,0.550,0.590,0.571,1.000
0.585,0.392,0.554,-0.046,1.000
0.581,0.339,0.384,0.429,1.000
0.543,0.562,0.733,0.653,1.000
0.601,0.490,0.513,0.134,1.000
0.521,0.541,0.557,0.523,1.000
0.743,0.508,0.697,0.563,1.000
0.422,0.539,0.421,0.674,1.000
0.395,0.462,0.427,0.538,1.000
0.423,0.658,0.606,0.611,1.000
0.382,0.673,0.297,0.413,1.000
0.427,0.346,0.478,0.442,1.000
0.489,0.313,0.498,0.607,1.000
0.460,0.441,0.663,0.758,1.000
0.213,0.797,0.517,0.711,1.000
0.567,0.517,0.533,0.421,1.000
0.397,0.397,0.335,0.501,1.000
0.596,0.729,0.516,0.472,1.000
0.453,0.401,0.759,0.908,1.000
0.423,0.395,0.571,0.393,1.000
0.352,0.532,0.128,0.357,1.000
0.572,0.439,0.192,0.432,1.000
0.390,0.625,0.560,0.266,1.000
0.446,0.491,0.368,0.705,1.000
0.560,0.394,0.497,0.559,1.000
0.428,0.217,0.589,0.273,1.000
0.573,0.425,0.409,0.475,1.000
0.425,0.295,0.673,0.314,1.000
0.449,0.606,0.719,0.748,1.000
0.556,0.602,0.539,0.325,1.000
0.667,0.618,0.506,0.440,1.000
0.437,0.321,0.598,0.098,1.000
0.205,0.556,0.466,0.758,1.000
0.512,0.449,0.569,0.166,1.000
0.529,0.385,0.520,0.412,1.000
0.413,0.486,0.614,0.567,1.000
0.426,0.610,0.427,0.525,1.000
0.672,0.566,0.409,0.551,1.000
0.259,0.541,0.583,0.532,1.000
0.511,0.617,0.602,0.321,1.000
0.527,0.440,0.479,0.511,1.000
0.738,0.441,0.544,0.545,1.000
0.496,0.243,0.287,0.335,1.000
0.403,0.287,0.596,0.485,1.000
0.587,0.544,0.672,0.386,1.000
0.709,0.277,0.464,0.642,1.000
0.429,0.595,0.578,0.591,1.000
0.513,0.504,0.573,0.348,1.000
0.488,0.670,0.352,0.389,1.000
0.406,0.415,0.445,0.508,1.000
0.558,0.583,0.571,0.457,1.000
0.409,0.518,0.355,0.696,1.000
0.725,0.623,0.472,0.475,1.000
0.517,0.468,0.278,0.562,1.000
0.545,0.456,0.441,0.317,1.000
0.653,0.601,0.459,0.523,1.000
0.663,0.565,0.517,0.262,1.000
0.642,0.443,0.469,0.527,1.000
0.436,0.324,0.590,0.636,1.000
0.205,0.572,0.631,0.364,1.000
0.473,0.267,0.275,0.385,1.000
0.633,0.301,0.588,0.697,1.000
0.353,0.373,0.604,0.500,1.000
0.592,0.575,0.602,0.715,1.000
0.358,0.474,0.543,0.472,1.000
0.323,0.396,0.541,0.379,1.000
0.378,0.598,0.468,0.435,1.000
0.439,0.501,0.391,0.369,1.000
0.320,0.522,0.490,0.371,1.000
0.601,0.509,0.653,0.727,1.000
0.642,0.738,0.321,0.497,1.000
0.388,0.511,0.410,0.603,1.000
0.419,0.495,0.486,0.618,1.000
0.550,0.664,0.526,0.385,1.000
0.431,0.637,0.539,0.392,1.000
0.610,0.491,0.365,0.611,1.000
0.303,0.489,0.283,0.261,1.000
0.666,0.698,0.557,0.775,1.000
0.597,0.726,0.712,0.409,1.000
0.345,0.541,0.564,0.710,1.000
0.568,0.636,0.466,0.212,1.000
0.385,0.303,0.554,0.593,1.000
0.379,0.333,0.690,0.308,1.000
0.381,0.629,0.557,0.655,1.000
0.199,0.212,0.673,0.715,1.000
0.631,0.574,0.419,0.665,1.000
0.523,0.257,0.510,0.660,1.000
0.547,0.344,0.569,0.504,1.000
0.473,0.397,0.487,0.384,1.000
0.519,0.720,0.567,0.775,1.000
0.667,0.545,0.577,0.583,1.000
0.644,0.511,0.608,0.510,1.000
0.559,0.427,0.566,0.476,1.000
0.427,0.639,0.484,0.664,1.000
0.428,0.579,0.517,0.284,1.000
0.532,0.523,0.472,0.311,1.000
0.767,0.473,0.730,0.349,1.000
0.450,0.623,0.554,0.677,1.000
0.740,0.655,0.351,0.529,1.000
0.632,0.420,0.290,0.856,1.000
0.463,0.541,0.748,0.475,1.000
