0.469,0.585,0.404,0.111
0.723,0.466,0.444,0.150
0.629,0.578,0.476,0.173
0.320,0.448,0.495,0.071
0.696,0.521,0.334,0.121
0.450,0.673,0.536,0.163
0.619,0.351,0.419,0.091
0.476,0.484,0.722,0.166
0.754,0.414,0.389,0.122
0.433,0.649,0.701,0.197
0.230,0.755,0.323,0.056
0.629,0.422,0.346,0.092
0.435,0.590,0.448,0.115
0.646,0.448,0.393,0.114
0.480,0.530,0.541,0.138
0.479,0.562,0.594,0.160
0.669,0.529,0.582,0.206
0.501,0.520,0.634,0.165
0.435,0.521,0.709,0.161
0.488,0.468,0.780,0.178
0.446,0.514,0.515,0.118
0.236,0.624,0.777,0.114
0.692,0.408,0.475,0.134
0.413,0.321,0.425,0.056
0.597,0.441,0.632,0.166
0.470,0.569,0.444,0.119
0.419,0.621,0.406,0.106
0.342,0.355,0.539,0.065
0.388,0.557,0.714,0.154
0.289,0.534,0.360,0.056
0.591,0.438,0.480,0.124
0.685,0.410,0.527,0.148
0.584,0.349,0.639,0.130
0.502,0.528,0.202,0.053
0.717,0.439,0.806,0.254
0.631,0.587,0.403,0.149
0.708,0.610,0.576,0.249
0.449,0.729,0.579,0.189
0.331,0.409,0.303,0.041
0.544,0.393,0.435,0.093
0.656,0.466,0.544,0.166
0.325,0.501,0.391,0.064
0.541,0.580,0.377,0.118
0.334,0.438,0.552,0.081
0.678,0.604,0.346,0.142
0.461,0.787,0.674,0.244
0.640,0.428,0.484,0.132
0.711,0.642,0.708,0.323
0.464,0.587,0.521,0.142
0.589,0.767,0.469,0.212
0.536,0.380,0.534,0.109
0.319,0.495,0.491,0.077
0.584,0.564,0.449,0.148
0.591,0.507,0.653,0.196
0.339,0.570,0.353,0.068
0.277,0.366,0.567,0.057
0.564,0.491,0.426,0.118
0.504,0.575,0.678,0.196
0.376,0.794,0.484,0.145
0.279,0.518,0.442,0.064
0.517,0.505,0.610,0.159
0.440,0.498,0.701,0.154
0.360,0.456,0.529,0.087
0.675,0.668,0.478,0.216
0.737,0.759,0.462,0.258
0.612,0.559,0.595,0.203
0.502,0.448,0.434,0.098
0.565,0.410,0.639,0.148
0.593,0.338,0.413,0.083
0.493,0.429,0.383,0.081
0.741,0.587,0.457,0.199
0.707,0.523,0.431,0.159
0.321,0.433,0.348,0.048
0.483,0.466,0.511,0.115
0.539,0.497,0.635,0.170
0.405,0.425,0.467,0.081
0.340,0.524,0.472,0.084
0.496,0.556,0.566,0.156
0.568,0.547,0.614,0.191
0.471,0.495,0.572,0.133
0.346,0.560,0.639,0.124
0.511,0.483,0.598,0.147
0.420,0.652,0.483,0.132
0.492,0.479,0.393,0.092
0.448,0.315,0.408,0.058
0.425,0.468,0.626,0.124
0.824,0.259,0.664,0.142
0.667,0.746,0.388,0.193
0.486,0.472,0.456,0.105
0.446,0.183,0.390,0.032
0.678,0.431,0.701,0.205
0.631,0.619,0.467,0.182
0.660,0.306,0.786,0.159
0.523,0.381,0.294,0.059
0.439,0.498,0.460,0.100
0.578,0.414,0.424,0.101
0.643,0.316,0.425,0.086
0.579,0.523,0.582,0.176
0.447,0.455,0.544,0.111
0.495,0.669,0.508,0.168
0.648,0.622,0.543,0.219
0.582,0.123,0.360,0.026
0.412,0.667,0.342,0.094
0.509,0.239,0.492,0.060
0.234,0.404,0.470,0.044
0.550,0.373,0.520,0.107
0.498,0.489,0.316,0.077
0.630,0.297,0.653,0.122
0.565,0.595,0.553,0.186
0.447,0.376,0.534,0.090
0.412,0.409,0.486,0.082
0.566,0.625,0.508,0.180
0.607,0.357,0.488,0.106
0.450,0.393,0.472,0.084
0.595,0.441,0.759,0.199
0.527,0.452,0.296,0.071
0.541,0.491,0.400,0.106
0.511,0.427,0.465,0.102
0.457,0.512,0.487,0.114
0.657,0.370,0.554,0.134
0.632,0.587,0.374,0.139
0.593,0.557,0.561,0.185
0.578,0.669,0.202,0.078
0.476,0.537,0.606,0.155
0.582,0.423,0.780,0.192
0.569,0.449,0.485,0.124
0.452,0.430,0.408,0.079
0.308,0.582,0.648,0.116
0.553,0.541,0.591,0.177
0.553,0.420,0.523,0.121
0.508,0.422,0.602,0.129
0.664,0.419,0.752,0.209
0.327,0.380,0.484,0.060
0.599,0.537,0.485,0.156
0.492,0.587,0.262,0.076
0.504,0.301,0.498,0.075
0.482,0.679,0.377,0.123
0.557,0.473,0.679,0.179
0.591,0.369,0.523,0.114
0.455,0.558,0.417,0.106
0.484,0.424,0.614,0.126
0.481,0.764,0.615,0.226
0.402,0.348,0.408,0.057
0.609,0.634,0.504,0.195
0.781,0.280,0.733,0.160
0.392,0.767,0.513,0.154
0.837,0.539,0.765,0.345
0.293,0.429,0.412,0.052
0.461,0.691,0.361,0.115
0.459,0.474,0.494,0.107
0.396,0.433,0.252,0.043
0.319,0.386,0.561,0.069
0.566,0.536,0.455,0.138
0.718,0.376,0.588,0.159
0.214,0.414,0.449,0.040
0.416,0.761,0.681,0.215
0.267,0.524,0.620,0.087
0.370,0.656,0.528,0.128
0.579,0.632,0.303,0.111
0.607,0.139,0.659,0.055
0.448,0.449,0.481,0.097
0.580,0.675,0.469,0.184
0.371,0.411,0.504,0.077
0.519,0.560,0.532,0.155
0.279,0.452,0.244,0.031
0.618,0.530,0.420,0.138
0.522,0.380,0.537,0.106
0.403,0.272,0.415,0.045
0.540,0.555,0.350,0.105
0.585,0.438,0.686,0.176
0.513,0.361,0.354,0.066
0.321,0.346,0.464,0.051
0.564,0.365,0.439,0.090
0.276,0.657,0.321,0.058
0.356,0.385,0.636,0.087
0.573,0.340,0.595,0.116
0.325,0.509,0.556,0.092
0.332,0.460,0.546,0.083
0.448,0.783,0.649,0.228
0.635,0.523,0.272,0.090
0.500,0.525,0.417,0.109
0.610,0.428,0.328,0.086
0.672,0.367,0.325,0.080
0.784,0.572,0.428,0.192
0.649,0.510,0.475,0.157
0.634,0.323,0.399,0.082
0.354,0.482,0.548,0.094
0.386,0.485,0.501,0.094
0.669,0.477,0.570,0.182
0.506,0.478,0.368,0.089
0.615,0.633,0.565,0.220
0.425,0.314,0.446,0.060
0.508,0.384,0.479,0.093
0.252,0.555,0.684,0.096
0.610,0.541,0.320,0.106
0.579,0.618,0.056,0.020
0.551,0.285,0.393,0.062
0.428,0.550,0.570,0.134
0.571,0.375,0.529,0.113
0.505,0.593,0.643,0.193
0.236,0.443,0.736,0.077
0.515,0.600,0.697,0.216
0.195,0.507,0.439,0.043
0.675,0.562,0.439,0.167
0.526,0.644,0.273,0.093
0.390,0.412,0.403,0.065
0.884,0.508,0.609,0.273
0.547,0.706,0.180,0.069
0.486,0.596,0.347,0.101
0.632,0.640,0.474,0.191
0.640,0.607,0.444,0.172
0.492,0.542,0.514,0.137
0.467,0.619,0.344,0.099
0.519,0.589,0.537,0.164
0.524,0.489,0.476,0.122
0.542,0.489,0.680,0.180
0.586,0.573,0.331,0.111
0.557,0.645,0.653,0.234
0.472,0.584,0.532,0.147
0.657,0.485,0.680,0.217
0.436,0.480,0.514,0.108
0.532,0.267,0.698,0.099
0.467,0.478,0.621,0.139
0.734,0.627,0.286,0.132
0.904,0.403,0.287,0.104
0.722,0.590,0.462,0.197
0.205,0.471,0.539,0.052
0.421,0.538,0.652,0.147
0.461,0.594,0.516,0.141
0.573,0.777,0.412,0.183
0.580,0.534,0.500,0.155
0.416,0.675,0.695,0.195
0.446,0.367,0.526,0.086
0.514,0.447,0.357,0.082
0.398,0.555,0.460,0.102
0.450,0.430,0.891,0.172
0.354,0.696,0.488,0.120
0.446,0.539,0.436,0.105
0.566,0.519,0.429,0.126
0.429,0.508,0.557,0.122
0.480,0.528,0.337,0.085
0.642,0.615,0.470,0.186
0.523,0.546,0.407,0.116
0.442,0.554,0.618,0.151
0.155,0.544,0.272,0.023
0.445,0.438,0.636,0.124
0.564,0.506,0.527,0.150
0.530,0.666,0.378,0.133
0.452,0.324,0.585,0.086
0.294,0.500,0.492,0.072
0.569,0.665,0.520,0.196
0.370,0.648,0.506,0.121
0.505,0.436,0.545,0.120
0.667,0.703,0.240,0.113
0.646,0.629,0.412,0.167
0.375,0.569,0.486,0.104
0.520,0.505,0.559,0.147
0.628,0.443,0.432,0.120
0.578,0.491,0.571,0.162
0.633,0.710,0.586,0.263
0.488,0.266,0.415,0.054
0.468,0.277,0.522,0.068
0.421,0.292,0.466,0.057
0.624,0.347,0.632,0.137
0.508,0.490,0.369,0.092
0.320,0.427,0.570,0.078
0.489,0.567,0.242,0.067
0.574,0.595,0.353,0.121
0.261,0.660,0.465,0.080
0.543,0.651,0.367,0.130
0.473,0.472,0.448,0.100
0.354,0.451,0.367,0.059
0.455,0.546,0.281,0.070
0.485,0.223,0.388,0.042
0.340,0.474,0.545,0.088
0.380,0.511,0.348,0.068
0.637,0.358,0.248,0.057
0.424,0.519,0.577,0.127
0.454,0.447,0.480,0.097
0.286,0.622,0.568,0.101
0.544,0.584,0.324,0.103
0.600,0.639,0.413,0.158
0.453,0.292,0.484,0.064
0.732,0.502,0.723,0.266
0.410,0.584,0.316,0.076
0.496,0.338,0.454,0.076
0.339,0.459,0.315,0.049
0.596,0.523,0.681,0.212
0.161,0.532,0.588,0.050
0.728,0.612,0.306,0.136
0.471,0.369,0.451,0.078
0.544,0.278,0.403,0.061
0.513,0.346,0.679,0.121
0.547,0.506,0.556,0.154
0.446,0.542,0.559,0.135
0.503,0.591,0.744,0.221
0.487,0.685,0.396,0.132
0.466,0.439,0.425,0.087
0.661,0.337,0.536,0.119
0.583,0.572,0.388,0.129
0.448,0.573,0.551,0.141
0.620,0.242,0.536,0.080
0.486,0.532,0.445,0.115
0.531,0.454,0.552,0.133
0.267,0.395,0.518,0.055
0.573,0.622,0.546,0.194
0.730,0.494,0.326,0.117
0.485,0.381,0.552,0.102
0.407,0.343,0.513,0.072
0.554,0.531,0.462,0.136
0.478,0.517,0.477,0.118
0.474,0.324,0.416,0.064
0.409,0.454,0.406,0.075
0.336,0.544,0.444,0.081
0.647,0.529,0.530,0.181
0.210,0.530,0.605,0.067
0.431,0.449,0.480,0.093
0.320,0.365,0.364,0.043
0.587,0.384,0.197,0.044
0.569,0.748,0.322,0.137
0.407,0.658,0.534,0.143
0.502,0.546,0.394,0.108
0.295,0.356,0.451,0.047
0.648,0.336,0.567,0.123
0.463,0.563,0.474,0.123
0.636,0.550,0.884,0.309
0.803,0.406,0.672,0.219
0.608,0.468,0.468,0.133
0.461,0.384,0.648,0.115
0.543,0.704,0.675,0.258
0.558,0.286,0.469,0.075
0.538,0.506,0.450,0.123
0.686,0.451,0.370,0.115
0.744,0.433,0.532,0.171
0.624,0.474,0.276,0.082
0.463,0.577,0.513,0.137
0.308,0.620,0.505,0.097
0.450,0.596,0.487,0.131
0.289,0.441,0.347,0.044
0.589,0.677,0.513,0.205
0.553,0.503,0.583,0.162
0.689,0.436,0.616,0.185
0.426,0.544,0.662,0.153
0.573,0.652,0.688,0.257
0.766,0.531,0.576,0.234
0.319,0.580,0.659,0.122
0.540,0.400,0.462,0.100
0.228,0.448,0.505,0.052
0.447,0.624,0.448,0.125
0.486,0.604,0.593,0.174
0.610,0.594,0.545,0.197
0.483,0.663,0.297,0.095
0.545,0.114,0.700,0.044
0.528,0.520,0.487,0.134
0.646,0.223,0.258,0.037
0.397,0.631,0.649,0.163
0.747,0.570,0.446,0.190
0.644,0.461,0.530,0.157
0.425,0.536,0.329,0.075
0.500,0.498,0.575,0.143
0.359,0.385,0.637,0.088
0.482,0.372,0.444,0.080
0.269,0.519,0.514,0.072
0.287,0.469,0.471,0.063
0.494,0.609,0.676,0.203
0.664,0.608,0.578,0.233
0.442,0.239,0.487,0.052
0.474,0.354,0.523,0.088
0.338,0.460,0.489,0.076
0.327,0.447,0.332,0.048
0.413,0.430,0.520,0.092
0.396,0.582,0.331,0.076
0.567,0.347,0.197,0.039
0.584,0.740,0.579,0.250
0.528,0.566,0.368,0.110
0.654,0.620,0.543,0.220
0.376,0.297,0.523,0.058
0.440,0.616,0.267,0.072
0.551,0.543,0.540,0.162
0.475,0.527,0.560,0.140
0.555,0.527,0.379,0.111
0.635,0.612,0.473,0.184
0.507,0.365,0.578,0.107
0.696,0.580,0.576,0.232
0.297,0.608,0.383,0.069
0.392,0.384,0.461,0.069
0.654,0.457,0.490,0.146
0.405,0.421,0.413,0.070
0.575,0.663,0.459,0.175
0.650,0.506,0.382,0.126
0.607,0.478,0.488,0.142
0.629,0.426,0.201,0.054
0.450,0.518,0.610,0.142
0.539,0.544,0.533,0.157
0.462,0.302,0.621,0.087
0.447,0.345,0.506,0.078
0.404,0.423,0.381,0.065
0.574,0.452,0.417,0.108
0.556,0.468,0.513,0.133
0.394,0.569,0.528,0.118
0.485,0.575,0.686,0.191
0.492,0.443,0.508,0.111
0.391,0.446,0.594,0.104
0.546,0.480,0.666,0.174
0.666,0.554,0.747,0.276
0.539,0.519,0.391,0.109
0.644,0.464,0.317,0.095
0.776,0.672,0.650,0.339
0.369,0.136,0.543,0.027
0.440,0.385,0.384,0.065
0.692,0.413,0.574,0.164
0.386,0.524,0.611,0.124
0.584,0.383,0.462,0.103
0.647,0.522,0.261,0.088
0.636,0.526,0.476,0.159
0.243,0.507,0.496,0.061
0.678,0.381,0.404,0.104
0.179,0.666,0.715,0.085
0.424,0.469,0.597,0.119
0.778,0.414,0.507,0.163
0.504,0.738,0.480,0.179
0.306,0.540,0.603,0.100
0.570,0.504,0.559,0.161
0.538,0.416,0.312,0.070
0.499,0.475,0.802,0.190
0.470,0.380,0.431,0.077
0.433,0.917,0.696,0.276
0.527,0.585,0.320,0.099
0.322,0.532,0.509,0.087
0.431,0.373,0.444,0.071
0.401,0.391,0.594,0.093
0.288,0.621,0.644,0.115
0.645,0.611,0.380,0.150
0.467,0.406,0.715,0.136
0.367,0.548,0.606,0.122
0.382,0.396,0.440,0.067
0.592,0.681,0.437,0.177
0.400,0.820,0.441,0.144
0.315,0.342,0.335,0.036
0.333,0.355,0.384,0.045
0.569,0.452,0.610,0.157
0.692,0.358,0.504,0.125
0.451,0.455,0.780,0.160
0.578,0.483,0.385,0.107
0.559,0.593,0.513,0.170
0.421,0.440,0.295,0.055
0.479,0.806,0.582,0.225
0.369,0.364,0.600,0.081
0.623,0.458,0.290,0.083
0.480,0.458,0.623,0.137
0.240,0.575,0.691,0.095
0.624,0.747,0.492,0.229
0.271,0.613,0.622,0.103
0.667,0.487,0.564,0.183
0.802,0.481,0.303,0.117
0.506,0.601,0.534,0.162
0.687,0.323,0.544,0.121
0.573,0.184,0.578,0.061
0.401,0.505,0.386,0.078
0.684,0.396,0.542,0.147
0.412,0.521,0.452,0.097
0.425,0.360,0.653,0.100
0.442,0.287,0.580,0.074
0.499,0.676,0.368,0.124
0.501,0.516,0.234,0.060
0.408,0.484,0.395,0.078
0.685,0.548,0.469,0.176
0.637,0.366,0.485,0.113
0.524,0.447,0.531,0.124
0.568,0.447,0.399,0.101
0.745,0.418,0.643,0.200
0.525,0.460,0.380,0.092
0.493,0.689,0.538,0.183
0.342,0.613,0.340,0.071
0.541,0.440,0.337,0.080
0.492,0.577,0.479,0.136
0.536,0.569,0.246,0.075
0.442,0.560,0.573,0.142
0.359,0.445,0.402,0.064
0.727,0.511,0.327,0.122
0.308,0.803,0.302,0.075
0.470,0.516,0.484,0.117
0.667,0.661,0.540,0.238
0.488,0.603,0.211,0.062
0.651,0.415,0.565,0.153
0.525,0.545,0.491,0.141
0.469,0.733,0.386,0.133
0.468,0.405,0.545,0.103
0.543,0.502,0.746,0.203
0.373,0.589,0.421,0.092
0.517,0.592,0.371,0.113
0.280,0.559,0.341,0.053
0.637,0.344,0.747,0.164
0.449,0.589,0.344,0.091
0.474,0.562,0.319,0.085
0.429,0.499,0.548,0.117
0.333,0.560,0.608,0.113
0.352,0.513,0.628,0.113
0.370,0.562,0.582,0.121
0.471,0.483,0.683,0.156
0.459,0.571,0.663,0.174
0.467,0.407,0.464,0.088
0.662,0.592,0.640,0.251
0.784,0.587,0.283,0.130
0.427,0.476,0.334,0.068
0.610,0.417,0.447,0.114
0.348,0.368,0.563,0.072
0.497,0.535,0.271,0.072
0.631,0.540,0.568,0.193
0.507,0.658,0.556,0.186
0.426,0.614,0.309,0.081
0.469,0.658,0.135,0.042
0.522,0.562,0.543,0.159
0.517,0.593,0.528,0.162
0.505,0.272,0.496,0.068
0.565,0.520,0.582,0.171
0.447,0.407,0.587,0.107
0.423,0.482,0.293,0.060
0.538,0.418,0.564,0.127
0.461,0.460,0.462,0.098
0.545,0.273,0.541,0.080
0.427,0.283,0.626,0.076
0.344,0.582,0.312,0.062
0.410,0.520,0.594,0.127
0.354,0.748,0.564,0.149
0.557,0.665,0.510,0.189
0.431,0.326,0.353,0.050
0.556,0.556,0.642,0.199
0.391,0.566,0.622,0.138
0.624,0.589,0.221,0.081
0.486,0.759,0.589,0.217
0.611,0.527,0.590,0.190
0.650,0.656,0.576,0.246
0.370,0.557,0.864,0.178
0.615,0.509,0.460,0.144
0.487,0.623,0.623,0.189
0.800,0.285,0.546,0.125
0.402,0.432,0.411,0.071
0.350,0.506,0.616,0.109
0.305,0.436,0.678,0.090
0.433,0.535,0.708,0.164
0.613,0.425,0.663,0.173
0.513,0.513,0.405,0.106
0.655,0.477,0.502,0.157
0.523,0.567,0.471,0.140
0.607,0.528,0.372,0.119
0.330,0.324,0.288,0.031
0.521,0.484,0.554,0.140
0.748,0.333,0.444,0.111
0.719,0.461,0.674,0.223
0.549,0.503,0.412,0.114
0.526,0.585,0.418,0.129
0.634,0.330,0.649,0.136
0.431,0.482,0.534,0.111
0.357,0.418,0.339,0.051
0.569,0.614,0.399,0.140
0.380,0.499,0.397,0.075
0.566,0.430,0.680,0.165
0.422,0.606,0.607,0.155
0.535,0.475,0.330,0.084
0.441,0.632,0.306,0.085
0.756,0.383,0.415,0.120
0.701,0.323,0.488,0.111
0.670,0.610,0.622,0.254
0.421,0.347,0.570,0.083
0.457,0.573,0.248,0.065
0.748,0.533,0.555,0.221
0.489,0.707,0.483,0.167
0.409,0.482,0.304,0.060
0.693,0.405,0.609,0.171
0.556,0.527,0.468,0.137
0.429,0.437,0.450,0.084
0.264,0.551,0.372,0.054
0.410,0.467,0.685,0.131
0.390,0.469,0.393,0.072
0.497,0.432,0.409,0.088
0.652,0.401,0.599,0.157
0.506,0.353,0.449,0.080
0.628,0.387,0.366,0.089
0.303,0.543,0.530,0.087
0.526,0.552,0.436,0.127
0.676,0.275,0.345,0.064
0.664,0.481,0.690,0.220
0.369,0.404,0.593,0.088
0.683,0.623,0.557,0.238
0.416,0.505,0.502,0.106
0.491,0.584,0.453,0.130
0.537,0.491,0.518,0.137
0.570,0.144,0.716,0.059
0.461,0.291,0.336,0.045
0.581,0.742,0.507,0.218
0.452,0.303,0.483,0.066
0.620,0.435,0.374,0.101
0.522,0.515,0.552,0.149
0.452,0.513,0.250,0.058
0.649,0.674,0.371,0.162
0.639,0.602,0.757,0.291
0.548,0.384,0.203,0.043
0.593,0.492,0.377,0.110
0.410,0.289,0.376,0.044
0.572,0.418,0.486,0.116
0.383,0.450,0.429,0.074
0.490,0.395,0.565,0.109
0.322,0.484,0.325,0.051
0.286,0.488,0.546,0.076
0.463,0.380,0.380,0.067
0.253,0.499,0.459,0.058
0.197,0.477,0.514,0.048
0.238,0.572,0.327,0.045
0.311,0.489,0.701,0.107
0.263,0.524,0.601,0.083
0.535,0.470,0.537,0.135
0.763,0.703,0.359,0.192
0.440,0.578,0.584,0.149
0.364,0.517,0.497,0.093
0.319,0.490,0.482,0.075
0.502,0.633,0.607,0.193
0.403,0.468,0.516,0.097
0.557,0.557,0.459,0.143
0.456,0.692,0.231,0.073
0.727,0.429,0.295,0.092
0.380,0.447,0.359,0.061
0.342,0.626,0.665,0.142
0.471,0.485,0.362,0.083
0.554,0.592,0.412,0.135
0.518,0.284,0.475,0.070
0.549,0.569,0.250,0.078
0.407,0.584,0.690,0.164
0.406,0.434,0.679,0.120
0.330,0.448,0.647,0.096
0.522,0.340,0.845,0.150
0.682,0.575,0.496,0.195
0.645,0.465,0.532,0.159
0.731,0.487,0.562,0.200
0.364,0.605,0.717,0.158
0.618,0.426,0.578,0.152
0.585,0.681,0.502,0.200
0.564,0.763,0.658,0.283
0.573,0.467,0.404,0.108
0.599,0.683,0.622,0.254
0.593,0.436,0.610,0.158
0.518,0.555,0.715,0.206
0.431,0.453,0.399,0.078
0.398,0.301,0.550,0.066
0.397,0.548,0.533,0.116
0.605,0.552,0.565,0.189
0.479,0.514,0.631,0.155
0.475,0.526,0.314,0.078
0.438,0.465,0.577,0.117
0.521,0.559,0.573,0.167
0.682,0.466,0.575,0.183
0.337,0.475,0.430,0.069
0.392,0.403,0.614,0.097
0.649,0.354,0.481,0.110
0.435,0.597,0.631,0.164
0.427,0.738,0.367,0.116
0.480,0.404,0.423,0.082
0.605,0.534,0.445,0.144
0.398,0.647,0.382,0.098
0.437,0.830,0.609,0.221
0.453,0.667,0.495,0.150
0.432,0.596,0.584,0.150
0.358,0.560,0.437,0.088
0.623,0.440,0.525,0.144
0.395,0.536,0.340,0.072
0.387,0.568,0.727,0.160
0.446,0.295,0.485,0.064
0.735,0.319,0.562,0.132
0.403,0.466,0.505,0.095
0.534,0.332,0.394,0.070
0.408,0.441,0.619,0.111
0.667,0.556,0.345,0.128
0.540,0.480,0.460,0.119
0.616,0.451,0.504,0.140
0.270,0.542,0.530,0.077
0.479,0.511,0.503,0.123
0.331,0.764,0.607,0.153
0.567,0.559,0.791,0.251
0.466,0.246,0.395,0.045
0.446,0.676,0.527,0.159
0.496,0.518,0.357,0.091
0.439,0.480,0.669,0.141
0.580,0.394,0.613,0.140
0.487,0.451,0.410,0.090
0.430,0.365,0.591,0.093
0.537,0.193,0.778,0.081
0.507,0.584,0.491,0.146
0.525,0.484,0.489,0.124
0.697,0.684,0.335,0.160
0.380,0.441,0.541,0.091
0.487,0.564,0.399,0.110
0.407,0.564,0.424,0.097
0.606,0.703,0.318,0.135
0.467,0.596,0.353,0.098
0.408,0.455,0.542,0.101
0.598,0.394,0.303,0.071
0.568,0.508,0.431,0.124
0.399,0.465,0.325,0.060
0.407,0.566,0.506,0.117
0.598,0.637,0.703,0.268
0.685,0.449,0.727,0.224
0.405,0.506,0.491,0.100
0.542,0.523,0.404,0.115
0.563,0.271,0.764,0.117
0.566,0.266,0.366,0.055
0.490,0.504,0.539,0.133
0.278,0.546,0.248,0.038
0.332,0.280,0.712,0.066
0.385,0.536,0.635,0.131
0.517,0.193,0.530,0.053
0.461,0.491,0.369,0.084
0.528,0.500,0.693,0.183
0.395,0.288,0.402,0.046
0.594,0.417,0.738,0.183
0.512,0.484,0.566,0.140
0.306,0.397,0.576,0.070
0.520,0.565,0.157,0.046
0.522,0.646,0.419,0.141
0.576,0.464,0.521,0.139
0.319,0.604,0.626,0.120
0.483,0.577,0.660,0.184
0.533,0.574,0.491,0.150
0.380,0.462,0.521,0.091
0.627,0.558,0.683,0.239
0.350,0.551,0.384,0.074
0.559,0.554,0.438,0.135
0.607,0.521,0.678,0.215
0.518,0.598,0.597,0.185
0.642,0.475,0.393,0.120
0.447,0.487,0.671,0.146
0.442,0.563,0.472,0.117
0.478,0.609,0.710,0.206
0.674,0.540,0.453,0.165
0.544,0.666,0.355,0.129
0.546,0.550,0.296,0.089
0.445,0.347,0.566,0.087
0.327,0.407,0.424,0.056
0.538,0.598,0.446,0.144
0.549,0.458,0.428,0.108
0.692,0.289,0.514,0.103
0.464,0.700,0.729,0.237
0.510,0.358,0.278,0.051
0.631,0.504,0.570,0.181
0.415,0.591,0.500,0.123
0.757,0.531,0.489,0.196
0.532,0.313,0.668,0.111
0.396,0.330,0.522,0.068
0.537,0.629,0.489,0.165
0.471,0.433,0.471,0.096
0.375,0.221,0.606,0.050
0.644,0.538,0.451,0.157
0.271,0.479,0.509,0.066
0.379,0.521,0.456,0.090
0.508,0.602,0.449,0.137
0.429,0.425,0.314,0.057
0.192,0.443,0.602,0.051
0.380,0.509,0.500,0.097
0.459,0.635,0.297,0.087
0.598,0.460,0.438,0.120
0.588,0.420,0.408,0.101
0.595,0.474,0.618,0.175
0.692,0.377,0.526,0.137
0.655,0.537,0.355,0.125
0.426,0.457,0.400,0.078
0.479,0.477,0.538,0.123
0.549,0.388,0.610,0.130
0.553,0.351,0.255,0.049
0.656,0.480,0.569,0.179
0.524,0.596,0.539,0.169
0.409,0.329,0.485,0.065
0.605,0.380,0.415,0.095
0.319,0.624,0.359,0.072
0.716,0.390,0.771,0.215
0.603,0.560,0.618,0.209
0.805,0.299,0.266,0.064
0.491,0.473,0.507,0.118
0.532,0.511,0.529,0.144
0.480,0.391,0.435,0.082
0.543,0.355,0.425,0.082
0.394,0.502,0.577,0.114
0.562,0.379,0.412,0.088
0.600,0.251,0.633,0.096
0.488,0.205,0.529,0.053
0.452,0.245,0.710,0.079
0.568,0.684,0.495,0.192
0.728,0.336,0.442,0.108
0.436,0.295,0.443,0.057
0.705,0.405,0.715,0.204
0.488,0.826,0.677,0.273
0.270,0.526,0.605,0.086
0.449,0.543,0.450,0.110
0.451,0.441,0.408,0.081
0.682,0.333,0.642,0.146
0.291,0.604,0.298,0.052
0.298,0.621,0.335,0.062
0.648,0.601,0.578,0.225
0.420,0.337,0.517,0.073
0.533,0.709,0.735,0.278
0.567,0.241,0.340,0.046
0.318,0.513,0.626,0.102
0.521,0.572,0.415,0.124
0.578,0.526,0.501,0.152
0.638,0.574,0.510,0.187
0.646,0.678,0.461,0.202
0.312,0.354,0.560,0.062
0.557,0.349,0.523,0.102
0.400,0.528,0.509,0.107
0.177,0.401,0.528,0.038
0.474,0.623,0.505,0.149
0.558,0.330,0.465,0.086
0.600,0.454,0.591,0.161
0.683,0.461,0.451,0.142
0.320,0.464,0.541,0.080
0.472,0.495,0.390,0.091
0.642,0.676,0.488,0.212
0.651,0.542,0.464,0.164
0.550,0.460,0.650,0.164
0.491,0.434,0.586,0.125
0.520,0.561,0.508,0.148
0.438,0.604,0.614,0.163
0.425,0.331,0.673,0.095
0.227,0.579,0.430,0.057
0.380,0.342,0.608,0.079
0.601,0.392,0.449,0.106
0.563,0.388,0.595,0.130
0.456,0.468,0.591,0.126
0.350,0.508,0.683,0.122
0.179,0.389,0.591,0.041
0.568,0.207,0.341,0.040
0.635,0.444,0.354,0.100
0.537,0.547,0.463,0.136
0.514,0.544,0.465,0.130
0.419,0.517,0.703,0.152
0.471,0.597,0.434,0.122
0.594,0.492,0.521,0.152
0.573,0.504,0.564,0.163
0.335,0.552,0.499,0.092
0.552,0.473,0.414,0.108
0.635,0.636,0.566,0.228
0.510,0.632,0.517,0.167
0.429,0.460,0.774,0.153
0.357,0.647,0.440,0.102
0.301,0.504,0.386,0.058
0.525,0.589,0.439,0.136
0.502,0.606,0.581,0.176
0.305,0.292,0.479,0.043
0.459,0.512,0.702,0.165
0.459,0.595,0.861,0.235
0.580,0.293,0.565,0.096
0.349,0.510,0.686,0.122
0.436,0.492,0.636,0.137
0.680,0.565,0.502,0.193
0.697,0.457,0.480,0.153
0.704,0.324,0.476,0.109
0.464,0.450,0.451,0.094
0.512,0.573,0.462,0.135
0.480,0.469,0.600,0.135
0.443,0.467,0.550,0.114
0.787,0.315,0.467,0.116
0.664,0.464,0.602,0.185
0.359,0.365,0.565,0.074
0.509,0.578,0.581,0.171
0.495,0.393,0.410,0.080
0.424,0.419,0.526,0.093
0.541,0.395,0.354,0.076
0.211,0.443,0.414,0.039
0.429,0.466,0.314,0.063
0.421,0.659,0.635,0.176
0.521,0.532,0.559,0.155
0.573,0.378,0.410,0.089
0.401,0.570,0.591,0.135
0.559,0.369,0.393,0.081
0.568,0.470,0.593,0.158
0.515,0.371,0.338,0.065
0.641,0.544,0.590,0.206
