0.363,0.462,0.555,0.883,1.000
0.663,0.571,0.370,0.301,1.000
0.688,0.323,0.586,0.447,1.000
0.516,0.429,0.489,0.537,1.000
0.450,0.495,0.527,0.697,1.000
0.693,0.451,0.373,0.505,1.000
0.578,0.329,0.591,0.659,1.000
0.563,0.402,0.519,0.252,1.000
0.715,0.463,0.331,0.338,1.000
0.546,0.611,0.295,0.265,1.000
0.262,0.529,0.176,0.572,1.000
0.443,0.756,0.600,0.323,1.000
0.498,0.504,0.555,0.347,1.000
0.542,0.385,0.518,0.389,1.000
0.247,0.702,0.503,0.258,1.000
0.626,0.645,0.462,0.781,1.000
0.379,0.551,0.647,0.514,1.000
0.606,0.552,0.497,0.662,1.000
0.522,0.648,0.529,0.552,1.000
0.533,0.625,0.459,0.475,1.000
0.482,0.643,0.610,0.444,1.000
0.585,0.464,0.491,0.880,1.000
0.509,0.746,0.387,0.462,1.000
0.425,0.498,0.336,0.643,1.000
0.623,0.560,0.607,0.668,1.000
0.471,0.444,0.486,0.534,1.000
0.374,0.475,0.406,0.406,1.000
0.569,0.482,0.368,0.443,1.000
0.514,0.708,0.499,0.509,1.000
0.603,0.529,0.445,0.509,1.000
0.597,0.553,0.542,0.451,1.000
0.517,0.460,0.362,0.438,1.000
0.708,0.268,0.658,0.403,1.000
0.282,0.565,0.426,0.136,1.000
0.593,0.501,0.379,0.637,1.000
0.324,0.412,0.522,0.425,1.000
0.415,0.568,0.340,0.797,1.000
0.229,0.439,0.606,0.956,1.000
0.397,0.444,0.697,0.853,1.000
0.470,0.771,0.825,0.454,1.000
0.467,0.452,0.711,0.464,1.000
0.635,0.330,0.636,0.540,1.000
0.498,0.418,0.279,0.483,1.000
0.444,0.538,0.509,0.665,1.000
0.373,0.552,0.517,0.521,1.000
0.696,0.438,0.465,0.468,1.000
0.639,0.443,0.342,0.518,1.000
0.623,0.398,0.534,0.432,1.000
0.766,0.482,0.317,0.309,1.000
0.637,0.779,0.395,0.499,1.000
0.604,0.647,0.468,0.530,1.000
0.539,0.390,0.535,0.565,1.000
0.614,0.630,0.532,0.245,1.000
0.559,0.636,0.412,0.303,1.000
0.196,0.455,0.560,0.248,1.000
0.425,0.401,0.644,0.517,1.000
0.460,0.338,0.392,0.579,1.000
0.708,0.254,0.500,0.751,1.000
0.730,0.752,0.570,0.625,1.000
0.388,0.381,0.389,0.647,1.000
0.617,0.397,0.386,0.254,1.000
0.499,0.716,0.475,0.593,1.000
0.735,0.512,0.383,0.470,1.000
0.686,0.464,0.456,0.615,1.000
0.556,0.671,0.721,0.763,1.000
0.528,0.434,0.440,0.766,1.000
0.499,0.685,0.702,0.620,1.000
0.476,0.542,0.424,0.607,1.000
0.435,0.503,0.579,0.430,1.000
0.555,0.616,0.580,0.690,1.000
0.460,0.484,0.794,0.732,1.000
0.329,0.329,0.537,0.613,1.000
0.644,0.454,0.716,0.368,1.000
0.483,0.383,0.489,0.746,1.000
0.488,0.528,0.299,0.574,1.000
0.682,0.542,0.554,0.112,1.000
0.618,0.556,0.291,0.316,1.000
0.646,0.409,0.491,0.462,1.000
0.472,0.663,0.565,0.205,1.000
0.528,0.457,0.441,0.556,1.000
0.544,0.520,0.391,0.438,1.000
0.248,0.340,0.610,0.660,1.000
0.582,0.424,0.532,0.520,1.000
0.721,0.519,0.672,1.032,1.000
0.450,0.443,0.409,0.651,1.000
0.222,0.540,0.536,0.385,1.000
0.478,0.668,0.607,0.254,1.000
0.516,0.345,0.549,0.419,1.000
0.379,0.576,0.667,0.511,1.000
0.324,0.433,0.449,0.439,1.000
0.518,0.331,0.632,0.693,1.000
0.683,0.448,0.344,0.338,1.000
0.439,0.477,0.562,0.676,1.000
0.597,0.368,0.416,0.243,1.000
0.584,0.327,0.429,0.324,1.000
0.355,0.480,0.370,0.623,1.000
0.649,0.433,0.748,0.710,1.000
0.344,0.480,0.388,0.645,1.000
0.629,0.545,0.315,0.537,1.000
0.576,0.644,0.407,0.110,1.000
0.625,0.566,0.309,0.245,1.000
0.355,0.623,0.507,0.539,1.000
0.665,0.587,0.579,0.573,1.000
0.597,0.558,0.491,0.509,1.000
0.616,0.503,0.662,0.245,1.000
0.421,0.396,0.335,0.519,1.000
0.442,0.345,0.542,0.341,1.000
0.441,0.566,0.385,0.299,1.000
0.573,0.625,0.369,0.528,1.000
0.431,0.646,0.459,0.537,1.000
0.526,0.372,0.387,0.562,1.000
0.526,0.442,0.419,0.657,1.000
0.311,0.362,0.547,0.582,1.000
0.425,0.593,0.379,0.860,1.000
0.434,0.368,0.378,0.437,1.000
0.446,0.409,0.581,0.474,1.000
0.717,0.469,0.404,0.521,1.000
0.714,0.153,0.322,0.535,1.000
0.053,0.550,0.427,0.577,1.000
0.636,0.371,0.622,0.789,1.000
0.632,0.534,0.730,0.878,1.000
0.401,0.563,0.569,0.550,1.000
0.436,0.543,0.588,0.522,1.000
0.524,0.514,0.507,0.590,1.000
0.354,0.442,0.751,0.624,1.000
0.385,0.403,0.559,0.379,1.000
0.650,0.599,0.358,0.618,1.000
0.809,0.377,0.488,0.558,1.000
0.590,0.199,0.550,0.580,1.000
0.494,0.361,0.441,0.359,1.000
0.587,0.451,0.468,0.435,1.000
0.353,0.527,0.328,0.567,1.000
0.407,0.480,0.373,0.741,1.000
0.552,0.319,0.716,0.435,1.000
0.221,0.372,0.387,0.715,1.000
0.555,0.627,0.567,0.763,1.000
0.408,0.702,0.689,0.490,1.000
0.644,0.346,0.613,0.617,1.000
0.521,0.517,0.630,0.529,1.000
0.374,0.549,0.404,0.352,1.000
0.430,0.493,0.464,0.562,1.000
0.594,0.643,0.339,0.628,1.000
0.352,0.516,0.327,0.571,1.000
0.564,0.671,0.478,0.439,1.000
0.511,0.478,0.596,0.680,1.000
0.572,0.591,0.547,0.227,1.000
0.422,0.581,0.733,0.555,1.000
0.591,0.568,0.291,0.608,1.000
0.468,0.629,0.602,0.673,1.000
0.387,0.612,0.310,0.446,1.000
0.524,0.333,0.313,0.445,1.000
0.328,0.292,0.384,0.495,1.000
0.406,0.444,0.501,0.413,1.000
0.643,0.526,0.873,0.608,1.000
0.509,0.518,0.662,0.381,1.000
0.585,0.362,0.344,0.191,1.000
0.577,0.450,0.608,0.533,1.000
0.501,0.497,0.627,0.246,1.000
0.672,0.477,0.608,0.593,1.000
0.590,0.201,0.635,0.068,1.000
0.239,0.488,0.480,0.576,1.000
0.347,0.641,0.575,0.494,1.000
0.552,0.562,0.579,0.406,1.000
0.740,0.652,0.731,0.557,1.000
0.302,0.434,0.407,0.459,1.000
0.468,0.556,0.647,0.425,1.000
0.400,0.463,0.525,0.591,1.000
0.479,0.772,0.335,0.568,1.000
0.700,0.288,0.471,0.409,1.000
0.651,0.476,0.541,0.291,1.000
0.430,0.250,0.610,0.364,1.000
0.512,0.580,0.384,0.817,1.000
0.408,0.642,0.334,0.540,1.000
0.499,0.474,0.557,0.404,1.000
0.479,0.815,0.516,0.316,1.000
0.510,0.430,0.511,0.581,1.000
0.667,0.700,0.364,0.220,1.000
0.736,0.595,0.540,0.573,1.000
0.357,0.451,0.543,0.461,1.000
0.434,0.446,0.419,0.663,1.000
0.608,0.539,0.691,0.567,1.000
0.738,0.745,0.548,0.545,1.000
0.405,0.559,0.746,0.312,1.000
0.204,0.260,0.509,0.778,1.000
0.419,0.425,0.679,0.527,1.000
0.365,0.760,0.603,0.529,1.000
0.585,0.466,0.443,0.582,1.000
0.448,0.666,0.596,0.472,1.000
0.294,0.667,0.280,0.314,1.000
0.497,0.499,0.503,0.304,1.000
0.270,0.543,0.595,0.415,1.000
0.618,0.327,0.378,0.444,1.000
0.407,0.579,0.407,0.505,1.000
0.487,0.584,0.368,0.517,1.000
0.464,0.634,0.431,0.474,1.000
0.298,0.694,0.672,0.534,1.000
0.542,0.505,0.326,0.607,1.000
0.739,0.579,0.290,0.039,1.000
0.552,0.401,0.543,0.411,1.000
0.601,0.498,0.454,0.578,1.000
0.447,0.529,0.519,0.344,1.000
0.562,0.452,0.515,0.278,1.000
0.738,0.364,0.420,0.401,1.000
0.595,0.328,0.515,0.478,1.000
0.351,0.365,0.717,0.273,1.000
0.350,0.402,0.220,0.435,1.000
0.560,0.730,0.272,0.459,1.000
0.483,0.486,0.282,0.536,1.000
0.448,0.268,0.348,0.778,1.000
0.334,0.630,0.531,0.205,1.000
0.372,0.543,0.525,0.677,1.000
0.614,0.775,0.425,0.692,1.000
0.339,0.497,0.340,0.548,1.000
0.391,0.456,0.453,0.418,1.000
0.393,0.426,0.464,0.511,1.000
0.678,0.456,0.416,0.891,1.000
0.509,0.556,0.551,0.188,1.000
0.306,0.555,0.186,0.798,1.000
0.557,0.460,0.596,0.724,1.000
0.450,0.507,0.593,0.206,1.000
0.503,0.280,0.232,0.653,1.000
0.356,0.486,0.392,0.691,1.000
0.551,0.711,0.424,0.454,1.000
0.573,0.493,0.388,0.208,1.000
0.737,0.435,0.576,0.288,1.000
0.445,0.427,0.324,0.348,1.000
0.603,0.409,0.441,0.603,1.000
0.554,0.371,0.446,0.515,1.000
0.458,0.410,0.491,0.584,1.000
0.660,0.642,0.373,0.501,1.000
0.287,0.544,0.601,0.543,1.000
0.302,0.441,0.540,0.581,1.000
0.582,0.756,0.382,0.681,1.000
0.586,0.341,0.624,0.203,1.000
0.343,0.483,0.391,0.451,1.000
0.364,0.382,0.407,0.529,1.000
0.438,0.734,0.402,0.725,1.000
0.571,0.335,0.585,0.543,1.000
0.707,0.503,0.200,0.387,1.000
0.489,0.302,0.304,0.761,1.000
0.445,0.694,0.250,0.395,1.000
0.613,0.619,0.612,0.592,1.000
0.460,0.414,0.426,0.316,1.000
0.624,0.573,0.629,0.339,1.000
0.481,0.365,0.587,0.591,1.000
0.485,0.471,0.532,0.624,1.000
0.502,0.109,0.371,0.842,1.000
0.452,0.467,0.475,0.555,1.000
0.560,0.512,0.581,0.368,1.000
0.539,0.403,0.611,0.466,1.000
0.456,0.391,0.614,0.425,1.000
0.324,0.524,0.382,0.267,1.000
0.365,0.535,0.564,0.464,1.000
0.410,0.605,0.706,0.587,1.000
0.467,0.511,0.477,0.228,1.000
0.649,0.529,0.487,0.702,1.000
0.441,0.399,0.623,0.518,1.000
0.630,0.395,0.571,0.629,1.000
0.370,0.495,0.297,0.602,1.000
0.581,0.472,0.622,0.709,1.000
0.442,0.432,0.769,0.472,1.000
0.639,0.664,0.489,0.577,1.000
0.641,0.517,0.403,0.485,1.000
0.293,0.509,0.532,0.429,1.000
0.565,0.336,0.626,0.488,1.000
0.597,0.504,0.241,0.584,1.000
0.741,0.360,0.755,0.719,1.000
0.544,0.210,0.695,0.636,1.000
0.667,0.675,0.492,0.531,1.000
0.504,0.536,0.459,0.678,1.000
0.567,0.617,0.529,0.635,1.000
0.443,0.532,0.357,0.789,1.000
0.714,0.436,0.543,0.946,1.000
0.529,0.305,0.580,0.423,1.000
0.450,0.427,0.418,0.444,1.000
0.261,0.546,0.585,0.530,1.000
0.458,0.611,0.653,0.528,1.000
0.369,0.431,0.665,0.335,1.000
0.494,0.289,0.589,0.314,1.000
0.453,0.507,0.459,0.663,1.000
0.603,0.302,0.725,0.278,1.000
0.541,0.442,0.461,0.727,1.000
0.254,0.687,0.588,0.409,1.000
0.448,0.413,0.579,0.507,1.000
0.456,0.502,0.399,0.722,1.000
0.364,0.458,0.565,0.623,1.000
0.553,0.478,0.421,0.758,1.000
0.577,0.548,0.319,0.756,1.000
0.556,0.194,0.442,0.831,1.000
0.541,0.758,0.648,0.356,1.000
0.579,0.612,0.529,0.608,1.000
0.317,0.492,0.642,0.186,1.000
0.541,0.631,0.596,0.463,1.000
0.276,0.502,0.347,0.548,1.000
0.448,0.439,0.543,0.608,1.000
0.554,0.599,0.353,0.440,1.000
0.414,0.398,0.452,0.705,1.000
0.404,0.345,0.503,0.606,1.000
0.607,0.461,0.534,0.232,1.000
0.574,0.583,0.432,0.607,1.000
0.481,0.500,0.425,0.240,1.000
0.403,0.431,0.644,0.820,1.000
0.734,0.437,0.537,0.685,1.000
0.478,0.677,0.598,0.642,1.000
0.411,0.558,0.600,0.675,1.000
0.711,0.493,0.617,0.355,1.000
0.364,0.453,0.571,0.392,1.000
0.472,0.622,0.543,0.323,1.000
0.657,0.542,0.518,0.743,1.000
0.523,0.609,0.644,0.555,1.000
0.555,0.431,0.299,0.386,1.000
0.416,0.653,0.538,0.147,1.000
0.622,0.551,0.536,0.300,1.000
0.557,0.449,0.447,0.629,1.000
0.495,0.584,0.382,0.503,1.000
0.343,0.367,0.489,0.355,1.000
0.527,0.733,0.594,0.283,1.000
0.588,0.412,0.485,0.538,1.000
0.261,0.506,0.580,0.547,1.000
0.301,0.582,0.481,0.286,1.000
0.513,0.510,0.326,0.581,1.000
0.674,0.493,0.784,0.495,1.000
0.640,0.545,0.444,0.454,1.000
0.370,0.252,0.405,0.304,1.000
0.723,0.286,0.488,0.839,1.000
0.333,0.660,0.648,0.481,1.000
0.534,0.507,0.551,0.533,1.000
0.446,0.334,0.716,0.512,1.000
0.541,0.490,0.390,0.454,1.000
0.420,0.405,0.527,0.460,1.000
0.444,0.460,0.621,0.472,1.000
0.598,0.437,0.590,0.765,1.000
0.570,0.380,0.593,0.431,1.000
0.524,0.360,0.494,0.485,1.000
0.532,0.617,0.447,0.526,1.000
0.510,0.226,0.437,0.764,1.000
0.610,0.762,0.342,0.522,1.000
0.436,0.318,0.459,0.701,1.000
0.624,0.490,0.507,0.316,1.000
0.668,0.823,0.546,0.778,1.000
0.622,0.620,0.478,0.346,1.000
0.297,0.421,0.365,0.271,1.000
0.325,0.260,0.465,0.629,1.000
0.502,0.424,0.534,0.646,1.000
0.491,0.338,0.702,0.538,1.000
0.524,0.429,0.423,0.777,1.000
0.561,0.446,0.435,0.432,1.000
0.250,0.420,0.692,0.469,1.000
0.414,0.443,0.632,0.734,1.000
0.366,0.469,0.467,0.636,1.000
0.507,0.486,0.516,0.459,1.000
0.725,0.635,0.529,0.371,1.000
0.186,0.411,0.602,0.271,1.000
0.467,0.558,0.458,0.493,1.000
0.294,0.667,0.497,0.476,1.000
0.546,0.721,0.249,0.121,1.000
0.746,0.581,0.294,0.518,1.000
0.416,0.547,0.463,0.103,1.000
0.309,0.489,0.558,0.710,1.000
0.352,0.424,0.302,0.623,1.000
0.360,0.311,0.582,0.430,1.000
0.622,0.631,0.510,0.325,1.000
0.535,0.441,0.423,0.589,1.000
0.101,0.632,0.446,0.548,1.000
0.469,0.280,0.439,0.196,1.000
0.536,0.495,0.613,0.286,1.000
0.504,0.155,0.650,0.801,1.000
0.662,0.452,0.608,0.308,1.000
0.350,0.668,0.665,0.397,1.000
0.470,0.658,0.545,0.641,1.000
0.466,0.394,0.389,0.677,1.000
0.589,0.491,0.340,0.914,1.000
0.531,0.429,0.623,0.467,1.000
0.469,0.567,0.502,0.407,1.000
0.561,0.459,0.826,0.466,1.000
0.203,0.583,0.656,0.350,1.000
0.494,0.465,0.398,0.817,1.000
0.738,0.661,0.638,0.253,1.000
0.411,0.471,0.412,0.499,1.000
0.274,0.627,0.509,0.314,1.000
0.593,0.413,0.611,0.326,1.000
0.277,0.587,0.278,0.577,1.000
0.340,0.686,0.276,0.612,1.000
0.582,0.457,0.629,0.589,1.000
0.455,0.168,0.430,0.605,1.000
0.451,0.397,0.350,0.509,1.000
0.661,0.451,0.427,0.703,1.000
0.374,0.380,0.588,0.649,1.000
0.349,0.493,0.419,0.332,1.000
0.365,0.698,0.371,0.258,1.000
0.421,0.518,0.523,0.251,1.000
0.435,0.546,0.655,0.557,1.000
0.608,0.505,0.648,0.721,1.000
0.843,0.432,0.314,0.288,1.000
0.491,0.397,0.377,0.440,1.000
0.628,0.570,0.530,0.678,1.000
0.349,0.463,0.332,0.434,1.000
0.627,0.565,0.727,0.808,1.000
0.434,0.456,0.452,0.504,1.000
0.320,0.393,0.497,0.638,1.000
0.712,0.588,0.544,0.325,1.000
0.329,0.518,0.436,0.858,1.000
0.465,0.413,0.345,0.743,1.000
0.440,0.629,0.420,0.828,1.000
0.433,0.461,0.466,0.476,1.000
0.377,0.579,0.562,0.408,1.000
0.472,0.563,0.564,0.568,1.000
0.349,0.418,0.499,0.575,1.000
0.610,0.603,0.442,0.782,1.000
0.498,0.414,0.214,0.610,1.000
0.598,0.482,0.426,0.266,1.000
0.487,0.329,0.514,0.605,1.000
0.395,0.582,0.374,0.500,1.000
0.590,0.406,0.682,0.360,1.000
0.565,0.554,0.777,0.403,1.000
0.484,0.681,0.604,0.541,1.000
0.342,0.559,0.424,0.428,1.000
0.426,0.430,0.555,0.326,1.000
0.501,0.581,0.512,0.328,1.000
0.694,0.488,0.409,0.756,1.000
0.464,0.779,0.529,0.414,1.000
0.643,0.397,0.514,0.786,1.000
0.520,0.520,0.621,0.371,1.000
0.451,0.640,0.547,0.198,1.000
0.405,0.603,0.519,0.498,1.000
0.444,0.670,0.530,0.440,1.000
0.635,0.542,0.679,0.540,1.000
0.231,0.620,0.748,0.603,1.000
0.367,0.559,0.651,0.640,1.000
0.413,0.524,0.449,0.684,1.000
0.393,0.528,0.511,0.340,1.000
0.520,0.736,0.495,0.514,1.000
0.685,0.673,0.650,0.503,1.000
0.400,0.368,0.405,0.638,1.000
0.687,0.448,0.513,0.353,1.000
0.637,0.240,0.565,0.232,1.000
0.213,0.408,0.573,0.716,1.000
0.577,0.369,0.526,0.502,1.000
0.544,0.541,0.566,0.473,1.000
0.595,0.500,0.633,0.365,1.000
0.229,0.453,0.611,0.472,1.000
0.477,0.390,0.678,0.246,1.000
0.198,0.501,0.415,0.599,1.000
0.458,0.530,0.414,0.512,1.000
0.421,0.481,0.302,0.594,1.000
0.413,0.580,0.318,0.317,1.000
0.541,0.397,0.621,0.374,1.000
0.441,0.611,0.360,0.544,1.000
0.435,0.655,0.442,0.539,1.000
0.273,0.513,0.545,0.576,1.000
0.397,0.564,0.368,0.479,1.000
0.654,0.472,0.488,0.673,1.000
0.411,0.236,0.611,0.374,1.000
0.498,0.435,0.721,0.189,1.000
0.685,0.575,0.800,0.538,1.000
0.396,0.460,0.460,0.419,1.000
0.375,0.433,0.578,0.612,1.000
0.680,0.472,0.613,0.128,1.000
0.383,0.548,0.457,0.798,1.000
0.477,0.603,0.422,0.403,1.000
0.652,0.626,0.628,0.485,1.000
0.468,0.370,0.634,0.456,1.000
0.500,0.617,0.581,0.383,1.000
0.650,0.654,0.650,0.905,1.000
0.642,0.329,0.594,0.438,1.000
0.526,0.617,0.477,0.598,1.000
0.426,0.768,0.346,0.574,1.000
0.658,0.548,0.405,0.398,1.000
0.709,0.514,0.491,0.728,1.000
0.570,0.748,0.559,0.547,1.000
0.490,0.576,0.504,0.449,1.000
0.464,0.540,0.426,0.403,1.000
0.543,0.448,0.576,0.242,1.000
0.398,0.545,0.414,0.476,1.000
0.449,0.409,0.499,0.353,1.000
0.528,0.505,0.386,0.462,1.000
0.534,0.700,0.180,0.013,1.000
0.510,0.380,0.826,0.359,1.000
0.402,0.458,0.266,0.644,1.000
0.291,0.450,0.631,0.520,1.000
0.377,0.309,0.536,0.798,1.000
0.713,0.553,0.565,0.269,1.000
0.559,0.635,0.483,0.412,1.000
0.518,0.483,0.660,0.450,1.000
0.418,0.640,0.410,0.514,1.000
0.643,0.317,0.550,0.349,1.000
0.336,0.555,0.609,0.088,1.000
0.607,0.678,0.603,0.479,1.000
0.443,0.589,0.605,0.399,1.000
0.412,0.512,0.202,0.304,1.000
0.687,0.466,0.595,0.568,1.000
0.612,0.508,0.544,0.325,1.000
0.403,0.614,0.505,0.576,1.000
0.695,0.605,0.332,0.221,1.000
0.473,0.424,0.520,0.544,1.000
0.233,0.717,0.628,0.539,1.000
0.654,0.423,0.427,0.454,1.000
0.508,0.509,0.556,0.484,1.000
0.373,0.688,0.539,0.651,1.000
0.342,0.316,0.493,0.320,1.000
0.280,0.696,0.498,0.450,1.000
0.432,0.430,0.450,0.691,1.000
0.715,0.638,0.605,0.598,1.000
0.423,0.300,0.606,0.484,1.000
0.403,0.443,0.642,0.429,1.000
0.451,0.592,0.650,0.486,1.000
0.457,0.301,0.429,0.446,1.000
0.472,0.462,0.500,0.873,1.000
0.427,0.423,0.576,0.103,1.000
0.305,0.493,0.542,0.782,1.000
0.415,0.406,0.435,0.455,1.000
0.483,0.488,0.506,0.594,1.000
0.676,0.589,0.527,0.343,1.000
0.393,0.312,0.146,0.598,1.000
0.452,0.421,0.536,0.182,1.000
0.524,0.539,0.720,0.542,1.000
0.575,0.536,0.459,0.380,1.000
0.325,0.321,0.666,0.396,1.000
0.424,0.273,0.498,0.423,1.000
0.451,0.438,0.555,0.410,1.000
0.525,0.458,0.447,0.326,1.000
0.403,0.346,0.359,0.491,1.000
0.155,0.532,0.772,0.528,1.000
0.347,0.329,0.463,0.544,1.000
0.656,0.387,0.670,0.519,1.000
0.504,0.601,0.486,0.402,1.000
0.518,0.489,0.528,0.684,1.000
0.412,0.368,0.625,0.551,1.000
0.328,0.571,0.646,0.554,1.000
0.596,0.428,0.289,0.542,1.000
0.380,0.465,0.558,0.646,1.000
0.529,0.415,0.628,0.711,1.000
0.470,0.538,0.493,0.333,1.000
0.442,0.471,0.449,0.448,1.000
0.399,0.474,0.474,0.571,1.000
0.435,0.490,0.514,0.497,1.000
0.519,0.538,0.408,0.444,1.000
0.555,0.564,0.254,0.577,1.000
0.622,0.407,0.421,0.290,1.000
0.356,0.406,0.703,0.541,1.000
0.605,0.576,0.656,0.551,1.000
0.570,0.616,0.365,0.488,1.000
0.434,0.562,0.454,0.782,1.000
0.528,0.587,0.541,0.455,1.000
0.566,0.411,0.364,0.306,1.000
0.551,0.412,0.410,0.418,1.000
0.577,0.648,0.645,0.010,1.000
0.510,0.417,0.415,0.577,1.000
0.565,0.501,0.718,0.504,1.000
0.495,0.457,0.571,0.331,1.000
0.380,0.733,0.546,0.553,1.000
0.471,0.457,0.453,0.653,1.000
0.372,0.561,0.366,0.333,1.000
0.720,0.505,0.454,0.352,1.000
0.689,0.337,0.491,0.628,1.000
0.524,0.425,0.391,0.458,1.000
0.464,0.635,0.326,0.528,1.000
0.611,0.595,0.377,0.353,1.000
0.365,0.535,0.518,0.802,1.000
0.334,0.477,0.456,0.714,1.000
0.707,0.260,0.402,0.704,1.000
0.276,0.592,0.493,0.299,1.000
0.260,0.592,0.564,0.299,1.000
0.544,0.463,0.389,0.331,1.000
0.483,0.554,0.482,0.315,1.000
0.412,0.430,0.523,0.742,1.000
0.608,0.661,0.547,0.548,1.000
0.483,0.666,0.456,0.426,1.000
0.443,0.453,0.651,0.390,1.000
0.329,0.568,0.376,0.722,1.000
0.337,0.449,0.397,0.604,1.000
0.332,0.496,0.701,0.503,1.000
0.396,0.304,0.169,0.375,1.000
0.625,0.626,0.493,0.185,1.000
0.508,0.587,0.543,0.527,1.000
0.555,0.582,0.431,0.635,1.000
0.310,0.573,0.455,0.460,1.000
0.379,0.463,0.540,0.606,1.000
0.416,0.532,0.523,0.431,1.000
0.434,0.467,0.532,0.731,1.000
0.250,0.494,0.297,0.385,1.000
0.439,0.413,0.589,0.657,1.000
0.356,0.536,0.612,0.416,1.000
0.591,0.317,0.576,0.831,1.000
0.406,0.551,0.442,0.147,1.000
0.528,0.276,0.469,0.426,1.000
0.364,0.274,0.489,0.553,1.000
0.517,0.618,0.360,0.409,1.000
0.737,0.739,0.803,0.510,1.000
0.672,0.487,0.584,0.664,1.000
0.611,0.347,0.520,0.582,1.000
0.502,0.508,0.543,0.515,1.000
0.358,0.585,0.425,0.830,1.000
0.539,0.601,0.836,0.253,1.000
0.543,0.452,0.451,0.745,1.000
0.493,0.325,0.586,0.328,1.000
0.721,0.582,0.412,0.361,1.000
0.713,0.476,0.473,0.366,1.000
0.381,0.427,0.590,0.492,1.000
0.616,0.461,0.554,0.399,1.000
0.479,0.810,0.384,0.585,1.000
0.498,0.396,0.733,0.772,1.000
0.209,0.478,0.513,0.335,1.000
0.455,0.353,0.557,0.462,1.000
0.344,0.452,0.697,0.464,1.000
0.495,0.440,0.421,0.598,1.000
0.478,0.368,0.427,0.596,1.000
0.727,0.562,0.606,0.400,1.000
0.252,0.508,0.297,0.585,1.000
0.519,0.621,0.478,0.664,1.000
0.586,0.294,0.498,0.807,1.000
0.498,0.428,0.663,0.594,1.000
0.630,0.365,0.517,0.521,1.000
0.343,0.385,0.533,0.819,1.000
0.552,0.755,0.335,0.502,1.000
0.592,0.785,0.516,0.807,1.000
0.468,0.555,0.759,0.329,1.000
0.555,0.638,0.571,0.362,1.000
0.498,0.395,0.128,0.539,1.000
0.468,0.530,0.192,0.697,1.000
0.414,0.670,0.560,0.032,1.000
0.371,0.489,0.368,0.354,1.000
0.325,0.604,0.497,0.748,1.000
0.653,0.605,0.589,0.773,1.000
0.273,0.398,0.409,0.824,1.000
0.454,0.222,0.673,0.641,1.000
0.366,0.372,0.719,0.444,1.000
0.573,0.529,0.539,0.587,1.000
0.259,0.489,0.506,0.390,1.000
0.505,0.551,0.598,0.709,1.000
0.613,0.672,0.466,0.271,1.000
0.436,0.597,0.569,0.485,1.000
0.418,0.689,0.520,0.577,1.000
0.463,0.525,0.614,0.590,1.000
0.484,0.444,0.427,0.613,1.000
0.512,0.705,0.409,0.676,1.000
0.474,0.579,0.583,0.558,1.000
0.448,0.634,0.602,0.266,1.000
0.508,0.443,0.479,0.504,1.000
0.336,0.603,0.544,0.371,1.000
0.504,0.676,0.287,0.481,1.000
0.530,0.474,0.596,0.561,1.000
0.625,0.465,0.672,0.191,1.000
0.345,0.678,0.464,0.615,1.000
0.667,0.760,0.578,0.512,1.000
0.471,0.563,0.573,0.456,1.000
0.376,0.669,0.352,0.768,1.000
0.500,0.543,0.445,0.721,1.000
0.644,0.561,0.571,0.445,1.000
0.467,0.568,0.355,0.399,1.000
0.422,0.325,0.472,0.465,1.000
0.551,0.505,0.278,0.467,1.000
0.504,0.745,0.441,0.224,1.000
0.660,0.502,0.459,0.728,1.000
0.369,0.576,0.517,0.426,1.000
0.531,0.370,0.469,0.049,1.000
0.604,0.478,0.590,0.643,1.000
0.303,0.599,0.631,0.759,1.000
0.538,0.495,0.275,0.444,1.000
0.490,0.449,0.588,0.701,1.000
0.272,0.260,0.604,0.645,1.000
0.552,0.445,0.602,0.603,1.000
0.427,0.515,0.543,0.674,1.000
0.570,0.635,0.541,0.800,1.000
0.639,0.665,0.468,0.726,1.000
0.756,0.365,0.391,0.320,1.000
0.553,0.593,0.490,0.419,1.000
0.408,0.622,0.653,0.604,1.000
0.472,0.489,0.321,0.525,1.000
0.515,0.454,0.410,0.500,1.000
0.475,0.346,0.486,0.676,1.000
0.590,0.439,0.526,0.429,1.000
0.629,0.378,0.539,0.574,1.000
0.358,0.402,0.365,0.367,1.000
0.579,0.470,0.283,0.780,1.000
0.539,0.302,0.557,0.462,1.000
0.454,0.611,0.712,0.858,1.000
0.603,0.307,0.564,0.656,1.000
0.524,0.311,0.466,0.595,1.000
0.754,0.497,0.554,1.055,1.000
0.482,0.478,0.690,0.434,1.000
0.528,0.557,0.557,0.343,1.000
0.517,0.651,0.673,0.618,1.000
0.480,0.263,0.419,0.525,1.000
0.583,0.599,0.510,0.349,1.000
0.496,0.382,0.569,0.308,1.000
0.571,0.448,0.487,0.501,1.000
0.377,0.271,0.567,0.223,1.000
0.577,0.546,0.577,0.646,1.000
0.289,0.612,0.608,0.899,1.000
0.636,0.457,0.566,0.538,1.000
0.915,0.330,0.484,0.195,1.000
0.429,0.291,0.517,0.384,1.000
0.347,0.366,0.472,0.551,1.000
0.453,0.340,0.730,0.447,1.000
0.439,0.425,0.554,0.516,1.000
0.575,0.392,0.351,0.422,1.000
0.671,0.214,0.290,0.656,1.000
0.509,0.559,0.748,0.275,1.000
0.598,0.559,0.408,0.512,1.000
