0.389,0.409,0.292,0.046
0.663,0.657,0.485,0.211
0.538,0.685,0.429,0.158
0.154,0.602,0.616,0.057
0.204,0.513,0.832,0.087
0.199,0.375,0.300,0.022
0.652,0.450,0.362,0.106
0.558,0.514,0.416,0.119
0.422,0.411,0.554,0.096
0.467,0.569,0.256,0.068
0.592,0.316,0.471,0.088
0.361,0.577,0.355,0.074
0.328,0.554,0.581,0.106
0.565,0.402,0.429,0.097
0.254,0.721,0.583,0.107
0.661,0.459,0.582,0.176
0.372,0.510,0.347,0.066
0.214,0.344,0.562,0.041
0.506,0.428,0.534,0.115
0.529,0.253,0.528,0.071
0.424,0.508,0.403,0.087
0.521,0.538,0.379,0.106
0.264,0.441,0.340,0.040
0.383,0.655,0.561,0.141
0.480,0.415,0.573,0.114
0.655,0.854,0.549,0.307
0.520,0.337,0.410,0.072
0.559,0.316,0.365,0.064
0.509,0.538,0.550,0.151
0.535,0.641,0.538,0.185
0.602,0.500,0.562,0.169
0.717,0.732,0.466,0.244
0.716,0.494,0.240,0.085
0.453,0.492,0.449,0.100
0.441,0.572,0.327,0.082
0.529,0.496,0.500,0.131
0.452,0.445,0.429,0.086
0.451,0.550,0.384,0.095
0.512,0.586,0.421,0.126
0.752,0.526,0.360,0.142
0.629,0.688,0.748,0.324
0.240,0.445,0.520,0.055
0.336,0.525,0.499,0.088
0.423,0.387,0.479,0.078
0.305,0.638,0.685,0.133
0.542,0.159,0.486,0.042
0.537,0.549,0.350,0.103
0.440,0.450,0.494,0.098
0.397,0.421,0.393,0.066
0.323,0.373,0.666,0.080
0.629,0.377,0.349,0.083
0.409,0.532,0.470,0.102
0.367,0.583,0.180,0.038
0.589,0.466,0.557,0.153
0.594,0.395,0.595,0.140
0.323,0.512,0.666,0.110
0.408,0.426,0.432,0.075
0.324,0.387,0.468,0.059
0.531,0.344,0.398,0.073
0.615,0.437,0.379,0.102
0.476,0.673,0.688,0.220
0.435,0.526,0.365,0.084
0.392,0.466,0.400,0.073
0.645,0.511,0.636,0.210
0.547,0.536,0.365,0.107
0.435,0.403,0.427,0.075
0.573,0.577,0.465,0.154
0.468,0.698,0.260,0.085
0.456,0.547,0.374,0.093
0.425,0.367,0.239,0.037
0.712,0.393,0.600,0.168
0.464,0.266,0.270,0.033
0.749,0.525,0.475,0.187
0.571,0.638,0.206,0.075
0.467,0.377,0.544,0.096
0.537,0.792,0.383,0.163
0.679,0.359,0.431,0.105
0.416,0.531,0.469,0.104
0.678,0.504,0.626,0.214
0.437,0.527,0.351,0.081
0.412,0.492,0.597,0.121
0.523,0.660,0.179,0.062
0.632,0.530,0.378,0.127
0.285,0.416,0.322,0.038
0.479,0.490,0.456,0.107
0.591,0.637,0.415,0.156
0.254,0.506,0.292,0.037
0.297,0.440,0.548,0.072
0.292,0.517,0.534,0.081
0.385,0.511,0.418,0.082
0.606,0.401,0.547,0.133
0.520,0.529,0.531,0.146
0.407,0.769,0.343,0.107
0.422,0.661,0.706,0.197
0.607,0.551,0.303,0.101
0.496,0.584,0.367,0.106
0.721,0.724,0.410,0.214
0.753,0.610,0.480,0.221
0.547,0.569,0.526,0.164
0.280,0.658,0.330,0.061
0.652,0.433,0.474,0.134
0.429,0.365,0.259,0.041
0.525,0.366,0.375,0.072
0.482,0.521,0.473,0.119
0.622,0.331,0.685,0.141
0.492,0.387,0.548,0.104
0.609,0.335,0.653,0.133
0.397,0.504,0.645,0.129
0.540,0.503,0.559,0.152
0.525,0.602,0.563,0.178
0.338,0.631,0.442,0.094
0.327,0.524,0.393,0.067
0.558,0.427,0.394,0.094
0.624,0.418,0.587,0.153
0.537,0.461,0.676,0.167
0.372,0.551,0.451,0.092
0.616,0.375,0.535,0.123
0.415,0.207,0.340,0.029
0.924,0.447,0.279,0.115
0.299,0.516,0.592,0.091
0.625,0.343,0.566,0.121
0.471,0.465,0.542,0.119
0.601,0.609,0.421,0.154
0.433,0.447,0.519,0.101
0.570,0.680,0.390,0.151
0.619,0.475,0.549,0.161
0.334,0.484,0.167,0.027
0.260,0.357,0.447,0.041
0.444,0.367,0.417,0.068
0.363,0.575,0.568,0.118
0.269,0.592,0.552,0.088
0.348,0.650,0.615,0.139
0.445,0.572,0.528,0.134
0.623,0.482,0.565,0.170
0.501,0.600,0.515,0.155
0.567,0.429,0.624,0.152
0.284,0.377,0.590,0.063
0.560,0.411,0.375,0.086
0.355,0.571,0.218,0.044
0.730,0.574,0.478,0.200
0.536,0.326,0.644,0.112
0.749,0.649,0.685,0.333
0.500,0.436,0.494,0.108
0.413,0.281,0.608,0.071
0.569,0.591,0.629,0.211
0.510,0.559,0.241,0.069
0.490,0.477,0.280,0.065
0.415,0.418,0.551,0.096
0.362,0.552,0.429,0.086
0.469,0.519,0.425,0.103
0.454,0.559,0.227,0.058
0.442,0.496,0.370,0.081
0.318,0.742,0.547,0.129
0.503,0.432,0.571,0.124
0.391,0.640,0.543,0.136
0.343,0.475,0.449,0.073
0.539,0.393,0.429,0.091
0.360,0.591,0.574,0.122
0.634,0.470,0.542,0.162
0.413,0.671,0.802,0.223
0.568,0.669,0.538,0.204
0.724,0.446,0.469,0.152
0.458,0.724,0.621,0.206
0.619,0.516,0.422,0.135
0.519,0.435,0.716,0.161
0.525,0.448,0.435,0.102
0.554,0.368,0.477,0.097
0.678,0.546,0.638,0.236
0.367,0.445,0.599,0.098
0.475,0.548,0.415,0.108
0.537,0.429,0.441,0.102
0.564,0.278,0.375,0.059
0.537,0.466,0.439,0.110
0.387,0.492,0.481,0.092
0.514,0.596,0.515,0.158
0.334,0.611,0.482,0.098
0.599,0.516,0.659,0.204
0.526,0.593,0.489,0.153
0.789,0.482,0.387,0.147
0.253,0.661,0.520,0.087
0.770,0.398,0.506,0.155
0.431,0.340,0.440,0.064
0.433,0.521,0.483,0.109
0.297,0.692,0.403,0.083
0.695,0.556,0.293,0.113
0.344,0.306,0.594,0.062
0.620,0.539,0.592,0.198
0.451,0.653,0.449,0.132
0.582,0.482,0.567,0.159
0.780,0.356,0.565,0.157
0.475,0.583,0.350,0.097
0.590,0.599,0.563,0.199
0.414,0.463,0.520,0.100
0.454,0.412,0.428,0.080
0.754,0.490,0.311,0.115
0.474,0.311,0.651,0.096
0.509,0.359,0.484,0.088
0.338,0.570,0.561,0.108
0.334,0.382,0.496,0.063
0.387,0.447,0.250,0.043
0.773,0.419,0.424,0.137
0.545,0.465,0.457,0.116
0.305,0.539,0.446,0.073
0.254,0.432,0.471,0.052
0.750,0.210,0.524,0.082
0.597,0.414,0.454,0.112
0.349,0.548,0.531,0.101
0.489,0.428,0.394,0.083
0.524,0.666,0.457,0.159
0.528,0.429,0.408,0.092
0.486,0.674,0.619,0.202
0.585,0.413,0.464,0.112
0.479,0.545,0.427,0.111
0.514,0.675,0.419,0.145
0.557,0.558,0.815,0.253
0.502,0.460,0.360,0.083
0.650,0.301,0.532,0.104
0.500,0.364,0.597,0.109
0.493,0.617,0.421,0.128
0.336,0.322,0.843,0.091
0.401,0.488,0.432,0.084
0.577,0.461,0.496,0.132
0.510,0.192,0.740,0.073
0.695,0.568,0.275,0.109
0.573,0.362,0.473,0.098
0.464,0.599,0.592,0.165
0.505,0.323,0.390,0.064
0.398,0.809,0.318,0.102
0.435,0.566,0.444,0.109
0.414,0.057,0.302,0.007
0.408,0.515,0.629,0.132
0.653,0.220,0.637,0.092
0.596,0.518,0.484,0.150
0.329,0.812,0.309,0.083
0.538,0.377,0.485,0.098
0.888,0.581,0.583,0.301
0.349,0.345,0.564,0.068
0.396,0.355,0.537,0.075
0.531,0.500,0.347,0.092
0.293,0.430,0.534,0.067
0.489,0.543,0.356,0.095
0.546,0.607,0.641,0.213
0.451,0.513,0.586,0.136
0.694,0.352,0.424,0.103
0.633,0.328,0.423,0.088
0.603,0.327,0.458,0.090
0.510,0.318,0.543,0.088
0.544,0.545,0.484,0.143
0.417,0.354,0.454,0.067
0.607,0.505,0.594,0.182
0.631,0.240,0.489,0.074
0.346,0.560,0.779,0.151
0.364,0.341,0.475,0.059
0.626,0.397,0.640,0.159
0.661,0.601,0.686,0.272
0.478,0.599,0.353,0.101
0.575,0.488,0.244,0.069
0.434,0.477,0.576,0.119
0.438,0.737,0.568,0.184
0.595,0.564,0.414,0.139
0.460,0.627,0.550,0.159
0.544,0.646,0.408,0.144
0.579,0.445,0.533,0.137
0.544,0.508,0.527,0.146
0.430,0.590,0.341,0.087
0.313,0.516,0.468,0.075
0.443,0.412,0.592,0.108
0.407,0.324,0.420,0.055
0.296,0.583,0.508,0.088
0.458,0.531,0.467,0.114
0.442,0.533,0.672,0.158
0.523,0.437,0.485,0.111
0.591,0.617,0.335,0.122
0.620,0.273,0.365,0.062
0.463,0.466,0.563,0.122
0.579,0.492,0.441,0.126
0.217,0.506,0.466,0.051
0.447,0.573,0.674,0.173
0.633,0.509,0.301,0.097
0.424,0.548,0.458,0.106
0.404,0.390,0.509,0.080
0.558,0.408,0.478,0.109
0.294,0.671,0.608,0.120
0.490,0.493,0.533,0.129
0.342,0.496,0.517,0.088
0.464,0.612,0.428,0.121
0.543,0.494,0.571,0.153
0.569,0.549,0.311,0.097
0.518,0.598,0.501,0.155
0.488,0.396,0.573,0.111
0.620,0.449,0.164,0.046
0.736,0.644,0.663,0.315
0.444,0.157,0.407,0.028
0.785,0.474,0.300,0.112
0.356,0.736,0.435,0.114
0.487,0.359,0.399,0.070
0.418,0.396,0.434,0.072
0.478,0.441,0.334,0.070
0.405,0.591,0.606,0.145
0.614,0.453,0.555,0.155
0.655,0.637,0.503,0.210
0.708,0.598,0.646,0.274
0.525,0.426,0.564,0.126
0.280,0.543,0.319,0.048
0.461,0.598,0.517,0.142
0.483,0.559,0.379,0.102
0.397,0.539,0.444,0.095
0.595,0.636,0.407,0.154
0.457,0.419,0.488,0.093
0.360,0.637,0.554,0.127
0.333,0.558,0.579,0.107
0.632,0.443,0.597,0.167
0.295,0.706,0.522,0.109
0.424,0.337,0.441,0.063
0.650,0.626,0.412,0.168
0.566,0.697,0.523,0.206
0.595,0.342,0.590,0.120
0.582,0.396,0.650,0.150
0.861,0.718,0.564,0.349
0.602,0.409,0.404,0.099
0.506,0.482,0.436,0.106
0.466,0.733,0.462,0.158
0.561,0.303,0.389,0.066
0.638,0.634,0.626,0.254
0.746,0.615,0.471,0.216
0.559,0.512,0.295,0.084
0.423,0.589,0.295,0.074
0.478,0.551,0.484,0.128
0.505,0.309,0.474,0.074
0.462,0.523,0.442,0.107
0.733,0.463,0.395,0.134
0.418,0.752,0.411,0.129
0.346,0.351,0.499,0.061
0.645,0.528,0.560,0.191
0.378,0.512,0.622,0.120
0.601,0.496,0.146,0.044
0.559,0.538,0.572,0.172
0.341,0.337,0.468,0.054
0.441,0.546,0.357,0.086
0.503,0.689,0.512,0.177
0.621,0.507,0.707,0.223
0.573,0.521,0.493,0.147
0.573,0.436,0.390,0.098
0.737,0.564,0.572,0.238
0.632,0.431,0.594,0.162
0.426,0.611,0.685,0.179
0.347,0.490,0.535,0.091
0.664,0.206,0.682,0.093
0.423,0.508,0.353,0.076
0.698,0.405,0.532,0.150
0.317,0.577,0.259,0.047
0.486,0.522,0.620,0.157
0.371,0.516,0.372,0.071
0.734,0.574,0.580,0.244
0.699,0.564,0.744,0.293
0.527,0.427,0.592,0.133
0.481,0.581,0.496,0.139
0.646,0.469,0.615,0.186
0.520,0.664,0.537,0.185
0.450,0.603,0.475,0.129
0.553,0.533,0.636,0.187
0.811,0.241,0.551,0.108
0.402,0.508,0.375,0.077
0.383,0.316,0.394,0.048
0.415,0.287,0.520,0.062
0.441,0.332,0.624,0.091
0.777,0.285,0.447,0.099
0.336,0.543,0.596,0.109
0.565,0.573,0.634,0.205
0.539,0.549,0.830,0.245
0.517,0.512,0.435,0.115
0.221,0.588,0.454,0.059
0.252,0.422,0.457,0.049
0.462,0.512,0.420,0.099
0.460,0.398,0.414,0.076
0.512,0.603,0.506,0.156
0.618,0.238,0.617,0.091
0.683,0.530,0.607,0.220
0.561,0.613,0.403,0.139
0.606,0.635,0.493,0.190
0.588,0.375,0.458,0.101
0.623,0.569,0.521,0.185
0.451,0.507,0.467,0.107
0.694,0.255,0.605,0.107
0.617,0.528,0.343,0.112
0.518,0.467,0.486,0.118
0.551,0.450,0.466,0.116
0.422,0.336,0.498,0.071
0.503,0.654,0.420,0.138
0.563,0.567,0.519,0.166
0.452,0.732,0.525,0.174
0.287,0.530,0.387,0.059
0.510,0.477,0.710,0.173
0.409,0.410,0.207,0.035
0.653,0.482,0.634,0.200
0.396,0.590,0.483,0.113
0.578,0.586,0.519,0.176
0.399,0.657,0.216,0.057
0.562,0.385,0.362,0.078
0.256,0.511,0.505,0.066
0.652,0.473,0.416,0.128
0.661,0.406,0.363,0.097
0.669,0.313,0.515,0.108
0.557,0.468,0.506,0.132
0.521,0.668,0.532,0.185
0.459,0.416,0.413,0.079
0.423,0.425,0.550,0.099
0.564,0.460,0.452,0.117
0.571,0.481,0.370,0.101
0.518,0.456,0.700,0.165
0.454,0.421,0.542,0.104
0.478,0.780,0.512,0.191
0.612,0.450,0.354,0.098
0.592,0.760,0.430,0.193
0.498,0.636,0.574,0.181
0.453,0.428,0.515,0.100
0.549,0.479,0.164,0.043
0.330,0.683,0.318,0.072
0.545,0.605,0.700,0.231
0.578,0.665,0.527,0.203
0.301,0.501,0.365,0.055
0.618,0.419,0.568,0.147
0.320,0.212,0.720,0.049
0.432,0.475,0.398,0.082
0.423,0.583,0.358,0.088
0.247,0.439,0.493,0.053
0.502,0.478,0.583,0.140
0.622,0.249,0.420,0.065
0.497,0.548,0.293,0.080
0.465,0.496,0.571,0.132
0.677,0.469,0.822,0.261
0.370,0.443,0.490,0.080
0.497,0.333,0.404,0.067
0.546,0.503,0.427,0.117
0.459,0.444,0.651,0.132
0.396,0.669,0.232,0.062
0.747,0.400,0.580,0.174
0.453,0.549,0.553,0.138
0.607,0.509,0.459,0.142
0.523,0.471,0.366,0.090
0.608,0.727,0.565,0.250
0.184,0.858,0.454,0.072
0.528,0.487,0.822,0.211
0.425,0.666,0.681,0.193
0.240,0.429,0.408,0.042
0.443,0.573,0.611,0.155
0.341,0.547,0.494,0.092
0.501,0.372,0.230,0.043
0.492,0.596,0.561,0.165
0.444,0.263,0.610,0.071
0.642,0.374,0.513,0.123
0.676,0.387,0.519,0.136
0.417,0.293,0.408,0.050
0.554,0.542,0.620,0.186
0.338,0.587,0.367,0.073
0.482,0.415,0.503,0.101
0.459,0.321,0.723,0.106
0.584,0.429,0.374,0.094
0.523,0.250,0.583,0.076
0.442,0.505,0.699,0.156
0.133,0.308,0.706,0.029
0.497,0.414,0.684,0.141
0.488,0.268,0.545,0.071
0.619,0.582,0.466,0.168
0.660,0.285,0.388,0.073
0.607,0.504,0.692,0.212
0.758,0.393,0.408,0.121
0.545,0.440,0.462,0.111
0.483,0.486,0.573,0.134
0.367,0.404,0.358,0.053
0.528,0.640,0.468,0.158
0.233,0.763,0.511,0.091
0.388,0.581,0.522,0.117
0.361,0.589,0.505,0.107
0.442,0.743,0.678,0.223
0.546,0.728,0.573,0.228
0.499,0.382,0.570,0.109
0.436,0.397,0.525,0.091
0.505,0.665,0.662,0.222
0.506,0.650,0.389,0.128
0.576,0.697,0.560,0.224
0.257,0.370,0.460,0.044
0.513,0.557,0.425,0.122
0.655,0.501,0.397,0.130
0.480,0.356,0.728,0.125
0.234,0.442,0.558,0.058
0.481,0.592,0.456,0.130
0.604,0.405,0.548,0.134
0.335,0.484,0.443,0.072
0.333,0.639,0.557,0.118
0.487,0.663,0.359,0.116
0.543,0.348,0.609,0.115
0.426,0.531,0.377,0.085
0.481,0.458,0.325,0.072
0.453,0.757,0.474,0.163
0.485,0.631,0.780,0.238
0.675,0.696,0.454,0.213
0.577,0.547,0.532,0.168
0.504,0.687,0.490,0.170
0.548,0.352,0.610,0.118
0.580,0.420,0.359,0.087
0.544,0.548,0.413,0.123
0.456,0.667,0.610,0.186
0.409,0.425,0.635,0.110
0.669,0.513,0.637,0.219
0.402,0.407,0.484,0.079
0.580,0.520,0.515,0.155
0.245,0.788,0.390,0.075
0.563,0.342,0.678,0.130
0.651,0.575,0.364,0.136
0.556,0.285,0.499,0.079
0.394,0.608,0.513,0.123
0.416,0.669,0.497,0.138
0.458,0.610,0.418,0.117
0.534,0.501,0.639,0.171
0.552,0.532,0.452,0.133
0.673,0.566,0.434,0.165
0.402,0.677,0.305,0.083
0.440,0.544,0.389,0.093
0.397,0.531,0.524,0.110
0.353,0.486,0.733,0.126
0.447,0.432,0.369,0.071
0.446,0.416,0.483,0.090
0.569,0.553,0.592,0.186
0.374,0.513,0.320,0.061
0.558,0.370,0.576,0.119
0.657,0.459,0.470,0.142
0.453,0.695,0.440,0.139
0.616,0.531,0.239,0.078
0.595,0.521,0.451,0.140
0.236,0.541,0.733,0.094
0.439,0.416,0.417,0.076
0.504,0.467,0.490,0.115
0.455,0.344,0.577,0.090
0.486,0.439,0.390,0.083
0.542,0.725,0.351,0.138
0.448,0.456,0.547,0.112
0.542,0.377,0.572,0.117
0.490,0.534,0.529,0.138
0.252,0.898,0.602,0.136
0.400,0.493,0.560,0.110
0.582,0.572,0.288,0.096
0.454,0.507,0.520,0.120
0.513,0.591,0.572,0.173
0.550,0.331,0.588,0.107
0.571,0.487,0.547,0.152
0.392,0.643,0.464,0.117
0.422,0.412,0.784,0.136
0.471,0.742,0.640,0.223
0.525,0.282,0.687,0.102
0.669,0.522,0.541,0.189
0.577,0.471,0.394,0.107
0.453,0.491,0.460,0.102
0.474,0.435,0.472,0.097
0.541,0.485,0.240,0.063
0.745,0.297,0.476,0.105
0.386,0.529,0.600,0.123
0.066,0.504,0.480,0.016
0.625,0.270,0.590,0.100
0.780,0.530,0.571,0.236
0.507,0.547,0.550,0.152
0.540,0.519,0.485,0.136
0.447,0.495,0.460,0.102
0.556,0.379,0.489,0.103
0.544,0.320,0.546,0.095
0.518,0.675,0.724,0.253
0.502,0.586,0.440,0.129
0.635,0.377,0.544,0.130
0.644,0.475,0.455,0.139
0.231,0.711,0.519,0.085
0.549,0.509,0.456,0.127
0.562,0.558,0.467,0.146
0.502,0.724,0.659,0.239
0.427,0.377,0.246,0.040
0.577,0.683,0.452,0.178
0.705,0.477,0.365,0.123
0.464,0.528,0.402,0.099
0.467,0.656,0.422,0.129
0.541,0.503,0.638,0.173
0.534,0.427,0.468,0.107
0.690,0.440,0.577,0.175
0.589,0.640,0.410,0.154
0.663,0.688,0.394,0.180
0.467,0.605,0.535,0.151
0.604,0.444,0.702,0.188
0.642,0.310,0.760,0.151
0.451,0.622,0.445,0.125
0.348,0.362,0.555,0.070
0.456,0.466,0.531,0.113
0.375,0.366,0.245,0.034
0.406,0.370,0.474,0.071
0.358,0.289,0.395,0.041
0.396,0.477,0.542,0.102
0.432,0.429,0.586,0.109
0.440,0.604,0.457,0.121
0.554,0.383,0.708,0.150
0.701,0.448,0.734,0.231
0.396,0.445,0.505,0.089
0.256,0.428,0.367,0.040
0.742,0.416,0.548,0.169
0.629,0.394,0.567,0.140
0.662,0.462,0.516,0.158
0.371,0.714,0.271,0.072
0.397,0.430,0.293,0.050
0.469,0.759,0.310,0.110
0.260,0.438,0.603,0.069
0.441,0.525,0.829,0.192
0.462,0.621,0.552,0.158
0.531,0.560,0.509,0.151
0.368,0.390,0.515,0.074
0.574,0.477,0.493,0.135
0.687,0.507,0.505,0.176
0.445,0.560,0.474,0.118
0.859,0.382,0.612,0.201
0.488,0.371,0.553,0.100
0.546,0.550,0.368,0.110
0.670,0.704,0.196,0.093
0.587,0.252,0.478,0.071
0.518,0.411,0.595,0.127
0.365,0.459,0.452,0.076
0.608,0.641,0.462,0.180
0.608,0.434,0.580,0.153
0.525,0.549,0.667,0.192
0.516,0.244,0.550,0.069
0.523,0.446,0.302,0.071
0.529,0.426,0.569,0.128
0.583,0.371,0.443,0.096
0.349,0.451,0.521,0.082
0.672,0.525,0.483,0.170
0.441,0.389,0.413,0.071
0.405,0.487,0.072,0.014
0.458,0.395,0.494,0.089
0.466,0.429,0.352,0.070
0.643,0.443,0.364,0.104
0.110,0.463,0.358,0.018
0.640,0.523,0.516,0.172
0.337,0.604,0.751,0.153
0.404,0.506,0.513,0.105
0.578,0.770,0.732,0.326
0.555,0.439,0.468,0.114
0.396,0.412,0.382,0.062
0.553,0.566,0.487,0.153
0.398,0.588,0.578,0.135
0.571,0.585,0.652,0.218
0.653,0.242,0.571,0.090
0.316,0.657,0.700,0.146
0.459,0.657,0.505,0.152
0.362,0.457,0.700,0.116
0.656,0.502,0.553,0.182
0.389,0.553,0.474,0.102
0.623,0.525,0.656,0.215
0.506,0.708,0.640,0.229
0.537,0.604,0.538,0.175
0.790,0.347,0.796,0.218
0.411,0.521,0.363,0.078
0.581,0.516,0.358,0.107
0.507,0.455,0.654,0.151
0.393,0.673,0.593,0.157
0.516,0.401,0.380,0.079
0.460,0.462,0.339,0.072
0.640,0.386,0.505,0.125
0.634,0.673,0.381,0.163
0.315,0.600,0.572,0.108
0.668,0.717,0.665,0.319
0.391,0.520,0.547,0.111
0.321,0.483,0.635,0.099
0.677,0.346,0.550,0.129
0.258,0.780,0.440,0.088
0.712,0.548,0.649,0.253
0.502,0.590,0.501,0.149
0.638,0.513,0.319,0.104
0.755,0.521,0.596,0.235
0.466,0.539,0.296,0.074
0.437,0.620,0.566,0.153
0.447,0.370,0.683,0.113
0.372,0.440,0.315,0.052
0.508,0.561,0.232,0.066
0.327,0.764,0.517,0.129
0.535,0.554,0.455,0.135
0.482,0.516,0.472,0.117
0.349,0.445,0.474,0.074
0.328,0.253,0.663,0.055
0.547,0.541,0.506,0.150
0.621,0.573,0.630,0.224
0.275,0.727,0.629,0.126
0.529,0.608,0.587,0.189
0.320,0.499,0.336,0.054
0.661,0.413,0.603,0.165
0.588,0.553,0.296,0.096
0.539,0.435,0.559,0.131
0.413,0.432,0.547,0.098
0.504,0.344,0.452,0.079
0.521,0.433,0.425,0.096
0.420,0.386,0.232,0.038
0.356,0.614,0.580,0.127
0.541,0.488,0.481,0.127
0.531,0.464,0.629,0.155
0.442,0.527,0.653,0.152
0.545,0.506,0.622,0.171
0.526,0.546,0.666,0.191
0.544,0.409,0.443,0.099
0.648,0.619,0.537,0.216
0.637,0.367,0.198,0.046
0.575,0.690,0.589,0.233
0.629,0.604,0.526,0.200
0.537,0.413,0.617,0.137
0.748,0.496,0.110,0.041
0.428,0.563,0.471,0.113
0.229,0.786,0.411,0.074
0.612,0.549,0.636,0.214
0.623,0.398,0.315,0.078
0.604,0.420,0.574,0.145
0.562,0.561,0.583,0.184
0.760,0.713,0.582,0.316
0.514,0.246,0.303,0.038
0.653,0.274,0.535,0.096
0.448,0.389,0.529,0.092
0.413,0.348,0.484,0.070
0.371,0.237,0.683,0.060
0.686,0.663,0.486,0.221
0.299,0.376,0.368,0.041
0.629,0.585,0.454,0.167
0.714,0.486,0.737,0.256
0.625,0.300,0.471,0.088
0.766,0.295,0.452,0.102
0.583,0.635,0.400,0.148
0.599,0.624,0.419,0.157
0.521,0.437,0.483,0.110
0.460,0.579,0.296,0.079
0.383,0.479,0.668,0.122
0.571,0.501,0.580,0.166
0.480,0.418,0.551,0.110
0.517,0.321,0.498,0.082
0.386,0.423,0.433,0.071
0.619,0.452,0.427,0.120
0.405,0.599,0.393,0.096
0.339,0.543,0.495,0.091
0.494,0.662,0.235,0.077
0.277,0.463,0.585,0.075
0.398,0.615,0.562,0.138
0.457,0.419,0.398,0.076
0.443,0.667,0.493,0.146
0.439,0.457,0.415,0.083
0.536,0.598,0.192,0.062
0.528,0.446,0.595,0.140
0.474,0.307,0.490,0.072
0.543,0.449,0.518,0.126
0.512,0.537,0.276,0.076
0.523,0.561,0.377,0.111
0.620,0.529,0.490,0.161
0.541,0.440,0.585,0.139
0.576,0.363,0.437,0.091
0.555,0.505,0.524,0.147
0.516,0.573,0.730,0.216
0.400,0.456,0.372,0.068
0.538,0.516,0.513,0.142
0.423,0.236,0.295,0.029
0.393,0.587,0.488,0.113
0.489,0.401,0.529,0.104
0.347,0.496,0.389,0.067
0.732,0.587,0.905,0.389
0.315,0.598,0.615,0.116
0.523,0.705,0.596,0.219
0.300,0.517,0.201,0.031
0.510,0.437,0.612,0.137
0.529,0.459,0.348,0.084
0.475,0.296,0.640,0.090
0.590,0.381,0.507,0.114
0.550,0.407,0.397,0.089
0.646,0.442,0.373,0.107
0.544,0.576,0.439,0.138
0.335,0.459,0.433,0.066
0.431,0.589,0.474,0.120
0.570,0.571,0.299,0.097
0.495,0.342,0.425,0.072
0.703,0.229,0.429,0.069
0.448,0.481,0.545,0.117
0.416,0.326,0.627,0.085
0.488,0.356,0.565,0.098
0.691,0.410,0.571,0.162
0.298,0.539,0.464,0.075
0.388,0.714,0.398,0.110
0.257,0.406,0.408,0.043
0.465,0.487,0.509,0.115
0.555,0.497,0.769,0.212
0.725,0.345,0.556,0.139
0.443,0.580,0.432,0.111
0.405,0.584,0.395,0.093
0.543,0.616,0.565,0.189
0.498,0.667,0.634,0.210
0.419,0.532,0.502,0.112
0.379,0.478,0.568,0.103
0.331,0.525,0.703,0.122
0.379,0.525,0.489,0.097
0.426,0.437,0.514,0.096
0.366,0.475,0.489,0.085
0.432,0.648,0.627,0.175
0.357,0.394,0.472,0.066
0.595,0.533,0.528,0.167
0.609,0.376,0.628,0.144
0.566,0.555,0.459,0.144
0.562,0.525,0.562,0.166
0.431,0.543,0.477,0.112
0.709,0.476,0.460,0.155
0.553,0.661,0.328,0.120
0.399,0.522,0.449,0.093
0.462,0.523,0.460,0.111
0.612,0.604,0.695,0.257
0.422,0.432,0.506,0.092
0.620,0.540,0.472,0.158
0.638,0.563,0.394,0.141
0.490,0.475,0.373,0.087
0.500,0.269,0.629,0.085
0.339,0.223,0.383,0.029
0.536,0.637,0.465,0.159
0.265,0.608,0.605,0.098
0.369,0.517,0.523,0.100
0.425,0.621,0.459,0.121
0.379,0.451,0.433,0.074
0.350,0.275,0.581,0.056
0.685,0.291,0.537,0.107
0.319,0.453,0.224,0.032
0.444,0.470,0.650,0.136
0.519,0.261,0.545,0.074
0.490,0.517,0.638,0.162
0.270,0.271,0.499,0.037
0.458,0.470,0.568,0.122
0.384,0.506,0.467,0.091
0.622,0.405,0.298,0.075
0.448,0.528,0.469,0.111
0.308,0.467,0.431,0.062
0.364,0.486,0.583,0.103
0.391,0.319,0.643,0.080
0.664,0.285,0.858,0.162
0.541,0.579,0.479,0.150
0.950,0.324,0.549,0.169
0.691,0.584,0.437,0.176
0.596,0.337,0.643,0.129
0.710,0.451,0.504,0.161
0.508,0.577,0.509,0.149
0.697,0.558,0.390,0.152
0.413,0.255,0.531,0.056
0.387,0.411,0.571,0.091
0.521,0.635,0.385,0.127
0.589,0.477,0.405,0.114
0.528,0.334,0.601,0.106
0.521,0.407,0.443,0.094
0.655,0.722,0.454,0.214
0.700,0.755,0.422,0.223
0.541,0.370,0.549,0.110
0.530,0.637,0.428,0.145
0.669,0.634,0.700,0.297
0.628,0.380,0.464,0.111
0.544,0.628,0.623,0.213
0.223,0.302,0.405,0.027
0.639,0.501,0.336,0.108
0.588,0.331,0.547,0.107
0.551,0.622,0.447,0.153
0.177,0.505,0.427,0.038
0.266,0.499,0.584,0.078
0.158,0.348,0.437,0.024
0.494,0.477,0.659,0.155
0.672,0.452,0.432,0.131
0.626,0.537,0.388,0.130
0.661,0.484,0.340,0.109
0.397,0.555,0.514,0.113
0.628,0.433,0.630,0.171
0.477,0.331,0.765,0.121
0.423,0.563,0.466,0.111
0.468,0.483,0.676,0.153
0.348,0.562,0.591,0.116
0.562,0.291,0.495,0.081
0.583,0.650,0.394,0.149
0.448,0.481,0.771,0.166
0.505,0.476,0.597,0.144
