0.478,0.496,0.237,0.380
0.575,0.639,0.367,0.122
0.400,0.482,0.193,0.483
0.520,0.499,0.260,0.623
0.859,0.272,0.234,0.290
0.506,0.542,0.274,0.636
0.600,0.550,0.330,0.461
0.410,0.571,0.234,0.016
0.520,0.435,0.227,0.310
0.418,0.520,0.217,0.293
0.504,0.654,0.330,0.577
0.560,0.487,0.273,0.303
0.538,0.571,0.307,0.674
0.404,0.482,0.195,0.716
0.326,0.619,0.202,0.845
0.614,0.423,0.260,0.577
0.539,0.467,0.252,0.627
0.679,0.480,0.326,0.497
0.233,0.594,0.138,0.293
0.463,0.169,0.078,0.604
0.529,0.582,0.308,0.692
0.509,0.562,0.286,-0.117
0.454,0.500,0.227,0.838
0.426,0.562,0.239,0.553
0.594,0.599,0.356,0.461
0.531,0.219,0.116,0.555
0.527,0.159,0.084,0.550
0.430,0.566,0.243,0.516
0.481,0.369,0.178,0.620
0.440,0.445,0.196,0.442
0.460,0.395,0.182,0.466
0.547,0.687,0.376,0.481
0.512,0.356,0.183,0.609
0.439,0.551,0.242,0.782
0.643,0.282,0.181,0.578
0.410,0.531,0.218,0.023
0.545,0.797,0.435,0.601
0.471,0.392,0.185,0.468
0.486,0.503,0.244,0.587
0.629,0.564,0.354,0.686
0.500,0.394,0.197,0.521
0.785,0.453,0.356,0.454
0.474,0.580,0.275,0.696
0.646,0.618,0.399,0.446
0.496,0.561,0.278,0.299
0.608,0.380,0.231,0.647
0.835,0.638,0.532,0.554
0.660,0.375,0.247,0.384
0.427,0.308,0.131,0.358
0.475,0.480,0.228,0.310
0.481,0.588,0.283,0.267
0.270,0.547,0.148,0.179
0.711,0.569,0.404,0.366
0.410,0.536,0.220,0.530
0.561,0.427,0.240,0.595
0.678,0.697,0.472,0.358
0.395,0.494,0.195,0.335
0.539,0.433,0.234,0.433
0.593,0.719,0.426,0.420
0.505,0.633,0.320,0.358
0.318,0.559,0.178,0.377
0.453,0.579,0.262,0.322
0.562,0.660,0.371,0.282
0.571,0.569,0.325,0.687
0.396,0.552,0.219,0.333
0.400,0.452,0.181,0.688
0.575,0.201,0.115,0.829
0.488,0.495,0.241,0.453
0.543,0.599,0.326,0.550
0.568,0.494,0.281,0.507
0.631,0.638,0.403,0.368
0.383,0.456,0.175,0.459
0.698,0.463,0.323,0.714
0.539,0.374,0.202,0.539
0.630,0.516,0.325,0.552
0.412,0.591,0.243,0.389
0.625,0.483,0.302,0.444
0.430,0.441,0.190,0.364
0.552,0.635,0.351,0.438
0.533,0.575,0.307,0.621
0.672,0.508,0.341,0.309
0.556,0.202,0.112,0.323
0.461,0.593,0.274,0.469
0.552,0.379,0.210,0.697
0.376,0.367,0.138,0.673
0.393,0.518,0.204,0.697
0.367,0.094,0.034,0.575
0.684,0.380,0.260,0.317
0.643,0.521,0.335,0.393
0.422,0.380,0.160,0.511
0.431,0.622,0.268,0.384
0.785,0.624,0.490,0.868
0.525,0.527,0.277,0.517
0.337,0.501,0.169,0.639
0.412,0.420,0.173,0.375
0.749,0.464,0.348,0.429
0.570,0.410,0.234,0.276
0.718,0.441,0.317,0.555
0.441,0.465,0.205,0.528
0.584,0.797,0.465,0.356
0.588,0.540,0.318,0.351
0.551,0.609,0.336,0.908
0.369,0.520,0.192,0.708
0.293,0.472,0.138,0.598
0.472,0.485,0.229,0.560
0.420,0.327,0.137,0.349
0.636,0.567,0.360,0.348
0.458,0.483,0.221,0.348
0.523,0.685,0.358,0.173
0.497,0.407,0.202,0.768
0.407,0.593,0.241,0.388
0.327,0.856,0.280,0.566
0.259,0.603,0.156,0.582
0.717,0.414,0.297,0.623
0.429,0.274,0.118,0.578
0.477,0.386,0.184,0.348
0.418,0.668,0.279,0.552
0.420,0.480,0.202,0.577
0.651,0.356,0.232,0.412
0.712,0.656,0.467,0.375
0.544,0.386,0.210,0.484
0.647,0.435,0.281,0.630
0.437,0.379,0.166,0.743
0.774,0.509,0.394,0.423
0.513,0.516,0.265,0.604
0.637,0.531,0.339,0.534
0.401,0.474,0.190,0.712
0.579,0.561,0.325,0.826
0.551,0.591,0.326,0.435
0.516,0.456,0.235,0.773
0.425,0.427,0.181,0.564
0.364,0.621,0.226,0.760
0.526,0.670,0.353,0.457
0.592,0.455,0.269,0.817
0.336,0.634,0.213,0.346
0.644,0.579,0.372,0.434
0.465,0.618,0.287,0.611
0.427,0.761,0.325,0.595
0.452,0.510,0.230,0.379
0.387,0.523,0.202,0.031
0.329,0.378,0.124,0.168
0.644,0.538,0.346,0.767
0.513,0.632,0.324,0.831
0.487,0.428,0.209,0.343
0.329,0.482,0.159,0.297
0.448,0.360,0.161,0.682
0.607,0.486,0.295,0.104
0.449,0.304,0.137,0.532
0.280,0.441,0.123,0.392
0.590,0.398,0.235,0.676
0.691,0.386,0.267,0.246
0.404,0.458,0.185,0.522
0.572,0.445,0.255,0.601
0.545,0.665,0.363,0.125
0.394,0.443,0.175,0.642
0.314,0.337,0.106,0.517
0.609,0.301,0.183,0.632
0.378,0.472,0.178,0.648
0.732,0.569,0.416,0.564
0.602,0.661,0.398,0.740
0.400,0.556,0.222,0.398
0.585,0.667,0.390,0.276
0.724,0.531,0.385,0.640
0.589,0.324,0.191,0.568
0.259,0.354,0.092,0.637
0.386,0.605,0.234,0.275
0.404,0.486,0.196,0.259
0.522,0.622,0.325,0.722
0.520,0.409,0.213,0.791
0.416,0.507,0.211,0.294
0.493,0.236,0.116,0.672
0.686,0.615,0.422,0.645
0.471,0.572,0.269,0.730
0.503,0.519,0.261,0.823
0.639,0.584,0.373,0.587
0.486,0.267,0.130,0.592
0.542,0.442,0.240,0.752
0.509,0.542,0.276,0.315
0.315,0.499,0.157,0.622
0.702,0.581,0.408,0.499
0.569,0.464,0.264,0.528
0.448,0.244,0.109,0.287
0.513,0.664,0.341,0.298
0.500,0.538,0.269,0.565
0.484,0.497,0.241,0.660
0.337,0.404,0.136,0.439
0.516,0.479,0.247,0.552
0.499,0.327,0.163,0.647
0.732,0.515,0.377,0.421
0.491,0.472,0.232,0.466
0.317,0.350,0.111,0.503
0.543,0.411,0.224,0.615
0.567,0.458,0.260,0.542
0.672,0.442,0.297,0.451
0.389,0.433,0.169,0.499
0.656,0.439,0.288,0.426
0.742,0.403,0.299,0.653
0.582,0.410,0.239,0.765
0.486,0.566,0.275,0.648
0.366,0.601,0.220,0.441
0.426,0.504,0.215,0.411
0.565,0.552,0.312,0.268
0.388,0.417,0.162,0.594
0.383,0.311,0.119,0.598
0.292,0.695,0.203,0.327
0.365,0.535,0.196,0.896
0.421,0.652,0.274,0.422
0.477,0.364,0.174,0.522
0.444,0.290,0.129,0.404
0.576,0.283,0.163,0.285
0.510,0.562,0.287,0.509
0.665,0.421,0.280,0.311
0.568,0.481,0.273,0.507
0.298,0.409,0.122,0.391
0.496,0.569,0.282,0.308
0.462,0.408,0.189,0.453
0.478,0.623,0.298,0.431
0.540,0.691,0.373,0.340
0.453,0.498,0.226,0.489
0.807,0.435,0.351,0.518
0.632,0.312,0.197,0.522
0.336,0.595,0.200,0.503
0.555,0.368,0.204,0.385
0.631,0.479,0.302,0.350
0.531,0.524,0.278,0.546
0.676,0.580,0.392,0.194
0.501,0.828,0.415,0.684
0.347,0.480,0.167,0.446
0.538,0.567,0.305,0.331
0.389,0.610,0.237,0.392
0.585,0.527,0.309,0.720
0.446,0.561,0.250,0.609
0.378,0.312,0.118,0.672
0.396,0.365,0.145,0.343
0.499,0.463,0.231,0.415
0.322,0.446,0.144,0.764
0.745,0.544,0.406,0.264
0.500,0.517,0.259,0.393
0.484,0.687,0.332,0.345
0.559,0.669,0.374,0.521
0.616,0.538,0.331,0.255
0.557,0.527,0.294,0.520
0.481,0.372,0.179,0.581
0.490,0.462,0.226,0.378
0.758,0.456,0.346,0.631
0.465,0.607,0.282,0.204
0.881,0.393,0.346,0.726
0.435,0.644,0.280,0.427
0.441,0.283,0.125,0.459
0.312,0.440,0.137,0.579
0.435,0.526,0.229,0.532
0.374,0.293,0.109,0.520
0.504,0.443,0.223,0.368
0.430,0.439,0.189,0.343
0.424,0.496,0.210,0.611
0.505,0.288,0.145,0.840
0.689,0.616,0.424,0.402
0.767,0.618,0.474,0.561
0.528,0.649,0.343,0.523
0.520,0.646,0.336,0.436
0.653,0.390,0.255,0.519
0.429,0.417,0.179,0.551
0.462,0.720,0.333,0.257
0.381,0.239,0.091,0.426
0.601,0.438,0.264,0.310
0.631,0.788,0.497,0.304
0.648,0.287,0.186,0.497
0.364,0.603,0.219,0.512
0.491,0.313,0.154,0.510
0.464,0.514,0.238,0.517
0.428,0.384,0.164,0.637
0.568,0.486,0.276,0.424
0.410,0.474,0.194,0.431
0.569,0.483,0.275,0.232
0.528,0.619,0.326,0.448
0.452,0.375,0.170,0.528
0.511,0.521,0.266,0.955
0.717,0.369,0.264,0.530
0.563,0.593,0.334,0.777
0.509,0.178,0.091,0.540
0.380,0.398,0.151,0.345
0.397,0.309,0.123,0.828
0.445,0.528,0.235,0.540
0.604,0.624,0.377,0.533
0.479,0.409,0.196,0.305
0.495,0.376,0.186,0.653
0.645,0.367,0.237,0.403
0.320,0.487,0.156,0.487
0.187,0.548,0.103,0.581
0.434,0.504,0.219,0.588
0.361,0.438,0.158,0.371
0.307,0.432,0.133,0.909
0.503,0.440,0.221,0.743
0.540,0.355,0.192,0.349
0.579,0.520,0.301,0.565
0.533,0.778,0.414,0.455
0.608,0.554,0.336,0.667
0.488,0.209,0.102,0.313
0.584,0.493,0.288,0.713
0.522,0.468,0.244,0.121
0.591,0.645,0.381,0.610
0.604,0.636,0.384,0.823
0.390,0.572,0.223,0.461
0.371,0.479,0.177,0.569
0.624,0.630,0.393,0.455
0.499,0.556,0.277,0.555
0.310,0.387,0.120,0.274
0.578,0.655,0.379,0.533
0.496,0.390,0.193,0.354
0.583,0.512,0.299,0.444
0.530,0.501,0.265,0.534
0.439,0.438,0.192,0.339
0.435,0.654,0.285,0.582
0.232,0.687,0.159,0.320
0.514,0.426,0.219,0.546
0.154,0.319,0.049,0.290
0.404,0.435,0.176,0.571
0.608,0.443,0.270,0.454
0.644,0.400,0.258,0.379
0.538,0.553,0.297,0.378
0.507,0.465,0.236,0.264
0.455,0.664,0.302,0.301
0.562,0.424,0.238,0.594
0.487,0.555,0.271,0.506
0.448,0.671,0.301,0.723
0.331,0.391,0.130,0.504
0.252,0.638,0.161,0.416
0.521,0.505,0.263,0.512
0.296,0.542,0.160,0.275
0.377,0.525,0.198,0.430
0.366,0.422,0.155,0.371
0.616,0.438,0.270,0.454
0.607,0.656,0.398,0.751
0.500,0.498,0.249,0.489
0.282,0.655,0.185,0.614
0.430,0.503,0.216,0.424
0.384,0.414,0.159,0.329
0.540,0.429,0.231,0.421
0.354,0.466,0.165,0.466
0.438,0.338,0.148,0.667
0.348,0.504,0.175,0.626
0.503,0.462,0.232,0.568
0.582,0.616,0.359,0.758
0.298,0.554,0.165,0.658
0.305,0.288,0.088,0.350
0.460,0.430,0.198,0.800
0.589,0.456,0.268,0.757
0.539,0.717,0.387,0.604
0.576,0.566,0.326,0.678
0.644,0.327,0.211,0.491
0.336,0.930,0.313,0.467
0.690,0.647,0.446,0.518
0.794,0.623,0.495,0.444
0.563,0.481,0.271,0.666
0.477,0.562,0.268,0.454
0.568,0.627,0.356,0.470
0.731,0.402,0.294,0.503
0.482,0.477,0.230,0.538
0.432,0.629,0.272,0.454
0.427,0.717,0.306,0.378
0.716,0.873,0.625,0.482
0.611,0.524,0.320,0.916
0.444,0.382,0.170,0.536
0.385,0.530,0.204,0.656
0.190,0.506,0.096,0.697
0.460,0.481,0.222,0.383
0.538,0.560,0.301,0.585
0.407,0.383,0.156,0.452
0.559,0.521,0.291,0.426
0.675,0.528,0.357,0.296
0.539,0.473,0.255,0.450
0.513,0.496,0.254,0.374
0.559,0.345,0.193,0.571
0.601,0.646,0.389,0.658
0.475,0.678,0.322,0.539
0.595,0.279,0.166,0.271
0.525,0.581,0.305,0.581
0.553,0.679,0.376,0.251
0.396,0.603,0.239,0.845
0.574,0.515,0.295,0.387
0.748,0.645,0.483,0.373
0.255,0.519,0.132,0.274
0.480,0.562,0.270,0.493
0.309,0.563,0.174,0.537
0.572,0.657,0.376,0.386
0.458,0.454,0.208,0.575
0.534,0.537,0.287,0.567
0.455,0.728,0.331,0.563
0.301,0.353,0.106,0.552
0.625,0.409,0.255,0.480
0.406,0.593,0.241,0.377
0.582,0.642,0.374,0.614
0.423,0.403,0.171,0.459
0.377,0.723,0.273,0.856
0.436,0.395,0.172,0.567
0.653,0.502,0.328,0.764
0.536,0.514,0.276,0.536
0.352,0.628,0.221,0.482
0.522,0.470,0.245,0.498
0.431,0.322,0.139,0.548
0.235,0.331,0.078,0.514
0.561,0.485,0.273,0.533
0.640,0.456,0.292,0.320
0.455,0.610,0.278,0.576
0.396,0.609,0.241,0.565
0.379,0.477,0.181,0.710
0.571,0.494,0.282,0.394
0.557,0.576,0.320,0.438
0.532,0.648,0.345,0.497
0.419,0.591,0.247,0.532
0.480,0.565,0.271,0.509
0.414,0.516,0.214,0.569
0.566,0.495,0.280,0.781
0.518,0.719,0.373,0.638
0.552,0.470,0.259,0.587
0.554,0.362,0.200,0.265
0.380,0.390,0.148,0.771
0.491,0.573,0.281,0.579
0.423,0.352,0.149,0.511
0.540,0.240,0.130,0.392
0.306,0.654,0.200,0.506
0.392,0.562,0.220,0.225
0.336,0.616,0.207,0.124
0.460,0.503,0.231,0.368
0.360,0.306,0.110,0.479
0.461,0.252,0.116,0.743
0.534,0.622,0.332,0.430
0.392,0.699,0.274,0.498
0.704,0.538,0.378,0.278
0.707,0.419,0.296,0.505
0.649,0.408,0.265,0.529
0.501,0.568,0.285,0.534
0.698,0.430,0.300,0.621
0.669,0.417,0.279,0.632
0.698,0.695,0.485,0.264
0.226,0.512,0.116,0.586
0.540,0.396,0.214,0.415
0.601,0.469,0.282,0.531
0.642,0.682,0.438,0.515
0.418,0.570,0.239,0.561
0.415,0.379,0.157,0.610
0.659,0.568,0.374,0.422
0.598,0.612,0.366,0.644
0.550,0.663,0.364,0.440
0.365,0.425,0.155,0.590
0.385,0.322,0.124,0.739
0.605,0.633,0.383,0.617
0.426,0.512,0.218,0.385
0.470,0.554,0.260,0.831
0.604,0.579,0.350,0.369
0.647,0.539,0.348,0.489
0.695,0.544,0.378,0.696
0.433,0.404,0.175,0.642
0.594,0.632,0.375,0.592
0.468,0.233,0.109,0.251
0.632,0.353,0.223,0.426
0.611,0.443,0.271,0.448
0.643,0.450,0.289,0.472
0.327,0.282,0.092,0.593
0.617,0.502,0.310,0.304
0.280,0.433,0.121,0.422
0.571,0.670,0.382,0.610
0.364,0.493,0.180,0.711
0.151,0.520,0.079,0.625
0.490,0.541,0.265,0.431
0.614,0.461,0.283,0.581
0.488,0.508,0.248,0.238
0.268,0.478,0.128,0.566
0.525,0.529,0.278,0.362
0.495,0.568,0.281,0.489
0.240,0.470,0.113,0.381
0.611,0.371,0.227,0.742
0.599,0.176,0.105,0.419
0.547,0.526,0.288,0.408
0.404,0.437,0.176,0.287
0.653,0.632,0.413,0.457
0.650,0.561,0.365,0.357
0.629,0.449,0.282,0.360
0.413,0.676,0.279,0.609
0.622,0.675,0.420,0.414
0.432,0.517,0.223,0.520
0.637,0.536,0.342,0.431
0.500,0.490,0.245,0.406
0.688,0.483,0.332,0.502
0.533,0.349,0.186,0.654
0.494,0.559,0.276,0.219
0.418,0.560,0.234,0.577
0.109,0.455,0.050,0.654
0.349,0.408,0.142,0.507
0.709,0.599,0.425,0.409
0.388,0.441,0.171,0.714
0.459,0.479,0.220,0.205
0.675,0.423,0.286,0.654
0.426,0.329,0.140,0.633
0.685,0.419,0.287,0.335
0.469,0.522,0.245,0.484
0.509,0.595,0.303,0.466
0.189,0.297,0.056,0.334
0.548,0.528,0.290,0.662
0.608,0.289,0.176,0.498
0.331,0.467,0.155,0.462
0.463,0.441,0.204,0.479
0.385,0.395,0.152,0.553
0.530,0.505,0.268,0.384
0.636,0.343,0.218,0.434
0.348,0.547,0.191,0.690
0.644,0.527,0.340,0.296
0.508,0.605,0.307,0.267
0.573,0.518,0.297,0.526
0.402,0.482,0.194,0.526
0.512,0.482,0.247,0.230
0.649,0.719,0.467,0.625
0.417,0.468,0.195,0.681
0.634,0.455,0.288,0.517
0.371,0.369,0.137,0.468
0.530,0.542,0.287,0.514
0.750,0.512,0.384,0.669
0.462,0.528,0.244,0.655
0.710,0.493,0.350,0.683
0.289,0.533,0.154,0.651
0.509,0.633,0.322,0.239
0.359,0.467,0.168,0.512
0.510,0.504,0.257,0.665
0.360,0.620,0.223,0.862
0.533,0.271,0.145,0.767
0.266,0.380,0.101,0.979
0.401,0.708,0.284,0.484
0.579,0.466,0.270,0.151
0.568,0.523,0.297,0.199
0.532,0.547,0.291,0.713
0.473,0.410,0.194,0.789
0.432,0.689,0.298,0.862
0.490,0.377,0.185,0.710
0.430,0.748,0.322,0.605
0.386,0.364,0.140,0.632
0.557,0.472,0.263,0.689
0.371,0.538,0.200,0.404
0.334,0.628,0.210,0.417
0.364,0.243,0.089,0.653
0.332,0.420,0.139,0.623
0.239,0.616,0.147,0.434
0.533,0.320,0.170,0.346
0.576,0.427,0.246,0.500
0.337,0.443,0.149,0.275
0.358,0.733,0.262,0.531
0.606,0.433,0.263,0.752
0.325,0.479,0.156,0.487
0.512,0.456,0.233,0.618
0.667,0.359,0.240,0.393
0.672,0.224,0.150,0.564
0.496,0.481,0.238,0.622
0.328,0.483,0.159,0.376
0.617,0.511,0.315,0.421
0.403,0.614,0.248,0.139
0.373,0.320,0.119,0.470
0.680,0.589,0.401,0.651
0.748,0.451,0.338,0.622
0.484,0.592,0.287,0.266
0.579,0.625,0.362,0.655
0.576,0.395,0.228,0.285
0.496,0.529,0.262,0.253
0.456,0.595,0.271,0.821
0.585,0.587,0.343,0.480
0.669,0.545,0.365,0.596
0.602,0.573,0.345,0.470
0.700,0.542,0.379,0.514
0.266,0.516,0.137,0.544
0.438,0.196,0.086,0.583
0.474,0.727,0.345,0.419
0.420,0.362,0.152,0.546
0.703,0.531,0.373,0.495
0.401,0.381,0.153,0.847
0.525,0.475,0.249,0.632
0.600,0.295,0.177,0.362
0.352,0.467,0.164,0.271
0.538,0.365,0.196,0.621
0.369,0.455,0.168,0.550
0.724,0.407,0.295,0.313
0.463,0.612,0.283,0.266
0.490,0.381,0.187,0.608
0.343,0.453,0.155,0.675
0.526,0.576,0.303,0.755
0.441,0.656,0.289,0.537
0.379,0.704,0.267,0.350
0.651,0.541,0.352,0.593
0.529,0.701,0.370,0.557
0.541,0.269,0.145,0.341
0.379,0.449,0.170,0.654
0.558,0.519,0.290,0.381
0.618,0.407,0.251,0.621
0.629,0.278,0.175,0.473
0.635,0.310,0.197,0.419
0.430,0.604,0.260,0.453
0.427,0.371,0.158,0.465
0.536,0.464,0.249,0.406
0.365,0.900,0.329,0.546
0.716,0.339,0.243,0.657
0.794,0.394,0.313,0.513
0.748,0.189,0.141,0.526
0.605,0.635,0.384,0.611
0.488,0.618,0.302,0.611
0.416,0.634,0.264,0.277
0.610,0.668,0.407,0.497
0.574,0.549,0.315,0.613
0.358,0.770,0.275,0.394
0.505,0.475,0.240,0.211
0.787,0.387,0.304,0.708
0.450,0.708,0.319,0.752
0.625,0.450,0.281,0.645
0.463,0.237,0.110,0.531
0.434,0.682,0.296,0.477
0.502,0.684,0.343,0.269
0.493,0.373,0.184,0.630
0.478,0.638,0.305,0.608
0.451,0.644,0.290,0.331
0.552,0.504,0.279,0.428
0.667,0.463,0.309,0.479
0.354,0.536,0.189,0.740
0.324,0.684,0.222,0.540
0.552,0.399,0.220,0.510
0.638,0.383,0.245,0.834
0.641,0.760,0.487,0.563
0.519,0.467,0.242,0.739
0.332,0.601,0.199,0.715
0.380,0.451,0.171,0.331
0.487,0.196,0.095,0.321
0.531,0.331,0.176,0.547
0.830,0.532,0.441,0.438
0.554,0.478,0.265,0.439
0.667,0.235,0.156,0.433
0.604,0.682,0.412,0.399
0.593,0.511,0.303,0.290
0.273,0.631,0.173,0.408
0.491,0.538,0.264,0.664
0.503,0.291,0.146,0.653
0.614,0.613,0.376,0.308
0.219,0.629,0.138,0.396
0.564,0.569,0.321,0.247
0.549,0.585,0.321,0.380
0.574,0.381,0.219,0.320
0.279,0.671,0.187,0.870
0.610,0.342,0.209,0.287
0.528,0.658,0.347,0.588
0.449,0.705,0.317,0.476
0.512,0.394,0.202,0.678
0.464,0.675,0.313,0.401
0.325,0.286,0.093,0.271
0.390,0.575,0.224,0.490
0.463,0.356,0.165,0.668
0.399,0.619,0.247,0.572
0.379,0.279,0.106,0.526
0.584,0.566,0.330,0.612
0.617,0.420,0.259,0.735
0.210,0.651,0.137,0.516
0.648,0.485,0.314,0.563
0.673,0.689,0.464,0.635
0.487,0.611,0.298,0.467
0.437,0.649,0.284,0.466
0.453,0.416,0.188,0.310
0.510,0.238,0.121,0.739
0.376,0.476,0.179,0.410
0.617,0.315,0.194,0.413
0.473,0.422,0.199,0.482
0.649,0.594,0.385,0.404
0.419,0.408,0.171,0.655
0.596,0.350,0.209,0.348
0.703,0.768,0.540,0.412
0.136,0.591,0.080,0.376
0.614,0.508,0.312,0.511
0.458,0.411,0.188,0.984
0.484,0.325,0.157,0.509
0.432,0.418,0.181,0.306
0.507,0.571,0.289,0.478
0.481,0.345,0.166,0.839
0.506,0.526,0.266,0.740
0.496,0.400,0.198,0.445
0.387,0.648,0.250,0.436
0.639,0.557,0.356,0.357
0.538,0.705,0.379,0.600
0.418,0.658,0.275,0.658
0.635,0.755,0.479,0.571
0.348,0.481,0.167,0.436
0.287,0.566,0.163,0.329
0.588,0.397,0.234,0.564
0.637,0.579,0.369,0.348
0.562,0.307,0.173,0.267
0.480,0.439,0.211,0.436
0.669,0.437,0.292,0.604
0.449,0.740,0.332,0.391
0.381,0.527,0.201,0.732
0.384,0.443,0.170,0.319
0.387,0.613,0.238,0.537
0.451,0.723,0.326,0.226
0.384,0.406,0.156,0.433
0.746,0.527,0.393,0.375
0.601,0.544,0.328,0.453
0.450,0.664,0.298,0.718
0.624,0.532,0.332,0.310
0.562,0.538,0.302,0.335
0.600,0.316,0.190,0.679
0.599,0.603,0.361,0.485
0.268,0.351,0.094,0.435
0.354,0.458,0.162,0.362
0.313,0.429,0.134,0.244
0.635,0.547,0.347,0.560
0.313,0.453,0.142,0.463
0.363,0.609,0.221,0.432
0.720,0.472,0.340,0.630
0.599,0.621,0.372,0.415
0.558,0.370,0.207,0.185
0.277,0.621,0.172,0.506
0.472,0.391,0.184,0.661
0.595,0.502,0.299,0.428
0.526,0.586,0.308,0.747
0.580,0.441,0.256,0.659
0.724,0.430,0.311,0.472
0.544,0.683,0.372,0.434
0.406,0.469,0.190,0.543
0.647,0.499,0.323,0.352
0.443,0.346,0.154,0.294
0.409,0.627,0.256,0.187
0.426,0.316,0.135,0.683
0.331,0.510,0.169,0.337
0.643,0.454,0.292,0.704
0.497,0.385,0.191,0.625
0.585,0.445,0.260,0.568
0.563,0.544,0.306,0.763
0.444,0.368,0.163,0.543
0.461,0.416,0.192,0.225
0.582,0.196,0.114,0.419
0.887,0.437,0.388,0.700
0.490,0.379,0.186,0.419
0.517,0.640,0.331,0.412
0.271,0.651,0.177,0.576
0.543,0.637,0.346,0.775
0.526,0.522,0.274,0.425
0.267,0.551,0.147,0.417
0.656,0.591,0.388,0.697
0.731,0.476,0.348,0.415
0.497,0.416,0.207,0.133
0.499,0.533,0.266,0.561
0.545,0.432,0.235,0.464
0.682,0.530,0.361,0.564
0.292,0.353,0.103,0.529
0.288,0.282,0.081,0.115
0.561,0.639,0.359,0.262
0.553,0.704,0.390,0.174
0.592,0.626,0.370,0.468
0.520,0.272,0.142,0.736
0.275,0.431,0.119,0.326
0.588,0.530,0.311,0.585
0.557,0.377,0.210,0.482
0.473,0.410,0.194,0.815
0.655,0.481,0.315,0.206
0.617,0.464,0.287,0.718
0.480,0.510,0.245,0.547
0.408,0.486,0.199,0.584
0.427,0.464,0.198,0.711
0.612,0.461,0.282,0.606
0.538,0.682,0.367,0.460
0.482,0.432,0.208,0.649
0.285,0.441,0.126,0.645
0.483,0.469,0.227,0.409
0.531,0.590,0.313,0.275
0.488,0.660,0.322,0.594
0.694,0.478,0.332,0.507
0.651,0.702,0.457,0.582
0.375,0.327,0.123,0.685
0.448,0.320,0.143,0.615
0.280,0.341,0.096,0.567
0.525,0.502,0.264,0.471
0.560,0.519,0.291,0.443
0.597,0.559,0.333,0.481
0.607,0.451,0.274,0.557
0.474,0.459,0.217,0.681
0.616,0.394,0.242,0.257
0.547,0.541,0.296,0.379
0.609,0.410,0.250,0.543
0.582,0.499,0.290,0.669
0.498,0.398,0.198,0.208
0.481,0.578,0.278,0.424
0.413,0.600,0.248,0.341
0.540,0.427,0.231,0.563
0.445,0.467,0.208,0.400
0.604,0.348,0.210,0.326
0.406,0.402,0.163,0.531
0.469,0.424,0.199,0.404
0.651,0.468,0.305,0.781
0.520,0.398,0.207,0.428
0.501,0.520,0.260,0.761
0.147,0.558,0.082,0.572
0.379,0.414,0.157,0.400
0.249,0.444,0.111,0.682
0.797,0.629,0.501,0.752
0.406,0.480,0.195,0.718
0.344,0.344,0.118,0.516
0.549,0.541,0.297,0.355
0.439,0.587,0.258,0.634
0.340,0.638,0.217,0.370
0.316,0.525,0.166,0.290
0.388,0.170,0.066,0.765
0.341,0.474,0.162,0.458
0.366,0.781,0.286,0.519
0.607,0.673,0.409,0.405
0.354,0.672,0.238,0.463
0.643,0.307,0.197,0.865
0.376,0.554,0.209,0.547
0.579,0.393,0.227,0.126
0.860,0.460,0.395,0.510
0.378,0.627,0.237,0.456
0.550,0.676,0.372,0.220
0.516,0.743,0.383,0.545
0.612,0.720,0.441,0.806
0.238,0.675,0.160,0.492
0.708,0.468,0.331,0.286
0.513,0.640,0.328,0.931
0.319,0.474,0.151,0.412
0.577,0.537,0.309,0.485
0.533,0.578,0.308,0.606
0.444,0.352,0.156,0.512
0.254,0.632,0.160,0.719
0.418,0.628,0.263,0.786
0.642,0.385,0.247,0.570
0.402,0.619,0.249,0.482
0.327,0.438,0.143,0.711
0.682,0.568,0.388,0.387
0.485,0.386,0.187,0.635
0.504,0.634,0.320,0.609
0.363,0.415,0.151,0.653
0.545,0.596,0.325,0.421
0.605,0.380,0.230,0.357
0.740,0.449,0.332,0.549
0.446,0.344,0.153,0.385
0.345,0.516,0.178,0.759
0.377,0.577,0.217,0.466
0.732,0.652,0.477,0.622
0.393,0.414,0.163,0.531
0.518,0.737,0.382,0.520
0.521,0.534,0.279,0.370
0.472,0.715,0.337,0.497
0.475,0.416,0.198,0.372
0.427,0.421,0.180,0.478
0.471,0.616,0.290,0.597
0.583,0.621,0.363,0.304
0.423,0.536,0.227,0.436
0.392,0.499,0.196,0.400
0.726,0.504,0.366,0.520
0.476,0.525,0.250,0.489
0.762,0.500,0.382,0.316
0.477,0.474,0.226,0.442
0.405,0.745,0.302,0.474
0.115,0.555,0.064,0.667
0.632,0.558,0.352,0.272
0.518,0.559,0.290,0.457
0.402,0.613,0.247,0.267
0.356,0.693,0.247,0.477
0.697,0.671,0.468,0.578
0.391,0.727,0.284,0.652
0.485,0.591,0.287,0.455
0.372,0.628,0.234,0.337
0.328,0.386,0.127,0.462
0.327,0.547,0.179,0.355
0.603,0.599,0.362,0.242
0.644,0.406,0.261,0.777
0.586,0.438,0.257,0.517
0.479,0.392,0.187,0.413
0.517,0.577,0.299,0.605
0.271,0.628,0.170,0.342
0.431,0.499,0.215,0.494
0.549,0.585,0.322,0.741
0.465,0.539,0.251,0.370
0.603,0.555,0.335,0.900
0.437,0.402,0.176,0.280
0.573,0.450,0.258,0.560
