0.675,0.456,0.633,0.195
0.287,0.492,0.528,0.075
0.478,0.557,0.625,0.167
0.724,0.340,0.489,0.120
0.371,0.722,0.442,0.118
0.578,0.618,0.489,0.175
0.295,0.609,0.603,0.108
0.423,0.192,0.598,0.049
0.493,0.643,0.557,0.177
0.799,0.691,0.633,0.350
0.775,0.289,0.428,0.096
0.285,0.710,0.658,0.133
0.502,0.548,0.529,0.146
0.464,0.497,0.753,0.174
0.442,0.505,0.643,0.144
0.381,0.679,0.412,0.107
0.345,0.461,0.648,0.103
0.619,0.191,0.412,0.049
0.673,0.585,0.545,0.214
0.470,0.502,0.487,0.115
0.484,0.453,0.409,0.090
0.500,0.509,0.543,0.138
0.564,0.692,0.376,0.147
0.406,0.538,0.367,0.080
0.474,0.343,0.516,0.084
0.686,0.703,0.476,0.230
0.501,0.472,0.342,0.081
0.393,0.347,0.442,0.060
0.601,0.538,0.544,0.176
0.422,0.579,0.521,0.127
0.546,0.385,0.527,0.111
0.534,0.425,0.397,0.090
0.798,0.567,0.199,0.090
0.698,0.336,0.622,0.146
0.498,0.413,0.762,0.156
0.547,0.563,0.557,0.172
0.388,0.290,0.438,0.049
0.533,0.442,0.640,0.151
0.410,0.383,0.698,0.109
0.538,0.533,0.706,0.202
0.608,0.637,0.452,0.175
0.567,0.503,0.676,0.193
0.694,0.470,0.303,0.099
0.514,0.581,0.782,0.233
0.566,0.532,0.483,0.145
0.385,0.582,0.578,0.130
0.472,0.492,0.345,0.080
0.346,0.286,0.476,0.047
0.546,0.593,0.513,0.166
0.452,0.718,0.668,0.217
0.662,0.532,0.704,0.248
0.527,0.529,0.373,0.104
0.353,0.503,0.461,0.082
0.534,0.589,0.229,0.072
0.536,0.348,0.550,0.103
0.239,0.697,0.475,0.079
0.293,0.448,0.542,0.071
0.776,0.493,0.553,0.212
0.291,0.647,0.514,0.097
0.570,0.412,0.456,0.107
0.592,0.460,0.201,0.055
0.376,0.432,0.473,0.077
0.514,0.472,0.457,0.111
0.521,0.363,0.623,0.118
0.514,0.434,0.502,0.112
0.619,0.387,0.317,0.076
0.473,0.447,0.594,0.126
0.613,0.400,0.427,0.105
0.502,0.657,0.427,0.141
0.479,0.643,0.569,0.175
0.554,0.409,0.386,0.088
0.549,0.434,0.471,0.112
0.511,0.516,0.313,0.082
0.582,0.556,0.646,0.209
0.614,0.352,0.511,0.110
0.278,0.512,0.614,0.088
0.553,0.603,0.479,0.160
0.388,0.495,0.486,0.093
0.574,0.482,0.485,0.134
0.658,0.856,0.432,0.243
0.462,0.522,0.448,0.108
0.588,0.602,0.501,0.177
0.626,0.616,0.496,0.191
0.433,0.537,0.436,0.102
0.615,0.625,0.547,0.210
0.730,0.647,0.539,0.254
0.545,0.482,0.636,0.167
0.624,0.342,0.413,0.088
0.641,0.331,0.471,0.100
0.416,0.494,0.617,0.127
0.378,0.542,0.593,0.122
0.532,0.424,0.610,0.138
0.456,0.562,0.397,0.102
0.573,0.274,0.203,0.032
0.530,0.564,0.520,0.155
0.529,0.416,0.589,0.130
0.407,0.738,0.536,0.161
0.550,0.536,0.634,0.187
0.573,0.739,0.601,0.255
0.403,0.619,0.442,0.110
0.566,0.556,0.604,0.190
0.777,0.637,0.542,0.269
0.469,0.520,0.425,0.104
0.268,0.338,0.208,0.019
0.488,0.602,0.453,0.133
0.382,0.470,0.604,0.108
0.360,0.280,0.642,0.065
0.468,0.607,0.290,0.083
0.390,0.781,0.606,0.184
0.758,0.585,0.590,0.262
0.494,0.397,0.301,0.059
0.408,0.551,0.646,0.145
0.493,0.569,0.590,0.166
0.421,0.450,0.723,0.137
0.424,0.313,0.455,0.060
0.524,0.530,0.358,0.099
0.717,0.537,0.697,0.269
0.363,0.734,0.625,0.166
0.439,0.539,0.723,0.171
0.431,0.296,0.512,0.065
0.422,0.497,0.564,0.118
0.446,0.450,0.643,0.129
0.329,0.475,0.568,0.089
0.685,0.466,0.208,0.066
0.336,0.452,0.551,0.084
0.546,0.727,0.613,0.243
0.725,0.529,0.297,0.114
0.400,0.443,0.435,0.077
0.304,0.485,0.463,0.068
0.569,0.747,0.403,0.171
0.616,0.371,0.378,0.086
0.429,0.442,0.643,0.122
0.648,0.432,0.557,0.156
0.697,0.446,0.441,0.137
0.725,0.286,0.406,0.084
0.397,0.778,0.673,0.208
0.474,0.698,0.594,0.196
0.394,0.555,0.635,0.139
0.580,0.561,0.554,0.180
0.605,0.516,0.441,0.138
0.234,0.588,0.521,0.072
0.433,0.727,0.263,0.083
0.446,0.372,0.331,0.055
0.500,0.160,0.390,0.031
0.522,0.483,0.545,0.138
0.488,0.566,0.449,0.124
0.472,0.419,0.542,0.107
0.755,0.674,0.755,0.384
0.667,0.405,0.639,0.173
0.310,0.474,0.573,0.084
0.359,0.456,0.689,0.113
0.756,0.534,0.418,0.169
0.563,0.642,0.584,0.211
0.409,0.474,0.418,0.081
0.606,0.681,0.247,0.102
0.502,0.359,0.407,0.073
0.473,0.681,0.575,0.185
0.794,0.455,0.503,0.182
0.733,0.403,0.772,0.228
0.551,0.485,0.447,0.120
0.629,0.468,0.442,0.130
0.878,0.302,0.480,0.128
0.579,0.247,0.671,0.096
0.464,0.635,0.653,0.193
0.595,0.512,0.541,0.165
0.471,0.443,0.395,0.082
0.571,0.665,0.733,0.278
0.337,0.667,0.341,0.077
0.374,0.523,0.415,0.081
0.387,0.555,0.423,0.091
0.290,0.438,0.380,0.048
0.480,0.457,0.443,0.097
0.450,0.527,0.543,0.129
0.563,0.701,0.614,0.243
0.510,0.587,0.579,0.173
0.394,0.414,0.689,0.112
0.713,0.325,0.407,0.094
0.527,0.340,0.441,0.079
0.424,0.857,0.666,0.242
0.464,0.514,0.619,0.148
0.167,0.350,0.355,0.021
0.608,0.531,0.507,0.164
0.459,0.656,0.494,0.149
0.580,0.461,0.263,0.070
0.288,0.504,0.409,0.059
0.569,0.768,0.379,0.165
0.633,0.314,0.502,0.100
0.570,0.470,0.505,0.135
0.541,0.286,0.535,0.083
0.488,0.493,0.543,0.131
0.360,0.426,0.570,0.088
0.572,0.474,0.365,0.099
0.363,0.551,0.246,0.049
0.584,0.252,0.422,0.062
0.567,0.454,0.402,0.103
0.351,0.299,0.594,0.062
0.567,0.884,0.610,0.306
0.456,0.550,0.445,0.112
0.390,0.597,0.264,0.061
0.676,0.564,0.577,0.220
0.494,0.590,0.503,0.147
0.532,0.376,0.419,0.084
0.476,0.503,0.560,0.134
0.562,0.473,0.508,0.135
0.245,0.359,0.374,0.033
0.569,0.466,0.553,0.147
0.634,0.499,0.463,0.146
0.415,0.414,0.557,0.096
0.394,0.369,0.399,0.058
0.390,0.488,0.313,0.060
0.460,0.698,0.435,0.140
0.571,0.611,0.451,0.157
0.505,0.382,0.629,0.121
0.510,0.542,0.560,0.155
0.519,0.527,0.419,0.114
0.274,0.579,0.251,0.040
0.411,0.486,0.489,0.098
0.604,0.375,0.315,0.071
0.413,0.622,0.512,0.132
0.447,0.408,0.556,0.101
0.409,0.605,0.514,0.127
0.360,0.670,0.511,0.123
0.587,0.453,0.531,0.141
0.725,0.744,0.453,0.244
0.442,0.342,0.551,0.083
0.536,0.436,0.557,0.130
0.337,0.364,0.525,0.064
0.469,0.474,0.386,0.086
0.681,0.382,0.771,0.201
0.406,0.612,0.580,0.144
0.409,0.538,0.259,0.057
0.340,0.584,0.726,0.144
0.330,0.574,0.435,0.082
0.232,0.535,0.290,0.036
0.553,0.490,0.703,0.191
0.547,0.769,0.585,0.246
0.804,0.509,0.527,0.216
0.286,0.621,0.485,0.086
0.318,0.682,0.366,0.080
0.610,0.472,0.395,0.114
0.542,0.555,0.791,0.238
0.510,0.593,0.654,0.197
0.728,0.479,0.613,0.214
0.614,0.511,0.510,0.160
0.565,0.594,0.762,0.256
0.530,0.225,0.422,0.050
0.278,0.389,0.412,0.044
0.379,0.258,0.418,0.041
0.427,0.461,0.544,0.107
0.297,0.428,0.517,0.066
0.627,0.344,0.283,0.061
0.631,0.478,0.416,0.126
0.413,0.389,0.379,0.061
0.361,0.441,0.518,0.082
0.436,0.451,0.581,0.114
0.470,0.322,0.649,0.098
0.433,0.345,0.652,0.097
0.886,0.612,0.580,0.314
0.365,0.414,0.555,0.084
0.529,0.458,0.538,0.130
0.356,0.392,0.394,0.055
0.446,0.426,0.508,0.097
0.284,0.273,0.447,0.035
0.505,0.547,0.574,0.159
0.459,0.308,0.599,0.085
0.416,0.734,0.447,0.137
0.285,0.581,0.424,0.070
0.494,0.483,0.386,0.092
0.578,0.485,0.660,0.185
0.396,0.485,0.478,0.092
0.516,0.704,0.549,0.200
0.557,0.659,0.589,0.216
0.494,0.559,0.478,0.132
0.342,0.638,0.660,0.144
0.582,0.315,0.610,0.112
0.587,0.430,0.393,0.099
0.330,0.614,0.544,0.110
0.200,0.396,0.304,0.024
0.466,0.325,0.560,0.085
0.338,0.516,0.489,0.085
0.452,0.609,0.644,0.178
0.471,0.775,0.724,0.264
0.407,0.493,0.440,0.088
0.538,0.574,0.461,0.142
0.299,0.719,0.376,0.081
0.566,0.498,0.499,0.141
0.462,0.426,0.419,0.083
0.470,0.609,0.477,0.137
0.622,0.368,0.351,0.080
0.491,0.394,0.517,0.100
0.613,0.528,0.416,0.135
0.465,0.627,0.489,0.143
0.587,0.453,0.474,0.126
0.517,0.211,0.403,0.044
0.536,0.323,0.514,0.089
0.451,0.480,0.231,0.050
0.650,0.427,0.482,0.134
0.455,0.470,0.368,0.079
0.557,0.658,0.523,0.191
0.212,0.328,0.362,0.025
0.376,0.527,0.461,0.091
0.468,0.458,0.475,0.102
0.800,0.433,0.554,0.192
0.469,0.406,0.566,0.108
0.601,0.727,0.446,0.195
0.631,0.370,0.679,0.158
0.345,0.512,0.528,0.093
0.526,0.485,0.611,0.156
0.659,0.522,0.326,0.112
0.308,0.741,0.419,0.096
0.349,0.672,0.800,0.187
0.331,0.549,0.648,0.118
0.372,0.476,0.514,0.091
0.548,0.150,0.408,0.033
0.443,0.649,0.510,0.146
0.421,0.683,0.730,0.210
0.790,0.644,0.424,0.216
0.443,0.451,0.358,0.072
0.627,0.631,0.683,0.270
0.637,0.388,0.471,0.116
0.328,0.487,0.558,0.089
0.818,0.461,0.508,0.191
0.367,0.344,0.432,0.054
0.582,0.455,0.295,0.078
0.710,0.543,0.405,0.156
0.606,0.601,0.494,0.180
0.518,0.615,0.678,0.216
0.662,0.367,0.448,0.109
0.579,0.421,0.392,0.096
0.552,0.692,0.326,0.124
0.473,0.564,0.455,0.121
0.385,0.532,0.545,0.112
0.461,0.670,0.446,0.138
0.434,0.456,0.551,0.109
0.605,0.544,0.413,0.136
0.482,0.475,0.519,0.119
0.370,0.683,0.490,0.124
0.357,0.418,0.541,0.081
0.409,0.580,0.510,0.121
0.525,0.710,0.141,0.053
0.548,0.480,0.638,0.168
0.515,0.618,0.237,0.075
0.417,0.468,0.521,0.102
0.596,0.505,0.619,0.186
0.555,0.443,0.410,0.101
0.588,0.393,0.369,0.085
0.428,0.583,0.523,0.131
0.473,0.328,0.714,0.111
0.340,0.692,0.639,0.150
0.569,0.550,0.808,0.253
0.378,0.363,0.565,0.078
0.403,0.374,0.512,0.077
0.699,0.481,0.321,0.108
0.561,0.367,0.599,0.123
0.439,0.614,0.282,0.076
0.700,0.425,0.550,0.164
0.234,0.550,0.436,0.056
0.343,0.536,0.533,0.098
0.577,0.530,0.555,0.170
0.400,0.555,0.477,0.106
0.598,0.385,0.576,0.132
0.682,0.442,0.583,0.176
0.516,0.567,0.577,0.169
0.823,0.579,0.429,0.204
0.546,0.711,0.501,0.195
0.444,0.502,0.444,0.099
0.402,0.388,0.536,0.084
0.428,0.464,0.432,0.086
0.381,0.620,0.397,0.094
0.322,0.507,0.582,0.095
0.568,0.506,0.540,0.155
0.137,0.378,0.410,0.021
0.655,0.532,0.567,0.198
0.599,0.432,0.709,0.184
0.334,0.713,0.676,0.161
0.668,0.479,0.542,0.173
0.303,0.669,0.596,0.121
0.394,0.730,0.649,0.187
0.346,0.571,0.400,0.079
0.232,0.519,0.464,0.056
0.436,0.410,0.566,0.101
0.656,0.655,0.716,0.308
0.599,0.308,0.546,0.101
0.486,0.397,0.572,0.110
0.584,0.534,0.518,0.162
0.536,0.421,0.555,0.125
0.380,0.647,0.386,0.095
0.662,0.640,0.419,0.178
0.336,0.474,0.438,0.070
0.365,0.622,0.510,0.116
0.530,0.614,0.244,0.079
0.730,0.431,0.508,0.160
0.370,0.701,0.557,0.144
0.564,0.273,0.324,0.050
0.534,0.391,0.343,0.072
0.682,0.645,0.400,0.176
0.667,0.396,0.393,0.104
0.501,0.318,0.358,0.057
0.455,0.207,0.580,0.055
0.326,0.466,0.370,0.056
0.397,0.660,0.569,0.149
0.440,0.706,0.351,0.109
0.584,0.407,0.494,0.117
0.448,0.340,0.511,0.078
0.630,0.461,0.636,0.185
0.632,0.791,0.334,0.167
0.625,0.439,0.389,0.107
0.338,0.489,0.506,0.084
0.550,0.473,0.608,0.158
0.582,0.652,0.585,0.222
0.373,0.591,0.435,0.096
0.395,0.709,0.433,0.121
0.679,0.439,0.654,0.195
0.579,0.520,0.447,0.134
0.610,0.540,0.744,0.245
0.685,0.615,0.544,0.229
0.578,0.494,0.208,0.059
0.351,0.518,0.364,0.066
0.117,0.291,0.430,0.015
0.627,0.180,0.432,0.049
0.360,0.412,0.349,0.052
0.489,0.611,0.319,0.095
0.369,0.414,0.485,0.074
0.338,0.401,0.433,0.059
0.192,0.454,0.549,0.048
0.556,0.430,0.363,0.087
0.359,0.407,0.482,0.070
0.463,0.360,0.340,0.057
0.444,0.414,0.768,0.141
0.572,0.538,0.422,0.130
0.490,0.433,0.388,0.082
0.543,0.450,0.444,0.109
0.536,0.500,0.622,0.167
0.540,0.504,0.162,0.044
0.385,0.606,0.383,0.089
0.358,0.583,0.673,0.140
0.374,0.436,0.670,0.109
0.600,0.555,0.615,0.205
0.561,0.513,0.537,0.155
0.603,0.568,0.576,0.197
0.336,0.510,0.386,0.066
0.582,0.670,0.529,0.206
0.538,0.704,0.492,0.186
0.595,0.487,0.198,0.058
0.361,0.592,0.484,0.104
0.602,0.637,0.437,0.168
0.289,0.337,0.433,0.042
0.807,0.391,0.290,0.091
0.539,0.361,0.584,0.114
0.467,0.402,0.375,0.070
0.553,0.367,0.600,0.122
0.342,0.590,0.146,0.030
0.346,0.411,0.636,0.090
0.459,0.540,0.574,0.142
0.391,0.402,0.408,0.064
0.539,0.281,0.212,0.032
0.510,0.344,0.475,0.083
0.510,0.531,0.315,0.085
0.590,0.468,0.517,0.143
0.730,0.455,0.591,0.196
0.546,0.437,0.610,0.145
0.342,0.414,0.690,0.098
0.283,0.489,0.514,0.071
0.386,0.646,0.461,0.115
0.497,0.788,0.479,0.188
0.615,0.884,0.501,0.272
0.388,0.356,0.586,0.081
0.427,0.465,0.219,0.043
0.575,0.835,0.552,0.265
0.615,0.538,0.648,0.214
0.469,0.590,0.425,0.117
0.336,0.707,0.522,0.124
0.480,0.568,0.575,0.157
0.542,0.668,0.306,0.111
0.406,0.444,0.355,0.064
0.492,0.564,0.537,0.149
0.554,0.361,0.126,0.025
0.470,0.755,0.492,0.175
0.568,0.566,0.598,0.193
0.307,0.327,0.227,0.023
0.661,0.657,0.306,0.133
0.405,0.492,0.682,0.136
0.785,0.392,0.638,0.196
0.391,0.528,0.472,0.097
0.472,0.461,0.511,0.111
0.452,0.530,0.436,0.104
0.393,0.400,0.616,0.097
0.447,0.590,0.306,0.081
0.282,0.389,0.442,0.048
0.667,0.240,0.432,0.069
0.739,0.434,0.574,0.184
0.414,0.518,0.307,0.066
0.505,0.633,0.563,0.180
0.600,0.119,0.619,0.044
0.490,0.620,0.724,0.220
0.298,0.495,0.289,0.043
0.476,0.498,0.633,0.150
0.418,0.270,0.313,0.035
0.523,0.441,0.565,0.130
0.519,0.500,0.684,0.177
0.419,0.411,0.588,0.101
0.386,0.282,0.474,0.052
0.358,0.463,0.276,0.046
0.412,0.703,0.353,0.102
0.320,0.311,0.704,0.070
0.528,0.574,0.552,0.167
0.487,0.624,0.418,0.127
0.536,0.676,0.633,0.230
0.507,0.696,0.372,0.131
0.445,0.473,0.570,0.120
0.579,0.404,0.563,0.131
0.631,0.411,0.361,0.094
0.671,0.552,0.489,0.181
0.653,0.585,0.643,0.246
0.744,0.367,0.715,0.195
0.474,0.686,0.611,0.199
0.602,0.374,0.275,0.062
0.387,0.666,0.389,0.100
0.440,0.490,0.664,0.143
0.540,0.513,0.201,0.056
0.351,0.509,0.472,0.084
0.556,0.430,0.417,0.100
0.456,0.385,0.367,0.064
0.221,0.571,0.487,0.062
0.634,0.379,0.641,0.154
0.588,0.546,0.426,0.137
0.382,0.488,0.266,0.050
0.544,0.588,0.528,0.169
0.340,0.428,0.578,0.084
0.207,0.548,0.449,0.051
0.353,0.820,0.330,0.095
0.568,0.448,0.787,0.200
0.348,0.477,0.395,0.066
0.316,0.209,0.532,0.035
0.443,0.606,0.797,0.214
0.589,0.444,0.520,0.136
0.434,0.636,0.643,0.178
0.676,0.506,0.683,0.234
0.347,0.401,0.476,0.066
0.623,0.329,0.523,0.107
0.472,0.460,0.519,0.113
0.444,0.503,0.653,0.146
0.431,0.347,0.636,0.095
0.600,0.433,0.411,0.107
0.522,0.557,0.392,0.114
0.641,0.438,0.372,0.104
0.386,0.388,0.555,0.083
0.505,0.572,0.454,0.131
0.544,0.442,0.520,0.125
0.471,0.675,0.447,0.142
0.466,0.589,0.829,0.228
0.550,0.272,0.553,0.083
0.490,0.365,0.441,0.079
0.383,0.392,0.607,0.091
0.538,0.595,0.612,0.196
0.439,0.425,0.590,0.110
0.589,0.558,0.507,0.167
0.324,0.476,0.515,0.079
0.373,0.618,0.382,0.088
0.582,0.280,0.452,0.074
0.430,0.631,0.578,0.157
0.498,0.394,0.589,0.116
0.430,0.485,0.672,0.140
0.569,0.572,0.492,0.160
0.475,0.663,0.425,0.134
0.227,0.526,0.628,0.075
0.374,0.523,0.612,0.120
0.436,0.398,0.644,0.112
0.473,0.513,0.649,0.157
0.785,0.473,0.550,0.204
0.595,0.560,0.460,0.153
0.514,0.620,0.473,0.150
0.395,0.656,0.517,0.134
0.410,0.363,0.438,0.065
0.392,0.422,0.418,0.069
0.366,0.568,0.582,0.121
0.559,0.729,0.226,0.092
0.515,0.501,0.454,0.117
0.414,0.489,0.519,0.105
0.231,0.459,0.747,0.079
0.518,0.336,0.410,0.071
0.340,0.612,0.422,0.088
0.354,0.525,0.393,0.073
0.473,0.370,0.484,0.085
0.488,0.622,0.504,0.153
0.294,0.469,0.616,0.085
0.635,0.592,0.706,0.266
0.559,0.635,0.334,0.119
0.521,0.631,0.549,0.181
0.555,0.455,0.505,0.127
0.612,0.585,0.351,0.126
0.393,0.550,0.373,0.081
0.448,0.377,0.373,0.063
0.427,0.357,0.696,0.106
0.419,0.684,0.499,0.143
0.606,0.426,0.480,0.124
0.416,0.460,0.308,0.059
0.563,0.369,0.580,0.121
0.529,0.494,0.327,0.085
0.486,0.482,0.309,0.072
0.542,0.739,0.598,0.239
0.567,0.458,0.411,0.107
0.438,0.391,0.185,0.032
0.532,0.597,0.381,0.121
0.398,0.576,0.545,0.125
0.389,0.434,0.538,0.091
0.297,0.476,0.506,0.071
0.289,0.429,0.668,0.083
0.427,0.521,0.642,0.143
0.567,0.586,0.534,0.177
0.539,0.752,0.432,0.175
0.569,0.344,0.555,0.109
0.491,0.689,0.520,0.176
0.472,0.294,0.446,0.062
0.376,0.367,0.478,0.066
0.484,0.514,0.585,0.145
0.539,0.435,0.471,0.110
0.488,0.440,0.538,0.115
0.656,0.397,0.358,0.093
0.528,0.498,0.549,0.144
0.526,0.368,0.838,0.162
0.558,0.514,0.361,0.104
0.486,0.217,0.697,0.074
0.374,0.455,0.537,0.091
0.293,0.418,0.497,0.061
0.376,0.545,0.480,0.098
0.430,0.638,0.575,0.158
0.503,0.420,0.461,0.097
0.407,0.556,0.565,0.128
0.534,0.287,0.509,0.078
0.514,0.595,0.586,0.179
0.650,0.728,0.715,0.338
0.465,0.890,0.412,0.170
0.499,0.203,0.532,0.054
0.604,0.295,0.593,0.106
0.200,0.366,0.497,0.036
0.602,0.383,0.662,0.153
0.391,0.477,0.487,0.091
0.355,0.632,0.729,0.164
0.447,0.373,0.324,0.054
0.364,0.391,0.498,0.071
0.412,0.546,0.598,0.135
0.553,0.596,0.547,0.180
0.644,0.926,0.347,0.207
0.551,0.575,0.366,0.116
0.390,0.533,0.421,0.088
0.503,0.566,0.476,0.135
0.583,0.535,0.506,0.158
0.461,0.387,0.269,0.048
0.588,0.522,0.367,0.113
0.503,0.439,0.432,0.095
0.440,0.680,0.517,0.155
0.375,0.631,0.365,0.086
0.486,0.520,0.446,0.113
0.586,0.591,0.489,0.169
0.346,0.557,0.417,0.081
0.475,0.599,0.422,0.120
0.655,0.607,0.424,0.169
0.665,0.308,0.519,0.106
0.486,0.620,0.479,0.144
0.583,0.476,0.722,0.200
0.592,0.461,0.549,0.150
0.641,0.445,0.786,0.224
0.520,0.508,0.551,0.145
0.481,0.540,0.665,0.173
0.395,0.411,0.555,0.090
0.484,0.371,0.611,0.110
0.718,0.551,0.361,0.143
0.436,0.563,0.472,0.116
0.483,0.604,0.561,0.164
0.319,0.468,0.600,0.090
0.553,0.351,0.622,0.121
0.330,0.484,0.350,0.056
0.463,0.420,0.264,0.051
0.355,0.556,0.486,0.096
0.469,0.603,0.437,0.124
0.493,0.458,0.538,0.121
0.665,0.576,0.552,0.211
0.612,0.399,0.392,0.096
0.722,0.413,0.596,0.178
0.622,0.442,0.584,0.161
0.689,0.410,0.748,0.211
0.448,0.456,0.615,0.125
0.417,0.493,0.585,0.120
0.436,0.219,0.513,0.049
0.452,0.420,0.412,0.078
0.398,0.450,0.329,0.059
0.523,0.662,0.463,0.160
0.567,0.487,0.456,0.126
0.422,0.464,0.346,0.068
0.313,0.408,0.579,0.074
0.326,0.520,0.331,0.056
0.545,0.605,0.624,0.206
0.581,0.414,0.476,0.115
0.585,0.557,0.240,0.078
0.446,0.419,0.413,0.077
0.296,0.564,0.509,0.085
0.511,0.452,0.608,0.140
0.364,0.482,0.572,0.100
0.308,0.531,0.555,0.091
0.517,0.352,0.493,0.090
0.395,0.420,0.346,0.057
0.476,0.463,0.582,0.128
0.464,0.701,0.364,0.119
0.475,0.526,0.555,0.139
0.682,0.495,0.447,0.151
0.266,0.634,0.525,0.089
0.514,0.542,0.642,0.179
0.408,0.547,0.515,0.115
0.418,0.580,0.457,0.111
0.495,0.681,0.627,0.211
0.352,0.744,0.669,0.175
0.634,0.599,0.398,0.151
0.656,0.289,0.708,0.134
0.602,0.591,0.767,0.273
0.494,0.418,0.458,0.095
0.579,0.347,0.460,0.092
0.427,0.474,0.696,0.141
0.617,0.595,0.246,0.090
0.496,0.389,0.627,0.121
0.434,0.503,0.576,0.126
0.441,0.623,0.620,0.171
0.699,0.525,0.435,0.159
0.657,0.419,0.387,0.106
0.476,0.465,0.472,0.104
0.505,0.480,0.363,0.088
0.602,0.444,0.482,0.129
0.575,0.498,0.405,0.116
0.597,0.692,0.849,0.351
0.623,0.466,0.335,0.097
0.546,0.559,0.507,0.155
0.494,0.427,0.576,0.122
0.468,0.710,0.322,0.107
0.445,0.357,0.533,0.085
0.377,0.582,0.521,0.114
0.279,0.495,0.379,0.052
0.363,0.461,0.527,0.088
0.452,0.375,0.613,0.104
0.476,0.444,0.302,0.064
0.760,0.633,0.409,0.197
0.465,0.784,0.393,0.143
0.394,0.555,0.481,0.105
0.225,0.512,0.582,0.067
0.494,0.686,0.383,0.130
0.478,0.661,0.439,0.138
0.485,0.504,0.413,0.101
0.502,0.455,0.561,0.128
0.533,0.539,0.520,0.150
0.479,0.517,0.503,0.125
0.555,0.676,0.171,0.064
0.431,0.654,0.517,0.146
0.442,0.655,0.360,0.104
0.329,0.790,0.549,0.142
0.522,0.559,0.350,0.102
0.513,0.421,0.560,0.121
0.667,0.546,0.473,0.172
0.588,0.605,0.479,0.170
0.582,0.776,0.624,0.282
0.693,0.512,0.341,0.121
0.469,0.301,0.530,0.075
0.327,0.439,0.608,0.087
0.389,0.652,0.677,0.172
0.431,0.364,0.541,0.085
0.588,0.371,0.493,0.107
0.630,0.551,0.591,0.205
0.637,0.587,0.588,0.220
0.199,0.414,0.905,0.075
0.454,0.392,0.434,0.077
0.488,0.524,0.469,0.120
0.529,0.482,0.522,0.133
0.611,0.355,0.525,0.114
0.517,0.354,0.360,0.066
0.367,0.646,0.416,0.099
0.315,0.477,0.750,0.113
0.683,0.519,0.451,0.160
0.445,0.475,0.434,0.092
0.432,0.326,0.473,0.067
0.676,0.678,0.481,0.220
0.467,0.497,0.458,0.106
0.563,0.617,0.591,0.205
0.426,0.610,0.364,0.094
0.441,0.618,0.359,0.098
0.436,0.526,0.382,0.088
0.509,0.564,0.310,0.089
0.592,0.447,0.510,0.135
0.564,0.433,0.626,0.153
0.567,0.460,0.355,0.093
0.352,0.612,0.519,0.112
0.454,0.597,0.411,0.112
0.499,0.610,0.448,0.137
0.348,0.605,0.608,0.128
0.537,0.542,0.625,0.182
0.641,0.350,0.368,0.083
0.661,0.456,0.609,0.184
0.681,0.670,0.799,0.365
0.671,0.489,0.430,0.141
0.326,0.336,0.534,0.059
0.679,0.592,0.166,0.067
0.379,0.419,0.627,0.100
0.339,0.690,0.563,0.132
0.696,0.563,0.463,0.181
0.483,0.527,0.400,0.102
0.476,0.518,0.286,0.071
0.465,0.444,0.422,0.087
0.395,0.515,0.574,0.117
0.564,0.527,0.469,0.139
0.431,0.428,0.499,0.092
0.811,0.384,0.323,0.100
0.354,0.596,0.370,0.078
0.487,0.304,0.539,0.080
0.413,0.576,0.387,0.092
0.526,0.492,0.869,0.225
0.482,0.433,0.664,0.139
0.634,0.528,0.374,0.125
0.525,0.592,0.640,0.199
0.472,0.426,0.495,0.100
0.528,0.493,0.586,0.152
0.438,0.515,0.583,0.131
0.326,0.655,0.659,0.141
0.572,0.322,0.473,0.087
0.535,0.438,0.511,0.119
0.413,0.557,0.791,0.182
0.271,0.287,0.339,0.026
0.315,0.470,0.342,0.051
0.492,0.517,0.572,0.146
0.373,0.555,0.399,0.083
0.603,0.404,0.339,0.083
0.579,0.551,0.546,0.174
0.545,0.767,0.393,0.164
0.448,0.543,0.488,0.119
0.518,0.514,0.397,0.106
0.614,0.585,0.602,0.217
0.629,0.585,0.491,0.181
0.327,0.568,0.608,0.113
0.553,0.781,0.595,0.257
0.521,0.358,0.480,0.090
0.556,0.428,0.523,0.125
0.628,0.595,0.519,0.194
0.643,0.423,0.344,0.093
0.501,0.620,0.379,0.118
0.715,0.278,0.618,0.123
0.497,0.588,0.729,0.213
0.656,0.466,0.612,0.187
0.358,0.329,0.499,0.059
0.409,0.613,0.559,0.140
0.382,0.488,0.364,0.068
0.612,0.433,0.525,0.139
0.565,0.346,0.482,0.094
0.419,0.438,0.441,0.081
0.604,0.530,0.609,0.195
0.371,0.542,0.605,0.121
0.265,0.369,0.649,0.063
0.587,0.592,0.487,0.169
0.574,0.466,0.311,0.083
0.514,0.472,0.382,0.093
0.391,0.388,0.615,0.093
0.572,0.614,0.241,0.085
0.651,0.325,0.379,0.080
0.584,0.538,0.336,0.106
0.414,0.587,0.614,0.149
0.513,0.326,0.377,0.063
0.568,0.123,0.609,0.043
0.437,0.686,0.485,0.146
0.481,0.599,0.506,0.146
0.563,0.529,0.432,0.129
0.488,0.625,0.529,0.161
0.479,0.410,0.719,0.141
0.676,0.555,0.483,0.181
0.312,0.485,0.528,0.080
0.627,0.330,0.476,0.099
0.353,0.539,0.491,0.094
0.629,0.371,0.316,0.074
0.316,0.564,0.398,0.071
0.353,0.629,0.523,0.116
0.451,0.757,0.275,0.094
