0.465,0.545,0.551,0.699,1.000,1.000
0.532,0.455,0.389,0.446,1.000,1.000
0.722,0.647,0.350,0.361,1.000,1.000
0.439,0.312,0.417,0.489,1.000,1.000
0.493,0.566,0.408,0.645,1.000,1.000
0.377,0.665,0.535,0.386,1.000,1.000
0.447,0.662,0.474,0.395,1.000,1.000
0.492,0.496,0.578,0.625,1.000,1.000
0.692,0.659,0.413,0.829,1.000,1.000
0.581,0.742,0.454,0.577,1.000,1.000
0.702,0.585,0.657,0.746,1.000,1.000
0.584,0.539,0.593,0.572,1.000,1.000
0.484,0.431,0.397,0.598,1.000,1.000
0.450,0.442,0.579,0.830,1.000,1.000
0.307,0.369,0.487,0.466,1.000,1.000
0.284,0.419,0.411,0.258,1.000,1.000
0.338,0.380,0.536,0.474,1.000,1.000
0.693,0.599,0.402,0.452,1.000,1.000
0.640,0.620,0.491,0.143,1.000,1.000
0.359,0.428,0.293,0.274,1.000,1.000
0.511,0.430,0.705,0.734,1.000,1.000
0.224,0.414,0.513,0.451,1.000,1.000
0.300,0.432,0.530,0.517,1.000,1.000
0.543,0.428,0.449,0.598,1.000,1.000
0.633,0.387,0.438,0.425,1.000,1.000
0.442,0.588,0.558,0.778,1.000,1.000
0.445,0.755,0.508,0.416,1.000,1.000
0.501,0.649,0.467,0.385,1.000,1.000
0.646,0.482,0.085,0.619,1.000,1.000
0.683,0.586,0.611,0.555,1.000,1.000
0.423,0.593,0.484,0.476,1.000,1.000
0.624,0.464,0.421,0.630,1.000,1.000
0.503,0.538,0.628,0.421,1.000,1.000
0.521,0.353,0.281,0.657,1.000,1.000
0.440,0.015,0.613,0.651,1.000,1.000
0.545,0.564,0.403,0.263,1.000,1.000
0.568,0.530,0.467,0.569,1.000,1.000
0.374,0.505,0.543,0.683,1.000,1.000
0.444,0.492,0.619,0.301,1.000,1.000
0.507,0.480,0.447,0.529,1.000,1.000
0.360,0.376,0.466,0.541,1.000,1.000
0.479,0.522,0.476,0.495,1.000,1.000
0.356,0.437,0.540,0.067,1.000,1.000
0.325,0.529,0.600,0.450,1.000,1.000
0.600,0.406,0.422,0.775,1.000,1.000
0.495,0.513,0.598,0.358,1.000,1.000
0.878,0.628,0.418,0.476,1.000,1.000
0.637,0.446,0.519,0.152,1.000,1.000
0.615,0.514,0.393,0.535,1.000,1.000
0.793,0.436,0.546,0.569,1.000,1.000
0.497,0.335,0.535,0.592,1.000,1.000
0.471,0.509,0.409,0.542,1.000,1.000
0.506,0.614,0.605,0.419,1.000,1.000
0.298,0.582,0.594,0.862,1.000,1.000
0.512,0.441,0.332,0.571,1.000,1.000
0.621,0.448,0.592,0.692,1.000,1.000
0.523,0.471,0.459,0.485,1.000,1.000
0.556,0.569,0.468,0.279,1.000,1.000
0.665,0.290,0.537,0.498,1.000,1.000
0.707,0.507,0.212,0.387,1.000,1.000
0.438,0.352,0.440,0.303,1.000,1.000
0.612,0.600,0.585,0.087,1.000,1.000
0.296,0.490,0.308,0.611,1.000,1.000
0.339,0.490,0.572,0.562,1.000,1.000
0.405,0.454,0.440,0.706,1.000,1.000
0.622,0.440,0.564,0.211,1.000,1.000
0.266,0.481,0.567,0.451,1.000,1.000
0.517,0.554,0.432,0.500,1.000,1.000
0.486,0.339,0.492,0.220,1.000,1.000
0.575,0.415,0.516,0.689,1.000,1.000
0.449,0.668,0.290,0.379,1.000,1.000
0.455,0.455,0.639,0.367,1.000,1.000
0.694,0.601,0.415,0.549,1.000,1.000
0.525,0.475,0.514,0.736,1.000,1.000
0.427,0.396,0.561,0.576,1.000,1.000
0.441,0.650,0.521,0.382,1.000,1.000
0.272,0.578,0.514,0.585,1.000,1.000
0.517,0.643,0.670,0.373,1.000,1.000
0.563,0.773,0.638,0.770,1.000,1.000
0.473,0.598,0.536,0.455,1.000,1.000
0.525,0.809,0.227,0.324,1.000,1.000
0.421,0.397,0.556,0.446,1.000,1.000
0.569,0.650,0.575,0.428,1.000,1.000
0.546,0.407,0.304,0.816,1.000,1.000
0.473,0.645,0.284,0.548,1.000,1.000
0.492,0.558,0.537,0.732,1.000,1.000
0.489,0.712,0.480,0.742,1.000,1.000
0.529,0.623,0.574,0.371,1.000,1.000
0.535,0.447,0.718,0.839,1.000,1.000
0.386,0.519,0.449,0.461,1.000,1.000
0.472,0.507,0.189,0.309,1.000,1.000
0.641,0.428,0.686,0.235,1.000,1.000
0.451,0.388,0.477,0.563,1.000,1.000
0.783,0.367,0.611,0.608,1.000,1.000
0.414,0.506,0.389,0.542,1.000,1.000
0.345,0.673,0.461,0.375,1.000,1.000
0.719,0.368,0.496,0.551,1.000,1.000
0.532,0.535,0.339,0.525,1.000,1.000
0.295,0.620,0.654,0.863,1.000,1.000
0.490,0.446,0.419,0.459,1.000,1.000
0.365,0.709,0.745,0.560,1.000,1.000
0.393,0.458,0.371,0.395,1.000,1.000
0.411,0.557,0.678,0.524,1.000,1.000
0.440,0.711,0.653,0.530,1.000,1.000
0.495,0.524,0.556,0.627,1.000,1.000
0.654,0.418,0.627,0.262,1.000,1.000
0.344,0.596,0.378,0.609,1.000,1.000
0.589,0.571,0.442,0.219,1.000,1.000
0.539,0.597,0.454,0.567,1.000,1.000
0.471,0.443,0.413,0.213,1.000,1.000
0.547,0.401,0.725,0.438,1.000,1.000
0.527,0.672,0.449,0.449,1.000,1.000
0.534,0.582,0.757,0.604,1.000,1.000
0.659,0.297,0.720,0.418,1.000,1.000
0.590,0.542,0.478,0.339,1.000,1.000
0.494,0.613,0.618,0.419,1.000,1.000
0.343,0.676,0.509,0.480,1.000,1.000
0.659,0.682,0.490,0.605,1.000,1.000
0.471,0.482,0.337,0.446,1.000,1.000
0.455,0.578,0.353,0.317,1.000,1.000
0.422,0.230,0.439,0.517,1.000,1.000
0.726,0.564,0.585,0.555,1.000,1.000
0.477,0.525,0.340,0.598,1.000,1.000
0.607,0.259,0.377,0.230,1.000,1.000
0.426,0.458,0.567,0.621,1.000,1.000
0.548,0.695,0.623,0.526,1.000,1.000
0.379,0.638,0.542,0.779,1.000,1.000
0.406,0.283,0.500,0.675,1.000,1.000
0.512,0.567,0.431,0.364,1.000,1.000
0.578,0.373,0.658,0.366,1.000,1.000
0.326,0.400,0.296,0.539,1.000,1.000
0.472,0.481,0.467,0.368,1.000,1.000
0.376,0.466,0.338,0.053,1.000,1.000
0.543,0.434,0.302,0.157,1.000,1.000
0.553,0.474,0.612,0.508,1.000,1.000
0.521,0.670,0.734,0.712,1.000,1.000
0.657,0.609,0.826,0.573,1.000,1.000
0.453,0.368,0.572,0.518,1.000,1.000
0.238,0.624,0.614,0.598,1.000,1.000
0.572,0.484,0.576,0.708,1.000,1.000
0.520,0.555,0.411,0.141,1.000,1.000
0.638,0.581,0.541,0.732,1.000,1.000
0.399,0.446,0.418,0.508,1.000,1.000
0.743,0.481,0.539,0.480,1.000,1.000
0.499,0.549,0.505,0.763,1.000,1.000
0.447,0.594,0.495,0.569,1.000,1.000
0.508,0.578,0.346,0.708,1.000,1.000
0.401,0.440,0.507,0.413,1.000,1.000
0.444,0.441,0.303,0.198,1.000,1.000
0.592,0.585,0.491,0.381,1.000,1.000
0.433,0.605,0.604,0.958,1.000,1.000
0.707,0.647,0.336,0.388,1.000,1.000
0.587,0.490,0.381,0.661,1.000,1.000
0.320,0.721,0.448,0.552,1.000,1.000
0.567,0.510,0.596,0.543,1.000,1.000
0.343,0.687,0.507,0.484,1.000,1.000
0.490,0.661,0.324,0.660,1.000,1.000
0.622,0.573,0.106,0.637,1.000,1.000
0.510,0.588,0.775,0.268,1.000,1.000
0.258,0.402,0.815,0.721,1.000,1.000
0.653,0.466,0.482,0.372,1.000,1.000
0.497,0.682,0.263,0.548,1.000,1.000
0.551,0.584,0.425,0.284,1.000,1.000
0.376,0.491,0.405,0.486,1.000,1.000
0.651,0.298,0.448,0.474,1.000,1.000
0.645,0.519,0.640,0.323,1.000,1.000
0.704,0.458,0.501,0.464,1.000,1.000
0.591,0.240,0.550,0.408,1.000,1.000
0.518,0.489,0.680,0.928,1.000,1.000
0.619,0.652,0.460,0.470,1.000,1.000
0.525,0.553,0.457,0.095,1.000,1.000
0.608,0.317,0.530,0.322,1.000,1.000
0.582,0.507,0.485,0.641,1.000,1.000
0.400,0.513,0.415,0.859,1.000,1.000
0.393,0.589,0.575,0.578,1.000,1.000
0.482,0.343,0.436,0.526,1.000,1.000
0.367,0.332,0.455,0.774,1.000,1.000
0.628,0.411,0.497,0.441,1.000,1.000
0.321,0.760,0.432,0.634,1.000,1.000
0.463,0.387,0.560,0.625,1.000,1.000
0.498,0.625,0.693,0.415,1.000,1.000
0.452,0.672,0.329,0.349,1.000,1.000
0.579,0.487,0.295,0.743,1.000,1.000
0.363,0.503,0.476,0.300,1.000,1.000
0.383,0.518,0.424,0.518,1.000,1.000
0.348,0.454,0.588,0.723,1.000,1.000
0.462,0.465,0.650,0.542,1.000,1.000
0.545,0.564,0.326,0.668,1.000,1.000
0.469,0.722,0.495,0.740,1.000,1.000
0.562,0.340,0.598,0.074,1.000,1.000
0.664,0.305,0.436,0.714,1.000,1.000
0.558,0.575,0.597,0.635,1.000,1.000
0.290,0.794,0.484,0.612,1.000,1.000
0.614,0.422,0.374,0.559,1.000,1.000
0.431,0.388,0.403,0.535,1.000,1.000
0.234,0.607,0.564,0.702,1.000,1.000
0.468,0.567,0.544,0.600,1.000,1.000
0.582,0.381,0.412,0.469,1.000,1.000
0.498,0.477,0.593,0.370,1.000,1.000
0.556,0.421,0.365,0.259,1.000,1.000
0.587,0.481,0.488,0.498,1.000,1.000
0.401,0.286,0.577,0.404,1.000,1.000
0.394,0.273,0.472,0.620,1.000,1.000
0.322,0.611,0.505,0.565,1.000,1.000
0.623,0.546,0.466,0.743,1.000,1.000
0.351,0.391,0.533,0.548,1.000,1.000
0.653,0.441,0.548,0.579,1.000,1.000
0.552,0.363,0.535,0.586,1.000,1.000
0.598,0.545,0.604,0.360,1.000,1.000
0.570,0.473,0.709,0.078,1.000,1.000
0.502,0.406,0.427,0.313,1.000,1.000
0.496,0.530,0.521,0.200,1.000,1.000
0.307,0.277,0.416,0.642,1.000,1.000
0.674,0.268,0.518,0.386,1.000,1.000
0.611,0.706,0.374,0.423,1.000,1.000
0.704,0.609,0.518,0.699,1.000,1.000
0.686,0.389,0.543,0.450,1.000,1.000
0.440,0.596,0.571,0.340,1.000,1.000
0.499,0.254,0.351,0.147,1.000,1.000
0.403,0.481,0.465,0.375,1.000,1.000
0.531,0.311,0.616,0.552,1.000,1.000
0.681,0.314,0.582,0.607,1.000,1.000
0.529,0.501,0.622,0.372,1.000,1.000
0.453,0.249,0.435,0.592,1.000,1.000
0.443,0.625,0.494,0.535,1.000,1.000
0.398,0.853,0.744,0.673,1.000,1.000
0.531,0.532,0.591,0.538,1.000,1.000
0.533,0.595,0.725,0.718,1.000,1.000
0.405,0.568,0.597,0.475,1.000,1.000
0.252,0.451,0.442,0.396,1.000,1.000
0.523,0.560,0.422,0.357,1.000,1.000
0.578,0.507,0.533,0.629,1.000,1.000
0.539,0.605,0.579,0.334,1.000,1.000
0.512,0.215,0.536,0.367,1.000,1.000
0.668,0.644,0.312,0.592,1.000,1.000
0.703,0.479,0.487,0.790,1.000,1.000
0.401,0.435,0.459,0.615,1.000,1.000
0.448,0.724,0.521,0.669,1.000,1.000
0.790,0.615,0.418,0.243,1.000,1.000
0.578,0.532,0.293,0.559,1.000,1.000
0.541,0.609,0.580,0.628,1.000,1.000
0.580,0.750,0.526,0.558,1.000,1.000
0.467,0.533,0.482,0.509,1.000,1.000
0.494,0.449,0.371,0.481,1.000,1.000
0.576,0.463,0.376,0.778,1.000,1.000
0.659,0.493,0.540,0.469,1.000,1.000
0.418,0.307,0.481,0.422,1.000,1.000
0.367,0.712,0.392,0.467,1.000,1.000
0.517,0.334,0.568,0.306,1.000,1.000
0.570,0.443,0.601,0.341,1.000,1.000
0.387,0.431,0.420,0.804,1.000,1.000
0.552,0.769,0.154,0.771,1.000,1.000
0.604,0.480,0.665,0.259,1.000,1.000
0.475,0.604,0.652,0.673,1.000,1.000
0.351,0.552,0.492,0.583,1.000,1.000
0.471,0.491,0.501,0.635,1.000,1.000
0.580,0.313,0.609,0.205,1.000,1.000
0.337,0.309,0.625,0.311,1.000,1.000
0.445,0.574,0.529,0.378,1.000,1.000
0.580,0.417,0.378,0.495,1.000,1.000
0.621,0.409,0.419,0.872,1.000,1.000
0.483,0.532,0.393,0.325,1.000,1.000
0.597,0.580,0.275,0.501,1.000,1.000
0.486,0.549,0.567,0.544,1.000,1.000
0.452,0.513,0.516,0.426,1.000,1.000
0.194,0.519,0.445,0.494,1.000,1.000
0.664,0.263,0.449,0.818,1.000,1.000
0.480,0.402,0.365,0.237,1.000,1.000
0.582,0.443,0.694,0.521,1.000,1.000
0.578,0.296,0.435,0.584,1.000,1.000
0.595,0.520,0.544,0.452,1.000,1.000
0.568,0.452,0.393,0.993,1.000,1.000
0.614,0.623,0.573,0.468,1.000,1.000
0.427,0.439,0.293,0.572,1.000,1.000
0.272,0.382,0.752,0.373,1.000,1.000
0.269,0.351,0.316,0.643,1.000,1.000
0.482,0.485,0.483,0.649,1.000,1.000
0.446,0.434,0.714,0.549,1.000,1.000
0.512,0.496,0.324,0.611,1.000,1.000
0.508,0.622,0.545,0.446,1.000,1.000
0.461,0.638,0.433,0.265,1.000,1.000
0.532,0.472,0.594,0.782,1.000,1.000
0.270,0.598,0.355,0.658,1.000,1.000
0.423,0.563,0.532,0.499,1.000,1.000
0.410,0.580,0.714,0.941,1.000,1.000
0.579,0.426,0.385,0.521,1.000,1.000
0.449,0.460,0.565,0.374,1.000,1.000
0.466,0.669,0.659,0.461,1.000,1.000
0.595,0.668,0.514,0.510,1.000,1.000
0.423,0.499,0.740,0.572,1.000,1.000
0.494,0.548,0.494,0.742,1.000,1.000
0.529,0.597,0.329,0.627,1.000,1.000
0.322,0.489,0.364,0.685,1.000,1.000
0.537,0.605,0.532,0.712,1.000,1.000
0.314,0.379,0.536,0.746,1.000,1.000
0.395,0.654,0.495,0.810,1.000,1.000
0.418,0.716,0.572,0.679,1.000,1.000
0.639,0.428,0.460,0.230,1.000,1.000
0.488,0.382,0.530,0.582,1.000,1.000
0.537,0.551,0.454,0.900,1.000,1.000
0.416,0.307,0.717,0.469,1.000,1.000
0.435,0.426,0.401,0.361,1.000,1.000
0.356,0.359,0.556,0.822,1.000,1.000
0.538,0.381,0.543,0.235,1.000,1.000
0.375,0.230,0.653,0.638,1.000,1.000
0.346,0.414,0.620,0.209,1.000,1.000
0.479,0.398,0.668,0.370,1.000,1.000
0.357,0.458,0.524,0.376,1.000,1.000
0.571,0.451,0.669,0.439,1.000,1.000
0.597,0.809,0.588,0.618,1.000,1.000
0.659,0.460,0.733,0.079,1.000,1.000
0.508,0.280,0.634,0.277,1.000,1.000
0.735,0.625,0.591,0.483,1.000,1.000
0.427,0.514,0.473,0.709,1.000,1.000
0.675,0.457,0.715,0.366,1.000,1.000
0.373,0.617,0.708,0.511,1.000,1.000
0.526,0.641,0.638,0.703,1.000,1.000
0.376,0.553,0.637,0.574,1.000,1.000
0.448,0.301,0.477,0.691,1.000,1.000
0.570,0.553,0.634,0.502,1.000,1.000
0.470,0.300,0.194,0.395,1.000,1.000
0.525,0.770,0.345,0.553,1.000,1.000
0.710,0.412,0.658,0.587,1.000,1.000
0.601,0.349,0.372,0.468,1.000,1.000
0.529,0.516,0.478,0.374,1.000,1.000
0.601,0.545,0.461,0.584,1.000,1.000
0.785,0.374,0.527,0.619,1.000,1.000
0.368,0.755,0.382,0.356,1.000,1.000
0.275,0.555,0.474,0.464,1.000,1.000
0.637,0.538,0.679,0.523,1.000,1.000
0.600,0.679,0.393,0.450,1.000,1.000
0.421,0.598,0.376,0.538,1.000,1.000
0.522,0.513,0.773,0.449,1.000,1.000
0.616,0.470,0.341,0.611,1.000,1.000
0.544,0.385,0.643,0.441,1.000,1.000
0.295,0.600,0.560,0.456,1.000,1.000
0.402,0.691,0.383,0.899,1.000,1.000
0.655,0.444,0.613,0.397,1.000,1.000
0.336,0.326,0.718,0.376,1.000,1.000
0.382,0.559,0.470,0.349,1.000,1.000
0.554,0.244,0.575,0.607,1.000,1.000
0.321,0.400,0.448,0.396,1.000,1.000
0.554,0.387,0.457,0.409,1.000,1.000
0.493,0.378,0.456,0.361,1.000,1.000
0.649,0.432,0.369,0.294,1.000,1.000
0.443,0.546,0.785,0.496,1.000,1.000
0.503,0.476,0.571,0.356,1.000,1.000
0.602,0.477,0.459,0.737,1.000,1.000
0.436,0.667,0.491,0.520,1.000,1.000
0.387,0.308,0.560,0.364,1.000,1.000
0.512,0.629,0.420,0.396,1.000,1.000
0.477,0.512,0.449,0.397,1.000,1.000
0.351,0.509,0.455,0.399,1.000,1.000
0.483,0.495,0.491,0.394,1.000,1.000
0.594,0.545,0.509,0.536,1.000,1.000
0.720,0.538,0.527,0.384,1.000,1.000
0.493,0.491,0.484,0.396,1.000,1.000
0.360,0.650,0.536,0.526,1.000,1.000
0.511,0.459,0.419,0.482,1.000,1.000
0.399,0.372,0.508,0.667,1.000,1.000
0.579,0.598,0.635,0.884,1.000,1.000
0.355,0.882,0.614,0.435,1.000,1.000
0.478,0.443,0.374,0.650,1.000,1.000
0.655,0.555,0.526,0.611,1.000,1.000
0.523,0.469,0.803,0.356,1.000,1.000
0.143,0.467,0.517,0.442,1.000,1.000
0.579,0.353,0.339,0.490,1.000,1.000
0.401,0.380,0.453,0.482,1.000,1.000
0.673,0.705,0.406,0.302,1.000,1.000
0.517,0.208,0.504,0.532,1.000,1.000
0.549,0.405,0.525,0.369,1.000,1.000
0.602,0.388,0.383,0.321,1.000,1.000
0.305,0.309,0.680,0.447,1.000,1.000
0.413,0.425,0.459,0.413,1.000,1.000
0.293,0.448,0.607,0.478,1.000,1.000
0.565,0.356,0.371,0.398,1.000,1.000
0.558,0.789,0.593,0.402,1.000,1.000
0.453,0.284,0.578,0.302,1.000,1.000
0.430,0.552,0.438,0.374,1.000,1.000
0.643,0.364,0.575,0.554,1.000,1.000
0.596,0.493,0.649,0.555,1.000,1.000
0.607,0.501,0.453,0.559,1.000,1.000
0.404,0.457,0.430,0.556,1.000,1.000
0.685,0.594,0.464,0.461,1.000,1.000
0.752,0.510,0.677,0.429,1.000,1.000
0.409,0.453,0.547,0.501,1.000,1.000
0.371,0.708,0.375,0.259,1.000,1.000
0.729,0.495,0.473,0.255,1.000,1.000
0.556,0.565,0.436,0.436,1.000,1.000
0.427,0.475,0.616,0.598,1.000,1.000
0.544,0.354,0.548,0.503,1.000,1.000
0.456,0.145,0.554,0.311,1.000,1.000
0.530,0.528,0.496,0.346,1.000,1.000
0.642,0.595,0.339,0.434,1.000,1.000
0.608,0.453,0.507,0.455,1.000,1.000
0.527,0.691,0.500,0.560,1.000,1.000
0.452,0.448,0.501,0.498,1.000,1.000
0.310,0.507,0.518,0.804,1.000,1.000
0.286,0.518,0.378,0.537,1.000,1.000
0.435,0.448,0.493,0.384,1.000,1.000
0.606,0.526,0.349,0.266,1.000,1.000
0.587,0.222,0.289,0.709,1.000,1.000
0.395,0.337,0.493,0.662,1.000,1.000
0.432,0.487,0.430,0.666,1.000,1.000
0.670,0.604,0.382,0.470,1.000,1.000
0.372,0.585,0.382,0.514,1.000,1.000
0.378,0.341,0.393,0.401,1.000,1.000
0.551,0.301,0.450,0.607,1.000,1.000
0.563,0.390,0.549,0.461,1.000,1.000
0.308,0.568,0.557,0.402,1.000,1.000
0.688,0.576,0.462,0.110,1.000,1.000
0.534,0.591,0.583,0.575,1.000,1.000
0.552,0.517,0.474,0.468,1.000,1.000
0.393,0.534,0.515,0.695,1.000,1.000
0.538,0.497,0.566,0.203,1.000,1.000
0.170,0.490,0.299,0.386,1.000,1.000
0.487,0.557,0.562,0.452,1.000,1.000
0.569,0.422,0.375,0.393,1.000,1.000
0.555,0.576,0.392,0.767,1.000,1.000
0.601,0.340,0.401,0.522,1.000,1.000
0.452,0.499,0.661,0.677,1.000,1.000
0.400,0.629,0.479,0.548,1.000,1.000
0.620,0.457,0.454,0.809,1.000,1.000
0.509,0.586,0.562,0.350,1.000,1.000
0.237,0.348,0.531,0.686,1.000,1.000
0.529,0.268,0.362,0.280,1.000,1.000
0.467,0.479,0.337,0.664,1.000,1.000
0.494,0.376,0.584,0.408,1.000,1.000
0.446,0.572,0.336,0.933,1.000,1.000
0.397,0.559,0.340,0.270,1.000,1.000
0.596,0.322,0.758,0.467,1.000,1.000
0.502,0.515,0.398,0.588,1.000,1.000
0.515,0.515,0.386,0.418,1.000,1.000
0.442,0.430,0.472,0.512,1.000,1.000
0.454,0.587,0.523,0.288,1.000,1.000
0.488,0.579,0.480,0.514,1.000,1.000
0.363,0.380,0.735,0.539,1.000,1.000
0.466,0.329,0.511,0.369,1.000,1.000
0.676,0.509,0.563,0.190,1.000,1.000
0.491,0.528,0.406,0.327,1.000,1.000
0.441,0.459,0.428,0.856,1.000,1.000
0.566,0.591,0.420,0.495,1.000,1.000
0.608,0.333,0.679,0.622,1.000,1.000
0.143,0.643,0.478,0.222,1.000,1.000
0.542,0.459,0.520,0.549,1.000,1.000
0.458,0.631,0.540,0.603,1.000,1.000
0.224,0.479,0.472,0.515,1.000,1.000
0.570,0.501,0.433,0.731,1.000,1.000
0.308,0.620,0.333,0.752,1.000,1.000
0.551,0.594,0.518,0.191,1.000,1.000
0.363,0.632,0.271,0.637,1.000,1.000
0.780,0.362,0.557,0.597,1.000,1.000
0.726,0.410,0.423,0.331,1.000,1.000
0.370,0.564,0.690,0.924,1.000,1.000
0.583,0.462,0.498,0.669,1.000,1.000
0.532,0.450,0.568,0.843,1.000,1.000
0.464,0.407,0.356,0.405,1.000,1.000
0.473,0.420,0.353,0.538,1.000,1.000
0.539,0.377,0.568,0.412,1.000,1.000
0.405,0.614,0.380,0.827,1.000,1.000
0.657,0.623,0.413,0.625,1.000,1.000
0.481,0.506,0.566,0.598,1.000,1.000
0.601,0.458,0.593,0.477,1.000,1.000
0.629,0.674,0.502,0.116,1.000,1.000
0.575,0.484,0.461,0.471,1.000,1.000
0.487,0.494,0.674,0.257,1.000,1.000
0.325,0.386,0.879,0.342,1.000,1.000
0.269,0.619,0.559,0.499,1.000,1.000
0.340,0.515,0.662,0.630,1.000,1.000
0.326,0.572,0.470,0.680,1.000,1.000
0.510,0.586,0.428,0.201,1.000,1.000
0.545,0.497,0.553,0.826,1.000,1.000
0.287,0.451,0.461,0.366,1.000,1.000
0.474,0.551,0.444,0.302,1.000,1.000
0.583,0.510,0.307,0.262,1.000,1.000
0.538,0.464,0.445,0.554,1.000,1.000
0.823,0.391,0.428,0.586,1.000,1.000
0.606,0.490,0.708,0.462,1.000,1.000
0.416,0.463,0.428,0.425,1.000,1.000
0.590,0.655,0.536,0.425,1.000,1.000
0.542,0.360,0.465,0.688,1.000,1.000
0.315,0.656,0.547,0.586,1.000,1.000
0.636,0.497,0.568,0.521,1.000,1.000
0.307,0.511,0.581,0.499,1.000,1.000
0.451,0.506,0.395,0.162,1.000,1.000
0.415,0.511,0.529,0.314,1.000,1.000
0.304,0.373,0.621,0.531,1.000,1.000
0.436,0.302,0.198,0.362,1.000,1.000
0.349,0.514,0.532,0.522,1.000,1.000
0.366,0.449,0.586,0.454,1.000,1.000
0.383,0.408,0.534,0.322,1.000,1.000
0.403,0.722,0.335,0.577,1.000,1.000
0.547,0.607,0.833,0.424,1.000,1.000
0.766,0.533,0.420,0.479,1.000,1.000
0.691,0.469,0.629,0.490,1.000,1.000
0.529,0.373,0.261,0.264,1.000,1.000
0.246,0.589,0.623,0.473,1.000,1.000
0.354,0.576,0.421,0.788,1.000,1.000
0.688,0.350,0.497,0.485,1.000,1.000
0.460,0.604,0.724,0.374,1.000,1.000
0.346,0.617,0.662,0.696,1.000,1.000
0.390,0.273,0.602,0.521,1.000,1.000
0.423,0.528,0.451,0.594,1.000,1.000
0.500,0.600,0.542,0.581,1.000,1.000
0.338,0.551,0.551,0.470,1.000,1.000
0.418,0.618,0.576,0.505,1.000,1.000
0.566,0.389,0.574,0.322,1.000,1.000
0.535,0.575,0.536,0.383,1.000,1.000
0.773,0.806,0.593,0.474,1.000,1.000
0.396,0.331,0.337,0.814,1.000,1.000
0.415,0.309,0.182,0.553,1.000,1.000
0.438,0.618,0.376,0.554,1.000,1.000
0.410,0.652,0.506,0.576,1.000,1.000
0.491,0.450,0.402,0.638,1.000,1.000
0.572,0.357,0.587,0.722,1.000,1.000
0.509,0.339,0.773,0.300,1.000,1.000
0.502,0.870,0.661,0.644,1.000,1.000
0.153,0.448,0.701,0.797,1.000,1.000
0.386,0.405,0.260,0.434,1.000,1.000
0.502,0.395,0.387,0.582,1.000,1.000
0.560,0.408,0.773,0.477,1.000,1.000
0.577,0.553,0.669,0.368,1.000,1.000
0.562,0.666,0.577,0.148,1.000,1.000
0.451,0.491,0.297,0.611,1.000,1.000
0.620,0.577,0.473,0.752,1.000,1.000
0.497,0.509,0.741,0.646,1.000,1.000
0.412,0.364,0.480,0.688,1.000,1.000
0.408,0.606,0.599,0.345,1.000,1.000
0.517,0.752,0.686,0.662,1.000,1.000
0.722,0.524,0.432,0.441,1.000,1.000
0.294,0.377,0.467,0.581,1.000,1.000
0.559,0.858,0.573,0.664,1.000,1.000
0.665,0.593,0.371,0.694,1.000,1.000
0.478,0.525,0.518,0.457,1.000,1.000
0.489,0.511,0.396,0.477,1.000,1.000
0.545,0.490,0.430,0.363,1.000,1.000
0.649,0.270,0.467,0.630,1.000,1.000
0.106,0.443,0.471,0.469,1.000,1.000
0.453,0.414,0.717,0.205,1.000,1.000
0.406,0.446,0.346,0.731,1.000,1.000
0.610,0.591,0.534,0.266,1.000,1.000
0.383,0.400,0.480,0.348,1.000,1.000
0.439,0.425,0.653,0.212,1.000,1.000
0.455,0.514,0.658,0.470,1.000,1.000
0.465,0.388,0.388,0.357,1.000,1.000
0.235,0.504,0.386,0.290,1.000,1.000
0.388,0.315,0.444,0.625,1.000,1.000
0.372,0.304,0.265,0.436,1.000,1.000
0.643,0.443,0.572,0.364,1.000,1.000
0.574,0.583,0.534,0.664,1.000,1.000
0.367,0.629,0.627,0.455,1.000,1.000
0.325,0.391,0.594,0.474,1.000,1.000
0.698,0.627,0.527,0.249,1.000,1.000
0.552,0.496,0.625,0.316,1.000,1.000
0.330,0.302,0.503,0.327,1.000,1.000
0.395,0.437,0.436,0.503,1.000,1.000
0.489,0.500,0.354,0.413,1.000,1.000
0.689,0.401,0.530,0.387,1.000,1.000
0.638,0.445,0.399,0.348,1.000,1.000
0.455,0.550,0.483,0.818,1.000,1.000
0.255,0.510,0.688,0.777,1.000,1.000
0.399,0.455,0.197,0.506,1.000,1.000
0.474,0.395,0.564,0.505,1.000,1.000
0.561,0.426,0.304,0.740,1.000,1.000
0.477,0.618,0.363,0.571,1.000,1.000
0.458,0.531,0.577,0.424,1.000,1.000
0.511,0.750,0.507,0.694,1.000,1.000
0.495,0.407,0.592,0.489,1.000,1.000
0.565,0.388,0.609,0.517,1.000,1.000
0.541,0.545,0.507,0.048,1.000,1.000
0.419,0.652,0.635,0.347,1.000,1.000
0.509,0.551,0.523,0.581,1.000,1.000
0.563,0.694,0.333,0.299,1.000,1.000
0.552,0.389,0.548,0.316,1.000,1.000
0.453,0.273,0.534,0.610,1.000,1.000
0.450,0.531,0.225,0.404,1.000,1.000
0.438,0.586,0.530,0.685,1.000,1.000
0.517,0.590,0.473,0.957,1.000,1.000
0.471,0.421,0.563,0.470,1.000,1.000
0.583,0.644,0.451,0.681,1.000,1.000
0.411,0.493,0.497,0.376,1.000,1.000
0.722,0.495,0.515,0.233,1.000,1.000
0.606,0.471,0.311,0.357,1.000,1.000
