0.656,0.358,0.592,0.139
0.538,0.411,0.474,0.105
0.514,0.444,0.419,0.096
0.450,0.569,0.264,0.068
0.571,0.643,0.554,0.203
0.441,0.516,0.418,0.095
0.583,0.462,0.639,0.172
0.427,0.459,0.913,0.179
0.420,0.666,0.753,0.211
0.392,0.622,0.555,0.135
0.102,0.633,0.773,0.050
0.552,0.516,0.234,0.066
0.529,0.396,0.408,0.086
0.368,0.325,0.440,0.053
0.471,0.521,0.361,0.089
0.272,0.484,0.596,0.078
0.601,0.527,0.542,0.172
0.452,0.486,0.189,0.041
0.585,0.332,0.649,0.126
0.610,0.395,0.599,0.144
0.283,0.498,0.472,0.067
0.682,0.547,0.544,0.203
0.452,0.582,0.569,0.150
0.432,0.598,0.560,0.145
0.334,0.452,0.433,0.065
0.561,0.637,0.373,0.133
0.651,0.408,0.503,0.134
0.571,0.434,0.389,0.096
0.658,0.545,0.289,0.104
0.383,0.443,0.355,0.060
0.782,0.335,0.463,0.121
0.549,0.781,0.645,0.276
0.441,0.613,0.827,0.223
0.663,0.578,0.565,0.216
0.407,0.622,0.476,0.120
0.618,0.674,0.521,0.217
0.464,0.717,0.404,0.135
0.275,0.609,0.602,0.101
0.692,0.571,0.274,0.108
0.290,0.507,0.348,0.051
0.363,0.378,0.647,0.089
0.372,0.755,0.584,0.164
0.482,0.379,0.644,0.118
0.544,0.506,0.404,0.111
0.674,0.550,0.750,0.278
0.444,0.524,0.656,0.153
0.551,0.487,0.392,0.105
0.269,0.703,0.665,0.126
0.480,0.446,0.627,0.134
0.306,0.465,0.229,0.033
0.667,0.706,0.415,0.196
0.641,0.394,0.458,0.116
0.463,0.251,0.332,0.039
0.463,0.588,0.666,0.181
0.610,0.465,0.779,0.221
0.550,0.665,0.626,0.229
0.527,0.360,0.287,0.054
0.671,0.228,0.489,0.075
0.520,0.392,0.699,0.142
0.571,0.484,0.274,0.076
0.570,0.543,0.624,0.193
0.572,0.328,0.699,0.131
0.647,0.455,0.472,0.139
0.552,0.355,0.269,0.053
0.906,0.327,0.486,0.144
0.582,0.539,0.402,0.126
0.561,0.459,0.732,0.189
0.626,0.284,0.463,0.082
0.617,0.522,0.570,0.184
0.584,0.415,0.434,0.105
0.376,0.478,0.567,0.102
0.717,0.683,0.586,0.287
0.662,0.583,0.615,0.238
0.529,0.449,0.417,0.099
0.658,0.481,0.581,0.184
0.331,0.616,0.413,0.084
0.597,0.446,0.587,0.156
0.391,0.553,0.477,0.103
0.309,0.363,0.515,0.058
0.575,0.716,0.493,0.203
0.409,0.255,0.222,0.023
0.418,0.311,0.540,0.070
0.388,0.574,0.666,0.148
0.259,0.584,0.660,0.100
0.539,0.333,0.565,0.101
0.441,0.545,0.507,0.122
0.443,0.611,0.475,0.128
0.445,0.555,0.291,0.072
0.458,0.260,0.647,0.077
0.572,0.500,0.668,0.191
0.473,0.622,0.285,0.084
0.396,0.586,0.583,0.135
0.478,0.473,0.537,0.121
0.358,0.355,0.292,0.037
0.474,0.474,0.496,0.111
0.411,0.464,0.647,0.123
0.478,0.105,0.550,0.028
0.513,0.591,0.507,0.154
0.302,0.581,0.251,0.044
0.800,0.564,0.613,0.277
0.561,0.355,0.341,0.068
0.550,0.431,0.509,0.121
0.633,0.482,0.663,0.202
0.477,0.685,0.561,0.184
0.371,0.238,0.631,0.056
0.507,0.447,0.424,0.096
0.535,0.588,0.424,0.133
0.248,0.417,0.473,0.049
0.511,0.627,0.527,0.169
0.383,0.445,0.478,0.081
0.505,0.657,0.633,0.210
0.570,0.419,0.508,0.121
0.446,0.627,0.621,0.174
0.641,0.732,0.470,0.221
0.557,0.398,0.527,0.117
0.523,0.378,0.584,0.115
0.515,0.414,0.569,0.121
0.583,0.492,0.641,0.184
0.704,0.402,0.600,0.170
0.391,0.449,0.575,0.101
0.594,0.315,0.692,0.129
0.694,0.289,0.422,0.085
0.552,0.323,0.656,0.117
0.490,0.649,0.486,0.154
0.694,0.794,0.749,0.413
0.531,0.587,0.614,0.191
0.365,0.363,0.578,0.077
0.517,0.600,0.553,0.172
0.522,0.557,0.762,0.221
0.439,0.734,0.671,0.216
0.567,0.510,0.506,0.146
0.399,0.639,0.759,0.194
0.315,0.402,0.427,0.054
0.660,0.450,0.610,0.181
0.689,0.335,0.378,0.087
0.604,0.567,0.339,0.116
0.437,0.542,0.629,0.149
0.518,0.685,0.122,0.043
0.338,0.426,0.321,0.046
0.520,0.574,0.735,0.219
0.472,0.373,0.653,0.115
0.449,0.545,0.451,0.110
0.530,0.505,0.358,0.096
0.233,0.766,0.280,0.050
0.450,0.431,0.430,0.084
0.698,0.550,0.549,0.211
0.704,0.813,0.416,0.238
0.607,0.443,0.640,0.172
0.604,0.568,0.549,0.188
0.639,0.501,0.315,0.101
0.378,0.626,0.665,0.157
0.347,0.336,0.605,0.071
0.423,0.548,0.498,0.115
0.527,0.690,0.450,0.163
0.561,0.478,0.493,0.132
0.665,0.374,0.494,0.123
0.343,0.545,0.713,0.133
0.360,0.264,0.588,0.056
0.484,0.702,0.552,0.188
0.432,0.391,0.678,0.114
0.387,0.572,0.403,0.089
0.287,0.632,0.616,0.112
0.609,0.477,0.418,0.121
0.375,0.529,0.380,0.076
0.414,0.490,0.585,0.118
0.405,0.495,0.417,0.084
0.776,0.514,0.476,0.190
0.340,0.625,0.643,0.137
0.701,0.504,0.557,0.196
0.431,0.510,0.450,0.099
0.589,0.448,0.604,0.160
0.710,0.243,0.593,0.102
0.547,0.583,0.576,0.184
0.338,0.613,0.564,0.117
0.490,0.413,0.573,0.116
0.548,0.735,0.609,0.245
0.432,0.522,0.575,0.130
0.813,0.478,0.620,0.241
0.551,0.448,0.405,0.100
0.497,0.638,0.569,0.180
0.644,0.457,0.403,0.118
0.425,0.547,0.465,0.108
0.885,0.602,0.471,0.251
0.565,0.361,0.562,0.115
0.408,0.380,0.525,0.081
0.353,0.888,0.396,0.124
0.316,0.310,0.553,0.054
0.228,0.345,0.526,0.041
0.307,0.452,0.445,0.062
0.385,0.589,0.427,0.097
0.757,0.452,0.507,0.173
0.522,0.443,0.299,0.069
0.589,0.413,0.358,0.087
0.516,0.401,0.642,0.133
0.462,0.425,0.315,0.062
0.602,0.397,0.563,0.135
0.547,0.564,0.410,0.127
0.346,0.615,0.553,0.118
0.388,0.586,0.184,0.042
0.625,0.750,0.452,0.212
0.389,0.440,0.546,0.093
0.519,0.491,0.584,0.149
0.534,0.493,0.660,0.174
0.612,0.695,0.753,0.321
0.368,0.541,0.620,0.123
0.275,0.427,0.348,0.041
0.561,0.518,0.368,0.107
0.489,0.619,0.544,0.165
0.488,0.581,0.489,0.139
0.640,0.472,0.441,0.133
0.470,0.450,0.388,0.082
0.585,0.602,0.477,0.168
0.642,0.501,0.522,0.168
0.630,0.381,0.405,0.097
0.462,0.540,0.321,0.080
0.517,0.198,0.630,0.065
0.481,0.427,0.623,0.128
0.474,0.327,0.448,0.069
0.433,0.538,0.488,0.114
0.364,0.574,0.593,0.124
0.291,0.466,0.449,0.061
0.466,0.551,0.403,0.104
0.648,0.413,0.511,0.137
0.447,0.678,0.680,0.206
0.444,0.466,0.514,0.106
0.590,0.505,0.586,0.175
0.531,0.606,0.648,0.209
0.398,0.510,0.713,0.145
0.322,0.538,0.496,0.086
0.611,0.564,0.577,0.199
0.514,0.838,0.612,0.264
0.425,0.626,0.442,0.117
0.366,0.498,0.622,0.113
0.624,0.532,0.428,0.142
0.799,0.426,0.498,0.170
0.578,0.602,0.511,0.178
0.556,0.476,0.400,0.106
0.516,0.749,0.519,0.200
0.626,0.466,0.455,0.133
0.464,0.750,0.395,0.137
0.632,0.556,0.594,0.209
0.342,0.304,0.466,0.048
0.385,0.551,0.392,0.083
0.439,0.385,0.507,0.086
0.278,0.371,0.517,0.053
0.340,0.477,0.476,0.077
0.475,0.419,0.632,0.126
0.461,0.453,0.553,0.115
0.672,0.475,0.478,0.153
0.461,0.614,0.293,0.083
0.705,0.639,0.562,0.253
0.599,0.582,0.558,0.195
0.705,0.553,0.412,0.161
0.698,0.472,0.346,0.114
0.608,0.474,0.566,0.163
0.599,0.580,0.575,0.200
0.395,0.420,0.634,0.105
0.442,0.530,0.550,0.129
0.264,0.582,0.418,0.064
0.493,0.649,0.535,0.171
0.513,0.615,0.556,0.175
0.513,0.193,0.639,0.063
0.470,0.493,0.415,0.096
0.471,0.420,0.401,0.079
0.593,0.480,0.689,0.196
0.292,0.405,0.311,0.037
0.427,0.681,0.684,0.199
0.537,0.375,0.298,0.060
0.402,0.365,0.426,0.063
0.528,0.563,0.522,0.155
0.383,0.471,0.370,0.067
0.702,0.342,0.540,0.130
0.536,0.315,0.330,0.056
0.585,0.608,0.499,0.177
0.411,0.437,0.614,0.110
0.466,0.541,0.471,0.119
0.512,0.635,0.272,0.088
0.526,0.374,0.402,0.079
0.508,0.533,0.406,0.110
0.655,0.269,0.456,0.081
0.525,0.398,0.533,0.112
0.493,0.592,0.433,0.126
0.450,0.451,0.401,0.082
0.741,0.476,0.309,0.109
0.447,0.665,0.362,0.107
0.441,0.457,0.438,0.088
0.670,0.456,0.520,0.159
0.495,0.507,0.613,0.154
0.755,0.511,0.453,0.175
0.466,0.745,0.367,0.127
0.544,0.491,0.568,0.152
0.553,0.493,0.454,0.124
0.544,0.604,0.461,0.151
0.441,0.487,0.278,0.060
0.450,0.548,0.432,0.107
0.781,0.614,0.445,0.213
0.549,0.314,0.483,0.083
0.885,0.521,0.459,0.212
0.497,0.537,0.666,0.178
0.792,0.897,0.497,0.353
0.376,0.561,0.569,0.120
0.542,0.387,0.419,0.088
0.323,0.341,0.277,0.031
0.384,0.775,0.527,0.157
0.541,0.426,0.648,0.149
0.520,0.683,0.353,0.125
0.581,0.479,0.592,0.165
0.762,0.448,0.690,0.236
0.482,0.495,0.636,0.152
0.366,0.384,0.644,0.090
0.379,0.453,0.404,0.069
0.516,0.547,0.334,0.094
0.631,0.391,0.439,0.108
0.589,0.648,0.527,0.201
0.380,0.301,0.416,0.048
0.680,0.595,0.543,0.220
0.647,0.545,0.621,0.219
0.604,0.471,0.674,0.192
0.597,0.532,0.282,0.090
0.727,0.212,0.496,0.077
0.466,0.575,0.454,0.122
0.478,0.359,0.717,0.123
0.236,0.464,0.609,0.067
0.443,0.463,0.566,0.116
0.447,0.546,0.614,0.150
0.512,0.580,0.530,0.157
0.574,0.358,0.530,0.109
0.591,0.486,0.405,0.116
0.471,0.709,0.827,0.276
0.520,0.486,0.281,0.071
0.694,0.391,0.590,0.160
0.435,0.548,0.512,0.122
0.452,0.418,0.662,0.125
0.559,0.667,0.404,0.151
0.592,0.591,0.870,0.304
0.476,0.597,0.478,0.136
0.596,0.315,0.402,0.075
0.597,0.370,0.475,0.105
0.392,0.447,0.574,0.101
0.500,0.545,0.552,0.151
0.479,0.453,0.480,0.104
0.319,0.555,0.488,0.086
0.458,0.585,0.458,0.123
0.596,0.503,0.250,0.075
0.839,0.321,0.546,0.147
0.571,0.362,0.549,0.113
0.878,0.715,0.707,0.444
0.551,0.736,0.302,0.123
0.443,0.418,0.399,0.074
0.329,0.654,0.468,0.101
0.744,0.491,0.636,0.233
0.447,0.464,0.529,0.110
0.288,0.558,0.544,0.087
0.391,0.657,0.621,0.160
0.566,0.510,0.525,0.152
0.572,0.640,0.312,0.114
0.604,0.803,0.631,0.306
0.639,0.439,0.560,0.157
0.455,0.439,0.593,0.119
0.331,0.825,0.667,0.182
0.483,0.470,0.469,0.107
0.414,0.435,0.618,0.111
0.655,0.587,0.622,0.239
0.506,0.418,0.684,0.145
0.316,0.519,0.358,0.059
0.645,0.417,0.554,0.149
0.522,0.363,0.598,0.113
0.731,0.568,0.542,0.225
0.329,0.290,0.722,0.069
0.250,0.348,0.575,0.050
0.593,0.512,0.500,0.152
0.452,0.343,0.528,0.082
0.584,0.468,0.535,0.146
0.557,0.596,0.487,0.162
0.525,0.502,0.282,0.074
0.658,0.491,0.543,0.175
0.532,0.389,0.454,0.094
0.383,0.243,0.526,0.049
0.484,0.415,0.564,0.113
0.424,0.441,0.383,0.072
0.352,0.462,0.346,0.056
0.387,0.482,0.360,0.067
0.525,0.562,0.694,0.205
0.672,0.426,0.312,0.089
0.394,0.516,0.433,0.088
0.573,0.485,0.513,0.143
0.534,0.518,0.524,0.145
0.591,0.570,0.550,0.185
0.393,0.544,0.625,0.134
0.398,0.388,0.454,0.070
0.209,0.451,0.525,0.050
0.374,0.631,0.456,0.107
0.635,0.212,0.404,0.054
0.460,0.433,0.584,0.116
0.472,0.484,0.409,0.093
0.465,0.601,0.498,0.139
0.312,0.695,0.385,0.084
0.525,0.692,0.412,0.150
0.413,0.697,0.487,0.140
0.584,0.476,0.473,0.132
0.675,0.537,0.530,0.192
0.551,0.577,0.563,0.179
0.577,0.529,0.335,0.102
0.663,0.406,0.703,0.189
0.435,0.541,0.502,0.118
0.465,0.559,0.545,0.142
0.318,0.549,0.591,0.103
0.676,0.415,0.517,0.145
0.615,0.453,0.482,0.134
0.521,0.632,0.421,0.139
0.536,0.617,0.499,0.165
0.444,0.505,0.408,0.092
0.278,0.481,0.591,0.079
0.401,0.374,0.500,0.075
0.306,0.473,0.241,0.035
0.472,0.457,0.375,0.081
0.493,0.646,0.561,0.179
0.758,0.516,0.239,0.093
0.397,0.605,0.402,0.097
0.549,0.377,0.575,0.119
0.465,0.369,0.496,0.085
0.527,0.464,0.189,0.046
0.360,0.461,0.592,0.098
0.541,0.303,0.503,0.082
0.605,0.506,0.463,0.142
0.463,0.624,0.445,0.129
0.304,0.410,0.600,0.075
0.243,0.417,0.683,0.069
0.409,0.323,0.223,0.030
0.642,0.314,0.516,0.104
0.366,0.646,0.400,0.095
0.594,0.510,0.576,0.175
0.424,0.478,0.474,0.096
0.616,0.468,0.610,0.175
0.414,0.368,0.536,0.082
0.555,0.540,0.461,0.138
0.357,0.369,0.501,0.066
0.629,0.476,0.458,0.137
0.399,0.688,0.647,0.178
0.476,0.619,0.407,0.120
0.335,0.458,0.432,0.066
0.452,0.538,0.545,0.132
0.385,0.459,0.540,0.095
0.394,0.403,0.750,0.119
0.577,0.544,0.460,0.144
0.385,0.508,0.508,0.099
0.530,0.313,0.637,0.106
0.377,0.640,0.416,0.100
0.519,0.595,0.548,0.169
0.274,0.546,0.428,0.064
0.480,0.327,0.281,0.044
0.525,0.588,0.466,0.144
0.647,0.639,0.548,0.227
0.638,0.544,0.688,0.239
0.382,0.515,0.474,0.093
0.736,0.542,0.527,0.211
0.633,0.624,0.761,0.301
0.589,0.435,0.468,0.120
0.321,0.736,0.643,0.152
0.350,0.185,0.623,0.040
0.589,0.568,0.443,0.148
0.526,0.540,0.557,0.158
0.600,0.516,0.392,0.121
0.582,0.477,0.573,0.159
0.410,0.519,0.553,0.118
0.619,0.333,0.525,0.108
0.480,0.336,0.312,0.050
0.533,0.275,0.428,0.063
0.373,0.457,0.300,0.051
0.515,0.369,0.777,0.148
0.546,0.483,0.578,0.152
0.778,0.553,0.785,0.337
0.537,0.539,0.602,0.174
0.432,0.688,0.670,0.199
0.361,0.619,0.675,0.151
0.616,0.533,0.517,0.170
0.667,0.684,0.259,0.118
0.408,0.442,0.264,0.048
0.423,0.434,0.551,0.101
0.649,0.454,0.561,0.165
0.497,0.262,0.613,0.080
0.558,0.526,0.598,0.175
0.845,0.294,0.587,0.146
0.534,0.579,0.508,0.157
0.346,0.369,0.444,0.057
0.761,0.669,0.464,0.237
0.595,0.435,0.342,0.089
0.340,0.328,0.504,0.056
0.728,0.666,0.368,0.179
0.608,0.417,0.381,0.097
0.631,0.380,0.435,0.104
0.597,0.254,0.638,0.097
0.672,0.746,0.418,0.210
0.609,0.495,0.411,0.124
0.562,0.591,0.599,0.199
0.475,0.446,0.483,0.102
0.605,0.373,0.571,0.129
0.440,0.514,0.474,0.107
0.507,0.552,0.280,0.078
0.787,0.314,0.394,0.097
0.284,0.422,0.401,0.048
0.449,0.583,0.555,0.145
0.314,0.536,0.422,0.071
0.589,0.523,0.387,0.119
0.522,0.569,0.387,0.115
0.373,0.387,0.646,0.093
0.258,0.648,0.482,0.081
0.475,0.710,0.556,0.188
0.356,0.301,0.430,0.046
0.662,0.327,0.646,0.140
0.491,0.422,0.465,0.096
0.602,0.724,0.423,0.185
0.469,0.632,0.295,0.088
0.601,0.543,0.385,0.126
0.464,0.609,0.803,0.227
0.633,0.436,0.385,0.106
0.800,0.588,0.655,0.308
0.593,0.511,0.694,0.211
0.686,0.733,0.645,0.324
0.539,0.581,0.365,0.114
0.460,0.540,0.451,0.112
0.562,0.513,0.531,0.153
0.674,0.441,0.536,0.159
0.628,0.524,0.339,0.112
0.605,0.507,0.532,0.163
0.690,0.260,0.461,0.083
0.598,0.600,0.474,0.170
0.668,0.552,0.559,0.206
0.471,0.497,0.592,0.139
0.563,0.313,0.536,0.094
0.556,0.423,0.455,0.107
0.529,0.500,0.514,0.136
0.394,0.649,0.592,0.151
0.618,0.409,0.608,0.154
0.730,0.498,0.567,0.206
0.367,0.388,0.555,0.079
0.622,0.520,0.477,0.154
0.407,0.386,0.423,0.067
0.269,0.489,0.422,0.055
0.507,0.356,0.626,0.113
0.439,0.449,0.483,0.095
0.472,0.700,0.481,0.159
0.532,0.382,0.262,0.053
0.458,0.494,0.654,0.148
0.402,0.475,0.582,0.111
0.283,0.564,0.394,0.063
0.390,0.610,0.540,0.128
0.623,0.562,0.760,0.266
0.293,0.554,0.537,0.087
0.465,0.556,0.319,0.083
0.347,0.459,0.408,0.065
0.426,0.143,0.552,0.034
0.535,0.405,0.411,0.089
0.507,0.666,0.577,0.195
0.538,0.517,0.716,0.199
0.427,0.264,0.484,0.055
0.677,0.525,0.648,0.230
0.380,0.408,0.491,0.076
0.585,0.349,0.165,0.034
0.406,0.383,0.436,0.068
0.725,0.571,0.520,0.215
0.480,0.341,0.478,0.078
0.505,0.380,0.384,0.074
0.615,0.347,0.501,0.107
0.720,0.650,0.530,0.248
0.351,0.394,0.222,0.031
0.472,0.349,0.504,0.083
0.363,0.564,0.515,0.105
0.490,0.496,0.379,0.092
0.458,0.628,0.538,0.155
0.495,0.521,0.494,0.128
0.573,0.555,0.587,0.187
0.748,0.512,0.529,0.203
0.234,0.289,0.654,0.044
0.421,0.442,0.477,0.089
0.299,0.422,0.635,0.080
0.668,0.553,0.564,0.208
0.412,0.280,0.548,0.063
0.560,0.532,0.721,0.215
0.715,0.394,0.470,0.132
0.384,0.398,0.405,0.062
0.537,0.698,0.402,0.151
0.440,0.599,0.446,0.117
0.387,0.348,0.452,0.061
0.507,0.535,0.362,0.098
0.557,0.676,0.406,0.153
0.403,0.560,0.697,0.157
0.611,0.650,0.492,0.195
0.569,0.573,0.495,0.161
0.403,0.549,0.600,0.133
0.451,0.411,0.581,0.108
0.539,0.428,0.565,0.130
0.417,0.583,0.438,0.106
0.424,0.446,0.281,0.053
0.582,0.501,0.791,0.231
0.165,0.707,0.474,0.055
0.502,0.339,0.678,0.115
0.668,0.484,0.630,0.203
0.488,0.543,0.475,0.126
0.426,0.752,0.623,0.199
0.545,0.492,0.397,0.107
0.478,0.433,0.445,0.092
0.495,0.463,0.500,0.115
0.551,0.473,0.689,0.179
0.314,0.584,0.379,0.069
0.483,0.444,0.447,0.096
0.578,0.453,0.317,0.083
0.602,0.502,0.776,0.234
0.680,0.624,0.302,0.128
0.333,0.380,0.575,0.073
0.502,0.317,0.628,0.100
0.469,0.508,0.274,0.065
0.558,0.379,0.721,0.152
0.565,0.603,0.860,0.293
0.344,0.275,0.453,0.043
0.532,0.463,0.505,0.125
0.499,0.457,0.622,0.142
0.409,0.586,0.465,0.112
0.669,0.448,0.698,0.209
0.660,0.609,0.513,0.206
0.462,0.564,0.496,0.129
0.542,0.547,0.379,0.113
0.413,0.715,0.277,0.082
0.457,0.484,0.556,0.123
0.538,0.574,0.341,0.105
0.475,0.342,0.423,0.069
0.296,0.321,0.478,0.045
0.419,0.393,0.666,0.110
0.400,0.352,0.481,0.068
0.630,0.409,0.464,0.120
0.548,0.487,0.623,0.166
0.712,0.559,0.210,0.084
0.507,0.473,0.435,0.104
0.442,0.527,0.515,0.120
0.508,0.509,0.268,0.069
0.511,0.199,0.426,0.043
0.531,0.541,0.372,0.107
0.317,0.616,0.441,0.086
0.382,0.622,0.564,0.134
0.457,0.531,0.661,0.160
0.407,0.509,0.373,0.077
0.380,0.621,0.552,0.130
0.496,0.499,0.475,0.118
0.589,0.425,0.562,0.141
0.820,0.513,0.648,0.273
0.493,0.660,0.371,0.121
0.642,0.581,0.425,0.159
0.384,0.467,0.627,0.112
0.508,0.561,0.411,0.117
0.450,0.413,0.551,0.102
0.536,0.585,0.453,0.142
0.538,0.448,0.454,0.110
0.407,0.621,0.452,0.114
0.573,0.419,0.424,0.102
0.464,0.593,0.367,0.101
0.450,0.665,0.533,0.160
0.546,0.545,0.573,0.170
0.455,0.418,0.438,0.083
0.375,0.497,0.399,0.074
0.442,0.662,0.600,0.176
0.436,0.305,0.578,0.077
0.534,0.505,0.324,0.087
0.400,0.509,0.642,0.131
0.434,0.289,0.521,0.065
0.220,0.470,0.416,0.043
0.447,0.638,0.432,0.123
0.316,0.763,0.503,0.121
0.567,0.620,0.544,0.191
0.546,0.452,0.407,0.100
0.643,0.398,0.622,0.159
0.536,0.582,0.357,0.111
0.718,0.537,0.520,0.200
0.623,0.635,0.502,0.199
0.521,0.602,0.525,0.165
0.466,0.333,0.555,0.086
0.347,0.627,0.654,0.142
0.749,0.466,0.181,0.063
0.222,0.476,0.444,0.047
0.487,0.610,0.537,0.159
0.508,0.174,0.550,0.049
0.545,0.712,0.446,0.173
0.479,0.451,0.368,0.079
0.719,0.292,0.342,0.072
0.540,0.390,0.321,0.068
0.554,0.492,0.451,0.123
0.635,0.656,0.522,0.217
0.596,0.537,0.351,0.112
0.413,0.372,0.471,0.072
0.634,0.545,0.574,0.199
0.571,0.447,0.517,0.132
0.734,0.719,0.523,0.276
0.558,0.581,0.404,0.131
0.469,0.537,0.573,0.144
0.713,0.677,0.382,0.185
0.432,0.455,0.584,0.115
0.552,0.325,0.634,0.114
0.523,0.436,0.790,0.180
0.550,0.510,0.578,0.162
0.422,0.516,0.058,0.013
0.511,0.336,0.476,0.082
0.678,0.433,0.415,0.122
0.427,0.667,0.336,0.096
0.593,0.628,0.780,0.291
0.619,0.372,0.557,0.128
0.320,0.761,0.630,0.154
0.492,0.518,0.247,0.063
0.562,0.420,0.425,0.100
0.558,0.537,0.485,0.145
0.536,0.717,0.574,0.220
0.648,0.556,0.543,0.196
0.644,0.264,0.472,0.080
0.688,0.547,0.468,0.176
0.093,0.441,0.301,0.012
0.430,0.532,0.452,0.103
0.395,0.639,0.564,0.142
0.617,0.249,0.386,0.059
0.620,0.412,0.491,0.125
0.559,0.520,0.454,0.132
0.464,0.748,0.243,0.084
0.451,0.394,0.592,0.105
0.458,0.461,0.480,0.101
0.204,0.467,0.566,0.054
0.434,0.629,0.584,0.159
0.397,0.488,0.656,0.127
0.612,0.508,0.561,0.175
0.242,0.484,0.422,0.049
0.250,0.556,0.477,0.066
0.616,0.400,0.701,0.173
0.379,0.253,0.534,0.051
0.414,0.571,0.229,0.054
0.457,0.526,0.500,0.120
0.615,0.570,0.559,0.196
0.260,0.598,0.465,0.072
0.404,0.481,0.366,0.071
0.427,0.390,0.360,0.060
0.533,0.383,0.478,0.098
0.592,0.538,0.275,0.088
0.808,0.507,0.674,0.276
0.408,0.362,0.469,0.069
0.478,0.591,0.562,0.159
0.494,0.587,0.453,0.131
0.676,0.479,0.406,0.132
0.524,0.424,0.522,0.116
0.346,0.711,0.406,0.100
0.550,0.493,0.446,0.121
0.642,0.463,0.295,0.088
0.790,0.534,0.364,0.154
0.210,0.625,0.775,0.102
0.647,0.310,0.532,0.107
0.348,0.674,0.381,0.089
0.461,0.462,0.375,0.080
0.326,0.634,0.828,0.171
0.253,0.304,0.477,0.037
0.539,0.572,0.326,0.101
0.663,0.484,0.705,0.227
0.684,0.461,0.624,0.197
0.400,0.373,0.549,0.082
0.356,0.524,0.639,0.119
0.573,0.468,0.742,0.199
0.409,0.599,0.537,0.132
0.616,0.337,0.539,0.112
0.626,0.594,0.432,0.161
0.587,0.371,0.325,0.071
0.661,0.567,0.404,0.151
0.763,0.579,0.652,0.288
0.648,0.639,0.217,0.090
0.484,0.599,0.352,0.102
0.582,0.575,0.488,0.163
0.247,0.302,0.557,0.042
0.489,0.531,0.488,0.127
0.581,0.530,0.515,0.159
0.650,0.590,0.493,0.189
0.406,0.503,0.617,0.126
0.646,0.608,0.326,0.128
0.722,0.590,0.352,0.150
0.410,0.173,0.358,0.025
0.525,0.566,0.527,0.157
0.471,0.590,0.440,0.122
0.619,0.460,0.475,0.135
0.528,0.725,0.666,0.255
0.430,0.463,0.568,0.113
0.433,0.528,0.425,0.097
0.656,0.201,0.401,0.053
0.463,0.461,0.560,0.120
0.654,0.687,0.413,0.186
0.526,0.530,0.623,0.174
0.400,0.537,0.419,0.090
0.520,0.561,0.728,0.212
0.577,0.391,0.432,0.097
0.531,0.394,0.715,0.150
0.851,0.659,0.415,0.232
0.609,0.630,0.586,0.225
0.533,0.612,0.502,0.164
0.241,0.429,0.468,0.048
0.501,0.475,0.664,0.158
0.483,0.447,0.416,0.090
0.782,0.350,0.363,0.099
0.295,0.466,0.648,0.089
0.725,0.403,0.636,0.186
0.230,0.394,0.661,0.060
0.530,0.416,0.428,0.094
0.413,0.493,0.597,0.122
0.260,0.496,0.550,0.071
0.298,0.448,0.698,0.093
0.318,0.636,0.529,0.107
0.489,0.455,0.427,0.095
0.474,0.595,0.590,0.166
0.528,0.505,0.626,0.167
0.470,0.652,0.542,0.166
0.169,0.679,0.599,0.069
0.611,0.464,0.460,0.130
0.425,0.715,0.345,0.105
0.711,0.602,0.504,0.216
0.705,0.431,0.498,0.152
0.344,0.425,0.330,0.048
0.632,0.589,0.606,0.226
0.474,0.355,0.594,0.100
0.492,0.429,0.462,0.098
0.202,0.493,0.417,0.041
0.409,0.385,0.576,0.091
0.659,0.610,0.753,0.303
0.472,0.642,0.374,0.113
0.450,0.538,0.620,0.150
0.415,0.494,0.415,0.085
0.293,0.405,0.449,0.053
0.590,0.445,0.637,0.167
0.548,0.484,0.774,0.205
0.535,0.349,0.707,0.132
0.569,0.519,0.457,0.135
0.542,0.669,0.455,0.165
0.304,0.650,0.497,0.098
0.460,0.440,0.679,0.138
0.464,0.617,0.483,0.138
0.629,0.433,0.257,0.070
0.642,0.358,0.323,0.074
0.381,0.317,0.429,0.052
0.604,0.579,0.637,0.223
0.500,0.575,0.417,0.120
0.511,0.386,0.518,0.102
0.309,0.436,0.549,0.074
0.366,0.299,0.697,0.076
0.449,0.459,0.585,0.121
0.447,0.520,0.582,0.135
0.474,0.328,0.486,0.075
0.362,0.498,0.659,0.119
0.410,0.772,0.409,0.130
0.383,0.440,0.717,0.121
0.545,0.490,0.414,0.111
0.550,0.516,0.484,0.137
0.676,0.291,0.474,0.093
0.569,0.734,0.275,0.115
0.510,0.396,0.670,0.135
0.553,0.291,0.477,0.077
0.510,0.696,0.592,0.210
0.436,0.656,0.644,0.184
0.653,0.689,0.625,0.281
0.543,0.497,0.410,0.111
0.474,0.675,0.193,0.062
0.395,0.541,0.687,0.147
0.747,0.430,0.678,0.218
0.502,0.714,0.620,0.222
0.601,0.563,0.505,0.171
0.390,0.603,0.669,0.157
0.599,0.489,0.195,0.057
0.598,0.295,0.393,0.069
0.395,0.546,0.484,0.104
0.503,0.395,0.329,0.065
0.528,0.670,0.431,0.153
0.566,0.444,0.671,0.169
0.700,0.582,0.401,0.163
0.547,0.274,0.444,0.066
0.404,0.473,0.399,0.076
0.592,0.455,0.353,0.095
0.601,0.426,0.242,0.062
0.396,0.611,0.697,0.168
