0.771,0.700,0.462,0.637,1.000
0.637,0.556,0.571,0.300,1.000
0.698,0.461,0.323,0.696,1.000
0.476,0.697,0.429,0.800,1.000
0.453,0.599,0.495,0.404,1.000
0.508,0.533,0.451,0.295,1.000
0.558,0.342,0.329,0.192,1.000
0.522,0.616,0.402,0.399,1.000
0.620,0.231,0.463,0.374,1.000
0.586,0.681,0.611,0.275,1.000
0.539,0.619,0.529,0.544,1.000
0.427,0.462,0.756,0.548,1.000
0.566,0.486,0.504,0.221,1.000
0.438,0.601,0.385,0.649,1.000
0.659,0.461,0.702,0.424,1.000
0.452,0.463,0.645,0.539,1.000
0.333,0.509,0.551,0.528,1.000
0.365,0.392,0.552,0.454,1.000
0.314,0.491,0.648,0.668,1.000
0.295,0.322,0.625,0.501,1.000
0.430,0.675,0.643,0.662,1.000
0.345,0.435,0.464,0.304,1.000
0.451,0.524,0.746,0.415,1.000
0.716,0.377,0.498,0.321,1.000
0.582,0.538,0.560,0.674,1.000
0.793,0.532,0.444,0.518,1.000
0.286,0.474,0.475,0.755,1.000
0.174,0.501,0.482,0.640,1.000
0.685,0.774,0.708,0.516,1.000
0.591,0.475,0.529,0.691,1.000
0.503,0.334,0.553,0.424,1.000
0.599,0.835,0.460,0.469,1.000
0.399,0.197,0.268,0.647,1.000
0.401,0.551,0.565,0.423,1.000
0.627,0.312,0.501,0.682,1.000
0.397,0.357,0.412,0.603,1.000
0.425,0.600,0.568,0.670,1.000
0.443,0.585,0.439,0.566,1.000
0.416,0.669,0.444,0.843,1.000
0.544,0.551,0.771,0.628,1.000
0.554,0.617,0.452,0.517,1.000
0.458,0.413,0.330,0.564,1.000
0.638,0.614,0.418,0.595,1.000
0.566,0.512,0.538,0.166,1.000
0.429,0.666,0.552,0.372,1.000
0.245,0.270,0.438,0.419,1.000
0.598,0.903,0.443,0.653,1.000
0.334,0.454,0.398,0.211,1.000
0.284,0.590,0.482,0.414,1.000
0.411,0.554,0.779,0.335,1.000
0.453,0.577,0.647,0.491,1.000
0.621,0.463,0.390,0.379,1.000
0.461,0.495,0.630,0.356,1.000
0.266,0.698,0.636,0.695,1.000
0.573,0.770,0.455,0.789,1.000
0.444,0.492,0.401,0.537,1.000
0.424,0.545,0.338,0.375,1.000
0.447,0.445,0.254,0.182,1.000
0.709,0.304,0.752,0.492,1.000
0.550,0.526,0.381,0.640,1.000
0.497,0.365,0.397,0.478,1.000
0.424,0.592,0.716,0.219,1.000
0.562,0.699,0.512,0.623,1.000
0.587,0.652,0.464,0.646,1.000
0.470,0.426,0.671,0.366,1.000
0.471,0.279,0.434,0.355,1.000
0.623,0.513,0.685,0.465,1.000
0.670,0.428,0.542,0.364,1.000
0.687,0.488,0.503,0.570,1.000
0.615,0.336,0.616,0.744,1.000
0.558,0.567,0.484,0.020,1.000
0.774,0.678,0.329,0.429,1.000
0.683,0.696,0.454,0.626,1.000
0.381,0.611,0.383,0.654,1.000
0.649,0.364,0.528,0.544,1.000
0.778,0.688,0.542,0.456,1.000
0.580,0.425,0.556,0.046,1.000
0.583,0.498,0.409,0.519,1.000
0.360,0.494,0.663,0.102,1.000
0.731,0.379,0.457,0.488,1.000
0.576,0.321,0.520,0.527,1.000
0.788,0.226,0.340,0.597,1.000
0.454,0.547,0.424,0.503,1.000
0.456,0.524,0.519,0.650,1.000
0.620,0.495,0.443,0.553,1.000
0.631,0.456,0.540,0.652,1.000
0.402,0.534,0.668,0.553,1.000
0.447,0.420,0.345,0.705,1.000
0.481,0.583,0.576,0.701,1.000
0.360,0.368,0.433,0.425,1.000
0.384,0.531,0.331,0.362,1.000
0.554,0.493,0.448,0.544,1.000
0.164,0.353,0.477,0.680,1.000
0.590,0.633,0.368,0.762,1.000
0.583,0.510,0.327,0.292,1.000
0.500,0.514,0.480,0.596,1.000
0.533,0.501,0.433,0.426,1.000
0.591,0.504,0.480,0.649,1.000
0.399,0.560,0.545,0.355,1.000
0.579,0.604,0.644,0.426,1.000
0.399,0.340,0.566,0.521,1.000
0.406,0.562,0.623,0.674,1.000
0.430,0.381,0.587,0.286,1.000
0.531,0.317,0.558,0.515,1.000
0.431,0.581,0.503,0.206,1.000
0.537,0.551,0.396,0.451,1.000
0.474,0.490,0.345,0.429,1.000
0.417,0.484,0.566,0.483,1.000
0.434,0.356,0.625,0.530,1.000
0.375,0.327,0.646,0.687,1.000
0.297,0.329,0.372,0.673,1.000
0.602,0.660,0.442,0.489,1.000
0.565,0.493,0.362,0.619,1.000
0.216,0.360,0.593,0.472,1.000
0.679,0.485,0.368,0.383,1.000
0.473,0.506,0.409,0.157,1.000
0.366,0.500,0.469,0.521,1.000
0.516,0.440,0.153,0.628,1.000
0.391,0.602,0.550,0.492,1.000
0.504,0.627,0.371,0.605,1.000
0.729,0.371,0.534,0.732,1.000
0.589,0.634,0.563,0.580,1.000
0.468,0.463,0.543,0.650,1.000
0.761,0.518,0.514,0.605,1.000
0.529,0.624,0.442,0.680,1.000
0.364,0.593,0.403,0.692,1.000
0.493,0.406,0.599,0.562,1.000
0.444,0.468,0.377,0.605,1.000
0.520,0.627,0.199,0.290,1.000
0.560,0.501,0.361,0.574,1.000
0.546,0.410,0.451,0.320,1.000
0.352,0.518,0.527,0.309,1.000
0.552,0.474,0.480,0.467,1.000
0.636,0.528,0.319,0.229,1.000
0.419,0.343,0.372,0.292,1.000
0.568,0.422,0.627,0.492,1.000
0.482,0.689,0.702,0.709,1.000
0.654,0.331,0.346,0.484,1.000
0.591,0.373,0.517,0.574,1.000
0.299,0.287,0.549,0.414,1.000
0.592,0.773,0.493,0.587,1.000
0.444,0.561,0.643,0.722,1.000
0.508,0.378,0.516,0.660,1.000
0.588,0.623,0.671,0.334,1.000
0.492,0.719,0.478,0.702,1.000
0.470,0.361,0.591,0.609,1.000
0.424,0.592,0.581,0.644,1.000
0.403,0.334,0.568,0.362,1.000
0.634,0.481,0.629,0.396,1.000
0.576,0.642,0.612,0.343,1.000
0.501,0.508,0.333,0.204,1.000
0.594,0.468,0.292,0.744,1.000
0.640,0.437,0.444,0.592,1.000
0.431,0.476,0.526,0.488,1.000
0.347,0.470,0.518,0.367,1.000
0.520,0.718,0.362,0.465,1.000
0.404,0.453,0.450,0.464,1.000
0.505,0.247,0.497,0.645,1.000
0.395,0.512,0.477,0.508,1.000
0.355,0.525,0.201,0.680,1.000
0.626,0.582,0.488,0.361,1.000
0.413,0.554,0.641,0.584,1.000
0.794,0.460,0.562,0.387,1.000
0.641,0.595,0.652,0.571,1.000
0.258,0.595,0.434,0.507,1.000
0.565,0.409,0.556,0.362,1.000
0.779,0.290,0.463,0.585,1.000
0.207,0.511,0.772,0.505,1.000
0.475,0.428,0.288,0.487,1.000
0.271,0.395,0.476,0.821,1.000
0.573,0.539,0.250,0.599,1.000
0.564,0.430,0.580,0.643,1.000
0.377,0.646,0.642,0.441,1.000
0.501,0.454,0.474,0.833,1.000
0.518,0.763,0.815,0.581,1.000
0.435,0.876,0.430,0.358,1.000
0.619,0.512,0.700,0.447,1.000
0.541,0.287,0.595,0.793,1.000
0.680,0.580,0.451,0.258,1.000
0.586,0.518,0.446,0.230,1.000
0.533,0.462,0.539,0.495,1.000
0.492,0.651,0.745,0.726,1.000
0.264,0.708,0.559,0.774,1.000
0.276,0.535,0.260,0.446,1.000
0.542,0.601,0.425,0.792,1.000
0.587,0.732,0.760,0.447,1.000
0.631,0.752,0.466,0.669,1.000
0.481,0.682,0.666,0.379,1.000
0.369,0.524,0.667,0.382,1.000
0.409,0.531,0.499,0.258,1.000
0.590,0.423,0.543,0.376,1.000
0.625,0.691,0.327,0.645,1.000
0.593,0.480,0.579,0.646,1.000
0.458,0.735,0.584,0.457,1.000
0.391,0.396,0.634,0.198,1.000
0.358,0.550,0.694,0.794,1.000
0.671,0.427,0.505,0.446,1.000
0.675,0.296,0.579,0.304,1.000
0.503,0.644,0.401,0.820,1.000
0.531,0.464,0.498,0.592,1.000
0.449,0.323,0.529,0.393,1.000
0.378,0.565,0.452,0.799,1.000
0.493,0.704,0.364,0.560,1.000
0.638,0.561,0.328,0.267,1.000
0.520,0.521,0.365,0.578,1.000
0.610,0.294,0.402,0.560,1.000
0.620,0.207,0.730,0.247,1.000
0.631,0.492,0.486,0.478,1.000
0.503,0.512,0.268,0.420,1.000
0.582,0.447,0.630,0.622,1.000
0.581,0.487,0.543,0.614,1.000
0.603,0.612,0.775,0.411,1.000
0.576,0.511,0.497,0.378,1.000
0.323,0.616,0.456,0.496,1.000
0.698,0.322,0.426,0.072,1.000
0.649,0.293,0.456,0.519,1.000
0.632,0.508,0.556,0.143,1.000
0.587,0.365,0.555,0.454,1.000
0.361,0.540,0.460,0.770,1.000
0.689,0.396,0.507,0.220,1.000
0.430,0.714,0.280,0.730,1.000
0.638,0.510,0.486,0.371,1.000
0.534,0.538,0.711,0.298,1.000
0.484,0.486,0.493,0.606,1.000
0.485,0.716,0.435,0.583,1.000
0.421,0.397,0.427,0.451,1.000
0.429,0.169,0.409,0.968,1.000
0.430,0.494,0.371,0.462,1.000
0.621,0.763,0.410,0.613,1.000
0.481,0.427,0.642,0.623,1.000
0.761,0.627,0.544,0.590,1.000
0.386,0.560,0.441,0.520,1.000
0.269,0.694,0.756,0.517,1.000
0.498,0.587,0.341,0.451,1.000
0.646,0.569,0.483,0.803,1.000
0.487,0.365,0.382,0.536,1.000
0.840,0.550,0.734,0.359,1.000
0.551,0.482,0.335,0.383,1.000
0.548,0.506,0.503,0.182,1.000
0.437,0.485,0.302,0.339,1.000
0.479,0.648,0.694,0.726,1.000
0.552,0.477,0.619,0.424,1.000
0.613,0.603,0.414,0.202,1.000
0.622,0.557,0.573,0.353,1.000
0.526,0.559,0.365,0.402,1.000
0.250,0.625,0.471,0.576,1.000
0.464,0.479,0.109,0.446,1.000
0.412,0.658,0.467,0.322,1.000
0.527,0.484,0.512,0.375,1.000
0.368,0.680,0.403,0.819,1.000
0.496,0.450,0.391,0.515,1.000
0.481,0.631,0.524,0.515,1.000
0.568,0.458,0.535,0.460,1.000
0.468,0.530,0.605,0.682,1.000
0.614,0.517,0.511,0.226,1.000
0.471,0.470,0.529,0.625,1.000
0.453,0.413,0.399,0.414,1.000
0.593,0.623,0.395,0.209,1.000
0.424,0.400,0.495,0.594,1.000
0.424,0.638,0.472,0.594,1.000
0.704,0.564,0.432,0.543,1.000
0.612,0.308,0.664,0.409,1.000
0.632,0.815,0.517,0.362,1.000
0.397,0.511,0.509,0.354,1.000
0.323,0.418,0.336,0.311,1.000
0.733,0.384,0.504,0.502,1.000
0.337,0.398,0.360,0.329,1.000
0.584,0.572,0.210,0.383,1.000
0.615,0.599,0.675,0.320,1.000
0.557,0.615,0.536,0.479,1.000
0.602,0.440,0.617,0.362,1.000
0.404,0.714,0.532,0.574,1.000
0.545,0.513,0.436,0.355,1.000
0.464,0.629,0.305,0.340,1.000
0.773,0.329,0.427,0.692,1.000
0.469,0.405,0.546,0.505,1.000
0.603,0.544,0.611,0.596,1.000
0.470,0.401,0.431,0.814,1.000
0.342,0.540,0.289,0.547,1.000
0.434,0.498,0.507,0.446,1.000
0.490,0.497,0.302,0.394,1.000
0.756,0.720,0.442,0.375,1.000
0.564,0.445,0.687,0.512,1.000
0.403,0.683,0.413,0.321,1.000
0.405,0.561,0.502,0.270,1.000
0.405,0.675,0.458,0.241,1.000
0.503,0.381,0.478,0.391,1.000
0.636,0.520,0.548,0.645,1.000
0.080,0.304,0.194,0.395,1.000
0.595,0.216,0.758,0.617,1.000
0.546,0.518,0.612,0.587,1.000
0.567,0.512,0.492,0.226,1.000
0.465,0.252,0.631,0.512,1.000
0.390,0.643,0.502,0.615,1.000
0.322,0.776,0.439,0.416,1.000
0.634,0.593,0.599,0.665,1.000
0.501,0.503,0.398,0.927,1.000
0.551,0.551,0.345,0.831,1.000
0.703,0.677,0.461,0.676,1.000
0.339,0.393,0.583,0.663,1.000
0.767,0.399,0.500,0.288,1.000
0.533,0.371,0.431,0.619,1.000
0.309,0.399,0.437,0.552,1.000
0.797,0.714,0.677,0.596,1.000
0.494,0.663,0.558,0.617,1.000
0.691,0.457,0.493,0.464,1.000
0.550,0.363,0.453,0.776,1.000
0.327,0.564,0.622,0.210,1.000
0.615,0.501,0.542,0.383,1.000
0.615,0.520,0.609,0.578,1.000
0.540,0.259,0.431,0.684,1.000
0.533,0.507,0.653,0.524,1.000
0.522,0.444,0.551,0.432,1.000
0.683,0.613,0.449,0.379,1.000
0.461,0.452,0.584,0.778,1.000
0.348,0.445,0.367,0.375,1.000
0.644,0.597,0.733,0.298,1.000
0.736,0.323,0.412,0.430,1.000
0.572,0.470,0.506,0.601,1.000
0.634,0.013,0.582,0.256,1.000
0.635,0.636,0.510,0.406,1.000
0.607,0.382,0.493,0.615,1.000
0.444,0.375,0.545,0.591,1.000
0.739,0.258,0.252,0.581,1.000
0.546,0.636,0.286,0.448,1.000
0.524,0.435,0.660,0.648,1.000
0.389,0.639,0.507,0.285,1.000
0.481,0.554,0.334,0.293,1.000
0.551,0.594,0.490,0.511,1.000
0.585,0.588,0.405,0.654,1.000
0.517,0.557,0.460,0.456,1.000
0.453,0.448,0.437,0.546,1.000
0.369,0.413,0.380,0.568,1.000
0.687,0.686,0.360,0.301,1.000
0.433,0.797,0.617,0.584,1.000
0.267,0.514,0.226,0.661,1.000
0.719,0.453,0.762,0.650,1.000
0.449,0.476,0.318,0.442,1.000
0.480,0.370,0.490,0.263,1.000
0.582,0.467,0.823,0.399,1.000
0.406,0.573,0.620,0.239,1.000
0.702,0.504,0.421,0.760,1.000
0.512,0.443,0.260,0.645,1.000
0.692,0.503,0.424,0.629,1.000
0.437,0.499,0.338,0.789,1.000
0.615,0.440,0.429,0.398,1.000
0.700,0.576,0.446,0.536,1.000
0.464,0.549,0.420,0.579,1.000
0.430,0.482,0.443,0.317,1.000
0.633,0.648,0.469,0.816,1.000
0.422,0.433,0.486,0.469,1.000
0.399,0.543,0.635,0.522,1.000
0.530,0.463,0.411,0.583,1.000
0.236,0.567,0.558,0.741,1.000
0.713,0.566,0.667,0.402,1.000
0.539,0.620,0.721,0.445,1.000
0.506,0.472,0.581,0.573,1.000
0.550,0.560,0.547,0.500,1.000
0.583,0.453,0.489,0.399,1.000
0.569,0.524,0.424,0.547,1.000
0.422,0.615,0.311,0.619,1.000
0.500,0.720,0.631,0.494,1.000
0.529,0.516,0.441,0.415,1.000
0.279,0.567,0.632,0.381,1.000
0.582,0.683,0.280,0.393,1.000
0.501,0.620,0.495,0.517,1.000
0.397,0.696,0.155,0.598,1.000
0.470,0.450,0.452,0.340,1.000
0.372,0.496,0.668,0.841,1.000
0.582,0.409,0.658,0.536,1.000
0.207,0.651,0.394,0.784,1.000
0.440,0.337,0.491,0.290,1.000
0.478,0.418,0.429,0.707,1.000
0.622,0.440,0.567,0.028,1.000
0.426,0.440,0.459,0.709,1.000
0.612,0.614,0.583,0.860,1.000
0.601,0.442,0.465,0.501,1.000
0.659,0.487,0.661,0.647,1.000
0.525,0.732,0.471,0.464,1.000
0.359,0.308,0.627,0.459,1.000
0.598,0.558,0.413,0.619,1.000
0.210,0.382,0.587,0.470,1.000
0.452,0.369,0.686,0.532,1.000
0.577,0.504,0.457,0.417,1.000
0.590,0.577,0.168,0.426,1.000
0.575,0.561,0.397,0.295,1.000
0.415,0.651,0.451,0.537,1.000
0.821,0.559,0.380,0.493,1.000
0.552,0.808,0.493,0.332,1.000
0.421,0.679,0.698,0.185,1.000
0.522,0.412,0.518,0.507,1.000
0.510,0.582,0.546,0.467,1.000
0.437,0.527,0.505,0.560,1.000
0.654,0.476,0.432,0.640,1.000
0.603,0.472,0.397,0.866,1.000
0.438,0.706,0.570,0.450,1.000
0.514,0.561,0.463,0.145,1.000
0.594,0.469,0.565,0.308,1.000
0.383,0.263,0.456,0.436,1.000
0.449,0.467,0.393,0.185,1.000
0.367,0.395,0.588,0.384,1.000
0.576,0.503,0.518,0.358,1.000
0.693,0.591,0.413,0.535,1.000
0.596,0.585,0.629,0.614,1.000
0.522,0.503,0.461,0.296,1.000
0.580,0.676,0.579,0.308,1.000
0.561,0.399,0.563,0.415,1.000
0.290,0.653,0.418,0.560,1.000
0.614,0.464,0.603,0.593,1.000
0.620,0.568,0.414,0.680,1.000
0.572,0.670,0.482,0.268,1.000
0.532,0.563,0.329,0.777,1.000
0.457,0.228,0.582,0.331,1.000
0.234,0.513,0.406,0.710,1.000
0.169,0.532,0.554,0.285,1.000
0.588,0.231,0.681,0.514,1.000
0.434,0.172,0.559,0.332,1.000
0.565,0.397,0.430,0.267,1.000
0.494,0.600,0.581,0.637,1.000
0.287,0.544,0.488,0.314,1.000
0.456,0.620,0.779,0.363,1.000
0.552,0.531,0.397,0.383,1.000
0.669,0.607,0.520,0.238,1.000
0.384,0.678,0.640,0.523,1.000
0.362,0.551,0.603,0.704,1.000
0.519,0.308,0.670,0.516,1.000
0.328,0.447,0.542,0.374,1.000
0.424,0.780,0.620,0.327,1.000
0.627,0.503,0.559,0.514,1.000
0.608,0.446,0.524,0.374,1.000
0.332,0.521,0.528,0.343,1.000
0.662,0.398,0.736,0.549,1.000
0.627,0.308,0.673,0.637,1.000
0.615,0.516,0.368,0.364,1.000
0.495,0.399,0.448,0.680,1.000
0.556,0.712,0.240,0.270,1.000
0.482,0.444,0.408,0.534,1.000
0.564,0.434,0.369,0.548,1.000
0.504,0.730,0.541,0.489,1.000
0.528,0.566,0.500,0.294,1.000
0.607,0.545,0.453,0.441,1.000
0.575,0.496,0.390,0.373,1.000
0.582,0.437,0.501,0.762,1.000
0.449,0.562,0.530,0.537,1.000
0.403,0.421,0.481,0.207,1.000
0.427,0.489,0.580,0.501,1.000
0.587,0.589,0.397,0.394,1.000
0.401,0.403,0.611,0.313,1.000
0.573,0.491,0.655,0.518,1.000
0.554,0.335,0.513,0.434,1.000
0.453,0.487,0.564,0.410,1.000
0.747,0.510,0.472,0.424,1.000
0.588,0.798,0.236,0.726,1.000
0.403,0.521,0.435,0.419,1.000
0.437,0.507,0.575,0.315,1.000
0.270,0.590,0.460,0.498,1.000
0.455,0.479,0.433,0.612,1.000
0.490,0.443,0.472,0.417,1.000
0.553,0.357,0.548,0.655,1.000
0.593,0.428,0.603,0.566,1.000
0.489,0.549,0.626,0.289,1.000
0.459,0.798,0.370,0.474,1.000
0.467,0.436,0.617,0.386,1.000
0.576,0.562,0.654,0.777,1.000
0.520,0.624,0.329,0.580,1.000
0.603,0.514,0.617,0.554,1.000
0.506,0.583,0.768,0.497,1.000
0.612,0.719,0.548,0.930,1.000
0.470,0.328,0.514,0.471,1.000
0.696,0.620,0.748,0.592,1.000
0.649,0.358,0.576,0.360,1.000
0.434,0.699,0.540,0.564,1.000
0.534,0.494,0.448,0.592,1.000
0.490,0.324,0.545,-0.068,1.000
0.488,0.384,0.409,0.587,1.000
0.515,0.607,0.505,0.574,1.000
0.551,0.466,0.700,0.270,1.000
0.763,0.378,0.380,0.392,1.000
0.662,0.576,0.458,0.474,1.000
0.584,0.659,0.450,0.499,1.000
0.399,0.592,0.309,0.539,1.000
0.564,0.730,0.553,0.526,1.000
0.576,0.668,0.635,0.491,1.000
0.547,0.333,0.483,0.442,1.000
0.612,0.341,0.640,-0.128,1.000
0.360,0.501,0.317,0.372,1.000
0.345,0.219,0.555,0.526,1.000
0.509,0.585,0.678,0.634,1.000
0.686,0.523,0.589,0.793,1.000
0.569,0.616,0.512,0.070,1.000
0.508,0.551,0.466,0.447,1.000
0.468,0.618,0.508,0.436,1.000
0.395,0.777,0.614,0.308,1.000
0.497,0.656,0.605,0.714,1.000
0.547,0.521,0.424,0.255,1.000
0.521,0.520,0.717,0.290,1.000
0.198,0.374,0.423,0.834,1.000
0.394,0.533,0.509,0.683,1.000
0.450,0.542,0.688,0.822,1.000
0.578,0.472,0.316,0.825,1.000
0.517,0.375,0.696,0.579,1.000
0.576,0.679,0.430,0.566,1.000
0.394,0.330,0.638,0.530,1.000
0.716,0.650,0.300,0.418,1.000
0.531,0.604,0.443,0.560,1.000
0.656,0.397,0.592,0.505,1.000
0.563,0.565,0.301,0.707,1.000
0.567,0.567,0.462,0.535,1.000
0.462,0.178,0.423,0.369,1.000
0.400,0.503,0.493,0.665,1.000
0.472,0.257,0.406,0.732,1.000
0.602,0.409,0.488,0.540,1.000
0.498,0.706,0.589,0.542,1.000
0.591,0.377,0.312,0.436,1.000
0.564,0.313,0.421,0.513,1.000
0.478,0.481,0.539,0.657,1.000
0.408,0.738,0.536,0.468,1.000
0.653,0.631,0.321,0.450,1.000
0.521,0.744,0.273,0.388,1.000
0.445,0.544,0.438,0.534,1.000
0.781,0.497,0.458,0.413,1.000
0.400,0.373,0.346,0.615,1.000
0.521,0.563,0.532,0.516,1.000
0.528,0.520,0.329,0.700,1.000
0.470,0.486,0.387,0.264,1.000
0.629,0.494,0.601,0.832,1.000
0.608,0.623,0.489,0.548,1.000
0.426,0.320,0.368,0.101,1.000
0.251,0.508,0.571,0.365,1.000
0.564,0.408,0.428,0.547,1.000
0.680,0.381,0.465,0.602,1.000
0.571,0.437,0.415,0.947,1.000
0.437,0.558,0.538,0.443,1.000
0.339,0.411,0.471,0.339,1.000
0.398,0.427,0.474,0.784,1.000
0.435,0.519,0.490,0.727,1.000
0.412,0.693,0.538,1.027,1.000
0.245,0.386,0.564,0.348,1.000
0.713,0.360,0.407,0.511,1.000
0.607,0.415,0.406,0.467,1.000
0.420,0.560,0.576,0.360,1.000
0.364,0.503,0.616,0.656,1.000
0.598,0.566,0.562,0.509,1.000
0.507,0.597,0.587,0.577,1.000
0.546,0.517,0.411,0.349,1.000
0.653,0.579,0.412,0.311,1.000
0.724,0.480,0.648,0.399,1.000
0.492,0.472,0.417,0.633,1.000
0.653,0.600,0.501,0.226,1.000
0.778,0.452,0.457,0.804,1.000
0.664,0.400,0.733,0.184,1.000
0.515,0.460,0.457,0.704,1.000
0.645,0.395,0.561,0.317,1.000
0.531,0.333,0.505,0.471,1.000
0.546,0.334,0.337,0.600,1.000
0.810,0.365,0.425,0.448,1.000
0.735,0.652,0.635,0.489,1.000
0.534,0.270,0.595,0.669,1.000
0.545,0.482,0.535,0.694,1.000
0.527,0.403,0.477,0.563,1.000
0.419,0.292,0.260,0.441,1.000
0.401,0.666,0.592,0.545,1.000
0.458,0.457,0.592,0.503,1.000
0.617,0.510,0.463,0.511,1.000
0.335,0.527,0.554,0.474,1.000
0.514,0.508,0.430,0.603,1.000
0.442,0.525,0.661,0.474,1.000
0.387,0.374,0.666,0.406,1.000
0.531,0.456,0.453,0.487,1.000
0.648,0.452,0.568,0.326,1.000
0.638,0.525,0.449,0.704,1.000
0.419,0.446,0.496,0.552,1.000
0.383,0.582,0.304,0.560,1.000
0.514,0.363,0.626,0.218,1.000
0.506,0.559,0.587,0.243,1.000
0.714,0.470,0.582,0.358,1.000
0.594,0.385,0.573,0.413,1.000
0.563,0.532,0.463,0.341,1.000
0.450,0.652,0.532,0.626,1.000
0.425,0.657,0.467,0.454,1.000
0.571,0.441,0.494,0.513,1.000
0.557,0.709,0.413,0.472,1.000
0.503,0.640,0.536,0.366,1.000
0.433,0.550,0.317,0.533,1.000
0.411,0.386,0.551,0.281,1.000
0.513,0.569,0.276,0.634,1.000
0.698,0.510,0.274,0.651,1.000
0.746,0.513,0.618,0.548,1.000
0.620,0.626,0.739,0.356,1.000
0.586,0.368,0.487,0.642,1.000
0.472,0.395,0.347,0.447,1.000
0.436,0.622,0.508,0.156,1.000
0.643,0.553,0.585,0.713,1.000
0.625,0.621,0.601,0.364,1.000
0.329,0.531,0.452,0.540,1.000
0.465,0.592,0.325,0.432,1.000
0.763,0.445,0.582,0.550,1.000
0.406,0.318,0.476,0.497,1.000
0.618,0.597,0.427,0.367,1.000
0.585,0.414,0.461,0.576,1.000
0.581,0.438,0.810,0.429,1.000
0.543,0.392,0.396,0.694,1.000
0.601,0.520,0.478,0.658,1.000
0.521,0.567,0.353,0.481,1.000
0.743,0.386,0.452,0.548,1.000
0.422,0.494,0.440,0.427,1.000
0.395,0.543,0.368,0.561,1.000
0.423,0.483,0.562,0.172,1.000
0.382,0.385,0.508,0.454,1.000
0.427,0.799,0.621,0.281,1.000
0.489,0.426,0.294,0.735,1.000
0.460,0.598,0.428,0.643,1.000
0.213,0.478,0.365,0.228,1.000
0.567,0.295,0.385,0.669,1.000
0.397,0.552,0.755,0.317,1.000
0.596,0.560,0.785,0.271,1.000
0.453,0.672,0.555,0.411,1.000
0.423,0.599,0.638,0.612,1.000
0.352,0.496,0.395,0.438,1.000
0.572,0.442,0.530,0.681,1.000
0.390,0.720,0.670,0.409,1.000
0.446,0.750,0.489,0.662,1.000
0.560,0.645,0.604,0.531,1.000
0.428,0.419,0.605,0.543,1.000
0.573,0.638,0.398,0.310,1.000
0.425,0.319,0.222,0.551,1.000
0.449,0.635,0.372,0.708,1.000
0.556,0.489,0.529,0.251,1.000
0.667,0.527,0.489,0.801,1.000
0.437,0.536,0.551,0.593,1.000
0.205,0.533,0.672,0.800,1.000
0.512,0.446,0.597,0.711,1.000
0.529,0.613,0.689,0.451,1.000
0.413,0.422,0.525,0.476,1.000
0.426,0.383,0.444,0.495,1.000
0.672,0.431,0.705,0.909,1.000
0.259,0.428,0.579,0.415,1.000
0.511,0.438,0.634,0.229,1.000
0.527,0.422,0.443,0.524,1.000
0.738,0.476,0.603,0.633,1.000
0.496,0.556,0.676,0.589,1.000
0.403,0.395,0.474,0.234,1.000
0.587,0.275,0.465,0.358,1.000
0.709,0.641,0.678,0.543,1.000
0.429,0.496,0.760,0.904,1.000
0.513,0.525,0.563,0.655,1.000
0.488,0.494,0.669,0.382,1.000
0.406,0.504,0.543,0.549,1.000
0.558,0.527,0.561,0.365,1.000
0.409,0.540,0.568,0.325,1.000
0.725,0.548,0.325,0.162,1.000
0.517,0.588,0.505,0.351,1.000
0.545,0.399,0.745,0.414,1.000
0.653,0.643,0.502,0.612,1.000
0.663,0.521,0.576,0.702,1.000
0.642,0.563,0.370,0.271,1.000
0.436,0.560,0.478,0.363,1.000
0.205,0.340,0.599,0.708,1.000
0.473,0.562,0.495,0.563,1.000
0.633,0.494,0.449,0.460,1.000
0.353,0.431,0.260,0.268,1.000
0.592,0.424,0.445,0.046,1.000
0.358,0.404,0.515,0.283,1.000
0.323,0.654,0.635,0.199,1.000
0.378,0.543,0.665,0.608,1.000
0.439,0.393,0.365,0.572,1.000
0.320,0.603,0.593,0.857,1.000
0.601,0.649,0.622,0.428,1.000
0.642,0.587,0.489,0.498,1.000
0.388,0.663,0.454,0.545,1.000
0.419,0.544,0.346,0.549,1.000
0.550,0.604,0.439,0.558,1.000
0.431,0.452,0.378,0.312,1.000
0.610,0.277,0.402,0.509,1.000
0.303,0.512,0.470,0.655,1.000
0.666,0.709,0.302,0.658,1.000
0.597,0.499,0.611,0.458,1.000
0.345,0.575,0.307,0.279,1.000
0.568,0.505,0.311,0.275,1.000
0.385,0.642,0.497,0.511,1.000
0.379,0.494,0.478,0.500,1.000
0.381,0.438,0.557,0.495,1.000
0.199,0.372,0.651,0.485,1.000
0.631,0.603,0.263,0.481,1.000
0.523,0.714,0.599,0.360,1.000
0.547,0.664,0.382,0.746,1.000
0.473,0.565,0.448,0.530,1.000
0.519,0.532,0.271,0.783,1.000
0.667,0.495,0.546,0.261,1.000
0.644,0.631,0.612,0.119,1.000
0.559,0.594,0.457,0.811,1.000
0.427,0.588,0.330,0.461,1.000
0.428,0.476,0.291,0.383,1.000
0.532,0.393,0.366,0.287,1.000
0.767,0.438,0.340,0.417,1.000
0.450,0.531,0.425,0.439,1.000
0.740,0.497,0.392,0.548,1.000
0.632,0.436,0.214,0.526,1.000
0.463,0.421,0.559,0.346,1.000
