0.444,0.463,0.566,0.660,1.000
0.771,0.555,0.363,0.378,1.000
0.637,0.370,0.663,0.507,1.000
0.698,0.586,0.688,0.758,1.000
0.476,0.489,0.516,0.515,1.000
0.453,0.527,0.450,0.258,1.000
0.508,0.373,0.693,0.613,1.000
0.558,0.591,0.578,0.798,1.000
0.522,0.519,0.563,0.239,1.000
0.620,0.331,0.715,0.203,1.000
0.586,0.295,0.546,0.766,1.000
0.539,0.176,0.262,0.297,1.000
0.427,0.600,0.443,0.475,1.000
0.566,0.555,0.498,0.214,1.000
0.438,0.518,0.542,0.850,1.000
0.659,0.503,0.247,0.757,1.000
0.452,0.462,0.626,0.641,1.000
0.333,0.647,0.379,0.763,1.000
0.365,0.497,0.606,0.547,1.000
0.314,0.529,0.522,0.476,1.000
0.295,0.459,0.533,0.796,1.000
0.430,0.610,0.482,0.599,1.000
0.345,0.491,0.585,0.448,1.000
0.451,0.387,0.509,0.401,1.000
0.716,0.336,0.425,0.581,1.000
0.582,0.607,0.623,0.419,1.000
0.793,0.486,0.471,0.589,1.000
0.286,0.406,0.374,0.803,1.000
0.174,0.368,0.569,0.893,1.000
0.685,0.499,0.514,0.433,1.000
0.591,0.445,0.603,0.561,1.000
0.503,0.542,0.597,0.549,1.000
0.599,0.362,0.517,0.438,1.000
0.399,0.658,0.708,0.519,1.000
0.401,0.426,0.282,0.251,1.000
0.627,0.379,0.593,0.471,1.000
0.397,0.522,0.324,0.455,1.000
0.425,0.340,0.415,0.472,1.000
0.443,0.606,0.229,0.534,1.000
0.416,0.697,0.397,0.544,1.000
0.544,0.825,0.470,0.158,1.000
0.554,0.711,0.467,0.305,1.000
0.458,0.636,0.635,0.590,1.000
0.638,0.279,0.498,0.264,1.000
0.566,0.509,0.444,0.460,1.000
0.429,0.517,0.373,0.419,1.000
0.245,0.465,0.696,0.552,1.000
0.598,0.342,0.639,0.433,1.000
0.334,0.534,0.623,0.655,1.000
0.284,0.317,0.766,0.563,1.000
0.411,0.395,0.637,0.504,1.000
0.453,0.468,0.604,0.332,1.000
0.621,0.535,0.539,0.488,1.000
0.461,0.532,0.614,0.453,1.000
0.266,0.412,0.559,0.323,1.000
0.573,0.560,0.196,0.774,1.000
0.444,0.644,0.425,0.265,1.000
0.424,0.392,0.460,0.409,1.000
0.447,0.500,0.708,0.467,1.000
0.709,0.570,0.730,0.573,1.000
0.550,0.389,0.388,0.751,1.000
0.497,0.386,0.617,0.619,1.000
0.424,0.475,0.499,0.645,1.000
0.562,0.383,0.735,0.443,1.000
0.587,0.456,0.686,0.566,1.000
0.470,0.721,0.556,0.242,1.000
0.471,0.440,0.528,0.347,1.000
0.623,0.702,0.499,0.254,1.000
0.670,0.424,0.476,0.300,1.000
0.687,0.579,0.435,0.548,1.000
0.615,0.580,0.555,0.870,1.000
0.558,0.794,0.460,0.455,1.000
0.774,0.537,0.329,0.601,1.000
0.683,0.716,0.644,0.598,1.000
0.381,0.489,0.483,0.630,1.000
0.649,0.299,0.488,0.383,1.000
0.778,0.554,0.682,0.936,1.000
0.580,0.291,0.618,0.582,1.000
0.583,0.491,0.646,0.676,1.000
0.360,0.565,0.472,0.427,1.000
0.731,0.441,0.528,0.584,1.000
0.576,0.391,0.544,0.481,1.000
0.788,0.610,0.248,0.536,1.000
0.454,0.532,0.582,0.836,1.000
0.456,0.672,0.721,0.544,1.000
0.620,0.409,0.450,0.552,1.000
0.631,0.536,0.222,0.641,1.000
0.402,0.607,0.478,0.411,1.000
0.447,0.549,0.516,0.590,1.000
0.481,0.667,0.379,0.474,1.000
0.360,0.449,0.324,0.421,1.000
0.384,0.632,0.518,0.246,1.000
0.554,0.344,0.683,0.439,1.000
0.164,0.562,0.439,0.807,1.000
0.590,0.416,0.597,0.509,1.000
0.583,0.429,0.584,0.445,1.000
0.500,0.370,0.355,0.339,1.000
0.533,0.748,0.649,0.579,1.000
0.591,0.388,0.344,0.634,1.000
0.399,0.315,0.629,0.440,1.000
0.579,0.407,0.576,0.711,1.000
0.399,0.309,0.625,0.386,1.000
0.406,0.507,0.355,0.655,1.000
0.430,0.579,0.665,0.564,1.000
0.531,0.491,0.597,0.596,1.000
0.431,0.662,0.616,0.530,1.000
0.537,0.335,0.421,0.207,1.000
0.474,0.542,0.442,0.720,1.000
0.417,0.385,0.441,0.341,1.000
0.434,0.369,0.573,0.674,1.000
0.375,0.459,0.431,0.616,1.000
0.297,0.387,0.526,0.316,1.000
0.602,0.419,0.526,0.796,1.000
0.565,0.547,0.311,0.602,1.000
0.216,0.379,0.425,0.605,1.000
0.679,0.378,0.434,0.551,1.000
0.473,0.581,0.446,0.364,1.000
0.366,0.404,0.717,0.428,1.000
0.516,0.322,0.714,0.585,1.000
0.391,0.427,0.053,0.402,1.000
0.504,0.622,0.636,0.444,1.000
0.729,0.730,0.632,0.222,1.000
0.589,0.569,0.401,0.409,1.000
0.468,0.588,0.436,0.493,1.000
0.761,0.507,0.524,0.344,1.000
0.529,0.751,0.354,0.662,1.000
0.364,0.559,0.385,0.608,1.000
0.493,0.358,0.650,0.679,1.000
0.444,0.488,0.809,0.377,1.000
0.520,0.550,0.590,0.241,1.000
0.560,0.441,0.494,0.685,1.000
0.546,0.468,0.587,0.344,1.000
0.352,0.328,0.353,0.322,1.000
0.552,0.373,0.407,0.511,1.000
0.636,0.716,0.552,0.295,1.000
0.419,0.387,0.221,0.491,1.000
0.568,0.567,0.555,0.666,1.000
0.482,0.689,0.408,0.350,1.000
0.654,0.613,0.644,0.454,1.000
0.591,0.630,0.521,0.426,1.000
0.299,0.404,0.374,0.480,1.000
0.592,0.464,0.430,0.483,1.000
0.444,0.339,0.594,0.619,1.000
0.508,0.327,0.352,0.447,1.000
0.588,0.478,0.564,0.443,1.000
0.492,0.596,0.511,0.735,1.000
0.470,0.547,0.572,0.657,1.000
0.424,0.733,0.422,0.426,1.000
0.403,0.291,0.591,0.324,1.000
0.634,0.602,0.468,0.862,1.000
0.576,0.310,0.387,0.383,1.000
0.501,0.313,0.524,0.473,1.000
0.594,0.384,0.328,0.565,1.000
0.640,0.501,0.406,0.568,1.000
0.431,0.873,0.643,0.482,1.000
0.347,0.662,0.509,0.328,1.000
0.520,0.344,0.585,0.286,1.000
0.404,0.608,0.577,0.724,1.000
0.505,0.627,0.501,0.613,1.000
0.395,0.608,0.672,0.798,1.000
0.355,0.635,0.590,0.473,1.000
0.626,0.480,0.239,0.668,1.000
0.413,0.575,0.347,0.254,1.000
0.794,0.579,0.552,0.711,1.000
0.641,0.731,0.740,0.539,1.000
0.258,0.407,0.302,0.420,1.000
0.565,0.647,0.468,0.358,1.000
0.779,0.525,0.400,0.231,1.000
0.207,0.335,0.479,0.701,1.000
0.475,0.471,0.700,0.838,1.000
0.271,0.541,0.651,0.264,1.000
0.573,0.610,0.430,0.670,1.000
0.564,0.384,0.512,0.583,1.000
0.377,0.334,0.408,0.664,1.000
0.501,0.557,0.499,0.582,1.000
0.518,0.516,0.479,0.575,1.000
0.435,0.511,0.510,0.468,1.000
0.619,0.364,0.667,0.479,1.000
0.541,0.540,0.736,0.492,1.000
0.680,0.543,0.357,0.410,1.000
0.586,0.419,0.434,0.394,1.000
0.533,0.691,0.608,0.568,1.000
0.492,0.548,0.738,0.357,1.000
0.264,0.746,0.405,0.333,1.000
0.276,0.509,0.204,0.545,1.000
0.542,0.679,0.419,0.642,1.000
0.587,0.603,0.365,0.602,1.000
0.631,0.443,0.585,0.634,1.000
0.481,0.596,0.448,0.534,1.000
0.369,0.280,0.294,0.556,1.000
0.409,0.503,0.497,0.785,1.000
0.590,0.595,0.270,0.685,1.000
0.625,0.378,0.618,0.525,1.000
0.593,0.407,0.407,0.466,1.000
0.458,0.368,0.487,0.498,1.000
0.391,0.431,0.464,0.586,1.000
0.358,0.672,0.298,0.560,1.000
0.671,0.326,0.542,0.422,1.000
0.675,0.290,0.739,0.404,1.000
0.503,0.543,0.552,0.617,1.000
0.531,0.454,0.601,0.721,1.000
0.449,0.519,0.447,0.413,1.000
0.378,0.515,0.562,0.592,1.000
0.493,0.420,0.738,0.445,1.000
0.638,0.515,0.595,0.301,1.000
0.520,0.717,0.351,0.368,1.000
0.610,0.220,0.350,0.732,1.000
0.620,0.272,0.560,0.765,1.000
0.631,0.282,0.483,0.601,1.000
0.503,0.348,0.448,0.495,1.000
0.582,0.531,0.334,0.329,1.000
0.581,0.525,0.372,0.615,1.000
0.603,0.425,0.614,0.718,1.000
0.576,0.340,0.339,0.463,1.000
0.323,0.453,0.391,0.221,1.000
0.698,0.464,0.393,0.643,1.000
0.649,0.416,0.678,0.257,1.000
0.632,0.551,0.509,0.462,1.000
0.587,0.186,0.306,0.176,1.000
0.361,0.596,0.557,0.156,1.000
0.689,0.593,0.450,0.707,1.000
0.430,0.232,0.503,0.780,1.000
0.638,0.392,0.356,0.458,1.000
0.534,0.424,0.551,0.416,1.000
0.484,0.388,0.573,0.645,1.000
0.485,0.576,0.737,0.229,1.000
0.421,0.324,0.445,0.637,1.000
0.429,0.441,0.603,0.306,1.000
0.430,0.446,0.554,0.642,1.000
0.621,0.491,0.458,0.605,1.000
0.481,0.373,0.660,0.716,1.000
0.761,0.601,0.287,0.481,1.000
0.386,0.540,0.302,0.623,1.000
0.269,0.382,0.582,0.418,1.000
0.498,0.624,0.586,0.713,1.000
0.646,0.391,0.343,0.459,1.000
0.487,0.407,0.364,0.609,1.000
0.840,0.402,0.438,0.329,1.000
0.551,0.585,0.571,0.562,1.000
0.548,0.200,0.707,0.736,1.000
0.437,0.304,0.489,0.171,1.000
0.479,0.250,0.445,0.669,1.000
0.552,0.612,0.613,0.399,1.000
0.613,0.426,0.460,0.508,1.000
0.622,0.629,0.624,0.816,1.000
0.526,0.587,0.481,0.229,1.000
0.250,0.532,0.485,0.481,1.000
0.464,0.371,0.502,0.691,1.000
0.412,0.475,0.452,0.402,1.000
0.527,0.581,0.560,0.475,1.000
0.368,0.611,0.539,0.415,1.000
0.496,0.614,0.456,0.540,1.000
0.481,0.382,0.324,0.784,1.000
0.568,0.564,0.365,0.364,1.000
0.468,0.706,0.410,0.681,1.000
0.614,0.477,0.467,0.343,1.000
0.471,0.487,0.649,0.198,1.000
0.453,0.623,0.441,0.450,1.000
0.593,0.571,0.630,0.671,1.000
0.424,0.297,0.370,0.408,1.000
0.424,0.622,0.581,0.592,1.000
0.704,0.769,0.442,0.630,1.000
0.612,0.489,0.639,0.361,1.000
0.632,0.403,0.641,0.364,1.000
0.397,0.532,0.293,0.565,1.000
0.323,0.626,0.565,0.326,1.000
0.733,0.241,0.597,0.611,1.000
0.337,0.755,0.741,0.660,1.000
0.584,0.695,0.544,0.638,1.000
0.615,0.492,0.667,0.430,1.000
0.557,0.459,0.504,0.386,1.000
0.602,0.529,0.567,0.348,1.000
0.404,0.357,0.443,0.448,1.000
0.545,0.543,0.714,0.477,1.000
0.464,0.580,0.529,0.543,1.000
0.773,0.418,0.450,0.523,1.000
0.469,0.585,0.261,0.424,1.000
0.603,0.653,0.458,0.472,1.000
0.470,0.665,0.369,0.661,1.000
0.342,0.589,0.494,0.511,1.000
0.434,0.459,0.453,0.395,1.000
0.490,0.725,0.603,0.220,1.000
0.756,0.461,0.541,0.510,1.000
0.564,0.588,0.254,0.341,1.000
0.403,0.579,0.448,0.790,1.000
0.405,0.399,0.456,0.261,1.000
0.405,0.565,0.364,0.523,1.000
0.503,0.421,0.553,0.385,1.000
0.636,0.319,0.577,0.621,1.000
0.080,0.442,0.556,0.406,1.000
0.595,0.648,0.541,0.608,1.000
0.546,0.529,0.579,0.539,1.000
0.567,0.642,0.317,1.076,1.000
0.465,0.596,0.541,0.680,1.000
0.390,0.347,0.276,0.388,1.000
0.322,0.543,0.448,0.314,1.000
0.634,0.353,0.554,0.387,1.000
0.501,0.452,0.414,0.565,1.000
0.551,0.503,0.404,0.641,1.000
0.703,0.534,0.607,0.300,1.000
0.339,0.432,0.574,0.753,1.000
0.767,0.425,0.481,0.477,1.000
0.533,0.644,0.403,0.565,1.000
0.309,0.537,0.734,0.742,1.000
0.797,0.598,0.478,0.330,1.000
0.494,0.600,0.411,0.620,1.000
0.691,0.617,0.711,0.601,1.000
0.550,0.571,0.364,0.475,1.000
0.327,0.543,0.472,0.493,1.000
0.615,0.518,0.657,0.375,1.000
0.615,0.644,0.523,0.311,1.000
0.540,0.299,0.555,0.550,1.000
0.533,0.538,0.416,0.096,1.000
0.522,0.536,0.622,0.427,1.000
0.683,0.447,0.557,0.492,1.000
0.461,0.382,0.495,0.395,1.000
0.348,0.489,0.343,0.394,1.000
0.644,0.594,0.527,1.030,1.000
0.736,0.485,0.588,0.600,1.000
0.572,0.580,0.261,0.694,1.000
0.634,0.481,0.301,0.377,1.000
0.635,0.326,0.513,0.049,1.000
0.607,0.784,0.674,0.705,1.000
0.444,0.444,0.640,0.676,1.000
0.739,0.405,0.370,0.279,1.000
0.546,0.488,0.723,0.292,1.000
0.524,0.648,0.333,0.462,1.000
0.389,0.551,0.534,0.372,1.000
0.481,0.716,0.446,0.193,1.000
0.551,0.390,0.541,0.849,1.000
0.585,0.527,0.420,0.217,1.000
0.517,0.621,0.444,0.704,1.000
0.453,0.590,0.598,0.413,1.000
0.369,0.593,0.570,0.325,1.000
0.687,0.494,0.524,0.353,1.000
0.433,0.447,0.532,0.600,1.000
0.267,0.437,0.510,0.526,1.000
0.719,0.342,0.610,0.496,1.000
0.449,0.459,0.436,0.327,1.000
0.480,0.507,0.624,0.340,1.000
0.582,0.546,0.668,0.428,1.000
0.406,0.478,0.622,0.650,1.000
0.702,0.365,0.297,0.279,1.000
0.512,0.465,0.325,0.513,1.000
0.692,0.534,0.502,0.439,1.000
0.437,0.702,0.491,0.467,1.000
0.615,0.423,0.524,0.475,1.000
0.700,0.435,0.561,0.335,1.000
0.464,0.692,0.250,0.577,1.000
0.430,0.632,0.414,0.519,1.000
0.633,0.467,0.366,0.393,1.000
0.422,0.516,0.507,0.376,1.000
0.399,0.529,0.725,0.403,1.000
0.530,0.602,0.186,0.544,1.000
0.236,0.458,0.467,0.619,1.000
0.713,0.497,0.294,0.477,1.000
0.539,0.249,0.546,0.590,1.000
0.506,0.294,0.746,0.510,1.000
0.550,0.463,0.416,0.527,1.000
0.583,0.558,0.309,0.635,1.000
0.569,0.302,0.352,0.135,1.000
0.422,0.582,0.360,0.535,1.000
0.500,0.510,0.622,0.455,1.000
0.529,0.423,0.535,0.296,1.000
0.279,0.446,0.101,0.565,1.000
0.582,0.439,0.469,0.512,1.000
0.501,0.613,0.536,0.751,1.000
0.397,0.650,0.504,0.199,1.000
0.470,0.608,0.662,0.664,1.000
0.372,0.665,0.350,0.090,1.000
0.582,0.545,0.470,0.339,1.000
0.207,0.389,0.466,0.406,1.000
0.440,0.340,0.589,0.521,1.000
0.478,0.623,0.531,0.431,1.000
0.622,0.502,0.469,0.420,1.000
0.426,0.826,0.561,0.240,1.000
0.612,0.656,0.203,0.552,1.000
0.601,0.398,0.494,0.694,1.000
0.659,0.638,0.738,0.510,1.000
0.525,0.412,0.411,0.161,1.000
0.359,0.509,0.274,0.316,1.000
0.598,0.611,0.593,0.320,1.000
0.210,0.278,0.277,0.462,1.000
0.452,0.276,0.340,0.526,1.000
0.577,0.629,0.582,0.287,1.000
0.590,0.430,0.455,0.519,1.000
0.575,0.350,0.451,0.294,1.000
0.415,0.427,0.661,0.708,1.000
0.821,0.588,0.374,0.670,1.000
0.552,0.419,0.349,0.321,1.000
0.421,0.371,0.365,0.380,1.000
0.522,0.523,0.421,0.522,1.000
0.510,0.655,0.435,0.257,1.000
0.437,0.648,0.608,0.745,1.000
0.654,0.314,0.843,0.348,1.000
0.603,0.377,0.491,0.479,1.000
0.438,0.530,0.628,0.962,1.000
0.514,0.332,0.349,0.648,1.000
0.594,0.727,0.627,0.401,1.000
0.383,0.452,0.434,0.571,1.000
0.449,0.497,0.320,0.385,1.000
0.367,0.544,0.712,0.722,1.000
0.576,0.436,0.329,0.597,1.000
0.693,0.345,0.465,0.742,1.000
0.596,0.420,0.440,0.521,1.000
0.522,0.466,0.433,0.335,1.000
0.580,0.562,0.377,0.329,1.000
0.561,0.564,0.472,0.571,1.000
0.290,0.499,0.349,0.175,1.000
0.614,0.442,0.610,0.487,1.000
0.620,0.214,0.498,0.513,1.000
0.572,0.426,0.598,0.287,1.000
0.532,0.514,0.487,0.216,1.000
0.457,0.374,0.395,0.756,1.000
0.234,0.682,0.590,0.868,1.000
0.169,0.777,0.565,0.259,1.000
0.588,0.604,0.484,0.602,1.000
0.434,0.424,0.342,0.923,1.000
0.565,0.555,0.426,0.688,1.000
0.494,0.512,0.501,0.633,1.000
0.287,0.409,0.694,0.456,1.000
0.456,0.529,0.464,0.207,1.000
0.552,0.514,0.643,0.412,1.000
0.669,0.621,0.520,0.537,1.000
0.384,0.547,0.451,0.360,1.000
0.362,0.519,0.405,0.302,1.000
0.519,0.530,0.444,0.633,1.000
0.328,0.679,0.635,0.627,1.000
0.424,0.748,0.231,0.798,1.000
0.627,0.651,0.367,0.206,1.000
0.608,0.449,0.413,0.616,1.000
0.332,0.511,0.393,0.542,1.000
0.662,0.495,0.520,0.597,1.000
0.627,0.650,0.685,0.653,1.000
0.615,0.405,0.400,0.182,1.000
0.495,0.513,0.687,0.404,1.000
0.556,0.565,0.637,0.482,1.000
0.482,0.573,0.213,0.758,1.000
0.564,0.526,0.577,0.216,1.000
0.504,0.566,0.544,0.532,1.000
0.528,0.633,0.595,0.484,1.000
0.607,0.611,0.229,0.485,1.000
0.575,0.678,0.477,0.555,1.000
0.582,0.415,0.198,0.634,1.000
0.449,0.414,0.458,0.356,1.000
0.403,0.302,0.421,0.574,1.000
0.427,0.318,0.413,0.738,1.000
0.587,0.621,0.541,0.547,1.000
0.401,0.360,0.441,0.453,1.000
0.573,0.442,0.435,0.626,1.000
0.554,0.545,0.273,0.329,1.000
0.453,0.368,0.397,0.437,1.000
0.747,0.488,0.654,0.668,1.000
0.588,0.611,0.411,0.500,1.000
0.403,0.721,0.498,0.462,1.000
0.437,0.800,0.685,0.372,1.000
0.270,0.460,0.396,0.503,1.000
0.455,0.578,0.375,0.731,1.000
0.490,0.613,0.680,0.220,1.000
0.553,0.457,0.383,0.743,1.000
0.593,0.422,0.477,0.582,1.000
0.489,0.628,0.652,0.599,1.000
0.459,0.634,0.468,0.742,1.000
0.467,0.581,0.500,0.336,1.000
0.576,0.650,0.650,1.016,1.000
0.520,0.594,0.642,0.647,1.000
0.603,0.477,0.526,0.354,1.000
0.506,0.346,0.426,0.486,1.000
0.612,0.405,0.658,0.609,1.000
0.470,0.491,0.709,0.573,1.000
0.696,0.559,0.570,0.478,1.000
0.649,0.504,0.490,0.575,1.000
0.434,0.426,0.464,0.598,1.000
0.534,0.576,0.543,0.403,1.000
0.490,0.414,0.398,0.737,1.000
0.488,0.499,0.449,0.443,1.000
0.515,0.386,0.528,0.649,1.000
0.551,0.180,0.534,0.429,1.000
0.763,0.826,0.510,0.623,1.000
0.662,0.266,0.402,0.482,1.000
0.584,0.631,0.291,0.331,1.000
0.399,0.536,0.377,0.347,1.000
0.564,0.565,0.713,0.734,1.000
0.576,0.483,0.559,0.614,1.000
0.547,0.660,0.518,0.804,1.000
0.612,0.410,0.418,0.258,1.000
0.360,0.550,0.643,0.477,1.000
0.345,0.609,0.336,0.621,1.000
0.509,0.603,0.607,0.275,1.000
0.686,0.605,0.443,0.728,1.000
0.569,0.202,0.412,0.603,1.000
0.508,0.595,0.687,0.348,1.000
0.468,0.544,0.612,0.504,1.000
0.395,0.505,0.403,0.278,1.000
0.497,0.332,0.695,0.541,1.000
0.547,0.520,0.473,0.465,1.000
0.521,0.628,0.233,0.391,1.000
0.198,0.427,0.654,0.702,1.000
0.394,0.556,0.508,0.551,1.000
0.450,0.539,0.373,0.214,1.000
0.578,0.493,0.342,0.525,1.000
0.517,0.498,0.280,0.527,1.000
0.576,0.450,0.432,0.458,1.000
0.394,0.605,0.715,0.610,1.000
0.716,0.606,0.423,0.250,1.000
0.531,0.642,0.403,0.545,1.000
0.656,0.650,0.451,0.229,1.000
0.563,0.429,0.457,0.221,1.000
0.567,0.500,0.472,0.347,1.000
0.462,0.576,0.427,0.724,1.000
0.400,0.542,0.305,0.038,1.000
0.472,0.435,0.415,0.074,1.000
0.602,0.506,0.483,0.500,1.000
0.498,0.527,0.676,0.480,1.000
0.591,0.146,0.393,0.515,1.000
0.564,0.536,0.452,0.215,1.000
0.478,0.720,0.524,0.359,1.000
0.408,0.459,0.575,0.538,1.000
0.653,0.666,0.325,0.424,1.000
0.521,0.498,0.424,0.658,1.000
0.445,0.555,0.451,0.321,1.000
0.781,0.447,0.525,0.162,1.000
0.400,0.359,0.403,0.624,1.000
0.521,0.772,0.155,0.225,1.000
0.528,0.463,0.347,0.570,1.000
0.470,0.670,0.656,0.428,1.000
0.629,0.486,0.504,0.228,1.000
0.608,0.528,0.518,0.356,1.000
0.426,0.625,0.412,0.507,1.000
0.251,0.646,0.328,0.683,1.000
0.564,0.289,0.596,0.498,1.000
0.680,0.558,0.380,0.144,1.000
0.571,0.628,0.529,0.450,1.000
0.437,0.493,0.470,0.278,1.000
0.339,0.449,0.442,0.683,1.000
0.398,0.474,0.399,0.362,1.000
0.435,0.514,0.435,0.497,1.000
0.412,0.408,0.519,0.963,1.000
0.245,0.254,0.555,0.616,1.000
0.713,0.421,0.622,0.552,1.000
0.607,0.703,0.356,0.253,1.000
0.420,0.656,0.605,0.495,1.000
0.364,0.365,0.570,0.375,1.000
0.598,0.454,0.434,0.339,1.000
0.507,0.541,0.528,0.386,1.000
0.546,0.364,0.566,0.381,1.000
0.653,0.410,0.551,0.616,1.000
0.724,0.645,0.577,0.925,1.000
0.492,0.415,0.510,0.473,1.000
0.653,0.718,0.565,0.396,1.000
0.778,0.571,0.495,0.430,1.000
0.664,0.546,0.380,0.160,1.000
0.515,0.453,0.471,0.601,1.000
0.645,0.366,0.372,0.434,1.000
0.531,0.454,0.720,0.250,1.000
0.546,0.491,0.689,0.625,1.000
0.810,0.391,0.524,0.379,1.000
0.735,0.326,0.464,0.542,1.000
0.534,0.377,0.611,0.584,1.000
0.545,0.518,0.365,0.606,1.000
0.527,0.456,0.334,0.449,1.000
0.419,0.402,0.707,0.578,1.000
0.401,0.493,0.276,0.512,1.000
0.458,0.564,0.260,0.272,1.000
0.617,0.389,0.544,0.294,1.000
0.335,0.482,0.483,0.526,1.000
0.514,0.523,0.412,0.491,1.000
0.442,0.547,0.608,0.477,1.000
0.387,0.456,0.483,0.447,1.000
0.531,0.651,0.443,0.643,1.000
0.648,0.376,0.329,0.665,1.000
0.638,0.397,0.337,0.417,1.000
0.419,0.701,0.332,0.683,1.000
0.383,0.169,0.396,0.440,1.000
0.514,0.493,0.625,0.600,1.000
0.506,0.543,0.508,0.220,1.000
0.714,0.431,0.555,0.641,1.000
0.594,0.455,0.310,0.369,1.000
0.563,0.540,0.379,0.408,1.000
0.450,0.523,0.416,0.609,1.000
0.425,0.532,0.434,0.675,1.000
0.571,0.297,0.250,0.670,1.000
0.557,0.589,0.439,0.242,1.000
0.503,0.612,0.356,0.536,1.000
0.433,0.576,0.591,0.522,1.000
0.411,0.442,0.406,0.442,1.000
0.513,0.469,0.528,0.519,1.000
0.698,0.489,0.364,0.732,1.000
0.746,0.360,0.517,0.544,1.000
0.620,0.803,0.737,0.441,1.000
0.586,0.584,0.672,0.647,1.000
0.472,0.520,0.611,0.507,1.000
0.436,0.543,0.502,0.374,1.000
0.643,0.425,0.358,0.474,1.000
0.625,0.836,0.539,0.415,1.000
0.329,0.451,0.543,0.755,1.000
0.465,0.586,0.493,0.201,1.000
0.763,0.412,0.721,0.521,1.000
0.406,0.473,0.713,0.272,1.000
0.618,0.590,0.381,0.461,1.000
0.585,0.554,0.616,0.694,1.000
0.581,0.384,0.479,0.729,1.000
0.543,0.733,0.498,0.583,1.000
0.601,0.513,0.209,0.302,1.000
0.521,0.557,0.455,0.759,1.000
0.743,0.697,0.344,0.481,1.000
0.422,0.421,0.495,0.597,1.000
0.395,0.427,0.478,0.669,1.000
0.423,0.606,0.727,0.412,1.000
0.382,0.297,0.252,0.602,1.000
0.427,0.478,0.519,0.606,1.000
0.489,0.498,0.586,0.455,1.000
0.460,0.663,0.498,0.595,1.000
0.213,0.517,0.630,0.607,1.000
0.567,0.533,0.343,0.491,1.000
0.397,0.335,0.552,0.388,1.000
0.596,0.516,0.592,0.470,1.000
0.453,0.759,0.468,0.329,1.000
0.423,0.571,0.555,0.268,1.000
0.352,0.128,0.498,0.431,1.000
0.572,0.192,0.468,0.400,1.000
0.390,0.560,0.414,0.666,1.000
0.446,0.368,0.371,0.410,1.000
0.560,0.497,0.325,0.446,1.000
0.428,0.589,0.653,0.636,1.000
0.573,0.409,0.273,0.818,1.000
0.425,0.673,0.454,0.867,1.000
0.449,0.719,0.366,0.719,1.000
0.556,0.539,0.573,0.395,1.000
0.667,0.506,0.259,0.600,1.000
0.437,0.598,0.505,0.523,1.000
0.205,0.466,0.613,0.287,1.000
0.512,0.569,0.436,0.535,1.000
0.529,0.520,0.418,0.644,1.000
0.413,0.614,0.463,0.541,1.000
0.426,0.427,0.484,0.630,1.000
0.672,0.409,0.512,0.459,1.000
0.259,0.583,0.474,0.549,1.000
0.511,0.602,0.448,0.229,1.000
0.527,0.479,0.508,0.632,1.000
0.738,0.544,0.336,0.551,1.000
0.496,0.287,0.504,0.549,1.000
0.403,0.596,0.530,0.317,1.000
0.587,0.672,0.625,0.186,1.000
0.709,0.464,0.345,0.435,1.000
0.429,0.578,0.667,0.279,1.000
0.513,0.573,0.471,0.386,1.000
0.488,0.352,0.376,0.373,1.000
0.406,0.445,0.500,0.539,1.000
0.558,0.571,0.644,0.571,1.000
0.409,0.355,0.467,0.457,1.000
0.725,0.472,0.422,0.636,1.000
0.517,0.278,0.551,0.677,1.000
0.545,0.441,0.504,0.407,1.000
0.653,0.459,0.660,0.321,1.000
0.663,0.517,0.369,0.248,1.000
0.642,0.469,0.531,0.373,1.000
0.436,0.590,0.604,0.535,1.000
0.205,0.631,0.303,0.479,1.000
0.473,0.275,0.538,0.552,1.000
0.633,0.588,0.490,0.457,1.000
0.353,0.604,0.272,0.546,1.000
0.592,0.602,0.552,0.521,1.000
0.358,0.543,0.427,0.722,1.000
0.323,0.541,0.570,0.440,1.000
0.378,0.468,0.639,0.462,1.000
0.439,0.391,0.756,0.293,1.000
0.320,0.490,0.553,0.596,1.000
0.601,0.653,0.408,0.531,1.000
0.642,0.321,0.472,0.313,1.000
0.388,0.410,0.515,0.623,1.000
0.419,0.486,0.475,0.717,1.000
0.550,0.526,0.590,0.428,1.000
0.431,0.539,0.629,0.599,1.000
0.610,0.365,0.358,0.494,1.000
0.303,0.283,0.579,0.493,1.000
0.666,0.557,0.539,0.395,1.000
0.597,0.712,0.454,0.739,1.000
0.345,0.564,0.603,0.520,1.000
0.568,0.466,0.524,0.662,1.000
0.385,0.554,0.754,0.450,1.000
0.379,0.690,0.482,0.571,1.000
0.381,0.557,0.528,0.557,1.000
0.199,0.673,0.517,0.460,1.000
0.631,0.419,0.480,0.287,1.000
0.523,0.510,0.583,0.759,1.000
0.547,0.569,0.496,0.345,1.000
0.473,0.487,0.571,0.549,1.000
0.519,0.567,0.377,0.688,1.000
0.667,0.577,0.577,0.308,1.000
0.644,0.608,0.289,0.475,1.000
0.559,0.566,0.636,0.275,1.000
0.427,0.484,0.915,0.383,1.000
0.428,0.517,0.429,0.559,1.000
0.532,0.472,0.347,0.605,1.000
0.767,0.730,0.453,0.471,1.000
0.450,0.554,0.439,0.483,1.000
0.740,0.351,0.575,0.338,1.000
0.632,0.290,0.671,0.135,1.000
0.463,0.748,0.509,0.494,1.000
