0.435,0.511,0.510,0.876
0.619,0.364,0.667,0.512
0.541,0.540,0.736,0.287
0.680,0.543,0.357,0.580
0.586,0.419,0.434,0.518
0.533,0.691,0.608,0.462
0.492,0.548,0.738,0.651
0.264,0.746,0.405,0.708
0.276,0.509,0.204,0.535
0.542,0.679,0.419,0.601
0.587,0.603,0.365,0.732
0.631,0.443,0.585,0.752
0.481,0.596,0.448,0.682
0.369,0.280,0.294,0.524
0.409,0.503,0.497,0.531
0.590,0.595,0.270,0.423
0.625,0.378,0.618,0.691
0.593,0.407,0.407,0.480
0.458,0.368,0.487,0.735
0.391,0.431,0.464,0.396
0.358,0.672,0.298,0.550
0.671,0.326,0.542,0.427
0.675,0.290,0.739,0.296
0.503,0.543,0.552,0.644
0.531,0.454,0.601,0.464
0.449,0.519,0.447,0.323
0.378,0.515,0.562,0.565
0.493,0.420,0.738,0.704
0.638,0.515,0.595,0.561
0.520,0.717,0.351,0.521
0.610,0.220,0.350,0.294
0.620,0.272,0.560,0.207
0.631,0.282,0.483,0.492
0.503,0.348,0.448,0.512
0.582,0.531,0.334,0.447
0.581,0.525,0.372,0.487
0.603,0.425,0.614,0.612
0.576,0.340,0.339,0.511
0.323,0.453,0.391,0.616
0.698,0.464,0.393,0.322
0.649,0.416,0.678,0.293
0.632,0.551,0.509,0.508
0.587,0.186,0.306,0.365
0.361,0.596,0.557,0.540
0.689,0.593,0.450,0.396
0.430,0.232,0.503,0.714
0.638,0.392,0.356,0.510
0.534,0.424,0.551,0.538
0.484,0.388,0.573,0.486
0.485,0.576,0.737,0.716
0.421,0.324,0.445,0.397
0.429,0.441,0.603,0.169
0.430,0.446,0.554,0.494
0.621,0.491,0.458,0.763
0.481,0.373,0.660,0.427
0.761,0.601,0.287,0.627
0.386,0.540,0.302,0.560
0.269,0.382,0.582,0.694
0.498,0.624,0.586,0.587
0.646,0.391,0.343,0.569
0.487,0.407,0.364,0.365
0.840,0.402,0.438,0.550
0.551,0.585,0.571,0.482
0.548,0.200,0.707,0.506
0.437,0.304,0.489,0.485
0.479,0.250,0.445,0.648
0.552,0.612,0.613,0.477
0.613,0.426,0.460,0.603
0.622,0.629,0.624,0.557
0.526,0.587,0.481,0.559
0.250,0.532,0.485,0.625
0.464,0.371,0.502,0.479
0.412,0.475,0.452,0.658
0.527,0.581,0.560,0.484
0.368,0.611,0.539,0.680
0.496,0.614,0.456,0.450
0.481,0.382,0.324,0.631
0.568,0.564,0.365,0.458
0.468,0.706,0.410,0.530
0.614,0.477,0.467,0.517
0.471,0.487,0.649,0.470
0.453,0.623,0.441,0.413
0.593,0.571,0.630,0.623
0.424,0.297,0.370,0.400
0.424,0.622,0.581,0.638
0.704,0.769,0.442,0.564
0.612,0.489,0.639,0.308
0.632,0.403,0.641,0.815
0.397,0.532,0.293,0.511
0.323,0.626,0.565,0.418
0.733,0.241,0.597,0.384
0.337,0.755,0.741,0.398
0.584,0.695,0.544,0.572
0.615,0.492,0.667,0.599
0.557,0.459,0.504,0.615
0.602,0.529,0.567,0.440
0.404,0.357,0.443,0.714
0.545,0.543,0.714,0.513
0.464,0.580,0.529,0.629
0.773,0.418,0.450,0.329
0.469,0.585,0.261,0.405
0.603,0.653,0.458,0.544
0.470,0.665,0.369,0.401
0.342,0.589,0.494,0.540
0.434,0.459,0.453,0.498
0.490,0.725,0.603,0.497
0.756,0.461,0.541,0.720
0.564,0.588,0.254,0.445
0.403,0.579,0.448,0.683
0.405,0.399,0.456,0.561
0.405,0.565,0.364,0.675
0.503,0.421,0.553,0.381
0.636,0.319,0.577,0.520
0.080,0.442,0.556,0.304
0.595,0.648,0.541,0.216
0.546,0.529,0.579,0.518
0.567,0.642,0.317,0.512
0.465,0.596,0.541,0.252
0.390,0.347,0.276,0.643
0.322,0.543,0.448,0.776
0.634,0.353,0.554,0.593
0.501,0.452,0.414,0.503
0.551,0.503,0.404,0.551
0.703,0.534,0.607,0.677
0.339,0.432,0.574,0.393
0.767,0.425,0.481,0.399
0.533,0.644,0.403,0.371
0.309,0.537,0.734,0.399
0.797,0.598,0.478,0.714
0.494,0.600,0.411,0.663
0.691,0.617,0.711,0.457
0.550,0.571,0.364,0.363
0.327,0.543,0.472,0.564
0.615,0.518,0.657,0.501
0.615,0.644,0.523,0.520
0.540,0.299,0.555,0.259
0.533,0.538,0.416,0.507
0.522,0.536,0.622,0.444
0.683,0.447,0.557,0.613
0.461,0.382,0.495,0.452
0.348,0.489,0.343,0.445
0.644,0.594,0.527,0.597
0.736,0.485,0.588,0.323
0.572,0.580,0.261,0.470
0.634,0.481,0.301,0.013
0.635,0.326,0.513,0.636
0.607,0.784,0.674,0.382
0.444,0.444,0.640,0.375
0.739,0.405,0.370,0.258
0.546,0.488,0.723,0.636
0.524,0.648,0.333,0.435
0.389,0.551,0.534,0.639
0.481,0.716,0.446,0.554
0.551,0.390,0.541,0.594
0.585,0.527,0.420,0.588
0.517,0.621,0.444,0.557
0.453,0.590,0.598,0.448
0.369,0.593,0.570,0.413
0.687,0.494,0.524,0.686
0.433,0.447,0.532,0.797
0.267,0.437,0.510,0.514
0.719,0.342,0.610,0.453
0.449,0.459,0.436,0.476
0.480,0.507,0.624,0.370
0.582,0.546,0.668,0.467
0.406,0.478,0.622,0.573
0.702,0.365,0.297,0.504
0.512,0.465,0.325,0.443
0.692,0.534,0.502,0.503
0.437,0.702,0.491,0.499
0.615,0.423,0.524,0.440
0.700,0.435,0.561,0.576
0.464,0.692,0.250,0.549
0.430,0.632,0.414,0.482
0.633,0.467,0.366,0.648
0.422,0.516,0.507,0.433
0.399,0.529,0.725,0.543
0.530,0.602,0.186,0.463
0.236,0.458,0.467,0.567
0.713,0.497,0.294,0.566
0.539,0.249,0.546,0.620
0.506,0.294,0.746,0.472
0.550,0.463,0.416,0.560
0.583,0.558,0.309,0.453
0.569,0.302,0.352,0.524
0.422,0.582,0.360,0.615
0.500,0.510,0.622,0.720
0.529,0.423,0.535,0.516
0.279,0.446,0.101,0.567
0.582,0.439,0.469,0.683
0.501,0.613,0.536,0.620
0.397,0.650,0.504,0.696
0.470,0.608,0.662,0.450
0.372,0.665,0.350,0.496
0.582,0.545,0.470,0.409
0.207,0.389,0.466,0.651
0.440,0.340,0.589,0.337
0.478,0.623,0.531,0.418
0.622,0.502,0.469,0.440
0.426,0.826,0.561,0.440
0.612,0.656,0.203,0.614
0.601,0.398,0.494,0.442
0.659,0.638,0.738,0.487
0.525,0.412,0.411,0.732
0.359,0.509,0.274,0.308
0.598,0.611,0.593,0.558
0.210,0.278,0.277,0.382
0.452,0.276,0.340,0.369
0.577,0.629,0.582,0.504
0.590,0.430,0.455,0.577
0.575,0.350,0.451,0.561
0.415,0.427,0.661,0.651
0.821,0.588,0.374,0.559
0.552,0.419,0.349,0.808
0.421,0.371,0.365,0.679
0.522,0.523,0.421,0.412
0.510,0.655,0.435,0.582
0.437,0.648,0.608,0.527
0.654,0.314,0.843,0.476
0.603,0.377,0.491,0.472
0.438,0.530,0.628,0.706
0.514,0.332,0.349,0.561
0.594,0.727,0.627,0.469
0.383,0.452,0.434,0.263
0.449,0.497,0.320,0.467
0.367,0.544,0.712,0.395
0.576,0.436,0.329,0.503
0.693,0.345,0.465,0.591
0.596,0.420,0.440,0.585
0.522,0.466,0.433,0.503
0.580,0.562,0.377,0.676
0.561,0.564,0.472,0.399
0.290,0.499,0.349,0.653
0.614,0.442,0.610,0.464
0.620,0.214,0.498,0.568
0.572,0.426,0.598,0.670
0.532,0.514,0.487,0.563
0.457,0.374,0.395,0.228
0.234,0.682,0.590,0.513
0.169,0.777,0.565,0.532
0.588,0.604,0.484,0.231
0.434,0.424,0.342,0.172
0.565,0.555,0.426,0.397
0.494,0.512,0.501,0.600
0.287,0.409,0.694,0.544
0.456,0.529,0.464,0.620
0.552,0.514,0.643,0.531
0.669,0.621,0.520,0.607
0.384,0.547,0.451,0.678
0.362,0.519,0.405,0.551
0.519,0.530,0.444,0.308
0.328,0.679,0.635,0.447
0.424,0.748,0.231,0.780
0.627,0.651,0.367,0.503
0.608,0.449,0.413,0.446
0.332,0.511,0.393,0.521
0.662,0.495,0.520,0.398
0.627,0.650,0.685,0.308
0.615,0.405,0.400,0.516
0.495,0.513,0.687,0.399
0.556,0.565,0.637,0.712
0.482,0.573,0.213,0.444
0.564,0.526,0.577,0.434
0.504,0.566,0.544,0.730
0.528,0.633,0.595,0.566
0.607,0.611,0.229,0.545
0.575,0.678,0.477,0.496
0.582,0.415,0.198,0.437
0.449,0.414,0.458,0.562
0.403,0.302,0.421,0.421
0.427,0.318,0.413,0.489
0.587,0.621,0.541,0.589
0.401,0.360,0.441,0.403
0.573,0.442,0.435,0.491
0.554,0.545,0.273,0.335
0.453,0.368,0.397,0.487
0.747,0.488,0.654,0.510
0.588,0.611,0.411,0.798
0.403,0.721,0.498,0.521
0.437,0.800,0.685,0.507
0.270,0.460,0.396,0.590
0.455,0.578,0.375,0.479
0.490,0.613,0.680,0.443
0.553,0.457,0.383,0.357
0.593,0.422,0.477,0.428
0.489,0.628,0.652,0.549
0.459,0.634,0.468,0.798
0.467,0.581,0.500,0.436
0.576,0.650,0.650,0.562
0.520,0.594,0.642,0.624
0.603,0.477,0.526,0.514
0.506,0.346,0.426,0.583
0.612,0.405,0.658,0.719
0.470,0.491,0.709,0.328
0.696,0.559,0.570,0.620
0.649,0.504,0.490,0.358
0.434,0.426,0.464,0.699
0.534,0.576,0.543,0.494
0.490,0.414,0.398,0.324
0.488,0.499,0.449,0.384
0.515,0.386,0.528,0.607
0.551,0.180,0.534,0.466
0.763,0.826,0.510,0.378
0.662,0.266,0.402,0.576
0.584,0.631,0.291,0.659
0.399,0.536,0.377,0.592
0.564,0.565,0.713,0.730
0.576,0.483,0.559,0.668
0.547,0.660,0.518,0.333
0.612,0.410,0.418,0.341
0.360,0.550,0.643,0.501
0.345,0.609,0.336,0.219
0.509,0.603,0.607,0.585
0.686,0.605,0.443,0.523
0.569,0.202,0.412,0.616
0.508,0.595,0.687,0.551
0.468,0.544,0.612,0.618
0.395,0.505,0.403,0.777
0.497,0.332,0.695,0.656
0.547,0.520,0.473,0.521
0.521,0.628,0.233,0.520
0.198,0.427,0.654,0.374
0.394,0.556,0.508,0.533
0.450,0.539,0.373,0.542
0.578,0.493,0.342,0.472
0.517,0.498,0.280,0.375
0.576,0.450,0.432,0.679
0.394,0.605,0.715,0.330
0.716,0.606,0.423,0.650
0.531,0.642,0.403,0.604
0.656,0.650,0.451,0.397
0.563,0.429,0.457,0.565
0.567,0.500,0.472,0.567
0.462,0.576,0.427,0.178
0.400,0.542,0.305,0.503
0.472,0.435,0.415,0.257
0.602,0.506,0.483,0.409
0.498,0.527,0.676,0.706
0.591,0.146,0.393,0.377
0.564,0.536,0.452,0.313
0.478,0.720,0.524,0.481
0.408,0.459,0.575,0.738
0.653,0.666,0.325,0.631
0.521,0.498,0.424,0.744
0.445,0.555,0.451,0.544
0.781,0.447,0.525,0.497
0.400,0.359,0.403,0.373
0.521,0.772,0.155,0.563
0.528,0.463,0.347,0.520
0.470,0.670,0.656,0.486
0.629,0.486,0.504,0.494
0.608,0.528,0.518,0.623
0.426,0.625,0.412,0.320
0.251,0.646,0.328,0.508
0.564,0.289,0.596,0.408
0.680,0.558,0.380,0.381
0.571,0.628,0.529,0.437
0.437,0.493,0.470,0.558
0.339,0.449,0.442,0.411
0.398,0.474,0.399,0.427
0.435,0.514,0.435,0.519
0.412,0.408,0.519,0.693
0.245,0.254,0.555,0.386
0.713,0.421,0.622,0.360
0.607,0.703,0.356,0.415
0.420,0.656,0.605,0.560
0.364,0.365,0.570,0.503
0.598,0.454,0.434,0.566
0.507,0.541,0.528,0.597
0.546,0.364,0.566,0.517
0.653,0.410,0.551,0.579
0.724,0.645,0.577,0.480
0.492,0.415,0.510,0.472
0.653,0.718,0.565,0.600
0.778,0.571,0.495,0.452
0.664,0.546,0.380,0.400
0.515,0.453,0.471,0.460
0.645,0.366,0.372,0.395
0.531,0.454,0.720,0.333
0.546,0.491,0.689,0.334
0.810,0.391,0.524,0.365
0.735,0.326,0.464,0.652
0.534,0.377,0.611,0.270
0.545,0.518,0.365,0.482
0.527,0.456,0.334,0.403
0.419,0.402,0.707,0.292
0.401,0.493,0.276,0.666
0.458,0.564,0.260,0.457
0.617,0.389,0.544,0.510
0.335,0.482,0.483,0.527
0.514,0.523,0.412,0.508
0.442,0.547,0.608,0.525
0.387,0.456,0.483,0.374
0.531,0.651,0.443,0.456
0.648,0.376,0.329,0.452
0.638,0.397,0.337,0.525
0.419,0.701,0.332,0.446
0.383,0.169,0.396,0.582
0.514,0.493,0.625,0.363
0.506,0.543,0.508,0.559
0.714,0.431,0.555,0.470
0.594,0.455,0.310,0.385
0.563,0.540,0.379,0.532
0.450,0.523,0.416,0.652
0.425,0.532,0.434,0.657
0.571,0.297,0.250,0.441
0.557,0.589,0.439,0.709
0.503,0.612,0.356,0.640
0.433,0.576,0.591,0.550
0.411,0.442,0.406,0.386
0.513,0.469,0.528,0.569
0.698,0.489,0.364,0.510
0.746,0.360,0.517,0.513
0.620,0.803,0.737,0.626
0.586,0.584,0.672,0.368
0.472,0.520,0.611,0.395
0.436,0.543,0.502,0.622
0.643,0.425,0.358,0.553
0.625,0.836,0.539,0.621
0.329,0.451,0.543,0.531
0.465,0.586,0.493,0.592
0.763,0.412,0.721,0.445
0.406,0.473,0.713,0.318
0.618,0.590,0.381,0.597
0.585,0.554,0.616,0.414
0.581,0.384,0.479,0.438
0.543,0.733,0.498,0.392
0.601,0.513,0.209,0.520
0.521,0.557,0.455,0.567
0.743,0.697,0.344,0.386
0.422,0.421,0.495,0.494
0.395,0.427,0.478,0.543
0.423,0.606,0.727,0.483
0.382,0.297,0.252,0.385
0.427,0.478,0.519,0.799
0.489,0.498,0.586,0.426
0.460,0.663,0.498,0.598
0.213,0.517,0.630,0.478
0.567,0.533,0.343,0.295
0.397,0.335,0.552,0.552
0.596,0.516,0.592,0.560
0.453,0.759,0.468,0.672
0.423,0.571,0.555,0.599
0.352,0.128,0.498,0.496
0.572,0.192,0.468,0.442
0.390,0.560,0.414,0.720
0.446,0.368,0.371,0.750
0.560,0.497,0.325,0.645
0.428,0.589,0.653,0.419
0.573,0.409,0.273,0.638
0.425,0.673,0.454,0.319
0.449,0.719,0.366,0.635
0.556,0.539,0.573,0.489
0.667,0.506,0.259,0.527
0.437,0.598,0.505,0.536
0.205,0.466,0.613,0.533
0.512,0.569,0.436,0.446
0.529,0.520,0.418,0.613
0.413,0.614,0.463,0.422
0.426,0.427,0.484,0.383
0.672,0.409,0.512,0.431
0.259,0.583,0.474,0.428
0.511,0.602,0.448,0.438
0.527,0.479,0.508,0.422
0.738,0.544,0.336,0.476
0.496,0.287,0.504,0.556
0.403,0.596,0.530,0.395
0.587,0.672,0.625,0.275
0.709,0.464,0.345,0.641
0.429,0.578,0.667,0.496
0.513,0.573,0.471,0.525
0.488,0.352,0.376,0.494
0.406,0.445,0.500,0.504
0.558,0.571,0.644,0.527
0.409,0.355,0.467,0.540
0.725,0.472,0.422,0.548
0.517,0.278,0.551,0.588
0.545,0.441,0.504,0.399
0.653,0.459,0.660,0.643
0.663,0.517,0.369,0.521
0.642,0.469,0.531,0.563
0.436,0.590,0.604,0.560
0.205,0.631,0.303,0.340
0.473,0.275,0.538,0.562
0.633,0.588,0.490,0.494
0.353,0.604,0.272,0.431
0.592,0.602,0.552,0.424
0.358,0.543,0.427,0.404
0.323,0.541,0.570,0.654
0.378,0.468,0.639,0.543
0.439,0.391,0.756,0.393
0.320,0.490,0.553,0.603
0.601,0.653,0.408,0.649
0.642,0.321,0.472,0.587
0.388,0.410,0.515,0.663
0.419,0.486,0.475,0.544
0.550,0.526,0.590,0.604
0.431,0.539,0.629,0.452
0.610,0.365,0.358,0.277
0.303,0.283,0.579,0.512
0.666,0.557,0.539,0.709
0.597,0.712,0.454,0.499
0.345,0.564,0.603,0.575
0.568,0.466,0.524,0.505
0.385,0.554,0.754,0.642
0.379,0.690,0.482,0.494
0.381,0.557,0.528,0.438
0.199,0.673,0.517,0.372
0.631,0.419,0.480,0.603
0.523,0.510,0.583,0.714
0.547,0.569,0.496,0.664
0.473,0.487,0.571,0.565
0.519,0.567,0.377,0.532
0.667,0.577,0.577,0.495
0.644,0.608,0.289,0.631
0.559,0.566,0.636,0.594
0.427,0.484,0.915,0.588
0.428,0.517,0.429,0.476
0.532,0.472,0.347,0.393
0.767,0.730,0.453,0.438
0.450,0.554,0.439,0.531
0.740,0.351,0.575,0.497
0.632,0.290,0.671,0.436
0.463,0.748,0.509,0.421
0.578,0.408,0.598,0.588
0.415,0.673,0.619,0.653
0.482,0.578,0.548,0.336
0.563,0.651,0.551,0.438
0.444,0.694,0.442,0.399
0.411,0.701,0.196,0.372
0.248,0.415,0.727,0.418
0.715,0.650,0.727,0.642
0.357,0.698,0.450,0.650
0.258,0.493,0.231,0.414
0.575,0.674,0.380,0.585
0.267,0.549,0.406,0.729
0.624,0.472,0.469,0.482
0.426,0.575,0.520,0.435
0.476,0.332,0.287,0.773
0.407,0.554,0.287,0.560
0.303,0.507,0.384,0.643
0.473,0.390,0.534,0.498
0.579,0.425,0.744,0.525
0.509,0.440,0.344,0.512
0.633,0.181,0.672,0.578
0.311,0.555,0.622,0.573
0.357,0.569,0.405,0.419
0.542,0.458,0.250,0.628
0.587,0.693,0.540,0.335
0.482,0.441,0.300,0.508
0.535,0.753,0.585,0.401
0.254,0.545,0.625,0.478
0.393,0.476,0.396,0.619
0.417,0.530,0.464,0.454
0.460,0.544,0.401,0.553
0.676,0.444,0.590,0.739
0.489,0.475,0.714,0.631
0.688,0.674,0.525,0.565
0.514,0.435,0.539,0.675
0.615,0.625,0.406,0.611
0.586,0.610,0.356,0.481
0.526,0.612,0.535,0.398
0.461,0.414,0.274,0.465
0.415,0.580,0.472,0.445
0.405,0.513,0.403,0.330
0.493,0.684,0.472,0.326
0.450,0.665,0.620,0.541
0.432,0.372,0.385,0.518
0.572,0.432,0.475,0.426
0.430,0.577,0.408,0.726
0.475,0.513,0.419,0.498
0.339,0.581,0.300,0.614
0.616,0.446,0.746,0.329
0.506,0.364,0.493,0.345
0.708,0.458,0.631,0.353
0.495,0.480,0.652,0.583
0.663,0.574,0.503,0.598
0.542,0.364,0.473,0.518
0.417,0.184,0.495,0.227
0.625,0.575,0.501,0.444
0.407,0.699,0.402,0.486
0.444,0.655,0.525,0.537
0.490,0.600,0.677,0.368
0.649,0.549,0.377,0.551
0.491,0.451,0.475,0.313
0.576,0.516,0.440,0.345
0.750,0.637,0.407,0.382
0.544,0.561,0.389,0.520
0.362,0.406,0.596,0.625
0.674,0.429,0.697,0.740
0.547,0.444,0.333,0.647
0.490,0.549,0.740,0.467
0.426,0.473,0.451,0.603
0.271,0.286,0.542,0.476
0.492,0.419,0.411,0.610
0.579,0.461,0.466,0.415
0.263,0.442,0.578,0.547
0.494,0.612,0.678,0.328
0.469,0.575,0.516,0.392
0.588,0.707,0.497,0.445
0.429,0.454,0.483,0.397
0.757,0.568,1.024,0.378
0.644,0.479,0.280,0.413
0.476,0.409,0.662,0.627
0.466,0.338,0.667,0.493
0.527,0.570,0.311,0.496
0.549,0.320,0.508,0.754
0.383,0.568,0.492,0.354
0.317,0.527,0.430,0.713
0.732,0.518,0.589,0.418
0.759,0.629,0.393,0.553
0.471,0.350,0.690,0.584
0.432,0.533,0.558,0.336
0.515,0.597,0.528,0.537
0.631,0.569,0.454,0.181
0.486,0.433,0.579,0.506
0.686,0.860,0.429,0.524
0.612,0.409,0.280,0.588
0.404,0.655,0.632,0.546
0.376,0.542,0.184,0.317
0.479,0.487,0.386,0.690
0.555,0.513,0.564,0.584
0.407,0.623,0.347,0.511
0.382,0.537,0.501,0.500
0.297,0.541,0.644,0.685
0.245,0.417,0.487,0.609
0.483,0.378,0.584,0.432
0.317,0.278,0.522,0.485
0.567,0.510,0.738,0.314
0.591,0.222,0.373,0.270
0.398,0.504,0.545,0.528
0.496,0.359,0.428,0.544
0.640,0.493,0.752,0.496
0.690,0.231,0.486,0.495
0.633,0.727,0.561,0.284
0.620,0.575,0.523,0.554
0.319,0.206,0.337,0.472
0.538,0.686,0.561,0.543
0.404,0.429,0.567,0.533
0.402,1.071,0.418,0.616
0.505,0.490,0.222,0.550
0.712,0.499,0.441,0.582
0.615,0.526,0.385,0.638
0.506,0.434,0.495,0.550
0.495,0.241,0.533,0.636
0.664,0.572,0.356,0.306
0.373,0.530,0.471,0.517
0.634,0.469,0.651,0.466
0.410,0.484,0.531,0.437
0.491,0.684,0.587,0.570
0.468,0.656,0.419,0.636
0.528,0.458,0.501,0.481
0.444,0.524,0.448,0.613
0.499,0.333,0.625,0.539
0.429,0.366,0.613,0.529
0.413,0.340,0.447,0.330
0.606,0.453,0.553,0.513
0.489,0.577,0.515,0.800
0.558,0.485,0.500,0.257
0.508,0.413,0.575,0.481
0.740,0.386,0.541,0.548
0.532,0.264,0.279,0.648
0.469,0.336,0.239,0.501
0.269,0.418,0.607,0.763
0.540,0.738,0.550,0.362
0.425,0.280,0.503,0.583
0.340,0.501,0.302,0.639
0.520,0.435,0.404,0.450
0.422,0.504,0.245,0.522
0.441,0.577,0.428,0.663
0.561,0.413,0.433,0.505
0.550,0.567,0.331,0.492
0.395,0.397,0.521,0.658
0.176,0.518,0.522,0.569
0.356,0.560,0.624,0.344
0.566,0.534,0.711,0.485
0.224,0.483,0.674,0.229
0.510,0.380,0.492,0.421
0.449,0.486,0.582,0.404
0.433,0.632,0.551,0.312
0.288,0.541,0.481,0.694
0.421,0.515,0.496,0.299
0.406,0.514,0.438,0.602
0.506,0.505,0.570,0.744
0.569,0.549,0.461,0.691
0.386,0.226,0.351,0.474
0.397,0.307,0.569,0.479
0.315,0.475,0.224,0.561
0.443,0.514,0.482,0.524
0.684,0.388,0.415,0.433
0.662,0.445,0.284,0.469
0.335,0.460,0.666,0.282
0.516,0.250,0.465,0.437
0.704,0.402,0.772,0.440
0.689,0.133,0.518,0.418
0.364,0.587,0.488,0.655
0.681,0.358,0.490,0.312
0.513,0.609,0.661,0.387
0.446,0.726,0.515,0.351
0.499,0.456,0.439,0.602
0.565,0.450,0.443,0.266
0.361,0.421,0.742,0.291
0.234,0.214,0.467,0.497
0.448,0.575,0.488,0.421
0.557,0.408,0.514,0.399
0.498,0.487,0.487,0.384
0.454,0.423,0.367,0.573
0.412,0.519,0.466,0.418
0.584,0.496,0.495,0.585
0.556,0.516,0.596,0.519
0.251,0.325,0.436,0.481
0.387,0.459,0.464,0.483
0.479,0.394,0.610,0.474
0.333,0.636,0.303,0.691
0.554,0.558,0.541,0.487
0.513,0.408,0.566,0.494
0.660,0.447,0.508,0.589
0.364,0.381,0.645,0.788
0.455,0.525,0.491,0.570
0.602,0.375,0.452,0.624
0.435,0.536,0.507,0.654
0.334,0.429,0.489,0.533
0.346,0.357,0.403,0.759
0.509,0.331,0.526,0.755
0.482,0.377,0.627,0.633
0.546,0.284,0.284,0.366
0.375,0.807,0.407,0.557
0.472,0.616,0.587,0.383
0.543,0.405,0.416,0.457
0.612,0.375,0.555,0.503
0.578,0.497,0.631,0.437
0.742,0.472,0.473,0.475
0.442,0.509,0.540,0.526
0.373,0.643,0.697,0.634
0.598,0.360,0.482,0.402
0.397,0.768,0.700,0.482
0.428,0.282,0.529,0.629
0.592,0.516,0.574,0.593
0.603,0.460,0.648,0.650
0.377,0.498,0.541,0.564
0.559,0.461,0.482,0.560
0.666,0.536,0.533,0.610
0.306,0.566,0.541,0.572
0.523,0.573,0.559,0.614
0.423,0.763,0.383,0.417
0.531,0.483,0.556,0.502
0.560,0.458,0.525,0.545
0.436,0.679,0.438,0.599
0.527,0.512,0.463,0.556
0.579,0.585,0.437,0.566
0.587,0.717,0.472,0.409
0.557,0.429,0.430,0.472
0.575,0.316,0.495,0.575
0.114,0.561,0.716,0.659
0.460,0.355,0.582,0.417
0.458,0.624,0.674,0.547
0.321,0.574,0.370,0.481
0.346,0.519,0.483,0.571
0.417,0.391,0.329,0.407
0.426,0.392,0.705,0.523
0.467,0.584,0.499,0.161
0.766,0.449,0.508,0.662
0.532,0.586,0.639,0.326
0.799,0.361,0.562,0.578
0.418,0.712,0.559,0.557
0.582,0.496,0.363,0.598
0.447,0.444,0.502,0.491
0.353,0.482,0.880,0.416
0.531,0.470,0.571,0.477
0.555,0.670,0.365,0.511
0.602,0.392,0.624,0.594
0.425,0.349,0.304,0.627
0.519,0.403,0.356,0.596
0.576,0.489,0.395,0.255
0.420,0.471,0.524,0.463
0.596,0.720,0.657,0.607
0.776,0.765,0.508,0.600
0.391,0.524,0.265,0.460
0.496,0.629,0.388,0.373
0.379,0.470,0.632,0.439
0.457,0.526,0.437,0.399
0.487,0.583,0.673,0.389
0.469,0.540,0.531,0.655
0.576,0.419,0.777,0.718
0.535,0.508,0.501,0.607
0.647,0.553,0.410,0.432
0.341,0.561,0.455,0.590
0.410,0.397,0.539,0.463
0.453,0.331,0.672,0.403
0.392,0.617,0.695,0.332
0.477,0.467,0.491,0.362
0.654,0.612,0.610,0.475
0.401,0.388,0.643,0.487
0.373,0.484,0.694,0.576
0.581,0.298,0.369,0.438
0.633,0.262,0.551,0.360
0.382,0.318,0.732,0.453
0.283,0.433,0.436,0.581
0.418,0.381,0.406,0.362
0.393,0.389,0.554,0.528
0.843,0.447,0.874,0.200
0.557,0.672,0.373,0.419
0.496,0.225,0.425,0.433
0.606,0.160,0.488,0.492
0.503,0.297,0.561,0.345
0.556,0.462,0.628,0.429
0.465,0.444,0.431,0.506
0.691,0.613,0.408,0.915
0.612,0.360,0.471,0.634
0.300,0.486,0.268,0.496
0.609,0.330,0.300,0.422
0.682,0.323,0.380,0.364
0.604,0.582,0.419,0.514
0.374,0.681,0.444,0.584
0.428,0.261,0.587,0.626
0.649,0.534,0.656,0.391
0.586,0.308,0.581,0.441
0.843,0.475,0.592,0.445
0.517,0.686,0.528,0.525
0.525,0.550,0.289,0.504
0.533,0.350,0.422,0.672
0.140,0.329,0.246,0.545
0.570,0.392,0.648,0.533
0.560,0.507,0.396,0.612
0.395,0.712,0.475,0.337
0.673,0.530,0.513,0.527
0.625,0.492,0.154,0.472
0.393,0.723,0.425,0.481
0.614,0.371,0.602,0.589
0.345,0.621,0.479,0.790
0.537,0.473,0.636,0.307
0.666,0.541,0.709,0.581
0.535,0.689,0.551,0.735
0.346,0.446,0.514,0.352
0.384,0.410,0.585,0.648
0.603,0.404,0.462,0.349
0.485,0.696,0.538,0.538
0.643,0.636,0.439,0.543
0.340,0.691,0.401,0.738
0.532,0.393,0.670,0.342
0.514,0.703,0.445,0.621
0.567,0.664,0.435,0.516
0.603,0.424,0.401,0.386
0.328,0.525,0.566,0.612
0.453,0.490,0.616,0.376
0.645,0.347,0.566,0.604
0.369,0.481,0.593,0.650
0.508,0.596,0.259,0.446
0.650,0.502,0.544,0.412
0.506,0.352,0.429,0.275
0.499,0.326,0.417,0.419
0.690,0.581,0.549,0.300
0.426,0.433,0.450,0.235
0.322,0.501,0.591,0.267
0.278,0.487,0.350,0.542
0.563,0.423,0.509,0.490
0.672,0.524,0.396,0.444
0.708,0.460,0.423,0.452
0.587,0.482,0.346,0.574
0.472,0.714,0.319,0.683
0.363,0.488,0.402,0.486
0.292,0.478,0.494,0.685
0.464,0.593,0.401,0.447
0.626,0.458,0.484,0.449
0.516,0.489,0.414,0.555
0.687,0.585,0.545,0.589
0.725,0.481,0.326,0.564
0.607,0.424,0.396,0.510
0.457,0.364,0.821,0.424
0.568,0.247,0.646,0.267
0.529,0.492,0.557,0.511
0.746,0.323,0.457,0.476
0.357,0.418,0.650,0.499
0.732,0.399,0.445,0.499
0.555,0.751,0.429,0.503
