0.876,0.510,0.435,0.194
0.512,0.667,0.619,0.211
0.287,0.736,0.541,0.115
0.580,0.357,0.680,0.141
0.518,0.434,0.586,0.132
0.462,0.608,0.533,0.150
0.651,0.738,0.492,0.236
0.708,0.405,0.264,0.076
0.535,0.204,0.276,0.030
0.601,0.419,0.542,0.136
0.732,0.365,0.587,0.157
0.752,0.585,0.631,0.278
0.682,0.448,0.481,0.147
0.524,0.294,0.369,0.057
0.531,0.497,0.409,0.108
0.423,0.270,0.590,0.067
0.691,0.618,0.625,0.267
0.480,0.407,0.593,0.116
0.735,0.487,0.458,0.164
0.396,0.464,0.391,0.072
0.550,0.298,0.358,0.059
0.427,0.542,0.671,0.155
0.296,0.739,0.675,0.147
0.644,0.552,0.503,0.179
0.464,0.601,0.531,0.148
0.323,0.447,0.449,0.065
0.565,0.562,0.378,0.120
0.704,0.738,0.493,0.256
0.561,0.595,0.638,0.213
0.521,0.351,0.520,0.095
0.294,0.350,0.610,0.063
0.207,0.560,0.620,0.072
0.492,0.483,0.631,0.150
0.512,0.448,0.503,0.116
0.447,0.334,0.582,0.087
0.487,0.372,0.581,0.105
0.612,0.614,0.603,0.227
0.511,0.339,0.576,0.100
0.616,0.391,0.323,0.078
0.322,0.393,0.698,0.088
0.293,0.678,0.649,0.129
0.508,0.509,0.632,0.163
0.365,0.306,0.587,0.066
0.540,0.557,0.361,0.108
0.396,0.450,0.689,0.123
0.714,0.503,0.430,0.154
0.510,0.356,0.638,0.116
0.538,0.551,0.534,0.158
0.486,0.573,0.484,0.135
0.716,0.737,0.485,0.256
0.397,0.445,0.421,0.074
0.169,0.603,0.429,0.044
0.494,0.554,0.430,0.117
0.763,0.458,0.621,0.217
0.427,0.660,0.481,0.136
0.627,0.287,0.761,0.137
0.560,0.302,0.386,0.065
0.694,0.582,0.269,0.109
0.587,0.586,0.498,0.171
0.569,0.343,0.646,0.126
0.365,0.364,0.487,0.065
0.550,0.438,0.840,0.203
0.482,0.571,0.551,0.151
0.506,0.707,0.548,0.196
0.485,0.489,0.437,0.104
0.648,0.445,0.479,0.138
0.477,0.613,0.552,0.161
0.603,0.460,0.613,0.170
0.557,0.624,0.622,0.216
0.559,0.481,0.526,0.141
0.625,0.485,0.250,0.076
0.479,0.502,0.464,0.112
0.658,0.452,0.412,0.123
0.484,0.560,0.527,0.143
0.680,0.539,0.368,0.135
0.450,0.456,0.496,0.102
0.631,0.324,0.481,0.098
0.458,0.365,0.568,0.095
0.530,0.410,0.468,0.102
0.517,0.467,0.614,0.148
0.470,0.649,0.471,0.144
0.413,0.441,0.453,0.082
0.623,0.630,0.593,0.233
0.400,0.370,0.424,0.063
0.638,0.581,0.424,0.157
0.564,0.442,0.704,0.175
0.308,0.639,0.612,0.120
0.815,0.641,0.632,0.330
0.511,0.293,0.397,0.060
0.418,0.565,0.323,0.076
0.384,0.597,0.733,0.168
0.398,0.741,0.337,0.099
0.572,0.544,0.584,0.181
0.599,0.667,0.615,0.246
0.615,0.504,0.557,0.172
0.440,0.567,0.602,0.150
0.714,0.443,0.404,0.128
0.513,0.714,0.545,0.200
0.629,0.529,0.464,0.154
0.329,0.450,0.773,0.115
0.405,0.261,0.469,0.050
0.544,0.458,0.603,0.150
0.401,0.369,0.470,0.069
0.540,0.494,0.342,0.091
0.498,0.453,0.434,0.098
0.497,0.603,0.490,0.147
0.720,0.541,0.756,0.294
0.445,0.254,0.564,0.064
0.683,0.448,0.403,0.123
0.561,0.456,0.405,0.104
0.675,0.364,0.405,0.100
0.381,0.553,0.503,0.106
0.520,0.577,0.636,0.191
0.304,0.556,0.080,0.013
0.216,0.541,0.595,0.070
0.518,0.579,0.546,0.164
0.512,0.317,0.567,0.092
0.252,0.541,0.465,0.063
0.643,0.276,0.390,0.069
0.776,0.448,0.322,0.112
0.593,0.554,0.634,0.208
0.503,0.414,0.501,0.104
0.551,0.404,0.551,0.123
0.677,0.607,0.703,0.289
0.393,0.574,0.339,0.077
0.399,0.481,0.767,0.147
0.371,0.403,0.533,0.080
0.399,0.734,0.309,0.091
0.714,0.478,0.797,0.272
0.663,0.411,0.494,0.135
0.457,0.711,0.691,0.225
0.363,0.364,0.550,0.073
0.564,0.472,0.327,0.087
0.501,0.657,0.615,0.202
0.520,0.523,0.615,0.167
0.259,0.555,0.540,0.078
0.507,0.416,0.533,0.112
0.444,0.622,0.522,0.144
0.613,0.557,0.683,0.233
0.452,0.495,0.461,0.103
0.445,0.343,0.348,0.053
0.597,0.527,0.644,0.202
0.323,0.588,0.736,0.140
0.470,0.261,0.572,0.070
0.013,0.301,0.634,0.002
0.636,0.513,0.635,0.207
0.382,0.674,0.607,0.156
0.375,0.640,0.444,0.107
0.258,0.370,0.739,0.070
0.636,0.723,0.546,0.251
0.435,0.333,0.524,0.076
0.639,0.534,0.389,0.133
0.554,0.446,0.481,0.119
0.594,0.541,0.551,0.177
0.588,0.420,0.585,0.144
0.557,0.444,0.517,0.128
0.448,0.598,0.453,0.122
0.413,0.570,0.369,0.087
0.686,0.524,0.687,0.247
0.797,0.532,0.433,0.184
0.514,0.510,0.267,0.070
0.453,0.610,0.719,0.199
0.476,0.436,0.449,0.093
0.370,0.624,0.480,0.111
0.467,0.668,0.582,0.181
0.573,0.622,0.406,0.145
0.504,0.297,0.702,0.105
0.443,0.325,0.512,0.074
0.503,0.502,0.692,0.175
0.499,0.491,0.437,0.107
0.440,0.524,0.615,0.141
0.576,0.561,0.700,0.226
0.549,0.250,0.464,0.064
0.482,0.414,0.430,0.086
0.648,0.366,0.633,0.150
0.433,0.507,0.422,0.093
0.543,0.725,0.399,0.157
0.463,0.186,0.530,0.046
0.567,0.467,0.236,0.062
0.566,0.294,0.713,0.118
0.620,0.546,0.539,0.182
0.472,0.746,0.506,0.178
0.560,0.416,0.550,0.128
0.453,0.309,0.583,0.082
0.524,0.352,0.569,0.105
0.615,0.360,0.422,0.093
0.720,0.622,0.500,0.224
0.516,0.535,0.529,0.146
0.567,0.101,0.279,0.016
0.683,0.469,0.582,0.186
0.620,0.536,0.501,0.167
0.696,0.504,0.397,0.139
0.450,0.662,0.470,0.140
0.496,0.350,0.372,0.065
0.409,0.470,0.582,0.112
0.651,0.466,0.207,0.063
0.337,0.589,0.440,0.087
0.418,0.531,0.478,0.106
0.440,0.469,0.622,0.128
0.440,0.561,0.426,0.105
0.614,0.203,0.612,0.076
0.442,0.494,0.601,0.131
0.487,0.738,0.659,0.237
0.732,0.411,0.525,0.158
0.308,0.274,0.359,0.030
0.558,0.593,0.598,0.198
0.382,0.277,0.210,0.022
0.369,0.340,0.452,0.057
0.504,0.582,0.577,0.169
0.577,0.455,0.590,0.155
0.561,0.451,0.575,0.145
0.651,0.661,0.415,0.179
0.559,0.374,0.821,0.172
0.808,0.349,0.552,0.156
0.679,0.365,0.421,0.104
0.412,0.421,0.522,0.091
0.582,0.435,0.510,0.129
0.527,0.608,0.437,0.140
0.476,0.843,0.654,0.262
0.472,0.491,0.603,0.140
0.706,0.628,0.438,0.194
0.561,0.349,0.514,0.101
0.469,0.627,0.594,0.175
0.263,0.434,0.383,0.044
0.467,0.320,0.449,0.067
0.395,0.712,0.367,0.103
0.503,0.329,0.576,0.095
0.591,0.465,0.693,0.191
0.585,0.440,0.596,0.153
0.503,0.433,0.522,0.114
0.676,0.377,0.580,0.148
0.399,0.472,0.561,0.106
0.653,0.349,0.290,0.066
0.464,0.610,0.614,0.174
0.568,0.498,0.620,0.175
0.670,0.598,0.572,0.229
0.563,0.487,0.532,0.146
0.228,0.395,0.457,0.041
0.513,0.590,0.234,0.071
0.532,0.565,0.169,0.051
0.231,0.484,0.588,0.066
0.172,0.342,0.434,0.025
0.397,0.426,0.565,0.095
0.600,0.501,0.494,0.149
0.544,0.694,0.287,0.108
0.620,0.464,0.456,0.131
0.531,0.643,0.552,0.189
0.607,0.520,0.669,0.211
0.678,0.451,0.384,0.117
0.551,0.405,0.362,0.081
0.308,0.444,0.519,0.071
0.447,0.635,0.328,0.093
0.780,0.231,0.424,0.077
0.503,0.367,0.627,0.116
0.446,0.413,0.608,0.112
0.521,0.393,0.332,0.068
0.398,0.520,0.662,0.137
0.308,0.685,0.627,0.132
0.516,0.400,0.615,0.127
0.399,0.687,0.495,0.136
0.712,0.637,0.556,0.252
0.444,0.213,0.482,0.046
0.434,0.577,0.564,0.141
0.730,0.544,0.504,0.200
0.566,0.595,0.528,0.178
0.545,0.229,0.607,0.076
0.496,0.477,0.575,0.136
0.437,0.198,0.582,0.050
0.562,0.458,0.449,0.115
0.421,0.421,0.403,0.072
0.489,0.413,0.427,0.086
0.589,0.541,0.587,0.187
0.403,0.441,0.401,0.071
0.491,0.435,0.573,0.122
0.335,0.273,0.554,0.051
0.487,0.397,0.453,0.088
0.510,0.654,0.747,0.249
0.798,0.411,0.588,0.193
0.521,0.498,0.403,0.105
0.507,0.685,0.437,0.152
0.590,0.396,0.270,0.063
0.479,0.375,0.455,0.082
0.443,0.680,0.490,0.148
0.357,0.383,0.553,0.076
0.428,0.477,0.593,0.121
0.549,0.652,0.489,0.175
0.798,0.468,0.459,0.171
0.436,0.500,0.467,0.102
0.562,0.650,0.576,0.210
0.624,0.642,0.520,0.208
0.514,0.526,0.603,0.163
0.583,0.426,0.506,0.126
0.719,0.658,0.612,0.290
0.328,0.709,0.470,0.109
0.620,0.570,0.696,0.246
0.358,0.490,0.649,0.114
0.699,0.464,0.434,0.141
0.494,0.543,0.534,0.143
0.324,0.398,0.490,0.063
0.384,0.449,0.488,0.084
0.607,0.528,0.515,0.165
0.466,0.534,0.551,0.137
0.378,0.510,0.763,0.147
0.576,0.402,0.662,0.153
0.659,0.291,0.584,0.112
0.592,0.377,0.399,0.089
0.730,0.713,0.564,0.293
0.668,0.559,0.576,0.215
0.333,0.518,0.547,0.094
0.341,0.418,0.612,0.087
0.501,0.643,0.360,0.116
0.219,0.336,0.345,0.025
0.585,0.607,0.509,0.180
0.523,0.443,0.686,0.159
0.616,0.412,0.569,0.144
0.551,0.687,0.508,0.192
0.618,0.612,0.468,0.177
0.777,0.403,0.395,0.124
0.656,0.695,0.497,0.226
0.521,0.473,0.547,0.135
0.520,0.233,0.521,0.063
0.374,0.654,0.198,0.048
0.533,0.508,0.394,0.107
0.542,0.373,0.450,0.091
0.472,0.342,0.578,0.093
0.375,0.280,0.517,0.054
0.679,0.432,0.576,0.169
0.330,0.715,0.394,0.093
0.650,0.423,0.716,0.197
0.604,0.403,0.531,0.129
0.397,0.451,0.656,0.117
0.565,0.457,0.563,0.145
0.567,0.472,0.567,0.152
0.178,0.427,0.462,0.035
0.503,0.305,0.400,0.061
0.257,0.415,0.472,0.050
0.409,0.483,0.602,0.119
0.706,0.676,0.498,0.238
0.377,0.393,0.591,0.087
0.313,0.452,0.564,0.080
0.481,0.524,0.478,0.121
0.738,0.575,0.408,0.173
0.631,0.325,0.653,0.134
0.744,0.424,0.521,0.164
0.544,0.451,0.445,0.109
0.497,0.525,0.781,0.204
0.373,0.403,0.400,0.060
0.563,0.155,0.521,0.045
0.520,0.347,0.528,0.095
0.486,0.656,0.470,0.150
0.494,0.504,0.629,0.157
0.623,0.518,0.608,0.196
0.320,0.412,0.426,0.056
0.508,0.328,0.251,0.042
0.408,0.596,0.564,0.137
0.381,0.380,0.680,0.098
0.437,0.529,0.571,0.132
0.558,0.470,0.437,0.115
0.411,0.442,0.339,0.061
0.427,0.399,0.398,0.068
0.519,0.435,0.435,0.098
0.693,0.519,0.412,0.148
0.386,0.555,0.245,0.052
0.360,0.622,0.713,0.160
0.415,0.356,0.607,0.090
0.560,0.605,0.420,0.142
0.503,0.570,0.364,0.104
0.566,0.434,0.598,0.147
0.597,0.528,0.507,0.160
0.517,0.566,0.546,0.160
0.579,0.551,0.653,0.208
0.480,0.577,0.724,0.201
0.472,0.510,0.492,0.118
0.600,0.565,0.653,0.221
0.452,0.495,0.778,0.174
0.400,0.380,0.664,0.101
0.460,0.471,0.515,0.111
0.395,0.372,0.645,0.095
0.333,0.720,0.531,0.127
0.334,0.689,0.546,0.126
0.365,0.524,0.810,0.155
0.652,0.464,0.735,0.222
0.270,0.611,0.534,0.088
0.482,0.365,0.545,0.096
0.403,0.334,0.527,0.071
0.292,0.707,0.419,0.087
0.666,0.276,0.401,0.074
0.457,0.260,0.458,0.054
0.510,0.544,0.617,0.171
0.527,0.483,0.335,0.085
0.508,0.412,0.514,0.108
0.525,0.608,0.442,0.141
0.374,0.483,0.387,0.070
0.456,0.443,0.531,0.107
0.452,0.329,0.648,0.096
0.525,0.337,0.638,0.113
0.446,0.332,0.419,0.062
0.582,0.396,0.383,0.088
0.363,0.625,0.514,0.117
0.559,0.508,0.506,0.144
0.470,0.555,0.714,0.186
0.385,0.310,0.594,0.071
0.532,0.379,0.563,0.113
0.652,0.416,0.450,0.122
0.657,0.434,0.425,0.121
0.441,0.250,0.571,0.063
0.709,0.439,0.557,0.173
0.640,0.356,0.503,0.115
0.550,0.591,0.433,0.141
0.386,0.406,0.411,0.064
0.569,0.528,0.513,0.154
0.510,0.364,0.698,0.129
0.513,0.517,0.746,0.198
0.626,0.737,0.620,0.286
0.368,0.672,0.586,0.145
0.395,0.611,0.472,0.114
0.622,0.502,0.436,0.136
0.553,0.358,0.643,0.127
0.621,0.539,0.625,0.209
0.531,0.543,0.329,0.095
0.592,0.493,0.465,0.136
0.445,0.721,0.763,0.245
0.318,0.713,0.406,0.092
0.597,0.381,0.618,0.140
0.414,0.616,0.585,0.149
0.438,0.479,0.581,0.122
0.392,0.498,0.543,0.106
0.520,0.209,0.601,0.065
0.567,0.455,0.521,0.134
0.386,0.344,0.743,0.099
0.494,0.495,0.422,0.103
0.543,0.478,0.395,0.102
0.483,0.727,0.423,0.148
0.385,0.252,0.382,0.037
0.799,0.519,0.427,0.177
0.426,0.586,0.489,0.122
0.598,0.498,0.460,0.137
0.478,0.630,0.213,0.064
0.295,0.343,0.567,0.057
0.552,0.552,0.397,0.121
0.560,0.592,0.596,0.198
0.672,0.468,0.453,0.142
0.599,0.555,0.423,0.141
0.496,0.498,0.352,0.087
0.442,0.468,0.572,0.118
0.720,0.414,0.390,0.116
0.750,0.371,0.446,0.124
0.645,0.325,0.560,0.118
0.419,0.653,0.428,0.117
0.638,0.273,0.573,0.100
0.319,0.454,0.425,0.062
0.635,0.366,0.449,0.104
0.489,0.573,0.556,0.156
0.527,0.259,0.667,0.091
0.536,0.505,0.437,0.118
0.533,0.613,0.205,0.067
0.446,0.436,0.512,0.100
0.613,0.418,0.529,0.136
0.422,0.463,0.413,0.081
0.383,0.484,0.426,0.079
0.431,0.512,0.672,0.148
0.428,0.474,0.259,0.052
0.438,0.448,0.511,0.100
0.422,0.508,0.527,0.113
0.476,0.336,0.738,0.118
0.556,0.504,0.496,0.139
0.395,0.530,0.403,0.084
0.275,0.625,0.587,0.101
0.641,0.345,0.709,0.157
0.496,0.667,0.429,0.142
0.525,0.471,0.513,0.127
0.494,0.376,0.488,0.090
0.504,0.500,0.406,0.102
0.527,0.644,0.558,0.190
0.540,0.467,0.409,0.103
0.548,0.422,0.725,0.168
0.588,0.551,0.517,0.167
0.399,0.504,0.545,0.110
0.643,0.660,0.653,0.277
0.521,0.369,0.663,0.127
0.563,0.531,0.642,0.192
0.560,0.604,0.436,0.148
0.340,0.303,0.205,0.021
0.562,0.538,0.473,0.143
0.494,0.490,0.633,0.153
0.431,0.272,0.353,0.041
0.424,0.552,0.592,0.138
0.404,0.427,0.358,0.062
0.654,0.570,0.323,0.120
0.543,0.639,0.378,0.131
0.393,0.756,0.439,0.130
0.603,0.553,0.320,0.107
0.649,0.408,0.601,0.159
0.587,0.472,0.642,0.178
0.663,0.515,0.388,0.132
0.544,0.475,0.419,0.108
0.604,0.590,0.550,0.196
0.452,0.629,0.431,0.123
0.277,0.358,0.610,0.060
0.512,0.579,0.303,0.090
0.709,0.539,0.666,0.254
0.499,0.454,0.597,0.135
0.575,0.603,0.345,0.120
0.505,0.524,0.568,0.150
0.642,0.754,0.385,0.186
0.494,0.482,0.379,0.090
0.438,0.528,0.381,0.088
0.372,0.517,0.199,0.038
0.603,0.480,0.631,0.183
0.714,0.583,0.523,0.218
0.664,0.496,0.547,0.180
0.565,0.571,0.473,0.153
0.532,0.377,0.519,0.104
0.495,0.577,0.667,0.191
0.631,0.289,0.644,0.117
0.594,0.636,0.559,0.211
0.588,0.915,0.427,0.229
0.476,0.429,0.428,0.087
0.393,0.347,0.532,0.073
0.438,0.453,0.767,0.152
0.531,0.439,0.450,0.105
0.497,0.575,0.740,0.212
0.436,0.671,0.632,0.185
0.421,0.509,0.463,0.099
0.588,0.598,0.578,0.203
0.653,0.619,0.415,0.168
0.336,0.548,0.482,0.089
0.438,0.551,0.563,0.136
0.399,0.442,0.444,0.078
0.372,0.196,0.411,0.030
0.418,0.727,0.248,0.075
0.642,0.727,0.715,0.334
0.650,0.450,0.357,0.104
0.414,0.231,0.258,0.025
0.585,0.380,0.575,0.128
0.729,0.406,0.267,0.079
0.482,0.469,0.624,0.141
0.435,0.520,0.426,0.096
0.773,0.287,0.476,0.106
0.560,0.287,0.407,0.065
0.643,0.384,0.303,0.075
0.498,0.534,0.473,0.126
0.525,0.744,0.579,0.226
0.512,0.344,0.509,0.090
0.578,0.672,0.633,0.245
0.573,0.622,0.311,0.111
0.419,0.405,0.357,0.061
0.628,0.250,0.542,0.085
0.335,0.540,0.587,0.106
0.508,0.300,0.482,0.073
0.401,0.585,0.535,0.126
0.478,0.625,0.254,0.076
0.619,0.396,0.393,0.096
0.454,0.464,0.417,0.088
0.553,0.401,0.460,0.102
0.739,0.590,0.676,0.295
0.631,0.714,0.489,0.220
0.565,0.525,0.688,0.204
0.675,0.539,0.514,0.187
0.611,0.406,0.615,0.152
0.481,0.356,0.586,0.100
0.398,0.535,0.526,0.112
0.465,0.274,0.461,0.059
0.445,0.472,0.415,0.087
0.330,0.403,0.405,0.054
0.326,0.472,0.493,0.076
0.541,0.620,0.450,0.151
0.518,0.385,0.432,0.086
0.426,0.475,0.572,0.116
0.726,0.408,0.430,0.127
0.498,0.419,0.475,0.099
0.614,0.300,0.339,0.062
0.329,0.746,0.616,0.151
0.345,0.493,0.506,0.086
0.353,0.631,0.708,0.158
0.583,0.652,0.495,0.188
0.598,0.503,0.663,0.200
0.518,0.473,0.542,0.133
0.227,0.495,0.417,0.047
0.444,0.501,0.625,0.139
0.486,0.402,0.407,0.079
0.537,0.525,0.444,0.125
0.368,0.677,0.490,0.122
0.551,0.377,0.649,0.135
0.313,0.475,0.491,0.073
0.345,0.440,0.576,0.087
0.382,0.407,0.750,0.117
0.520,0.389,0.544,0.110
0.625,0.596,0.362,0.135
0.740,0.697,0.674,0.348
0.647,0.333,0.547,0.118
0.467,0.740,0.490,0.170
0.603,0.451,0.426,0.116
0.476,0.542,0.271,0.070
0.610,0.411,0.492,0.123
0.415,0.466,0.579,0.112
0.547,0.578,0.263,0.083
0.328,0.678,0.494,0.110
0.392,0.516,0.469,0.095
0.445,0.497,0.588,0.130
0.397,0.483,0.429,0.082
0.378,1.024,0.757,0.293
0.413,0.280,0.644,0.075
0.627,0.662,0.476,0.198
0.493,0.667,0.466,0.153
0.496,0.311,0.527,0.081
0.754,0.508,0.549,0.210
0.354,0.492,0.383,0.067
0.713,0.430,0.317,0.097
0.418,0.589,0.732,0.180
0.553,0.393,0.759,0.165
0.584,0.690,0.471,0.190
0.336,0.558,0.432,0.081
0.537,0.528,0.515,0.146
0.181,0.454,0.631,0.052
0.506,0.579,0.486,0.143
0.524,0.429,0.686,0.154
0.588,0.280,0.612,0.101
0.546,0.632,0.404,0.139
0.317,0.184,0.376,0.022
0.690,0.386,0.479,0.127
0.584,0.564,0.555,0.183
0.511,0.347,0.407,0.072
0.500,0.501,0.382,0.096
0.685,0.644,0.297,0.131
0.609,0.487,0.245,0.073
0.432,0.584,0.483,0.122
0.485,0.522,0.317,0.080
0.314,0.738,0.567,0.132
0.270,0.373,0.591,0.059
0.528,0.545,0.398,0.115
0.544,0.428,0.496,0.116
0.496,0.752,0.640,0.239
0.495,0.486,0.690,0.166
0.284,0.561,0.633,0.101
0.554,0.523,0.620,0.179
0.472,0.337,0.319,0.051
0.543,0.561,0.538,0.164
0.533,0.567,0.404,0.122
0.616,0.418,0.402,0.103
0.550,0.222,0.505,0.062
0.582,0.441,0.712,0.183
0.638,0.385,0.615,0.151
0.550,0.495,0.506,0.138
0.636,0.533,0.495,0.168
0.306,0.356,0.664,0.072
0.517,0.471,0.373,0.091
0.466,0.651,0.634,0.192
0.437,0.531,0.410,0.095
0.570,0.587,0.491,0.164
0.636,0.419,0.468,0.125
0.481,0.501,0.528,0.127
0.613,0.448,0.444,0.122
0.539,0.625,0.499,0.168
0.529,0.613,0.429,0.139
0.330,0.447,0.413,0.061
0.513,0.553,0.606,0.172
0.800,0.515,0.489,0.202
0.257,0.500,0.558,0.072
0.481,0.575,0.508,0.140
0.548,0.541,0.740,0.219
0.648,0.279,0.532,0.096
0.501,0.239,0.469,0.056
0.763,0.607,0.269,0.124
0.362,0.550,0.540,0.107
0.583,0.503,0.425,0.124
0.639,0.302,0.340,0.066
0.450,0.404,0.520,0.095
0.522,0.245,0.422,0.054
0.663,0.428,0.441,0.125
0.505,0.433,0.561,0.123
0.492,0.331,0.550,0.089
0.658,0.521,0.395,0.135
0.569,0.522,0.176,0.052
0.344,0.624,0.356,0.077
0.485,0.711,0.566,0.195
0.229,0.674,0.224,0.035
0.421,0.492,0.510,0.106
0.404,0.582,0.449,0.105
0.312,0.551,0.433,0.074
0.694,0.481,0.288,0.096
0.299,0.496,0.421,0.063
0.602,0.438,0.406,0.107
0.744,0.570,0.506,0.214
0.691,0.461,0.569,0.181
0.474,0.351,0.386,0.064
0.479,0.569,0.397,0.108
0.561,0.224,0.315,0.040
0.524,0.482,0.443,0.112
0.433,0.415,0.684,0.123
0.469,0.284,0.662,0.088
0.282,0.666,0.335,0.063
0.437,0.465,0.516,0.105
0.440,0.772,0.704,0.239
0.418,0.518,0.689,0.149
0.655,0.488,0.364,0.116
0.312,0.490,0.681,0.104
0.387,0.661,0.513,0.131
0.351,0.515,0.446,0.081
0.602,0.439,0.499,0.132
0.266,0.443,0.565,0.067
0.291,0.742,0.361,0.078
0.497,0.467,0.234,0.054
0.421,0.488,0.448,0.092
0.399,0.514,0.557,0.114
0.384,0.487,0.498,0.093
0.573,0.367,0.454,0.096
0.418,0.466,0.412,0.080
0.585,0.495,0.584,0.169
0.519,0.596,0.556,0.172
0.481,0.436,0.251,0.053
0.483,0.464,0.387,0.087
0.474,0.610,0.479,0.138
0.691,0.303,0.333,0.070
0.487,0.541,0.554,0.146
0.494,0.566,0.513,0.144
0.589,0.508,0.660,0.197
0.788,0.645,0.364,0.185
0.570,0.491,0.455,0.128
0.624,0.452,0.602,0.170
0.654,0.507,0.435,0.144
0.533,0.489,0.334,0.087
0.759,0.403,0.346,0.106
0.755,0.526,0.509,0.202
0.633,0.627,0.482,0.191
0.366,0.284,0.546,0.057
0.557,0.407,0.375,0.085
0.383,0.587,0.472,0.106
0.457,0.416,0.543,0.103
0.503,0.555,0.612,0.171
0.437,0.631,0.578,0.159
0.475,0.473,0.742,0.167
0.526,0.540,0.442,0.125
0.634,0.697,0.373,0.165
0.402,0.482,0.598,0.116
0.482,0.700,0.397,0.134
0.629,0.529,0.428,0.142
0.593,0.574,0.592,0.201
0.650,0.648,0.603,0.254
0.564,0.541,0.377,0.115
0.560,0.482,0.559,0.151
0.610,0.533,0.666,0.216
0.572,0.541,0.306,0.095
0.614,0.559,0.523,0.179
0.417,0.383,0.423,0.068
0.502,0.556,0.531,0.148
0.545,0.525,0.560,0.160
0.599,0.438,0.436,0.115
0.556,0.463,0.527,0.136
0.566,0.437,0.579,0.143
0.409,0.472,0.587,0.113
0.472,0.430,0.557,0.113
0.575,0.495,0.575,0.163
0.659,0.716,0.114,0.054
0.417,0.582,0.460,0.112
0.547,0.674,0.458,0.169
0.481,0.370,0.321,0.057
0.571,0.483,0.346,0.095
0.407,0.329,0.417,0.056
0.523,0.705,0.426,0.157
0.161,0.499,0.467,0.038
0.662,0.508,0.766,0.258
0.326,0.639,0.532,0.111
0.578,0.562,0.799,0.260
0.557,0.559,0.418,0.130
0.598,0.363,0.582,0.127
0.491,0.502,0.447,0.110
0.416,0.880,0.353,0.129
0.477,0.571,0.531,0.145
0.511,0.365,0.555,0.103
0.594,0.624,0.602,0.223
0.627,0.304,0.425,0.081
0.596,0.356,0.519,0.110
0.255,0.395,0.576,0.058
0.463,0.524,0.420,0.102
0.607,0.657,0.596,0.237
0.600,0.508,0.776,0.237
0.460,0.265,0.391,0.048
0.373,0.388,0.496,0.072
0.439,0.632,0.379,0.105
0.399,0.437,0.457,0.080
0.389,0.673,0.487,0.127
0.655,0.531,0.469,0.163
0.718,0.777,0.576,0.322
0.607,0.501,0.535,0.163
0.432,0.410,0.647,0.115
0.590,0.455,0.341,0.091
0.463,0.539,0.410,0.102
0.403,0.672,0.453,0.123
0.332,0.695,0.392,0.090
0.362,0.491,0.477,0.085
0.475,0.610,0.654,0.190
0.487,0.643,0.401,0.125
0.576,0.694,0.373,0.149
0.438,0.369,0.581,0.094
0.360,0.551,0.633,0.126
0.453,0.732,0.382,0.126
0.581,0.436,0.283,0.072
0.362,0.406,0.418,0.062
0.528,0.554,0.393,0.115
0.200,0.874,0.843,0.147
0.419,0.373,0.557,0.087
0.433,0.425,0.496,0.091
0.492,0.488,0.606,0.145
0.345,0.561,0.503,0.097
0.429,0.628,0.556,0.150
0.506,0.431,0.465,0.102
0.915,0.408,0.691,0.258
0.634,0.471,0.612,0.183
0.496,0.268,0.300,0.040
0.422,0.300,0.609,0.077
0.364,0.380,0.682,0.094
0.514,0.419,0.604,0.130
0.584,0.444,0.374,0.097
0.626,0.587,0.428,0.157
0.391,0.656,0.649,0.167
0.441,0.581,0.586,0.150
0.445,0.592,0.843,0.222
0.525,0.528,0.517,0.143
0.504,0.289,0.525,0.077
0.672,0.422,0.533,0.151
0.545,0.246,0.140,0.019
0.533,0.648,0.570,0.197
0.612,0.396,0.560,0.136
0.337,0.475,0.395,0.063
0.527,0.513,0.673,0.182
0.472,0.154,0.625,0.045
0.481,0.425,0.393,0.080
0.589,0.602,0.614,0.218
0.790,0.479,0.345,0.130
0.307,0.636,0.537,0.105
0.581,0.709,0.666,0.274
0.735,0.551,0.535,0.217
0.352,0.514,0.346,0.063
0.648,0.585,0.384,0.145
0.349,0.462,0.603,0.097
0.538,0.538,0.485,0.141
0.543,0.439,0.643,0.153
0.738,0.401,0.340,0.101
0.342,0.670,0.532,0.122
0.621,0.445,0.514,0.142
0.516,0.435,0.567,0.127
0.386,0.401,0.603,0.093
0.612,0.566,0.328,0.114
0.376,0.616,0.453,0.105
0.604,0.566,0.645,0.220
0.650,0.593,0.369,0.142
0.446,0.259,0.508,0.059
0.412,0.544,0.650,0.146
0.275,0.429,0.506,0.060
0.419,0.417,0.499,0.087
0.300,0.549,0.690,0.114
0.235,0.450,0.426,0.045
0.267,0.591,0.322,0.051
0.542,0.350,0.278,0.053
0.490,0.509,0.563,0.140
0.444,0.396,0.672,0.118
0.452,0.423,0.708,0.135
0.574,0.346,0.587,0.117
0.683,0.319,0.472,0.103
0.486,0.402,0.363,0.071
0.685,0.494,0.292,0.099
0.447,0.401,0.464,0.083
0.449,0.484,0.626,0.136
0.555,0.414,0.516,0.118
0.589,0.545,0.687,0.221
0.564,0.326,0.725,0.133
0.510,0.396,0.607,0.122
0.424,0.821,0.457,0.159
0.267,0.646,0.568,0.098
0.511,0.557,0.529,0.151
0.476,0.457,0.746,0.162
0.499,0.650,0.357,0.116
0.499,0.445,0.732,0.163
0.503,0.429,0.555,0.120
